original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cross (Victoria)-The Night of temptation. Pop. ed. Cr. 8vo. 73 x5, pp. 276, Is. net LAURIE, July 16",58,66,,Cross (Victoria),The Night of temptation. Pop. ed.,Cr. 8vo.,"73 x5, pp. 276, Is. net",LAURIE,July 16
"Crosse (Gordon)-Some Protestant fallacies ex: posed. 81 x 54, pp. 28, 6d. net ENG. CHURCH UNION, June 16",58,66,,Crosse (Gordon),Some Protestant fallacies ex: posed.,,"81 x 54, pp. 28, 6d. net",ENG. CHURCH UNION,June 16
"Crossley (Hastings)-Style and composition : the princ. of criticism in literature. 87 X 51, pp. 31, .N.H.R.U., Nov. 76 Crosman (Helen E.)--Marriage as a Cr. 8vo. 71 X 5, swd. 3d. net. (Marriage and morality papers, 5) ...LONGMANS, Nov. 16",58,66,,Crossley (Hastings),Style and composition : the princ. of criticism in literature.,,"87 X 51, pp. 31, .",N.H.R.U.,Nov. 76
"Crossley (Hastings)-Style and composition : the princ. of criticism in literature. 87 X 51, pp. 31, .N.H.R.U., Nov. 76 Crosman (Helen E.)--Marriage as a Cr. 8vo. 71 X 5, swd. 3d. net. (Marriage and morality papers, 5) ...LONGMANS, Nov. 16",58,66,,Crosman (Helen E.),Marriage as a,Cr. 8vo.,"71 X 5, swd. 3d. net. (Marriage and morality papers, 5)",LONGMANS,Nov. 16
"Crotch (W. Walter)--The Soul of Dickens. 8vo. 9x5}, pp. 239, 6s. net CHAPMAN & H., Nov. 16",58,66,,Crotch (W. Walter),The Soul of Dickens.,8vo.,"9x5}, pp. 239, 6s. net",CHAPMAN & H.,Nov. 16
"Crotch (W. Walter)—The Pageant of Dickens. 2nd and rev. ed.' 9X58, pp. 281, 5s, net CHAPMAN & H., July 16",58,66,,Crotch (W. Walter),The Pageant of Dickens. 2nd and rev. ed.',,"9X58, pp. 281, 5s, net",CHAPMAN & H.,July 16
"Crow (Martha Foote)-Lafayette. Cr. 8vo. 7x44, 28. net. (True stories of gt. Americans) MACMILLAN, June 16",58,66,,Crow (Martha Foote),Lafayette.,Cr. 8vo.,"7x44, 28. net. (True stories of gt. Americans)",MACMILLAN,June 16
"Crown Agents for the Colonies Accounts of Office Funds for 1915. 11d. WYMAN, Aug. 16",58,66,,,Crown Agents for the Colonies Accounts of Office Funds for 1915.,,11d.,WYMAN,Aug. 16
"Crown's Nominee account, 1915, d. WYMAN, June 16",58,66,,,"Crown's Nominee account, 1915, d.",,,WYMAN,June 16
"Croy (Mae Savell)—1,000 shorter ways around the house : a hdbk. of the home. Cr. 8vo. 71 x 5, 7s, 60. net .PUTNAM, Nov. 16",58,66,,Croy (Mae Savell),"1,000 shorter ways around the house : a hdbk. of the home.",Cr. 8vo.,"71 x 5, 7s, 60. net .",PUTNAM,Nov. 16
"Cruikshank Reflections. New ed. Cr. 8vo. 78 x 5, pp. 167, 7d.net. HOLDEN & H., Od. 16",58,66,,,Cruikshank Reflections. New ed.,Cr. 8vo.,"78 x 5, pp. 167, 7d.net.",HOLDEN & H.,Od. 16
"Cul um (Ridgwell) — The Hound from the North. Pop. edit. Cr. 8vo. 7X 41, pp. 252, is. net CHAPMAN & H., Jan. 16",58,66,,Cul um (Ridgwell),The Hound from the North. Pop. edit.,Cr. 8vo.,"7X 41, pp. 252, is. net",CHAPMAN & H.,Jan. 16
"Cullum (Ridgwell) - The Golden woman. 8vo. of x 51, pp. 158, 6d. ... ...NEWNES, July 16",58,66,,Cullum (Ridgwell),The Golden woman.,8vo.,"of x 51, pp. 158, 6d. ... ...",NEWNES,July 16
"Cullum (Ridgwell)-The Sheriff of Dyke Hole. 8vo. 81 x 51, pp. 156, swd. 6d. NEWNES, Mar. 16",59,67,,Cullum (Ridgwell),The Sheriff of Dyke Hole.,8vo.,"81 x 51, pp. 156, swd. 6d.",NEWNES,Mar. 16
"Cullum (Ridgwell)— The Men who wrought. Cr. 8vo. 7* x 5, pp. 366, 6s. net CHAPMAN & H., Apr. 16",58,66,,Cullum (Ridgwell),The Men who wrought.,Cr. 8vo.,"7* x 5, pp. 366, 6s. net",CHAPMAN & H.,Apr. 16
"Cult and path of beauty. 35. 60. net; swd. 25. 6d. net .. (Harrogate) TALISMAN PUB, Co., Dec. 16",59,67,,,Cult and path of beauty.,,35. 60. net; swd. 25. 6d. net .. (Harrogate),"TALISMAN PUB, Co.",Dec. 16
"Cumberland's Income-tax tables, 1916-17. Is. net (York : Little Stongate) COULTAS & VOLANS, Apr. 16",59,67,,,"Cumberland's Income-tax tables, 1916-17.",,Is. net (York : Little Stongate),COULTAS & VOLANS,Apr. 16
"Cumings (Hilda P.)-No graven image. Cr. 8vo. 71 X 5, pp. 376, 5s. net ..MURRAY, Apr. 16",59,67,,Cumings (Hilda P.),No graven image.,Cr. 8vo.,"71 X 5, pp. 376, 5s. net ..",MURRAY,Apr. 16
"Cundall (Frank)--Historic Jamaica. Cr. 8vo. 71 X 5, pp. 448, 55. net WEST INDIA COMMITTEE, Jan. 16",59,67,,Cundall (Frank),Historic Jamaica.,Cr. 8vo.,"71 X 5, pp. 448, 55. net",WEST INDIA COMMITTEE,Jan. 16
"Cunlifto (Lady)-A Book for little soldiers : readings for a month, intended for young children. 4to. Is. 6d. net....S.P.C.K., Dec. 16",nan,nan,,Cunlifto (Lady),"A Book for little soldiers : readings for a month, intended for young children.",4to.,Is. 6d. net....,S.P.C.K.,Dec. 16
"Cunning (Mrs. Joseph) and Campbell (A.) The Healthy girl. Cr. 8vo. 74 X 5, pp. 201, Illus. 48. 6d. net....... MILFORD, Aug. 16",59,67,,Cunning (Mrs. Joseph) and Campbell (A.),The Healthy girl.,Cr. 8vo.,"74 X 5, pp. 201, Illus. 48. 6d. net.......",MILFORD,Aug. 16
"Cunningham (Gustav Watts)--A Study in the philosophy of Bergson. Cr. 8vo. 71 X 5, 5s. net LONGMANS, June 16",59,67,,Cunningham (Gustav Watts),A Study in the philosophy of Bergson.,Cr. 8vo.,"71 X 5, 5s. net",LONGMANS,June 16
"Cunningham (W.)--The Progress of capitalism in England. Cr. 8vo. 71 X 48, pp. 156, 35. net CAMB. UNIV. PR., Dec. 16",59,67,,Cunningham (W.),The Progress of capitalism in England.,Cr. 8vo.,"71 X 48, pp. 156, 35. net",CAMB. UNIV. PR.,Dec. 16
"Cunningham (W.)-British citizens and their responsibility to God : six sermons. 61 X4!, pp. 46, 6d. .S.P.C.K., Nov. 16",59,67,,Cunningham (W.),British citizens and their responsibility to God : six sermons.,,"61 X4!, pp. 46, 6d. .",S.P.C.K.,Nov. 16
"Cunningham (W.)-English influence the United States. Cr. 8vo. 7° X4%, pp. 180, 45. 6d. net ...CAMB. UNIV. PR., June 16",59,67,,Cunningham (W.),English influence the United States.,Cr. 8vo.,"7° X4%, pp. 180, 45. 6d. net ...",CAMB. UNIV. PR.,June 16
"Cunningham (William)-Christianity and politics. 8vo. 81 x 5), pp. 284, 6s. net MURRAY, Mar. 16",59,67,,Cunningham (William),Christianity and politics.,8vo.,"81 x 5), pp. 284, 6s. net",MURRAY,Mar. 16
"Curious cases and amusing actions at law. 81 x 5 t, pp. 234, 4s. 6d. net Sweet & M., June 16",59,67,,,Curious cases and amusing actions at law.,,"81 x 5 t, pp. 234, 4s. 6d. net",Sweet & M.,June 16
"Currey (C. H.)—British Colonial policy, 1783– 1915. Pott 8vo, 6 x 4, pp. 266, 25. 6d. net MILFORD, Sep. 16",59,67,,Currey (C. H.),"British Colonial policy, 1783– 1915.","Pott 8vo,","6 x 4, pp. 266, 25. 6d. net",MILFORD,Sep. 16
"Currey. (E. Hamilton, Commr.)—Ian Hardy fighting the Moors. Er. Svo. 8 X 5), pp. 320, 5s. SEELEY, S., Sep. 16",59,67,,"Currey. (E. Hamilton, Commr.)",Ian Hardy fighting the Moors.,Er. Svo.,"8 X 5), pp. 320, 5s.","SEELEY, S.",Sep. 16
"Curry (F. C.)---From the St. Lawrence to the Yser with the ist Canadian Brigade. Cr. 8vo. 70x54, pp. 167, 35. 6d. net SMITH, E., Dec. 16",59,67,,Curry (F. C.),From the St. Lawrence to the Yser with the ist Canadian Brigade.,Cr. 8vo.,"70x54, pp. 167, 35. 6d. net","SMITH, E.",Dec. 16
"Curtin (Jeremiah)-The Pharaoh and the priest : an historical novel of Ancient Egypt, from the original Polish of Alexander Glovatski. Cheaper ed. Cr. 8vo. 8 X 5, pp. 704, 25. net S. LOW, Mar. 16",59,67,,Curtin (Jeremiah),"The Pharaoh and the priest : an historical novel of Ancient Egypt, from the original Polish of Alexander Glovatski. Cheaper ed.",Cr. 8vo.,"8 X 5, pp. 704, 25. net",S. LOW,Mar. 16
"Curtis (Felicia)-A More excellent way. Cr. 8vo. 71x41, pp. 300, 6s. ....SANDS, A pr. 16",59,67,,Curtis (Felicia),A More excellent way.,Cr. 8vo.,"71x41, pp. 300, 6s. ....",SANDS,A pr. 16
"Curtis (John G.)--Harvey's Views on the use of the circulation of the blood. Cr. 8vo. 8 X 51, 6s. 6d. net ..(Col. Univ. Pr.) MILFORD, Feb. 16",59,67,,Curtis (John G.),Harvey's Views on the use of the circulation of the blood.,Cr. 8vo.,"8 X 51, 6s. 6d. net ..(Col. Univ. Pr.)",MILFORD,Feb. 16
"Curtis (L.) ed.--The Commonwealth of nations : an inquiry into the nature citizenship in the Brit. Empire and into the mutual relations of the several cominunities thereof. Pt. 1. Ryl. 8vo. 93 6, pp. 741, 6s. net MACMILLAN, July 16",59,67,,Curtis (L.) ed.,The Commonwealth of nations : an inquiry into the nature citizenship in the Brit. Empire and into the mutual relations of the several cominunities thereof. Pt. 1.,Ryl. 8vo.,"93 6, pp. 741, 6s. net",MACMILLAN,July 16
"Curtis (Thomas Stanley)-High frequency apparatus. Cr. 8vo. 7 X 5, 8s. 6d. net SPON, Aug. 16",59,67,,Curtis (Thomas Stanley),High frequency apparatus.,Cr. 8vo.,"7 X 5, 8s. 6d. net",SPON,Aug. 16
"Curtiss (Harriette A.) and Homer (F.)—The Key to the universe or a spiritual interpretation of Numbers. Cr. 8vo. 74 x 51, 1os. 6d. net FOWLER, Jan. 16",59,67,,Curtiss (Harriette A.) and Homer (F.),The Key to the universe or a spiritual interpretation of Numbers.,Cr. 8vo.,"74 x 51, 1os. 6d. net",FOWLER,Jan. 16
"Curtiss (Philip)-Between two worlds. Cr. 8vo. 71 x 5, pp. 352, 6s. HARPER, Oct. 16",59,67,,Curtiss (Philip),Between two worlds.,Cr. 8vo.,"71 x 5, pp. 352, 6s.",HARPER,Oct. 16
"Curwood (James Oliver)--The Grizzly. 7* X 5, pp. 270, 6s. ..CASSELL, Oct. 16",59,67,,Curwood (James Oliver),The Grizzly.,,"7* X 5, pp. 270, 6s. ..",CASSELL,Oct. 16
"Curwood (James Oliver)--The Valley of gold. Cr. 8vo. 71 X 5, pp. 295, 6s. ..CASSELL, June 16",59,67,,Curwood (James Oliver),The Valley of gold.,Cr. 8vo.,"71 X 5, pp. 295, 6s. ..",CASSELL,June 16
"Curzon (Robert, junr.)- Visits to monasteries in the Levant. With intro. by D. G. Hogarth. 16mo. 61 x 41, pp. 440, 25. 6d. net MILFORD, Feb. 16",59,67,,"Curzon (Robert, junr.)",Visits to monasteries in the Levant. With intro. by D. G. Hogarth.,16mo.,"61 x 41, pp. 440, 25. 6d. net",MILFORD,Feb. 16
"Cushman (J. A.)-A Monograph of the foramin- ifera of the North Pacific Ocean. Rotaliidæ. Illus. 8vo. 98 x6, pp. 82, 6s. WESLEY, Feb. 16",59,67,,Cushman (J. A.),A Monograph of the foramin- ifera of the North Pacific Ocean. Rotaliidæ. Illus.,8vo.,"98 x6, pp. 82, 6s.",WESLEY,Feb. 16
"Customs and excise-6th Rpt. of the Commis- sioners, 1914-15, 9 d. ... ... WYMAN, July 16",59,67,,,"Customs and excise-6th Rpt. of the Commis- sioners, 1914-15, 9 d.",,,WYMAN,July 16
"Cutts (Edward L.)--The Breaking of the bread. 3rd ed. 32mo. 5* x3t, swd, 6d. net GARDNER, D., Apr. 16",59,67,,Cutts (Edward L.),The Breaking of the bread. 3rd ed.,32mo.,"5* x3t, swd, 6d. net","GARDNER, D.",Apr. 16
"Czaplicka (M. A.)-My Siberian year. 8vo. 8jx 57, pp. 315, 1os. 6d. net ..MILLS & B., July 16",59,67,,Czaplicka (M. A.),My Siberian year.,8vo.,"8jx 57, pp. 315, 1os. 6d. net ..",MILLS & B.,July 16
"Czarnomski (Francis Bauer)--Hill's Polish-English and E.-P. vest pocket dictionary, w. conversa- tions and idioms. 51 x 21, pp. 382, is. net. (Vest pocket series) .L. B. HILL, Oct. 16",59,67,,Czarnomski (Francis Bauer),"Hill's Polish-English and E.-P. vest pocket dictionary, w. conversa- tions and idioms.",,"51 x 21, pp. 382, is. net. (Vest pocket series)",.L. B. HILL,Oct. 16
"D'Abreu (E. A.)-The Beetles of the Himalayas and how to collect, preserve and study them. 8vo. 87 x 5d, bds. 3s. net ..THACKER, Mar. 16",59,67,,D'Abreu (E. A.),"The Beetles of the Himalayas and how to collect, preserve and study them.",8vo.,"87 x 5d, bds. 3s. net ..",THACKER,Mar. 16
"D'Aeth (F. G.)—The Juvenile adult problem. 8vo. 95 X6}, pp. 10, swd. 4d. MILFORD, Nov. 16",59,67,,D'Aeth (F. G.),The Juvenile adult problem.,8vo.,"95 X6}, pp. 10, swd. 4d.",MILFORD,Nov. 16
"D'Egvillo (Howard) ed.--The Empire and the war : summary of Emergency Legislation, &c. 28. 6d. .....EMPIRE PARL. ASSN., June 16",63,71,,D'Egvillo (Howard) ed.,"The Empire and the war : summary of Emergency Legislation, &c.",,28. 6d. .....,EMPIRE PARL. ASSN.,June 16
"Da Costa (B. F. B.) and others-Sleeping sickness, a record of four years' war against it in Principe, Portuguese West Africa. Trans. by J. A. Wyllie. Ryl. 8vo. 91 x 63, 75. 6d. net BAILLIÈRE, Jan. 16",59,67,,Da Costa (B. F. B.) and others,"Sleeping sickness, a record of four years' war against it in Principe, Portuguese West Africa. Trans. by J. A. Wyllie.",Ryl. 8vo.,"91 x 63, 75. 6d. net",BAILLIÈRE,Jan. 16
"Da Vinci, Leonardo. See Leonardo. Davis (A. H.)–Cæsar and the Germans. Adapted fr. “De Bello Gallico ” and ed., w. intro., notes - and vocab. 18mo. 6X4, pp. 208, IS. 6d. (Elem. Classics) MACMILLAN, Jan, 16",61,69,"Da Vinci, Leonardo. See Leonardo. ",Davis (A. H.),"Cæsar and the Germans. Adapted fr. “De Bello Gallico ” and ed., w. intro., notes - and vocab.",18mo.,"6X4, pp. 208, IS. 6d. (Elem. Classics)",MACMILLAN,"Jan, 16"
"Dahlinger (Charles W.)--Pittsburg: a sketch of its early social life. Cr. 8vo. 87 X 51, 6s. net PUTNAM, June 16",59,67,,Dahlinger (Charles W.),Pittsburg: a sketch of its early social life.,Cr. 8vo.,"87 X 51, 6s. net",PUTNAM,June 16
"Daily musings for the bereaved : being words of comfort for those in sorrow. 18mo. 54 X 3), pp. 380, Is. 6d. net .... GRAFTON, June 16",59,67,,,Daily musings for the bereaved : being words of comfort for those in sorrow.,18mo.,"54 X 3), pp. 380, Is. 6d. net ....",GRAFTON,June 16
"Daily Telegraph War atlas. Folio, 94 x 15, pp. 16, paper is. net ; ed. de luxe, mounted on clo. GEOGRAPHIA,"" Aug. 16",60,68,,,Daily Telegraph War atlas.,"Folio,","94 x 15, pp. 16, paper is. net ; ed. de luxe, mounted on clo.","GEOGRAPHIA,""",Aug. 16
"Dale (William)-The Future of the falien. Cr. 8vo. 77 x 5, swd. 6d. net R. SCOTT, Nov. 16",60,68,,Dale (William),The Future of the falien.,Cr. 8vo.,"77 x 5, swd. 6d. net",R. SCOTT,Nov. 16
"Dallas (H. A.)–Objections to spiritualism answered. 2nd ed., rev. Cr. 8vo. 71 x 41, pp. 127, Is. 6d. net BELL, Dec. 16",60,68,,Dallas (H. A.),"Objections to spiritualism answered. 2nd ed., rev.",Cr. 8vo.,"71 x 41, pp. 127, Is. 6d. net",BELL,Dec. 16
