original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clifford (W.G.)—The Ex-soldier, by himself : a prac. study of the past and future of the ex-soldier problem, w. spec. ref. to the situation created by the World War. Cr. 8vo. 8 X 51, pp. 308, 23. 6d. net ..BLACK, May 16",50,58,,Clifford (W.G.),"The Ex-soldier, by himself : a prac. study of the past and future of the ex-soldier problem, w. spec. ref. to the situation created by the World War.",Cr. 8vo.,"8 X 51, pp. 308, 23. 6d. net ..",BLACK,May 16
"Clodd (Edward)—Gibbon and Christianity. Con- way memorial lecture delivered at South Place Institute on March 17, 1916. 18mo. 64 x 4, pp. 72, Is. net ..WATTS, Mar. 16",50,58,,Clodd (Edward),"Gibbon and Christianity. Con- way memorial lecture delivered at South Place Institute on March 17, 1916.",18mo.,"64 x 4, pp. 72, Is. net ..",WATTS,Mar. 16
"Clodd (Edward)—Memories. 8vo. 9X 5, pp. 298, IOS. 6d. net ....CHAPMAN & H., Sep. 16",50,58,,Clodd (Edward),Memories.,8vo.,"9X 5, pp. 298, IOS. 6d. net ....",CHAPMAN & H.,Sep. 16
"Close (Albert)---The Divine programme of the world's history. 63 X 4, pp. 234, 2s. 6d. net PROTESTANT TRUTH SOC., July 16",50,58,,Close (Albert),The Divine programme of the world's history.,,"63 X 4, pp. 234, 2s. 6d. net",PROTESTANT TRUTH SOC.,July 16
"Close (Percy L.)-A Prisoner of the Germans in South-West Africa. Cr. 8vo. 71 X 5, pp. 318, 68. net .UNWIN, June 16",50,58,,Close (Percy L.),A Prisoner of the Germans in South-West Africa.,Cr. 8vo.,"71 X 5, pp. 318, 68. net .",UNWIN,June 16
"Close Rolls, Calendar of : Henry III, in Latin. Vol. V, 1242-1 247, 178, 6d. WYMAN, June 16",50,58,,,"Close Rolls, Calendar of : Henry III, in Latin. Vol. V, 1242-1 247,",,"178, 6d.",WYMAN,June 16
"Closo (L. H., Lt.-Col.)-New interpretations. 91x6, pp. 246 Cox's SHIPPING AGENCY, June 16",50,58,,"Closo (L. H., Lt.-Col.)",New interpretations.,,"91x6, pp. 246",Cox's SHIPPING AGENCY,June 16
"Clouston (J. Storer)--Two's two. Cr. 8vo. 71 x5 PP. 313, 6s. ..BLACKWOOD, Oct. 16",50,58,,Clouston (J. Storer),Two's two.,Cr. 8vo.,"71 x5 PP. 313, 6s. ..",BLACKWOOD,Oct. 16
"Clow (W. M.)- The Evangel of the strait gate. 8 x 51, pp. 321, 6s. net HODDER & S., Nov. 16",50,58,,Clow (W. M.),The Evangel of the strait gate.,,"8 x 51, pp. 321, 6s. net",HODDER & S.,Nov. 16
"Clowes (Frank) and Coleman (J. Bernard) --Elem. prac. chemistry. Pt. 2, Analytical chemistry, qualitative and quantitative, 8th ed. Cr. 8vo. 74 x 41, pp. 280, 3s. 6d. net CHURCHILL, Oct. 16",50,58,,Clowes (Frank) and Coleman (J. Bernard),"Elem. prac. chemistry. Pt. 2, Analytical chemistry, qualitative and quantitative, 8th ed.",Cr. 8vo.,"74 x 41, pp. 280, 3s. 6d. net",CHURCHILL,Oct. 16
"Clutterbuck (L. A., Col.), Dooner (W. T., Col.) and Denison (C. A., Commr.) eds.---The Bond of sacrifice: a biographical record of all British officers who fell in the Great War. Vol. 1, Aug.- Dec., 1914. II{ x 8, pp. 507, 315. 60. ANGLO-AFRICAN PUB, CONTRACTORS, Oct. 16",50,58,,"Clutterbuck (L. A., Col.), Dooner (W. T., Col.) and Denison (C. A., Commr.) eds.","The Bond of sacrifice: a biographical record of all British officers who fell in the Great War. Vol. 1, Aug.- Dec., 1914.",,"II{ x 8, pp. 507, 315. 60.","ANGLO-AFRICAN PUB, CONTRACTORS",Oct. 16
"Clutton-Brock (A.)--International life and the Kingdom of God. pp. 22, id. FRIENDS' PEACE COM., June 16",50,58,,Clutton-Brock (A.),International life and the Kingdom of God.,,"pp. 22, id.",FRIENDS' PEACE COM.,June 16
"Clutton-Brock (A.)-A Modern creed of work, 8} x 55, pp. 18, 3d. (6, Queen Square, W.C.) DESIGN AND INDUSTRIES ASSN., Sep. 16",50,58,,Clutton-Brock (A.),"A Modern creed of work,",,"8} x 55, pp. 18, 3d. (6, Queen Square, W.C.)",DESIGN AND INDUSTRIES ASSN.,Sep. 16
"Clutton-Brock (A.)—Simpson's choice : an essay on the future life. With woodcuts by Roald Kristian. 4to. 111x91, bds., 12s. 6d. net (33, Fitzroy Sq., W.) OMEGA WORKSHOPS, Feb. 16",50,58,,Clutton-Brock (A.),Simpson's choice : an essay on the future life. With woodcuts by Roald Kristian.,4to.,"111x91, bds., 12s. 6d. net (33, Fitzroy Sq., W.)",OMEGA WORKSHOPS,Feb. 16
"Clutton-Brock (A.)—The Ultimate belief. Cr. 8vo. 74 x 5, pp. 116, 25. 6d. net CONSTABLE, June 16",50,58,,Clutton-Brock (A.),The Ultimate belief.,Cr. 8vo.,"74 x 5, pp. 116, 25. 6d. net",CONSTABLE,June 16
"Clvil Service (Ryl. Comm. on)-6th Rpt., gd. ; Appendix to 6th Rpt. : Minutes of evid., íith Feb. to 8th July, 1915, 6s. 3d. WYMAN, Dec. 15",49,57,,,"Clvil Service (Ryl. Comm. on)-6th Rpt., gd. ; Appendix to 6th Rpt. : Minutes of evid., íith Feb. to 8th July, 1915, 6s. 3d.",,,WYMAN,Dec. 15
"Clvil Service Commission-Exam. papers : India, C.S. of I. ; Clerkships, Class I in Home C.S. ; Eastern cadetships in colonial services, is. ; Home Office, Factory Inspec. (men and women), Sept., '15, is. ; Post Office, Leamer Male), Sept., '15, 6d. ; Typist (Female), Aug. and Oct., '15, 6d.; Writing Assistant (Female), Oct., '15, 6d. ; India, Final exam., Sept., '15, Is. ; Post Office, Boy messengers, Nov., '15, 6d. ; Inland Reven., Est. clerk to surveyor of taxes, Dec. 15, 6d.; Royal Navy, Assis. clerks, Dec. 15, 6d. ; Post Office, Sorting assis. (female), Dec. 15, 6d. ; Post Office learner (female), Feb. 1916, 6d. ; Navy: Apprentice in H.M. Dock- yards and boy artificer in H.M. Navy, 6d. ; Post Office ; Learner (provincial towns), 6d. Post Office! Woman clerk in the G.P.6. and the Nat. Health Insur. Com., England and Scotland ; Girl Clerk in the G.P.O. (May, 1916), 6d.; Royal Navy, Boy writer in H.M. dock yards and naval establishments in the U.K., June, 1916, 6d.; Civil Service, Boy Clerk, July, 1976, 6d. ..WIKAN, Jane.Out. 16",48,56,,,"Clvil Service Commission-Exam. papers : India, C.S. of I. ; Clerkships, Class I in Home C.S. ; Eastern cadetships in colonial services, is. ; Home Office, Factory Inspec. (men and women), Sept., '15, is. ; Post Office, Leamer Male), Sept., '15, 6d. ; Typist (Female), Aug. and Oct., '15, 6d.; Writing Assistant (Female), Oct., '15, 6d. ; India, Final exam., Sept., '15, Is. ; Post Office, Boy messengers, Nov., '15, 6d. ; Inland Reven., Est. clerk to surveyor of taxes, Dec. 15, 6d.; Royal Navy, Assis. clerks, Dec. 15, 6d. ; Post Office, Sorting assis. (female), Dec. 15, 6d. ; Post Office learner (female), Feb. 1916, 6d. ; Navy: Apprentice in H.M. Dock- yards and boy artificer in H.M. Navy, 6d. ; Post Office ; Learner (provincial towns), 6d. Post Office! Woman clerk in the G.P.6. and the Nat. Health Insur. Com., England and Scotland ; Girl Clerk in the G.P.O. (May, 1916), 6d.; Royal Navy, Boy writer in H.M. dock yards and naval establishments in the U.K., June, 1916, 6d.; Civil Service, Boy Clerk, July, 1976, 6d.",,..,WIKAN,Jane.Out. 16
"Clvil Service-Estimates, 1916-17, 5s. : Class s, Foreign and Colonial services, 5d. ; Class 6, Non-effective and misc., atd.; (Revised) : Salaries and expenses of House of Commons, id. ; Supp., itd. .. WYMAN, Feb.- July 16",48,56,,,"Clvil Service-Estimates, 1916-17, 5s. : Class s, Foreign and Colonial services, 5d. ; Class 6, Non-effective and misc., atd.; (Revised) : Salaries and expenses of House of Commons, id. ; Supp., itd.",,,WYMAN,Feb.- July 16
"Clyll Service and Revenue Depts.-Appro- priation accounts, 1914-15, &c. 45. WYMAN, Feb. 16",48,56,,,"Clyll Service and Revenue Depts.-Appro- priation accounts, 1914-15, &c.",,45.,WYMAN,Feb. 16
"Co-operator's year book, 1916. Cr. 8vo., 4d. CO-PARTNERSHIP PUBLISHERS, Jan. 16",55,63,,,"Co-operator's year book, 1916.",Cr. 8vo.,4d.,CO-PARTNERSHIP PUBLISHERS,Jan. 16
"Coal (Output of)-Return showing estimated quantities raised in U.K. in quarters ended 31st Mar. and 30th June, 1916, comp. w. corres. periods, 1915 and 1914. fd. WYMAN, Sep. 16",50,58,,,"Coal (Output of)-Return showing estimated quantities raised in U.K. in quarters ended 31st Mar. and 30th June, 1916, comp. w. corres. periods, 1915 and 1914.",,fd.,WYMAN,Sep. 16
"Coal Mines Act: Safety Lamps Order, May 15, 1916, 5d. · WYMAN, July 16",50,58,,,"Coal Mines Act: Safety Lamps Order, May 15, 1916, 5d.",,,WYMAN,July 16
"Coal mining organisation-Dept. Com. on condi- tions prevailing in the coal mining industry due to the War : 2nd gen. rpt., 3 d. ; 3rd gen. rpt., 2 d. WYMAN, Jan., Sep. 16",50,58,,,"Coal mining organisation-Dept. Com. on condi- tions prevailing in the coal mining industry due to the War : 2nd gen. rpt., 3 d. ; 3rd gen. rpt., 2 d.",,,WYMAN,"Jan., Sep. 16"
"Coal shipments-Tables rela. to, for 1914 and 1915. 2ļd. . WYMAN, July 16",50,58,,,"Coal shipments-Tables rela. to, for 1914 and 1915.",,2ļd. .,WYMAN,July 16
"Cobb (Irvin S.)-"" Speaking of operations"" Cr. 8vo. 73 x 5, pp. 64, bds. Is. 3d. net HODDER & S., May 16",50,58,,Cobb (Irvin S.),""" Speaking of operations""",Cr. 8vo.,"73 x 5, pp. 64, bds. Is. 3d. net",HODDER & S.,May 16
"Cobb (Irvin S.)-Old Judge Priest. Cr. 8vo. ... HODDER & S., Od. 16",50,58,,Cobb (Irvin S.),Old Judge Priest.,Cr. 8vo.,...,HODDER & S.,Od. 16
"Cobb (J. F.)-In time of war. Cr. 8vo. 73 x 5, pp. 343, is. 3d. net (Boy's new lib.) FROWDE AND H. & S., July 16",50,58,,Cobb (J. F.),In time of war.,Cr. 8vo.,"73 x 5, pp. 343, is. 3d. net (Boy's new lib.)",FROWDE AND H. & S.,July 16
"Cobb (Thomas) - Second in the field. Cr. 8vo. 78 x 5, pp. 276, 6s. ... CHAPMAN & H., Jan. 16",50,58,,Cobb (Thomas),Second in the field.,Cr. 8vo.,"78 x 5, pp. 276, 6s. ...",CHAPMAN & H.,Jan. 16
"Cobb (Thomas)-Pat. Cr. 8vo. 7+ x 5, pp. 251, 6s. net ..CHAPMAN & H., Sep. 16",50,58,,Cobb (Thomas),Pat.,Cr. 8vo.,"7+ x 5, pp. 251, 6s. net ..",CHAPMAN & H.,Sep. 16
"Cobbett (William)-Cottage economy. Intro. by G. K. Chesterton. Repr. fr. the 17th ed. Cr. 8vo. 74 x 41, pp. 204, 25. 6d. net DOUGLAS PEPLER, May 16",50,58,,Cobbett (William),Cottage economy. Intro. by G. K. Chesterton. Repr. fr. the 17th ed.,Cr. 8vo.,"74 x 41, pp. 204, 25. 6d. net",DOUGLAS PEPLER,May 16
"Cobbold (George A.)-Why I am an Anglo- catholic: a course of addresses. Pref. by A. Riley. 2nd ed., rev. 18mo. 64 X41, pp. 126, swd. gd. net . .MOWBRAY, Apr. 16",50,58,,Cobbold (George A.),"Why I am an Anglo- catholic: a course of addresses. Pref. by A. Riley. 2nd ed., rev.",18mo.,"64 X41, pp. 126, swd. gd. net . .",MOWBRAY,Apr. 16
"Cock (Albert A.) and Lodge (John)—Songs from camp and college. 18mo. 64 x 4, pp. 60, swd. IS. net. (Little bks. of Georgian verse. and ser.) E. MACDONALD, May 16",50,58,,Cock (Albert A.) and Lodge (John),Songs from camp and college.,18mo.,"64 x 4, pp. 60, swd. IS. net. (Little bks. of Georgian verse. and ser.)",E. MACDONALD,May 16
"Cock (Albert A.)--A Syllabus in war geography and history. Cr. 8vo. 71 x 5, swd. 6d. net PHILIP, Apr. 16",50,58,,Cock (Albert A.),A Syllabus in war geography and history.,Cr. 8vo.,"71 x 5, swd. 6d. net",PHILIP,Apr. 16
"Cock (W. H.)-Love and cruelty. 78 x 51, pp 148, 2s. net R. SCOTT, Oct. 16",50,58,,Cock (W. H.),Love and cruelty.,,"78 x 51, pp 148, 2s. net",R. SCOTT,Oct. 16
"Cocroft (Susanna)--The Art of keeping young. Ryl. 8vo. 101 x 77, pp. 384, 1os. net UNWIN, Nov. 16",50,58,,Cocroft (Susanna),The Art of keeping young.,Ryl. 8vo.,"101 x 77, pp. 384, 1os. net",UNWIN,Nov. 16
"Coddington (F. J. 0.)-The Young officer's guide to military law. 18mo. 64 x 4, pp. 126, 25. 6d. net. .GALE & P., Feb. 16",50,58,,Coddington (F. J. 0.),The Young officer's guide to military law.,18mo.,"64 x 4, pp. 126, 25. 6d. net. .",GALE & P.,Feb. 16
"Coddington (F. J. o.)—The Soldier's guide to obtaining state assistance under the Military Service (Civil liabilities) Regulations. 18mo. 4*X31, pp. 96, swd. is. net GALE & P., June 16",50,58,,Coddington (F. J. o.),The Soldier's guide to obtaining state assistance under the Military Service (Civil liabilities) Regulations.,18mo.,"4*X31, pp. 96, swd. is. net",GALE & P.,June 16
"Cody H. A.)-If any man sin. Cr. 8vo. 7*X5, pp. 309, 6s..... ..HODDER & S., July 16",51,59,,Cody H. A.),If any man sin.,Cr. 8vo.,"7*X5, pp. 309, 6s.....",HODDER & S.,July 16
"Coester (Alfred)--The Literary history of Spanish America. Cr. 8vo. 8 X 51, Ios. 6d. net MACMILLAN, Nov. 16",51,59,,Coester (Alfred),The Literary history of Spanish America.,Cr. 8vo.,"8 X 51, Ios. 6d. net",MACMILLAN,Nov. 16
"Coffin (Henry Sloane)-The Ten Commandments. Cr. 8vo. 73 x 5, 5s. net ..HODDER & S., May 16",51,59,,Coffin (Henry Sloane),The Ten Commandments.,Cr. 8vo.,"73 x 5, 5s. net ..",HODDER & S.,May 16
"Coftin (Henry Sloane)—Some Christian convic- tions. Cr. 8vo. 71 x 54, 4s. 6d. nct (Yale Univ. Pr.) MILFORD, Feb. 16",51,59,,Coftin (Henry Sloane),Some Christian convic- tions.,Cr. 8vo.,"71 x 54, 4s. 6d. nct (Yale Univ. Pr.)",MILFORD,Feb. 16
"Coghlan (P.)--The Passion and death of Jesus. 64 x 4, pp. 140, 2s, net .. WASHBOURNE, June 16",51,59,,Coghlan (P.),The Passion and death of Jesus.,,"64 x 4, pp. 140, 2s, net ..",WASHBOURNE,June 16
"Cohen (Herman) ed.--Indictments Act, 1915, 28. 6d. net",ADDED,ADDED,,Cohen (Herman) ed.,"Indictments Act, 1915,",,28. 6d. net,,
"Cohen (Julius Henry)-Law and order in industry. Cr. 8vo. 8 X 54, 6s.6d, net. .MACMILLAN, Apr. 16",51,59,,Cohen (Julius Henry),Law and order in industry.,Cr. 8vo.,"8 X 54, 6s.6d, net. .",MACMILLAN,Apr. 16
"Cohn (Dr. Lassar-) See Lassar-Cohn. Cohu (J. R.)---National Mission addresses. Cr. 8vo. 71 x 5, pp. 32, swd. 6d. net.... PARKER, Aug. 16",51,59,Cohn (Dr. Lassar-) See Lassar-Cohn. ,Cohu (J. R.),National Mission addresses.,Cr. 8vo.,"71 x 5, pp. 32, swd. 6d. net....",PARKER,Aug. 16
"Cole (C. W.) and Ralston (W.)-Tippoo : a tale of a tiger. New ed. 4to. 11 x 9, bds. is. 6d. net WARNE, June 16",51,59,,Cole (C. W.) and Ralston (W.),Tippoo : a tale of a tiger. New ed.,4to.,"11 x 9, bds. is. 6d. net",WARNE,June 16
"Cole (R. Lee)--Love-feasts : a history of the Christian agape. Cr. 8vo. 78 x 5, pp. 292, 5S, net . KELLY, Feb. 16",51,59,,Cole (R. Lee),Love-feasts : a history of the Christian agape.,Cr. 8vo.,"78 x 5, pp. 292, 5S, net .",KELLY,Feb. 16
"Cole (Sophie) — The Loitering highway. Cr. 8vo. 74 x 5, pp. 336, 6s. ...MILLS & B., Aug. 16",51,59,,Cole (Sophie),The Loitering highway.,Cr. 8vo.,"74 x 5, pp. 336, 6s. ...",MILLS & B.,Aug. 16
"Cole (Sophie)-The House in Watchman's Alley. Cr. 8vo. 7* X 5, pp. 366, 6s. MILLS & B., Jan. 16",51,59,,Cole (Sophie),The House in Watchman's Alley.,Cr. 8vo.,"7* X 5, pp. 366, 6s.",MILLS & B.,Jan. 16
"Coleby (Wilfred T.) and Knoblauch (Edward) - The Headmaster : a domestic comedy in 4 acts. Cr. 8vo. 71 x 4*, is. net FRENCH, June 16",51,59,,Coleby (Wilfred T.) and Knoblauch (Edward),The Headmaster : a domestic comedy in 4 acts.,Cr. 8vo.,"71 x 4*, is. net",FRENCH,June 16
"Coleman (Frederic)-From Mons to Ypres with French : personal narrative. Čr. 8vo. 7* x 41, pp. 346, 6s. net ......S. LOW, Mar. 16",51,59,,Coleman (Frederic),From Mons to Ypres with French : personal narrative.,Čr. 8vo.,"7* x 41, pp. 346, 6s. net ......S.",LOW,Mar. 16
"Coleman (Frederic)-With cavalry in 1915 Cr. 8vo. 74 x 57, pp. 310, 6s. net LOW, Nov. 16",51,59,,Coleman (Frederic),With cavalry in 1915,Cr. 8vo.,"74 x 57, pp. 310, 6s. net",LOW,Nov. 16
"Coleman (T. E.)—The Civil engineers' cost book. Compiled for the use of civil and municipal engineers, public works contractors, &c. 2nd ed. rev. and enlarged. 18mo. 64 x 3ť, pp. 402, 6s. net.... ..SPON, Jan. 16",51,59,,Coleman (T. E.),"The Civil engineers' cost book. Compiled for the use of civil and municipal engineers, public works contractors, &c. 2nd ed. rev. and enlarged.",18mo.,"64 x 3ť, pp. 402, 6s. net.... ..",SPON,Jan. 16
"Coleridge (Hon. Stephen)-An Evening in my library among the English poets. Cr. 8vo. 74 x 5, pp. 217, 35. 6d. net ..LANE, Oct. 16",51,59,,Coleridge (Hon. Stephen),An Evening in my library among the English poets.,Cr. 8vo.,"74 x 5, pp. 217, 35. 6d. net ..",LANE,Oct. 16
