original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Silacara Bhikkhu-Noble eightfold path. 77X5, pp. 171, IS. ....THEOSOPHICAL Soc., Jan. 16",209,217,,Silacara Bhikkhu,Noble eightfold path.,,"77X5, pp. 171, IS. ....",THEOSOPHICAL Soc.,Jan. 16
"Silas (Ellis)-Crusading at Anzac, Anno Domini 1915. Cr. 4to. 71 X 10, 2s. 6d. net BRITISH-AUSTRALASIAN,"" June 16",209,217,,Silas (Ellis),"Crusading at Anzac, Anno Domini 1915.",Cr. 4to.,"71 X 10, 2s. 6d. net","BRITISH-AUSTRALASIAN,""",June 16
"Silberrad (Una L.)-The Inheritance.' Čr. 8vo. 71 x 5, pp. 336, 6s. .... HUTCHINSON, Sep. 16",209,217,,Silberrad (Una L.),The Inheritance.',Čr. 8vo.,"71 x 5, pp. 336, 6s. ....",HUTCHINSON,Sep. 16
"Silent voice (The). 18mo. 64 x 41, pp. 63, Is. net G. BELL, Sep. 16",209,217,,,Silent voice (The).,18mo.,"64 x 41, pp. 63, Is. net",G. BELL,Sep. 16
"Sime (A. H. Moncur)-Edward Carpenter : his ideas and ideals. Cr. 8vo. 71x41, pp. 146, 28. 6d. net .K. PAUL, Sep. 16",210,218,,Sime (A. H. Moncur),Edward Carpenter : his ideas and ideals.,Cr. 8vo.,"71x41, pp. 146, 28. 6d. net .",K. PAUL,Sep. 16
"Sime (J. G.)-The Mistress of all work. Cr. 8vo' 7x41, pp. 152, is, net ....METHUEN, Feb. 16",210,218,,Sime (J. G.),The Mistress of all work.,Cr. 8vo',"7x41, pp. 152, is, net ....",METHUEN,Feb. 16
"Simms (Evelyn)-A Vision of consolation. 18mo. 61 x 45, pp. 32, bds. Is. net. . SECKER, Feb. 16",210,218,,Simms (Evelyn),A Vision of consolation.,18mo.,"61 x 45, pp. 32, bds. Is. net. .",SECKER,Feb. 16
"Simms (Evelyn)—The Crowning purpose. 18mo. 63 X45, pp. 55, is, net ......SECKER, Oct. 16",210,218,,Simms (Evelyn),The Crowning purpose.,18mo.,"63 X45, pp. 55, is, net ......SECKER,",,Oct. 16
"Simon (Charles E.)-Infection and immunity. 3rd ed., rev. and enl. 8vo. 97 x6, 14s. net BAILLIÈRE, May 16",210,218,,Simon (Charles E.),"Infection and immunity. 3rd ed., rev. and enl.",8vo.,"97 x6, 14s. net",BAILLIÈRE,May 16
"SIMPKIN, Sep. 16",137,145,,,,,,SIMPKIN,Sep. 16
"Simpson (A.)—Bhakti marga; or, The Religion of divine love. Intro. by S. M. Mitra. Pp. 92, bds. 28, 6d. net .LUZAC, July 16",210,218,,Simpson (A.),"Bhakti marga; or, The Religion of divine love. Intro. by S. M. Mitra.",,"Pp. 92, bds. 28, 6d. net .",LUZAC,July 16
"Simpson (Alan H.)— The Principles of the Church catechism. A Course of lectures at Keble College, Oxford. With an intro. by the Rev. J. O. F. Murray. Cr. 8vo. 73x4, pp. 84, 15. net; swd, 6d. net LAY READER HEADQUARTERS, Jan. 16",210,218,,Simpson (Alan H.),"The Principles of the Church catechism. A Course of lectures at Keble College, Oxford. With an intro. by the Rev. J. O. F. Murray.",Cr. 8vo.,"73x4, pp. 84, 15. net; swd, 6d. net",LAY READER HEADQUARTERS,Jan. 16
"simpson (Harold)-Old Not-too-bright and Lily- white. 'Illus. by G. E. Shepheard. 51* 41, pp. 85, IS. .WARD, L., Oct. 16",210,218,,simpson (Harold),Old Not-too-bright and Lily- white. 'Illus. by G. E. Shepheard.,,"51* 41, pp. 85, IS. .","WARD, L.",Oct. 16
"Simpson (J. G.)-The Spirit and the Bride. Cheaper ed. Cr. 8vo. 75 X 5, PP. 359, 28. 6d. net. (Expositor's lib.) HODDER & S., Nov. 16",210,218,,Simpson (J. G.),The Spirit and the Bride. Cheaper ed.,Cr. 8vo.,"75 X 5, PP. 359, 28. 6d. net. (Expositor's lib.)",HODDER & S.,Nov. 16
"Simpson (J. Y.)-The Self-discovery of Russia. 8vo.9 x 54, pp. 240, 6s. net CONSTABLE, Apr. 16",210,218,,Simpson (J. Y.),The Self-discovery of Russia.,8vo.,"9 x 54, pp. 240, 6s. net",CONSTABLE,Apr. 16
"Simpson (James H.)-An Experiment in educa- tional self-government. 8vo. 81x6, pp. 52, IS. net .H. YOUNG, May 16",210,218,,Simpson (James H.),An Experiment in educa- tional self-government.,8vo.,"81x6, pp. 52, IS. net .",H. YOUNG,May 16
"Simpson (James)--Concise text bk. on the rudi. ments of music. 81 X54, pp. 93, Is. 6d. net AUGENER, July 16",210,218,,Simpson (James),Concise text bk. on the rudi. ments of music.,,"81 X54, pp. 93, Is. 6d. net",AUGENER,July 16
"Simpson (W. J.)-The Maintenance of health in the Tropics. 2nd ed. Cr. 8vo. 7} X 5, 35. 6d. net. .BALE, June 16",210,218,,Simpson (W. J.),The Maintenance of health in the Tropics. 2nd ed.,Cr. 8vo.,"7} X 5, 35. 6d. net. .",BALE,June 16
"Sims (G. R.)--My life : sixty years' recollections of Bohemian London. Cr. 8vo, 8 X 5, pp. 350, 6s, net .NASH, Nov. 16",210,218,,Sims (G. R.),My life : sixty years' recollections of Bohemian London.,"Cr. 8vo,","8 X 5, pp. 350, 6s, net .",NASH,Nov. 16
"Sims (George R.)-Anna of the under-world. Cr. 8vo. 77x47, pp. 308, 6s. CHATTO & W., Apr. 16",210,218,,Sims (George R.),Anna of the under-world.,Cr. 8vo.,"77x47, pp. 308, 6s.",CHATTO & W.,Apr. 16
"Sinclair (May)—Tasker Jevons: the real story. Cr. 8vo. 71 x 5, pp. 338, 6s. HUTCHINSON, Feb. 16",210,218,,Sinclair (May),Tasker Jevons: the real story.,Cr. 8vo.,"71 x 5, pp. 338, 6s.",HUTCHINSON,Feb. 16
"Sinclair (May)—The Three sisters. Cr. 8vo. 7 X41, pp. 288, is, net . HUTCHINSON, July 16",210,218,,Sinclair (May),The Three sisters.,Cr. 8vo.,"7 X41, pp. 288, is, net .",HUTCHINSON,July 16
"Singer (Daniel J.) -Big game fields of America, North and South. 8vo. 9 X 5$, ros. 6d. net HODDER & S., May 16",210,218,,Singer (Daniel J.),"Big game fields of America, North and South.",8vo.,"9 X 5$, ros. 6d. net",HODDER & S.,May 16
"Singh (St. Nihal)--The King's Indian allies : the Rajas and their India. 8vo. 81 x 55, pp. 320, 78. 6d. net .S. LOW, May 16",210,218,,Singh (St. Nihal),The King's Indian allies : the Rajas and their India.,8vo.,"81 x 55, pp. 320, 78. 6d. net .",S. LOW,May 16
"Sinker (John)-The War, its deeds and lessons : addresses delivered in Lytham Parish Church, Intro. by Rt. Rev. E. A. Knox. Cr. 8vo. 71 X 43, pp. 142, 25. 6d. net SKEFFINGTON, June 16",210,218,,Sinker (John),"The War, its deeds and lessons : addresses delivered in Lytham Parish Church, Intro. by Rt. Rev. E. A. Knox.",Cr. 8vo.,"71 X 43, pp. 142, 25. 6d. net",SKEFFINGTON,June 16
"Sinking Funds -Account, 1915-16. £d. WYMAN, June 16",210,218,,,"Sinking Funds -Account, 1915-16.",,£d.,WYMAN,June 16
"Sinnett (A. P.)—Theosophy and the problems of life. Cr. 8vo., swd. is. net THEOSOPHICAL PUB. Co., Apr.16",210,218,,Sinnett (A. P.),Theosophy and the problems of life.,Cr. 8vo.,swd. is. net,THEOSOPHICAL PUB. Co.,Apr.16
"Siren (Osvald)—Leonardo Da Vinci : the artist and the man. 4to. 104 X 7, 258. net (Yale Univ. Press) MILFORD, Apr. 16",210,218,,Siren (Osvald),Leonardo Da Vinci : the artist and the man.,4to.,"104 X 7, 258. net (Yale Univ. Press)",MILFORD,Apr. 16
"Sit well (Edith and Osbert)-Twentieth century harlequinade and other poems. 16mo. 71 x 6, pp. 28, swd. is. net . BLACKWELL, June 16",210,218,,Sit well (Edith and Osbert),Twentieth century harlequinade and other poems.,16mo.,"71 x 6, pp. 28, swd. is. net .",BLACKWELL,June 16
"Ska. (Hilda T.)—The Adventure League. 35. NELSON, Dec. 16",210,218,,Ska. (Hilda T.),The Adventure League.,,35.,NELSON,Dec. 16
"Skaggs (William H.)-German conspiracies in America; from an American point of view. With an intro. by Theodore A. Cook, Cr. 8vo. 8 x 51, pp. 360, 58. net UNWIN, Jan, 16",210,218,,Skaggs (William H.),"German conspiracies in America; from an American point of view. With an intro. by Theodore A. Cook,",Cr. 8vo.,"8 x 51, pp. 360, 58. net",UNWIN,"Jan, 16"
"Skeffington (Francis Sheehy)-In dark and evil days. Cr. 8vo. 74 X 5, pp. 237, 38. 6d. net DUFFY, Nov. 16",210,218,,Skeffington (Francis Sheehy),In dark and evil days.,Cr. 8vo.,"74 X 5, pp. 237, 38. 6d. net",DUFFY,Nov. 16
"Skemp (A. R.)-Robert Browning. 18mo. 61 x 41, pp. 94, 6d. net. (People's bks.) .. JACK, May 16",210,218,,Skemp (A. R.),Robert Browning.,18mo.,"61 x 41, pp. 94, 6d. net. (People's bks.)",JACK,May 16
"Skemp (A. R.)—To Shakespeare, April 23rd, 1916: Shakespeare tercentenary. 16mo. 6 x 41, pp. 16, swd. od. net ..ARROWSMITH, Apr. 16",210,218,,Skemp (A. R.),"To Shakespeare, April 23rd, 1916: Shakespeare tercentenary.",16mo.,"6 x 41, pp. 16, swd. od. net ..",ARROWSMITH,Apr. 16
"Skene (Macgregor)—Wild flowers of Britain. pl. Cr. 8vo. 81 x6, 2s. 6d. net. (Through the camera) · JACK, Sep. 16",210,218,,Skene (Macgregor),Wild flowers of Britain.,Cr. 8vo.,"pl. 81 x6, 2s. 6d. net. (Through the camera)",JACK,Sep. 16
"Skeyhill (Tom, Signaller) - Soldier songs from Anzac. 18mo. 61 x 4, pp. 78, is. net UNWIN, Nov. 16",210,218,,"Skeyhill (Tom, Signaller)",Soldier songs from Anzac.,18mo.,"61 x 4, pp. 78, is. net",UNWIN,Nov. 16
"Skinner (Hilda M.)-A Girl's school outfit. Cr. 8vo. 74 X 5, pp. 81, 28. net TRUSLOVE & H., Sep. 16",210,218,,Skinner (Hilda M.),A Girl's school outfit.,Cr. 8vo.,"74 X 5, pp. 81, 28. net",TRUSLOVE & H.,Sep. 16
"Skinner (Thomas)—The London banks and kindred companies and firms, 1916–17. Cr. 8vo. 77 x 41, pp. 1,050, 125. 6d. net SKINNER, June 16",210,218,,Skinner (Thomas),"The London banks and kindred companies and firms, 1916–17.",Cr. 8vo.,"77 x 41, pp. 1,050, 125. 6d. net",SKINNER,June 16
"Slack wire, Hill (M.) 6s. Sladen (Douglas)—The Douglas romance. Cr. 8vo, 8 X 41, pp. 412, 6s. HUTCHINSON, Mar. 16",210,218,"Slack wire, Hill (M.) 6s. ",Sladen (Douglas),The Douglas romance.,"Cr. 8vo,","8 X 41, pp. 412, 6s.",HUTCHINSON,Mar. 16
"Sladen (Douglas)–From Boundary-rider to prime minister : Hughes of Australia, the man of the hour, Cr. 8vo. 71 x 5, pp. 224, swd. is. net HUTCHINSON, May 16",210,218,,Sladen (Douglas),"From Boundary-rider to prime minister : Hughes of Australia, the man of the hour,",Cr. 8vo.,"71 x 5, pp. 224, swd. is. net",HUTCHINSON,May 16
"Slattery (Charles Lewis)— The Gift of immortality. Cr. 8vo. 73 X 5, 5s, net ..CONSTABLE, June 16",211,219,,Slattery (Charles Lewis),The Gift of immortality.,Cr. 8vo.,"73 X 5, 5s, net ..",CONSTABLE,June 16
"Slattery (Charles Lewis)—Why pray. Cr. 8vo. 77 x 5, 35. 6d. net MACMILLAN, Apr. 16",211,219,,Slattery (Charles Lewis),Why pray.,Cr. 8vo.,"77 x 5, 35. 6d. net",MACMILLAN,Apr. 16
"Sloan (J. D.)-The Sloan-Duployan speed book : a guide to the acquisition of verbatim and high speed in Sloan-Duployan shorthand. Cr. 8vo. 77 x 5, pp. 112, bds. 25, 6d. (Ramsgate) SLOAN-DUPLOYAN OFFICE, Mar. 16",211,219,,Sloan (J. D.),The Sloan-Duployan speed book : a guide to the acquisition of verbatim and high speed in Sloan-Duployan shorthand.,Cr. 8vo.,"77 x 5, pp. 112, bds. 25, 6d. (Ramsgate)",SLOAN-DUPLOYAN OFFICE,Mar. 16
"Slocombe (G. E.)-Poland. Cr. 8vo. 71 x 5, pp. 325, 28. 6d. net. (Nations' histories) JACK, Nov. 16",211,219,,Slocombe (G. E.),Poland.,Cr. 8vo.,"71 x 5, pp. 325, 28. 6d. net. (Nations' histories)",JACK,Nov. 16
"Sloman (Arthur)-An Elem. Latin. grammar. 2nd ed. Cr. 8vo. 71 x 5, pp. 182, 28. 6d. net CAMB. UNIV. PR., June 16",211,219,,Sloman (Arthur),An Elem. Latin. grammar. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 182, 28. 6d. net",CAMB. UNIV. PR.,June 16
"Sluss (John W.)-Emergency surgery. 3rd ed. rev. Cr. 8vo. 8 X 5, 175. 6d. net HEINEMANN, Mar. 16",211,219,,Sluss (John W.),Emergency surgery. 3rd ed. rev.,Cr. 8vo.,"8 X 5, 175. 6d. net",HEINEMANN,Mar. 16
