original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Russell (Lindsay)—The Interior. Cr. 8vo. 78x41, pp. 300, 6s. .... WARD, L., Mar. 16",199,207,,Russell (Lindsay),The Interior.,Cr. 8vo.,"78x41, pp. 300, 6s. ....","WARD, L.",Mar. 16
"Russell (Lindsay)—The Years of forgetting. Cheap ed. 8vo. 81 x 54, pp. 128, swd. 6d. WARD, L., May 16",199,207,,Russell (Lindsay),The Years of forgetting. Cheap ed.,8vo.,"81 x 54, pp. 128, swd. 6d.","WARD, L.",May 16
"Russell (R. C.)-The Old and young lands. Cr. 8vo. 73 x 51, pp. 126, 2s. 6d. net BLACKWELL, Nov. 16",199,207,,Russell (R. C.),The Old and young lands.,Cr. 8vo.,"73 x 51, pp. 126, 2s. 6d. net",BLACKWELL,Nov. 16
"Russell (R. V.)-The Tribes and castes of the Central Provinces of India. 4 vols. 8vo. 81 x 54, pp. 448, 552, 602, 620, 425. net MACMILLAN, Feb. 16",199,207,,Russell (R. V.),The Tribes and castes of the Central Provinces of India. 4 vols.,8vo.,"81 x 54, pp. 448, 552, 602, 620, 425. net",MACMILLAN,Feb. 16
"Russell (Rollo)--Notes on the causation of cancer. Pref. by Dawtrey Drewitt. Cr. 8vo. 8 X 54, pp. 127, 3s. 6d. net LONGMANS, July 16",199,207,,Russell (Rollo),Notes on the causation of cancer. Pref. by Dawtrey Drewitt.,Cr. 8vo.,"8 X 54, pp. 127, 3s. 6d. net",LONGMANS,July 16
"Russell (W. Clark)-The Golden Hope. 18mo. 6} x 41, pp. 243, 7d. net HOLDEN & H., Nov. 16",199,207,,Russell (W. Clark),The Golden Hope.,18mo.,"6} x 41, pp. 243, 7d. net",HOLDEN & H.,Nov. 16
"Russell-Caley (W. B.)-The Creed in daily life. 71 x 41, pp. 167, 38. 6d. MARSHALL BROS., Jan. 16",199,207,,Russell-Caley (W. B.),The Creed in daily life.,,"71 x 41, pp. 167, 38. 6d.",MARSHALL BROS.,Jan. 16
"Russian Church (The): lectures on its history, constitution, doctrine and ceremonial. Pref. by the Ld. Bp. of London. Cr. 8vo. 71 x 5, pp. 94, Is. 6d. net ...S.P.C.K., Jan. 16",199,207,,,"Russian Church (The): lectures on its history, constitution, doctrine and ceremonial. Pref. by the Ld. Bp. of London.",Cr. 8vo.,"71 x 5, pp. 94, Is. 6d. net ...",S.P.C.K.,Jan. 16
"Russian year book, 1916. Ed. by N. Peacock Cr. 8vo. 8 X 51, pp. 787, Ios. 6d. net EYRE & S., Dec. 16",200,208,,,"Russian year book, 1916. Ed. by N. Peacock",Cr. 8vo.,"8 X 51, pp. 787, Ios. 6d. net",EYRE & S.,Dec. 16
"Ruston (Arthur Gough)-Rural Arithmetic : including a thorough treatment of agricultural measurements and calculations, and of the business transactions of the farm. Cr. 8vo. 74x4, pp. 442, 3s. 6d. . CLIVE, Feb. 16",200,208,,Ruston (Arthur Gough),"Rural Arithmetic : including a thorough treatment of agricultural measurements and calculations, and of the business transactions of the farm.",Cr. 8vo.,"74x4, pp. 442, 3s. 6d. .",CLIVE,Feb. 16
"Ruthven (Gowrie)-Songs for the Army and Navy. 7x41, pp. 70, Is. 6d. net ....NISBET, Nov. 16",200,208,,Ruthven (Gowrie),Songs for the Army and Navy.,,"7x41, pp. 70, Is. 6d. net ....",NISBET,Nov. 16
"Rutley (Frank)-Elements of mineralogy. 19th ed., rev. by H. H. Read. Intro. by G. T. Holloway, Cr. 8vo. 77 x 44, pp. 416, 35. 6d. net MURBY, Feb. 16",200,208,,Rutley (Frank),"Elements of mineralogy. 19th ed., rev. by H. H. Read. Intro. by G. T. Holloway,",Cr. 8vo.,"77 x 44, pp. 416, 35. 6d. net",MURBY,Feb. 16
"Ruysbroock (John of)-The Adornment of the Spiritual Marriage; The Sparkling stone ; The Book of supreme truth. Tr. fr. Flemish by C. A. Wynschenk Dom. Ed. w. intro. and notes by Evelyn Underhill. Cr. 8vo. 7* X 5, pp. 291, 4s. 6d. net .DENT, Aug. 16",200,208,,Ruysbroock (John of),The Adornment of the Spiritual Marriage; The Sparkling stone ; The Book of supreme truth. Tr. fr. Flemish by C. A. Wynschenk Dom. Ed. w. intro. and notes by Evelyn Underhill.,Cr. 8vo.,"7* X 5, pp. 291, 4s. 6d. net .",DENT,Aug. 16
"Ryder (C. F.)-The Price of victory. 71 X 5, pp. 22, 3d. .P. S. KING, Nov. 16",200,208,,Ryder (C. F.),The Price of victory.,,"71 X 5, pp. 22, 3d. .",P. S. KING,Nov. 16
"Rye (Walter)-Norfolk hand lists. Ser, I, No. 1, Scandinavian names in Norfolk; Hundred courts and mote hills in Norfolk, pp. 23, is. net ; No 2, Roman camps and remains in Norfolk. W. addenda to No. 1, pp. 22, Is. net ; No. 3, Castles and manor houses fr. the Conquest to the present time, pp. 68, 28. net.; No. 4, Norwich houses before 1600, pp. 19, Is. net ; No. 5, Norfolk fighting men fr, the Conquest to Victoria. W. addenda to No. 3, pp. 32, Is. net ; No. 6, Early recumbent figures on monuments in Norfolk before 1500, pp. 17, Is. net. No. 1, Appendix to Rye's “ Index to Norfolk topography,"" pp. 35, is, net. 81x54. All issued by subscription (Norwich) ROBERTS & Co., Jan.-Oct. 16",200,208,,Rye (Walter),"Norfolk hand lists. Ser, I, No. 1, Scandinavian names in Norfolk; Hundred courts and mote hills in Norfolk, pp. 23, is. net ; No 2, Roman camps and remains in Norfolk. W. addenda to No. 1, pp. 22, Is. net ; No. 3, Castles and manor houses fr. the Conquest to the present time, pp. 68, 28. net.; No. 4, Norwich houses before 1600, pp. 19, Is. net ; No. 5, Norfolk fighting men fr, the Conquest to Victoria. W. addenda to No. 3, pp. 32, Is. net ; No. 6, Early recumbent figures on monuments in Norfolk before 1500, pp. 17, Is. net. No. 1, Appendix to Rye's “ Index to Norfolk topography,"" pp. 35, is, net.",,81x54. All issued by subscription (Norwich),ROBERTS & Co.,Jan.-Oct. 16
"Ryland's Library, Manchester. See John Ryland's Library. Ryle (Arthur L.)--Morse made easy. 18mo. 5 X4, card 3d. .... . . WIRELESS PR., June 16",200,208,"Ryland's Library, Manchester. See John Ryland's Library. ",Ryle (Arthur L.),Morse made easy.,18mo.,"5 X4, card 3d. .... . .",WIRELESS PR.,June 16
"Ryle (Herbert Fdward)—Life after death : three addresses concerning our belief in the life everlasting, delivered in Westminster Abbey, Advent, 1915. Cr. 8vo. 71 x 41, 2s. net R. SCOTT, Mar. 16",200,208,,Ryle (Herbert Fdward),"Life after death : three addresses concerning our belief in the life everlasting, delivered in Westminster Abbey, Advent, 1915.",Cr. 8vo.,"71 x 41, 2s. net",R. SCOTT,Mar. 16
"Rynd (Evelyne E.)-The Riggleses and others. Cr. 8vo. 7 x 41, pp. 254, is. net NEWNES, Oct. 16",200,208,,Rynd (Evelyne E.),The Riggleses and others.,Cr. 8vo.,"7 x 41, pp. 254, is. net",NEWNES,Oct. 16
"Ryo (Walter)-Autobiography of an ancient athlete and antiquary. Illus. 81 x 54, pp. 232, subscrip. Ios. net (Norwich) ROBERTS, Dec. 16",200,208,,Ryo (Walter),Autobiography of an ancient athlete and antiquary. Illus.,,"81 x 54, pp. 232, subscrip. Ios. net (Norwich)",ROBERTS,Dec. 16
"Sabatini (Rafael)—The Sea-hawk. 8th impr. Cr. 8vo. 71x41, pp. 362, 2s. net SECKER, June 16",200,208,,Sabatini (Rafael),The Sea-hawk. 8th impr.,Cr. 8vo.,"71x41, pp. 362, 2s. net",SECKER,June 16
"Sabatini (Rafael)—The Tavern knight. 18mo. 7x4), pp. 251, is. net ...NEWNES, Sep. 16",200,208,,Sabatini (Rafael),The Tavern knight.,18mo.,"7x4), pp. 251, is. net ...",NEWNES,Sep. 16
"Sabin (Edwin L.)-Gold seekers of '49. Cr. 8vo. 8 X 5, 5s. net .LIPPINCOTT, Jan. 16",200,208,,Sabin (Edwin L.),Gold seekers of '49.,Cr. 8vo.,"8 X 5, 5s. net .",LIPPINCOTT,Jan. 16
"Sabin (Edwin L.)-With Sam Houston in Texas, Cr. 8vo. 74 x 5, 5s. net .LIPPINCOTT, Od, 16",200,208,,Sabin (Edwin L.),"With Sam Houston in Texas,",Cr. 8vo.,"74 x 5, 5s. net .",LIPPINCOTT,"Od, 16"
"Sacher (H.) ed.--Zionism and the Jewish future, By various writers. Cr. 8vo. 73 X 5, pp. 260, 28. 6d. net . MURRAY, June 16",200,208,,Sacher (H.) ed.,"Zionism and the Jewish future, By various writers.",Cr. 8vo.,"73 X 5, pp. 260, 28. 6d. net .",MURRAY,June 16
"Sackville (Lady Margaret)—The Pageant of war. Cr. 8vo. 77 x 44, pp. 62, swd. is. net SIMPKIN, May 16",200,208,,Sackville (Lady Margaret),The Pageant of war.,Cr. 8vo.,"77 x 44, pp. 62, swd. is. net",SIMPKIN,May 16
"Sacrament (The)-By “L. L."" Cr. 8vo. 71 X 5, pp. 126, 2s. 6d. net .HODDER & S., June 16",200,208,,,"Sacrament (The)-By ""L. L.""",Cr. 8vo.,"71 X 5, pp. 126, 2s. 6d. net .",HODDER & S.,June 16
"Sacrament (The)—By “L.L."" Cheap ed. Cr. 8vo. 77 x 5, pp. 124, is. net .. HODDER & S., Nov. 16",200,208,,,"Sacrament (The)—By ""L.L."" Cheap ed.",Cr. 8vo.,"77 x 5, pp. 124, is. net ..",HODDER & S.,Nov. 16
"Saddler (W. J.)—Miners' ready reckoner of per- centages on the new standard of 1915. 61 x 4, pp. 46, 4d. .. (Abercarn) C. WINMILL, Feb. 16",200,208,,Saddler (W. J.),Miners' ready reckoner of per- centages on the new standard of 1915.,,"61 x 4, pp. 46, 4d. .. (Abercarn)",C. WINMILL,Feb. 16
"Sadler (Gilbert T.)-The Origin and meaning of Christianity. Cr. 8vo. 78 X 5, pp. 222, 55. net DANIEL, Sep. 16",200,208,,Sadler (Gilbert T.),The Origin and meaning of Christianity.,Cr. 8vo.,"78 X 5, pp. 222, 55. net",DANIEL,Sep. 16
"Sadler (S. H.)-Infant feeding by artificial means. Pop. ed. Cr. 8vo. 71 X 5, is. net ROUTLEDGE, Dec. 16",200,208,,Sadler (S. H.),Infant feeding by artificial means. Pop. ed.,Cr. 8vo.,"71 X 5, is. net",ROUTLEDGE,Dec. 16
"Sadoleto- Sadoleto on education. A trans. of De Pueris, Recte Instituendis, w. notes and intro. by E. T. Campagnac and K. Forbes. Med. 8vo. 97 x6, pp. 148, 78. 6d. net MILFORD, Sep.16",200,208,,,"Sadoleto- Sadoleto on education. A trans. of De Pueris, Recte Instituendis, w. notes and intro. by E. T. Campagnac and K. Forbes.",Med. 8vo.,"97 x6, pp. 148, 78. 6d. net",MILFORD,Sep.16
"Saeki (P. Y.)—The Nestorian Monument in China. Intro. note by Lord William Gascoyne- Cecil and pref. by Prof. A. H. Sayce. 8vo. 9x6, pp. 354, ios, 6d. net ..S.P.C.K., May 16",200,208,,Saeki (P. Y.),The Nestorian Monument in China. Intro. note by Lord William Gascoyne- Cecil and pref. by Prof. A. H. Sayce.,8vo.,"9x6, pp. 354, ios, 6d. net ..",S.P.C.K.,May 16
"Safonoff (Wassili)-New formula for the piano teacher and piano student. Mus. illus. 4to., pp. 30, 3s. net ..CHESTER, Oct. 16",200,208,,Safonoff (Wassili),New formula for the piano teacher and piano student. Mus. illus.,4to.,"pp. 30, 3s. net ..",CHESTER,Oct. 16
"Safroni-Middleton (A.)-A Vagabond's Odyssey. 8vo. 9 X 6, pp. 328, 1os. 6d. net RICHARDS, Dec. 16",200,208,,Safroni-Middleton (A.),A Vagabond's Odyssey.,8vo.,"9 X 6, pp. 328, 1os. 6d. net",RICHARDS,Dec. 16
"Saillens (Reuben)-The Soul of France. 84x54, pp. 274, 55. net .MORGAN & S., Dec. 16",200,208,,Saillens (Reuben),The Soul of France.,,"84x54, pp. 274, 55. net .",MORGAN & S.,Dec. 16
"Sainsbury (E. B.) ed.-Court minutes of the East India Company. Intro. by W. Foster. Vol. 5, 1655-1659. Demy Svo. 91 x64, pp. 422, 1 28. 6d. net (Clarendon Pr.) MILFORD, Nov. 16",200,208,,Sainsbury (E. B.) ed.,"Court minutes of the East India Company. Intro. by W. Foster. Vol. 5, 1655-1659.",Demy Svo.,"91 x64, pp. 422, 1 28. 6d. net (Clarendon Pr.)",MILFORD,Nov. 16
"Sainte-Beuve (C. A.)- Portraits of the seventeenth century, historic and literary. Tr. by Katharine P. Wormeley. Cheaper ed. 2 vols. 8vo. 87 x 5 }, 18s, net ..PUTNAM, Nov. 16",201,209,,Sainte-Beuve (C. A.),"Portraits of the seventeenth century, historic and literary. Tr. by Katharine P. Wormeley. Cheaper ed. 2 vols.",8vo.,"87 x 5 }, 18s, net ..",PUTNAM,Nov. 16
"Saintsbury (George)—The Peace of the Augustans : a survey of eighteenth century literature as a place of rest and refreshment. 8vo. 9 x 57, pp. 410, 8s. 60. net .BELL, Jan. 16",201,209,,Saintsbury (George),The Peace of the Augustans : a survey of eighteenth century literature as a place of rest and refreshment.,8vo.,"9 x 57, pp. 410, 8s. 60. net .",BELL,Jan. 16
"Salesbury (William)---Llysieulyfr Meddyginiæthol. [Herbal attrib. to W. S.] Ed., w. intro. and notes by E. Stanton Roberts. 10 X 77, pp. 333, 21S. net.. ...(Liverpool) HUGH EVANS, Oct. 16",201,209,,Salesbury (William),"Llysieulyfr Meddyginiæthol. [Herbal attrib. to W. S.] Ed., w. intro. and notes by E. Stanton Roberts.",,"10 X 77, pp. 333, 21S. net..",(Liverpool) HUGH EVANS,Oct. 16
"Salisbury (F. S.)-Rambles in the Vaudese Alps. Illus. from photographs. Cr. 8vo. 71 X 5, pp. 164, 28. 6d. net DENT, Mar. 16",201,209,,Salisbury (F. S.),Rambles in the Vaudese Alps. Illus. from photographs.,Cr. 8vo.,"71 X 5, pp. 164, 28. 6d. net",DENT,Mar. 16
"Salmon (Arthur L.)-Songs of wind and wave. Cr. 8vo. 7° X 5, pp. 98, 3s. net W. BLACKWOOD, July 16",201,209,,Salmon (Arthur L.),Songs of wind and wave.,Cr. 8vo.,"7° X 5, pp. 98, 3s. net",W. BLACKWOOD,July 16
"Salmon (Edward)-Shakespeare and democracy. 18mo. 64 x 4, pp. 60, 28. net MCBRIDE, NAST, Mar. 16",201,209,,Salmon (Edward),Shakespeare and democracy.,18mo.,"64 x 4, pp. 60, 28. net","MCBRIDE, NAST",Mar. 16
"Salmon (Malolm C.)—London past and present. Ed. by Charles Holme. Fol. i1fx 83, pp. 202, 75. 6d. net; swd., 5s. net “ THE STUDIO,” Mar. 16",201,209,,Salmon (Malolm C.),London past and present. Ed. by Charles Holme.,Fol.,"i1fx 83, pp. 202, 75. 6d. net; swd., 5s. net",""" THE STUDIO,""",Mar. 16
"Salmond (Charles A.)-Echoes of the War. Cr. 8vo. 74 x 4, pp. 96, is. net A. GARDNER, Sep. 16",201,209,,Salmond (Charles A.),Echoes of the War.,Cr. 8vo.,"74 x 4, pp. 96, is. net",A. GARDNER,Sep. 16
"Salt (Henry S.)-The Flogging craze : a statement St. Augustine's Abbey, Canterbury, Register of the case against corporal punishment. Cr. 8vo. (Black Book), Turner (G. H.) and Salter (H. E.) 71 x 5, pp. 159, 28. 6d. net ALLEN & U., Oct. 16",201,209,,Salt (Henry S.),"The Flogging craze : a statement St. Augustine's Abbey, Canterbury, Register of the case against corporal punishment. (Black Book), Turner (G. H.) and Salter (H. E.)",Cr. 8vo.,"71 x 5, pp. 159, 28. 6d. net",ALLEN & U.,Oct. 16
"Salter (H. E.) ed.-Cartulary of the Hospital of St. John the Baptist. Vol. 2. 8vo. 9X5},",201,209,,Salter (H. E.) ed.,Cartulary of the Hospital of St. John the Baptist. Vol. 2.,8vo.,9X5},,
"Salwey (Reginald E.)--The Greater call. Cr. 8vo. 70 x 5, pp. 300, 6s. ....HEATH, C., June 16",201,209,,Salwey (Reginald E.),The Greater call.,Cr. 8vo.,"70 x 5, pp. 300, 6s. ....","HEATH, C.",June 16
"Sams (Conway W.)-The Conquest of Virginia : the forest primeval. 8vo. 91 x6, 18s. net PUTNAM, May 16",201,209,,Sams (Conway W.),The Conquest of Virginia : the forest primeval.,8vo.,"91 x6, 18s. net",PUTNAM,May 16
"Sand (George)-Jeanne. 18mo. 61 x 41, pp. 477, IS. net .NELSON, Aug. 16",201,209,,Sand (George),Jeanne.,18mo.,"61 x 41, pp. 477, IS. net .",NELSON,Aug. 16
