original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Donovan (Dick)-The Trap. 18mo. 61 x 4, pp. 253, 7d. net .COLLINS, June 16",66,74,,Donovan (Dick),The Trap.,18mo.,"61 x 4, pp. 253, 7d. net .",COLLINS,June 16
"Doorly (Gerald S.)-The Voyages of the Mornº ing."" Illus., map. 8vo. 87 x 5, pp. 244, 6s. net SMITH, E., May 16",66,74,,Doorly (Gerald S.),"The Voyages of the Mornº ing."" Illus., map.",8vo.,"87 x 5, pp. 244, 6s. net","SMITH, E.",May 16
"Dorchain (Auguste) ed.--Les Cent meilleurs poèmes (lyriques) de la langue française. 18mo. 5# X4, pp. 184, 7d. net GOWANS & G., July 16",66,74,,Dorchain (Auguste) ed.,Les Cent meilleurs poèmes (lyriques) de la langue française.,18mo.,"5# X4, pp. 184, 7d. net",GOWANS & G.,July 16
"Dorling (Lieut.-Comm. T.)-Ribbons and medals : naval, military and civil. Cr. 8vo. 77 x 44, pp. 80, 28. net G. PHILIP, Jan. 16",66,74,,Dorling (Lieut.-Comm. T.),"Ribbons and medals : naval, military and civil.",Cr. 8vo.,"77 x 44, pp. 80, 28. net",G. PHILIP,Jan. 16
"Doroshevitch (V.)—The Way of the Cross. With intro. by Stephen Graham. Cr. 8vo. 73 x 51, pp. 140, 25. 6d. net CONSTABLE, Jan. 16",66,74,,Doroshevitch (V.),The Way of the Cross. With intro. by Stephen Graham.,Cr. 8vo.,"73 x 51, pp. 140, 25. 6d. net",CONSTABLE,Jan. 16
"Dostoevsky (Fyodor)--Pages from the journal of an author. Cr. 8vo. 77 x 53, pp. 131, 28. 6d. net MAUNSEL, Dec. 16",66,74,,Dostoevsky (Fyodor),Pages from the journal of an author.,Cr. 8vo.,"77 x 53, pp. 131, 28. 6d. net",MAUNSEL,Dec. 16
"Dostoevsky (Fyodor)-A Raw youth. From the Russian by Constance Garnett. Cr. 8vo. 73 X5, pp. 562,4s. 6d. net HEINEMANN, Feb. 16",66,74,,Dostoevsky (Fyodor),A Raw youth. From the Russian by Constance Garnett.,Cr. 8vo.,"73 X5, pp. 562,4s. 6d. net",HEINEMANN,Feb. 16
"Dostoieffskaya (L. F.)-The Emigrant. Intro. by Stephen Graham. Tr. by Vera Margolies. Cr. 8vo. 7* X 5, pp. 320, 5s. net CONSTABLE, Sep. 16",66,74,,Dostoieffskaya (L. F.),The Emigrant. Intro. by Stephen Graham. Tr. by Vera Margolies.,Cr. 8vo.,"7* X 5, pp. 320, 5s. net",CONSTABLE,Sep. 16
"Doudney (Sarah)—When we were girls together: Cr. 8vo. 7* *5, pp. 247, is. 3d. net (Girl's new lib.) .FROWDE AND H. & S., July 16",66,74,,Doudney (Sarah),When we were girls together:,Cr. 8vo.,"7* *5, pp. 247, is. 3d. net (Girl's new lib.) .",FROWDE AND H. & S.,July 16
"Doughty (Charles M.)—The Titans. Cr. 8vo. 73 x 44, 58. net ...DUCKWORTH, Mar. 16",66,74,,Doughty (Charles M.),The Titans.,Cr. 8vo.,"73 x 44, 58. net ...",DUCKWORTH,Mar. 16
"Douglas (Charles N.) ed.-Forty thousand quota- tions, prose and poetical. 8vo. 81x55, pp. 1992, ros. 6d, net ; hf.-mor. 155. net HARRAP, Oct. 16",66,74,,Douglas (Charles N.) ed.,"Forty thousand quota- tions, prose and poetical.",8vo.,"81x55, pp. 1992, ros. 6d, net ; hf.-mor. 155. net",HARRAP,Oct. 16
"Douglas (H.)-Machine gun manual. Illus. 18mo. 61 x 41, pp. 130, bds. is. net HARRISON, Mar. 16",66,74,,Douglas (H.),Machine gun manual. Illus.,18mo.,"61 x 41, pp. 130, bds. is. net",HARRISON,Mar. 16
"Douglas (Lord Alfred) -The Rossiad. IS. 6d. net (Galashiels : 40, High St.) R. DAWSON, Feb. 16",66,74,,Douglas (Lord Alfred),The Rossiad.,,"IS. 6d. net (Galashiels : 40, High St.)",R. DAWSON,Feb. 16
"Douglas (Norman)- London street games. 71 x 54, pp. 162, 5s, net.. ST. CATHERINE PR., July 16",67,75,,Douglas (Norman),London street games.,,"71 x 54, pp. 162, 5s, net..",ST. CATHERINE PR.,July 16
"Douglas (Theo) (Mrs. H. D. Everett)—Under a cloud. Ryl, 8vo. 9£ X 64, pp. 78, 3d. net WEEKLY TELEGRAPH,"" June 16",67,75,,Douglas (Theo) (Mrs. H. D. Everett),Under a cloud.,"Ryl, 8vo.","9£ X 64, pp. 78, 3d. net","WEEKLY TELEGRAPH,""",June 16
"Douglas romance, Sladen (D.) 6s. Doule (Sir James)—The Panjab, North-West Frontier Province and Kashmir. 2 maps, 150 illus. Cr. 8vo. 74 x 54, pp. 388, 6s, net. (Prov. Geog. of India) CAMB. UNIV. PR., Aug. 16",67,75,"Douglas romance, Sladen (D.) 6s. ",Doule (Sir James),"The Panjab, North-West Frontier Province and Kashmir. 2 maps, 150 illus.",Cr. 8vo.,"74 x 54, pp. 388, 6s, net. (Prov. Geog. of India)",CAMB. UNIV. PR.,Aug. 16
"Doulton's Catalogue of selected sanitary ap- pliances for general use. 4to. 121x9, bds. 2s. 6d. net .HARRAP, Nov. 16",67,75,,,Doulton's Catalogue of selected sanitary ap- pliances for general use.,4to.,"121x9, bds. 2s. 6d. net .",HARRAP,Nov. 16
"Dovelopment Fund-Accounts, 1914-15. id. WYMAN, Jan. 16",64,72,,,"Dovelopment Fund-Accounts, 1914-15.",,id.,WYMAN,Jan. 16
"Dovonian year book, 1916. Ed. by R. Pearse Chope. 8vo. 81 X 51, pp. 157, 25. 6d. net SIMPKIN, Jan. 16",64,72,,,"Dovonian year book, 1916. Ed. by R. Pearse Chope.",8vo.,"81 X 51, pp. 157, 25. 6d. net",SIMPKIN,Jan. 16
"Dowar (Douglas)--A Bird calendar for Northern India. Cr. Svo. 71 X 41, 6s. THACKER, Feb. 16",64,72,,Dowar (Douglas),A Bird calendar for Northern India.,Cr. Svo.,"71 X 41, 6s.",THACKER,Feb. 16
"Dowick (E. C.)-Christ's message in times of crisis. Cr. 8vo. 73 x 5, pp. 212, 35. 6d. net SKEFFINGTON, Scp. 16",64,72,,Dowick (E. C.),Christ's message in times of crisis.,Cr. 8vo.,"73 x 5, pp. 212, 35. 6d. net",SKEFFINGTON,Scp. 16
"Dowling (Henry George)-Painters' and decora- tors' work. 8vo. 81 X5), pp. 159, 28. 6d. net ROUTLEDGE, July 16",67,75,,Dowling (Henry George),Painters' and decora- tors' work.,8vo.,"81 X5), pp. 159, 28. 6d. net",ROUTLEDGE,July 16
"Down ward paths : an enquiry into the causes which contribute to the making of the prosti- tute. Foreword by A. Maude Royden. Cr. 8vo. 74 x 44, pp. 213, 25. 6d. net BELL, May 16",67,75,,,Down ward paths : an enquiry into the causes which contribute to the making of the prosti- tute. Foreword by A. Maude Royden.,Cr. 8vo.,"74 x 44, pp. 213, 25. 6d. net",BELL,May 16
"Downer (Earl Bishop)-The Highway of death. 8vo. 8} x 55, 6s. net .... ...S. PHILLIPS, Nov. 16",67,75,,Downer (Earl Bishop),The Highway of death.,8vo.,"8} x 55, 6s. net .... ...",S. PHILLIPS,Nov. 16
"Dowoy (John)-Essays in experimental logic. Cr. 8vo. 8 X 51, pp. 452, 7s.6d. net CAMB. UNIV. PR., Oct. 16",64,72,,Dowoy (John),Essays in experimental logic.,Cr. 8vo.,"8 X 51, pp. 452, 7s.6d. net",CAMB. UNIV. PR.,Oct. 16
"Doyle (Lynn) (Leslie Montgomrey)--Mr. Wild- ridge of the bank. Cr. 8vo. 71 x 5, pp. 808, 6s. DUCKWORTH, June 16",67,75,,Doyle (Lynn) (Leslie Montgomrey),Mr. Wild- ridge of the bank.,Cr. 8vo.,"71 x 5, pp. 808, 6s.",DUCKWORTH,June 16
"Doyle (P. A.)The Hook in the harvest : in three acts: a drama of Irish life about the year 1852, Cr. 8vo. 71 x 5, pp. 48, swd., Is. net MAUNSEL, May 16",67,75,,Doyle (P. A.),"The Hook in the harvest : in three acts: a drama of Irish life about the year 1852,",Cr. 8vo.,"71 x 5, pp. 48, swd., Is. net",MAUNSEL,May 16
"Doyle (Sir A. Conan)-The White company. Cheap ed. 12mo. 63 X 4, pp. 561, 7d. net NELSON, Jan. 16",67,75,,Doyle (Sir A. Conan),The White company. Cheap ed.,12mo.,"63 X 4, pp. 561, 7d. net",NELSON,Jan. 16
"Doyle (Sir Arthur Conan)--The British campaign in France and Flanders. 8vo. 9 X 54, pp. 359, 6s. net .HODDER & S., Nov. 16",67,75,,Doyle (Sir Arthur Conan),The British campaign in France and Flanders.,8vo.,"9 X 54, pp. 359, 6s. net .",HODDER & S.,Nov. 16
"Doyle (Sir Arthur Conan)-A Visit to three Fronts, June, 1916. 18mo. 61 X 4), pp. 79, 6d. net HODDER & S., Aug. 16",67,75,,Doyle (Sir Arthur Conan),"A Visit to three Fronts, June, 1916.",18mo.,"61 X 4), pp. 79, 6d. net",HODDER & S.,Aug. 16
"Doyle (Sir Arthur Conan)-The Lost world. Cheap ed. Cr. 8vo. 71 x 41, pp. 252, is. net HODDER & S., Feb. 16",67,75,,Doyle (Sir Arthur Conan),The Lost world. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 252, is. net",HODDER & S.,Feb. 16
"Drake (Edward)—The Universal mind and the Great War. Cr. 8vo. 1 x 41, bds. 28. 6d. net DANIEL, Apr. 16",67,75,,Drake (Edward),The Universal mind and the Great War.,Cr. 8vo.,"1 x 41, bds. 28. 6d. net",DANIEL,Apr. 16
"Drake (F. W.)-Masters of the spiritual life. Cr. 8vo. 78 X 5, pp. 170, 28. 6d. net LONGMANS, Mar. 16",67,75,,Drake (F. W.),Masters of the spiritual life.,Cr. 8vo.,"78 X 5, pp. 170, 28. 6d. net",LONGMANS,Mar. 16
"Drake (Maurice and Wilfred)-Saints and their emblems. Illus. fr. photographs and drawings by W. Drake. Foreword by A. Vallance. Folio 14 X8], pp. 254, cl. back 425. net LAURIE, May 16",67,75,,Drake (Maurice and Wilfred),Saints and their emblems. Illus. fr. photographs and drawings by W. Drake. Foreword by A. Vallance.,Folio,"14 X8], pp. 254, cl. back 425. net",LAURIE,May 16
"Drake (Maurice)-The Ocean sleuth. 18mo. 7x41, pp. 224, is. net ...VIETHUÊN, Sep. 16",67,75,,Drake (Maurice),The Ocean sleuth.,18mo.,"7x41, pp. 224, is. net ...",VIETHUÊN,Sep. 16
"Drake (Maurice)-WO2. Cr. 8vo. 7 X 4, PP. 319, IS. net . METHUEN, July 16",67,75,,Drake (Maurice),WO2.,Cr. 8vo.,"7 X 4, PP. 319, IS. net .",METHUEN,July 16
"Draper (Charles H.)-Elementary physical science : mechanics and heat. Cr. 8vo. 7+X 41, 2s. 6d... .BLACKIE, Mar. 16",67,75,,Draper (Charles H.),Elementary physical science : mechanics and heat.,Cr. 8vo.,"7+X 41, 2s. 6d...",BLACKIE,Mar. 16
"Draper (Charles H.)—Sound, light, magnetism and electricity. Cr. 8vo. 71x41, 2s. 6d. BLACKIE, Mar. 16",67,75,,Draper (Charles H.),"Sound, light, magnetism and electricity.",Cr. 8vo.,"71x41, 2s. 6d.",BLACKIE,Mar. 16
"Draycott (G. M.)-Mahomet, founder of Islam. 8vo. 9 X 51, pp. 351, 1os. 6d. net SECKER, Sep. 16",67,75,,Draycott (G. M.),"Mahomet, founder of Islam.",8vo.,"9 X 51, pp. 351, 1os. 6d. net",SECKER,Sep. 16
"Dreams : their meaning and influence. I'mo. 64X4, pp. 85, is. net .. SIMPKIN, Aug. 16",67,75,,,Dreams : their meaning and influence.,I'mo.,"64X4, pp. 85, is. net ..",SIMPKIN,Aug. 16
"Dreiser (Theodore)--Plays of the natural and supernatural. Imp. 16mo. 8} x6, pp. 228, 6s. net .LANE, Oct. 16",67,75,,Dreiser (Theodore),Plays of the natural and supernatural.,Imp. 16mo.,"8} x6, pp. 228, 6s. net .",LANE,Oct. 16
"Drew (Thomas)-Aids to the use of maps em- ployed by the English, French, Belgian and German Armies. pp. 85, swd. is. net JARROLD, May 16",67,75,,Drew (Thomas),"Aids to the use of maps em- ployed by the English, French, Belgian and German Armies.",,"pp. 85, swd. is. net",JARROLD,May 16
"Drink. See also Alcohol is Liquor, &c. Drink water (John)-Olton Pools. Cr. 8vo. 77X5, pp. 42, 25. 6d. net SIDGWICK & J., Dec. 16",67,75,"Drink. See also Alcohol is Liquor, &c. ",Drinkwater (John),Olton Pools.,Cr. 8vo.,"77X5, pp. 42, 25. 6d. net",SIDGWICK & J.,Dec. 16
"Droz (Gustave)--Papa, mamma, and baby. 77 x 54, pp. 248, is, net GRAFTON, Oct. 16",67,75,,Droz (Gustave),"Papa, mamma, and baby.",,"77 x 54, pp. 248, is, net",GRAFTON,Oct. 16
"Dru mont (Madame Edouard)—A French Mother in war time. Transl. by Grace R. Biver. Cr. 8vo., 74 X5, pp. 180. 35. 6d. net. E. ARNOLD, May 16",67,75,,Dru mont (Madame Edouard),A French Mother in war time. Transl. by Grace R. Biver.,Cr. 8vo.,"74 X5, pp. 180. 35. 6d. net.",E. ARNOLD,May 16
"Drummond (Hamilton)—The Half-priest. · Cr. 8vo. 77X5, pp. 319, 6s. ..S. PAUL, July 16",67,75,,Drummond (Hamilton),The Half-priest.,Cr. 8vo.,"77X5, pp. 319, 6s. ..",S. PAUL,July 16
"Drummond (W. B.)-Physiology for nurses. Cr. 8vo. 71 x 5, pp. 212, 25. 6d. net E. ARNOLD, Feb. 16",67,75,,Drummond (W. B.),Physiology for nurses.,Cr. 8vo.,"71 x 5, pp. 212, 25. 6d. net",E. ARNOLD,Feb. 16
"Drummond (William Henry)—The Habitant and other French-Canadian poems. New ed. Cr. 8vo. 8 X 54, 55. net PUTNAM, Jan, 16",67,75,,Drummond (William Henry),The Habitant and other French-Canadian poems. New ed.,Cr. 8vo.,"8 X 54, 55. net",PUTNAM,"Jan, 16"
"Drury (W. P.)—Bearers of the burden: being stories of land and sea. New and cheaper ed. Cr. 8vo. 7x47, pp. 246, is. net CHAPMAN & H., June 16",68,76,,Drury (W. P.),Bearers of the burden: being stories of land and sea. New and cheaper ed.,Cr. 8vo.,"7x47, pp. 246, is. net",CHAPMAN & H.,June 16
"Drury (W. P.)—The Shadow on the quarter-deck. New and cheaper ed. Cr. 8vo. 7 X 41, pp. 308, IS. net CHAPMAN & H., June 16",68,76,,Drury (W. P.),The Shadow on the quarter-deck. New and cheaper ed.,Cr. 8vo.,"7 X 41, pp. 308, IS. net",CHAPMAN & H.,June 16
