original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martin (Geoffrey) and others-Industrial gases, ind. the liquefaction of gases. Ryl. 8vo. IO X 63, pp. 158, 78. 6d. net C. LOCKWOOD, June 16",147,155,,Martin (Geoffrey) and others,"Industrial gases, ind. the liquefaction of gases.",Ryl. 8vo.,"IO X 63, pp. 158, 78. 6d. net",C. LOCKWOOD,June 16
"Martin (Geoffrey) and others—The Salt and alkali industry, including potassium salts and the Stassfurt industry. Ryl. 8vo. 10 X 67, pp. 108, 78. 6d. net ...CROSBY LOCKWOOD, Feb. 16",147,155,,Martin (Geoffrey) and others,"The Salt and alkali industry, including potassium salts and the Stassfurt industry.",Ryl. 8vo.,"10 X 67, pp. 108, 78. 6d. net ...",CROSBY LOCKWOOD,Feb. 16
"Martin (George Madden)-A Warwickshire lau : the story of the boyhood of William Shakes- peare. Cr. 8v 8 X 53, 3s. 6d. net APPLETON, May 16",147,155,,Martin (George Madden),A Warwickshire lau : the story of the boyhood of William Shakes- peare.,Cr. 8v,"8 X 53, 3s. 6d. net",APPLETON,May 16
"Martin (Louis A.)-Text-book of mechanics. Vol. 6, Thermodynamics. Cr. 8vo. 71 x 5, 75. 6d. net .CHAPMAN & H., May 16",147,155,,Martin (Louis A.),"Text-book of mechanics. Vol. 6, Thermodynamics.",Cr. 8vo.,"71 x 5, 75. 6d. net .",CHAPMAN & H.,May 16
"Martin (Marcus J.)-Wireless transmission of photographs. 8vo. 84 x 51, pp. 130, 25. 6d. net WIRELESS PR., Feb. 16",147,155,,Martin (Marcus J.),Wireless transmission of photographs.,8vo.,"84 x 51, pp. 130, 25. 6d. net",WIRELESS PR.,Feb. 16
"Martin (W. D.)-Hiņts to engineers, for the Bd. of Trade exams. Cr. 8vo. 74 x 5, pp. 148, 38. 6d. net . MUNRO, Nov. 16",147,155,,Martin (W. D.),"Hiņts to engineers, for the Bd. of Trade exams.",Cr. 8vo.,"74 x 5, pp. 148, 38. 6d. net .",MUNRO,Nov. 16
"Martin-Nicholson (Sister)—My experiences on three fronts. Cr. 8vo. 73 x5, pp. 288, 4s. 6d. net ALLEN & U., Oct. 16",147,155,,Martin-Nicholson (Sister),My experiences on three fronts.,Cr. 8vo.,"73 x5, pp. 288, 4s. 6d. net",ALLEN & U.,Oct. 16
"Martin's Questions and answers on home nursing. 6th ed., rev. by Leonard S. Barnes. 57 x 31, pp. 175, Is. 6d. net ...BAILLIÈRE, Oct. 16",147,155,,,"Martin's Questions and answers on home nursing. 6th ed., rev. by Leonard S. Barnes.",,"57 x 31, pp. 175, Is. 6d. net ...",BAILLIÈRE,Oct. 16
"Martindale (C. C.)--The Life of Monsignor Robert Hugh Benson. 2 vols. Illus. 8vo. 9 x5, pp. 418, 488, 18s. net .LONGMANS, Apr. 16",147,155,,Martindale (C. C.),The Life of Monsignor Robert Hugh Benson. 2 vols. Illus.,8vo.,"9 x5, pp. 418, 488, 18s. net .",LONGMANS,Apr. 16
"Martineau (Mary)--Prisoners of hope and other verses. Cr. 8vo. 73 X5, pp. 22, 6d. net CORNISH BROS., July 16",147,155,,Martineau (Mary),Prisoners of hope and other verses.,Cr. 8vo.,"73 X5, pp. 22, 6d. net",CORNISH BROS.,July 16
"Martinez (A. B.) and Lewandowski (M.)--The Argentine in the twentieth century. Cr. 8vo. 8 x 55, pp. 376, 5s. net ....UNWIN, Nov. 16",147,155,,Martinez (A. B.) and Lewandowski (M.),The Argentine in the twentieth century.,Cr. 8vo.,"8 x 55, pp. 376, 5s. net ....",UNWIN,Nov. 16
"Martinez (Albert B.)-Baedeker of the Argentine Republic. 4th ed. Cr. 8vo. 7 x 41, 12s. 6d. net APPLETON, May 16",147,155,,Martinez (Albert B.),Baedeker of the Argentine Republic. 4th ed.,Cr. 8vo.,"7 x 41, 12s. 6d. net",APPLETON,May 16
"Martyn (Wyndham) --All the world to nothing. Uniform ed. Cr. 8vo. 78 X 5, pp. 412, 2s, net S. LOW, Dec. 15",147,155,,Martyn (Wyndham),All the world to nothing. Uniform ed.,Cr. 8vo.,"78 X 5, pp. 412, 2s, net",S. LOW,Dec. 15
"Marvin (Dwight Edwards) ed. Curiosities in proverbs. Cr. 8vo. 7X 41, 78. 6d. net PUTNAM, Apr. 16",147,155,,Marvin (Dwight Edwards),ed. Curiosities in proverbs.,Cr. 8vo.,"7X 41, 78. 6d. net",PUTNAM,Apr. 16
"Marvin (Edith Deverell)---Fellowship. 71 x 4*, 28. 6d. net .A. BROWN, Dec. 16",147,155,,Marvin (Edith Deverell),Fellowship.,,"71 x 4*, 28. 6d. net .",A. BROWN,Dec. 16
"Marzials (Ada M.)—Stories for the story hour, fr. January to December. Cr. 8vo. 71 x 5, pp. 256, 25. 6d. net .HARRAP, June 16",147,155,,Marzials (Ada M.),"Stories for the story hour, fr. January to December.",Cr. 8vo.,"71 x 5, pp. 256, 25. 6d. net .",HARRAP,June 16
"Masaryk (T. G.) ----Problem of small nations in the European crisis. 8vo., pp. 322, swd., 3d. COUNC. FOR STUDY OF INTERNAT. RELATIONS, Apr. 16",147,155,,Masaryk (T. G.),Problem of small nations in the European crisis.,8vo.,"pp. 322, swd., 3d.",COUNC. FOR STUDY OF INTERNAT. RELATIONS,Apr. 16
"Masefield (John)-Ballads and poems. New ed. Cr. 8vo. 8 X 5, pp. 100, 4s. 6d. net MATHEWS, Feb. 16",147,155,,Masefield (John),Ballads and poems. New ed.,Cr. 8vo.,"8 X 5, pp. 100, 4s. 6d. net",MATHEWS,Feb. 16
"Masefield (John)-Gallipoli. Cr. 8vo. 71 x 5, pp. 183, 28. 6d. net .HEINEMANN, Sep. 16",147,155,,Masefield (John),Gallipoli.,Cr. 8vo.,"71 x 5, pp. 183, 28. 6d. net .",HEINEMANN,Sep. 16
"Masefield (John)-Salt-water ballads. Reissue. Cr. 8vo. 74 x 5, pp. 126, 4s. 6d. net MATHEWS, Feb. 16",147,155,,Masefield (John),Salt-water ballads. Reissue.,Cr. 8vo.,"74 x 5, pp. 126, 4s. 6d. net",MATHEWS,Feb. 16
"Masefield (John)-Sonnets and poems. 78 x 5}, pp. 52, 3s. 6d. net (Lollingdon, Cholsey, Berks) AUTHOR, Sep. 16",147,155,,Masefield (John),Sonnets and poems.,,"78 x 5}, pp. 52, 3s. 6d. net (Lollingdon, Cholsey, Berks)",AUTHOR,Sep. 16
"Mason (A. E. W.-The Witness for the defence. Cr. 8vo. 77x45, pp. 312, 1s. net HODDER & S., Scp. 16",147,155,,Mason (A. E. W.,The Witness for the defence.,Cr. 8vo.,"77x45, pp. 312, 1s. net",HODDER & S.,Scp. 16
"Mason (A. E. W.)--At the Villa Rose. Cheap ed. Cr. 8vo. 77X 41, pp. 320, is. net HODDER & S., Mar. 16",147,155,,Mason (A. E. W.),At the Villa Rose. Cheap ed.,Cr. 8vo.,"77X 41, pp. 320, is. net",HODDER & S.,Mar. 16
"Mason (A. E. W.)-The Turnstile. Cheap ed. Cr. 8vo. 77 x 41, pp. 352, is. net HODDER & S., May 16",147,155,,Mason (A. E. W.),The Turnstile. Cheap ed.,Cr. 8vo.,"77 x 41, pp. 352, is. net",HODDER & S.,May 16
"Mason (Eugene) —Vitrail. Cr. 8vo. 8x5, pp. 29, IS. net .J. G. WILSON, July 16",148,156,,Mason (Eugene),Vitrail.,Cr. 8vo.,"8x5, pp. 29, IS. net .",J. G. WILSON,July 16
"Mason (Grace Sartwell) and Hilliard (John N.) The Golden hope. Cr. 8vo. 71 x 5, 6s. APPLETON, May 16",148,156,,Mason (Grace Sartwell) and Hilliard (John N.),The Golden hope.,Cr. 8vo.,"71 x 5, 6s.",APPLETON,May 16
"Mason (Walt)-Rippling rhymes. 18mo. 61 x 45, pp. 144, 25. 6d. net .... DUCKWORTH, Dec. 16",148,156,,Mason (Walt),Rippling rhymes.,18mo.,"61 x 45, pp. 144, 25. 6d. net ....",DUCKWORTH,Dec. 16
"Mason (Walt)—“Horse sense in verses tense. 18mo. 64x44, pp. 200, 25. 6d. net DUCKWORTH, June 16",148,156,,Mason (Walt),"""Horse sense in verses tense.",18mo.,"64x44, pp. 200, 25. 6d. net",DUCKWORTH,June 16
"Massart (Jean)—Belgians under the German Eagle. Trans. by Bernard Miall. 8vo. 9 X 51, pp. 368, ros. 6d. net.... UNWIN, June 16",148,156,,Massart (Jean),Belgians under the German Eagle. Trans. by Bernard Miall.,8vo.,"9 X 51, pp. 368, ros. 6d. net....",UNWIN,June 16
"Masterman (J. H. B.)-Sunday collects. Cr. 8vo. 8 X 5, pp. 164, 25. net .S.P.C.K., Oct. 16",148,156,,Masterman (J. H. B.),Sunday collects.,Cr. 8vo.,"8 X 5, pp. 164, 25. net .",S.P.C.K.,Oct. 16
"Masters (Edgar Lee)-Songs and satires. Cr. 8vo. 7X 5, pp. 180, 6s. net LAURIE, Sep. 16",148,156,,Masters (Edgar Lee),Songs and satires.,Cr. 8vo.,"7X 5, pp. 180, 6s. net",LAURIE,Sep. 16
"Matarollo (G.)-Letters from Roumania and Constantinople. Trans. by A. Evans. Cr. 8vo. 7% 5, pp. 90, swd. is. net.. STOCKWELL, Feb. 16",148,156,,Matarollo (G.),Letters from Roumania and Constantinople. Trans. by A. Evans.,Cr. 8vo.,"7% 5, pp. 90, swd. is. net..",STOCKWELL,Feb. 16
