original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weekley (Ernest)-Surnames. 8vo. 81 52, pp: 386, 6s, net ..J. MURRAY, Oct. 16",246,254,,Weekley (Ernest),Surnames.,8vo.,"81 52, pp: 386, 6s, net ..",J. MURRAY,Oct. 16
"Wegg (Jervis)---Antwerp, 1477-1559: from the Battle of Nancy to the Treaty of Cateau Can- brésis. Illus. 8vo. 9 x5, pp. 380, 215. net METHIUEN, May 16",246,254,,Wegg (Jervis),"Antwerp, 1477-1559: from the Battle of Nancy to the Treaty of Cateau Can- brésis. Illus.",8vo.,"9 x5, pp. 380, 215. net",METHIUEN,May 16
"Weiss (F. E.) and others-Plants in health and disease. Cr. 8vo. 71 X 5, bds. Is. 6d, net LONGMANS, May 16",246,254,,Weiss (F. E.) and others,Plants in health and disease.,Cr. 8vo.,"71 X 5, bds. Is. 6d, net",LONGMANS,May 16
"Weiss (M. M.) and Ugarte (Oscar)-Libro pri- mario de lectura aplicade a la higiene. Cr. 8vo. IS. 6d. net .HARRAP, Sep. 16",246,254,,Weiss (M. M.) and Ugarte (Oscar),Libro pri- mario de lectura aplicade a la higiene.,Cr. 8vo.,IS. 6d. net .,HARRAP,Sep. 16
"Welch (Charles)-Hist. of the Cutlers' Company of London. Vol. 1. Fr. early times to the year 1500. 101 X 8, pp. 392 Pr. Priv. for the CUTLERS' COMPANY, Nov. 16",246,254,,Welch (Charles),Hist. of the Cutlers' Company of London. Vol. 1. Fr. early times to the year 1500.,,"101 X 8, pp. 392",Pr. Priv. for the CUTLERS' COMPANY,Nov. 16
"Welch (George S.)-The Ship painter's hdbk. W. useful information for the gen. painter anri decorator. 3rd. ed. rev. 13mo. 64x4), pp. 156, 35. 6d, net ..HOGG, May 16",246,254,,Welch (George S.),The Ship painter's hdbk. W. useful information for the gen. painter anri decorator. 3rd. ed. rev.,13mo.,"64x4), pp. 156, 35. 6d, net ..",HOGG,May 16
"Weld (L. D. H.)— The Marketing of farm products. Cr. 8vo. 7* x 5, 6s. 6d. net MACMILLAN, Afr. 16",246,254,,Weld (L. D. H.),The Marketing of farm products.,Cr. 8vo.,"7* x 5, 6s. 6d. net",MACMILLAN,Afr. 16
"Weldon's Practical Needlework : how to crochet, how to knit, how to work broderie anglaise, ladder work, initials, monograms, and punched work. Vol. 30. Folio 12 X 9, 28. 6d. WELDONS, LTD., Jan. 16",246,254,,,"Weldon's Practical Needlework : how to crochet, how to knit, how to work broderie anglaise, ladder work, initials, monograms, and punched work. Vol. 30.",Folio,"12 X 9, 28. 6d.","WELDONS, LTD.",Jan. 16
"Welham (Sydney)-A Manual for nurses. 2nd ed. Cr. 8vo. 7* X 5, pp. 240, Is. 6d. net MILLS & B., Mar. 16",246,254,,Welham (Sydney),A Manual for nurses. 2nd ed.,Cr. 8vo.,"7* X 5, pp. 240, Is. 6d. net",MILLS & B.,Mar. 16
"Wellbye (Reginald) ed.--The Road-faring hdbk. : a complete manual to inexpensive motor tour. ing and concise guide to the touring districts of the British Isles. New and enl. ed. Obl. Cr. 8vo. 71 x 4, pp. 100, swd, 6d. net LARBY, June 16",246,254,,Wellbye (Reginald) ed.,The Road-faring hdbk. : a complete manual to inexpensive motor tour. ing and concise guide to the touring districts of the British Isles. New and enl. ed.,Obl. Cr. 8vo.,"71 x 4, pp. 100, swd, 6d. net",LARBY,June 16
"Weller (S.)--Atactocrinus : a new crinoid genus from the Richmond of Illinois ; Descrip. of a Ste. Genevieve limestone fauna fr. Monroe County, Illinois. 5 pl. Ryl. 8vo. 95 X6, pp. 30, is. net. (Contrib. fr. Walker Museum, Vol. I, no. 10) CAMB. UNIV. Pr., Oct. 16",246,254,,Weller (S.),"Atactocrinus : a new crinoid genus from the Richmond of Illinois ; Descrip. of a Ste. Genevieve limestone fauna fr. Monroe County, Illinois.",Ryl. 8vo.,"5 pl. 95 X6, pp. 30, is. net. (Contrib. fr. Walker Museum, Vol. I, no. 10)",CAMB. UNIV. Pr.,Oct. 16
"Wells (Carolyn)-The Curved blades. 74 x 5, pp. .......LIPPINCOTTS, June 16",246,254,,Wells (Carolyn),The Curved blades.,,"74 x 5, pp. .......",LIPPINCOTTS,June 16
"Wells (F. Barber)-The Roll of the drum and other war verses. Cr. 8vo. 7X4), pp. 94, stiff IS. net HARRAP, June 16",246,254,,Wells (F. Barber),The Roll of the drum and other war verses.,Cr. 8vo.,"7X4), pp. 94, stiff IS. net",HARRAP,June 16
"Wells (F. M.)-The Suburban garden and what to grow in it. New ed. 18mo. 61 x 45, 28. net LOW, June 16",246,254,,Wells (F. M.),The Suburban garden and what to grow in it. New ed.,18mo.,"61 x 45, 28. net",LOW,June 16
"Wells (H. G.)--Ann Veronica. Popular ed. Cr. 8vo. 73 x 41, pp. 314, Is. net UNWIN, Jan. 16",246,254,,Wells (H. G.),Ann Veronica. Popular ed.,Cr. 8vo.,"73 x 41, pp. 314, Is. net",UNWIN,Jan. 16
"Wells (H. G.)--The Island of Dr. Moreau. Cr. 8vo. 7+ x 41, pp. 175, is. net HEINEMANN, Dec. 16",246,254,,Wells (H. G.),The Island of Dr. Moreau.,Cr. 8vo.,"7+ x 41, pp. 175, is. net",HEINEMANN,Dec. 16
"Wells (H. G.)-An Englishman looks at the world : being a series of unrestrained remarks upon contemporary matters. Cr. 8vo. 71 x 5, pp. 366, is. net .CASSELL, Feb. 16",246,254,,Wells (H. G.),An Englishman looks at the world : being a series of unrestrained remarks upon contemporary matters.,Cr. 8vo.,"71 x 5, pp. 366, is. net .",CASSELL,Feb. 16
"Wells (H. G.)-Mr. Britling sees it through. Cr. 8vo. 74 X 5, pp. 433, 65. ..CASSELL, Sep. 16",246,254,,Wells (H. G.),Mr. Britling sees it through.,Cr. 8vo.,"74 X 5, pp. 433, 65. ..",CASSELL,Sep. 16
"Wells (H. G.)-The War of the worlds. Cheap repr. 61 x 44, pp. 192, 7d. net HEINEMANN, Oct. 16",246,254,,Wells (H. G.),The War of the worlds. Cheap repr.,,"61 x 44, pp. 192, 7d. net",HEINEMANN,Oct. 16
"Wells (H. G.)-What is coming ? a forecast of things after the War. Cr. 8vo. 71 X 5, pp: 300, 6s. net CASSELL, May 16",246,254,,Wells (H. G.),What is coming ? a forecast of things after the War.,Cr. 8vo.,"71 X 5, pp: 300, 6s. net",CASSELL,May 16
"Wells (John Tedwin)--A Manual of the writings in Middle English, 1050-1400. Med. 8vo. 9 X 6, pp. 956, 215. net MILFORD, Aug. 16",246,254,,Wells (John Tedwin),"A Manual of the writings in Middle English, 1050-1400.",Med. 8vo.,"9 X 6, pp. 956, 215. net",MILFORD,Aug. 16
"Wells (Warre B.) and Marlowe (N.)--A History of the Irish Rebellion of 1916. 8vo. 91x6, pp. 283, 78. od. net....... .MAUNSEL, Nov. 16",246,254,,Wells (Warre B.) and Marlowe (N.),A History of the Irish Rebellion of 1916.,8vo.,"91x6, pp. 283, 78. od. net....... .",MAUNSEL,Nov. 16
"Wellstood (F. C.)-Cata. of exhib. of orig. docs. preserved in Stratford-on-Avon illus. Shake- speare's life in the town. IS, net (Stratford) E. FOX, June 16",246,254,,Wellstood (F. C.),Cata. of exhib. of orig. docs. preserved in Stratford-on-Avon illus. Shake- speare's life in the town.,,"IS, net (Stratford)",E. FOX,June 16
"Welsh (Robert E.)-The A B C of motion pictures. Cr. 8vo. 61 x 41, 2s, net. (A B C ser.) HARPER, May 16",246,254,,Welsh (Robert E.),The A B C of motion pictures.,Cr. 8vo.,"61 x 41, 2s, net. (A B C ser.)",HARPER,May 16
"Wemyss (Mrs. George)--Petunia. Cr. 8vo. 74 x5, pp. 305, 6s. CONSTABLE, Sep. 16",247,255,,Wemyss (Mrs. George),Petunia.,Cr. 8vo.,"74 x5, pp. 305, 6s.",CONSTABLE,Sep. 16
"Wentworth-James (Gertie de S.)- Purple passion. Cheaper ed. Cr. 8vo. 7* * 5, pp. 256, 2s, net LAURIE, Nov. 16",247,255,,Wentworth-James (Gertie de S.),Purple passion. Cheaper ed.,Cr. 8vo.,"7* * 5, pp. 256, 2s, net",LAURIE,Nov. 16
"Wentworth-James (Gertie de S.)-Purple passion, Cr. 8vo. 71 x 41, pp. 256, 6s. W. LAURIE, Jan. 16",247,255,,Wentworth-James (Gertie de S.),"Purple passion,",Cr. 8vo.,"71 x 41, pp. 256, 6s.",W. LAURIE,Jan. 16
"Wentworth-James (Gertie de S.)-The Girl who wouldn't work. Pop. ed. Cr. 8vo. 71x41, pp. 254, Is. net .LONG, Sep. 16",247,255,,Wentworth-James (Gertie de S.),The Girl who wouldn't work. Pop. ed.,Cr. 8vo.,"71x41, pp. 254, Is. net .",LONG,Sep. 16
"Wentworth-James (Gertie de S.)-The Wife who found out. Pop. ed. Cr. 8vo. 7* X 5, pp. 223, IS. net ..LAURIE, Oct. 16",247,255,,Wentworth-James (Gertie de S.),The Wife who found out. Pop. ed.,Cr. 8vo.,"7* X 5, pp. 223, IS. net ..",LAURIE,Oct. 16
"Wentworth-James (Gertie de S.)-Violet virtue. Cr. 8vo. 71 x 44, pp. 222, 6s. LAURIE, June 16",247,255,,Wentworth-James (Gertie de S.),Violet virtue.,Cr. 8vo.,"71 x 44, pp. 222, 6s.",LAURIE,June 16
"Wentworth-James (Gertie de S.)—The Secret flat. Pop. ed. Cr. 8vo. 71 x 41, pp. 224, swd. is. net W. LAURIE, Mar. 16",247,255,,Wentworth-James (Gertie de S.),The Secret flat. Pop. ed.,Cr. 8vo.,"71 x 41, pp. 224, swd. is. net",W. LAURIE,Mar. 16
"Wergeland (A. M.)—Slavery in Germanic society during the Middle Ages. 16mo. 71 x 41, pp. 174, 48. 6d. net CAMB. UNIV. PR., Dec. 16",247,255,,Wergeland (A. M.),Slavery in Germanic society during the Middle Ages.,16mo.,"71 x 41, pp. 174, 48. 6d. net",CAMB. UNIV. PR.,Dec. 16
"Werner (A.)—The Language-families of Africa. Cr. 8vo. 71 X 5, pp. 160, 3s. 6d. net S.P.C.K., Jan. 16",247,255,,Werner (A.),The Language-families of Africa.,Cr. 8vo.,"71 X 5, pp. 160, 3s. 6d. net",S.P.C.K.,Jan. 16
"Wesley (John)-Letters of John Wesley : selection of important and new letters. Intro. and biog. notes by George Eayrs. W. chapter “Wesley, his times and work,” by the Rt. Hon. Augustine Birrell. 8vo. 84 X 6, pp. 548, Ios. 6d. net .HODDER & S., Sep. 16",247,255,,Wesley (John),"Letters of John Wesley : selection of important and new letters. Intro. and biog. notes by George Eayrs. W. chapter “Wesley, his times and work,” by the Rt. Hon. Augustine Birrell.",8vo.,"84 X 6, pp. 548, Ios. 6d. net .",HODDER & S.,Sep. 16
"Wesley (John)-The Journal of the Rev. John Wesley. Standard ed. by Nehemiah Curnock. Vols. 7 and 8. 94 x 63, ea. Ios. 6d. net KELLY, June, Dec. 16",247,255,,Wesley (John),The Journal of the Rev. John Wesley. Standard ed. by Nehemiah Curnock. Vols. 7 and 8.,,"94 x 63, ea. Ios. 6d. net",KELLY,"June, Dec. 16"
"Wesleyan Methodists. See under Methodists. Wesselitsky (G. de)—The German peril and the Grand Alliance : how to crush Prussian militarism. Swd., Is. net UNWIN, July 16",247,255,Wesleyan Methodists. See under Methodists. ,Wesselitsky (G. de),The German peril and the Grand Alliance : how to crush Prussian militarism.,,"Swd., Is. net",UNWIN,July 16
"West (G. S.)-Algæ. Vol. 1, Myxophyceae, peridinieæ, bacillarieæ, chlorophyceæ, w. brief sum. of occurrence and distrib. of freshwater algæ. Illus. La. ryl. 8vo. 103 X7, pp. 486, 255. net (Camb. botanical hdbks.) CAMB. UNIV. PR., Nov. 16",247,255,,West (G. S.),"Algæ. Vol. 1, Myxophyceae, peridinieæ, bacillarieæ, chlorophyceæ, w. brief sum. of occurrence and distrib. of freshwater algæ. Illus.",La. ryl. 8vo.,"103 X7, pp. 486, 255. net (Camb. botanical hdbks.)",CAMB. UNIV. PR.,Nov. 16
"West (George)— The Practical principles of plain photo-micrography. Illus. 4to, 103 x 71, pp. 145, 4s. 6d, net . WESLEY, May 16",247,255,,West (George),The Practical principles of plain photo-micrography. Illus.,"4to,","103 x 71, pp. 145, 4s. 6d, net .",WESLEY,May 16
"West (Julius)-G. K. Chesterton : a critical study. 8vo. 9 x 58, pp. 190, 78. 6d. net SECKER, Jan. 16",247,255,,West (Julius),G. K. Chesterton : a critical study.,8vo.,"9 x 58, pp. 190, 78. 6d. net",SECKER,Jan. 16
"West (Rebecca)-Henry James. 16mo. 64 x 41, pp. 129, is, net. (Writers of the day) NISBET, July 16",247,255,,West (Rebecca),Henry James.,16mo.,"64 x 41, pp. 129, is, net. (Writers of the day)",NISBET,July 16
"Westbrook (F. E.)---Anzac and after : a collection of poems. 18mo. 7X44, pp. 47, IS. net DUCKWORTH, Aug. 16",247,255,,Westbrook (F. E.),Anzac and after : a collection of poems.,18mo.,"7X44, pp. 47, IS. net",DUCKWORTH,Aug. 16
"Westerman (Percy F.)--A Watch-dog of the North Sea. 8vo. 8} x6, pp. 381,6s. PARTRIDGE, Dec. 16",247,255,,Westerman (Percy F.),A Watch-dog of the North Sea.,8vo.,"8} x6, pp. 381,6s.",PARTRIDGE,Dec. 16
"Westerman (Percy F.)-Rounding up the raider Cr. 8vo. 78 X 5, pp. 255, 35. BLACKIE, Oct. 16",247,255,,Westerman (Percy F.),Rounding up the raider,Cr. 8vo.,"78 X 5, pp. 255, 35.",BLACKIE,Oct. 16
"Westerman (Percy F.)-The Secret battleplane. Cr. 8vo. 7* X 5, pp. 254, 25. 6d. net PARTRIDGE, Oct. 16",247,255,,Westerman (Percy F.),The Secret battleplane.,Cr. 8vo.,"7* X 5, pp. 254, 25. 6d. net",PARTRIDGE,Oct. 16
