original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oyster (The)-By a Peer. Pop. ed. Cr. 8vo.741, pp. 320, swd. is, net ...LONG, July 16",172,180,,,Oyster (The)-By a Peer. Pop. ed.,Cr. 8vo.,"741, pp. 320, swd. is, net ...",LONG,July 16
"Pacific Cable Act, 1901--Account, yr. ended Mar. 31st, 1915. 2d..... WYMAN, Dec. 15",172,180,,,"Pacific Cable Act, 1901--Account, yr. ended Mar. 31st, 1915.",,2d.....,WYMAN,Dec. 15
"Packard (Frank L.)-The Beloved traitor. Cr. 8vo. 75, pp. 347, 58. net. . HODDER & S., Sep. 16",172,180,,Packard (Frank L.),The Beloved traitor.,Cr. 8vo.,"75, pp. 347, 58. net. .",HODDER & S.,Sep. 16
"Packonham-Walsh (W. S.)-Chants in war. 18mo. 61 x 41, swd. is. net THACKER, Mar. 16",172,180,,Packonham-Walsh (W. S.),Chants in war.,18mo.,"61 x 41, swd. is. net",THACKER,Mar. 16
"Padre (The). By “ Temporary Chaplain."" Cr. 8vo. 7x41, pp. 142, Is. net HODDER & S, July 16",172,180,,,"Padre (The). By "" Temporary Chaplain.""",Cr. 8vo.,"7x41, pp. 142, Is. net",HODDER & S,July 16
"Page (Gertrude) Paddy-the-next-best-thing. 24th ed. Cr. 8vo. 7 X 4), pp. 288, is. net HURST & B., Aug. 16",172,180,,Page (Gertrude),Paddy-the-next-best-thing. 24th ed.,Cr. 8vo.,"7 X 4), pp. 288, is. net",HURST & B.,Aug. 16
"Page (Gertrude)— The Supreme desire. Cr. 8vo. 77 X 5, pp. 320, 6s. .WARD, L., July 16",172,180,,Page (Gertrude),The Supreme desire.,Cr. 8vo.,"77 X 5, pp. 320, 6s. .","WARD, L.",July 16
"Page (Gertrude)—“Some there are- 8vo. 8 X 5, pp. 348, 6s. ..HURST & B., Feb. 16",172,180,,Page (Gertrude),"""Some there are-",8vo.,"8 X 5, pp. 348, 6s. ..",HURST & B.,Feb. 16
"Pagé (Victor W.)-Starting, lighting and ignition systems. Cr. 8vo. 8 X 51, pp. 509, 78. 6d. net HODDER & S., Oct. 16",172,180,,Pagé (Victor W.),"Starting, lighting and ignition systems.",Cr. 8vo.,"8 X 51, pp. 509, 78. 6d. net",HODDER & S.,Oct. 16
"Paget (Elmak)-In praise of virginity. Cr. 8vo. 3d. net. (Marriage and morality papers. Ist .LONGMANS, Aug. 16",172,180,,Paget (Elmak),In praise of virginity.,Cr. 8vo.,3d. net. (Marriage and morality papers. Ist .,LONGMANS,Aug. 16
"Paget (F. E.)---The Self-willed prince; or, The Hope of the Katzekpfs. Retold in short words. Cr. 8vo. 64x51, is. 6d, net, bds, is. net GARDNER, D., Nov. 16",172,180,,Paget (F. E.),"The Self-willed prince; or, The Hope of the Katzekpfs. Retold in short words.",Cr. 8vo.,"64x51, is. 6d, net, bds, is. net","GARDNER, D.",Nov. 16
"Paget (Francis)-Faculties and difficulties for belief and disbelief. New impr. Cr. 8vo. 7** 5+, pp. 304, 2s. 6d. net LONGMANS, Aug. 16",172,180,,Paget (Francis),Faculties and difficulties for belief and disbelief. New impr.,Cr. 8vo.,"7** 5+, pp. 304, 2s. 6d. net",LONGMANS,Aug. 16
"Paget (Francis)-Studies in the Christian character : sermons. Cheaper re-issue. 8x57, pp. 298, 25. 6d. net ......LONGMANS, July 16",172,180,,Paget (Francis),Studies in the Christian character : sermons. Cheaper re-issue.,,"8x57, pp. 298, 25. 6d. net ......LONGMANS,",,July 16
"Paget (Georgina B.)—Song of the unborn. Cr. 8vo. 7x41, pp. 64, 28. net ......RICHARDS, Mar. 16",172,180,,Paget (Georgina B.),Song of the unborn.,Cr. 8vo.,"7x41, pp. 64, 28. net",RICHARDS,Mar. 16
"Paget (Stephen)-I sometimes think : essays for the young people. 8vo. 87 x 54, pp. 163, 5s. net MACMILLAN, Dec. 16",172,180,,Paget (Stephen),I sometimes think : essays for the young people.,8vo.,"87 x 54, pp. 163, 5s. net",MACMILLAN,Dec. 16
"Pago (Gertrude)-Love in the wilderness. 18th ed. 18mo. 7 X 43, pp. 288, is. net Hurst & B., Sep. 16",172,180,,Pago (Gertrude),Love in the wilderness. 18th ed.,18mo.,"7 X 43, pp. 288, is. net",Hurst & B.,Sep. 16
"Pago (Gertrude)—“The Edge o' beyond."" Cheap ed. Cr. 8vo. 7 X 4*, pp. 320, is. net HURST & B., Apr. 16",172,180,,Pago (Gertrude),"""The Edge o' beyond."" Cheap ed.",Cr. 8vo.,"7 X 4*, pp. 320, is. net",HURST & B.,Apr. 16
"Pagó (Victor W.)---Automobile repairing made easy. 8vo. 82 x 51, pp. 1060, 155. net HODDER & S., July 16",172,180,,Pagó (Victor W.),Automobile repairing made easy.,8vo.,"82 x 51, pp. 1060, 155. net",HODDER & S.,July 16
"Pagot (Francis)---The Spirit of discipline : ser- Cheaper re-issue. 8 x 57, pp. 363, 28. 6d. net ..LONGMANS, July 16",172,180,,Pagot (Francis),The Spirit of discipline : ser- Cheaper re-issue.,,"8 x 57, pp. 363, 28. 6d. net ..",LONGMANS,July 16
"Pain (Barry)-Me and Harris. 18mo. 61 x 41, pp. 128, swd. is, net .W. LAURIE, Mar. 16",172,180,,Pain (Barry),Me and Harris.,18mo.,"61 x 41, pp. 128, swd. is, net .",W. LAURIE,Mar. 16
"Pain (Barry)-One kind and another. 3rd impression. Cr. 8vo. 71 x 44, pp. 308, 2s. net SECKER, Apr, 16",172,180,,Pain (Barry),One kind and another. 3rd impression.,Cr. 8vo.,"71 x 44, pp. 308, 2s. net",SECKER,"Apr, 16"
"Pain (Barry)—Collected tales. Vol. I. 8vo. 81x5), pp. 312, 5s. net ..SECKER, June 16",172,180,,Pain (Barry),Collected tales. Vol. I.,8vo.,"81x5), pp. 312, 5s. net ..",SECKER,June 16
"Paino (A. B.)—The Boys' life of Mark Twain. Cr. 8vo. 77 x 5, pp. 354, 55. net HARPER, Dec. 16",172,180,,Paino (A. B.),The Boys' life of Mark Twain.,Cr. 8vo.,"77 x 5, pp. 354, 55. net",HARPER,Dec. 16
"Paino (Thomas)-The Age of reason. Cr. 8vo., pp. 123, 2d. .WATTS, Atr. 16",172,180,,Paino (Thomas),The Age of reason.,Cr. 8vo.,"pp. 123, 2d. .",WATTS,Atr. 16
"Palmer (A. Risdon) and Stephenson (James) - Commercial arithmetic and accounts. Pts. I and 2, ea. 28. net ; in i vol. 35. 6d. net BELL, July 16",173,181,,Palmer (A. Risdon) and Stephenson (James),"Commercial arithmetic and accounts. Pts. I and 2, ea. 28. net ; in i vol. 35. 6d. net",,,BELL,July 16
"Palmer (Edwin James) -After Kikuyu : a pastoral letter. Ryl. 8vo. 98 x 61, pp. 15, swd., 4d. net BLACKWELL, Aug. 16",173,181,,Palmer (Edwin James),After Kikuyu : a pastoral letter.,Ryl. 8vo.,"98 x 61, pp. 15, swd., 4d. net",BLACKWELL,Aug. 16
"Palmer (F. C.)-A Legend of liberty. Cr. 8vo. 7txst, pp. 46, 2s. 6d. net CORNISH BROS., Aug. 16",173,181,,Palmer (F. C.),A Legend of liberty.,Cr. 8vo.,"7txst, pp. 46, 2s. 6d. net",CORNISH BROS.,Aug. 16
"Palmer (Frederick C.)-Seven sea sketches. IS. net :(Tamworth) HERALD Co., July 16",173,181,,Palmer (Frederick C.),Seven sea sketches.,,IS. net :,(Tamworth) HERALD Co.,July 16
"Palmer (Frederick)—The old blood. Cr. 8vo. 73 x5, pp. 319, 5s. net ....J. MURRAY, Od. 16",173,181,,Palmer (Frederick),The old blood.,Cr. 8vo.,"73 x5, pp. 319, 5s. net ....",J. MURRAY,Od. 16
"Palmer (H. C.) ed.—The G. K. Chesterton calen- dar. 18mo. 61 x 41, pp. 166, is. net PALMER & H., Nov. 16",173,181,,Palmer (H. C.) ed.,The G. K. Chesterton calen- dar.,18mo.,"61 x 41, pp. 166, is. net",PALMER & H.,Nov. 16
"Palmer (H. Cecil)—The Eden Phillpotts calendar. IS. net .PALMER & H., Mar. 16",173,181,,Palmer (H. Cecil),The Eden Phillpotts calendar.,,IS. net .,PALMER & H.,Mar. 16
"Palmer (Harold E.) and Motte (Cyril)-Colloquial French. 1, Fluency exercises. Ob. cr. 8vo., pp. 50, Is. net ..HEFFER, Aug. 16",173,181,,Palmer (Harold E.) and Motte (Cyril),"Colloquial French. 1, Fluency exercises.",Ob. cr. 8vo.,"pp. 50, Is. net ..",HEFFER,Aug. 16
"Palmer (Harold E.)-Colloquial English. Pt. 1, 100 substitution tables. Small 4to. 81 x64, pp. 120, 28. net .HEFFER, June 16",173,181,,Palmer (Harold E.),"Colloquial English. Pt. 1, 100 substitution tables.",Small 4to.,"81 x64, pp. 120, 28. net .",HEFFER,June 16
"Palmer (Mabel)- Life saving in war time: a campaign hábk. Intro. by Arthur H. D. Acland. 8vo. 81 x 5), is, net..PEARSON, July 16",173,181,,Palmer (Mabel),Life saving in war time: a campaign hábk. Intro. by Arthur H. D. Acland.,8vo.,"81 x 5), is, net..",PEARSON,July 16
"Palmer (W. Scott)-The Ladder of reality. 7x4}, pp. 175, 28. net ........WATKINS, Jan. 16",173,181,,Palmer (W. Scott),The Ladder of reality.,,"7x4}, pp. 175, 28. net ........",WATKINS,Jan. 16
"Palmer's Index to “ The Times"" newspaper, 1793. Subscr. only (Shepperton) S. PALMER, 1916",173,181,,,"Palmer's Index to “ The Times"" newspaper, 1793.",,Subscr. only (Shepperton),S. PALMER,1916
"Palmer's Index to "" The Times” newspaper. Quarterly. 81x61. ea. 128. 6d. net (Shepperton) S. PALMER, Mar., &c. 16",173,181,,,"Palmer's Index to "" The Times” newspaper. Quarterly.",,81x61. ea. 128. 6d. net (Shepperton),S. PALMER,"Mar., &c. 16"
"Palmor (A. Risdon) and Stephenson (James) - Answers to Commercial arithmetic and accounts. Pt. swd. 6d. net ; Pt. 2, Is. net ; Pts. I and 2 in 1 vol., Is. 6d. net. Cr. 8vo. 71x5 BELL, Oct. 16",173,181,,Palmor (A. Risdon) and Stephenson (James),"Answers to Commercial arithmetic and accounts. Pt. swd. 6d. net ; Pt. 2, Is. net ; Pts. I and 2 in 1 vol., Is. 6d. net.",Cr. 8vo.,71x5,BELL,Oct. 16
"Palmor (C. A.)-The Time of their lives. Cr. 8vo. 78 x 5, pp. 213, 3S .BLACKIE, Oct. 16",173,181,,Palmor (C. A.),The Time of their lives.,Cr. 8vo.,"78 x 5, pp. 213, 3S .",BLACKIE,Oct. 16
"Palmor (John McAuley)-An Army of the people. Cr. 8vo. 71 X 5, 5s. net PUTNAM, Apr. 16",173,181,,Palmor (John McAuley),An Army of the people.,Cr. 8vo.,"71 X 5, 5s. net",PUTNAM,Apr. 16
"Palmor (John)-The King's men. Cr. 8vo. 74 x 5, pp. 304, 6s...........SECKER, Mar. 16",173,181,,Palmor (John),The King's men.,Cr. 8vo.,"74 x 5, pp. 304, 6s...........",SECKER,Mar. 16
"Palmor (Sir Francis Beaufort)- Company law : a prac. hdbk. for lawyers and business men, Ioth ed. by A. F. Topham. 10 X 61, pp. 802, 155. STEVENS, Apr. 16",173,181,,Palmor (Sir Francis Beaufort),"Company law : a prac. hdbk. for lawyers and business men, Ioth ed. by A. F. Topham.",,"10 X 61, pp. 802, 155.",STEVENS,Apr. 16
"Palno (Albert Bigelow)-Hollow Tree nights and days. Cr. 8vo. 8 X54, 6s. ..HARPER, Oct. 16",172,180,,Palno (Albert Bigelow),Hollow Tree nights and days.,Cr. 8vo.,"8 X54, 6s. ..",HARPER,Oct. 16
"Pamoll (John Howard)—Charles Stewart Parnell : a memoir. 8vo. 9 x 54, pp. 324, ios. 6d. net CONSTABLE, June 16",174,182,,Pamoll (John Howard),Charles Stewart Parnell : a memoir.,8vo.,"9 x 54, pp. 324, ios. 6d. net",CONSTABLE,June 16
"Panagulli (A. C.) Key to Italian grammar self- taught. Cr. 8vo. 73 x 44, pp. 30, swd., 6d. net MARLBOROUGH, Apr. 16",173,181,,Panagulli (A. C.),Key to Italian grammar self- taught.,Cr. 8vo.,"73 x 44, pp. 30, swd., 6d. net",MARLBOROUGH,Apr. 16
"Panagulll (A. C.)-Italian grammar self-taught. Cr. 8vo. 71 x 47, pp. 104, IS. 6d. net, swd. is.net MARLBOROUGH, Apr. 16",173,181,,Panagulll (A. C.),Italian grammar self-taught.,Cr. 8vo.,"71 x 47, pp. 104, IS. 6d. net, swd. is.net",MARLBOROUGH,Apr. 16
"Panchadasi (Swami)-Clairvoyance and occult powers. 8vo. 8} x 5$, gs. net FOWLER, Aug. 16",173,181,,Panchadasi (Swami),Clairvoyance and occult powers.,8vo.,"8} x 5$, gs. net",FOWLER,Aug. 16
"Paper mills directory of England, Scotland, and Ireland, and year book of the paper-making trade, 1916. 8vo. 81 x 54, pp. 220, bds., Is. net SIMPKIN, Jan. 16",173,181,,,"Paper mills directory of England, Scotland, and Ireland, and year book of the paper-making trade, 1916.",8vo.,"81 x 54, pp. 220, bds., Is. net",SIMPKIN,Jan. 16
"Paradise (Dorothea Chester)-If there must be battles. Letters of Peggy Pollock. Cr. 8vo. 71 x 43, pp. 112, Is. 6d. net .. UNWIN, Jan. 16",173,181,,Paradise (Dorothea Chester),If there must be battles. Letters of Peggy Pollock.,Cr. 8vo.,"71 x 43, pp. 112, Is. 6d. net ..",UNWIN,Jan. 16
"Parasitology Vol. 8, nos. 3 and 4; Vol. 9, no. I. Ryl. 8vo. 1ot X7, ea. no. Ios. net CAMB. UNIV. PR., Jan.-Oct. 16",173,181,,,"Parasitology Vol. 8, nos. 3 and 4; Vol. 9, no. I.",Ryl. 8vo.,"1ot X7, ea. no. Ios. net",CAMB. UNIV. PR.,Jan.-Oct. 16
"Paret (J. Parmly)-Lawn tennis lessons for begin- ners. Cr. 8vo. 73 x 51, 5s. 6d. net MACMILLAN, Aug. 16",173,181,,Paret (J. Parmly),Lawn tennis lessons for begin- ners.,Cr. 8vo.,"73 x 51, 5s. 6d. net",MACMILLAN,Aug. 16
"Parfit (J.T.)-Twenty years in Bagdad and Syria : showing Germany's bid for the mastery of the East. 18mo. 61X47, pp. 122, bds. is. net SIMPKIN, Apr. 16",173,181,,Parfit (J.T.),Twenty years in Bagdad and Syria : showing Germany's bid for the mastery of the East.,18mo.,"61X47, pp. 122, bds. is. net",SIMPKIN,Apr. 16
"Parish Priest's notice pad and calendar of Lessons for 1917. Cr. 8vo. 8 X 5, Is. 6d. net SIMPKIN, Oct. 16",173,181,,,Parish Priest's notice pad and calendar of Lessons for 1917.,Cr. 8vo.,"8 X 5, Is. 6d. net",SIMPKIN,Oct. 16
"Park (James)--A Text bk. of prac. hydraulics, Cr. 8vo. 8 X 5), pp. 300, 125. 6d. net C. GRIFFIN, June 16",173,181,,Park (James),"A Text bk. of prac. hydraulics,",Cr. 8vo.,"8 X 5), pp. 300, 125. 6d. net",C. GRIFFIN,June 16
