original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackie (J. B.)--Andrew Carnegie : his Dunferm- line ties and benefactions. 7} 5), pp. 157, ...“ DUNFERMLINE JOURNAL,"" Oct. 16",142,150,,Mackie (J. B.),Andrew Carnegie : his Dunferm- line ties and benefactions.,,"7} 5), pp. 157, ...","“ DUNFERMLINE JOURNAL,""",Oct. 16
Mackie (J. B.)--Pitcairnie. 35. (Dunferinline) JOURNAL PR. WKS. May 16,142,150,,Mackie (J. B.),Pitcairnie.,,35. (Dunferinline),JOURNAL PR. WKS.,May 16
"Mackie (R. L.)-Scotland : an acc. of her triumphs and defeats, hier inanners, institutions and achievements in art and literature, from earliest times to the death of Scott, 8vo. 81 x 51, pp. 631, Ios. 6d. net ...HARRAP, July 16",142,150,,Mackie (R. L.),"Scotland : an acc. of her triumphs and defeats, hier inanners, institutions and achievements in art and literature, from earliest times to the death of Scott,",8vo.,"81 x 51, pp. 631, Ios. 6d. net ...",HARRAP,July 16
"Mackinnon (Albert G.)---Malta, the nurse of the Mediterranean. Cr. 8vo. 74 x5, pp. 260, 25. 6d. net HODDER & S., Oct. 16",142,150,,Mackinnon (Albert G.),"Malta, the nurse of the Mediterranean.",Cr. 8vo.,"74 x5, pp. 260, 25. 6d. net",HODDER & S.,Oct. 16
"Mackinnon (Albert G.)-The Making of Hector Cameron. Cr. 8vo. 78 x 5, pp. 246, 25. 6d. net OLIPHANT, Feb. 16",142,150,,Mackinnon (Albert G.),The Making of Hector Cameron.,Cr. 8vo.,"78 x 5, pp. 246, 25. 6d. net",OLIPHANT,Feb. 16
"Mackintosh (Donald J.)-Construction, equipment and management of a general hospital. 2nd ed. Illus. Ryl. 8vo. 98 x6, pp. 178, 155. net W. HODGE, Feb. 16",142,150,,Mackintosh (Donald J.),"Construction, equipment and management of a general hospital. 2nd ed. Illus.",Ryl. 8vo.,"98 x6, pp. 178, 155. net",W. HODGE,Feb. 16
"Mackle Peter Jeffrey)—Addresses on Imperial federation; Capital and labour unrest; Nationality and Home Rule; Plea for more patriotic government. 81 * 5), pp. 57, 6d. (Glasgow) J. HEDDERWICK & SONS, July 16",142,150,,Mackle Peter Jeffrey),Addresses on Imperial federation; Capital and labour unrest; Nationality and Home Rule; Plea for more patriotic government.,,"81 * 5), pp. 57, 6d. (Glasgow)",J. HEDDERWICK & SONS,July 16
"Mackrow (Clement) and Woollard (Lloyd)- The Naval architect's and shipbuilder's pocket-book of formulæ, rules and tables and marine engineer's and surveyor's handy book of reference. Iith ed., thoroughly rev., w. section on aeronautics. 18mo. 64 x 41, pp. 750, Ithr. 12s. 6d. net ...C. LOCKWOOD, May 16",142,150,,Mackrow (Clement) and Woollard (Lloyd),"The Naval architect's and shipbuilder's pocket-book of formulæ, rules and tables and marine engineer's and surveyor's handy book of reference. Iith ed., thoroughly rev., w. section on aeronautics.",18mo.,"64 x 41, pp. 750, Ithr. 12s. 6d. net",C. LOCKWOOD,May 16
"Maclagan (Bridget)-The Romantic woman. Cr. 8vo. 7{* 5, pp. 348, 6s. CONSTABLE, Sep. 16",142,150,,Maclagan (Bridget),The Romantic woman.,Cr. 8vo.,"7{* 5, pp. 348, 6s.",CONSTABLE,Sep. 16
"Maclagan (O. F.)-Mutual defence of nations. Cr. 8vo. 71 x 44, pp. 200, 25. 6d. net GARDEN CITY PRESS, Mar. 16",142,150,,Maclagan (O. F.),Mutual defence of nations.,Cr. 8vo.,"71 x 44, pp. 200, 25. 6d. net",GARDEN CITY PRESS,Mar. 16
"Maclaren (Alexander)–After the Resurrection. Cheaper ed. Cr. 8vo. 71 X 5, pp. 300, 25. 6d. net. (Expositor'slib.). HODDER & S., Nov. 16",142,150,,Maclaren (Alexander),After the Resurrection. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 300, 25. 6d. net. (Expositor'slib.).",HODDER & S.,Nov. 16
"Maclaren (J. J.)-Canadian law of bills and notes and cheques. 5th ed. Ryl, 8vo., 26s. net SWEET & M., July 16",142,150,,Maclaren (J. J.),Canadian law of bills and notes and cheques. 5th ed.,"Ryl, 8vo.",26s. net,SWEET & M.,July 16
"Maclean (A. M.)-With the Gordons at Ypres. Cr. 8vo. 71 x 5, pp. 70, bds. is. net A. GARDNER, May 16",142,150,,Maclean (A. M.),With the Gordons at Ypres.,Cr. 8vo.,"71 x 5, pp. 70, bds. is. net",A. GARDNER,May 16
"Maclean (J. Kennedy)—The Answer came : amples of God's faithfulness. Cr. 8vo. 74 x 5, pp. 256, 3s. 6d. net ..MARSHALL BROS., Dec. 16",142,150,,Maclean (J. Kennedy),The Answer came : amples of God's faithfulness.,Cr. 8vo.,"74 x 5, pp. 256, 3s. 6d. net ..",MARSHALL BROS.,Dec. 16
"Maclean (Murdoch)-Songs of a roving Celt. Cr. 8vo. 71 x 44, pp. 95, 25. net YEAR BK. PR., Nov. 16",142,150,,Maclean (Murdoch),Songs of a roving Celt.,Cr. 8vo.,"71 x 44, pp. 95, 25. net",YEAR BK. PR.,Nov. 16
"Maclean (N.)-Stand up, ye dead. Cr. 8vo. 74 x 5, pp. 209, 3s. 6d. net HODDER & S., Dec. 16",142,150,,Maclean (N.),"Stand up, ye dead.",Cr. 8vo.,"74 x 5, pp. 209, 3s. 6d. net",HODDER & S.,Dec. 16
"Macleod (A, Ian)--Hack's brat. Cr. 8vo. 71x5, pp. 346, 58. net HODDER & S., Oct. 16",142,150,,"Macleod (A, Ian)",Hack's brat.,Cr. 8vo.,"71x5, pp. 346, 58. net",HODDER & S.,Oct. 16
"MacLeod (N.)--The Gold thread. Cr. 8vo. 71*51, pp. 55, Is. net GALL & I., Dec. 16",142,150,,MacLeod (N.),The Gold thread.,Cr. 8vo.,"71*51, pp. 55, Is. net",GALL & I.,Dec. 16
"Macleod (Norman)-- The Starling : a Scottish story. Cheap ed. 18mo. 64 x 4, pp. 282, 7d. net NELSON, May 16",142,150,,Macleod (Norman),The Starling : a Scottish story. Cheap ed.,18mo.,"64 x 4, pp. 282, 7d. net",NELSON,May 16
"Macleoid (Iain N.)-Bardachd Leodhais. (The Lewis Bards.) 88 x 55, pp. 295, 6s. net (Glasgow) ALEX. MACLAREN, June 16",142,150,,Macleoid (Iain N.),Bardachd Leodhais. (The Lewis Bards.),,"88 x 55, pp. 295, 6s. net (Glasgow)",ALEX. MACLAREN,June 16
"MacMahon (Ella)-Oxendale. Cheap ed. 18mo. 67 x 4, pp. 256, 7d. net ......COLLINS, Apr. 16",142,150,,MacMahon (Ella),Oxendale. Cheap ed.,18mo.,"67 x 4, pp. 256, 7d. net ......COLLINS,",,Apr. 16
"MacMahon (Ella)—A Rich man's table; a comedy of values. Cr. 8vo. 77 x 48, pp. 310, 6s. MūLS & B., Apr. 16",142,150,,MacMahon (Ella),A Rich man's table; a comedy of values.,Cr. 8vo.,"77 x 48, pp. 310, 6s.",MūLS & B.,Apr. 16
"Macmahon (Percy A.)--Combinatory analysis. Vol. 2. Ryl. 8vo. 101 x 77, 18s. net CAMB. UNIV. PR., June 16",143,151,,Macmahon (Percy A.),Combinatory analysis. Vol. 2.,Ryl. 8vo.,"101 x 77, 18s. net",CAMB. UNIV. PR.,June 16
"MACMILLAN, Feb. 16",129,137,,,,,,MACMILLAN,Feb. 16
"MACMILLAN, Feb. 16",183,191,,,,,,MACMILLAN,Feb. 16
"MACMILLAN, July 16",56,64,,,,,,MACMILLAN,July 16
"Macmillan's New senior class readers. Cr. 8vo. 77 x 41. Bk. I (class 4), IS, 4d.; Bks. 2-4 (classes 5–7), ea. Is. 60. MACMILLAN, June 16",143,151,,,Macmillan's New senior class readers.,Cr. 8vo.,"77 x 41. Bk. I (class 4), IS, 4d.; Bks. 2-4 (classes 5–7), ea. Is. 60.",MACMILLAN,June 16
"Macmunn (Lettice)-The Educational value of monogamy. Cr. 8vo. 77X5, swd. 4d. net (Marriage and morality papers) LONGMANS, Dec. 16",143,151,,Macmunn (Lettice),The Educational value of monogamy.,Cr. 8vo.,"77X5, swd. 4d. net (Marriage and morality papers)",LONGMANS,Dec. 16
"Macnaughtan (S.)-Snow upon the desert. Cheap ed. 16mo. 64 x 4, pp. 256, 7d. net HODDER & S., June 16",143,151,,Macnaughtan (S.),Snow upon the desert. Cheap ed.,16mo.,"64 x 4, pp. 256, 7d. net",HODDER & S.,June 16
"Macnaughtan (S.)-They who question. New ed. Cr. 8vo. 71 x 5, pp. 344, 5s. net SMITH, E., Nov. 16",143,151,,Macnaughtan (S.),They who question. New ed.,Cr. 8vo.,"71 x 5, pp. 344, 5s. net","SMITH, E.",Nov. 16
"Maconachio (R.)- Rowland Bateman : nineteenth century apostle. 9X6, pp. 220, 38. net C. M. S., Dec, 16",143,151,,Maconachio (R.),Rowland Bateman : nineteenth century apostle.,,"9X6, pp. 220, 38. net",C. M. S.,"Dec, 16"
"Macphail (A.) ed.---The Book of sorrow : being poems by two hundred and seventy authors. pp. 512. Cr. 8vo. 71 x 5, gilt 6s. net ; Ithr, fr. ris. net ; fcap. 8vo. 63 X 4), on Oxford India paper, cl. ex., gilt 78. 6d. net, Ithr. fr. 145. net MILFORD, July 16",143,151,,Macphail (A.) ed.,The Book of sorrow : being poems by two hundred and seventy authors.,Cr. 8vo.,"pp. 512. 71 x 5, gilt 6s. net ; Ithr, fr. ris. net ; fcap. 8vo. 63 X 4), on Oxford India paper, cl. ex., gilt 78. 6d. net, Ithr. fr. 145. net",MILFORD,July 16
"Macpherson (D. G., Lt.-Col.)—Text-book of map- reading and reconnaissance. Cr. 8vo. 71 X 5, pp. 154, 28. 6d. net …REES, Oct. 16",143,151,,"Macpherson (D. G., Lt.-Col.)",Text-book of map- reading and reconnaissance.,Cr. 8vo.,"71 X 5, pp. 154, 28. 6d. net",REES,Oct. 16
"Macpherson (Stewart)-The musical education of the child. 81 x 51, pp. 74, 2s.6d, net J. WILLIAMS, Feb. 16",143,151,,Macpherson (Stewart),The musical education of the child.,,"81 x 51, pp. 74, 2s.6d, net",J. WILLIAMS,Feb. 16
"Macraw (J. E.)-Seven temple sonnets. Cr. 8vo. pp. 31, is.......GROCOTT & SHERRY, May 16",143,151,,Macraw (J. E.),Seven temple sonnets.,Cr. 8vo.,"pp. 31, is.......",GROCOTT & SHERRY,May 16
"Macself (A. J.)--Fowls for profit. Cr. 8vo. 74 x 5, pp. 138, 25. 6d. net ..COLLINGRIDGE, Sep. 16",143,151,,Macself (A. J.),Fowls for profit.,Cr. 8vo.,"74 x 5, pp. 138, 25. 6d. net ..",COLLINGRIDGE,Sep. 16
"Mactarlane (Peter Clark)-Held to Cr. 8vo. 78 X5, pp. 521, 5s. net NASH, July 16",141,149,,Mactarlane (Peter Clark),Held to,Cr. 8vo.,"78 X5, pp. 521, 5s. net",NASH,July 16
"Macy (Jesse) and Gannaway (John W.)-Com- parative free government. Cr. 8vo. 8 x 55, IOS. net MACMILLAN, Jan. 16",143,151,,Macy (Jesse) and Gannaway (John W.),Com- parative free government.,Cr. 8vo.,"8 x 55, IOS. net",MACMILLAN,Jan. 16
"Madden (D. H.)-Shakespeare and his fellows: an attempt to decipher the man and his nature. Large post 8vo. 84 x 57, pp. 241, 6s. net SMITH, E., May 16",143,151,,Madden (D. H.),Shakespeare and his fellows: an attempt to decipher the man and his nature.,Large post 8vo.,"84 x 57, pp. 241, 6s. net","SMITH, E.",May 16
"Madelin (Louis)-The French Revolution. Tr. fr. the French. 8vo. 97 x6, pp. 675, 7s. 6d. net. (National hist. of France) HEINEMANN, Sep. 16",143,151,,Madelin (Louis),The French Revolution. Tr. fr. the French.,8vo.,"97 x6, pp. 675, 7s. 6d. net. (National hist. of France)",HEINEMANN,Sep. 16
"Madhaviah (A.)-Thillai Govindan. Intro. by Frederic Harrison. Cr. 8vo. 77 x 5, pp. 189, 28. 6d. net UNWIN, Nov. 16",143,151,,Madhaviah (A.),Thillai Govindan. Intro. by Frederic Harrison.,Cr. 8vo.,"77 x 5, pp. 189, 28. 6d. net",UNWIN,Nov. 16
"Madsen (A. W.)--The State as manufacturer and trader : an exam. of government tobacco monopolies. Ryl. 8vo. 98 x64, pp. 290, 78. 6d. net UNWIN, Sep. 16",143,151,,Madsen (A. W.),The State as manufacturer and trader : an exam. of government tobacco monopolies.,Ryl. 8vo.,"98 x64, pp. 290, 78. 6d. net",UNWIN,Sep. 16
"Maeterlinck (Maurice)—The Wrack of the storm. Tr. by Alexander Teixeira de Mattos. Cr. 8vo. 8 x 5, pp. 277, 5s. net ... METHUEN, Sep. 16",143,151,,Maeterlinck (Maurice),The Wrack of the storm. Tr. by Alexander Teixeira de Mattos.,Cr. 8vo.,"8 x 5, pp. 277, 5s. net ...",METHUEN,Sep. 16
"Maeztu (Ramiro de)--Authority, liberty and function in the light of the War. Cr. 8vo. 71 x 5, pp. 288, 4s. 6d, net ...ALLEN & U., Nov. 16",143,151,,Maeztu (Ramiro de),"Authority, liberty and function in the light of the War.",Cr. 8vo.,"71 x 5, pp. 288, 4s. 6d, net ...",ALLEN & U.,Nov. 16
"Magee (E.)-Le Livre bleu. Cr. 8vo. 8 X 54, pp. 136, .BLACKIE, Mar. 16",143,151,,Magee (E.),Le Livre bleu.,Cr. 8vo.,"8 X 54, pp. 136, .",BLACKIE,Mar. 16
"Magill (E. M.)-Notes on galvanism and Faradism. Cr. 8vo. 71 x 5, pp. 236, 45. 6d. net H. K. LEWIS, Afr. 16",143,151,,Magill (E. M.),Notes on galvanism and Faradism.,Cr. 8vo.,"71 x 5, pp. 236, 45. 6d. net",H. K. LEWIS,Afr. 16
"Magistrate's general practice. 13th ed., by C. M. Atkinson. 81 X 51, pp. 1,798, 20s. STEVENS, Jan. 16",143,151,,,"Magistrate's general practice. 13th ed., by C. M. Atkinson.",,"81 X 51, pp. 1,798, 20s.",STEVENS,Jan. 16
"Magnay (Sir William)--The Cloak of darkness. 8vo. 81 x 54, pp. 124, 6d. .. WARD, L., Aug. 16",143,151,,Magnay (Sir William),The Cloak of darkness.,8vo.,"81 x 54, pp. 124, 6d. ..","WARD, L.",Aug. 16
"Magnay (Sir William)-The Master spirit. Cheap ed. 18mo. 64 x 4, pp. 256, 7d. net WARD, L., June 16",143,151,,Magnay (Sir William),The Master spirit. Cheap ed.,18mo.,"64 x 4, pp. 256, 7d. net","WARD, L.",June 16
"Magnus (Leonard A.)-A Concise grammar of the Russian language. Cr. 8vo. 71 x 48, pp. 294, .MURRAY, Apr. 16",143,151,,Magnus (Leonard A.),A Concise grammar of the Russian language.,Cr. 8vo.,"71 x 48, pp. 294, .",MURRAY,Apr. 16
"Magnus (Leonard A.)-Pros and cons in the Great War. Cr. 8vo. 71% 5, pp. 396, 38. 6d. net K. PAUL, Dec. 16",143,151,,Magnus (Leonard A.),Pros and cons in the Great War.,Cr. 8vo.,"71% 5, pp. 396, 38. 6d. net",K. PAUL,Dec. 16
"Maguire (Edward)—Is schism lawful ? : a study in primitive ecclesiology w. spec. ref. to the question of schism. Demy 8vo. 87 x 5}, pp. 323, 5s. net ....M. H. GILL, June 16",143,151,,Maguire (Edward),Is schism lawful ? : a study in primitive ecclesiology w. spec. ref. to the question of schism.,Demy 8vo.,"87 x 5}, pp. 323, 5s. net ....",M. H. GILL,June 16
"Mahafty (J. P.) and Bernard (J. H.)-Kant's Critical philosophy for English readers. Vol. 2, The Prolegomena, trans, with notes and appen- dices. Cr. 8vo. 71 x 5, pp. 252, 6s. MACMILLAN, A pr. 16",143,151,,Mahafty (J. P.) and Bernard (J. H.),"Kant's Critical philosophy for English readers. Vol. 2, The Prolegomena, trans, with notes and appen- dices.",Cr. 8vo.,"71 x 5, pp. 252, 6s.",MACMILLAN,A pr. 16
"Maher (Richard Aumerle)-The Shepherd of the North. Cr. 8vo. 7* X 5, pp. 348, 6s, net MACMILLAN, Apr. 16",144,152,,Maher (Richard Aumerle),The Shepherd of the North.,Cr. 8vo.,"7* X 5, pp. 348, 6s, net",MACMILLAN,Apr. 16
