original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitmee (S. J.)-Hope for those who die in darkness. 7X 43, pp. 23, 6d. net HEADLEY, Nov. 16",249,257,,Whitmee (S. J.),Hope for those who die in darkness.,,"7X 43, pp. 23, 6d. net",HEADLEY,Nov. 16
"Whitmore (Charles Edward)—The Supernatural in tragedy. Cr. 8vo. 87 X 51, 75. 6d. net (Harvard Univ. Pr.) MILFORD, Apr. 16",249,257,,Whitmore (Charles Edward),The Supernatural in tragedy.,Cr. 8vo.,"87 X 51, 75. 6d. net",(Harvard Univ. Pr.) MILFORD,Apr. 16
"Whittaker (Thomas)—The Theory of abstract ethics. Cr. 8vo. 8 X 5, pp. 138, 4s. 6d. net CAMB. UNIV. PRESS, Jan. 16",249,257,,Whittaker (Thomas),The Theory of abstract ethics.,Cr. 8vo.,"8 X 5, pp. 138, 4s. 6d. net",CAMB. UNIV. PRESS,Jan. 16
"Whittaker's Arithmetic of electrical engineering : for technical students and engineers. 3rd. ed. Cr. 8vo. 71 x 5, pp. 220, 25. net WHITTAKER, Mar. 16",249,257,,,Whittaker's Arithmetic of electrical engineering : for technical students and engineers. 3rd. ed.,Cr. 8vo.,"71 x 5, pp. 220, 25. net",WHITTAKER,Mar. 16
"Whittingham (George Napier)--Who is to blame ? being some thoughts on the attitude of the Church and State in this Country to the present crisis. With a prefatory note by the Rt. Hon. G. W. E. Russell. Cr. 8vo. 7* X 5, pp. 80, is. net ..RICHARDS, Mar. 16",249,257,,Whittingham (George Napier),Who is to blame ? being some thoughts on the attitude of the Church and State in this Country to the present crisis. With a prefatory note by the Rt. Hon. G. W. E. Russell.,Cr. 8vo.,"7* X 5, pp. 80, is. net ..",RICHARDS,Mar. 16
"Who dies if England live ? Letters of comfort to the sorrowing from the One who looked on. 16mo. 61 X 5, pp. 38, is. net....STOCK, Mar. 16",249,257,,,Who dies if England live ? Letters of comfort to the sorrowing from the One who looked on.,16mo.,"61 X 5, pp. 38, is. net....",STOCK,Mar. 16
"Who goes there? By the author of “Aunt Sarah and the war · (W. Meynell). Cr. 8vo. 78 x 5, pp. 94, 28. 6d. net; swd., is. net BURNS & O., Apr. 16",249,257,,,Who goes there? By the author of “Aunt Sarah and the war · (W. Meynell).,Cr. 8vo.,"78 x 5, pp. 94, 28. 6d. net; swd., is. net",BURNS & O.,Apr. 16
"Who's who in America. Ed. by Albert Nelson Marquis. Vol. 9, 1916-1917. 8vo. 71 x 54, 2 IS. net .S. PAUL, Aug. 16",249,257,,,"Who's who in America. Ed. by Albert Nelson Marquis. Vol. 9, 1916-1917.",8vo.,"71 x 54, 2 IS. net .",S. PAUL,Aug. 16
"Who's who in the theatre : a biographical record of the contemporary stage. Ed. by John Parker. 3rd. ed., revised. Cr. 8vo. 71x5, pp. 1,146, Ios. 6d. net ..PITMAN, Feb. 16",249,257,,,"Who's who in the theatre : a biographical record of the contemporary stage. Ed. by John Parker. 3rd. ed., revised.",Cr. 8vo.,"71x5, pp. 1,146, Ios. 6d. net ..",PITMAN,Feb. 16
"Who's who yr. bk. for 1917. Cr. 8vo. 73 X 5, pp. 197, IS. net . BLACK, Dec. 16",249,257,,,Who's who yr. bk. for 1917.,Cr. 8vo.,"73 X 5, pp. 197, IS. net .",BLACK,Dec. 16
"Who's who, 1917. 8vo. 81 x 54, pp. 2623, 20s. net BLACK, Dec. 16",249,257,,,"Who's who, 1917.",8vo.,"81 x 54, pp. 2623, 20s. net",BLACK,Dec. 16
"Why the War will end in 1917: the shortest great war record. By Sepharial, Cr. 8vo. 73 x 44, pp. 16, id.) ......R. HAYES, Feb. 16",249,257,,,"Why the War will end in 1917: the shortest great war record. By Sepharial,",Cr. 8vo.,"73 x 44, pp. 16, id.)",R. HAYES,Feb. 16
"Whyte (Adam Gowans)--The Correct thing. Cr. 8vo. 7* X 5, pp. 311, 58. net GRAFTON, Oct. 16",249,257,,Whyte (Adam Gowans),The Correct thing.,Cr. 8vo.,"7* X 5, pp. 311, 58. net",GRAFTON,Oct. 16
"Whyte (Adam Gowans)--The World's wonder stories for boys and girls. Cr. 8vo. 74 X 5, pp. 272, os. net . WATTS, Oct. 16",249,257,,Whyte (Adam Gowans),The World's wonder stories for boys and girls.,Cr. 8vo.,"74 X 5, pp. 272, os. net .",WATTS,Oct. 16
"Whyte (Alexander)--Not against flesh and blood : an apostolic word for the day. Pp. 30, 6d. net OLIPHANTS, June 16",250,258,,Whyte (Alexander),Not against flesh and blood : an apostolic word for the day.,,"Pp. 30, 6d. net",OLIPHANTS,June 16
"Wibberley (T.)-Continuous cropping and tillage : dairy farming for small farmers. Cr. 8vo. 75 X 5, pp. 186, 25. 6d. net..PEARSON, Nov. 16",250,258,,Wibberley (T.),Continuous cropping and tillage : dairy farming for small farmers.,Cr. 8vo.,"75 X 5, pp. 186, 25. 6d. net..",PEARSON,Nov. 16
"Wibberley (T.)-War-time farming. Cr. 8vo. 7x44, swd. 6d. net ......PEARSON, May 16",250,258,,Wibberley (T.),War-time farming.,Cr. 8vo.,"7x44, swd. 6d. net",PEARSON,May 16
"Wiber-Wood (H. F.)-War's forget-me-not. Cr. 8vo. 74 x 41, pp. 384, 6s. ..SIMPKIN, Jan. 16",250,258,,Wiber-Wood (H. F.),War's forget-me-not.,Cr. 8vo.,"74 x 41, pp. 384, 6s. ..",SIMPKIN,Jan. 16
"Wickham (Anna)—The Man with a hammer. 7* 5, pp. 96, 2s. 6d. net..G. RICHARDS, Feb. 16",250,258,,Wickham (Anna),The Man with a hammer.,,"7* 5, pp. 96, 2s. 6d. net..",G. RICHARDS,Feb. 16
"Wickremasinghe (Don M. de 2.)—Sinhalese self- taught. Cr. 8vo. 71 x 5, pp. 119, 28. 6d. net, swd, 2s, net ..MARLBOROUGH, Nov. 16",250,258,,Wickremasinghe (Don M. de 2.),Sinhalese self- taught.,Cr. 8vo.,"71 x 5, pp. 119, 28. 6d. net, swd, 2s, net ..",MARLBOROUGH,Nov. 16
"Wickwar (J. W.)-Dreams : what they are and what they mean. 18mo. 64 x 41, pp. 75, IS. net DENNY, Nov. 16",250,258,,Wickwar (J. W.),Dreams : what they are and what they mean.,18mo.,"64 x 41, pp. 75, IS. net",DENNY,Nov. 16
"Widdemer (Margaret)-Rosamond-why-not? Cr. 8vo. 77X4), pp. 252, is. net HODDER & S., Oct. 16",250,258,,Widdemer (Margaret),Rosamond-why-not?,Cr. 8vo.,"77X4), pp. 252, is. net",HODDER & S.,Oct. 16
"Widdemer (Margaret)-Winona of the camp fire. Cr. 8vo. 7*X5}, 6s. ..LIPPINCOTT, Mar. 16",250,258,,Widdemer (Margaret),Winona of the camp fire.,Cr. 8vo.,"7*X5}, 6s. ..",LIPPINCOTT,Mar. 16
"Widdemor (Margaret)-The Rose-garden husband. Cheap ed. Cr. 8vo. 71 X 4), pp. 189, Is. net HODDER & S., June, Oct. 16",250,258,,Widdemor (Margaret),The Rose-garden husband. Cheap ed.,Cr. 8vo.,"71 X 4), pp. 189, Is. net",HODDER & S.,"June, Oct. 16"
"Widdop (L.)--Card tricks, without sleight of hand or apparatus. 2nd ed. Cr. 8vo. 71 x 5, pp. I 20, Is. net PEARSON, Nov. 16",250,258,,Widdop (L.),"Card tricks, without sleight of hand or apparatus. 2nd ed.",Cr. 8vo.,"71 x 5, pp. I 20, Is. net",PEARSON,Nov. 16
"Wide World Magazine. Vols. 36 and 37, Oct. 1915-Sept. 1916. Ryl. 8vo. 91 x 7, ea. 6s. 6d. NEWNES, Apr., Dec, 16",250,258,,,"Wide World Magazine. Vols. 36 and 37, Oct. 1915-Sept. 1916.",Ryl. 8vo.,"91 x 7, ea. 6s. 6d.",NEWNES,"Apr., Dec, 16"
"Widow from Belgrave Square (A). By a Member of society. Cr. 8vo. 71 X48, pp. 303, 6s. HOLDEN & H., Apr. 16",250,258,,,Widow from Belgrave Square (A). By a Member of society.,Cr. 8vo.,"71 X48, pp. 303, 6s.",HOLDEN & H.,Apr. 16
"Wiener (Leo)-Commentary to the Germanic laws and mediaeval documents. 8vo. 9 x6, 145. net (Harvard Univ. Pr.) MILFORD, May 16",250,258,,Wiener (Leo),Commentary to the Germanic laws and mediaeval documents.,8vo.,"9 x6, 145. net (Harvard Univ. Pr.)",MILFORD,May 16
"Wiest (Edward)——The Butter industry in the United States. Pp. 264, 8s. (Columbia Univ. Studies) .P. S. KING, Sep. 16",250,258,,Wiest (Edward),The Butter industry in the United States.,,"Pp. 264, 8s. (Columbia Univ. Studies)",.P. S. KING,Sep. 16
"Wiggin (Kate Douglas) - Susanna and Sue. Re- print. Cr. 8vo. 71x4), pp. 223, is. net HODDER & S., Nov. 16",250,258,,Wiggin (Kate Douglas),Susanna and Sue. Re- print.,Cr. 8vo.,"71x4), pp. 223, is. net",HODDER & S.,Nov. 16
"Wiggin (Kate Douglas)--Penelope's postscripts. Cheaper ed. Cr. 8vo. 71 X 5, pp. 214, 28. od. net HODDER & S., Sep. 16",250,258,,Wiggin (Kate Douglas),Penelope's postscripts. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 214, 28. od. net",HODDER & S.,Sep. 16
"Wiggin (Kate Douglas)-Mother Carey. cr.8vo. 77 X 4), pp. 319, is. vet. HODDER & S., Sep. 16",250,258,,Wiggin (Kate Douglas),Mother Carey.,cr.8vo.,"77 X 4), pp. 319, is. vet.",HODDER & S.,Sep. 16
"Wiggin (Kate Douglas)— The Story of Waitstill Baxter. Cheaper ed. Cr. 8vo. 7* X5, pp. 314, 28. od. net .HODDER & S., Oct. 16",250,258,,Wiggin (Kate Douglas),The Story of Waitstill Baxter. Cheaper ed.,Cr. 8vo.,"7* X5, pp. 314, 28. od. net .",HODDER & S.,Oct. 16
"Wiggin (Kate Douglas)—The Romance of a Christmas card. Cr. 8vo. 7 X 5, pp. 143, 25. 60, net .. HODDER & S., Dec. 16",250,258,,Wiggin (Kate Douglas),The Romance of a Christmas card.,Cr. 8vo.,"7 X 5, pp. 143, 25. 60, net ..",HODDER & S.,Dec. 16
"Wiggln (K. D.)-Rebecca of Sunnybrook Farm. Cr. 8vo. 75 X5, pp. 353, s. 3d. net GAY & H., Dec. 16",250,258,,Wiggln (K. D.),Rebecca of Sunnybrook Farm.,Cr. 8vo.,"75 X5, pp. 353, s. 3d. net",GAY & H.,Dec. 16
"Wigston (Arthur E.)-Month by month in the country. Cr. 8vo. 77 x 5, 2s. net STOCKWELL, Jan. 16",250,258,,Wigston (Arthur E.),Month by month in the country.,Cr. 8vo.,"77 x 5, 2s. net",STOCKWELL,Jan. 16
"Wilberforce (Basil)--After death, what? Cr. 8vo. 63 X 5, pp. 80, is. 6d. net ...STOCK, Nov. 16",250,258,,Wilberforce (Basil),"After death, what?",Cr. 8vo.,"63 X 5, pp. 80, is. 6d. net ...",STOCK,Nov. 16
"Wilberforce (Basil)-The Purpose of God. W. memoir by the Rev. H. M. Young. Cr. 8vo. 71 5, pp. 96, 28. net .STOCK, June 16",250,258,,Wilberforce (Basil),The Purpose of God. W. memoir by the Rev. H. M. Young.,Cr. 8vo.,"71 5, pp. 96, 28. net .",STOCK,June 16
"Wilberforce (Basil)—The Power of faith. 75 X 5, pp. 188, 3s. net ...STOCK, Dec. 16",250,258,,Wilberforce (Basil),The Power of faith.,,"75 X 5, pp. 188, 3s. net ...",STOCK,Dec. 16
"Wilberforce-Bell (H.)--The History of Kathiawad from the earliest times. With pref. by the Hon. C. H. A. Hill. Ryl. 8vo. 10 X 6, pp. 336, I2s. 6d. net .HEINEMANN, Mar. 16",250,258,,Wilberforce-Bell (H.),The History of Kathiawad from the earliest times. With pref. by the Hon. C. H. A. Hill.,Ryl. 8vo.,"10 X 6, pp. 336, I2s. 6d. net .",HEINEMANN,Mar. 16
"Wilcox (Ella W.)--Poems. Cr. 8vo.7 X 5, PP. 542, 78. 6d. net.... .NIMMO, Nov. 16",250,258,,Wilcox (Ella W.),Poems.,Cr. 8vo.,"7 X 5, PP. 542, 78. 6d. net.... .",NIMMO,Nov. 16
"Wilcox (Ella Wheeler)--Poems of purpose. 18mo. 61 x 41, pp. 117, Is. net....GAY & H., Dec. 16",250,258,,Wilcox (Ella Wheeler),Poems of purpose.,18mo.,"61 x 41, pp. 117, Is. net....",GAY & H.,Dec. 16
"Wilcox (Ella Wheeler)-Gems : love, hope, cheer, faith. 32mo. 3 X 24, pp. 88, 9d. net GAY & H., Dec. 16",250,258,,Wilcox (Ella Wheeler),"Gems : love, hope, cheer, faith.",32mo.,"3 X 24, pp. 88, 9d. net",GAY & H.,Dec. 16
"Wilcox (Ella Wheeler)-Poems. 18mo. 61X4}, pp. 243, V. calf 4s. net ..NIMMO, Aug. 16",250,258,,Wilcox (Ella Wheeler),Poems.,18mo.,"61X4}, pp. 243, V. calf 4s. net ..",NIMMO,Aug. 16
