original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (Dempster) and Pickworth (Philip C. N.)- Engineers' costs and economical workshop production. 2nd ed. 81 x 54, pp. 283, 43. 6d. net 7“ Mechanical World"" ser.) EMMOTT, Nov. 16",211,219,,Smith (Dempster) and Pickworth (Philip C. N.),Engineers' costs and economical workshop production. 2nd ed.,,"81 x 54, pp. 283, 43. 6d. net 7"" Mechanical World"" ser.)",EMMOTT,Nov. 16
"Smith (E. J.)-A Yorkshireman abroad; or, Under the Southern Cross. Pop. ed. Cr. 8vo. 73 X4, pp. 222, swd., is. net LONG, Apr. 16",211,219,,Smith (E. J.),"A Yorkshireman abroad; or, Under the Southern Cross. Pop. ed.",Cr. 8vo.,"73 X4, pp. 222, swd., is. net",LONG,Apr. 16
"Smith (Ellen Ada)-Stress. Cr._8vo. 7X5, pp. 320, 6s. ..LONG, Apr. 16",211,219,,Smith (Ellen Ada),Stress.,Cr._8vo.,"7X5, pp. 320, 6s. ..",LONG,Apr. 16
"Smith (F. E.)-On the manufacture and testing of prismatic compasses, espec. Mark 7, military pattern. Pp. 42, is... OPTICAL Soc., July 16",211,219,,Smith (F. E.),"On the manufacture and testing of prismatic compasses, espec. Mark 7, military pattern.",,"Pp. 42, is...",OPTICAL Soc.,July 16
"Smith (F. Hopkinson)-Felix O'Day. Illus. Cr. 8vo. 71 x 41, pp. 376, 6s. W. LAURIE, Feb. 16",211,219,,Smith (F. Hopkinson),Felix O'Day. Illus.,Cr. 8vo.,"71 x 41, pp. 376, 6s.",W. LAURIE,Feb. 16
"Smith (F. Hopkinson)-Outdoor sketching. Cr. 8vo. 75, 4s. 6d. net ... MATHEWS, May 16",211,219,,Smith (F. Hopkinson),Outdoor sketching.,Cr. 8vo.,"75, 4s. 6d. net ...",MATHEWS,May 16
"Smith (Florence M.)—Mary Astell. Demy 8vo. 87 x 5t, pp204, 6s. 6d. net. (Columbia Univ. studies in Eng. and compar. lit.) MILFORD, Aug. 16",211,219,,Smith (Florence M.),Mary Astell.,Demy 8vo.,"87 x 5t, pp204, 6s. 6d. net. (Columbia Univ. studies in Eng. and compar. lit.)",MILFORD,Aug. 16
"Smith (Frederick)—Mrs. Davenport : a play in 3 acts. 24 x 54, pp. 53, Is... HENDERSONS, Sep. 16",211,219,,Smith (Frederick),Mrs. Davenport : a play in 3 acts.,,"24 x 54, pp. 53, Is...",HENDERSONS,Sep. 16
"Smith (G. B.)— Outlines of European history, 1814-1914. W. maps. Cr. 8vo. 73 X 48, pp. 276, 23. 6d. ...E. ARNOLD, May 16",211,219,,Smith (G. B.),"Outlines of European history, 1814-1914. W. maps.",Cr. 8vo.,"73 X 48, pp. 276, 23. 6d. ...",E. ARNOLD,May 16
"Smith (G. Elliot) -The Influence of Ancient Egyptian civilization in the East and in America. Ryl. 8vo. 103 x 61, bds. is. net. (Manchester ser.) ..LONGMANS, Apr. 16",211,219,,Smith (G. Elliot),The Influence of Ancient Egyptian civilization in the East and in America.,Ryl. 8vo.,"103 x 61, bds. is. net. (Manchester ser.)",LONGMANS,Apr. 16
"Smith (Geoffrey)—Village carols. Sq. 8vo, 8 X 6, pp. 20, swd. is, net (Trans, to) MILFORD, Sep.16",211,219,,Smith (Geoffrey),Village carols.,"Sq. 8vo,","8 X 6, pp. 20, swd. is, net (Trans, to)",MILFORD,Sep.16
"Smith (George Adam)-The War, the nation and the church. 8vo. 8} x 51, pp. 46, 6d. net HODDER & S., Aug. 16",211,219,,Smith (George Adam),"The War, the nation and the church.",8vo.,"8} x 51, pp. 46, 6d. net",HODDER & S.,Aug. 16
"Smith (Harold Hamel)-The High price of sugar, and how to reduce it. 81 x 5), pp. 58, is. net J. BALE, Dec. 16",211,219,,Smith (Harold Hamel),"The High price of sugar, and how to reduce it.",,"81 x 5), pp. 58, is. net",J. BALE,Dec. 16
"Smith (Henry H.)-Book-keeping and commercial practice. Cr. 8vo. 73 X 43, pp. 148, Is. 6d. PITMAN, Aug. 16",211,219,,Smith (Henry H.),Book-keeping and commercial practice.,Cr. 8vo.,"73 X 43, pp. 148, Is. 6d.",PITMAN,Aug. 16
"Smith (J. N. Newland-) See Newland-Smith. Smith (J. Russell)—The Elements of industrial management. Ĉr. 8vo. 8 X 54, 8s. 6d. net LIPPINCOTT, Feb. 16",211,219,Smith (J. N. Newland-) See Newland-Smith.,Smith (J. Russell),The Elements of industrial management.,Ĉr. 8vo.,"8 X 54, 8s. 6d. net",LIPPINCOTT,Feb. 16
"Smith (J. S. Kellett)—The Cure of obesity and obese heart. Cr. 8vo. 71 x 5, pp. 102, 35. 6d. net CHURCHILL, May 16",211,219,,Smith (J. S. Kellett),The Cure of obesity and obese heart.,Cr. 8vo.,"71 x 5, pp. 102, 35. 6d. net",CHURCHILL,May 16
"Smith (James Haldane)--Economic moralism : an essay in constructive economics. 8vo. 8x5, pp. 288, 5s. net .ALLEN & U., May 16",211,219,,Smith (James Haldane),Economic moralism : an essay in constructive economics.,8vo.,"8x5, pp. 288, 5s. net .",ALLEN & U.,May 16
"Smith (Jessie Willcox)--A Child's stamp book of old verses. Cr. 8vo. 71 X 5, pp. 30, IS. 3d. net CHATTO & W., Nov. 16",211,219,,Smith (Jessie Willcox),A Child's stamp book of old verses.,Cr. 8vo.,"71 X 5, pp. 30, IS. 3d. net",CHATTO & W.,Nov. 16
"Smith (John)- Catalogue raisonné of the works of the most eminent Dutch painters of the 17th century. Based on the work of J. S., by c. Hofstede de Groot. Tr. and ed. by Edward G. Hawke, Vol. 6. 8vo., 10 X64, pp. 649, 255, net MACMILLAN, Oct. 16",211,219,,Smith (John),"Catalogue raisonné of the works of the most eminent Dutch painters of the 17th century. Based on the work of J. S., by c. Hofstede de Groot. Tr. and ed. by Edward G. Hawke, Vol. 6.",8vo.,"10 X64, pp. 649, 255, net",MACMILLAN,Oct. 16
"Smith (Lewis Worthington)-Ships in port. Cr. 8vo. 71 x 5, 6s. net ..PUTNAM, June 16",211,219,,Smith (Lewis Worthington),Ships in port.,Cr. 8vo.,"71 x 5, 6s. net ..",PUTNAM,June 16
"Smith (Robert M.)-Froissart and the English Chronicle play. Cr. 8vo. 8} x 57, 6s. 6d. net (Col. Univ. Pr.) MILFORD, Feb. 16",ADDED,ADDED,,Smith (Robert M.),Froissart and the English Chronicle play.,Cr. 8vo.,"8} x 57, 6s. 6d. net (Col. Univ. Pr.)",MILFORD,Feb. 16
"Smith (Sir Swire)--The Real German rivalry : yesterday, to-day and to-morrow. 8} x 51, pp. 80, is, net UNWIN, Dec. 16",212,220,,Smith (Sir Swire),"The Real German rivalry : yesterday, to-day and to-morrow.",,"8} x 51, pp. 80, is, net",UNWIN,Dec. 16
"Smith (Stephen)—Who is insane? Cr. 8vo. 74 x 51, 5s. 6d. net MACMILLAN, Feb. 16",212,220,,Smith (Stephen),Who is insane?,Cr. 8vo.,"74 x 51, 5s. 6d. net",MACMILLAN,Feb. 16
"Smith (Thomas F. A.) — The Soul of Germany. Ioth and cheap ed. Cr. 8vo. 78 X 5, pp. 354, 28. 6d. net .HUTCHINSON, Aug. 16",212,220,,Smith (Thomas F. A.),The Soul of Germany. Ioth and cheap ed.,Cr. 8vo.,"78 X 5, pp. 354, 28. 6d. net .",HUTCHINSON,Aug. 16
"Smith (V. A.)—The Oxford student's history of India. 6th ed., rev. and enl. Maps, illus. Cr. 8vo. 74 x 5), pp. 364, 25. 6d. net Smith-Dampier (E. M.)-Cordelia. Cr. 8vo. 74 x 44, pp. 320, 6s. ......MELROSE, Mar. 16",212,220,,Smith (V. A.),"The Oxford student's history of India. 6th ed., rev. and enl. Maps, illus.",Cr. 8vo.,"74 x 5), pp. 364, 25. 6d. net",,
"Smith (V. A.)—The Oxford student's history of India. 6th ed., rev. and enl. Maps, illus. Cr. 8vo. 74 x 5), pp. 364, 25. 6d. net Smith-Dampier (E. M.)-Cordelia. Cr. 8vo. 74 x 44, pp. 320, 6s. ......MELROSE, Mar. 16",212,220,,Smith-Dampier (E. M.),Cordelia.,Cr. 8vo.,"74 x 44, pp. 320, 6s. ......MELROSE,",MELROSE,Mar. 16
"Smith-Dampier (J. L.)--Thoughts on the Easter Gospels, also on those for the Ascension and Whitsuntide festivals. 6°x45, pp. 72, is. 6d. net ..MOWBRAY, Apr. 16",212,220,,Smith-Dampier (J. L.),"Thoughts on the Easter Gospels, also on those for the Ascension and Whitsuntide festivals.",,"6°x45, pp. 72, is. 6d. net ..",MOWBRAY,Apr. 16
"Smith's County court diary, 1916. 85 x 51, pp. 1011, 1os. 6d. net ..HAZELL, W. & V., Jan. 16",212,220,,,"Smith's County court diary, 1916.",,"85 x 51, pp. 1011, 1os. 6d. net ..","HAZELL, W. & V.",Jan. 16
"Smithsonian Institution-Annual report of the Board of Regents for the year ending June 30, 1915. Gen. appendix w. select. of papers (some original) embracing a considerable range of scientific investigation and discussion. 89 pl., 8vo.9 x6, pp. 544, 1os. 6d. net WESLEY, Sep. 16",212,220,,,"Smithsonian Institution-Annual report of the Board of Regents for the year ending June 30, 1915. Gen. appendix w. select. of papers (some original) embracing a considerable range of scientific investigation and discussion.",8vo.,"89 pl., 9 x6, pp. 544, 1os. 6d. net",WESLEY,Sep. 16
"Smithsonian Institution-Explorations and field work of the S.I. in 1914. Illus. 8vo. 98 x64, pp. 95, 2s, net ; do., 1915, pp. 119, 4s. net WESLEY, Oct. 16",212,220,,,Smithsonian Institution-Explorations and field work of the S.I. in 1914. Illus.,8vo.,"98 x64, pp. 95, 2s, net ; do., 1915, pp. 119, 4s. net",WESLEY,Oct. 16
"Smithsonian Physical tables. Repr. of 6th rev. ed. Prepared by Frederick E. Fowle. 8vo. 93 x 61, pp. 347, 8s. 6d. net.. ... WESLEY, June 16",212,220,,,Smithsonian Physical tables. Repr. of 6th rev. ed. Prepared by Frederick E. Fowle.,8vo.,"93 x 61, pp. 347, 8s. 6d. net.. ...",WESLEY,June 16
"Smyth (J. Paterson)-The Old documents and the new Bible : an easy lesson for the people in Biblical criticism. 8th ed. Cr. 8vo. 71 x 5, pp. 228, 25. 6d. net .......S. LOW, Feb. 16",212,220,,Smyth (J. Paterson),The Old documents and the new Bible : an easy lesson for the people in Biblical criticism. 8th ed.,Cr. 8vo.,"71 x 5, pp. 228, 25. 6d. net .......",S. LOW,Feb. 16
"Smyth (J. Paterson)— The Men who died in battle. 2nd ed. Cr. 8vo. 75 X 5, pp. 67, Is. net HODDER & S., May, Oct. 16",212,220,,Smyth (J. Paterson),The Men who died in battle. 2nd ed.,Cr. 8vo.,"75 X 5, pp. 67, Is. net",HODDER & S.,"May, Oct. 16"
"Smyth (Newman)—The Meaning of personal life. 8vo. 85 x 5), pp. 372, ios. 6d. net HODDER & S., Nov. 16",212,220,,Smyth (Newman),The Meaning of personal life.,8vo.,"85 x 5), pp. 372, ios. 6d. net",HODDER & S.,Nov. 16
"Smyth (William Woods)-Facts and fallacies regarding the Bible. New ed., 3rd issue, rev. and enl. 71 x 5, pp. 210, 3s. 6d. net STOCK, Nov. 16",212,220,,Smyth (William Woods),"Facts and fallacies regarding the Bible. New ed., 3rd issue, rev. and enl.",,"71 x 5, pp. 210, 3s. 6d. net",STOCK,Nov. 16
"Snaith (J. C.)--Broke of Covenden. Re-issue. Cr. 8vo. 74 x 41, pp. 488, 25. net CONSTABLE May 16",212,220,,Snaith (J. C.),Broke of Covenden. Re-issue.,Cr. 8vo.,"74 x 41, pp. 488, 25. net",CONSTABLE,May 16
"Snaith (J. C.)-The Great age. Cheap ed. Cr. 8vo. 7 x 41, pp. 288, is. net HUTCHINSON, May 16",212,220,,Snaith (J. C.),The Great age. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 288, is. net",HUTCHINSON,May 16
"Snalth (J. C.)- The Sailor. Cr. 8vo. 7** 41, pp. 438, 6s. net SMITH, E. May 16",212,220,,Snalth (J. C.),The Sailor.,Cr. 8vo.,"7** 41, pp. 438, 6s. net","SMITH, E.",May 16
"Snark's Summer annual, 1916. Ed. by Harry L. Angold. 8vo. 83 x 61, pp. 134, swd. is, net ANGOLD's, May 16",212,220,,,"Snark's Summer annual, 1916. Ed. by Harry L. Angold.",8vo.,"83 x 61, pp. 134, swd. is, net",ANGOLD's,May 16
"Snark's Winter annual (The), 1916–17. Ed. by H. Angold. Cr. 8vo. 83 x 61, pp. 125, is. net ANGOLD's, Dec. 16",212,220,,,"Snark's Winter annual (The), 1916–17. Ed. by H. Angold.",Cr. 8vo.,"83 x 61, pp. 125, is. net",ANGOLD's,Dec. 16
"Snell : Principles of equity; an analysis of the 16th ed. By E. E. Blyth. urth ed. 8vo., 81 X 51, 7s. 6d. STEVENS & H., Mar. 16",212,220,,,Snell : Principles of equity; an analysis of the 16th ed. By E. E. Blyth. urth ed.,8vo.,"81 X 51, 7s. 6d.",STEVENS & H.,Mar. 16
"Snelling (W. E.)- Income tax tables and guide to the deduction of tax from dividends, interest, ground rents, &c. 8vo. 84 x 51, pp. 186, 5s. net I. PITMAN, Feb. 16",212,220,,Snelling (W. E.),"Income tax tables and guide to the deduction of tax from dividends, interest, ground rents, &c.",8vo.,"84 x 51, pp. 186, 5s. net",I. PITMAN,Feb. 16
"Snelling (W. E.)-Excess profits and excess mineral rights duty. 8vo. 8* *5, pp. 162, 78. . net .PITMAN, Apr. 16",212,220,,Snelling (W. E.),Excess profits and excess mineral rights duty.,8vo.,"8* *5, pp. 162, 78. . net .",PITMAN,Apr. 16
"Snelling (W. E.)-Prac. income tax : a guide to the preparation of income tax returns. Cr. 8vo. 77 x 43, pp. 136, 2s. 6d. net PITMAN, May 16",212,220,,Snelling (W. E.),Prac. income tax : a guide to the preparation of income tax returns.,Cr. 8vo.,"77 x 43, pp. 136, 2s. 6d. net",PITMAN,May 16
"Snelling (W. E.)-Supplement to income tax practice. 8vo. 81x55, swd., is, net PITMAN, Feb. 16",212,220,,Snelling (W. E.),Supplement to income tax practice.,8vo.,"81x55, swd., is, net",PITMAN,Feb. 16
"Snolling (W. E.)-Excess profits (incl. excess mineral rights) duty. 2nd ed., rev, and enl. 8} * 5, pp. 262, ros. 6d. net PITMAN, Nov. 16",212,220,,Snolling (W. E.),"Excess profits (incl. excess mineral rights) duty. 2nd ed., rev, and enl.",,"8} * 5, pp. 262, ros. 6d. net",PITMAN,Nov. 16
"Snorri Sturluson-Prose edda. Tr., w. intro., by A. G. Brodeur. Cr. 8vo. 74 x 5, pp. 288, 6s. 6d. net (Scandinavian classics) (Amer. Scan. Fn.) MILFORD, Nov. 16",212,220,,Snorri Sturluson,"Prose edda. Tr., w. intro., by A. G. Brodeur.",Cr. 8vo.,"74 x 5, pp. 288, 6s. 6d. net (Scandinavian classics) (Amer. Scan. Fn.)",MILFORD,Nov. 16
"Snowball bk. (The) Ryl. 8vo. bds. Is. CASSELL, Sep. 16",212,220,,,Snowball bk. (The),Ryl. 8vo.,bds. Is.,CASSELL,Sep. 16
"Soaman (Sir Owen)-Borrowed plumes : a vol. of parodies. 18mo. 7% 44, pp. 179, Is. net CONSTABLE, July 16",204,212,,Soaman (Sir Owen),Borrowed plumes : a vol. of parodies.,18mo.,"7% 44, pp. 179, Is. net",CONSTABLE,July 16
"Soap makers' directory, 1916. 8vo. 84 X 5, pp. 82, bds. 28. 6d. net . SIMPKIN, Apr. 16",212,220,,,"Soap makers' directory, 1916.",8vo.,"84 X 5, pp. 82, bds. 28. 6d. net .",SIMPKIN,Apr. 16
"Soldier moods. By the author of "" A Soldier son."" Pp. 30, 6d. net ..DRYDEN PUB. Co., July 16",213,221,,,"Soldier moods. By the author of "" A Soldier son.""",,"Pp. 30, 6d. net ..",DRYDEN PUB. Co.,July 16
"Soldier poets : songs of the fighting men. 18mo. 64x44, pp. 106, 25. 6d. net; swd. is. 6d. net F. MACDONALD, Oct. 16",213,221,,,Soldier poets : songs of the fighting men.,18mo.,"64x44, pp. 106, 25. 6d. net; swd. is. 6d. net",F. MACDONALD,Oct. 16
"Soldier's companion (The): messages of hope, comfort and love. 18mo. 5* x 31, pp. 192, bds., Is. net .OLIPHANTS, Jan. 16",213,221,,,"Soldier's companion (The): messages of hope, comfort and love.",18mo.,"5* x 31, pp. 192, bds., Is. net .",OLIPHANTS,Jan. 16
"Soldier's night guide for Egypt, Arabia, and India. By "" Pathfinder.” Cr. 8vo., swd. 3d. net GALE & P., June 16",213,221,,,"Soldier's night guide for Egypt, Arabia, and India. By "" Pathfinder.”","Cr. 8vo., swd.",3d. net,GALE & P.,June 16
"Soldier's sonnets (A). By ""Field Officer."" 71 X 5, pp. 64, 28. 6d. net (Northampton) BIRDSALL & SON, July 16",213,221,,,"Soldier's sonnets (A). By ""Field Officer.""",,"71 X 5, pp. 64, 28. 6d. net (Northampton)",BIRDSALL & SON,July 16
