original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cash (Agness E.)—Tufty, Teddy and Tootes. 18mo. 7d. net PARTRIDGE, July 16",42,50,,Cash (Agness E.),"Tufty, Teddy and Tootes.",18mo.,7d. net,PARTRIDGE,July 16
"Cash (J.) and others--The British freshwater rhizopoda and heliozoa. Vol. 3, pp. 180, with plates 33 to 57. 8vo. 9 x6, 125. 6d. net (Ray Soc.) DULAU, Jan. 16",42,50,,Cash (J.) and others,"The British freshwater rhizopoda and heliozoa. Vol. 3, pp. 180, with plates 33 to 57.",8vo.,"9 x6, 125. 6d. net (Ray Soc.)",DULAU,Jan. 16
"Cashmore (M.)—Fermat's last theorein. Cr. 8vo. 77 X 5, 23. net . BELL, July 16",42,50,,Cashmore (M.),Fermat's last theorein.,Cr. 8vo.,"77 X 5, 23. net .",BELL,July 16
"CASSELL, Sep. 16",94,102,,,,,,CASSELL,Sep. 16
"Cassell's Children's annual. Fol. 11}x81, pp. 200, 58. net ; bds. 35. 6d. net CASSELL, Sep. 16",42,50,,,Cassell's Children's annual.,Fol.,"11}x81, pp. 200, 58. net ; bds. 35. 6d. net",CASSELL,Sep. 16
"Cassell's Guide to London. Illus. ; 19 maps and plans. 16mo. 6*X5, pp. 224, swd. 6d. net CASSELL, May 16",42,50,,,Cassell's Guide to London. Illus. ; 19 maps and plans.,16mo.,"6*X5, pp. 224, swd. 6d. net",CASSELL,May 16
"Casserly (Gordon)--Tactics for beginners : for the use of officers of the new armies and volunteers. Re-issue. 167o. 61 x 41, pp. 188, bds. Is. net HODDER & S., Jan. 16",42,50,,Casserly (Gordon),Tactics for beginners : for the use of officers of the new armies and volunteers. Re-issue.,167o.,"61 x 41, pp. 188, bds. Is. net",HODDER & S.,Jan. 16
"Casserly (Gordon)-A Manual of company training for the new armies and volunteers. 18mo. 53 x 41. pp. 192, limp is, net HODDER & S., Jan, 16",42,50,,Casserly (Gordon),A Manual of company training for the new armies and volunteers.,18mo.,"53 x 41. pp. 192, limp is, net",HODDER & S.,"Jan, 16"
"Castin (F. Tomas de Villa)-Instructions and meditations on the 'Most Holy Sacrament. 18mo. 61 X 4, 7d. net....FAITH PR., May 16",42,50,,Castin (F. Tomas de Villa),Instructions and meditations on the 'Most Holy Sacrament.,18mo.,"61 X 4, 7d. net....",FAITH PR.,May 16
"Castle (Agnes & Egerton)--Count Raven. Cr. 8vo. 74 x 5, pp. 283, 3s. 6d. CASSELL, Oct. 16",42,50,,Castle (Agnes & Egerton),Count Raven.,Cr. 8vo.,"74 x 5, pp. 283, 3s. 6d.",CASSELL,Oct. 16
"Castle (Agnes and Egerton)-The Secret orchard. Cheap ed. Cr. 8vo. 78 X 4), pp. 320, is. net CASSELL, Mar. 16",ADDED,ADDED,,Castle (Agnes and Egerton),The Secret orchard. Cheap ed.,Cr. 8vo.,"78 X 4), pp. 320, is. net",CASSELL,Mar. 16
"Castle (Agnes and Egerton)-The Wind's will. Cr. 8vo. 78 X 5, pp. 350, 6s. CASSELL, June 16",42,50,,Castle (Agnes and Egerton),The Wind's will.,Cr. 8vo.,"78 X 5, pp. 350, 6s.",CASSELL,June 16
"Castle (Agnes and Egerton)—The Golden barrier. 74 x 57, 3rd impr. Cr. 8vo. 8 X 5, pp. 361, 25. net METHUEN, July 16",42,50,,Castle (Agnes and Egerton),The Golden barrier.,Cr. 8vo.,"74 x 57, 3rd impr. 8 X 5, pp. 361, 25. net",METHUEN,July 16
"Castle (Agnes and Egerton)—The Hope of the house. Cr. 8vo. 71 X 4, pp. 339, Is. net CASSELL, Sep. 16",42,50,,Castle (Agnes and Egerton),The Hope of the house.,Cr. 8vo.,"71 X 4, pp. 339, Is. net",CASSELL,Sep. 16
"Castle (Agnes Egerton) ed.--Christ the Consoler : a coll. of prayers for the bereaved by war. 53 x 3, pp. 137, 3s. net ..BURNS & O., Dec. 16",42,50,,Castle (Agnes Egerton) ed.,Christ the Consoler : a coll. of prayers for the bereaved by war.,,"53 x 3, pp. 137, 3s. net ..",BURNS & O.,Dec. 16
"Catalogue of an exhibition of the Works of Shakespeare, &c. (Tercentenary of the death of Shakespeare, April, 1916.) 8vo. 95 X6, swd. is. net LONGMANS, May 16",42,50,,,"Catalogue of an exhibition of the Works of Shakespeare, &c. (Tercentenary of the death of Shakespeare, April, 1916.)",8vo.,"95 X6, swd. is. net",LONGMANS,May 16
"Cathcart (William Hutton)-The Value of science in the smithy and forge. 2nd ed., rev. Cr. 8vo. 71 X 5, pp. 177, 4s. net C. GRIFFIN, Oct. 16",42,50,,Cathcart (William Hutton),"The Value of science in the smithy and forge. 2nd ed., rev.",Cr. 8vo.,"71 X 5, pp. 177, 4s. net",C. GRIFFIN,Oct. 16
"Cathcart (William Hutton)-The Value of science in the smithy and forge. Ed. by John Edward Stead. Prefatory note by Prof. Archibald Barr. Cr. 8vo. 8 X 51, pp. 178, 4s. net C. GRIFFIN, Apr. 16",42,50,,Cathcart (William Hutton),The Value of science in the smithy and forge. Ed. by John Edward Stead. Prefatory note by Prof. Archibald Barr.,Cr. 8vo.,"8 X 51, pp. 178, 4s. net",C. GRIFFIN,Apr. 16
"Cathedrals and other churches of Gt. Britain : 100 illus. w. intro. by John Warrack. Folio. 10+ x 8, 3s. 6d. net .SIMPKIN, Aug. 16",42,50,,,Cathedrals and other churches of Gt. Britain : 100 illus. w. intro. by John Warrack.,Folio.,"10+ x 8, 3s. 6d. net .",SIMPKIN,Aug. 16
"Cather (Willa Sibert)—The Song of the lark. Cr. 8vo. 8 X 54, pp. 498, 6s. MURRAY, Mar. 16",42,50,,Cather (Willa Sibert),The Song of the lark.,Cr. 8vo.,"8 X 54, pp. 498, 6s.",MURRAY,Mar. 16
"Catholic directory (The), ecclesiastical register and almanack, 1916. Cr. 8vo. 73 x 41, is. 6d. net BURNS & O., Jan. 16",42,50,,,"Catholic directory (The), ecclesiastical register and almanack, 1916.",Cr. 8vo.,"73 x 41, is. 6d. net",BURNS & O.,Jan. 16
"Catholic who's who year book, 1916. Ed. by Sir F. C. Burnand. Cr. 8vo. 7£ X 4), pp. 730, 38. 6d. net BURNS & O., Jan. 16",42,50,,,"Catholic who's who year book, 1916. Ed. by Sir F. C. Burnand.",Cr. 8vo.,"7£ X 4), pp. 730, 38. 6d. net",BURNS & O.,Jan. 16
"Catholics of the British Empire and the War. Ryl. 8vo. 98 x 67, pp. 73, 6d. net BURNS & O., Dec, 16",42,50,,,Catholics of the British Empire and the War.,Ryl. 8vo.,"98 x 67, pp. 73, 6d. net",BURNS & O.,"Dec, 16"
"Catt (Henri de)-Frederick the Great : the memoirs of his reader, Henri de Catt, 1758–1760. 2 vols. 8vo. 9 X6, pp. 312, 344, 21s. net CONSTABLE, Dec. 16",ADDED,ADDED,,Catt (Henri de),"Frederick the Great : the memoirs of his reader, Henri de Catt, 1758–1760. 2 vols.",8vo.,"9 X6, pp. 312, 344, 21s. net",CONSTABLE,Dec. 16
"Cattell (Milly)--Behind the purdah. Cr. 8vo. 73 X5, bus. 35. net . THACKER, Sep. 16",42,50,,Cattell (Milly),Behind the purdah.,Cr. 8vo.,"73 X5, bus. 35. net .",THACKER,Sep. 16
"Cavalry standards, guidons and drum banners of the British Army. 4to. 85 X 9, bds. is. net GALE & P., Apr. 16",42,50,,,"Cavalry standards, guidons and drum banners of the British Army.",4to.,"85 X 9, bds. is. net",GALE & P.,Apr. 16
"Cavanagh (Francis)--The Care of the body. Cr. 8vo. 7X41, pp. 100, is. net METHUEN, Feb. 16",42,50,,Cavanagh (Francis),The Care of the body.,Cr. 8vo.,"7X41, pp. 100, is. net",METHUEN,Feb. 16
"Cawston (E. P.)--Practical notes on field entrench- ments : for use in the Cambridge University cadet battalions. Cr. 8vo. 71 x 5, pp. 34, swd. IS. net .HALL & SON, Mar. 16",43,51,,Cawston (E. P.),Practical notes on field entrench- ments : for use in the Cambridge University cadet battalions.,Cr. 8vo.,"71 x 5, pp. 34, swd. IS. net .",HALL & SON,Mar. 16
"Cebrett's House of Commons and the Judicial Bench, 1916. Ed. by G. M. Hesilrige. 8vo. 81 x 51, 75. 6d. net ...,DEAN, Feb. 16",62,70,,,"Cebrett's House of Commons and the Judicial Bench, 1916. Ed. by G. M. Hesilrige.",8vo.,"81 x 51, 75. 6d. net ...",DEAN,Feb. 16
"Ceylon---Disturbances in : Correspondence. 6d. WYMAN, Feb. 16",43,51,,,Ceylon---Disturbances in : Correspondence.,,6d.,WYMAN,Feb. 16
"Chafer (Lewis Sperry)—The Kingdom in history and prophecy. Cheaper ed. Cr. 8vo. 7*X 5, pp. 159, 4s. 6d. net .REVELL, Nov. 16",43,51,,Chafer (Lewis Sperry),The Kingdom in history and prophecy. Cheaper ed.,Cr. 8vo.,"7*X 5, pp. 159, 4s. 6d. net .",REVELL,Nov. 16
"Challoner (Bishop)- Meditations for every day in the year. 18mo. 6° X31, pp. 922, 35. 6d. net Soc. SS. PETER & PAUL, Mar. 16",43,51,,Challoner (Bishop),Meditations for every day in the year.,18mo.,"6° X31, pp. 922, 35. 6d. net",Soc. SS. PETER & PAUL,Mar. 16
"Challoner (Bishop)—The Garden of the soul. 67 X 34, pp. 317, 25. net Soc. SS. PETER & PAUL, July 16",43,51,,Challoner (Bishop),The Garden of the soul.,,"67 X 34, pp. 317, 25. net",Soc. SS. PETER & PAUL,July 16
"Cham wood (Lord)--Abraham Lincoln. Ed. by Basil Williams. 8vo. 9 x 58, pp. 487, 6s. net (Makers of the 19th cent.) CONSTABLE, July 16",44,52,,Cham wood (Lord),Abraham Lincoln. Ed. by Basil Williams.,8vo.,"9 x 58, pp. 487, 6s. net (Makers of the 19th cent.)",CONSTABLE,July 16
"Chamberlain (George Agnew)--The Long divorce. Cr. 8vo. 74 X 5, pp. 349, 6s. ALLEN & U., July 16",43,51,,Chamberlain (George Agnew),The Long divorce.,Cr. 8vo.,"74 X 5, pp. 349, 6s.",ALLEN & U.,July 16
"Chamberlain (Houston Stewart)— The Ravings of a renegade: war essays. Trans. from the German, by Charles H. Clarke ; with an intro. by Lewis Melville. Cr. 8vo. 7* X5, pp. 208, 28. 6d. net .. JARROLD, Mar. 16",43,51,,Chamberlain (Houston Stewart),"The Ravings of a renegade: war essays. Trans. from the German, by Charles H. Clarke ; with an intro. by Lewis Melville.",Cr. 8vo.,"7* X5, pp. 208, 28. 6d. net ..",JARROLD,Mar. 16
"Chamberlain (Joseph Scudder)-Organic agri- cultural chemistry. Cr. 8vo. 8 X 5), 78. net (Chem. of plants and animals) MACMILLAN, Aug. 16",43,51,,Chamberlain (Joseph Scudder),Organic agri- cultural chemistry.,Cr. 8vo.,"8 X 5), 78. net (Chem. of plants and animals)",MACMILLAN,Aug. 16
"Chamberlayne (Effie)—Before the curtain. Cr. 8vo. 7*X5, pp. 318, 6s. ....LONG, July 16",43,51,,Chamberlayne (Effie),Before the curtain.,Cr. 8vo.,"7*X5, pp. 318, 6s. ....",LONG,July 16
"Chamberlin (Thomas C.)- The Origin of the Farth. Illus. 12mo. 71 X5], pp. 284, 6s. net (Univ. of Chicago Science ser.) CAMB. UNIV, PR., Oct. 16",43,51,,Chamberlin (Thomas C.),The Origin of the Farth. Illus.,12mo.,"71 X5], pp. 284, 6s. net (Univ. of Chicago Science ser.)","CAMB. UNIV, PR.",Oct. 16
"Chambers (Arthur)-Our life after death. I21st ed., rev. w. appendix. Cr. 8vo. 71 X 5, pp. 276, 3s. 6d, net ...C. TAYLOR, Aug. 16",43,51,,Chambers (Arthur),"Our life after death. I21st ed., rev. w. appendix.",Cr. 8vo.,"71 X 5, pp. 276, 3s. 6d, net",C. TAYLOR,Aug. 16
"Chambers (Arthur)-Our self after death. Cr. 8vo. 71 x 48, pp. 182, Is. 6d. net, swd. is. net C. TAYLOR, May 16",43,51,,Chambers (Arthur),Our self after death.,Cr. 8vo.,"71 x 48, pp. 182, Is. 6d. net, swd. is. net",C. TAYLOR,May 16
"Chambers (F. W.)-Ever heard this ? over three hundred good stories. 18mo. 7 X 44, pp. 112, IS, net METHUEN, Oct, 16",43,51,,Chambers (F. W.),Ever heard this ? over three hundred good stories.,18mo.,"7 X 44, pp. 112, IS, net",METHUEN,"Oct, 16"
"Chambers (Mrs.)--Letters on marriage. 18mo. 7 X4, pp. 76, iS. net ..ALLENSON, Jan. 16",43,51,,Chambers (Mrs.),Letters on marriage.,18mo.,"7 X4, pp. 76, iS. net ..",ALLENSON,Jan. 16
"Chambers (Robert W.)- The Better man. Cr. 8vo. 71 X 5, PP. 358, 65.....APPLETON, May 16",43,51,,Chambers (Robert W.),The Better man.,Cr. 8vo.,"71 X 5, PP. 358, 65.....",APPLETON,May 16
