original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (H. Noel)—The Independence of Belgium : concise acc. of the story of the Belgian nation fr. 1815 to the Great War. II X88, pp. 32, 7d. net . HUTCHINSON, Aug. 16",251,259,,Williams (H. Noel),The Independence of Belgium : concise acc. of the story of the Belgian nation fr. 1815 to the Great War.,,"II X88, pp. 32, 7d. net .",HUTCHINSON,Aug. 16
"Williams (H. Noel)—The Pearl of princesses : the life of Marguerite D'Angoulême, Queen of Navarre. 8vo. 9 X 51, pp. 432, 155. net NASH, Mar. 16",251,259,,Williams (H. Noel),"The Pearl of princesses : the life of Marguerite D'Angoulême, Queen of Navarre.",8vo.,"9 X 51, pp. 432, 155. net",NASH,Mar. 16
"Williams (Henry Smith)-Luther Burbank : his life and work. 81x5), pp. 341, ios. 6d. net RICHARDS, July 16",251,259,,Williams (Henry Smith),Luther Burbank : his life and work.,,"81x5), pp. 341, ios. 6d. net",RICHARDS,July 16
"Williams (J. H.)-Christmas peace in war time : six sermons for Christmas and the New Year. Cr. 8vo. 74 x 5, pp. 70, 2s. net SKEFFINGTON, Nov. 16",251,259,,Williams (J. H.),Christmas peace in war time : six sermons for Christmas and the New Year.,Cr. 8vo.,"74 x 5, pp. 70, 2s. net",SKEFFINGTON,Nov. 16
"Williams (J. H.)-Lenten thoughts in war time : nine addresses. Cr. 8vo. 71 x 5, pp. 130, 25. 6d. net SKEFFINGTON, Jan. 16",251,259,,Williams (J. H.),Lenten thoughts in war time : nine addresses.,Cr. 8vo.,"71 x 5, pp. 130, 25. 6d. net",SKEFFINGTON,Jan. 16
"Williams (W. Llew.)-Armenia, past and present : a study and a forecast. Intro. by T. P. O'Connor. Cr. 8vo. 71 x 44, pp. 211, 3s, 6d. net P.S. KING, July 16",251,259,,Williams (W. Llew.),"Armenia, past and present : a study and a forecast. Intro. by T. P. O'Connor.",Cr. 8vo.,"71 x 44, pp. 211, 3s, 6d. net",P.S. KING,July 16
"Williamson (C. N, and A. M.)-A Soldier of the Legion. Cheaper ed. Cr. 8vo. 74 x 5, pp. 314, 28. net .METHUEN, Oct. 16",251,259,,"Williamson (C. N, and A. M.)",A Soldier of the Legion. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 314, 28. net .",METHUEN,Oct. 16
"Williamson (C. N. and A. M.)- The Love pirate. 18mo. 7 X41, pp. 319, IS, net METHUEN, July 16",251,259,,Williamson (C. N. and A. M.),The Love pirate.,18mo.,"7 X41, pp. 319, IS, net",METHUEN,July 16
"Williamson (C. N. and A. M.)---The Shop girl. Cr. 8vo. 7* * 5, pp. 320, 6s. METHUEN, Mar. 16",251,259,,Williamson (C. N. and A. M.),The Shop girl.,Cr. 8vo.,"7* * 5, pp. 320, 6s.",METHUEN,Mar. 16
"Williamson (C. N. and A. M.)--The Car of destiny. Pp. 480, 7d. net .NELSON, June 16",251,259,,Williamson (C. N. and A. M.),The Car of destiny.,,"Pp. 480, 7d. net .",NELSON,June 16
"Williamson (C. N. and A. M.)-Lord Loveland discovers America. 18mo. 61 X 4), pp. 384. 7d. net .NELSON, July 16",251,259,,Williamson (C. N. and A. M.),Lord Loveland discovers America.,18mo.,"61 X 4), pp. 384. 7d. net .",NELSON,July 16
"Williamson (C. N. and A. M.)-Set in silver, Cheap ed. Cr. 8vo. 7X4+, pp. 316, Is. net METHUEN, Mar. 16",251,259,,Williamson (C. N. and A. M.),"Set in silver, Cheap ed.",Cr. 8vo.,"7X4+, pp. 316, Is. net",METHUEN,Mar. 16
"Williamson (C. N. and A. M.)-The Heather moon. 18mo. 7 X 4, pp. 320, is. net METHUEN, Oct. 16",251,259,,Williamson (C. N. and A. M.),The Heather moon.,18mo.,"7 X 4, pp. 320, is. net",METHUEN,Oct. 16
"Williamson (C. N. and A. M.)-The Lightning conductress. Cr. 8vo. 74 X 5, pp. 310, 5s. net METHUEN, Oct. 16",251,259,,Williamson (C. N. and A. M.),The Lightning conductress.,Cr. 8vo.,"74 X 5, pp. 310, 5s. net",METHUEN,Oct. 16
"Williamson (C. N. and A. M.)-The War wedding. Cr. 8vo. 73 x 5, pp. 214, 25. 6d. net METHUEN, July 16",251,259,,Williamson (C. N. and A. M.),The War wedding.,Cr. 8vo.,"73 x 5, pp. 214, 25. 6d. net",METHUEN,July 16
"Williamson (Claude C. H.)-Human concerns. C:. 8vo. 77 x 4, Is. 6d. net STOCKWELL, Feb. 16",251,259,,Williamson (Claude C. H.),Human concerns.,C:. 8vo.,"77 x 4, Is. 6d. net",STOCKWELL,Feb. 16
"Williamson (David)-The Oil of joy : a Christmas message. Cr. 8vo. 67 x 51, pp. 58, is. net MORGAN & S., Nov. 16",251,259,,Williamson (David),The Oil of joy : a Christmas message.,Cr. 8vo.,"67 x 51, pp. 58, is. net",MORGAN & S.,Nov. 16
"Williamson (David)—The Prince of Wales : a biography. Cr. 8vo. 71 x 41, pp. 160, 25. 6d. net NEWNES, Jan, 16",251,259,,Williamson (David),The Prince of Wales : a biography.,Cr. 8vo.,"71 x 41, pp. 160, 25. 6d. net",NEWNES,"Jan, 16"
"Williamson (G. C.)- Catalogue of a collection of miniatures belonging to the Lord Hothfield. ....,CHISWICK PR., Sep. 16",251,259,,Williamson (G. C.),Catalogue of a collection of miniatures belonging to the Lord Hothfield.,,....,CHISWICK PR.,Sep. 16
"Williamson (James A.)-The Foundation and growth of the British Empire. Cr. 8vo. 7 X 4*, pp. 302, 28. 6d. MACMILLAN, Nov. 16",251,259,,Williamson (James A.),The Foundation and growth of the British Empire.,Cr. 8vo.,"7 X 4*, pp. 302, 28. 6d.",MACMILLAN,Nov. 16
"Williamson (Oliver K.)-The Prevention of the common cold. Cr. 8vo. 7 X 4, pp. 118, is, net. (Methuen's Health ser.) METHUEN, May 16",251,259,,Williamson (Oliver K.),The Prevention of the common cold.,Cr. 8vo.,"7 X 4, pp. 118, is, net. (Methuen's Health ser.)",METHUEN,May 16
"Willibald's Life of Saint Boniface. Trans. by George W. Robinson. 8vo. 82X5}, 5s. net (Harvard Univ. Press) MILFORD, Apr. 16",251,259,,,Willibald's Life of Saint Boniface. Trans. by George W. Robinson.,8vo.,"82X5}, 5s. net (Harvard Univ. Press)",MILFORD,Apr. 16
"WILLING, Jan. 16",251,259,,,,,,WILLING,Jan. 16
"Willings (W.)-A Junior chemistry. Cr. 8vo. 74x44, pp. 288, 28. 6d. ....BLACKIE, Feb. 16",251,259,,Willings (W.),A Junior chemistry.,Cr. 8vo.,"74x44, pp. 288, 28. 6d. ....",BLACKIE,Feb. 16
"Willis (W. Addington)-The Workmen's Compen- sation Act, 1906, w. notes, rules, orders and regulations. 16th ed. of “Willis' Workmen's Compensation Acts.” 71 x 5, pp. 574, 6s. net BUTTERWORTH, Aug. 16",251,259,,Willis (W. Addington),"The Workmen's Compen- sation Act, 1906, w. notes, rules, orders and regulations. 16th ed. of “Willis' Workmen's Compensation Acts.”",,"71 x 5, pp. 574, 6s. net",BUTTERWORTH,Aug. 16
"Willis (W. N.)-Luvvy muvver: letters from 'er dorter, Miss Lizer Jane. Illus. 8vo. 81 x 61, pp. 124, swd. is. net ANGLO-EASTERN PUB. Co., Feb. 16",251,259,,Willis (W. N.),"Luvvy muvver: letters from 'er dorter, Miss Lizer Jane. Illus.",8vo.,"81 x 61, pp. 124, swd. is. net",ANGLO-EASTERN PUB. Co.,Feb. 16
"Williston (S. W.)--The Osteology of some Ameri- can Permian vertebrates, 2; Synopsis of the American Permocarboniferous tetrapoda. 65 illus. Ryl. 8vo. 91 x64, pp. 74, is, net. (Con- trib. fr. Walker Museum, Vol. 1, no. 9) CAMB. UNIV. PR., Oct. 16",251,259,,Williston (S. W.),"The Osteology of some Ameri- can Permian vertebrates, 2; Synopsis of the American Permocarboniferous tetrapoda.",Ryl. 8vo.,"65 illus. 91 x64, pp. 74, is, net. (Con- trib. fr. Walker Museum, Vol. 1, no. 9)",CAMB. UNIV. PR.,Oct. 16
"Willmore (J. Selden)-The Spoken Arabic of Egypt : grammar, exercises, vocabularies. 2nd rev. ed. 8vo. 81 x 54, pp. 482, ios. 6d. net NUTT, A pr. 16",251,259,,Willmore (J. Selden),"The Spoken Arabic of Egypt : grammar, exercises, vocabularies. 2nd rev. ed.",8vo.,"81 x 54, pp. 482, ios. 6d. net",NUTT,A pr. 16
"Willott (H. L.)-The Message of the Prophets of Israel to the twentieth century: an outline Bible-study course of the Amer. Inst. of Sacred Literature. 12mo. 77 x 5}, pp. 102, 25. net CAMB. UNIV. PR., Dec. 16",251,259,,Willott (H. L.),The Message of the Prophets of Israel to the twentieth century: an outline Bible-study course of the Amer. Inst. of Sacred Literature.,12mo.,"77 x 5}, pp. 102, 25. net",CAMB. UNIV. PR.,Dec. 16
"Wills (George S. V.)- Vegetable histology. Illus. Cr. 8vo. 71 x 41, pp. 64, swd. 28. 6d. net SIMPKIN, Apr. 16",251,259,,Wills (George S. V.),Vegetable histology. Illus.,Cr. 8vo.,"71 x 41, pp. 64, swd. 28. 6d. net",SIMPKIN,Apr. 16
"Wills (R. M.)—— The Sacrifice of prayer: Cr. 8vo. 7* x 5, pp. 220, 25. 6d. net ... STOCK, Od. 16",251,259,,Wills (R. M.),The Sacrifice of prayer:,Cr. 8vo.,"7* x 5, pp. 220, 25. 6d. net ...",STOCK,Od. 16
"Wills' Synopsis of organic materia medica : supplement. Cr. 8vo. 71 X 5, pp. 16, swd. is. net . . SIMPKIN, Feb. 16",251,259,,,Wills' Synopsis of organic materia medica : supplement.,Cr. 8vo.,"71 X 5, pp. 16, swd. is. net . .",SIMPKIN,Feb. 16
"Willsie (Honoré)—Still Jim. 71 x 5!, pp. 369, 6s. RICHARDS, June 16",251,259,,Willsie (Honoré),Still Jim.,,"71 x 5!, pp. 369, 6s.",RICHARDS,June 16
"Willson (Beckles)--In the Ypres salient. Cr. 8vo. 7+X5, pp. 79, swd. is. net SIMPKIN, Sep. 16",251,259,,Willson (Beckles),In the Ypres salient.,Cr. 8vo.,"7+X5, pp. 79, swd. is. net",SIMPKIN,Sep. 16
"Wilmot-Buxton (H. J.)-Bible object lessons. Cheaper ed. Cr. 8vo. 71 x 4], 23. 6d. net SKEFFINGTON, Aug. 16",251,259,,Wilmot-Buxton (H. J.),Bible object lessons. Cheaper ed.,Cr. 8vo.,"71 x 4], 23. 6d. net",SKEFFINGTON,Aug. 16
"Wilson (Charlie Woodruff)-On the life-history of a soil amoeba. 6 pl. Ryl. 8vo. 101 X7, pp. 51, swd. 35. 6d. net WESLEY, Oct. 16",251,259,,Wilson (Charlie Woodruff),On the life-history of a soil amoeba.,Ryl. 8vo.,"6 pl. 101 X7, pp. 51, swd. 35. 6d. net",WESLEY,Oct. 16
"Wilson (E.)-The Cherries of Japan. 8 pl. Ryl. 8vo. 97 x 61, pp. 68, 255. net. (Pub. No. 7 Arnold Arboretum) WESLEY, Dec. 16",251,259,,Wilson (E.),The Cherries of Japan. 8 pl.,Ryl. 8vo.,"97 x 61, pp. 68, 255. net. (Pub. No. 7 Arnold Arboretum)",WESLEY,Dec. 16
"Wilson (H. W.) and Hammerton (J. A.) ed.- The Great war : the standard history of the all-Europe conflict. Vols. 5 and 6. Fol. 13x91, pp. 452, 560, ea. 12s. net; } Ithr. 145. net ......AMALGAMATED PRESS, Mar., Aug. 16",252,260,,Wilson (H. W.) and Hammerton (J. A.) ed.,The Great war : the standard history of the all-Europe conflict. Vols. 5 and 6.,Fol.,"13x91, pp. 452, 560, ea. 12s. net; } Ithr. 145. net ......AMALGAMATED PRESS,",AMALGAMATED PRESS,"Mar., Aug. 16"
"Wilson (J. Dover)--Poetry and the child. is. ENGLISH ASSN., Apr. 16",252,260,,Wilson (J. Dover),Poetry and the child.,,is.,ENGLISH ASSN.,Apr. 16
"Wilson (J. M.)-God's progressive revelations of Himself to men : seven sermons. Cr. 8vo. 7x5, pp. 62, is. net ...S.P.C.K., Dec. 16",252,260,,Wilson (J. M.),God's progressive revelations of Himself to men : seven sermons.,Cr. 8vo.,"7x5, pp. 62, is. net ...",S.P.C.K.,Dec. 16
"Wilson (J. M.)—The Natural and the supernatural in science and religion: two lectures to men. 18mo. 61 x 41, swd. 6d. net..S.P.C.K., Afr. 16",252,260,,Wilson (J. M.),The Natural and the supernatural in science and religion: two lectures to men.,18mo.,"61 x 41, swd. 6d. net..",S.P.C.K.,Afr. 16
"Wilson (James)-A Manual of Mendelism. Cr. 8vo. 74 x 57, pp. 152, 25. 60. net BLACK, July 16",252,260,,Wilson (James),A Manual of Mendelism.,Cr. 8vo.,"74 x 57, pp. 152, 25. 60. net",BLACK,July 16
