original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hovelaque (Emile)--The Deeper causes of the War. Intro. by Sir Walter Raleigh. Cr. 8vo. 71 X 5, pp. 158, 25. od. net ALLEN & U., June 16",110,118,,Hovelaque (Emile),The Deeper causes of the War. Intro. by Sir Walter Raleigh.,Cr. 8vo.,"71 X 5, pp. 158, 25. od. net",ALLEN & U.,June 16
"How (Marjorie N.)--Dreams and visions in Eng- lish poetry. 85x54, pp. 88, 28. net UNIV. OF LONDON PR., Nov. 16",110,118,,How (Marjorie N.),Dreams and visions in Eng- lish poetry.,,"85x54, pp. 88, 28. net",UNIV. OF LONDON PR.,Nov. 16
"How (W. Walsham)-Holy Communion : pre- paration and companion. New ed. 32mo. 4*X3, pp. 120, Is. S.P.C.K., Mar. 16",110,118,,How (W. Walsham),Holy Communion : pre- paration and companion. New ed.,32mo.,"4*X3, pp. 120, Is.",S.P.C.K.,Mar. 16
"How (W. Walsham)-Holy Communion; prepa- ration and companion. 32mo. 4* x 3, pp. 96, 7d. S.P.C.K., Feb. 16",110,118,,How (W. Walsham),Holy Communion; prepa- ration and companion.,32mo.,"4* x 3, pp. 96, 7d.",S.P.C.K.,Feb. 16
"How scientific management is applied. Cr. 8vo. 75 x 4, pp. 128, 25. 6d. net A. W. SHAW Co., June 16",111,119,,,How scientific management is applied.,Cr. 8vo.,"75 x 4, pp. 128, 25. 6d. net",A. W. SHAW Co.,June 16
"How to lubricate your car. By “ Rivets."" Cr. 8vo. 7 X 5, bds. Is. 60. net.. THACKER, Nov. 16",111,119,,,"How to lubricate your car. By "" Rivets.""",Cr. 8vo.,"7 X 5, bds. Is. 60. net..",THACKER,Nov. 16
"How to make 300 (secret) trade recipes. 8vo. 81 x 55, pp. 32, swd. 3d. net SUCCESS PUB. Co., June 16",111,119,,,How to make 300 (secret) trade recipes.,8vo.,"81 x 55, pp. 32, swd. 3d. net",SUCCESS PUB. Co.,June 16
"How to run a shop at a profit. Cr. 8vo. 71 X 5, pp. 128, 25. 6d, net .A. W. SHAW Co., June 16",111,119,,,How to run a shop at a profit.,Cr. 8vo.,"71 X 5, pp. 128, 25. 6d, net .",A. W. SHAW Co.,June 16
"How to write advertisements that sell. Cr. 8vo. 71 x 41, pp. 128, 25. 6d. net A. W. SHAW Co., June 16",111,119,,,How to write advertisements that sell.,Cr. 8vo.,"71 x 41, pp. 128, 25. 6d. net",A. W. SHAW Co.,June 16
"How to write letters that win. Cr. 8vo. 71 X 48, pp. 128, 25. 6d. net ..A. W. SHAW Co., June 16",111,119,,,How to write letters that win.,Cr. 8vo.,"71 X 48, pp. 128, 25. 6d. net ..",A. W. SHAW Co.,June 16
"How, when and what : a new bk. of confessions. By K. A. N. 8vo. 81x64, 25. net HUMPHREYS, July 16",111,119,,,"How, when and what : a new bk. of confessions. By K. A. N.",8vo.,"81x64, 25. net",HUMPHREYS,July 16
"Howard (Ethel)—Potsdam princes. Cr. 8vo. 71 x 5, pp. 308, 6s. net ....METHUEN, Feb. 16",111,119,,Howard (Ethel),Potsdam princes.,Cr. 8vo.,"71 x 5, pp. 308, 6s. net ....",METHUEN,Feb. 16
"Howard (Keble)-Forked lightning (The Green flag) : a comedy. Cr. 8vo. 71 X 48, pp. 316, 6s. LANE, July 16",111,119,,Howard (Keble),Forked lightning (The Green flag) : a comedy.,Cr. 8vo.,"71 X 48, pp. 316, 6s.",LANE,July 16
"Howard (L. G. Redmond-) see Redmond-Howard. Howard (M. F.)-A Study in symbolism. Cr. 8vo. 74 X 5, pp. 76, 2s. net THEOSOPHICAL PUB. Soc., June 16",111,119,Howard (L. G. Redmond-) see Redmond-Howard.,Howard (M. F.),A Study in symbolism.,Cr. 8vo.,"74 X 5, pp. 76, 2s. net",THEOSOPHICAL PUB. Soc.,June 16
Howard (L. G.) 6d. net · June 16,42,50,,Howard (L. G.),,,6d. net ·,,June 16
"Howarth (O. J. R.) ed.-The World and Austral. asia. Adapted for use in Australasian schools by 0. J. R. H. from the “ Junior geography' and other geogs, by A. J. Herbertson and others. W. spec. sect. on Australasia by O. J. R.-H. and Griffith Taylor. Illus. cr. 8vo. 73 X5}, pp. 434, 35. 6d. (Oxford geographies) (Clarendon Pr.) MILFORD, Oct. 16",111,119,,Howarth (O. J. R.) ed.,"The World and Austral. asia. Adapted for use in Australasian schools by 0. J. R. H. from the “ Junior geography' and other geogs, by A. J. Herbertson and others. W. spec. sect. on Australasia by O. J. R.-H. and Griffith Taylor. Illus.",cr. 8vo.,"73 X5}, pp. 434, 35. 6d. (Oxford geographies)",(Clarendon Pr.) MILFORD,Oct. 16
"Howden (J. Russell)--Victory in life : a ser. of Convention addresses. 77 x 5, pp. 206, 28. 6d. net MORGAN & S., Dec. 16.",111,119,,Howden (J. Russell),Victory in life : a ser. of Convention addresses.,,"77 x 5, pp. 206, 28. 6d. net",MORGAN & S.,Dec. 16.
"Howe (Charles B.)- Mechanical drafting. Obl. 4to, 103 x 81, 73. 6d. net CHAPMAN & H., Mar. 16",111,119,,Howe (Charles B.),Mechanical drafting.,"Obl. 4to,","103 x 81, 73. 6d. net",CHAPMAN & H.,Mar. 16
"Howe (Lucien)—Universal military education and service : the Swiss system for the United States. Cr. 8vo. 7} X 5, 5s. net PUTNAM, Nov. 16",111,119,,Howe (Lucien),Universal military education and service : the Swiss system for the United States.,Cr. 8vo.,"7} X 5, 5s. net",PUTNAM,Nov. 16
"Howe (Sonia E.)- The False Dmitri: a Russian romance and tragedy. Described by British eye-witnesses, 1604–1612. 8vo. 9 X 51, pp. 265, 6s, net WILLIAMS & N., July 16",111,119,,Howe (Sonia E.),"The False Dmitri: a Russian romance and tragedy. Described by British eye-witnesses, 1604–1612.",8vo.,"9 X 51, pp. 265, 6s, net",WILLIAMS & N.,July 16
"Howe (Sonia E.)-Some Russian heroes, saints and sinners : legendary and historical. 8vo. 91 x 51, pp. 386, 7s. 6d. net WILLIAMS & N., Nov. 16",111,119,,Howe (Sonia E.),"Some Russian heroes, saints and sinners : legendary and historical.",8vo.,"91 x 51, pp. 386, 7s. 6d. net",WILLIAMS & N.,Nov. 16
"Howe's Classified directory to the Metropolitan charities, 1916. Cr. 8vo. 71 x 41, pp. 232, swd., .LONGMANS, Feb, 16",111,119,,,"Howe's Classified directory to the Metropolitan charities, 1916.",Cr. 8vo.,"71 x 41, pp. 232, swd., .",LONGMANS,"Feb, 16"
"Howell (George)-Labour legislation, labour movements and labour leaders. Comp. pop. ed. Cr. 8vo. 8 X 5, pp. 517, 28. 6d. net UNWIN, Sep. 16",111,119,,Howell (George),"Labour legislation, labour movements and labour leaders. Comp. pop. ed.",Cr. 8vo.,"8 X 5, pp. 517, 28. 6d. net",UNWIN,Sep. 16
"Howells (W. D.)-The Daughter of the storage and other things in prose and verse. Cr. 8vo. 7* X 5, pp. 356, 6s. .HARPER, June 16",111,119,,Howells (W. D.),The Daughter of the storage and other things in prose and verse.,Cr. 8vo.,"7* X 5, pp. 356, 6s. .",HARPER,June 16
"Howells (W. D.)-Years of my youth. 8vo. 84 x 54, pp. 239, 7s. 6d. net ..HARPER, Dec. 16",111,119,,Howells (W. D.),Years of my youth.,8vo.,"84 x 54, pp. 239, 7s. 6d. net ..",HARPER,Dec. 16
"Howells (W. D.)—The Leatherwood god. Cr. 8vo. 8 x 51, pp. 286, 5s. net....H. JENKINS, Oct. 16",111,119,,Howells (W. D.),The Leatherwood god.,Cr. 8vo.,"8 x 51, pp. 286, 5s. net....",H. JENKINS,Oct. 16
"Howes (Edith)-Maoriland fairy tales. Cheaper ed. Cr. 8vo. 78 X 5, pp. 237, 25. 6d. net WARD, L., Sep. 16",111,119,,Howes (Edith),Maoriland fairy tales. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 237, 25. 6d. net","WARD, L.",Sep. 16
"Howes (Edith)—The Cradle ship. 81 x 6}, pp. 219, 38. 6d. net CASSELL, Oct. 16",111,119,,Howes (Edith),The Cradle ship.,,"81 x 6}, pp. 219, 38. 6d. net",CASSELL,Oct. 16
"Hoxie (R. T'.)-Scientific management and labor. 77 x 5ł, pp. 392, 6s. net . . APPLETON, Feb. 16",111,119,,Hoxie (R. T'.),Scientific management and labor.,,"77 x 5ł, pp. 392, 6s. net . .",APPLETON,Feb. 16
"Huard (Frances Wilson)--My home in the field of honour. Drawings by Charles Huard. Cr. 8vo. 8 X 54, pp. 302, 6s. net ..HODDER & S., July 16",111,119,,Huard (Frances Wilson),My home in the field of honour. Drawings by Charles Huard.,Cr. 8vo.,"8 X 54, pp. 302, 6s. net ..",HODDER & S.,July 16
"Hubbard (Arthur J. and George)--Neolithic dew- ponds and cattle-ways. 3rd ed. 4to. 10X7, 45. 6d. net .LONGMANS, Jan. 16",111,119,,Hubbard (Arthur J. and George),Neolithic dew- ponds and cattle-ways. 3rd ed.,4to.,"10X7, 45. 6d. net .",LONGMANS,Jan. 16
"Hubbard (Charles L.)-The Ventilation hdbk. 8vo. 81 x 54, 8s. 6d. net ....SPON, May 16",111,119,,Hubbard (Charles L.),The Ventilation hdbk.,8vo.,"81 x 54, 8s. 6d. net ....",SPON,May 16
"Hubbard (G. E.)–From the Gulf to Ararat : expedition through Mesopotamia and Kurdistan. 8vo, 87 x 5), pp. 286, ios. 6d. net BLACKWOOD, July 16",111,119,,Hubbard (G. E.),From the Gulf to Ararat : expedition through Mesopotamia and Kurdistan.,"8vo,","87 x 5), pp. 286, ios. 6d. net",BLACKWOOD,July 16
"Huberich (Charles Henry) and Nicol-Speyer (Alexander) eds.---German legislation for the occupied territories of Belgium : official texts. 74 x 5, ea. ser. 8s. 6d. net (The Hague) M. NIJHOFF, May, &e. 16",111,119,,Huberich (Charles Henry) and Nicol-Speyer (Alexander) eds.,German legislation for the occupied territories of Belgium : official texts.,,"74 x 5, ea. ser. 8s. 6d. net (The Hague)",M. NIJHOFF,"May, &e. 16"
"Huddleston (Mabel P.)-Script of the sun : verses. Cr. 8vo. 7 X 5, 4s. net PUTNAM, Jan. 16",111,119,,Huddleston (Mabel P.),Script of the sun : verses.,Cr. 8vo.,"7 X 5, 4s. net",PUTNAM,Jan. 16
