original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brooko (Rupert)- John Webster and the Eliza- bethan drama. 8vo, 87 x 54, pp 285, 75. 6d. net .SIDGWICK & J., Nov. 16",33,41,,Brooko (Rupert),John Webster and the Eliza- bethan drama.,"8vo,","87 x 54, pp 285, 75. 6d. net .",SIDGWICK & J.,Nov. 16
"Brooko (Rupert)-Letters from America. With a preface by Henry James. 8vo. 87 X 5), pp. 222, 78. 6d. net ......SIDGWICK & J., Mar. 16",33,41,,Brooko (Rupert),Letters from America. With a preface by Henry James.,8vo.,"87 X 5), pp. 222, 78. 6d. net",SIDGWICK & J.,Mar. 16
"Brookos (A, E. C.)-How God answers prayer. 71 x 5, PP. 107, Is. net ..PICKERING & I., Mar. 16",33,41,,"Brookos (A, E. C.)",How God answers prayer.,,"71 x 5, PP. 107, Is. net ..",PICKERING & I.,Mar. 16
"Brooks (Collin)--Poems. Cr. 8vo. 71 x 41, pp. 126, 3s. 6d. net D. NUTT, Oct. 16",34,42,,Brooks (Collin),Poems.,Cr. 8vo.,"71 x 41, pp. 126, 3s. 6d. net",D. NUTT,Oct. 16
"Brooks (Leonard)-A Regional geography of the Americas. Cr. 8vo. 71 x 5, pp. 250, 3s. HODDER & S., Mar. 16",34,42,,Brooks (Leonard),A Regional geography of the Americas.,Cr. 8vo.,"71 x 5, pp. 250, 3s.",HODDER & S.,Mar. 16
"Brookshire (Elijah V.)—The Law of human life. 8vo. 81 x 54, ios. 6d. net ...PUTNAM, A pr. 16",34,42,,Brookshire (Elijah V.),The Law of human life.,8vo.,"81 x 54, ios. 6d. net",PUTNAM,A pr. 16
"Broomhall (Marshall)—""Mine own vineyard”: personal religion and the war. Cr. 8vo. 71 x 41, pp. 85, is. net . MORGAN & S., July 16",34,42,,Broomhall (Marshall),"""Mine own vineyard"": personal religion and the war.",Cr. 8vo.,"71 x 41, pp. 85, is. net .",MORGAN & S.,July 16
"Brough (Bennett H.)-A Treatise on mine-survey. ing. 14th ed., rev. and enl. by Harry Dean. Cr. 8vo. 8 x 51, pp. 495, 75. 6d. net GRIFFIN, Nov. 16",34,42,,Brough (Bennett H.),"A Treatise on mine-survey. ing. 14th ed., rev. and enl. by Harry Dean.",Cr. 8vo.,"8 x 51, pp. 495, 75. 6d. net",GRIFFIN,Nov. 16
"Broughton (Urban H.)-The British Empire at 64x4), pp. 50, pr. for Author (Edinburgh) MORRISON & GIBB, Dec. 16",34,42,,Broughton (Urban H.),The British Empire at,,"64x4), pp. 50, pr. for Author (Edinburgh)",MORRISON & GIBB,Dec. 16
"Brown (A. G. R.) and Frazer (T.)-Revised income-tax tables, 1916-1917. Is. 6d. net (Edinburgh : 92, George St.) G. STEWART & Co. May 16",34,42,,Brown (A. G. R.) and Frazer (T.),"Revised income-tax tables, 1916-1917.",,"Is. 6d. net (Edinburgh : 92, George St.)",G. STEWART & Co.,May 16
"Brown (Alice)—The Prisoner. Cr. 8vo. 8 X 51, pp. 471, 5s. net . MACMILLAN, Sep. 16",34,42,,Brown (Alice),The Prisoner.,Cr. 8vo.,"8 X 51, pp. 471, 5s. net .",MACMILLAN,Sep. 16
"Brown (B. S.)--Modern propagation of tree fruits. Cr. 8vo. 77 x 5, 5s. 6d. net CHAPMAN & H., Nov. 16",34,42,,Brown (B. S.),Modern propagation of tree fruits.,Cr. 8vo.,"77 x 5, 5s. 6d. net",CHAPMAN & H.,Nov. 16
"Brown (C. L.)-The Fitting and erecting of engines. 8vo. 84 X 6, pp. 173, 38. 6d. net EMMOTT, Dec. 76 Brown (Charles)-Hidden treasure. Cr. 8vo.71 x 5, pp. 184, 38. 6d. net .. HODDER & S., Oct. 16",34,42,,Brown (C. L.),The Fitting and erecting of engines.,8vo.,"84 X 6, pp. 173, 38. 6d. net",EMMOTT,Dec. 76
"Brown (C. L.)-The Fitting and erecting of engines. 8vo. 84 X 6, pp. 173, 38. 6d. net EMMOTT, Dec. 76 Brown (Charles)-Hidden treasure. Cr. 8vo.71 x 5, pp. 184, 38. 6d. net .. HODDER & S., Oct. 16",34,42,,Brown (Charles),Hidden treasure.,Cr. 8vo.,"71 x 5, pp. 184, 38. 6d. net ..",HODDER & S.,Oct. 16
"Brown (Charles R.)-The Northern Confederacy according to the plans of the “ Essex Junto 1796-1814. 8vo., 9 X 6, pp. 125, swd., 35. 6d. net . MILFORD, Jan. 16",34,42,,Brown (Charles R.),The Northern Confederacy according to the plans of the “ Essex Junto 1796-1814.,8vo.,"9 X 6, pp. 125, swd., 35. 6d. net .",MILFORD,Jan. 16
"Brown (Daniel Duncan) - The Voice in the air and other rhymes. Cr. 8vo. 71 x 41, pp. 122, 2s, net ..A. GARDNER, May 16",34,42,,Brown (Daniel Duncan),The Voice in the air and other rhymes.,Cr. 8vo.,"71 x 41, pp. 122, 2s, net ..",A. GARDNER,May 16
"Brown (E. Vipont)-Christianity and war. 3rd ed. 77 X 48 pp. 32, id. FRIENDS' PEACE COM., June 16",34,42,,Brown (E. Vipont),Christianity and war. 3rd ed.,,"77 X 48 pp. 32, id.",FRIENDS' PEACE COM.,June 16
