original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marchant (James) ed.-Raphael Meldola : remi. niscences of his worth and work by those who knew him. W.a chronological list of his publica- tions, 1869-1915. Pref. by Rt. Hon. Lord Moulton. 7** 5), pp. 240, 55. net WILLIAMS & N., Sep. 16",146,154,,Marchant (James) ed.,"Raphael Meldola : remi. niscences of his worth and work by those who knew him. W.a chronological list of his publica- tions, 1869-1915. Pref. by Rt. Hon. Lord Moulton.",,"7** 5), pp. 240, 55. net",WILLIAMS & N.,Sep. 16
"Fowler (W. Warde)-Essays in brief for war time. Cr. 8vo. 74 x 57, pp. 115, 25. 6d. net BLACKWELL, Sep. 16",84,92,,Fowler (W. Warde),Essays in brief for war time.,Cr. 8vo.,"74 x 57, pp. 115, 25. 6d. net",BLACKWELL,Sep. 16
"Cavers (F.)--Prac. botany. 2nd ed. Cr. 8vo., pp. 436, 4s. 6d. UNIV. TUTOR. PR., Nov. 16",43,51,,Cavers (F.),Prac. botany. 2nd ed.,Cr. 8vo.,"pp. 436, 4s. 6d.",UNIV. TUTOR. PR.,Nov. 16
"Folsom (Justus W.)--N. American collembolous insects of the subfamilies achorutinae nea- nurinae, and podurinae. 19 pl. Ryl. 8vo., 97 x6, pp. 76, 35. 6d. net (Proc. U.S. Nat. Mus.) WESLEY, July 16",82,90,,Folsom (Justus W.),"N. American collembolous insects of the subfamilies achorutinae nea- nurinae, and podurinae.",Ryl. 8vo.,"19 pl. , 97 x6, pp. 76, 35. 6d. net (Proc. U.S. Nat. Mus.)",WESLEY,July 16
"Parsons (Charles F.)-"" All change here!” or, Keep cheerful."" 4to. 10 X 7), pp. 151, 35. 6d. net .SIMPKIN, July 16",174,182,,Parsons (Charles F.),""" All change here!” or, Keep cheerful.""",4to.,"10 X 7), pp. 151, 35. 6d. net .",SIMPKIN,July 16
"Wallis (B. C.)-A Junior geography of the World. Pt. 1, The World in general ; pt. 2, The Conti- nents in detail. Cr. 8vo. 71 x 41, pp. 316, ea. MACMILLAN, Jan. 16",239,247,,Wallis (B. C.),"A Junior geography of the World. Pt. 1, The World in general ; pt. 2, The Conti- nents in detail.",Cr. 8vo.,"71 x 41, pp. 316, ea.",MACMILLAN,Jan. 16
"Wright (Hugh E.)—The Rubaiyat of an actor and other stage rhymes. 78 x64, pp. 36, 25. 6d. net HUMPHREYS, Nov. 16",256,264,,Wright (Hugh E.),The Rubaiyat of an actor and other stage rhymes.,,"78 x64, pp. 36, 25. 6d. net",HUMPHREYS,Nov. 16
""" Daily Mail” Year book, 1917. Cr. 8vo. 7 X 5, pp. 320, 7d. net .. AMALGAMATED PR., Nov. 16",59,67,,,""" Daily Mail"" Year book, 1917.",Cr. 8vo.,"7 X 5, pp. 320, 7d. net ..",AMALGAMATED PR.,Nov. 16
""" Every hour"" diary (The), 1917. 111x8}, paper is. 6d. ; in case 25. EASON & SON, Nov. 16",76,84,,,""" Every hour"" diary (The), 1917.",,"111x8}, paper is. 6d. ; in case 25.",EASON & SON,Nov. 16
""" Farm Life” and “Poultry-keeping "" Pocket diary, 1917. 18mo. 64x3t, is. net CABLE PR. & PUB. Co., Oct. 16",78,86,,,""" Farm Life"" and ""Poultry-keeping "" Pocket diary, 1917.",18mo.,"64x3t, is. net",CABLE PR. & PUB. Co.,Oct. 16
""" Financial Times "" Income tax guide. 5th spec. rev. ed. 8vo. 81 x 54, pp. 28, swd. 6d. net OFFICE, June 16",79,87,,,""" Financial Times "" Income tax guide. 5th spec. rev. ed.",8vo.,"81 x 54, pp. 28, swd. 6d. net",OFFICE,June 16
"“ Financial Times (The)” Income tax guide. 8vo. 81 x 54, pp. 24, swd. 6d. net “ FINANCIAL TIMES,” Jan. 16",79,87,,,“ Financial Times (The)” Income tax guide.,8vo.,"81 x 54, pp. 24, swd. 6d. net","“ FINANCIAL TIMES,”",Jan. 16
""" Financial Times"" Rubber handbook. 8vo. 81 x 5), pp. 72, swd. is. net “FINANCIAL TIMES,"" Mar. 16",79,87,,,""" Financial Times"" Rubber handbook.",8vo.,"81 x 5), pp. 72, swd. is. net","“FINANCIAL TIMES,""",Mar. 16
""" Financier"" Rubber share hdbk., 1916. 33. net “ FINANCIER AND BULLIONIST,"" May 16",79,87,,,""" Financier"" Rubber share hdbk., 1916.",,33. net,"“ FINANCIER AND BULLIONIST,""",May 16
""" Garden Life "" Pocket diary for 1917. 18mo. 67 X 3, is. net CABLE PR. & Pub. Co., Oct. 16",88,96,,,""" Garden Life "" Pocket diary for 1917.",18mo.,"67 X 3, is. net",CABLE PR. & Pub. Co.,Oct. 16
""" John Bull's ” Diary of the second year of the War. Cr. 8vo. 71 x 5, pp. 190, is. net ODHAMS, Sep. 16",122,130,,,""" John Bull's "" Diary of the second year of the War.",Cr. 8vo.,"71 x 5, pp. 190, is. net",ODHAMS,Sep. 16
"“ Orion."" See “ Taurus"" and ""Orion."" Orion's Almanac, 1917. Cr. 8vo. 77 x 48, pp. 104, 6d. net .SIMPKIN, Oct. 16",170,178,"“ Orion."" See “ Taurus"" and ""Orion.""",,"Orion's Almanac, 1917.",Cr. 8vo.,"77 x 48, pp. 104, 6d. net .",SIMPKIN,Oct. 16
""" Ouida ""-Princess Sabaroff. 18mo. 61 x 41, pp. 224, 7d. net .. ....HOLDEN & H., Nov. 16",170,178,,""" Ouida """,Princess Sabaroff.,18mo.,"61 x 41, pp. 224, 7d. net .. ....",HOLDEN & H.,Nov. 16
""" S. and S."" Modern illustrated arithmetic (The). Bks. 3, 4, ea. 4d. net, swd, 3d. net; Bk. 5, 5d. net, swd. 4d. net. Answ. ea. swd. 3d. net SCHOFIELD & S., June 16",200,208,""" S. and S.""",,"Modern illustrated arithmetic (The). Bks. 3, 4, ea. 4d. net, swd, 3d. net; Bk. 5, 5d. net, swd. 4d. net. Answ. ea. swd. 3d. net",,,SCHOFIELD & S.,June 16
"“ Shipping World” Year book : a desk manual in trade, commerce, and navigation. Ed. by Evan Rowland Jones. With new map of the world. Cr. 8vo. 71 x 41, pp. 2075, los. net "" SHIPPING WORLD,"" Mar. 16",208,216,,,"“ Shipping World” Year book : a desk manual in trade, commerce, and navigation. Ed. by Evan Rowland Jones. With new map of the world.",Cr. 8vo.,"71 x 41, pp. 2075, los. net",""" SHIPPING WORLD,""",Mar. 16
""" Strand (The) Coloured map of the Balkan States. Ryi. 8vo., paper 6d. net NEWNES, Jan. 16",220,228,,,Strand (The) Coloured map of the Balkan States.,Ryi. 8vo.,paper 6d. net,NEWNES,Jan. 16
""" The net Maharance Sunity Devee-Bengal dacoits and tigers. 8vo. 97 x 61, bds. 45. 6d. net THACKER, May 16",144,152,""" ",Maharance Sunity Devee,Bengal dacoits and tigers.,8vo.,"97 x 61, bds. 45. 6d. net",THACKER,May 16
""" Winning Post ” Winter annual, 1916. Cr. 8vo. 87 x 63, pp. 128, is. net . . OFFICE, Dec. 16",252,260,,,""" Winning Post ” Winter annual, 1916.",Cr. 8vo.,"87 x 63, pp. 128, is. net . .",OFFICE,Dec. 16
"""A. L."" Bright story readers. Grade 3. Cr. 8vo. 71 x 57, pp. 63, swd. 3d. E. J. ARNOLD, July 16",1,9,,A. L.,Bright story readers. Grade 3.,Cr. 8vo.,"71 x 57, pp. 63, swd. 3d.",E. J. ARNOLD,July 16
"""A. L."" Bright story readers. No. 116, The Nightingale and the bottle neck. Cr. 8vo. 77 x 51, pp. 32, swd, 2d. E. J. ARNOLD, Aug. 16",1,9,,A. L.,"Bright story readers. No. 116, The Nightingale and the bottle neck.",Cr. 8vo.,"77 x 51, pp. 32, swd, 2d.",E. J. ARNOLD,Aug. 16
"""Alice in Wonderland"" bk. of pictures and post- cards for painting. 61 x 7), 4d. net HI. STEVENSON & Co., Aug. 16",6,14,,,"""Alice in Wonderland"" bk. of pictures and post- cards for painting.",,"61 x 7), 4d. net",HI. STEVENSON & Co.,Aug. 16
"""Athenaum (The)” Subject index to periodicals, 1915. 12;X 10, pp. 365, 428. net; separate class lists, various prices, subscrip.,"" 1os. 60. net per set ... THE ATHENÆUM,"" Nov. 16",14,22,,,"""Athenaum (The)” Subject index to periodicals, 1915.",,"12;X 10, pp. 365, 428. net; separate class lists, various prices, subscrip.,"" 1os. 60. net per set ...","THE ATHENÆUM,""",Nov. 16
"""Cats.” Not by Louis Wain. Cr. 8vo. pp. 124, 25, 60, net DUCKWORTH, June 16",42,50,,,"""Cats."" Not by Louis Wain.",Cr. 8vo.,"pp. 124, 25, 60, net",DUCKWORTH,June 16
"""German"" East Africa and its resources. Pp. 28, 6d. (“SA.” Hdbks.) “ SOUTH AFRICA,""July 16",90,98,,,"""German"" East Africa and its resources.",,"Pp. 28, 6d. (""SA."" Hdbks.)",""" SOUTH AFRICA,""",July 16
"""Mechanical World” Pocket diary and year book, 1917. 18mo. 81 x 41, pp. 463, 8d. net EMMOTT, Dec. 16",150,158,,,"""Mechanical World"" Pocket diary and year book, 1917.",18mo.,"81 x 41, pp. 463, 8d. net",EMMOTT,Dec. 16
"""Practical Engineer "" Electrical pocket book and diary, 1916. Oblong 18mo. 5} x 31, is. net ; Ithr, is. 6d. net ..TECHNICAL PUB. Co., Jan. 16",184,192,,,"""Practical Engineer "" Electrical pocket book and diary, 1916.",Oblong 18mo.,"5} x 31, is. net ; Ithr, is. 6d. net ..",TECHNICAL PUB. Co.,Jan. 16
"""Sovereign "" Problem tests (arithmetic). 18mo. 54 x 41. Grades 1-6, ea., limp 2 ld. net, paper ijd. net; Grade 7, limp 3d. net, paper 2d. net .SCHOFIELD & S., June 16",215,223,,,"""Sovereign "" Problem tests (arithmetic).",18mo.,"54 x 41. Grades 1-6, ea., limp 2 ld. net, paper ijd. net; Grade 7, limp 3d. net, paper 2d. net .",SCHOFIELD & S.,June 16
"“Statist"" International banking section. 13 X 81, pp. 737-934, 58. ...OFFICE, Nov. 16",217,225,,,"""Statist"" International banking section.",,"13 X 81, pp. 737-934, 58. ...",OFFICE,Nov. 16
"""Statist""-British banking Supp. 1916. 13 X 83, pp. 969-1,100, 58, 6d.........OFFICE, June 16",217,225,,,"""Statist""-British banking Supp. 1916.",,"13 X 83, pp. 969-1,100, 58, 6d.........",OFFICE,June 16
"""Temporary gentleman” in France (A): home letters from an Officer in the New Aimy. Foreword by Capt. A. J. Dawson. Cr. 8vo. 71 x 5, pp. 197, is. net CASSELL, Sep. 16",225,233,,,"""Temporary gentleman” in France (A): home letters from an Officer in the New Aimy. Foreword by Capt. A. J. Dawson.",Cr. 8vo.,"71 x 5, pp. 197, is. net",CASSELL,Sep. 16
"""The Times"" Hodgson (William Noel)-Verse and prose in peace and war. Cr. 8vo. 73 x 41, pp. 99, 25. 6d. net . SMITH, E., Nov. 16",108,116,"""The Times"" ",Hodgson (William Noel),Verse and prose in peace and war.,Cr. 8vo.,"73 x 41, pp. 99, 25. 6d. net . ","SMITH, E.",Nov. 16
"“Times,” Index, Palmer's, 1793. Subscr. 1916 ""Times "" Red Cross story book. By famous novelists serving in H.M. Forces. Cheaper ed. 8vo. 81 x 6], pp. 192, Is. net HODDER & S., Nov. 16",228,236,,,"“Times,” Index, Palmer's, 1793. Subscr. 1916 ""Times "" Red Cross story book. By famous novelists serving in H.M. Forces. Cheaper ed.",8vo.,"81 x 6], pp. 192, Is. net",HODDER & S.,Nov. 16
"""Times"" Atlas and gazetteer of the war. New ed. 12 X 8, 25. 6d. net “ THE TIMES,” Dec. 16",228,236,,,"""Times"" Atlas and gazetteer of the war. New ed.",,"12 X 8, 25. 6d. net","“ THE TIMES,”",Dec. 16
"""Times"" Book of Russia : finance, commerce, industries. With an intro. by Sir Donald Mackenzie Wallace. Maps. Cr. 8vo. 7x41, pp. 288, 28. net “THE TIMES,"" Apr. 16",228,236,,,"""Times"" Book of Russia : finance, commerce, industries. With an intro. by Sir Donald Mackenzie Wallace. Maps.",Cr. 8vo.,"7x41, pp. 288, 28. net","""THE TIMES,""",Apr. 16
"“Times” War atlas : history and encyclopaedia of the War. Fol. 114x71, pp. 68, 2s. 6d. net “THE TIMES,” Feb. 16",228,236,,,“Times” War atlas : history and encyclopaedia of the War.,Fol.,"114x71, pp. 68, 2s. 6d. net","“THE TIMES,”",Feb. 16
"""Times""-Index, Official. Quarterly, £3 35. ; Annual sub., £10 IOS. ...OFFICE, 1916",228,236,,,"""Times""-Index, Official.",,"Quarterly, £3 35. ; Annual sub., £10 IOS. ...",OFFICE,1916
"“Winning Post"" Summer annual, 1916. Ed. by Robert S. Sievier. 8vo. 81x61, pp. 126, swd. IS, net 'WINNING POST,” June 16",252,260,,,"""Winning Post"" Summer annual, 1916. Ed. by Robert S. Sievier.",8vo.,"81x61, pp. 126, swd. IS, net","'WINNING POST,”",June 16
"“Wireless,"" diary and note book. 18mo. 51 x 33, Ithr. 25.6dnet . . . . WIRELESS PR., Dec. 16",252,260,,,"""Wireless,"" diary and note book.",18mo.,"51 x 33, Ithr. 25.6dnet . . . .",WIRELESS PR.,Dec. 16
"Harnden (G. F.)--French conversation guide. Comp. by G. F. H. 64mo., pp. 74, 60, net MAYFIELD PR., July 16",101,109,,Harnden (G. F.),French conversation guide. Comp. by G. F. H.,64mo.,"pp. 74, 60, net",MAYFIELD PR.,July 16
"Herbarium, Bolus. See South African College. Herbert (A. P.)-Half-hours at Helles. Cr. 8vo. 71 x 5, pp. 63, is. net .BLACKWELL, Sep. 16",105,113,"Herbarium, Bolus. See South African College. ",Herbert (A. P.),Half-hours at Helles.,Cr. 8vo.,"71 x 5, pp. 63, is. net .",BLACKWELL,Sep. 16
"Logo Lo Princess aseph A.) and oftenstein og al . (1) 26 | Lo 78 5, pp. 296, 6s. RICHARDS, July 16",133,141,Logo Lo Princess ,aseph A.) and oftenstein og al . (1),,,"26 | Lo 78 5, pp. 296, 6s.",RICHARDS,July 16
"Rhodes (Kathlyn)-The Lure of the desert. Cr. 8vo. 8 X 5, pp. 352, 6s. HUTCHINSON, Oct. 16",193,201,,Rhodes (Kathlyn),The Lure of the desert.,Cr. 8vo.,"8 X 5, pp. 352, 6s.",HUTCHINSON,Oct. 16
"Gibson (Reginald D.)-Nothing but eyes to weep with and other poems of the war. Cr. 8vo. 71 x 44, pp. 40, is. net ....SIMPKIN, July 16",92,100,,Gibson (Reginald D.),Nothing but eyes to weep with and other poems of the war.,Cr. 8vo.,"71 x 44, pp. 40, is. net ....",SIMPKIN,July 16
"Morel (E. D.)— Truth and the War. 81x5}, pp. 350, 2s, net ....NAT. LABOUR PR., Aug. 16",158,166,,Morel (E. D.),Truth and the War.,,"81x5}, pp. 350, 2s, net ....",NAT. LABOUR PR.,Aug. 16
"Dawson (Warrington)--The True dimension. Cr. 8vo. 78 X 5, pp. 328, 6s, ..SECKER, Mar. 16",62,70,,Dawson (Warrington),The True dimension.,Cr. 8vo.,"78 X 5, pp. 328, 6s, ..",SECKER,Mar. 16
"Mulrhead (James) -Hist. intro. to the private law of Rome. Rev. and ed. by Henry Goudy. 3rd ed., rev. and ed. by Alexander Grant. 8vo., 215, net ..BLACK, Dec. 16",159,167,,Mulrhead (James),"Hist. intro. to the private law of Rome. Rev. and ed. by Henry Goudy. 3rd ed., rev. and ed. by Alexander Grant.",8vo.,"215, net ..",BLACK,Dec. 16
"Lawson (Robertson) see Langdon (A, M.) and Lawson. Lawson (W. R.)-British war finance, 1914-15. 2nd ed. Cr. 8vo., 6s. net CONSTABLE, Jan. 16",131,139,"Lawson (Robertson) see Langdon (A, M.) and Lawson.",Lawson (W. R.),"British war finance, 1914-15. 2nd ed.",Cr. 8vo.,6s. net,CONSTABLE,Jan. 16
"A B C guide for attested and unattested. 32mo. 4*X3, swd. id.............LARBY, June 16",1,9,,,A B C guide for attested and unattested.,32mo.,"4*X3, swd. id.............",LARBY,June 16
"A B C guide to London, 1916. Cr. 8vo. 64 x 48, swd. 4d. .LARBY, Aug. 16",1,9,,,"A B C guide to London, 1916.",Cr. 8vo.,"64 x 48, swd. 4d. .",LARBY,Aug. 16
