original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burgess (Fred W.)-Old pottery and porcelain. 8vo. 84 x 51, pp. 142, 78. 6d. net ROUTLEDGE, Sep. 16",36,44,,Burgess (Fred W.),Old pottery and porcelain.,8vo.,"84 x 51, pp. 142, 78. 6d. net",ROUTLEDGE,Sep. 16
"Burgess (James John Haldane)-Rasmie's Smaa Murr, pp. 25, Is. net (Lerwick, Shetland) AUTHOR, July 16",36,44,,Burgess (James John Haldane),"Rasmie's Smaa Murr,",,"pp. 25, Is. net (Lerwick, Shetland)",AUTHOR,July 16
"Burgin (G. B.)-The Girl who got out. Cr. 8vo. 8 X 5, pp. 315, 6s.........HUTCHINSON, Oct. 16",36,44,,Burgin (G. B.),The Girl who got out.,Cr. 8vo.,"8 X 5, pp. 315, 6s.........",HUTCHINSON,Oct. 16
"Burgin (G. B.)-The Hut by the river. Cr. 8vo. 70 x 5, pp. 320, 6s. HUTCHINSON, May 16",36,44,,Burgin (G. B.),The Hut by the river.,Cr. 8vo.,"70 x 5, pp. 320, 6s.",HUTCHINSON,May 16
"Burgin (George B.)- The Land of silence. 18mo. 61 x 41, pp. 248, 7d. net COLLINS, Sep. 16",36,44,,Burgin (George B.),The Land of silence.,18mo.,"61 x 41, pp. 248, 7d. net",COLLINS,Sep. 16
"Burgo (Hubert Murray)-A Charge to the Diocese of Southwark. 8vo. 81x 51, swd is. net MACMILLAN, Jan, 16",36,44,,Burgo (Hubert Murray),A Charge to the Diocese of Southwark.,8vo.,"81x 51, swd is. net",MACMILLAN,"Jan, 16"
"Burke (Kathleen)-The White road to Verdun. Cr. 8vo. 7 X 5, pp. 128, IS. 3d. net HODDER & S., Dec. 16",36,44,,Burke (Kathleen),The White road to Verdun.,Cr. 8vo.,"7 X 5, pp. 128, IS. 3d. net",HODDER & S.,Dec. 16
"Burke (Sir Bernard and Ashworth P.)-Genea- logical and heraldic history of the peerage and baronetage, the Privy Council, knightage and companionage. 78th ed. Folio 104x7, 428. net .HARRISON, Jan, 16",36,44,,Burke (Sir Bernard and Ashworth P.),"Genea- logical and heraldic history of the peerage and baronetage, the Privy Council, knightage and companionage. 78th ed.",Folio,"104x7, 428. net .",HARRISON,"Jan, 16"
"Burke (Thomas)-Limehouse nights : tales of Chinatown. Cr. 8vo. 74 x 5, pp. 311, 6s. RICHARDS, Sep. 16",36,44,,Burke (Thomas),Limehouse nights : tales of Chinatown.,Cr. 8vo.,"74 x 5, pp. 311, 6s.",RICHARDS,Sep. 16
"Burkitt (F. C.)-Some thoughts on the Athanasian Creed. 67% 48, pp. 12, 2d. net S.P.C.K., July 16",36,44,,Burkitt (F. C.),Some thoughts on the Athanasian Creed.,,"67% 48, pp. 12, 2d. net",S.P.C.K.,July 16
"Burko (Edward)-My wife. Cr. 8vo. 71 x 5, pp. 315, 5s. net .H. JENKINS, Sep. 16",36,44,,Burko (Edward),My wife.,Cr. 8vo.,"71 x 5, pp. 315, 5s. net .",H. JENKINS,Sep. 16
"Burls (G. A.)-Aero engines : with a general intro. account of the theory of the internal-combustion engine. 4th ed. 8vo. 9 x64, pp. 206, 8s. 6d. net ...C. GRIFFIN, Apr. 16",36,44,,Burls (G. A.),Aero engines : with a general intro. account of the theory of the internal-combustion engine. 4th ed.,8vo.,"9 x64, pp. 206, 8s. 6d. net",C. GRIFFIN,Apr. 16
"Burls (G. A.)-Aero engines. 5th ed. 8vo. 9 x 61, pp. 196, 8s. 6d. net GRIFFIN, Sep. 16",36,44,,Burls (G. A.),Aero engines. 5th ed.,8vo.,"9 x 61, pp. 196, 8s. 6d. net",GRIFFIN,Sep. 16
"Burn (Irene)—The Border line. Cr. 8vo. 7tx 4*, pp. 334, 6s. ... CHAPMAN & H., Feb. 16",36,44,,Burn (Irene),The Border line.,Cr. 8vo.,"7tx 4*, pp. 334, 6s. ...",CHAPMAN & H.,Feb. 16
"Burnaby (Fred., Col.)-On horseback through Asia Minor. New ed, Cr. 8vo. 73 x 44, pp. 372, 2s, net .. LOW, Sep. 16",36,44,,"Burnaby (Fred., Col.)","On horseback through Asia Minor. New ed,",Cr. 8vo.,"73 x 44, pp. 372, 2s, net ..",LOW,Sep. 16
"Burnap (George) - Parks : their design, equip- ment and use. Intro. by Richard B. Watrons. Ryl. 8vo. 10 X 77, 258. net (Landscape and archi- tecture scr.) .LIPPINCOTT, Dec. 16",36,44,,Burnap (George),"Parks : their design, equip- ment and use. Intro. by Richard B. Watrons.",Ryl. 8vo.,"10 X 77, 258. net (Landscape and archi- tecture scr.) .",LIPPINCOTT,Dec. 16
"Burnet (John)—The Socratic doctrine of the soul. 8vo. 91 x 61, swd. Is. 6d. net MILFORD, Apr. 16",36,44,,Burnet (John),The Socratic doctrine of the soul.,8vo.,"91 x 61, swd. Is. 6d. net",MILFORD,Apr. 16
"Burnett (F. H.)— The Little Hunchback Zia. Cr. 8vo. 7X 43, pp. 58, is. net HEINEMANN, Dec. 16",36,44,,Burnett (F. H.),The Little Hunchback Zia.,Cr. 8vo.,"7X 43, pp. 58, is. net",HEINEMANN,Dec. 16
"Burnett (Frances Hodgson)—T. Tembarom. Pop. ed. Čr. 8vo. 77 X 4, pp. 384, Is. net HODDER & S., Jan. 16",36,44,,Burnett (Frances Hodgson),T. Tembarom. Pop. ed.,Čr. 8vo.,"77 X 4, pp. 384, Is. net",HODDER & S.,Jan. 16
"Burnett (T. J.) The Essentials of teaching : a bk. for amateurs. Cr. 8vo. 7* 5, pp. 265, 3s. 6d, net LONGMANS, June 16",36,44,,Burnett (T. J.),The Essentials of teaching : a bk. for amateurs.,Cr. 8vo.,"7* 5, pp. 265, 3s. 6d, net",LONGMANS,June 16
"Burns (J. Golder)-Through a padre's spectacles. Cr. 8vo. 71 x 5, pp. 188, 28. 6d. net CLARKE, Nov. 16",36,44,,Burns (J. Golder),Through a padre's spectacles.,Cr. 8vo.,"71 x 5, pp. 188, 28. 6d. net",CLARKE,Nov. 16
"Burns (John)—The Extinction of casualties. 2nd ed. 155. net ..W. GREEN, June 16",36,44,,Burns (John),The Extinction of casualties. 2nd ed.,,155. net,W. GREEN,June 16
"Burnside (W. r.) ed.-The Acts of the Apostles. Greek text, w. intro, and notes for the use of schools. Illus. Extra fcap. 8vo. 64 X 4), pp. 334, CAMB. UNIV. PR., Sep. 16",36,44,,Burnside (W. r.) ed.,"The Acts of the Apostles. Greek text, w. intro, and notes for the use of schools. Illus.",Extra fcap. 8vo.,"64 X 4), pp. 334,",CAMB. UNIV. PR.,Sep. 16
"Burnside (William)—Bridge foundations. Cr. 8vo. 74x44, pp. 148, 4s. net. (Broadway ser. of engineering hdoks.) .SCOTT, G., Jan. 16",36,44,,Burnside (William),Bridge foundations.,Cr. 8vo.,"74x44, pp. 148, 4s. net. (Broadway ser. of engineering hdoks.) .","SCOTT, G.",Jan. 16
"Burroughs (E. A.)-The Fight for the future. 18mo. 61 x 41, pp. 128, 25. net; bds, Is. net NISBET, Mar. 16",36,44,,Burroughs (E. A.),The Fight for the future.,18mo.,"61 x 41, pp. 128, 25. net; bds, Is. net",NISBET,Mar. 16
"Burroughs (E. A.)-The Patience of God. 18mo. 64x44, 6d. net .LONGMANS, June 16",36,44,,Burroughs (E. A.),The Patience of God.,18mo.,"64x44, 6d. net .",LONGMANS,June 16
"Burroughs (E. A.)—The Valley of decision. Cr. 8vo. 71 x 5, pp. 210, 55. net LONGMANS, Oct. 16",36,44,,Burroughs (E. A.),The Valley of decision.,Cr. 8vo.,"71 x 5, pp. 210, 55. net",LONGMANS,Oct. 16
"Burroughs (John)-The Breath of life. Cr. 8vo. 73x44, pp. 308, 5s. net..CONSTABLE, May 16",36,44,,Burroughs (John),The Breath of life.,Cr. 8vo.,"73x44, pp. 308, 5s. net..",CONSTABLE,May 16
"Burrows (Frank R.)—The New science. Cr. 870. 71 X 5, swd, 6d. net ......G. PHILIP, Feb. 16",36,44,,Burrows (Frank R.),The New science.,Cr. 870.,"71 X 5, swd, 6d. net",G. PHILIP,Feb. 16
"Burton (E. F.)-The Physical properties of col. loidal solutions. Pp. 208, 6s. net (Monographs on physics) .LONGMANS, Feb. 16",36,44,,Burton (E. F.),The Physical properties of col. loidal solutions.,,"Pp. 208, 6s. net (Monographs on physics) .",LONGMANS,Feb. 16
"Burton (Sinclair)— The Renewing of Catholicism. Foreword by Rev. W. B. Selbie. Cr. 8vo. 7* xs, Pp. 129, 28. net .R. SCOTT, Oct. 16",36,44,,Burton (Sinclair),The Renewing of Catholicism. Foreword by Rev. W. B. Selbie.,Cr. 8vo.,"7* xs, Pp. 129, 28. net .",R. SCOTT,Oct. 16
"Bury (Herbert, Bp.)-Here and there in the War area. Cr. 8vo. 75 X 5, pp. 338, 3s. 6d. net MOWBRAY, Not. 16",37,45,,"Bury (Herbert, Bp.)",Here and there in the War area.,Cr. 8vo.,"75 X 5, pp. 338, 3s. 6d. net",MOWBRAY,Not. 16
"Business prospects year book, 1916. Ed. by J. Davies and C. P. Hailey. Ĉr. 8vo. 71 x 41, pp. 228, 1os. net ..“ FINANCIAL TIMES,” Jan. 16",37,45,,,"Business prospects year book, 1916. Ed. by J. Davies and C. P. Hailey.",Ĉr. 8vo.,"71 x 41, pp. 228, 1os. net ..","“ FINANCIAL TIMES,”",Jan. 16
"Buss (Arthur Herbert)—The Real object of life. Cr. 8vo. 7} X 5, pp. 224, 3s. net STOCK, June 16",37,45,,Buss (Arthur Herbert),The Real object of life.,Cr. 8vo.,"7} X 5, pp. 224, 3s. net",STOCK,June 16
"Bussell (F.W.)--A New government for the British Empire. Cheaper ed. 8vo. IS. net LONGMANS, June 16",37,45,,Bussell (F.W.),A New government for the British Empire. Cheaper ed.,8vo.,IS. net,LONGMANS,June 16
"Butchart (Isabel) Songs of a day. Cr. 8vo. 74x57, pp. 77, 25. 6d. net COUNTRY LIFE,"" Oct. 16",37,45,,Butchart (Isabel),Songs of a day.,Cr. 8vo.,"74x57, pp. 77, 25. 6d. net","COUNTRY LIFE,""",Oct. 16
"Butcher (Mrs.) and Petrie (W. M. Flinders) The Cross in Egypt, by Mrs. B.; The Cross in Italy, by W. M. F. P. [Farly forms of the cross from Egyptian tombs). Repr. fr. “An- cient Egypt,” pt. 3, 1916. 4to. 10{x7!, pp. 97-109, swd. is. 6d. net MACMILLAN, Sep. 16",37,45,,Butcher (Mrs.) and Petrie (W. M. Flinders),"The Cross in Egypt, by Mrs. B.; The Cross in Italy, by W. M. F. P. [Farly forms of the cross from Egyptian tombs). Repr. fr. “An- cient Egypt,” pt. 3, 1916.",4to.,"10{x7!, pp. 97-109, swd. is. 6d. net",MACMILLAN,Sep. 16
"Butler (C. V.) ed.---Domestic service : an enquiry by the Women's Industrial Council. W. supp. chap. by Lady Willoughby De Broke. Cr. 8vo. 73 X4%, pp. 148, swd. is. 3. net BELL, May 16",37,45,,Butler (C. V.) ed.,Domestic service : an enquiry by the Women's Industrial Council. W. supp. chap. by Lady Willoughby De Broke.,Cr. 8vo.,"73 X4%, pp. 148, swd. is. 3. net",BELL,May 16
"Butler (Thcodore) - Boche-land before and during the war. Cr. 8vo. 7} X 5, pp. 206, 28. 6d. net HEINEMANN, Dec. 16",37,45,,Butler (Thcodore),Boche-land before and during the war.,Cr. 8vo.,"7} X 5, pp. 206, 28. 6d. net",HEINEMANN,Dec. 16
"Butterworth's Annotated Statutes, 1915. 155. net BUTTERWORTH, July 16",37,45,,,"Butterworth's Annotated Statutes, 1915.",,155. net,BUTTERWORTH,July 16
"Butterworth's Loose-leaf collection of forms and notes other than court forms. Advance sheets of forms specially rcquired owing to the War and the Emergency Legislation. Pp. 30, free to sub. BUTTERWORTH, June 16",37,45,,,Butterworth's Loose-leaf collection of forms and notes other than court forms. Advance sheets of forms specially rcquired owing to the War and the Emergency Legislation.,,"Pp. 30, free to sub.",BUTTERWORTH,June 16
"Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman. Pts. 1-5. Ryl. 8vo., ea. 6s. net BUTTERWORTH, May-Nov. 16",37,45,,,Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman. Pts. 1-5.,Ryl. 8vo.,ea. 6s. net,BUTTERWORTH,May-Nov. 16
"Butterworth's Workmen's compensation cases, 1915. Včl. 8, 8vo., 125. 6d. net BUTTERWORTH, Mar. 16",37,45,,,"Butterworth's Workmen's compensation cases, 1915. Včl. 8,",8vo.,125. 6d. net,BUTTERWORTH,Mar. 16
"Butterworth's Yearly digest of reported cases, 1915. Ed. by Harold Meyer. Ryl. 8vo., pp. 928, 155. ....BUTTERWORTH, Apr. 16",37,45,,,"Butterworth's Yearly digest of reported cases, 1915. Ed. by Harold Meyer.",Ryl. 8vo.,"pp. 928, 155. ....",BUTTERWORTH,Apr. 16
"Bygott (C. E.) and Dunstan (R.)-Graded songs in tonic sol-fa. Bks. I-3. 8vo. 81 x 51, pp. 24, 24, 32, ea. 3d. net ..SCHOFIELD & S., July 16",37,45,,Bygott (C. E.) and Dunstan (R.),Graded songs in tonic sol-fa. Bks. I-3.,8vo.,"81 x 51, pp. 24, 24, 32, ea. 3d. net ..",SCHOFIELD & S.,July 16
"Byne (A.) and Stapley (M.)- Spanish ironwork. Illus. 8vo. 8} * 5$, pp. 143, 75. 6d. net QUARITCH, Dec. 15",37,45,,Byne (A.) and Stapley (M.),Spanish ironwork. Illus.,8vo.,"8} * 5$, pp. 143, 75. 6d. net",QUARITCH,Dec. 15
"Byors Norman R.)--World commerce in its relation to the British Empire. Intro. by W. R. Lawson, 73 X 41, pp. 104, is, net P. S. KING, Nov. 16",37,45,,Byors Norman R.),"World commerce in its relation to the British Empire. Intro. by W. R. Lawson,",,"73 X 41, pp. 104, is, net",P. S. KING,Nov. 16
"Byrne (Frank)-An Irish stew. Cr. 8vo. 77 x64 swd. is. net ....ST. CATHERINE PR., May 16",37,45,,Byrne (Frank),An Irish stew.,Cr. 8vo.,77 x64 swd. is. net ....,ST. CATHERINE PR.,May 16
"Byrom (Blanche)-Quand même. 8} x 51, pp. 152, 59. net (229 Finchley Road, N.W.) A. LIVINGSTON, Jan. 16",37,45,,Byrom (Blanche),Quand même.,,"8} x 51, pp. 152, 59. net (229 Finchley Road, N.W.)",A. LIVINGSTON,Jan. 16
"Byron (May) --May Byron's Vegetable book : containing over 750 recipes for the cooking and preparation of vegetables. 8vo. 81 X54 pp. 354, 25. 6d. net .... HODDER & S., May 16",37,45,,Byron (May),May Byron's Vegetable book : containing over 750 recipes for the cooking and preparation of vegetables.,8vo.,"81 X54 pp. 354, 25. 6d. net ....",HODDER & S.,May 16
"Byron (May)--- The Chunkies. 4to. 94 x8}, 3s. 6d. FROWDE, AND H. & S., Sep. 16",37,45,,Byron (May),The Chunkies.,4to.,"94 x8}, 3s. 6d.","FROWDE, AND H. & S.",Sep. 16
"Byron (May)-Animal frolics. 4to. 91 87, 3s. 6d. net FROWDE, AND H. & S., Sep. 16",37,45,,Byron (May),Animal frolics.,4to.,"91 87, 3s. 6d. net","FROWDE, AND H. & S.",Sep. 16
"Byron (May)-May Byron's Jam book : a handy guide to the preserving of fruit with and without sugar, con, over 500 recipes. 8vo. 8 x 57, pp. 298, 25. 6d. net HODDER & S., June 16",37,45,,Byron (May),"May Byron's Jam book : a handy guide to the preserving of fruit with and without sugar, con, over 500 recipes.",8vo.,"8 x 57, pp. 298, 25. 6d. net",HODDER & S.,June 16
"Byron (May)-The Adventures of Trooper Peek-a- boo. Illus. by Chlcë Preston. 71 X61, is. net FROWDE AND H. & S., Nov. 16",37,45,,Byron (May),The Adventures of Trooper Peek-a- boo. Illus. by Chlcë Preston.,,"71 X61, is. net",FROWDE AND H. & S.,Nov. 16
