original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Record of a mediæval house which, until 1916, stood on the Bayle, Folkestone. 82 x 51, pp. 48, IS....... (Folkestone) HERALD OFFICE, Aug. 16",190,198,,,"Record of a mediæval house which, until 1916, stood on the Bayle, Folkestone.",,"82 x 51, pp. 48, IS.......",(Folkestone) HERALD OFFICE,Aug. 16
"Record of the 5th (Service) Battalion the Con- naught Rangers from 19th August, 1914, to 17th January, 1916. Maps. 84 X 51, pp. 231, Pr. for priv. circ. OXFORD UNIV. PR., Nov. 16",190,198,,,"Record of the 5th (Service) Battalion the Con- naught Rangers from 19th August, 1914, to 17th January, 1916. Maps.",,"84 X 51, pp. 231, Pr. for priv. circ.",OXFORD UNIV. PR.,Nov. 16
"Record Office-77th annualrpt. of the Dep. Keeper of Public Records, for 1915. 3d. WYMAN, May 16",190,198,,,"Record Office-77th annualrpt. of the Dep. Keeper of Public Records, for 1915.",,3d.,WYMAN,May 16
"Records of Flixton. 81 x64, pp. 48, 25. 6d. R. CLAY, Jan. 16",190,198,,,Records of Flixton.,,"81 x64, pp. 48, 25. 6d.",R. CLAY,Jan. 16
"Red bk. for tiny folks. 8vo. 98 x 74, clo. 35. 6d. net; clo. bevelled, 5s. net ; bds. 25, 6d. net FROWDE, AND H. & S., Sep. 16",190,198,,,Red bk. for tiny folks.,8vo.,"98 x 74, clo. 35. 6d. net; clo. bevelled, 5s. net ; bds. 25, 6d. net","FROWDE, AND H. & S.",Sep. 16
"Red Caps' Annual (The). Fol. 101 x 71, 3s. net KELLY, Sep. 16",190,198,,,Red Caps' Annual (The).,Fol.,"101 x 71, 3s. net",KELLY,Sep. 16
"Red cross and iron cross. By a Doctor in France. Cr. 8vo. 7X 44, pp. 158, 25. 6d. net MURRAY, June 16",190,198,,,Red cross and iron cross. By a Doctor in France.,Cr. 8vo.,"7X 44, pp. 158, 25. 6d. net",MURRAY,June 16
"Red Riding Hood and other stories. Ryl. 8vo. 103 x 71, is. 3d. net .TUCK, Nov. 16",190,198,,,Red Riding Hood and other stories.,Ryl. 8vo.,"103 x 71, is. 3d. net .",TUCK,Nov. 16
"Redgrave (Susan)-Jane's husband ; or, Two in a caravan. Cr. 8vo. 73 x 51, pp. 306, 58. net LOW, Oct, 16",190,198,,Redgrave (Susan),"Jane's husband ; or, Two in a caravan.",Cr. 8vo.,"73 x 51, pp. 306, 58. net",LOW,"Oct, 16"
"Redmond-Howard (L. G.)-Six days of the Irish Republic. Cr. 8vo. 73 x 44, pp. 139, is. net MAUNSEL, Aug. 16",190,198,,Redmond-Howard (L. G.),Six days of the Irish Republic.,Cr. 8vo.,"73 x 44, pp. 139, is. net",MAUNSEL,Aug. 16
"Redmond-Howard (L. G.)—Sir Roger Casement : a character sketch without prejudice. Cr. 8vo. 7x44, pp. 64, swd. 6d. net HODGES, F., June 16",190,198,,Redmond-Howard (L. G.),Sir Roger Casement : a character sketch without prejudice.,Cr. 8vo.,"7x44, pp. 64, swd. 6d. net","HODGES, F.",June 16
"Reed (G.H.) ed.-Our early hist. to 1066. pp. 32, is. (Black's Hist. pictures) ..BLACK, June 16",190,198,,Reed (G.H.) ed.,Our early hist. to 1066.,,"pp. 32, is. (Black's Hist. pictures)",BLACK,June 16
"Reed (John)-The War in Eastern Europe. 8vo. 81x55, pp. 349, Ios. 6d. net NASH, Sep. 16",190,198,,Reed (John),The War in Eastern Europe.,8vo.,"81x55, pp. 349, Ios. 6d. net",NASH,Sep. 16
"Reed (Myrtle) --Master of the vineyard. Cheaper ed. 8vo. 81x5), pp. 378, 25. 6d, net PUTNAM, June 16",190,198,,Reed (Myrtle),Master of the vineyard. Cheaper ed.,8vo.,"81x5), pp. 378, 25. 6d, net",PUTNAM,June 16
"Reed (Myrtle)---Flower of the dusk. 18mo, 7x47, pp. 253, Is. net .METHUEN, Oct. 16",190,198,,Reed (Myrtle),Flower of the dusk.,"18mo,","7x47, pp. 253, Is. net .",METHUEN,Oct. 16
"Reed (Myrtle)-Lavender and old lace. I'mo. 64 x 41, pp. 192, velvet calf 35. 6d. net HARRAP, Mar. 16",190,198,,Reed (Myrtle),Lavender and old lace.,I'mo.,"64 x 41, pp. 192, velvet calf 35. 6d. net",HARRAP,Mar. 16
"Reed (Myrtle)-Old rose and silver. Cheap ed. a. 8vo. 64 X41, pp. 256, is. net METHUEN, Feb. 16",190,198,,Reed (Myrtle),Old rose and silver. Cheap ed.,a. 8vo.,"64 X41, pp. 256, is. net",METHUEN,Feb. 16
"Reed (Myrtle)—The Myrtle Reed Cook book. Cr. 8vo. 71 x 5, 78. 6d. net ..PUTNAM, Nov. 16",190,198,,Reed (Myrtle),The Myrtle Reed Cook book.,Cr. 8vo.,"71 x 5, 78. 6d. net ..",PUTNAM,Nov. 16
"Reed's Engineers' hand book : Key to the 20th ed., by W. H. Thorn & Son. 8vo. 81 x 51, pp. 384, 78. 6d. net .Thos. REED & Co., Jan, 16",191,199,,,"Reed's Engineers' hand book : Key to the 20th ed., by W. H. Thorn & Son.",8vo.,"81 x 51, pp. 384, 78. 6d. net .",Thos. REED & Co.,"Jan, 16"
"Reed's Seamanship. Rev. and enl. by C. M. Swainston. 21st ed. Cr. 8vo. 7* X 5, pp. 358, .....T. REED & Co., Aug. 16",191,199,,,Reed's Seamanship. Rev. and enl. by C. M. Swainston. 21st ed.,Cr. 8vo.,"7* X 5, pp. 358, .....",T. REED & Co.,Aug. 16
"Rees. See Watson and Rees. Roeve (Alfred)-The Lays of a labourer. Cr. 8vo. 77 x 57, pp. 22, is. net E. MACDONALD, Dec. 16",191,199,Rees. See Watson and Rees. ,Roeve (Alfred),The Lays of a labourer.,Cr. 8vo.,"77 x 57, pp. 22, is. net",E. MACDONALD,Dec. 16
"Reeve (Arthur B.)-Guy Garrick. Cr. 8vo. 71*4, pp. 251, is. net HODDER & S., Sep. 16",191,199,,Reeve (Arthur B.),Guy Garrick.,Cr. 8vo.,"71*4, pp. 251, is. net",HODDER & S.,Sep. 16
"Reeves (Amber)--Helen in love Cr. 8vo., 8 X5, pp. 372, 6s. ...HURST & B., July 16",191,199,,Reeves (Amber),Helen in love,Cr. 8vo.,"8 X5, pp. 372, 6s. ...",HURST & B.,July 16
"Régamey (Jeanne and Frederick)-The Daughters of Germany. Trans. by Dr. A. S. Rappoport and C. A. Arfwedson. Cr. 8vo. 74 x 44, pp. 312, ..HOLDEN & H., Apr. 16",191,199,,Régamey (Jeanne and Frederick),The Daughters of Germany. Trans. by Dr. A. S. Rappoport and C. A. Arfwedson.,Cr. 8vo.,"74 x 44, pp. 312, ..",HOLDEN & H.,Apr. 16
"Registration of Firms Bill (H. L.) (Select Com. on) -Report, fd. ; do., w. proceedings and minutes of evidence. 5d. WYMAN, July, Aug. 16",191,199,,,"Registration of Firms Bill (H. L.) (Select Com. on) -Report, fd. ; do., w. proceedings and minutes of evidence.",,5d.,WYMAN,"July, Aug. 16"
"Règles britanniques d'unification machines électriques. (No. 72.) Tr. française autorisée. 131*8}, ios. 6d. net C. LOCKWOOD, Nov. 16",191,199,,,Règles britanniques d'unification machines électriques. (No. 72.) Tr. française autorisée.,,"131*8}, ios. 6d. net",C. LOCKWOOD,Nov. 16
"Reid (Forrest)-The Spring song. Cr. 8vo. 74 x 51, pp. 320, 6s. .E. ARNOLD, Oct. 16",191,199,,Reid (Forrest),The Spring song.,Cr. 8vo.,"74 x 51, pp. 320, 6s. .",E. ARNOLD,Oct. 16
"Reid (George)—Prac. sanitation : a hdbk. for sanitary inspectors and others interested in sanitation. 18th ed., rev. Cr. 8vo. 8 X 54, pp. 379, 6s. net ..C. GRIFFIN, Oct, 16",191,199,,Reid (George),"Prac. sanitation : a hdbk. for sanitary inspectors and others interested in sanitation. 18th ed., rev.",Cr. 8vo.,"8 X 54, pp. 379, 6s. net ..",C. GRIFFIN,"Oct, 16"
"Reighard (Jacob)---An Ecological reconnaissance of the fishes of Douglas Lake, Cheboygan County, Michigan, in midsummer. (From [U.S.) Bureau of Fisheries,"" Vol. 33). Ryl. 8vo. 11 X71, pp. 19, 2s. 6d. net WESLEY, June 16",191,199,,Reighard (Jacob),"An Ecological reconnaissance of the fishes of Douglas Lake, Cheboygan County, Michigan, in midsummer. (From [U.S.) Bureau of Fisheries,"" Vol. 33).",Ryl. 8vo.,"11 X71, pp. 19, 2s. 6d. net",WESLEY,June 16
"Relss (R. A.)-The Kingdom of Serbia : rpt, upon atrocities committed by Austro-Hungarian Army during first invasion of S. Tr. by F. S. Copeland. 8vo. 9 x 58, pp. 192, 5s. net SIMPKIN, Aug. 16",191,199,,Relss (R. A.),"The Kingdom of Serbia : rpt, upon atrocities committed by Austro-Hungarian Army during first invasion of S. Tr. by F. S. Copeland.",8vo.,"9 x 58, pp. 192, 5s. net",SIMPKIN,Aug. 16
"Rembrandt Masterpieces. (1607-1669) New ed. 18mo. 6 X 4, pp. 64, 7d. net GOWANS & G., Nov. 16",192,200,,,Rembrandt Masterpieces. (1607-1669) New ed.,18mo.,"6 X 4, pp. 64, 7d. net",GOWANS & G.,Nov. 16
"Renan (Ernest)-Vie de Jésus. Cheap ed. 18mo. 61 X 4, pp. 282, Is, net ...NELSON, May 16",192,200,,Renan (Ernest),Vie de Jésus. Cheap ed.,18mo.,"61 X 4, pp. 282, Is, net ...",NELSON,May 16
"Rendall (Elizabeth)-Thursday's child. Cr. 8vo. 87 x 57, pp. 86, swd. 28. net. (“ Adventurers All ” ser. No. 2) ......BLACKWELL, June 16",192,200,,Rendall (Elizabeth),Thursday's child.,Cr. 8vo.,"87 x 57, pp. 86, swd. 28. net. (“ Adventurers All ” ser. No. 2)",BLACKWELL,June 16
"Reove (Arthur B.) Constance Dunlap. Cr. 8vo. 78 x 5, pp. 314, 6s. ..HODDER & S., Apr. 16",191,199,,Reove (Arthur B.),Constance Dunlap.,Cr. 8vo.,"78 x 5, pp. 314, 6s. ..",HODDER & S.,Apr. 16
"Reove (Arthur B.)--The Triumph of Elaine. Cr. 8vo. 7+ X 4, pp. 192, Is. net HODDER & S., May 16",191,199,,Reove (Arthur B.),The Triumph of Elaine.,Cr. 8vo.,"7+ X 4, pp. 192, Is. net",HODDER & S.,May 16
"Reove (Arthur B.)The Silent bullet. Cr. 8vo. 77x41, pp. 254, is. net HODDER & S., June 16",191,199,,Reove (Arthur B.),The Silent bullet.,Cr. 8vo.,"77x41, pp. 254, is. net",HODDER & S.,June 16
"Reovo (Arthur B.)-Craig Kennedy, detective. Cr. 8vo. 78 x 5, pp. 382, 6s... SIMPKIN, Feb. 16",191,199,,Reovo (Arthur B.),"Craig Kennedy, detective.",Cr. 8vo.,"78 x 5, pp. 382, 6s...",SIMPKIN,Feb. 16
"Repairing the piano-player : inform. useful to pianoforte tuners and repairers. By “S. G. E."" 71 x 5, pp. 31, Is. net MUSICAL OPINION,"" Nov. 16",192,200,,,"Repairing the piano-player : inform. useful to pianoforte tuners and repairers. By ""S. G. E.""",,"71 x 5, pp. 31, Is. net","MUSICAL OPINION,""",Nov. 16
"Retrenchment Ctte. (Public)—2nd Rpt., fd. ; 3rd Rpt., fd. ; Final rpt., 30. WYMAN, Jan. Feb. 16",192,200,,Retrenchment Ctte. (Public),"2nd Rpt., fd. ; 3rd Rpt., fd. ; Final rpt., 30.",,,WYMAN,Jan. Feb. 16
"Reuter (J. N.)--Some Buddhist fragments fr. Chinese Turkestan in Sanskrit and Khotanese. 9 pl. Ryl. 8vo., pp. 46, 35. 6d. net LUZAC, July 16",192,200,,Reuter (J. N.),Some Buddhist fragments fr. Chinese Turkestan in Sanskrit and Khotanese. 9 pl.,Ryl. 8vo.,"pp. 46, 35. 6d. net",LUZAC,July 16
"Revenue (Imperial)-Collection and expen. (Gt. Britain and Ireland): Return, 1915-16. 2fd. WYMAN, Oct. 16",192,200,,,"Revenue (Imperial)-Collection and expen. (Gt. Britain and Ireland): Return, 1915-16.",,2fd.,WYMAN,Oct. 16
"Revenue and expenditure (England, Scotland, Ireland)-Return, 1915-16. 2d. WYMAN, Sep. 16",192,200,,,"Revenue and expenditure (England, Scotland, Ireland)-Return, 1915-16.",,2d.,WYMAN,Sep. 16
"Revenue Departs.--Estimate, . Supp., 1916–17. d. .WYMAN, July 16",192,200,,,"Revenue Departs.--Estimate, . Supp., 1916–17.",,d. .,WYMAN,July 16
"Revolution of the income tax (A). 8vo., pp. 51, swd. Is. net ..ALLEN & U., Sep. 16",192,200,,,Revolution of the income tax (A).,8vo.,"pp. 51, swd. Is. net ..",ALLEN & U.,Sep. 16
"Reynolds (A.) ed.-Practice in précis writing: 7 X 44, pp. 241, 2s. 6d. (Civil Service text-bks.) PITMAN, June 16",192,200,,Reynolds (A.) ed.,Practice in précis writing:,,"7 X 44, pp. 241, 2s. 6d. (Civil Service text-bks.)",PITMAN,June 16
