original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mendel (Lafayette B.)-Changes in the food supply and their relation to nutrition. Cr. 8vo. 77 X 4), 25. 6d. net MILFORD, Mar. 16",151,159,,Mendel (Lafayette B.),Changes in the food supply and their relation to nutrition.,Cr. 8vo.,"77 X 4), 25. 6d. net",MILFORD,Mar. 16
"Mendip (Geoffrey)—You call it chance. Čr. 8vo. 71 x 54, pp. 347, 6s. ..ARROWSMITH, Dec. 16",151,159,,Mendip (Geoffrey),You call it chance.,Čr. 8vo.,"71 x 54, pp. 347, 6s. ..",ARROWSMITH,Dec. 16
"Menzies (Mrs. Stuart)-Abnegation, Cr. 8vo. 74 x5, pp. 320, 6s. .LONG, Jan. 16",151,159,,Menzies (Mrs. Stuart),"Abnegation,",Cr. 8vo.,"74 x5, pp. 320, 6s. .",LONG,Jan. 16
"Meras (Albert A.) and Roth (Suzanne)-Pequcño vocabulario : a list of 2,000 Spanish words. Pp. 72, 6d. (Mod. language ser.) HEATH, Aug. 16",151,159,,Meras (Albert A.) and Roth (Suzanne),"Pequcño vocabulario : a list of 2,000 Spanish words.",,"Pp. 72, 6d. (Mod. language ser.)",HEATH,Aug. 16
"Mercantile Marine--Rpt, on exam, of candidates for certificates of competency in the M. M. and Sea-Fishing Service, 1915, d. WYMAN, ) ul. 16",151,159,,,"Mercantile Marine--Rpt, on exam, of candidates for certificates of competency in the M. M. and Sea-Fishing Service, 1915, d.",,,WYMAN,) ul. 16
"Mercantilo navy list and maritime directory, 1916. Cor. to 31st Dec., 1915. Ryl. 8vo. 91 x6, pp. 1094, 125. SPOTTISWOODE, BALLANTYNE, May 16",151,159,,,"Mercantilo navy list and maritime directory, 1916. Cor. to 31st Dec., 1915.",Ryl. 8vo.,"91 x6, pp. 1094, 125.","SPOTTISWOODE, BALLANTYNE",May 16
"Mercer (Samuel A. B.)—The Ethiopic liturgy : its sources, development and present form. 6s. net .MOWBRAY, May 16",151,159,,Mercer (Samuel A. B.),"The Ethiopic liturgy : its sources, development and present form.",,6s. net .,MOWBRAY,May 16
"Mercior (Charles) --Human temperaments. Cr. 8vo. 8x9), pp. 91, is. net .. SCIENTIFIC PR., Nov. 16",151,159,,Mercior (Charles),Human temperaments.,Cr. 8vo.,"8x9), pp. 91, is. net ..",SCIENTIFIC PR.,Nov. 16
"Mercy-Argenteau (Louise de, Comtesse)—The Last love of an emperor : Reminiscences of the Comtesse L. de M.-A., née Princesse de Cara- man-Chimay, describing her connection with the Emperor Napoleon III, and the social and political part she played at the close of the 2nd Empire. Ed. by ul. W. Fol. 101 x 71, pp. 326, 16s. net IRIS PUB. Co., July 16",151,159,,"Mercy-Argenteau (Louise de, Comtesse)","The Last love of an emperor : Reminiscences of the Comtesse L. de M.-A., née Princesse de Cara- man-Chimay, describing her connection with the Emperor Napoleon III, and the social and political part she played at the close of the 2nd Empire. Ed. by ul. W.",Fol.,"101 x 71, pp. 326, 16s. net",IRIS PUB. Co.,July 16
"Meredith (Christabel M.)-The Bearings of modern psychology on educational theory and practice. Cr. 8vo. 73 x 51, pp. 140, Is. 6d. net CONSTABLE, July 16",151,159,,Meredith (Christabel M.),The Bearings of modern psychology on educational theory and practice.,Cr. 8vo.,"73 x 51, pp. 140, Is. 6d. net",CONSTABLE,July 16
"Mereness (Newton D.)- Travels in the American Colonies. 8vo. 88 x 51, 12s. 6d. net MACMILLAN, June 16",151,159,,Mereness (Newton D.),Travels in the American Colonies.,8vo.,"88 x 51, 12s. 6d. net",MACMILLAN,June 16
"Merrick (Leonard)—The Position of Peggy Harper. Cheap ed. 18mo. 61 x 44, pp. 380, 7d. net NELSON, May 16",151,159,,Merrick (Leonard),The Position of Peggy Harper. Cheap ed.,18mo.,"61 x 44, pp. 380, 7d. net",NELSON,May 16
"Merrifield (W. V.)-Tidal soundings and diagrams. 8vo. 8*X5}, swd. is. 6d, net LONGMANS, Nov. 16",151,159,,Merrifield (W. V.),Tidal soundings and diagrams.,8vo.,"8*X5}, swd. is. 6d, net",LONGMANS,Nov. 16
"Merriman (H. Seton)-Les Vautours. 18mo. 64 X43, pp. 381, is, net .... NELSON, Sep. 16",151,159,,Merriman (H. Seton),Les Vautours.,18mo.,"64 X43, pp. 381, is, net ....",NELSON,Sep. 16
"Merriman (R. B.)-The Monroe Doctrine : its past and present status. 8vo. 91 x6, pp. 24, swd. 4d. .................MILFORD, Nov. 16",151,159,,Merriman (R. B.),The Monroe Doctrine : its past and present status.,8vo.,"91 x6, pp. 24, swd. 4d. .................",MILFORD,Nov. 16
"Merrington (Ernest Northcroft)-The Problem of personality. Cr. 8vo. 71 x 41, pp. 239, 5S. MACMILLAN, Oct. 16",151,159,,Merrington (Ernest Northcroft),The Problem of personality.,Cr. 8vo.,"71 x 41, pp. 239, 5S.",MACMILLAN,Oct. 16
"Merry (W. Mansell)—Two months in Russia : July-September 1914. Cr. 8vo. 71x 51, pp. 206, 28, 6d. net BLACKWELL, May 16",151,159,,Merry (W. Mansell),Two months in Russia : July-September 1914.,Cr. 8vo.,"71x 51, pp. 206, 28, 6d. net",BLACKWELL,May 16
"Merry-go-round. Obl. 4to. 11*X81, linen 3s. 6d. net, ed. de luxe 5s. net, swd. is. net (“ Geo- graphia "" picture bks.)....GEOGRAPHIA, Dec. 16",151,159,,,Merry-go-round.,Obl. 4to.,"11*X81, linen 3s. 6d. net, ed. de luxe 5s. net, swd. is. net ("" Geo- graphia "" picture bks.)....",GEOGRAPHIA,Dec. 16
"Merton (John)-Love letters under fire. Cr. 8vo: 71x57, pp. 271, 5s, net .. DUCKWORTH, Oct. 16",152,160,,Merton (John),Love letters under fire.,Cr. 8vo:,"71x57, pp. 271, 5s, net ..",DUCKWORTH,Oct. 16
"Merz (John Theodore)-Religion and science : a philosophical essay. 8vo. 91 x 51, pp. 104, ..BLACKWOOD, Jan. 16",152,160,,Merz (John Theodore),Religion and science : a philosophical essay.,8vo.,"91 x 51, pp. 104, ..",BLACKWOOD,Jan. 16
"Mess (H. A.)-Casual labour at the docks. Cr. 8vo. 71 x 4, pp. 148, 25. net (Ratan Tata Fn.) BELL, May 16",152,160,,Mess (H. A.),Casual labour at the docks.,Cr. 8vo.,"71 x 4, pp. 148, 25. net (Ratan Tata Fn.)",BELL,May 16
"Mess accounts and messing. By an A. P."" (R.N.). 8458, pp. 93, 3s. 6d. net GIEVE'S ; HOGG, Oct. 16",152,160,,,"Mess accounts and messing. By an A. P."" (R.N.).",,"8458, pp. 93, 3s. 6d. net",GIEVE'S ; HOGG,Oct. 16
"Metcalfe (Cranstoun)-Amateur entertainments. Cr. 8vo. 73 x 5, pp. 118, is. net ROUTLEDGE, Nov. 16",152,160,,Metcalfe (Cranstoun),Amateur entertainments.,Cr. 8vo.,"73 x 5, pp. 118, is. net",ROUTLEDGE,Nov. 16
"Meteorological Office-Charts (monthly) : Indian Ocean from 15 deg. N. latitude to 35 deg. S. latitude, 6d.; North Atlantic and Mediter- ranean, 6d. (annual sub. ea. 58.) J. D. POTTER, Jan., &c. 16",152,160,,,"Meteorological Office-Charts (monthly) : Indian Ocean from 15 deg. N. latitude to 35 deg. S. latitude, 6d.; North Atlantic and Mediter- ranean, 6d. (annual sub. ea. 58.)",,,J. D. POTTER,"Jan., &c. 16"
"Meteorological Office-Observer's hdbk., 1915. 38. ...WYMAN, Mar. 16",152,160,,,"Meteorological Office-Observer's hdbk., 1915.",,38. ...,WYMAN,Mar. 16
"Meteorological Office-Weather reports : Weekly ; Monthly (sum. of obsery. w. monthly chart). Ea. 6d. ; annual sub., covering W. and M. rpts., incl. postage, 308. ...... OFFICE, Jan., &c., 16",152,160,,,Meteorological Office-Weather reports : Weekly ; Monthly (sum. of obsery. w. monthly chart).,,"Ea. 6d. ; annual sub., covering W. and M. rpts., incl. postage, 308.",OFFICE,"Jan., &c., 16"
"Methodist Conference-Minutes, 1916. Cr. 8vo. 71 x 5, pp. 897, 2s, 6d. net WESLEYAN CONFERENCE OFFICE, Sep. 16",152,160,,,"Methodist Conference-Minutes, 1916.",Cr. 8vo.,"71 x 5, pp. 897, 2s, 6d. net",WESLEYAN CONFERENCE OFFICE,Sep. 16
"Metric system (The). 18mo. 64 x 4, pp. 70, 6d. net (Hughes's Civil Service ser.) HUGHES'S ACADEMY, Oct. 16",152,160,,,Metric system (The).,18mo.,"64 x 4, pp. 70, 6d. net (Hughes's Civil Service ser.)",HUGHES'S ACADEMY,Oct. 16
"Mew (Charlotte)-The Farmer's bride. Small 4to. 9X7, pp. 40, swd. is. net POETRY BOOKSHOP, June 16",152,160,,Mew (Charlotte),The Farmer's bride.,Small 4to.,"9X7, pp. 40, swd. is. net",POETRY BOOKSHOP,June 16
"Mews (John) ed.-The Digest of English case law, 1911-1915. Ryl. 8vo. 10 X61, 5os. STEVENS & SONS; SWEET & M., Mar. 16",152,160,,Mews (John) ed.,"The Digest of English case law, 1911-1915.",Ryl. 8vo.,"10 X61, 5os.",STEVENS & SONS; SWEET & M.,Mar. 16
"Mexico, Customs tariff, Rev. 3d. . . WYMAN, Oct. 16",152,160,,,"Mexico, Customs tariff, Rev.",,3d. . .,WYMAN,Oct. 16
"Meynell (Everard)--The Life of Francis Thomp- son. New ed. 8vo. 81 x 54, pp. 318, 6s. net BURNS & OATES, A pr. 16",152,160,,Meynell (Everard),The Life of Francis Thomp- son. New ed.,8vo.,"81 x 54, pp. 318, 6s. net",BURNS & OATES,A pr. 16
"Meynell (Viola)—Narcissus. Cr. 8vo. 78 x 5, pp. 332, 6s. .SECKER, Jan. 16",152,160,,Meynell (Viola),Narcissus.,Cr. 8vo.,"78 x 5, pp. 332, 6s. .",SECKER,Jan. 16
"Meyrick (A.)—Chapters from German history : an elem. reader. “Pp. 121, 25. MILFORD, Feb. 16",152,160,,Meyrick (A.),Chapters from German history : an elem. reader.,,"“Pp. 121, 25.",MILFORD,Feb. 16
"Michael (C. D.)- The Boy's bk. of engines and ships. New ed. Fol. 11 X 81, 3s. 6d. CASSELL, Sep. 16",152,160,,Michael (C. D.),The Boy's bk. of engines and ships. New ed.,Fol.,"11 X 81, 3s. 6d.",CASSELL,Sep. 16
"Michelet (Jules)—La Révolution française : La Convention. 18mo. 6} x 44, pp. 477, Is. net NELSON, July 16",152,160,,Michelet (Jules),La Révolution française : La Convention.,18mo.,"6} x 44, pp. 477, Is. net",NELSON,July 16
"Michels (Robert)-Political parties : a sociological study of the oligarchical tendencies of modern democracy. Trans. from the Italian by Eden & Cedar Paul. 8vo. 8+X54, pp. 450, 12s. 6d. net JARROLD, Jan. 16",152,160,,Michels (Robert),Political parties : a sociological study of the oligarchical tendencies of modern democracy. Trans. from the Italian by Eden & Cedar Paul.,8vo.,"8+X54, pp. 450, 12s. 6d. net",JARROLD,Jan. 16
"Middlesox Hospital-Archives. Ryl. 8vo. gtx 6, swd. 55. net. (Clinical ser.) MACMILLAN, Feb. 16",152,160,,,Middlesox Hospital-Archives.,Ryl. 8vo.,"gtx 6, swd. 55. net. (Clinical ser.)",MACMILLAN,Feb. 16
"Middleton (G. A. T.)-Building materials. 2nd ed. 8vo. 81x54, pp. 430, ios. net BATSFORD, Oct. 16",152,160,,Middleton (G. A. T.),Building materials. 2nd ed.,8vo.,"81x54, pp. 430, ios. net",BATSFORD,Oct. 16
"Middleton (George) - The Road together : contemporaneous drama, in four acts. Cr. 8vo. 78 X 5, 5s, net .BELL, Oct. 16",152,160,,Middleton (George),"The Road together : contemporaneous drama, in four acts.",Cr. 8vo.,"78 X 5, 5s, net .",BELL,Oct. 16
"Middleton (Jessie Adelaide)—The White ghost book. Cr. 8vo. 74 x 5, pp. 300, 5s. net CASSELL, May 16",153,161,,Middleton (Jessie Adelaide),The White ghost book.,Cr. 8vo.,"74 x 5, pp. 300, 5s. net",CASSELL,May 16
"Middleton (Richard)--Poems and songs. Ist ser. Cheap ed. Cr. 8vo. 7* X 5, pp. 162, 35. 6d. net UNWIN, Sep. 16",153,161,,Middleton (Richard),Poems and songs. Ist ser. Cheap ed.,Cr. 8vo.,"7* X 5, pp. 162, 35. 6d. net",UNWIN,Sep. 16
"Migeod (Frederick William Hugh)-Earliest man. 8vo. 81*51, 3s. 6d. net .. ROUTLEDGE, Sep. 16",153,161,,Migeod (Frederick William Hugh),Earliest man.,8vo.,"81*51, 3s. 6d. net ..",ROUTLEDGE,Sep. 16
"MIII (Hugh Robert) and Salter (Carle) --British rainfall, 1915. Maps and illus. 8{ x64, pp. 338, ios. . STANFORD, Oct. 16",154,162,,MIII (Hugh Robert) and Salter (Carle),"British rainfall, 1915. Maps and illus.",,"8{ x64, pp. 338, ios. .",STANFORD,Oct. 16
"Mildmay (A. K. St. John)-Of nature's works and things invisible. 75 X 5, pp. 102, 4s. net BUMPUS, Mar. 16",153,161,,Mildmay (A. K. St. John),Of nature's works and things invisible.,,"75 X 5, pp. 102, 4s. net",BUMPUS,Mar. 16
"Milita (Annie Rix)-Prosperity through the knowledge and power of mind. Cr. 8vo. 70 5, swd. is. 6d. net ...... .....FOWLER, Jan. 16",154,162,,Milita (Annie Rix),Prosperity through the knowledge and power of mind.,Cr. 8vo.,"70 5, swd. is. 6d. net",FOWLER,Jan. 16
"Military map (The): elements of modern topo- graphy (French Sch. of War). 8vo. 8} * 55, pp. 138, 25. 6d. net .MACMILLAN, June 16",153,161,,,Military map (The): elements of modern topo- graphy (French Sch. of War).,8vo.,"8} * 55, pp. 138, 25. 6d. net .",MACMILLAN,June 16
"Military Service Act, 1916—Notes of cases decided by Cent. Tribunal; Rev. list of certified occupations; Circular to local and appeal tribunals. ea. Id. .WYMAN, July, &c., 16",154,162,,,"Military Service Act, 1916—Notes of cases decided by Cent. Tribunal; Rev. list of certified occupations; Circular to local and appeal tribunals.",,ea. Id. .,WYMAN,"July, &c., 16"
"Military Works Acts-Account, 1914-15., 2d. WYMAN, Jan. 16",154,162,,,"Military Works Acts-Account, 1914-15.",,2d.,WYMAN,Jan. 16
"Militz (Annie Rix) -Spiritual housekeeping. Cr. 8vo. 71 x5, swd. is. 6d. net FOWLER, Mar. 16",154,162,,Militz (Annie Rix),Spiritual housekeeping.,Cr. 8vo.,"71 x5, swd. is. 6d. net",FOWLER,Mar. 16
"Militz (Annie Rix)-I am myself : freedom from persecuting and being persecuted ; None of these things move me; The Wonderful wishers of wishing ; All things are possible to them that believe. 18mo. 61 x 41, ea. swd. 6d. net FOWLER, Aug. 16",154,162,,Militz (Annie Rix),I am myself : freedom from persecuting and being persecuted ; None of these things move me; The Wonderful wishers of wishing ; All things are possible to them that believe.,18mo.,"61 x 41, ea. swd. 6d. net",FOWLER,Aug. 16
"Militz (Annie Rix)-The Sermon on the Mount : an interpretation. Rev. ed. Cr. 8vo. 74 x5, swd. Is. 6d. net ...FOWLER, Apr. 16",154,162,,Militz (Annie Rix),The Sermon on the Mount : an interpretation. Rev. ed.,Cr. 8vo.,"74 x5, swd. Is. 6d. net",FOWLER,Apr. 16
"Millar (Andrew)-Wheat and its products: a brief account of the principal cereal, &c. Cr. 8vo. 71 x 41, pp. 148, 2s. net. (Common com- modities of commerce) .I. PITMAN, Apr, 16",154,162,,Millar (Andrew),"Wheat and its products: a brief account of the principal cereal, &c.",Cr. 8vo.,"71 x 41, pp. 148, 2s. net. (Common com- modities of commerce)",.I. PITMAN,"Apr, 16"
"Millard (F. L. H.)- Short war sermons for Good Friday and Easter. Cr. 8vo. 74 x 5, pp. 60, 25. net . SKEFFINGTON, Feb. 16",154,162,,Millard (F. L. H.),Short war sermons for Good Friday and Easter.,Cr. 8vo.,"74 x 5, pp. 60, 25. net .",SKEFFINGTON,Feb. 16
