original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trent (Paul)-Nesbit's compact. Cheap ed. Cr. 8vo. 78 x 44, pp. 320, 28. net WARD, L. Apr. 16",231,239,,Trent (Paul),Nesbit's compact. Cheap ed.,Cr. 8vo.,"78 x 44, pp. 320, 28. net","WARD, L.",Apr. 16
"Trent (Paul)-The Foundling. Cheap ed. 8vo. 81 x 54,5pp. 128, swd. 6d. WARD, L. May 16",231,239,,Trent (Paul),The Foundling. Cheap ed.,8vo.,"81 x 54,5pp. 128, swd. 6d.","WARD, L.",May 16
"Trent (Paul)-The Price of a soul. Cr. 8vo. 7} X 5, pp. 256, swd., is. net MILLS & B., July 16",231,239,,Trent (Paul),The Price of a soul.,Cr. 8vo.,"7} X 5, pp. 256, swd., is. net",MILLS & B.,July 16
"Trent (Paul)— The Second chance. Cheap ed. 8vo. 8} x 54, pp. 124, swd. 60. WARD, L., Jan. 16",231,239,,Trent (Paul),The Second chance. Cheap ed.,8vo.,"8} x 54, pp. 124, swd. 60.","WARD, L.",Jan. 16
"Trevana (John)-A Pixy in petticoats. Cheap ed. Cr. 8vo. 7 x 41, pp. 330, is. net NEWNES, June 16",231,239,,Trevana (John),A Pixy in petticoats. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 330, is. net",NEWNES,June 16
"Trevelyan (W. B.)—Versicles, responses and antiphons from “War prayers for a week."" 8vo. 8** 5, swd., id. net LONGMANS, Mar. 16",231,239,,Trevelyan (W. B.),"Versicles, responses and antiphons from ""War prayers for a week.""",8vo.,"8** 5, swd., id. net",LONGMANS,Mar. 16
"Trevena (John) --The Captain's furniture. Cr. 8vo. 78 X 5, pp. 280. 6s. net MILLS & B., July 16",231,239,,Trevena (John),The Captain's furniture.,Cr. 8vo.,"78 X 5, pp. 280. 6s. net",MILLS & B.,July 16
"Trevena (John)-Arminel of the West. 18mo. 61 X 4), pp. 316, 7d. net ...NEWNES, Oct. 16",231,239,,Trevena (John),Arminel of the West.,18mo.,"61 X 4), pp. 316, 7d. net ...",NEWNES,Oct. 16
"Treves (Frederick)-The Other side of the lantern : an account of a commonplace tour round the world. Illus. Pop. ed. 8vo. 8£ x 54, pp. 440, 28. 6d. net CASSELL, Apr. 16",231,239,,Treves (Frederick),The Other side of the lantern : an account of a commonplace tour round the world. Illus. Pop. ed.,8vo.,"8£ x 54, pp. 440, 28. 6d. net",CASSELL,Apr. 16
"Treves (Sir Frederick) and Goodchild (George) eds. -Made in the trenches. Composed entirely fr. articles and sketches contributed by soldiers. 4t0. 10X74, pp. 240, 38. 6d. net ALLEN & U., Nov. 10 Trial of Joanna Southcott, during seven days, wh. commenced on the 5th and ended on the ith December, 1804, at the Neckinger House, Bermondsey, London. 81x55, pp. 152, 28. (7, Whimple Street, Plymouth) J. H. KEYS, May 16",231,239,,Treves (Sir Frederick) and Goodchild (George) eds.,Made in the trenches. Composed entirely fr. articles and sketches contributed by soldiers.,4t0.,"10X74, pp. 240, 38. 6d. net",ALLEN & U.,Nov. 10
"Treves (Sir Frederick) and Goodchild (George) eds. -Made in the trenches. Composed entirely fr. articles and sketches contributed by soldiers. 4t0. 10X74, pp. 240, 38. 6d. net ALLEN & U., Nov. 10 Trial of Joanna Southcott, during seven days, wh. commenced on the 5th and ended on the ith December, 1804, at the Neckinger House, Bermondsey, London. 81x55, pp. 152, 28. (7, Whimple Street, Plymouth) J. H. KEYS, May 16",231,239,,,"Trial of Joanna Southcott, during seven days, wh. commenced on the 5th and ended on the ith December, 1804, at the Neckinger House, Bermondsey, London.",,"81x55, pp. 152, 28. (7, Whimple Street, Plymouth)",J. H. KEYS,May 16
"Triana (Santiago Perez)-The Neutrality of Latin- America. Pp. 48 17, Sicilian Av.,W.C.) HISPANIA, LTD., Mar. 16",231,239,,Triana (Santiago Perez),The Neutrality of Latin- America.,,"Pp. 48 17, Sicilian Av.,W.C.)","HISPANIA, LTD.",Mar. 16
"Triana (Santiago Perez)-The Pan-American financial conference of 1915. 8vo. 81 x 51, pp. 140, IS. 6d. net.. . HEINEMANN, Jan. 16",231,239,,Triana (Santiago Perez),The Pan-American financial conference of 1915.,8vo.,"81 x 51, pp. 140, IS. 6d. net.. .",HEINEMANN,Jan. 16
"Tribute to the genius of William Shakespeare : being the programme of a performance at Drury Lane Theatre on May 2nd, 1916, the tercentenary of his death. Folio 147x9, 125. net.. MACMILLAN, May 16",231,239,,,"Tribute to the genius of William Shakespeare : being the programme of a performance at Drury Lane Theatre on May 2nd, 1916, the tercentenary of his death.",Folio,"147x9, 125. net..",MACMILLAN,May 16
"Trine (Ralph Waldo)-The Winning of the best. Pop. ed. 18mo. 64 x 4, pp. 100, is, net BELL, June 16",231,239,,Trine (Ralph Waldo),The Winning of the best. Pop. ed.,18mo.,"64 x 4, pp. 100, is, net",BELL,June 16
"Trinity College, Cambridge-Admissions to Trinity College, Cainbridge. Ed. by W. W. Rouse Ball and J. A. Venn. Vol. 1, Introduction ; College Officers; Appendices; Index. Ryl. 8vo. 9+ X6}, 21s. net MACMILLAN, Oct. 16",232,240,,,"Trinity College, Cambridge-Admissions to Trinity College, Cainbridge. Ed. by W. W. Rouse Ball and J. A. Venn. Vol. 1, Introduction ; College Officers; Appendices; Index.",Ryl. 8vo.,"9+ X6}, 21s. net",MACMILLAN,Oct. 16
"Trino (Ralph Waldo)-- In tune with the infinite; or, Fullness of peace, power and plenty. New ed. Cr. 8vo. 7 X 4), pp. 236, vel. persian, 3s. 6d. net HARRAP, A pr. 16",231,239,,Trino (Ralph Waldo),"In tune with the infinite; or, Fullness of peace, power and plenty. New ed.",Cr. 8vo.,"7 X 4), pp. 236, vel. persian, 3s. 6d. net",HARRAP,A pr. 16
"Tristram, Thomas Hutchinson, for forty years Chancellor of London: a memoir. Cr. 8vo. 74 x 5, pp. 157, 45. 6d. net ..LONGMANS, Sep. 16",232,240,,,"Tristram, Thomas Hutchinson, for forty years Chancellor of London: a memoir.",Cr. 8vo.,"74 x 5, pp. 157, 45. 6d. net ..",LONGMANS,Sep. 16
"Tritos (W. B.)-Love: Brian Banaker's auto- biography up to the age of twenty-four years. Cr. 8vo. 71 x 5, pp. 314, 65. MILLS & B., Aug. 16",232,240,,Tritos (W. B.),Love: Brian Banaker's auto- biography up to the age of twenty-four years.,Cr. 8vo.,"71 x 5, pp. 314, 65.",MILLS & B.,Aug. 16
"Triumph and other poems. By C. C. 18mo. 7 X45, swd. is. net ..CHAPMAN & H., Mar, 16",232,240,,,Triumph and other poems. By C. C.,18mo.,"7 X45, swd. is. net ..",CHAPMAN & H.,"Mar, 16"
"Troly - Curtin (Marthe) -- Phrynette married. Cheaper ed. Cr. 8vo. 2s. net RICHARDS, Nov. 16",232,240,Troly -,Curtin (Marthe),Phrynette married. Cheaper ed.,Cr. 8vo.,2s. net,RICHARDS,Nov. 16
"Troly-Curtin (Marthe)-Phrynette and London. Cheaper ed. Cr. 8vo. 2s, net RICHARDS, Nov. 16",232,240,,Troly-Curtin (Marthe),Phrynette and London. Cheaper ed.,Cr. 8vo.,"2s, net",RICHARDS,Nov. 16
"Tromlott (Mrs. H.)-Giddy Mrs. Goodyer. Cr. 8vo. 78 x 5, pp. 307, 6s. ..LANE, Dec. 16",231,239,,Tromlott (Mrs. H.),Giddy Mrs. Goodyer.,Cr. 8vo.,"78 x 5, pp. 307, 6s. ..",LANE,Dec. 16
"Tropical Medicine and Parasitology (Annals of). Vol. 10, no. 1. 107 X 7, pp. 165, 7s. 6d. net (Liverpool) UNIVERSITY PR., June 16",232,240,,,"Tropical Medicine and Parasitology (Annals of). Vol. 10, no. 1.",,"107 X 7, pp. 165, 7s. 6d. net (Liverpool)",UNIVERSITY PR.,June 16
"Trotter (W.)- Instincts of the herd in peace and Cr. 8vo. 73 x 5, pp. 214, 3s. 6d. net UNWIN, Feb. 16",232,240,,Trotter (W.),Instincts of the herd in peace and,Cr. 8vo.,"73 x 5, pp. 214, 3s. 6d. net",UNWIN,Feb. 16
"Trottor (Mrs. Edward)—Undertones of the nine- teenth century and after. 71 X 5, pp. 199, 29, 6d. net .. STOCK, July 16",232,240,,Trottor (Mrs. Edward),Undertones of the nine- teenth century and after.,,"71 X 5, pp. 199, 29, 6d. net ..",STOCK,July 16
"Troubridge (Lady)-The Half of his kingdom : a romance. Cr. 8vo. 8 X 5, pp. 348, 6s. CASSELL, Apr. 16",232,240,,Troubridge (Lady),The Half of his kingdom : a romance.,Cr. 8vo.,"8 X 5, pp. 348, 6s.",CASSELL,Apr. 16
"Trovelyan (W. B.)-War prayers for a week on liturgical lines. Cr. 8vo. 61 x 41, swd. 6d. net LONGMANS, Jan. 16",231,239,,Trovelyan (W. B.),War prayers for a week on liturgical lines.,Cr. 8vo.,"61 x 41, swd. 6d. net",LONGMANS,Jan. 16
"Trovor (A. A.)-A Hist. of Greek economic thought. Ryl. 8vo. 91 x 64, pp. 162, 35. 6d. net CAMB, UNIV. PR., Dec. 16",231,239,,Trovor (A. A.),A Hist. of Greek economic thought.,Ryl. 8vo.,"91 x 64, pp. 162, 35. 6d. net","CAMB, UNIV. PR.",Dec. 16
"Trubetskoy (Eugene Nicolayevich)-Saint Sophia, Russia's hope and calling : a lecture. Tr. by Mme. Lucy Alexeiev. 9 x 58, pp. 30, Is. net FAITH PR., Aug. 16",232,240,,Trubetskoy (Eugene Nicolayevich),"Saint Sophia, Russia's hope and calling : a lecture. Tr. by Mme. Lucy Alexeiev.",,"9 x 58, pp. 30, Is. net",FAITH PR.,Aug. 16
"Truro Diocesan kalendar, clergy list and general almanac, 1916 Cr. 8vo. 71 x 5, paper is. 6d. net BESLEY & COPP, Jan. 16",232,240,,,"Truro Diocesan kalendar, clergy list and general almanac, 1916",Cr. 8vo.,"71 x 5, paper is. 6d. net",BESLEY & COPP,Jan. 16
"Truscott (Parry)--Obstacles : a novel. Cr. 8vo. 78 X 5, pp. 244, 6s. net.. CHAPMAN & H., Oct. 16",232,240,,Truscott (Parry),Obstacles : a novel.,Cr. 8vo.,"78 X 5, pp. 244, 6s. net..",CHAPMAN & H.,Oct. 16
"Trustee, The, Bindloss (H.) 6d. . . Apr. Trustee (Public) —8th Gen. rpt., for 1915-16, itd. .... WYMAN, May 16",232,240,,,"Trustee, The, Bindloss (H.)",,6d. . .,,Apr.
"Trustee, The, Bindloss (H.) 6d. . . Apr. Trustee (Public) —8th Gen. rpt., for 1915-16, itd. .... WYMAN, May 16",232,240,,,"Trustee (Public)—8th Gen. rpt., for 1915-16, itd. ....",,,WYMAN,May 16
"Trustes savings banks—24th Annual rpt. of Inspection Cttee. yr. ended 28th Nov., 1915. 2 d. . WYMAN, Mar. 16",232,240,,,"Trustes savings banks—24th Annual rpt. of Inspection Cttee. yr. ended 28th Nov., 1915.",,2 d. .,WYMAN,Mar. 16
"Trydell (W. F.)-Tactical notes for scheme problems; or, Outdoor exercises. 8vo. 9 *5), 5s, net CLOWES, Apr. 16",232,240,,Trydell (W. F.),"Tactical notes for scheme problems; or, Outdoor exercises.",8vo.,"9 *5), 5s, net",CLOWES,Apr. 16
"Tucker (T. G.)-Things worth thinking about : a ser. of lectures upon literature and culture. Cr. 8vo. 71 x 55, pp. 287, 35. 6d. SIMPKIN, Nov. 16",232,240,,Tucker (T. G.),Things worth thinking about : a ser. of lectures upon literature and culture.,Cr. 8vo.,"71 x 55, pp. 287, 35. 6d.",SIMPKIN,Nov. 16
"Tuckey (C. O.) and Nayler (W. A.)-Statics : first course. Illus. Cr. 8vo. 71 x 5, pp. 300, 3s. 6d. (Clarendon Pr.) MILFORD Apr. 16",232,240,,Tuckey (C. O.) and Nayler (W. A.),Statics : first course. Illus.,Cr. 8vo.,"71 x 5, pp. 300, 3s. 6d. (Clarendon Pr.)",MILFORD,Apr. 16
"Tumer (Cuthbert Hamilton) ed.-Early Worcester MSS. Folio 131 x 10, bds. 385. net MILFORD, Mar. 16",232,240,,Tumer (Cuthbert Hamilton) ed.,Early Worcester MSS.,Folio,"131 x 10, bds. 385. net",MILFORD,Mar. 16
"Tumer (Ethel)-The Secret of the sea. Reissue. Cr. 8vo. 7* * 5, pp. 288, 28. 6d. WARD, L., Mar, 16",232,240,,Tumer (Ethel),The Secret of the sea. Reissue.,Cr. 8vo.,"7* * 5, pp. 288, 28. 6d.","WARD, L.","Mar, 16"
"Tumer (G. Frederic) — The Gate of horn. Cr. 8vo. 71 x 54, pp. 294, 6s... HODDER & S., July 16",232,240,,Tumer (G. Frederic),The Gate of horn.,Cr. 8vo.,"71 x 54, pp. 294, 6s...",HODDER & S.,July 16
"Tumer (G. Frederic)— The Red virgin. Cheap ed. Cr. 8vo. 71 x 44, pp. 320, Is. net HODDER & S., May 16",233,241,,Tumer (G. Frederic),The Red virgin. Cheap ed.,Cr. 8vo.,"71 x 44, pp. 320, Is. net",HODDER & S.,May 16
"Tupper (Rt. Hon. Sir Charles)—Life and letters. Ed. by E. M. Saunders. Intro. by the Rt. Hon. Sir R. L. Borden. 2 vols. 8vo. 91 x 6], pp. 327, 298, 255, net CASSELL, Oct. 16",232,240,,Tupper (Rt. Hon. Sir Charles),Life and letters. Ed. by E. M. Saunders. Intro. by the Rt. Hon. Sir R. L. Borden.,8vo.,"2 vols. 91 x 6], pp. 327, 298, 255, net",CASSELL,Oct. 16
"Turgenov (Ivan S.)-On the eve. Cheaper ed. Cr. 8vo. 7] X 5, IS. net HODDER & S., June 16",232,240,,Turgenov (Ivan S.),On the eve. Cheaper ed.,Cr. 8vo.,"7] X 5, IS. net",HODDER & S.,June 16
"Turguenieff (Ivan S.)-A Nest of hereditary legislators. New ed. Cr. 8vo. 71 x 5, pp. 396, IS. net ..SIMPKIN, June 16",232,240,,Turguenieff (Ivan S.),A Nest of hereditary legislators. New ed.,Cr. 8vo.,"71 x 5, pp. 396, IS. net ..",SIMPKIN,June 16
"Turnbull (Margaret)-Handle with care. Cr. 8vo. 7} X 5, 6s. HARPER, Jan. 16",232,240,,Turnbull (Margaret),Handle with care.,Cr. 8vo.,"7} X 5, 6s.",HARPER,Jan. 16
"Turner (Alfred)-On falling in love and other matters. Cr. 8vo. 78 x 5, pp. 259, 35. 6d. net SIMPKIN, Sep. 16",232,240,,Turner (Alfred),On falling in love and other matters.,Cr. 8vo.,"78 x 5, pp. 259, 35. 6d. net",SIMPKIN,Sep. 16
"Turner (Charles C.)-The Marvels of aviation. Cr. 8vo. 8 X 5$, pp. 253, 35. 6d. SEELEY, S., Sep. 16",232,240,,Turner (Charles C.),The Marvels of aviation.,Cr. 8vo.,"8 X 5$, pp. 253, 35. 6d.","SEELEY, S.",Sep. 16
"Turner (Charles)--Aircraft of to-day. Cr. 8vo. 8 x 5}, pp. 315, 5s. net ..SEELEY, S., Oct. 16",232,240,,Turner (Charles),Aircraft of to-day.,Cr. 8vo.,"8 x 5}, pp. 315, 5s. net ..","SEELEY, S.",Oct. 16
