original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allan (John) (Allan Junior) ---Poems of consola- tion. 7X4), pp. 32, 6d. net (Glasgow : 25, Gordon St.) AUTHOR, Oct. 16",6,14,,Allan (John) (Allan Junior),Poems of consola- tion.,,"7X4), pp. 32, 6d. net (Glasgow : 25, Gordon St.)",AUTHOR,Oct. 16
"Allan's Housing of the working classes, 4th ed. 8vo 128. 6d. net ......BUTTERWORTH, Mar. 16",6,14,,,"Allan's Housing of the working classes, 4th ed.",8vo,128. 6d. net ...... ,BUTTERWORTH,Mar. 16
"Allemandy (Victor H.)--Object lessons for junior teachers. Cr. 8vo. 7X41, pp. 157, IS. 6d. net. (Normal tutor. ser.) NORMAL PR., July 16",6,14,,Allemandy (Victor H.),Object lessons for junior teachers.,Cr. 8vo.,"7X41, pp. 157, IS. 6d. net. (Normal tutor. ser.)",NORMAL PR.,July 16
"Allemandy (Victor H.)—Wonders of the deep : the story of the Williamson submarine expedi- tion. 4to. 97 x 71, pp. 94, 25, 6d. net, swd. IS. 6d. net JARROLD, June 16",6,14,,Allemandy (Victor H.),Wonders of the deep : the story of the Williamson submarine expedi- tion.,4to.,"97 x 71, pp. 94, 25, 6d. net, swd. IS. 6d. net",JARROLD,June 16
"Allen (H. S.) and Moore (H.)-A Text-book of practical physics. Cr. 8vo. 8 X 51, pp. 638, 8s. 6d. net ....MACMILLAN, Mar. 16",6,14,,Allen (H. S.) and Moore (H.),A Text-book of practical physics.,Cr. 8vo.,"8 X 51, pp. 638, 8s. 6d. net ....",MACMILLAN,Mar. 16
"Allen (H. Warner) — The Unbroken line : along the French trenches from Switzerland to the North Sea. Illus. 8vo. 81 X 51, pp. 328, 6s. net SMITH, E., Nov. 16",6,14,,Allen (H. Warner),The Unbroken line : along the French trenches from Switzerland to the North Sea. Illus.,8vo.,"81 X 51, pp. 328, 6s. net","SMITH, E.",Nov. 16
"Allen (James Lane)-A Cathedral singer. Cr. 8vo. 71 x 41, pp. 140, 25. net MACMILLAN, Apr. 16",6,14,,Allen (James Lane),A Cathedral singer.,Cr. 8vo.,"71 x 41, pp. 140, 25. net",MACMILLAN,Apr. 16
"Allen (Lily L.)---Personality: its cultivation and power and how to attain. Cr. 8vo. 71 X 5, pp. 170, 35. net FOWLER, Nov. 16",6,14,,Allen (Lily L.),Personality: its cultivation and power and how to attain.,Cr. 8vo.,"71 X 5, pp. 170, 35. net",FOWLER,Nov. 16
"Allied peace : being an unofficial forecast of the terms of peace. 81 X54, pp. 30, 3d. NEW STATESMAN,"" Nov. 16",7,15,,,Allied peace : being an unofficial forecast of the terms of peace.,,"81 X54, pp. 30, 3d.","NEW STATESMAN,""",Nov. 16
"Allies' fairy book (The). Intro. by Edmund Gosse. Illus. by Arthur Rackham. 81x6, pp. 144, 6s. net .HEINEMANN, Nov. 16",7,15,,,Allies' fairy book (The). Intro. by Edmund Gosse. Illus. by Arthur Rackham.,,"81x6, pp. 144, 6s. net .",HEINEMANN,Nov. 16
"Almanach de Gotha, 1916. 18mo, 6 x 4, pp. 1244, Ios. 6d. ...DULAU, Jan. 16",7,15,,,"Almanach de Gotha, 1916.","18mo,","6 x 4, pp. 1244, Ios. 6d. ...",DULAU,Jan. 16
"Along the way : devotional verse, Whitby (C. H.) post free 7d. ..1916 Alpe (E. N.)- The Law of stamp duties on deeds and other instruments. Rev. and enl. by A. R. Rudall, W. notes on practice by H. W. Jordan. 14th ed. 84 x 5, pp. 400, ros. net JORDAN, Dec. 16",7,15,,,"Along the way : devotional verse,",,post free 7d. ..1916,Whitby (C. H.),
"Along the way : devotional verse, Whitby (C. H.) post free 7d. ..1916 Alpe (E. N.)- The Law of stamp duties on deeds and other instruments. Rev. and enl. by A. R. Rudall, W. notes on practice by H. W. Jordan. 14th ed. 84 x 5, pp. 400, ros. net JORDAN, Dec. 16",7,15,,Alpe (E. N.),"The Law of stamp duties on deeds and other instruments. Rev. and enl. by A. R. Rudall, W. notes on practice by H. W. Jordan. 14th ed.",,"84 x 5, pp. 400, ros. net",JORDAN,Dec. 16
"Alston (Madeline)-From the heart of the Veld. Cr. 8vo. 73 x 5), pp. 253, 3s. 6d. net LANE, Sep. 16",7,15,,Alston (Madeline),From the heart of the Veld.,Cr. 8vo.,"73 x 5), pp. 253, 3s. 6d. net",LANE,Sep. 16
"Althaus (L. H.)—Black's First German book. Cr. 8vo. 74 x 5, pp. 152, 28. 6d. BLACK, Feb. 16",7,15,,Althaus (L. H.),Black's First German book.,Cr. 8vo.,"74 x 5, pp. 152, 28. 6d.",BLACK,Feb. 16
"Amateur gardener's diary and dictionary (The). 43 x 64, pp. 227, Is. 6d. net, is. net “ GARDEN LIFE,"" Dec. 16",7,15,,,Amateur gardener's diary and dictionary (The).,,"43 x 64, pp. 227, Is. 6d. net, is. net","“ GARDEN LIFE,""",Dec. 16
"America-North and South America : their geography, resources and commerce. Cr. 8vo. 71 X 5, pp. 100, bds. 6d. MEIKLEJOHN, Feb. 16",7,15,,,"America-North and South America : their geography, resources and commerce.",Cr. 8vo.,"71 X 5, pp. 100, bds. 6d.",MEIKLEJOHN,Feb. 16
"American civil engineers' pocket bk. Ed. by Mansfield Merriman, 3rd ed., enl. Cr. 8vo., 7 X 4, Ithr. 21s. net .. CHAPMAN & H., June 16",7,15,,,"American civil engineers' pocket bk. Ed. by Mansfield Merriman, 3rd ed., enl.",Cr. 8vo.,"7 X 4, Ithr. 21s. net ..",CHAPMAN & H.,June 16
"Ames (J. B.)—Lectures on legal hist. and misc. legal essays. Reduced to 128. 6d. net MILFORD, Aug. 16",8,16,,Ames (J. B.),Lectures on legal hist. and misc. legal essays.,,Reduced to 128. 6d. net,MILFORD,Aug. 16
"Amsden (Dora) and Happer (John Stewart)-The Heritage of Hiroshige: a glimpse at Japanese landscape art. 8vo. 75. 6d. net HARRAP, July 16",8,16,,Amsden (Dora) and Happer (John Stewart),The Heritage of Hiroshige: a glimpse at Japanese landscape art.,8vo.,75. 6d. net,HARRAP,July 16
"Amsden (Paul)—Tides of dawn and other poems. 18mo. 7X 41, bds. Is. 60. net HEATH, CRANTON, Jan. 16",8,16,,Amsden (Paul),Tides of dawn and other poems.,18mo.,"7X 41, bds. Is. 60. net","HEATH, CRANTON",Jan. 16
"an and new Roberts (Albert E.) and Pratt (Alfred)--English verse composition. Cr. 8vo. 71 x 41, pp. 150, 29. 60. ...E. ARNOLD, Mar. 16",195,203,an and new ,Roberts (Albert E.) and Pratt (Alfred),English verse composition.,Cr. 8vo.,"71 x 41, pp. 150, 29. 60. ...",E. ARNOLD,Mar. 16
"Analyst (The), 1915. Včl. 40. 26s, net SIMPKIN, Mar. 16",8,16,,,"Analyst (The), 1915. Včl. 40.",,"26s, net",SIMPKIN,Mar. 16
"Ancient Babylon and modern Germany versus the New Jerusalem-the Holy City-both in this World and the world to come. by “ Lux Animae."" Cr. 8vo. 7} X5, pp. 176, 28. 6d, net .STOCKWELL, May 16",8,16,,,"Ancient Babylon and modern Germany versus the New Jerusalem-the Holy City-both in this World and the world to come. by “ Lux Animae.""",Cr. 8vo.,"7} X5, pp. 176, 28. 6d, net .",STOCKWELL,May 16
"Anders (P. C.) and Ellson (Sydney E.)-The Criminal law of South Africa. 81 x 54, pp. 458, 228. net.. .SWEET & M., Oct. 16",8,16,,Anders (P. C.) and Ellson (Sydney E.),The Criminal law of South Africa.,,"81 x 54, pp. 458, 228. net.. .",SWEET & M.,Oct. 16
"Andersen (Hans Christian)----Fairy tales and stories, Cr. 8vo. 8 X 54, pp. 414, 2s. 6d. SEELEY, S., Oct. 16",8,16,,Andersen (Hans Christian),"Fairy tales and stories,",Cr. 8vo.,"8 X 54, pp. 414, 2s. 6d.","SEELEY, S.",Oct. 16
"Andersen (Hans Christian)-Fairy tales. Illus. by Harry Clarke. Fol. intx78, pp. 320, 20s. net NU HARRAP, Oct. 16",8,16,,Andersen (Hans Christian),Fairy tales. Illus. by Harry Clarke.,Fol.,"intx78, pp. 320, 20s. net NU",HARRAP,Oct. 16
"Anderson (C. C.)—The War manual. Vols. I and 2. Ryl. 8vo. 98 x6, ea. 5s. net .. UNWIN, Jan. 16",8,16,,Anderson (C. C.),The War manual. Vols. I and 2.,Ryl. 8vo.,"98 x6, ea. 5s. net ..",UNWIN,Jan. 16
"Anderson (Henry R.)-Larger than the cloud. Cr. 8vo. 73x41, pp. 174, 28. net ALLENSON, Dec. 15",8,16,,Anderson (Henry R.),Larger than the cloud.,Cr. 8vo.,"73x41, pp. 174, 28. net",ALLENSON,Dec. 15
"Anderson (John H.)--The Economical use of coal. Cr. 8vo. 71 X 43, swd. is. net ..SPON, June 16",8,16,,Anderson (John H.),The Economical use of coal.,Cr. 8vo.,"71 X 43, swd. is. net ..",SPON,June 16
"Anderson (M. B.)-The Great refusal : poem. 64 41, pp. 28, 29. (44 Lowndes Sq., S.W.) FRENCH WOUNDED EMERG. FUND, Dec. 16",8,16,,Anderson (M. B.),The Great refusal : poem.,,"64 41, pp. 28, 29. (44 Lowndes Sq., S.W.)",FRENCH WOUNDED EMERG. FUND,Dec. 16
"Anderson (Maxwell H.)--The Navy and prize : an essay. 8vo. 81 X 51, pp. 57, swd. is. 3d. net HOGG, Sep. 16",8,16,,Anderson (Maxwell H.),The Navy and prize : an essay.,8vo.,"81 X 51, pp. 57, swd. is. 3d. net",HOGG,Sep. 16
"Anderson (Robert)-Misunderstood texts of the New Testament. 8vo. 82X51, pp. 168, 35. 60. net NISBET, May 16",8,16,,Anderson (Robert),Misunderstood texts of the New Testament.,8vo.,"82X51, pp. 168, 35. 60. net",NISBET,May 16
"Anderson (Sherwood)--Windy McPherson's son. Cr. 8vo. 8 X 5, pp. 347, 6s. ........LANE, Oct. 16",8,16,,Anderson (Sherwood),Windy McPherson's son.,Cr. 8vo.,"8 X 5, pp. 347, 6s. ........",LANE,Oct. 16
"Andler (Charles) —""Frightfulness"" in theory and practice as compared with Franco-British war usages. Cr. 8vo. 7° X4ł, pp. 182, 28. 6d. net UNWIX, Jan, 16",8,16,,Andler (Charles),"""Frightfulness"" in theory and practice as compared with Franco-British war usages.",Cr. 8vo.,"7° X4ł, pp. 182, 28. 6d. net",UNWIX,"Jan, 16"
"Andom (R.)-Three men—and Troddles. Cr. 8vo. 78 X 5, pp. 318, 35. 6d. net....NEWNES, Oct. 16",8,16,,Andom (R.),Three men—and Troddles.,Cr. 8vo.,"78 X 5, pp. 318, 35. 6d. net....",NEWNES,Oct. 16
"Andom (R.)-We three and Troddles : a comic side of London life. Cheap ed. 18mo. 64x44, pp. 248, rod, net .. JARROLD, May 16",8,16,,Andom (R.),We three and Troddles : a comic side of London life. Cheap ed.,18mo.,"64x44, pp. 248, rod, net ..",JARROLD,May 16
"Andom (R.)—Troddles' farm. 74 X5, pp: 315, IS. 3d. net · JARROLD, Nov. 16",8,16,,Andom (R.),Troddles' farm.,,"74 X5, pp: 315, IS. 3d. net ·",JARROLD,Nov. 16
"Andreas (Mui Shuko)-With Gypsies in Bulgaria. Illus. Cr. 8vo. 8 X 5, pp. 149, 25. 6d. net YOUNG, June 16",8,16,,Andreas (Mui Shuko),With Gypsies in Bulgaria. Illus.,Cr. 8vo.,"8 X 5, pp. 149, 25. 6d. net",YOUNG,June 16
"Andrew (S. 0.)-Geometry : an elementary treatise on the theory and practice of the science. 3rd ed., rev. by the Author and R. W. Bayliss. Cr. 8vo. 7X41, pp. 216, 35. MURRAY, May 16",8,16,,Andrew (S. 0.),"Geometry : an elementary treatise on the theory and practice of the science. 3rd ed., rev. by the Author and R. W. Bayliss.",Cr. 8vo.,"7X41, pp. 216, 35.",MURRAY,May 16
"Andrewes (P. L.)—Test papers in mathematics. IS. 6d. net. ... GIEVES, Nov. 16",8,16,,Andrewes (P. L.),Test papers in mathematics.,,IS. 6d. net. ...,GIEVES,Nov. 16
"Andrews (Ewart S.)- The Reinforced concrete regulations of the London County Council. Cr. 8vo. 71 x 5, pp. 78, 25. 6d. net BATSFORD, Jan. 16",8,16,,Andrews (Ewart S.),The Reinforced concrete regulations of the London County Council.,Cr. 8vo.,"71 x 5, pp. 78, 25. 6d. net",BATSFORD,Jan. 16
"Andrews (Ewart S.)-Elementary strength of materials. 8vo., 48. 6d. net CHAPMAN & H., A pr. 16",8,16,,Andrews (Ewart S.),Elementary strength of materials.,8vo.,48. 6d. net,CHAPMAN & H.,A pr. 16
"Andrews (Lincoln C.)-Fundamentals of military service. Cr. 8vo. 73 X 44, Ithr. 6s, net LIPPINCOTT, A pr. 16",8,16,,Andrews (Lincoln C.),Fundamentals of military service.,Cr. 8vo.,"73 X 44, Ithr. 6s, net",LIPPINCOTT,A pr. 16
"Andrews (Matthew Page) —Brief history of the United States. Cr. 8vo. 73 x 51, 45. 6d. net LIPPINCOTT, Oct. 16",8,16,,Andrews (Matthew Page),Brief history of the United States.,Cr. 8vo.,"73 x 51, 45. 6d. net",LIPPINCOTT,Oct. 16
"Andreyev (L. N.)-The Little angel and other stories. 74 x 5+, pp. 255, Is. net. (Gt. Russian fiction) .HODDER & S., July 16",8,16,,Andreyev (L. N.),The Little angel and other stories.,,"74 x 5+, pp. 255, Is. net. (Gt. Russian fiction)",.HODDER & S.,July 16
"Andreyev (Leonid)—The Dear departing ; frivolous performance in one act. Trans. by Julius West. Cr. 8vo. 71 x 5, pp. 32, swd. 7d. net HENDERSONS, Feb. 16",8,16,,Andreyev (Leonid),The Dear departing ; frivolous performance in one act. Trans. by Julius West.,Cr. 8vo.,"71 x 5, pp. 32, swd. 7d. net",HENDERSONS,Feb. 16
"Anesaki (M.)--Nichiren, the Buddhist prophet. Demy 8vo. 81 x 54, pp. 172, 5s. 6d. net MILFORD, Nov. 16",8,16,,Anesaki (M.),"Nichiren, the Buddhist prophet.",Demy 8vo.,"81 x 54, pp. 172, 5s. 6d. net",MILFORD,Nov. 16
"Anesaki (M.)—Buddhist art. Fol. 114 x 84, 259. net .J. MURRAY, Nov. 16",8,16,,Anesaki (M.),Buddhist art.,Fol.,"114 x 84, 259. net .",J. MURRAY,Nov. 16
"Angell (Norman)-The Dangers of half-prepared ness : an address. 18mo. 67 x 4, pp. 129, 2s. 6d. net PUTNAM, Oct. 16",8,16,,Angell (Norman),The Dangers of half-prepared ness : an address.,18mo.,"67 x 4, pp. 129, 2s. 6d. net",PUTNAM,Oct. 16
"Anglo-American year book, 1916. 7X 5, pp. 426, 58. net INTERNAT. DEVELOPMENT Co., Sep. 16",9,17,,,"Anglo-American year book, 1916.",,"7X 5, pp. 426, 58. net",INTERNAT. DEVELOPMENT Co.,Sep. 16
"Anglor's diary and tourist fisherman's gazetteer of the rivers and lakes of the worll, 1916. By J. E. B. C. Cr. 8vo. 74 x 44, bds. Is. 6.1. COX, May 16",9,17,,,"Anglor's diary and tourist fisherman's gazetteer of the rivers and lakes of the worll, 1916. By J. E. B. C.",Cr. 8vo.,"74 x 44, bds. Is. 6.1.",COX,May 16
"Angoll (Norman)--Why freedom matters. 8} x 51, pp. 60, Is. net .HEADLEY, Dec. 16",9,17,,Angoll (Norman),Why freedom matters.,,"8} x 51, pp. 60, Is. net .",HEADLEY,Dec. 16
