original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Caftyn (Mrs. Mannington) (“ Iota "") ---Mary Mirrilies. Cr. 8vo. 78 X 5, pp. 352, 65. HURST & B., Sep. 16",38,46,,,,,,,
"Cage birds annual and year book of the bird world for 1916. 8vo. 81 x 54, pp. 146, swd. 6d. net (154, Fleet St., E.C.) CAGE BIRDS,” Apr. 16",38,46,,,Cage birds annual and year book of the bird world for 1916.,8vo.,"81 x 54, pp. 146, swd. 6d. net (154, Fleet St., E.C.)","CAGE BIRDS,”",Apr. 16
"Cahen (Louis)-Serbian-English and E.-S. pocket dictionary. Cr. 8vo. 7 x 41, pp. 272, 25. od. net K. PAUL, June 16",38,46,,Cahen (Louis),Serbian-English and E.-S. pocket dictionary.,Cr. 8vo.,"7 x 41, pp. 272, 25. od. net",K. PAUL,June 16
"Cahn (Herman)--Capital to-day. Cr. 8vo. 71 x 54, 6s, net ...PUTNAM, Jan, 16",38,46,,Cahn (Herman),Capital to-day.,Cr. 8vo.,"71 x 54, 6s, net ...",PUTNAM,"Jan, 16"
"Cain (William)-Earth pressure retaining walls and bins. 8vo. 91x6, 1os. 6d. net CHAPMAN & H., June 16",38,46,,Cain (William),Earth pressure retaining walls and bins.,8vo.,"91x6, 1os. 6d. net",CHAPMAN & H.,June 16
"Caine (Cæsar)-Cleator and Cleator Moor, past and present. 91x6, pp. 475, 21S. (Kendal) T. WILSON, Nov. 16",38,46,,Caine (Cæsar),"Cleator and Cleator Moor, past and present.",,"91x6, pp. 475, 21S. (Kendal)",T. WILSON,Nov. 16
"Caine (Hall)--The Christian : a story. Cheap ed. Cr. 8vo. 3 x 41, pp. 456, is. net. (The Film book) HEINEMANN, Fcb. 16",38,46,,Caine (Hall),The Christian : a story. Cheap ed.,Cr. 8vo.,"3 x 41, pp. 456, is. net. (The Film book)",HEINEMANN,Fcb. 16
"Caine (Hall)—The Eternal city. Cheap ed. Cr. Svo. 7x41, pp. 390, Is. net .... HEINEMANN, Feb. 16",38,46,,Caine (Hall),The Eternal city. Cheap ed.,Cr. Svo.,"7x41, pp. 390, Is. net ....",HEINEMANN,Feb. 16
"Caine (William)-Great snakes ! Cr. 8vo. 7 X 4*, pp. 248. is. net ...LANE, July 16",38,46,,Caine (William),Great snakes !,Cr. 8vo.,"7 X 4*, pp. 248. is. net",LANE,July 16
"Caino (Hall)–Our girls : their work for the War. Cr. 8vo. 7 X 43, pp. 127, is. net HUTCHINSON, Dec. 16",38,46,,Caino (Hall),Our girls : their work for the War.,Cr. 8vo.,"7 X 43, pp. 127, is. net",HUTCHINSON,Dec. 16
"Caird (Francis M.) and Cathcart (Charles W.)-A Surgical hdbk. 18mo., 61 x 43, pp. 379, 8s. 60. net ...C. GRIFFIN, July 16",38,46,,Caird (Francis M.) and Cathcart (Charles W.),A Surgical hdbk.,18mo.,"61 x 43, pp. 379, 8s. 60. net ...",C. GRIFFIN,July 16
"Caithrop (Dion Clayton)-Etcetera. Cr. 8vo. 78 X5, pp. 308, 6s. ...... MILLS & B., May 16",38,46,,Caithrop (Dion Clayton),Etcetera.,Cr. 8vo.,"78 X5, pp. 308, 6s. ...... ",MILLS & B.,May 16
"Cajori (Florian) and Odell (Letitia)- -Auswers to Elementary algebra. 8vo., swd. 6:1. MACMILLAN, July 16",38,46,,Cajori (Florian) and Odell (Letitia),Auswers to Elementary algebra.,"8vo.,",swd. 6:1.,MACMILLAN,July 16
"Cajori (Florian)-William Oughtred : a great 17th century teacher of mathematics. OPEN COURT Co., Dec. 16",38,46,,Cajori (Florian),William Oughtred : a great 17th century teacher of mathematics.,,,OPEN COURT Co.,Dec. 16
"Calderon (George) —The Maharani of Arakan. Founded on the story of Sir Rabindranath Tagore. Pp. 64, 4s. 6d. net GRIFFITHS, Mar. 16",38,46,,Calderon (George),The Maharani of Arakan. Founded on the story of Sir Rabindranath Tagore.,,"Pp. 64, 4s. 6d. net",GRIFFITHS,Mar. 16
"Calderwood (James P.) See Moyer (J. A.) and Calderwood. Caldwell (Robert G.)-The Lopez expeditions to Cuba, 1848-1851. 8vo. 9x6, 5S. 64. net MILFORD, Jan. 16",38,46,Calderwood (James P.) See Moyer (J. A.) and Calderwood. ,Caldwell (Robert G.),"The Lopez expeditions to Cuba, 1848-1851.",8vo.,"9x6, 5S. 64. net",MILFORD,Jan. 16
"Caledonian Canal-uth Rpt. of the Commis- sioners, for 1915-16. 2ļd. ..WYMAN, July 16",38,46,,,"Caledonian Canal-uth Rpt. of the Commis- sioners, for 1915-16.",,2ļd. ..,WYMAN,July 16
"Calendar for everyman (A), 1917, IS. net (Cheltenham) BANKS, July 16",38,46,,,"Calendar for everyman (A), 1917,",,IS. net (Cheltenham),BANKS,July 16
"Call to baptismal reform (A). By Archippus."" Cr. 8vo. 74 x 5, pp. 126, 3s. 6d. net. ALLEN & U., Oct. 16",38,46,,,"Call to baptismal reform (A). By Archippus.""",Cr. 8vo.,"74 x 5, pp. 126, 3s. 6d. net.",ALLEN & U.,Oct. 16
"Call to prayer (A): four sermons for Aug. 4th and Aug. 6th, 1916. By various authors. Cr. 8vo. 71 X 5, pp. 57, 25. net.... SKEFFINGTON, July 16",38,46,,,"Call to prayer (A): four sermons for Aug. 4th and Aug. 6th, 1916. By various authors.",Cr. 8vo.,"71 X 5, pp. 57, 25. net....",SKEFFINGTON,July 16
"Call, The. By “M. A. C.” 7x31, pp. 33, 7d. MARSHALL BROS., Oct. 16",38,46,,,"Call, The. By ""M. A. C.""",,"7x31, pp. 33, 7d.",MARSHALL BROS.,Oct. 16
"Callender (Geoffrey) ed.-Realms of melody. Cr. 8vo. 78 X 5, pp. 366, 35. 6d. net MACMILLAN, Sep. 16",38,46,,Callender (Geoffrey) ed.,Realms of melody.,Cr. 8vo.,"78 X 5, pp. 366, 35. 6d. net",MACMILLAN,Sep. 16
"Calthrop (Dion Clayton)- Tinsel and gold. 18mo 6} x 4, pp. 252, 7d. net . .LONG, June 16",38,46,,Calthrop (Dion Clayton),Tinsel and gold.,18mo,"6} x 4, pp. 252, 7d. net . .",LONG,June 16
"Calthrop (Dion Clayton)--A Trap to catch a dream. Cr. 8vo. 71 x 41, pp. 316, is. net HODDER & S., June 16",38,46,,Calthrop (Dion Clayton),A Trap to catch a dream.,Cr. 8vo.,"71 x 41, pp. 316, is. net",HODDER & S.,June 16
"Calthrop (Dion Clayton)-The Wounded French soldier. 16io. 61 x 5, pp. 38, is. 6d. net ST. CATHERINE PR., Jan. 16",38,46,,Calthrop (Dion Clayton),The Wounded French soldier.,16io.,"61 x 5, pp. 38, is. 6d. net",ST. CATHERINE PR.,Jan. 16
"Calvert (Albert F.)—The German African Empire. Illus. Cr. 8vo. 71 X 4), pp. 371, 6s. net W. LAURIE, Feb. 16",38,46,,Calvert (Albert F.),The German African Empire. Illus.,Cr. 8vo.,"71 X 4), pp. 371, 6s. net",W. LAURIE,Feb. 16
"Calvert's Mechanics' almanack, 1916. Cr. 8vo. 71 x 41, pp. 80, swd. 4d. J. HEYWOOD, Dec. 15",38,46,,,"Calvert's Mechanics' almanack, 1916.",Cr. 8vo.,"71 x 41, pp. 80, swd. 4d.",J. HEYWOOD,Dec. 15
"Cambridge (Walter C.) ed.—The Year book of Australia for 1916. 84x54, pp. 862, ros. 6d. GORDON & G., Sep. 16",38,46,,Cambridge (Walter C.) ed.,The Year book of Australia for 1916.,,"84x54, pp. 862, ros. 6d.",GORDON & G.,Sep. 16
"Cambridge book of poetry for children. Pts. I and 2. Ed. by Kenneth Grahame. Cr. 8vo. 71 X 5, pp. 130, 134, ea. is. net ; in i vol., 38. net CAMB. UNIV. PRESS, Mar. 16",38,46,,,Cambridge book of poetry for children. Pts. I and 2. Ed. by Kenneth Grahame.,Cr. 8vo.,"71 X 5, pp. 130, 134, ea. is. net ; in i vol., 38. net",CAMB. UNIV. PRESS,Mar. 16
"Cambridge pocket diary, 1916-1917. 3:41}, pp. 282, Ithr. is. net ; 28. net ; 25. 6d. net CAME. UNIV. PR., Oct. 16",38,46,,,"Cambridge pocket diary, 1916-1917.",,"3:41}, pp. 282, Ithr. is. net ; 28. net ; 25. 6d. net",CAME. UNIV. PR.,Oct. 16
"Cambridge University Library- Supplementary catalogue of the Wade Collection of Chinese and Manchu books in the library of the Univer- sity, by Herbert A. Giles. 4to. 111 x 71, 45. 6d. net ..CAMB. UNIV. PR., Jan. 16",39,47,,,"Cambridge University Library- Supplementary catalogue of the Wade Collection of Chinese and Manchu books in the library of the Univer- sity, by Herbert A. Giles.",4to.,"111 x 71, 45. 6d. net ..",CAMB. UNIV. PR.,Jan. 16
"Cambridge University Library-A Catalogue of the Bradshaw Collection of Irish books in the University Library, Cambridge. 3 vols. 8vo. 10 X 7, pp. 1,696, 42s. net ..QUARITCH, Nov. 16",39,47,,,"Cambridge University Library-A Catalogue of the Bradshaw Collection of Irish books in the University Library, Cambridge. 3 vols.",8vo.,"10 X 7, pp. 1,696, 42s. net ..",QUARITCH,Nov. 16
"Cambridge University---Exam. papers for scholar ships and exhibitions, Dec. 1915-Mar., 1916. 78, Mathematics ; 79, Classics ; 80, Modern languages and history ; 81, Natural sciences. Ryl. 8vo. 10 X 71, ea. is. 6d. net CAMB. UNIV. PR., July 16",38,46,,,"Cambridge University---Exam. papers for scholar ships and exhibitions, Dec. 1915-Mar., 1916. 78, Mathematics ; 79, Classics ; 80, Modern languages and history ; 81, Natural sciences.",Ryl. 8vo.,"10 X 71, ea. is. 6d. net",CAMB. UNIV. PR.,July 16
"Cambridge University--Calendar, 1916-1917. Cr. 8vo. 71 X 48, pp. 1106, 75. 6d. net CAMB. UNIV. PR., Nov. 16",38,46,,,"Cambridge University--Calendar, 1916-1917.",Cr. 8vo.,"71 X 48, pp. 1106, 75. 6d. net",CAMB. UNIV. PR.,Nov. 16
"Cambridge University--Examination papers. Michaelmas term, 1914, to Easter term, 1915. Demy 4to. II X84, pp. 852, 31s. 6d. net CAMB. UNIV. PR., Jan 16",38,46,,,"Cambridge University--Examination papers. Michaelmas term, 1914, to Easter term, 1915.",Demy 4to.,"II X84, pp. 852, 31s. 6d. net",CAMB. UNIV. PR.,Jan 16
"Cambridge University--Higher Local Exam. : Papers, June 1916. Demy 8vo. 85 x 54, pp. 158, CAMB. UNIV. PR., July 16",38,46,,,"Cambridge University--Higher Local Exam. : Papers, June 1916.",Demy 8vo.,"85 x 54, pp. 158,",CAMB. UNIV. PR.,July 16
"Cambridge University--Supp. Ordinances, to the end of the Easter Term, 1916; w. Emergency Statutes, 1915-16, and a compl. index. Demy 8vo. 8** 5), pp. 156, is. CAMB. UNIV. PR., Nov. 16",39,47,,,"Cambridge University--Supp. Ordinances, to the end of the Easter Term, 1916; w. Emergency Statutes, 1915-16, and a compl. index.",Demy 8vo.,"8** 5), pp. 156, is.",CAMB. UNIV. PR.,Nov. 16
"Cambridge University-Local exam. : Class lists : Junior and Senior, boys ; Junior and Senior, girls ; Preliminary, boys and girls. Demy 8vo. 81x5), pp. 84, 88, 20, ea. 61. CAMB. UNIV. PR., Sep. 16",39,47,,,"Cambridge University-Local exam. : Class lists : Junior and Senior, boys ; Junior and Senior, girls ; Preliminary, boys and girls.",Demy 8vo.,"81x5), pp. 84, 88, 20, ea. 61.",CAMB. UNIV. PR.,Sep. 16
"Cambridge University-Local exam. : Exam. papers (Prelim., Junior, Senior), Dec. 1915, July, 1916. Demy 8vo. 8} *5), ea. 2s. CAMB, UNIV. PR., Feb., Sep. 16",39,47,,,"Cambridge University-Local exam. : Exam. papers (Prelim., Junior, Senior), Dec. 1915, July, 1916.",Demy 8vo.,"8} *5), ea. 2s.","CAMB, UNIV. PR.","Feb., Sep. 16"
"Cambridge University-Local exam., 1915 : 58th annual rpt. of the Local Exam. and Lectures Syndicate, w. supp. tab. for home centres, Dec. 1915, and lists in order of merit of the senior and junior students at all centres who obtain the mark of distinction in each subject. Demy 8vo., 8} x 51, pp. 228, 25. CAMB. UNIV. PR., Apr. 16",39,47,,,"Cambridge University-Local exam., 1915 : 58th annual rpt. of the Local Exam. and Lectures Syndicate, w. supp. tab. for home centres, Dec. 1915, and lists in order of merit of the senior and junior students at all centres who obtain the mark of distinction in each subject.",Demy 8vo.,"8} x 51, pp. 228, 25.",CAMB. UNIV. PR.,Apr. 16
"Cambridge University-Local Exams., July, 1916 : Supp. tables for senior students and Lists in order of merit of the senior and junior students who obtain the mark of distinction in each subject. Demy 8vo. 85 x 51, pp. 103, IS. CAMB. UNIV. PR., Oct. 16",39,47,,,"Cambridge University-Local Exams., July, 1916 : Supp. tables for senior students and Lists in order of merit of the senior and junior students who obtain the mark of distinction in each subject.",Demy 8vo.,"85 x 51, pp. 103, IS.",CAMB. UNIV. PR.,Oct. 16
"Cambridge University-Student's hdbk. to the University and Colleges of Cambridge. 15th ed., rev. to June 30, 1916. Cr. 8vo. 71 x 5, pp. 704, 35. net ....CAMB. UNIV. PR., Sep. 16",39,47,,,"Cambridge University-Student's hdbk. to the University and Colleges of Cambridge. 15th ed., rev. to June 30, 1916.",Cr. 8vo.,"71 x 5, pp. 704, 35. net ....",CAMB. UNIV. PR.,Sep. 16
"Cambridge University—The Register of the members of the Senate and the Electoral Roll for the acad. yr., 1916-1917. Demy 8vo. 81x51, pp. 156, is. CAMB. UNIV. PR., Nov. 16",39,47,,,"Cambridge University—The Register of the members of the Senate and the Electoral Roll for the acad. yr., 1916-1917.",Demy 8vo.,"81x51, pp. 156, is.",CAMB. UNIV. PR.,Nov. 16
"Cameron (Charlotte)-Zenia : spy in Togoland. Cr. 8vo. 71 x 5, pp. 192, 6s. W. LAURIE, Mar. 16",39,47,,Cameron (Charlotte),Zenia : spy in Togoland.,Cr. 8vo.,"71 x 5, pp. 192, 6s.",W. LAURIE,Mar. 16
"Cameron (Charlotte)—Zenia : spy in Togoland. Cr. 8vo. 73 X 5, pp. 192, Is. net. .LAURIE, Oct. 16",39,47,,Cameron (Charlotte),Zenia : spy in Togoland.,Cr. 8vo.,"73 X 5, pp. 192, Is. net. .",LAURIE,Oct. 16
"Cameron (Henry P.)-History of the English Bible. 2nd ed. Cr. 8vo. 71 X 4*, 2s, net A. GARDNER, A pr. 16",39,47,,Cameron (Henry P.),History of the English Bible. 2nd ed.,Cr. 8vo.,"71 X 4*, 2s, net",A. GARDNER,A pr. 16
"Cameron (Katharine) and Thomas (Edward)— The Flowers I love : a ser, of 24 drawings in col., by K. C. With an anthology flower poems selected by E. T. 101x71, pp. 96, Ios. 6d. net. .. JACK, Oct. 16",39,47,,Cameron (Katharine) and Thomas (Edward),"The Flowers I love : a ser, of 24 drawings in col., by K. C. With an anthology flower poems selected by E. T.",,"101x71, pp. 96, Ios. 6d. net. ..",JACK,Oct. 16
"Cameron (L.)-Infantry scouting : a prac. manual for the use of scouts in training at home and at the front. 18mo. 54 X 41, pp. 120, bds, Is. net .MURRAY, May 16",39,47,,Cameron (L.),Infantry scouting : a prac. manual for the use of scouts in training at home and at the front.,18mo.,"54 X 41, pp. 120, bds, Is. net .",MURRAY,May 16
"Cameron (Mrs. Lovett)--A Woman's no. New ed. 8vo. 8} x6, pp. 126, 6d. .....LONG, July 16",39,47,,Cameron (Mrs. Lovett),A Woman's no. New ed.,8vo.,"8} x6, pp. 126, 6d. .....",LONG,July 16
"Cameron (W.J.)-War and life: poems. Cr. 8vo. 74 x 5, swd. is. 6d. net CHAPMAN & H., May 16",39,47,,Cameron (W.J.),War and life: poems.,Cr. 8vo.,"74 x 5, swd. is. 6d. net",CHAPMAN & H.,May 16
"Cammaerts (Emile)-New Belgian poeins : Les Trois rois et autres poèmes. Tr. by T. Brand- Cammaerts. Cr. 8vo. 71 x 5, pp. 121, 35. 6d. net LANE, Sep. 16",39,47,,Cammaerts (Emile),New Belgian poeins : Les Trois rois et autres poèmes. Tr. by T. Brand- Cammaerts.,Cr. 8vo.,"71 x 5, pp. 121, 35. 6d. net",LANE,Sep. 16
"Campagnac (1. T.)-Converging paths. Cr. 8vo. 71 X 4), pp. 122, 29. 60. net CAMBRIDGE UNIV. PR., May 16",39,47,,Campagnac (1. T.),Converging paths.,Cr. 8vo.,"71 X 4), pp. 122, 29. 60. net",CAMBRIDGE UNIV. PR.,May 16
"Campagnac (F. 1.)--Prac. problems in education. I ani 2. Svo. 84 X 51, pp. 32, swd, ea. 6d. LIVERPOOL BOOKSELLERS CO., May 16",39,47,,Campagnac (F. 1.),Prac. problems in education. I ani 2.,Svo.,"84 X 51, pp. 32, swd, ea. 6d.",LIVERPOOL BOOKSELLERS CO.,May 16
"Campaign for clean milk. 8} X55, pp. 51, is, net ST. CATHERINE PR., May 16",39,47,,,Campaign for clean milk.,,"8} X55, pp. 51, is, net",ST. CATHERINE PR.,May 16
