original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guest (Hon. Mrs. Lionel) —The Little cow and milk book. 77 x 5, pp. 24, 24d. CENT. CTTE. NAT. PATRIOTIC ORGAN., Oct. 16",98,106,,Guest (Hon. Mrs. Lionel),The Little cow and milk book.,,"77 x 5, pp. 24, 24d.",CENT. CTTE. NAT. PATRIOTIC ORGAN.,Oct. 16
"Guest (L. Haden)—The Nation of the future. Cr. 8vo. 8X4*, pp. 115, 28. net ..BELL, July 16",98,106,,Guest (L. Haden),The Nation of the future.,Cr. 8vo.,"8X4*, pp. 115, 28. net ..",BELL,July 16
"Guevara (L.)-Towards reorganisation of inter- national finance. 8vo. 74 x 54, pp. 86, 38. 6d. net SIMPKIN, June 16",98,106,,Guevara (L.),Towards reorganisation of inter- national finance.,8vo.,"74 x 54, pp. 86, 38. 6d. net",SIMPKIN,June 16
"Guide to Egypt and the Sûdân. 7th ed. Cr. 8vo. 7% 44, pp. 216, 7s. 6d. net. MACMILLAN, Aug. 16",98,106,,,Guide to Egypt and the Sûdân. 7th ed.,Cr. 8vo.,"7% 44, pp. 216, 7s. 6d. net.",MACMILLAN,Aug. 16
"Guide to the use of Hymns ancient and modern. Old ed. 1889 w. 2nd supp. 1915. Pp. 47, 6d. net CLOWES, June 16",98,106,,,Guide to the use of Hymns ancient and modern. Old ed. 1889 w. 2nd supp. 1915.,,"Pp. 47, 6d. net",CLOWES,June 16
"Guin (Malcolm)—The Problem of human peace: studies from the standpoint of a scientific Catholicism. 8vo. 9 X 51, pp. 275, 78. 6d. net UNWIN, Aug. 16",188,196,,Guin (Malcolm),The Problem of human peace: studies from the standpoint of a scientific Catholicism.,8vo.,"9 X 51, pp. 275, 78. 6d. net",UNWIN,Aug. 16
"Gulliver (Lucile)—Daniel Boone. 7*4, pp. 244, 2s. net (True stories of great Americans) MACMILLAN, July 16",99,107,,Gulliver (Lucile),Daniel Boone.,,"7*4, pp. 244, 2s. net (True stories of great Americans)",MACMILLAN,July 16
"Gully (H. J.)-Income tax up-to-date; rules and regulations for the current income tax year, 1915-16. 8vo. 84 X 51, pp. 20, swd. 6d. ""FINANCIAL NEws,"" Jan. 16",99,107,,Gully (H. J.),"Income tax up-to-date; rules and regulations for the current income tax year, 1915-16.",8vo.,"84 X 51, pp. 20, swd. 6d.","""FINANCIAL NEws,""",Jan. 16
"Gunn (Richard)—The Social trinity : science of political economy. Cr. 8vo. 74 x 41, pp. 150, 28. 6d. net.... .FRASER, A., Jan. 16",99,107,,Gunn (Richard),The Social trinity : science of political economy.,Cr. 8vo.,"74 x 41, pp. 150, 28. 6d. net.... .","FRASER, A.",Jan. 16
"Guns. See also Machine gun, &c. Gunter (A. C.)-Mr. Potter of Texas. 18mo. 61 X 4, pp. 255, 7d. net ... COLLINS, Sep. 16",99,107,"Guns. See also Machine gun, &c. ",Gunter (A. C.),Mr. Potter of Texas.,18mo.,"61 X 4, pp. 255, 7d. net ...",COLLINS,Sep. 16
"Gunther (R. T.)-The Daubeny Laboratory register, 1904-5. 9 x 54, pp. 167, 75. 60. net (Oxford) LABORATORY, June 16",99,107,,Gunther (R. T.),"The Daubeny Laboratory register, 1904-5.",,"9 x 54, pp. 167, 75. 60. net (Oxford)",LABORATORY,June 16
"Gurney (Arthur E.)-The Population of the Polish Commonwealth. 8vo. 8} 5), pp. 40, 6d. net ALLEN & U., Sep. 16",99,107,,Gurney (Arthur E.),The Population of the Polish Commonwealth.,8vo.,"8} 5), pp. 40, 6d. net",ALLEN & U.,Sep. 16
"Guthrie (Ramsay)—Brotherhood stories. Cr. 8vo. 77X5, pp. 151, 28. net ....ALLENSON, Aug. 16",99,107,,Guthrie (Ramsay),Brotherhood stories.,Cr. 8vo.,"77X5, pp. 151, 28. net ....",ALLENSON,Aug. 16
"Guyon (Charles)--Récites héroiques. Ed. by Marc Čeppi. 'Cr. 8vo. 7}X 43, pp. 128, is. 6d. net ...BELL, July 16",99,107,,Guyon (Charles),Récites héroiques. Ed. by Marc Čeppi.,'Cr. 8vo.,"7}X 43, pp. 128, is. 6d. net ...",BELL,July 16
"Guyot (Yves) ---The Causes and consequences of the War. 8vo. 9 X 5), pp. 395, Ios. 6d. net HUTCHINSON, July 16",99,107,,Guyot (Yves),The Causes and consequences of the War.,8vo.,"9 X 5), pp. 395, Ios. 6d. net",HUTCHINSON,July 16
"Gwatkin-Williams (R., Capt.)- In the hands of the Senoussi. Cr. 8vo. 73 x 5, pp. 112, 28. net, swd. IS. net. PEARSON, Aug. 16",99,107,,"Gwatkin-Williams (R., Capt.)",In the hands of the Senoussi.,Cr. 8vo.,"73 x 5, pp. 112, 28. net, swd. IS. net.",PEARSON,Aug. 16
"Gwynne (Agnes)— The Bathing-man. Cr. 8vo. 73 x5, pp. 311, 6s.... .LANE, Oct. 16",99,107,,Gwynne (Agnes),The Bathing-man.,Cr. 8vo.,"73 x5, pp. 311, 6s....",LANE,Oct. 16
"Gwynne (Walker) ed.-Seven hundred stories and illustrations of Christian doctrine. 81 X 51, pp. 419, 5s, net ..S.P.C.K., Nov. 16",99,107,,Gwynne (Walker) ed.,Seven hundred stories and illustrations of Christian doctrine.,,"81 X 51, pp. 419, 5s, net ..",S.P.C.K.,Nov. 16
"Gypsies of the heath. By “ The Romany Rawny."" Cr. 8vo. 71 X 5, 5s. net MATHEWS, Oct. 16",99,107,,,"Gypsies of the heath. By “ The Romany Rawny.""",Cr. 8vo.,"71 X 5, 5s. net",MATHEWS,Oct. 16
"H.M.S. naval yarns. By “ Ward Room."" Cr. 8vo. 71X4, pp. 150, Is. net HODDER & S., July 16",99,107,,,"H.M.S. naval yarns. By "" Ward Room.""",Cr. 8vo.,"71X4, pp. 150, Is. net",HODDER & S.,July 16
"Hadath (Gunby)-Fall in !: a public school story. Cr. 8vo. 7* X 5), pp. 320, 35. PARTRIDGE, Oct. 16",99,107,,Hadath (Gunby),Fall in !: a public school story.,Cr. 8vo.,"7* X 5), pp. 320, 35.",PARTRIDGE,Oct. 16
"Haddock (Frank C.)- Practical psychology. 8vo. 84 x 54, 155. net. (Power-book library) FOWLER, Jan, 16",99,107,,Haddock (Frank C.),Practical psychology.,8vo.,"84 x 54, 155. net. (Power-book library)",FOWLER,"Jan, 16"
"Hadjich (T. D.) ed.--The World's war cartoons : the Balkans in caricature. Oblong fol. 73 x 10, pp. 48, swd. is. net PALMER & HAYWARD, Mar. 16",99,107,,Hadjich (T. D.) ed.,The World's war cartoons : the Balkans in caricature.,Oblong fol.,"73 x 10, pp. 48, swd. is. net",PALMER & HAYWARD,Mar. 16
"Hadley (H. E.)-A Manual of prac. physics. Cr. 8vo. 7 X 44, pp. 274, 35. MACMILLAN, June 16",99,107,,Hadley (H. E.),A Manual of prac. physics.,Cr. 8vo.,"7 X 44, pp. 274, 35.",MACMILLAN,June 16
"Haes (Dulcie E.)--A Concentric grammar course. Cr. 8vo. 71 x 5, pp. 101, is. 6d. BELL, July 16",99,107,,Haes (Dulcie E.),A Concentric grammar course.,Cr. 8vo.,"71 x 5, pp. 101, is. 6d.",BELL,July 16
"Hagedor (Hermann)-The Great maze and the heart of youth: a poem and a play. Cr. 8vo. 7 x 51, 5s, 6d. net . MACMILLAN, Apr. 16",99,107,,Hagedor (Hermann),The Great maze and the heart of youth: a poem and a play.,Cr. 8vo.,"7 x 51, 5s, 6d. net .",MACMILLAN,Apr. 16
"Haggard (H. Rider)-Child of storm (Mameena). Cheap ed. 8vo. 81 x 51, pp. 149, sw., 6d. CASSELL, Mar. 16",99,107,,Haggard (H. Rider),Child of storm (Mameena). Cheap ed.,8vo.,"81 x 51, pp. 149, sw., 6d.",CASSELL,Mar. 16
"Haggard (H. Rider)-The Wanderer's necklace. Pop. ed. Cr. 8vo. 77X45, pp. 338, is. net CASSELL, Feb. 16",99,107,,Haggard (H. Rider),The Wanderer's necklace. Pop. ed.,Cr. 8vo.,"77X45, pp. 338, is. net",CASSELL,Feb. 16
"Haggard (H. Rider)—Ayesha, the return of She. Cheap ed. Cr. 8vo., 7X 44, pp. 384, is. net WARD, L., Feb. 16",99,107,,Haggard (H. Rider),"Ayesha, the return of She. Cheap ed.",Cr. 8vo.,"7X 44, pp. 384, is. net","WARD, L.",Feb. 16
"Haggard (Sir H. Rider) and Lang (Andrew)—The World's desire. Cheap ed. 18mo. 61x41, pp. 260, 7d. net . HODDER & S., May 16",99,107,,Haggard (Sir H. Rider) and Lang (Andrew),The World's desire. Cheap ed.,18mo.,"61x41, pp. 260, 7d. net .",HODDER & S.,May 16
"Haggard (Sir H. Rider)-King Solomon's mines. 8vo. 84 x 57, pp. 351, 5s. net CASSELL, Sep. 16",99,107,,Haggard (Sir H. Rider),King Solomon's mines.,8vo.,"84 x 57, pp. 351, 5s. net",CASSELL,Sep. 16
"Haggard (Sir H. Rider)-She. 18mo. 61 X 44, pp. 328, 9d. net HODDER & S., Nov. 16",99,107,,Haggard (Sir H. Rider),She.,18mo.,"61 X 44, pp. 328, 9d. net",HODDER & S.,Nov. 16
"Haggard (Sir H. Rider)-The Ivory child. Cr. 8vo. 8 X 5, pp. 352, 6s. ..CASSELL, Jan. 16",99,107,,Haggard (Sir H. Rider),The Ivory child.,Cr. 8vo.,"8 X 5, pp. 352, 6s. ..",CASSELL,Jan. 16
"Haggard (Sir H. Rider)-The Pearl maiden. Pp. 318, 7d. net ....HODDER & S., July 16",99,107,,Haggard (Sir H. Rider),The Pearl maiden.,,"Pp. 318, 7d. net ....",HODDER & S.,July 16
"Haggard (Sir H. Rider)–Rpt. to the Roy. Colonial Inst. : The After-war settlement and employ. ment of ex-service men in the Oversea Dominions. 8vo. 81 X 51, pp. 68, swd. 3d. net ST. CATHERINE PR., Aug. 16",99,107,,Haggard (Sir H. Rider),Rpt. to the Roy. Colonial Inst. : The After-war settlement and employ. ment of ex-service men in the Oversea Dominions.,8vo.,"81 X 51, pp. 68, swd. 3d. net",ST. CATHERINE PR.,Aug. 16
"Haicead (An Athar Padraigin)-Saothar Fili- dheachta ar N-a Tiomargadh agus ar N-a Cuir in-eagar do Thadhg O'Dhounchadha. Cr. 8vo. 71 X 5, pp:192, 3s. 6d. net..M. H. GILL, June 16",99,107,,Haicead (An Athar Padraigin),Saothar Fili- dheachta ar N-a Tiomargadh agus ar N-a Cuir in-eagar do Thadhg O'Dhounchadha.,Cr. 8vo.,"71 X 5, pp:192, 3s. 6d. net..",M. H. GILL,June 16
"Hainsworth (Frederick)--An Authentic account of Borrel's Bog. Cr. 8vo. 71 X 43, 3s. net STOCKWELL, Feb. 16",99,107,,Hainsworth (Frederick),An Authentic account of Borrel's Bog.,Cr. 8vo.,"71 X 43, 3s. net",STOCKWELL,Feb. 16
"Hake (Thomas) and Compton-Rickett (Arthur)- The Life and letters of Theodore Watts- Dunton. 2 vols. 8vo. 91 x6, pp. 349, 344, .. JACK, Nov. 16",99,107,,Hake (Thomas) and Compton-Rickett (Arthur),The Life and letters of Theodore Watts- Dunton.,8vo.,"2 vols. 91 x6, pp. 349, 344, ..",JACK,Nov. 16
"Haldane (Visct.)—The Ebbing tide : a speech on national training. Pp. 75, swd. 6d. MILLS & B., Sep. 16",99,107,,Haldane (Visct.),The Ebbing tide : a speech on national training.,,"Pp. 75, swd. 6d.",MILLS & B.,Sep. 16
"Hale (Charles W.)-Domestic science. 81 illus. La. cr. 8vo. 8 X 54, pp. 310, 4s. net. (Camb. tech. ser.)....CAMB. UNIV. PR., Aug. 16",99,107,,Hale (Charles W.),Domestic science. 81 illus.,La. cr. 8vo.,"8 X 54, pp. 310, 4s. net. (Camb. tech. ser.)....",CAMB. UNIV. PR.,Aug. 16
"Hale (Col. Sir Lonsdale)—What to observe and how to report it. 8th ed. rev. by E. W. Sheppard. 18mo. 55x38, pp. 72, limp, gd. net H. REES, Jan. 16",99,107,,Hale (Col. Sir Lonsdale),What to observe and how to report it. 8th ed. rev. by E. W. Sheppard.,18mo.,"55x38, pp. 72, limp, gd. net",H. REES,Jan. 16
"Hale (John Richard)—The Story of the Great Armada. Cheap ed. 18mo, 64 x 4, pp. 478, IS. net NELSON, Feb. 16",99,107,,Hale (John Richard),The Story of the Great Armada. Cheap ed.,"18mo,","64 x 4, pp. 478, IS. net",NELSON,Feb. 16
"Hales (Stephen S.)- Shakespeare's religion, 6d. net (Stratford-on-Avon) W. JAGGARD, May 16",99,107,,Hales (Stephen S.),"Shakespeare's religion,",,6d. net (Stratford-on-Avon),W. JAGGARD,May 16
"Halévy (Ludovic)-Abbé Constantin. Cheap ed. 18mo: 61 x 4, pp. 186, 7d. net COLLINS, May 16",100,108,,Halévy (Ludovic),Abbé Constantin. Cheap ed.,18mo:,"61 x 4, pp. 186, 7d. net",COLLINS,May 16
