original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boach (Rex)—The Net. Pop. ed. Cr, 8vo, 71x4), pp. 320, is. net HODDER & S., Jan. 16",20,28,,Boach (Rex),The Net. Pop. ed.,"Cr, 8vo,","71x4), pp. 320, is. net",HODDER & S.,Jan. 16
"Boaumont (Roberts)—Standard cloths, structure and manufacture : general, military and naval. 8vo. 8fxst, pp. 372, 125. 6d. net SCOTT, G., Jan. 16",20,28,,Boaumont (Roberts),"Standard cloths, structure and manufacture : general, military and naval.",8vo.,"8fxst, pp. 372, 125. 6d. net","SCOTT, G.",Jan. 16
"Bodart (Gaston) and Kellogg (Vernon Lyman)- Losses of life in modern wars : Austria-Hun- gary, France, by G. B.; Military selection and race deterioration, by V. L. K. Ed. by H. Westergaard. Roy. 8vo. 91 x 61, pp. 218, 6s. net (Carnegie Endow. for Inter. Peace) MILFORD, June 16",27,35,,Bodart (Gaston) and Kellogg (Vernon Lyman),"Losses of life in modern wars : Austria-Hun- gary, France, by G. B.; Military selection and race deterioration, by V. L. K. Ed. by H. Westergaard.",Roy. 8vo.,"91 x 61, pp. 218, 6s. net (Carnegie Endow. for Inter. Peace)",MILFORD,June 16
"Boden (J. F. Worsley)--Freedom's battle : being hist. essays occasioned by the Great War. 8vo. 91 x6, pp. 92, 3s. 6d. net SIMPKIN, June 16",27,35,,Boden (J. F. Worsley),Freedom's battle : being hist. essays occasioned by the Great War.,8vo.,"91 x6, pp. 92, 3s. 6d. net",SIMPKIN,June 16
"Bodkin (M. M'Donnell)-Old Rowley. Cr. 8vo. 71 X 5, pp. 303, 5s. net HOLDEN & H., Nov. 16",27,35,,Bodkin (M. M'Donnell),Old Rowley.,Cr. 8vo.,"71 X 5, pp. 303, 5s. net",HOLDEN & H.,Nov. 16
"Bodleian Library-Cata. of the Shakespeare exhibition, pp. 115 5s. net . . LIBRARY June 16",27,35,,,"Bodleian Library-Cata. of the Shakespeare exhibition,",,pp. 115 5s. net . .,LIBRARY,June 16
"Body (George) ed.-The Appearances of the risen Lord: practical readings. Cheaper ed. 18mo, 64 x 41, swd. 6d. net GARDNER, D., Apr."" 16",27,35,,Body (George) ed.,The Appearances of the risen Lord: practical readings. Cheaper ed.,"18mo,","64 x 41, swd. 6d. net","GARDNER, D.","Apr."" 16"
"Bogart (Ernest Ludlow) and Thompson (Charles) -Readings in the economic hist. of the United States. Cr. 8vo. 83 x 54, 12s. 6d. net LONGMANS, July 16",27,35,,Bogart (Ernest Ludlow) and Thompson (Charles),Readings in the economic hist. of the United States.,Cr. 8vo.,"83 x 54, 12s. 6d. net",LONGMANS,July 16
"Bogbie (Harold)—The Vindication of Great Britain. Cr. 8vo. 77 x 5, pp. 317, 6s. net METHUEN, Oct. 16",20,28,,Bogbie (Harold),The Vindication of Great Britain.,Cr. 8vo.,"77 x 5, pp. 317, 6s. net",METHUEN,Oct. 16
"Boggs (Winifred)--The Return of Richard Carr. Cheap ed. Ci. 8vo. 7X 4, pp. 288, Is. net HUTCHINSON, May 16",27,35,,Boggs (Winifred),The Return of Richard Carr. Cheap ed.,Ci. 8vo.,"7X 4, pp. 288, Is. net",HUTCHINSON,May 16
"Boggs (Winifred)-Sally on the rocks. Cheap ed. Cr. 8vo. 71 X 43, pp. 318, is. net JENKINS, May 16",28,36,,Boggs (Winifred),Sally on the rocks. Cheap ed.,Cr. 8vo.,"71 X 43, pp. 318, is. net",JENKINS,May 16
"Boiler explosions: Bd. of Trade reports of enquiries. Various prices, fr. 2d. WYMAN, Jan., &c., 16",28,36,,,Boiler explosions: Bd. of Trade reports of enquiries.,,"Various prices, fr. 2d.",WYMAN,"Jan., &c., 16"
"Bok (Roustam, Lt. Col.)-Russia in arms : story of the Czar's troops. Cr. 8vo. 74 x 4, pp. 208, 2s. 6d. net .NISBET, July 16",21,29,,"Bok (Roustam, Lt. Col.)",Russia in arms : story of the Czar's troops.,Cr. 8vo.,"74 x 4, pp. 208, 2s. 6d. net .",NISBET,July 16
"Bolland (W. C.) ed.--Year books of Edward II. Vol. XI, 1311-1312. Ryl. 8vo., pp. 325, 28s, net (Selden Soc.) QUARITCH, A pr. 16",28,36,,Bolland (W. C.) ed.,"Year books of Edward II. Vol. XI, 1311-1312.",Ryl. 8vo.,"pp. 325, 28s, net (Selden Soc.)",QUARITCH,A pr. 16
"Boller attendants on board fishing and other vessels, Hints to, 1916. id. WYMAN, June 16",28,36,,,"Boller attendants on board fishing and other vessels, Hints to, 1916.",,id.,WYMAN,June 16
"Bollor explosions—Rpt. on working of the B. E. Acts during yr. ended June 30th, 1915. 2d. WYMAN, June 16",28,36,,,"Bollor explosions—Rpt. on working of the B. E. Acts during yr. ended June 30th, 1915.",,2d.,WYMAN,June 16
"Bomu almanac for the year A.D. 1916 (A. H. 1334 and part of 1335). Cr. 8vo. 75 X 5, swd., 28. 60. net .MILFORD, Apr. 16",29,37,,,Bomu almanac for the year A.D. 1916 (A. H. 1334 and part of 1335).,Cr. 8vo.,"75 X 5, swd., 28. 60. net .",MILFORD,Apr. 16
"Bond (Francis)--Visitors' guide to Westminster Abbey. 2nd ed. Illus. 18mio. 61 x 47, pp. 94, limp clo. Is. net MILFORD, Mar. 16",28,36,,Bond (Francis),Visitors' guide to Westminster Abbey. 2nd ed. Illus.,18mio.,"61 x 47, pp. 94, limp clo. Is. net",MILFORD,Mar. 16
"Bond (Francis)—The Chancel of English churches : the altar, reredos, lenten veil, communion table, altar rails, &c. 8vo. 9 x 54, pp. 284, 78. 6d. net . MILFORD, A pr. 16",28,36,,Bond (Francis),"The Chancel of English churches : the altar, reredos, lenten veil, communion table, altar rails, &c.",8vo.,"9 x 54, pp. 284, 78. 6d. net .",MILFORD,A pr. 16
"Bondar's Russian readers. No. 2: A Selection of humorous stories by A. P. Chekhoff. Cr. 8vo. 77 x 41, pp. 84, swd. 25. net E. WILSON, Mar. 16",28,36,,,Bondar's Russian readers. No. 2: A Selection of humorous stories by A. P. Chekhoff.,Cr. 8vo.,"77 x 41, pp. 84, swd. 25. net",E. WILSON,Mar. 16
"Bone (David W.)-The Brassbounder. Reissue. Cr. 8vo. 7) X5, pp. 293, Is. net DUCKWORTH, Sep. 16",28,36,,Bone (David W.),The Brassbounder. Reissue.,Cr. 8vo.,"7) X5, pp. 293, Is. net",DUCKWORTH,Sep. 16
"Bone (Florence)--A Burden of roses. Cr. 8vo. 8 x 5), pp. 448, 25. net........R.T.S., Sep. 16",28,36,,Bone (Florence),A Burden of roses.,Cr. 8vo.,"8 x 5), pp. 448, 25. net........",R.T.S.,Sep. 16
"Bone (Florence)--The Iron sacrifice : a tale of the Great War. La. cr. 8vo. 35. 6d. KELLY, Dec. 16",28,36,,Bone (Florence),The Iron sacrifice : a tale of the Great War.,La. cr. 8vo.,35. 6d.,KELLY,Dec. 16
"Bone (Florence)-The Valley of delight. Cr. 8vo. 8 x 54, pp. 430, 25. net....... ...R.T.S., Sep. 16",28,36,,Bone (Florence),The Valley of delight.,Cr. 8vo.,"8 x 54, pp. 430, 25. net.......",R.T.S.,Sep. 16
"Bone (Gertrude) — The Brow of courage. 18 mo. 64x4), pp. 123, 25. 6d. net DUCKWORTH, Aug. 16",28,36,,Bone (Gertrude),The Brow of courage.,18 mo.,"64x4), pp. 123, 25. 6d. net",DUCKWORTH,Aug. 16
"Bonn (Ernest J. P.)--Trade as a science. Intro. pref, by the Rt. Hon. Lord Burnham. Cr. 8vo. 71 x 41, pp. 184, 28. 6d. net .. JARROLD, June 16",22,30,,Bonn (Ernest J. P.),"Trade as a science. Intro. pref, by the Rt. Hon. Lord Burnham.",Cr. 8vo.,"71 x 41, pp. 184, 28. 6d. net ..",JARROLD,June 16
"Bonnard (G.)-An Elem. grammar of colloquial French on phonetic basis. 8vo. 83 x 5$, pp. 194, 3s. 6d. net HEFFER, Dec. 15",28,36,,Bonnard (G.),An Elem. grammar of colloquial French on phonetic basis.,8vo.,"83 x 5$, pp. 194, 3s. 6d. net",HEFFER,Dec. 15
"Bonnault d'Houet (Viscountess de)-Maxims. 3amo. 5 X 3, is. 3d. net....LONGMANS, May 16",28,36,,Bonnault d'Houet (Viscountess de),Maxims.,3amo.,"5 X 3, is. 3d. net....",LONGMANS,May 16
"Bonne (Albert C. L.)-Le Français par l'exemple et les textes. Livre 3. i$mo, 6x4, IS 6d. net RIVINGTON, Feb. 16",28,36,,Bonne (Albert C. L.),Le Français par l'exemple et les textes. Livre 3.,"i$mo,","6x4, IS 6d. net",RIVINGTON,Feb. 16
"Bonner (Geraldine)--The Black Eagle mystery Cr. 8vo. 74 x 5, pp. 318, 6s. APPLETON, May 16",28,36,,Bonner (Geraldine),The Black Eagle mystery,Cr. 8vo.,"74 x 5, pp. 318, 6s.",APPLETON,May 16
"Bonnett (T. P.)—The Relation of sculpture to architecture. Ryl. 8vo. 97 X61, pp. 216, 155. net CAMB. UNIV. PRESS, Mar. 16",22,30,,Bonnett (T. P.),The Relation of sculpture to architecture.,Ryl. 8vo.,"97 X61, pp. 216, 155. net",CAMB. UNIV. PRESS,Mar. 16
"Bono (Florence)—The Furrow on the hill. 2nd imp. Cr. 8vo. 78 X 5, pp. 278, is. 6d. R.T.S., Feb. 16",28,36,,Bono (Florence),The Furrow on the hill. 2nd imp.,Cr. 8vo.,"78 X 5, pp. 278, is. 6d.",R.T.S.,Feb. 16
"Bono (Muirhead)--The Western front : drawings by M. B. Pt. I. Intro. by Gen. Sir Douglas Haig. Fol. 127 x 91, pp. 24, 2s. net ""COUNTRY LIFE,"" Dec. 16",28,36,,Bono (Muirhead),The Western front : drawings by M. B. Pt. I. Intro. by Gen. Sir Douglas Haig.,Fol.,"127 x 91, pp. 24, 2s. net","""COUNTRY LIFE,""",Dec. 16
"Bonson (E. F.)-The House of defence. Cheap ed. 18mo. 61 x 41, pp. 386, 7d. net NELSON, Feb. 16",22,30,,Bonson (E. F.),The House of defence. Cheap ed.,18mo.,"61 x 41, pp. 386, 7d. net",NELSON,Feb. 16
"Bonthron (P.)— My holidays on inland waterways. 74 illus. and map. 8vo. 81x54, pp. 206, 48. 6d. net MURBY, Dec. 15.",28,36,,Bonthron (P.),My holidays on inland waterways. 74 illus. and map.,8vo.,"81x54, pp. 206, 48. 6d. net",MURBY,Dec. 15.
"Book auction records. Ed. by Frank Karslake. Vol. 13. 81 x 5), pp. 684, 225. KARSLAKE. Dec. 16",28,36,,,Book auction records. Ed. by Frank Karslake. Vol. 13.,,"81 x 5), pp. 684, 225.",KARSLAKE.,Dec. 16
"Book of answers to the arithmetic, algebra and many geometry questions in the Common Entrance Exams., 1909-1915. 8vo. 87 x 51, pp. 39, 75. 6d. net ..SIMPKIN, Nov. 16",28,36,,,"Book of answers to the arithmetic, algebra and many geometry questions in the Common Entrance Exams., 1909-1915.",8vo.,"87 x 51, pp. 39, 75. 6d. net ..",SIMPKIN,Nov. 16
"Book of Job (The)---Intro. by G. K. Chesterton. Illus. by C. Mary Tongue. Fol. 101 x 78, pp. 129, Ios. 6d. net ...... PALMER & H., Nov. 16",28,36,,,Book of Job (The)---Intro. by G. K. Chesterton. Illus. by C. Mary Tongue.,Fol.,"101 x 78, pp. 129, Ios. 6d. net ...... ",PALMER & H.,Nov. 16
"Book of limericks. By “Taurus ” and “Orion."" Folio, 77 x 91, pp. 94, Is. 6d. net (23, St. Bride St.)“ DAILY EXPRESS,"" Sep. 16",28,36,,,"Book of limericks. By “Taurus ” and “Orion.""","Folio,","77 x 91, pp. 94, Is. 6d. net (23, St. Bride St.)","“ DAILY EXPRESS,""",Sep. 16
"Book of the Passion of Our Lord; depicted by the old masters. 4to. 101 x 71, pp. 56, 3s. net LEE WARNER, Apr. 16",28,36,,,Book of the Passion of Our Lord; depicted by the old masters.,4to.,"101 x 71, pp. 56, 3s. net",LEE WARNER,Apr. 16
"Book prices current. Vol. 30. 8vo. 9X55, 275. 6d. net .R. SCOTT, Nov. 16",28,36,,,Book prices current. Vol. 30.,8vo.,"9X55, 275. 6d. net .",R. SCOTT,Nov. 16
"Book-keeping for farmers. Ryl. 8vo. 98x61, pp: 44, swd. Is. 6d. net W. GREEN, May 16",28,36,,,Book-keeping for farmers.,Ryl. 8vo.,"98x61, pp: 44, swd. Is. 6d. net",W. GREEN,May 16
"Boole (George)-Collected logical works. Vol. 2: Laws of thought. Cr. 8vo. 155. net OPEN COURT CO., July 16",28,36,,Boole (George),Collected logical works. Vol. 2: Laws of thought.,Cr. 8vo.,155. net,OPEN COURT CO.,July 16
"Boord (H. E.)---A Soldier of the Cross. Cheap ed. Ibmo, swd. 6d. net ......LONGMANS, July 16",29,37,,Boord (H. E.),A Soldier of the Cross. Cheap ed.,"Ibmo, swd.","6d. net ......LONGMANS,",,July 16
"Booth (Anne M.)--Tried and tested recipes. Cr. 8vo. 7x44, pp. 36, 6s. net MINCHIN & GIBBS, July 16",29,37,,Booth (Anne M.),Tried and tested recipes.,Cr. 8vo.,"7x44, pp. 36, 6s. net",MINCHIN & GIBBS,July 16
"Booth (Edward C.)--Fondie : a novel. Cr. 8vo. 74x47, pp. 456, 6s.... DUCKWORTH, June 16",29,37,,Booth (Edward C.),Fondie : a novel.,Cr. 8vo.,"74x47, pp. 456, 6s....",DUCKWORTH,June 16
"Booth (Mary)--With the B.E.F. in France. Pref. by Arthur E. Copping. 61 X 4), pp. 131, 6d. SALVATION ARMY, Oct. 16",29,37,,Booth (Mary),With the B.E.F. in France. Pref. by Arthur E. Copping.,,"61 X 4), pp. 131, 6d.",SALVATION ARMY,Oct. 16
"Boothby (Guy)--Farewell Nikola. Cheap ed. 18mo. 61 x 41, pp. 252, 7d. net WARN, L., Apr. 16",29,37,,Boothby (Guy),Farewell Nikola. Cheap ed.,18mo.,"61 x 41, pp. 252, 7d. net","WARN, L.",Apr. 16
"Boothby (Guy)—Sheilah McLeod. 18mo. 64 x 41, pp. 248, 7d. net .WARD, L., July 16",29,37,,Boothby (Guy),Sheilah McLeod.,18mo.,"64 x 41, pp. 248, 7d. net .","WARD, L.",July 16
"Bordeaux (Henri)-The Will to live : a novel. Cr. 8vo. 78 x 5, pp. 334, 6s. ..NASH, Feb. 16",29,37,,Bordeaux (Henri),The Will to live : a novel.,Cr. 8vo.,"78 x 5, pp. 334, 6s. ..",NASH,Feb. 16
"Bordeaux (Henry)-L'Ecran brisé. 18mo. 64 x 44, pp. 281, is. net .NELSON, Aug. 16",29,37,,Bordeaux (Henry),L'Ecran brisé.,18mo.,"64 x 44, pp. 281, is. net .",NELSON,Aug. 16
