original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sarkar (B. K.)-Chinese religion through Hindu eyes : a study in the tendencies of Asiatic mentality. W. intro. by Wu Ting-Fang. Roy. 8vo., pp. 353, 6s. net...... LUZAC, Aug. 16",202,210,,Sarkar (B. K.),Chinese religion through Hindu eyes : a study in the tendencies of Asiatic mentality. W. intro. by Wu Ting-Fang.,Roy. 8vo.,"pp. 353, 6s. net......",LUZAC,Aug. 16
"Sarkar (Benoy Kumar) Love in Hindu literature. Ryl. 8vo., pp. 93, 2s. net ......LUZAC, Nov. 16",202,210,,Sarkar (Benoy Kumar),Love in Hindu literature.,Ryl. 8vo.,"pp. 93, 2s. net",LUZAC,Nov. 16
"Sarolea (Charles)--The Murder of Nurse Cavell. 18mo. 61 x 41, pp. 80, bds., Is. net ALLEN & U., Feb. 16",202,210,,Sarolea (Charles),The Murder of Nurse Cavell.,18mo.,"61 x 41, pp. 80, bds., Is. net",ALLEN & U.,Feb. 16
"Sarolea (Charles)-Europe's debt to Russia. Cr. 8vo. 74 x 5, pp. 262, 3s. 6d. net HEINEMANN, Jan. 16",202,210,,Sarolea (Charles),Europe's debt to Russia.,Cr. 8vo.,"74 x 5, pp. 262, 3s. 6d. net",HEINEMANN,Jan. 16
"Saroloa (Charles) —The French renascence. 8vo.81 X6, pp. 302, 5s. net ALLEN & U., A pr. 16",202,210,,Saroloa (Charles),The French renascence.,8vo.,"81 X6, pp. 302, 5s. net",ALLEN & U.,A pr. 16
"Saroloa (Charles)-The Curse of the Hohenzollern. 18mo. 61 X 41, pp. 102, bds., Is. net ALLEN & U., Feb. 16",202,210,,Saroloa (Charles),The Curse of the Hohenzollern.,18mo.,"61 X 41, pp. 102, bds., Is. net",ALLEN & U.,Feb. 16
"Sars (G. 0.)-The fresh-water entomostraca of Cape Town (Union of South Africa). Pt. 1, Cladocera. 13 pl. Ryl. 8vo. 10 X61, pp. 48, 255. net (Annals, S. African Museum, Vol. 15, pt. 4) WESLEY, Oct. 16",202,210,,Sars (G. 0.),"The fresh-water entomostraca of Cape Town (Union of South Africa). Pt. 1, Cladocera. 13 pl.",Ryl. 8vo.,"10 X61, pp. 48, 255. net (Annals, S. African Museum, Vol. 15, pt. 4)",WESLEY,Oct. 16
"Sarson (H. Smalley)--From field and hospital. Cr. 8vo. 78 X 54, pp. 24, is. net E. MACDONALD, Dec. 16",202,210,,Sarson (H. Smalley),From field and hospital.,Cr. 8vo.,"78 X 54, pp. 24, is. net",E. MACDONALD,Dec. 16
"Sartiar (Jadunath)---History of Aurangzib, mainly based on Persian sources. Vol. 3, First half of the reign, 1658–1681. 7+* 5, pp. 459, 5s. net HEFFER, Oct. 16",202,210,,Sartiar (Jadunath),"History of Aurangzib, mainly based on Persian sources. Vol. 3, First half of the reign, 1658–1681.",,"7+* 5, pp. 459, 5s. net",HEFFER,Oct. 16
"Sarum almanack and diocesan kalendar, 1916. 18mo. 6} X 4), pp. 31, swd. is, net (Salisbury) BROWN & Co., May 16",202,210,,,"Sarum almanack and diocesan kalendar, 1916.",18mo.,"6} X 4), pp. 31, swd. is, net (Salisbury)",BROWN & Co.,May 16
"Saunders (K. J.) ed.—The Heart of Buddhism : an anthology of Buddhist verse. 8vo. 7x 41, pp. 96, is, 6d. net .MILFORD, Jan. 16",202,210,,Saunders (K. J.) ed.,The Heart of Buddhism : an anthology of Buddhist verse.,8vo.,"7x 41, pp. 96, is, 6d. net .",MILFORD,Jan. 16
"Saunders (K. J.)-Adventures of the Christian soul : being chapters in the psychology of religion. Pref. by the Very Rev. W. R. Inge. Cr. 8vo. 74 X 5, pp. 157, 35. 6d, net CAMB. UNIV. PR., July 16",202,210,,Saunders (K. J.),Adventures of the Christian soul : being chapters in the psychology of religion. Pref. by the Very Rev. W. R. Inge.,Cr. 8vo.,"74 X 5, pp. 157, 35. 6d, net",CAMB. UNIV. PR.,July 16
"Saunders (K. J.)-The Story of Buddhism. Illus. Cr. 8vo. 71 X 51, pp. 168, 3s. 6d. net (Clarendon Pr.) MILFORD, Sep. 16",202,210,,Saunders (K. J.),The Story of Buddhism. Illus.,Cr. 8vo.,"71 X 51, pp. 168, 3s. 6d. net (Clarendon Pr.)",MILFORD,Sep. 16
"Savage (William G.)-The Bacteriological examination of food and water. 2nd ed. Illus. Demy 8vo. 81 X54, pp. 210, 8s. net (Camb. Public health ser.)""..CAMB. UNIV. PR., Oct. 16",202,210,,Savage (William G.),The Bacteriological examination of food and water. 2nd ed. Illus.,Demy 8vo.,"81 X54, pp. 210, 8s. net (Camb. Public health ser.)",CAMB. UNIV. PR.,Oct. 16
"Savi (E. W.)--Mistress of herself. Cr. 8vo. 8 x 5, pp. 360, 6s. ..HURST & B., Nov. 16",202,210,,Savi (E. W.),Mistress of herself.,Cr. 8vo.,"8 x 5, pp. 360, 6s. ..",HURST & B.,Nov. 16
"Savings and savoury dishes : cookery recipes, food „values , household hints. 98 x64 pp. 149, 15. 6d. (Edinburgh) PATRIOTIC Food LEAGUE, Oct. 16",202,210,,,"Savings and savoury dishes : cookery recipes, food „values , household hints.",,"98 x64 pp. 149, 15. 6d. (Edinburgh)",PATRIOTIC Food LEAGUE,Oct. 16
"Sawyer (Ruth)-Seven miles to Arden. Cr. 8vo. 7} X 5, 6s. ... HARPER, May 16",202,210,,Sawyer (Ruth),Seven miles to Arden.,Cr. 8vo.,"7} X 5, 6s. ...",HARPER,May 16
"Saxo (Baron de)-The Demi-monde of Paris. Cr. 8vo. 71 x4, pp. 150, swd. is. net CAMDEN PUB, Co., Apr. 16",202,210,,Saxo (Baron de),The Demi-monde of Paris.,Cr. 8vo.,"71 x4, pp. 150, swd. is. net","CAMDEN PUB, Co.",Apr. 16
"Sayle (Charles)—The Ages of man : an anthology. 16mo. 81x6, pp, 190, 75. 6d. net J. MURRAY, Od. 16",202,210,,Sayle (Charles),The Ages of man : an anthology.,16mo.,"81x6, pp, 190, 75. 6d. net",J. MURRAY,Od. 16
"Scanlan (A. A., Capt.)-Courts of inquiry and illegal absence. iómo., 54 x 41, pp. 49, Is. 6d. net .GROOM, Sep. 16",202,210,,"Scanlan (A. A., Capt.)",Courts of inquiry and illegal absence.,iómo.,"54 x 41, pp. 49, Is. 6d. net .",GROOM,Sep. 16
"Scarlett (J. W.)— Suggestions for modifying the cost of fruit and vegetable distribution. Cr. 8vo. pp. 16, 3d. FRUITGROWER,” Aug. 16",202,210,,Scarlett (J. W.),Suggestions for modifying the cost of fruit and vegetable distribution.,Cr. 8vo.,"pp. 16, 3d.","FRUITGROWER,”",Aug. 16
"Schaeftor (Henry)-The Social legislation of the primitive Semites. 8vo. 8} x 5, pp. 262, 108. net .(Yale Univ Pr.) MILFORD, Jan. 16",202,210,,Schaeftor (Henry),The Social legislation of the primitive Semites.,8vo.,"8} x 5, pp. 262, 108. net .",(Yale Univ Pr.) MILFORD,Jan. 16
"Schäfer (Edward A.)--The Endocrine organs : an introduction to the study of internal secretion. Illus. Ryl. 8vo. 101 x64, pp. 166, IOS. 6d. net .LONGMANS, Feb. 16",202,210,,Schäfer (Edward A.),The Endocrine organs : an introduction to the study of internal secretion. Illus.,Ryl. 8vo.,"101 x64, pp. 166, IOS. 6d. net .",LONGMANS,Feb. 16
"Schålor (Sir Edward A.)—The Essentials of < histology: descrip. and prac. roth ed., rev. and enl. Illus. 8vo., Ios. 6d. net LONGMANS, July 16.",202,210,,Schålor (Sir Edward A.),"The Essentials of < histology: descrip. and prac. roth ed., rev. and enl. Illus.",8vo.,Ios. 6d. net,LONGMANS,July 16.
"Scharlieb (Mary)-The Hope of the future: the management of children in health and disease. Cr. 8vo. 71 X 5, pp. 271, 6s. net CHAPMAN & H., Oct. 16",202,210,,Scharlieb (Mary),The Hope of the future: the management of children in health and disease.,Cr. 8vo.,"71 X 5, pp. 271, 6s. net",CHAPMAN & H.,Oct. 16
"Scharlleb (Mary)-The Hidden scourge. Cr. 8vo. 73 X 5, pp. 96, 2s. net, swd. is. net PEARSON, Sep. 16",202,210,,Scharlleb (Mary),The Hidden scourge.,Cr. 8vo.,"73 X 5, pp. 96, 2s. net, swd. is. net",PEARSON,Sep. 16
"Schaus (William)-A Generic revision of the American moths of the subfamily hypeninae, w. descrip. of new genera and species. Ryl. 8vo. 98 x6, pp. 141, 5s. net (Proc. U.S. Nat. Museum). . .WESLEY, June 16",202,210,,Schaus (William),"A Generic revision of the American moths of the subfamily hypeninae, w. descrip. of new genera and species.",Ryl. 8vo.,"98 x6, pp. 141, 5s. net (Proc. U.S. Nat. Museum). . .",WESLEY,June 16
"Schenck (Ferdinand S.)— The Oratory and poetry of the Bible. 8vo. 81 x 54, pp. 250, 6s. net HODDER & S., Mar, 16",202,210,,Schenck (Ferdinand S.),The Oratory and poetry of the Bible.,8vo.,"81 x 54, pp. 250, 6s. net",HODDER & S.,"Mar, 16"
"Schleswig. See also Slesvig. Schmidt (E. C.) and others—Laboratory tests of a consolidation locomotive. 8vo. 9x6, swd., 35. 3d. net. (Univ. of Illinois bulletin, No. 82). CHAPMAN & H., Feb. 16",202,210,Schleswig. See also Slesvig. ,Schmidt (E. C.) and others,Laboratory tests of a consolidation locomotive.,8vo.,"9x6, swd., 35. 3d. net. (Univ. of Illinois bulletin, No. 82).",CHAPMAN & H.,Feb. 16
"Schmitt (Bernadotte Everly)-England and Ger- many, 1740-1914. 8vo. 83 x 5), pp. 532, 8s. 6d. net . MILFORD, June 16",202,210,,Schmitt (Bernadotte Everly),"England and Ger- many, 1740-1914.",8vo.,"83 x 5), pp. 532, 8s. 6d. net .",MILFORD,June 16
"Schneider (Norman H.)-Wiring houses for the electric light. 2nd ed., rev. and enl. Cr. 8vo. 74 x 5, Is. 6d. net. (S. & C. ser.) .. SPON, May 16",202,210,,Schneider (Norman H.),"Wiring houses for the electric light. 2nd ed., rev. and enl.",Cr. 8vo.,"74 x 5, Is. 6d. net. (S. & C. ser.)",SPON,May 16
"Schofield (H.) and Driver (J. F.)-Engineering for munition workers. Cr. Svo. 71 x 43, pp. 94, IS. net .SIMPKIN, Sep. 16",202,210,,Schofield (H.) and Driver (J. F.),Engineering for munition workers.,Cr. Svo.,"71 x 43, pp. 94, IS. net .",SIMPKIN,Sep. 16
"Schofield (H.) and Driver (J. F.)—Shell-turning for munition workers. Cr. 8vo. 77 x 41, pp. 63, bds. Is. net .BLACKIE, Mar. 16",203,211,,Schofield (H.) and Driver (J. F.),Shell-turning for munition workers.,Cr. 8vo.,"77 x 41, pp. 63, bds. Is. net .",BLACKIE,Mar. 16
"Scholes (Percy A.)-The Pedlar: a play with music and dances. Being an episode fr. Shakespeare's “ Winter's tale."" Music by Martin Shaw. is. 64. net EVANS Bros., May 16",203,211,,Scholes (Percy A.),"The Pedlar: a play with music and dances. Being an episode fr. Shakespeare's “ Winter's tale."" Music by Martin Shaw.",,is. 64. net,EVANS Bros.,May 16
"Scholey (J. C.)-The Source of life and thought : a scientific view. 18mo. 64 x 4, Is. net ROUTLEDGE, Aug. 16",203,211,,Scholey (J. C.),The Source of life and thought : a scientific view.,18mo.,"64 x 4, Is. net",ROUTLEDGE,Aug. 16
"School poetry for the senior division : selections for stages 4, 5 and 6. 7X 4), pp. 144, 6d. net RALPH, H., June 16",203,211,,,"School poetry for the senior division : selections for stages 4, 5 and 6.",,"7X 4), pp. 144, 6d. net","RALPH, H.",June 16
"School World (The)-Vol. 17, Jan.-Dec. 1915, 78. 6d. net . MACMILLAN, Jan. 16",203,211,,,"School World (The)-Vol. 17, Jan.-Dec. 1915,",,78. 6d. net .,MACMILLAN,Jan. 16
"Schoolmasters' year-book and educational direc- tory (The), 1916. Cr. 8vo. 71 X 5, 125. 6d. net YEAR BOOK PRESS, Apr. 16",203,211,,,"Schoolmasters' year-book and educational direc- tory (The), 1916.",Cr. 8vo.,"71 X 5, 125. 6d. net",YEAR BOOK PRESS,Apr. 16
"Schroeder (William Lawrence)—The Divine ele- ment in art and literature. Cr. 8vo. 71 x 41, pp. 276, 28. net ........LINDSEY PR., June 16",203,211,,Schroeder (William Lawrence),The Divine ele- ment in art and literature.,Cr. 8vo.,"71 x 41, pp. 276, 28. net ........",LINDSEY PR.,June 16
"Schuler (Phillip F. E.)-Australia in arms : narrative of the Australasian Imperial Forces and their achievement at Anzac. 8vo. 9 X 5*, pp. 328, 12s. 6d. net........ .... UNWIN, Nov. 16",203,211,,Schuler (Phillip F. E.),Australia in arms : narrative of the Australasian Imperial Forces and their achievement at Anzac.,8vo.,"9 X 5*, pp. 328, 12s. 6d. net........ ....",UNWIN,Nov. 16
"Schuller (Rudolf)-The Ordáz and Dortal expedi- tions in search of El Dorado, as described on sixteenth century maps. Maps. 8vo. 97 x6}, pp. 15, Is. net. (Smithsonian Coll.) WESLEY, Oct. 16",203,211,,Schuller (Rudolf),"The Ordáz and Dortal expedi- tions in search of El Dorado, as described on sixteenth century maps.",8vo.,"Maps. 97 x6}, pp. 15, Is. net. (Smithsonian Coll.)",WESLEY,Oct. 16
"Schultz (Jeanne)-Jean de Kerdren. 18mo. 61 X41, pp. 285, Is. net .... NELSON, Sep. 16",203,211,,Schultz (Jeanne),Jean de Kerdren.,18mo.,"61 X41, pp. 285, Is. net ....",NELSON,Sep. 16
"Schultz (Jeanne)-La Main de Sainte Modestine. 12mo. 64 x 4, pp. 288, is. net . . NELSON, Jan. 16",203,211,,Schultz (Jeanne),La Main de Sainte Modestine.,12mo.,"64 x 4, pp. 288, is. net . .",NELSON,Jan. 16
"Science Museum and Geological Survey and Museum of Practical Geology-Rpts. for 1915. 2d. .WYMAN, June 16",203,211,,,Science Museum and Geological Survey and Museum of Practical Geology-Rpts. for 1915.,,2d. .,WYMAN,June 16
"Science. See also Royal Soc. of S. Africa ; Smith- sonian Institution, Scientific and Industrial Research Ctte. of the Privy Council-Report for 1915-16. 3d. WYMAN, Aug. 16",203,211,"Science. See also Royal Soc. of S. Africa ; Smithsonian Institution,",,Scientific and Industrial Research Ctte. of the Privy Council-Report for 1915-16.,,3d.,WYMAN,Aug. 16
"Scientist's reference bk. and diary, 1917. Pp. 134, 28. 6d. . (Manchester) J. WOOLLEY, Mar. 16",203,211,,,"Scientist's reference bk. and diary, 1917.",,"Pp. 134, 28. 6d. . (Manchester)",J. WOOLLEY,Mar. 16
"Scionce and Technology (Imp. College of) --8th annual rpt., yr. ending Aug. 31, 1915. 6d. WYMAN, June 16",203,211,,,"Scionce and Technology (Imp. College of) --8th annual rpt., yr. ending Aug. 31, 1915.",,6d.,WYMAN,June 16
"Scotland—Gen. Bd. of Control: 2nd annual rpt., 25d. . WYMAN, Sep. 16",203,211,,,"Scotland—Gen. Bd. of Control: 2nd annual rpt.,",,25d. .,WYMAN,Sep. 16
"Scotland—Legislation (Private) Procedure Act, 1899 : Jl. of proc. upon applications for prov. orders. Ea. 3d. .. WYMAN, Jan., & C., 16",203,211,,,"Scotland—Legislation (Private) Procedure Act, 1899 : Jl. of proc. upon applications for prov. orders.",,Ea. 3d. ..,WYMAN,"Jan., & C., 16"
"Scott (A. Maccallum)-Winston Churchill in peace and war. Cr. 8vo. 71 x 5, pp. 176, 25. 6d. net .NEWNES, July 16",203,211,,Scott (A. Maccallum),Winston Churchill in peace and war.,Cr. 8vo.,"71 x 5, pp. 176, 25. 6d. net .",NEWNES,July 16
"Scott (Aimée, Mrs. Arthur) (Alec Holmes) - Scattered leaves. Cr. 8vo. 74 x 57, pp. 70. IS. net .BLACKWELL, July 16",203,211,,"Scott (Aimée, Mrs. Arthur) (Alec Holmes)",Scattered leaves.,Cr. 8vo.,"74 x 57, pp. 70. IS. net .",BLACKWELL,July 16
"Scott (C. A. Dawson)-Madcap Jane ; or, Youth. Cheap ed. 18mo. 67 x 41, pp. 380, 7d. net NELSON, Apr. 16",203,211,,Scott (C. A. Dawson),"Madcap Jane ; or, Youth. Cheap ed.",18mo.,"67 x 41, pp. 380, 7d. net",NELSON,Apr. 16
