original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walters (E. W.)-The ""New"" Lloyd George and the old. Cr. 8vo. 8 X 54, pp. 232, 3s. net J. JOHNSON, May 16",239,247,,Walters (E. W.),"The ""New"" Lloyd George and the old.",Cr. 8vo.,"8 X 54, pp. 232, 3s. net",J. JOHNSON,May 16
"Walters (E. W.)— Visions of the Red Cross. Cr. 8vo. 71 x 5, pp. 48, swd. 6d. net KELLY, Jan. 16",239,247,,Walters (E. W.),Visions of the Red Cross.,Cr. 8vo.,"71 x 5, pp. 48, swd. 6d. net",KELLY,Jan. 16
"Walters (H. B.)-A Classical dictionary of Greek and Roman antiquities, biography, geography, and mythology. 589 illus. Demy 8vo. 8* X5}, pp. 1,114, 215, net ..CAMB. UNIV. PR., Sep. 16",239,247,,Walters (H. B.),"A Classical dictionary of Greek and Roman antiquities, biography, geography, and mythology. 589 illus.",Demy 8vo.,"8* X5}, pp. 1,114, 215, net ..",CAMB. UNIV. PR.,Sep. 16
"Walton (George Lincoln)- Peg along. Cr. 8vo. 7} x 48, pp. 198, 25. 6d. net LIPPINCOTT, Feb. 16",239,247,,Walton (George Lincoln),Peg along.,Cr. 8vo.,"7} x 48, pp. 198, 25. 6d. net",LIPPINCOTT,Feb. 16
"Wamod (André)—Prisoner of war. W. 60 sketches by the author. Trans. by M. Jourdain. Cr. 8vo. 7} X 5, pp. 174, 39. 6d. net HEINEMANN, May 16",244,252,,Wamod (André),Prisoner of war. W. 60 sketches by the author. Trans. by M. Jourdain.,Cr. 8vo.,"7} X 5, pp. 174, 39. 6d. net",HEINEMANN,May 16
"Wanderings in wonderland. Ryl. 8vo. 25. COLLINS, Aug 16",239,247,,,Wanderings in wonderland.,Ryl. 8vo.,25.,COLLINS,Aug 16
"War budget (The): a photographic record of the Great War. Vols. 5-7. Fol. 13X81, ea. 58. net .“ DAILY CHRONICLE Jan. &c. 16",240,248,,,War budget (The): a photographic record of the Great War. Vols. 5-7.,Fol.,"13X81, ea. 58. net .",“ DAILY CHRONICLE,Jan. &c. 16
"War charities (Com. on)-Report. id. WYMAN, July 16",240,248,,,War charities (Com. on)-Report.,,id.,WYMAN,July 16
"War for public right (The). Repr. fr. “The Round Table,” Mar., 1916. Ryl. 8vo. 98x6, pp. 42, Swd. 6d. . MACMILLAN, Apr. 16",240,248,,,"War for public right (The). Repr. fr. “The Round Table,” Mar., 1916.",Ryl. 8vo.,"98x6, pp. 42, Swd. 6d. .",MACMILLAN,Apr. 16
"War loans for small investors-Ctte. on : Report. itd. .WYMAN, Feb. 16",241,249,,,War loans for small investors-Ctte. on : Report.,,itd. .,WYMAN,Feb. 16
"War Pensions, &c., Statutory Committee-Draft regs. (Pt. 1) for grants to supp. pensions, grants and separation allowances payable out of public funds, and for other grants and allowances. id. WYMAN, Aug. 16",242,250,,,"War Pensions, &c., Statutory Committee-Draft regs. (Pt. 1) for grants to supp. pensions, grants and separation allowances payable out of public funds, and for other grants and allowances.",,id.,WYMAN,Aug. 16
"War poems. By “X."" [T. W. H. Crosland). Cr. 8vo. 7X48, pp. 105, 28. net SECKER, Oct 16",242,250,,,"War poems. By ""X."" [T. W. H. Crosland).",Cr. 8vo.,"7X48, pp. 105, 28. net",SECKER,Oct 16
"War prayers of one hundred years ago, fr. special forms of prayer, issued 1796, 1804, 1811. Pref. by Bp. of London, 3d. net S.P.C.K. Apr. 16",242,250,,,"War prayers of one hundred years ago, fr. special forms of prayer, issued 1796, 1804, 1811. Pref. by Bp. of London,",,3d. net,S.P.C.K.,Apr. 16
"War-- Belgian grey book, and. Pts. I. and II (Sect. 10). Eng. tr., 3d. ... WYMAN, Nov. 15",240,248,,,"War-- Belgian grey book, and. Pts. I. and II (Sect. 10). Eng. tr.,",,3d. ...,WYMAN,Nov. 15
"War-Alleged ill-treatment of German subjects captured in the Cameroons : Correspondence. 5d.... .WYMAN, Nov, 15",239,247,,,War-Alleged ill-treatment of German subjects captured in the Cameroons : Correspondence.,,5d.... .,WYMAN,"Nov, 15"
"War-Belgium : Violation of the rights of nations and of the laws and customs of war in Belgium. Vol. 2, 13th to 22nd repts. of the Offic. Com. of the Belgian Govt. 6d. WYMAN, Aug. 16",240,248,,,"War-Belgium : Violation of the rights of nations and of the laws and customs of war in Belgium. Vol. 2, 13th to 22nd repts. of the Offic. Com. of the Belgian Govt.",,6d.,WYMAN,Aug. 16
"War-Credit, Supp. votes of, 1915–16, 1916-17 (for] Navy and Army services, warlike opera- tions and other expenditure. Ea. £d. ; Appro. account, 1914-15. 2d. WYMAN, Nov. 15, &c.",240,248,,,"War-Credit, Supp. votes of, 1915–16, 1916-17 (for] Navy and Army services, warlike opera- tions and other expenditure.",,"Ea. £d. ; Appro. account, 1914-15. 2d.",WYMAN,"Nov. 15, &c."
"War-German atrocities and breaches of the rules of war in Africa. 9 d. WYMAN, Aug. 16",241,249,,,War-German atrocities and breaches of the rules of war in Africa.,,9 d.,WYMAN,Aug. 16
"War-Naval and military despatches. Pt. 3, E. July-Oct. 15, 3d.; Pt. 4, Despatch, Dec. 11, 1915, fr. Gen. Sir I. Hamilton descr. operations in Gallipoli Peninsula, ind, landing at Suvla Bay. 2d. WYMAN, Jan., Mar. 16",242,250,,,"War-Naval and military despatches. Pt. 3, E. July-Oct. 15, 3d.; Pt. 4, Despatch, Dec. 11, 1915, fr. Gen. Sir I. Hamilton descr. operations in Gallipoli Peninsula, ind, landing at Suvla Bay. 2d.",,,WYMAN,"Jan., Mar. 16"
"War-Relief of Allied territories in occupation of the enemy : correspondence. id. ; do., 3d. WYMAN, July, Oct. 16",242,250,,,War-Relief of Allied territories in occupation of the enemy : correspondence.,,"id. ; do., 3d.",WYMAN,"July, Oct. 16"
"War-Rights of belligerents: Further corres- pondence between H.M. Govt. and U.S. Govt. (Misc., No. 14), 21d. ; do. (Misc., No. 15), 3d.. WYMAN, May 16",242,250,,,"War-Rights of belligerents: Further corres- pondence between H.M. Govt. and U.S. Govt. (Misc., No. 14), 21d. ; do. (Misc., No. 15), 3d..",,,WYMAN,May 16
"War-Ruhleben Internment Camp: Correspon- dence respecting conditions. 2 d. ; Further corr., 1 d.; do., is. ; Rpt. by Dr. A. E. Taylor, itd. WYMAN, Jan.-Aug. 16",242,250,,,War-Ruhleben Internment Camp: Correspon- dence respecting conditions.,,"2 d. ; Further corr., 1 d.; do., is. ; Rpt. by Dr. A. E. Taylor, itd.",WYMAN,Jan.-Aug. 16
"War-Wittenberg Camp : Report by Gov. Ctte. ijd. WYMAN, Apr. 16",243,251,,,War-Wittenberg Camp : Report by Gov. Ctte.,,ijd.,WYMAN,Apr. 16
"War—Military operations against German pos- sessions in the Western Pacific : Correspondence 3d. WYMAN, Nov. 15",242,250,,,War—Military operations against German pos- sessions in the Western Pacific : Correspondence,,3d.,WYMAN,Nov. 15
"War, Commissions and Committees on questions arising out of the : List. id. WYMAN, June 16",240,248,,,"War, Commissions and Committees on questions arising out of the : List.",,id.,WYMAN,June 16
"War, Injuries in, Memorandum on the treatment of, based on experience of the present campaign (July, 1915). 4d. (H.M.S.O.) WYMAN, Dec. 15",241,249,,,"War, Injuries in, Memorandum on the treatment of, based on experience of the present campaign (July, 1915).",,4d.,(H.M.S.O.) WYMAN,Dec. 15
"WAR: BATTLE IS. 6d. WALLER-BRIDGE Waller-Bridge (H. F.)—With what body do they come ? 53x31, pp. 39, Is. 6d. net K. PAUL, June 16",239,247,WAR: BATTLE IS. 6d. WALLER-BRIDGE ,Waller-Bridge (H. F.),With what body do they come ?,,"53x31, pp. 39, Is. 6d. net",K. PAUL,June 16
"War: The Padre, is, net June War-Papers found in possession of Capt. von Papen : Selection. 6d... .WYMAN, Feb. 16",242,250,"War: The Padre, is, net ",,War-Papers found in possession of Capt. von Papen : Selection.,,6d...,WYMAN,Feb. 16
"War. See also Eurofe, &c. Ward (Sir Adolphus William)-Germany, 1815- 1890. Vol. I, 1815–1852. Map. Cr. 8vo. 71 X 48, pp. 616, 125. net. (Camb. hist. ser.) CAMB. UNIV. PR., May 16",243,251,"War. See also Eurofe, &c. ",Ward (Sir Adolphus William),"Germany, 1815- 1890. Vol. I, 1815–1852. Map.",Cr. 8vo.,"71 X 48, pp. 616, 125. net. (Camb. hist. ser.)",CAMB. UNIV. PR.,May 16
"Ward (Clarence)--Mediæval church vaulting. 4to. II X8, boxed 178. net ......MILFORD, Jan. 16",243,251,,Ward (Clarence),Mediæval church vaulting.,4to.,"II X8, boxed 178. net",MILFORD,Jan. 16
"Ward (F. W. Orde)-Songs for sufferers. 61 X 4, pp. 39, 6d. net ... KELLY, Oct. 16",243,251,,Ward (F. W. Orde),Songs for sufferers.,,"61 X 4, pp. 39, 6d. net ...",KELLY,Oct. 16
"Ward (F. W. Orde)-The Last crusade and other poems. 61 X 4, pp. 39, 6d. net KELLY, Oct. 16",243,251,,Ward (F. W. Orde),The Last crusade and other poems.,,"61 X 4, pp. 39, 6d. net",KELLY,Oct. 16
"Ward (Gladys)-Heart's desire : an idyll. Cr. 8vo. 78 x 54, 3s. 6d. net....GRIFFITHS, Dec. 15",243,251,,Ward (Gladys),Heart's desire : an idyll.,Cr. 8vo.,"78 x 54, 3s. 6d. net....",GRIFFITHS,Dec. 15
"Ward (Herbert)-Mr. Poilu : notes and sketches with the fighting French. Ryl 8vo. 103 x 71, pp. 178, 75. 6d, net, ed. de luxe, 2is. net HODDER & S., Dec. 16",243,251,,Ward (Herbert),Mr. Poilu : notes and sketches with the fighting French.,Ryl 8vo.,"103 x 71, pp. 178, 75. 6d, net, ed. de luxe, 2is. net",HODDER & S.,Dec. 16
"Ward (J. H.)—Belief and war : addresses to men, Cr. 8vo. 7 X4, pp. 92, swd. is, net E. HOWELL, Apr. 16",244,252,,Ward (J. H.),"Belief and war : addresses to men,",Cr. 8vo.,"7 X4, pp. 92, swd. is, net",E. HOWELL,Apr. 16
"Ward (James)—Palnistry simply explained. Illus. Cr. 8vo. 71 x 41, pp. 64, swd. 6d. net R. HAYES, Apr. 16",244,252,,Ward (James),Palnistry simply explained. Illus.,Cr. 8vo.,"71 x 41, pp. 64, swd. 6d. net",R. HAYES,Apr. 16
"Ward (Lester F.)—Glimpses of the cosmos. Vol. 4, Period 1885-1893, age 44-52. 8vo. 9 x6, 1os. 6d. .PUTNAM, Jan. 16",244,252,,Ward (Lester F.),"Glimpses of the cosmos. Vol. 4, Period 1885-1893, age 44-52.",8vo.,"9 x6, 1os. 6d. .",PUTNAM,Jan. 16
"Ward (Mrs. Humphry)--A Great success. Cr. 8vo. 78 X 5, pp. 192, 3s. 6d, net SMITH, E., Mar. 16",244,252,,Ward (Mrs. Humphry),A Great success.,Cr. 8vo.,"78 X 5, pp. 192, 3s. 6d, net","SMITH, E.",Mar. 16
"Ward (Mrs. Humphry)--Lady Connie. Cr. 8vo. 73 x5, pp. 429, 6s. net ..SMITH, E., Sep. 16",244,252,,Ward (Mrs. Humphry),Lady Connie.,Cr. 8vo.,"73 x5, pp. 429, 6s. net ..","SMITH, E.",Sep. 16
"Ward (Mrs. Humphry)-England's effort. Pref. by Earl of Rosebery. Cr. 8vo. 78 X 5, pp. 205, 28. 6d. net .. SMITH, E., June 16",243,251,,Ward (Mrs. Humphry),England's effort. Pref. by Earl of Rosebery.,Cr. 8vo.,"78 X 5, pp. 205, 28. 6d. net ..","SMITH, E.",June 16
"Ward (Mrs. Humphry)—Eltham House. Cr. 8vo. 74x5, pp. 362, 2s. net ... CASSELL, Oct. 16",243,251,,Ward (Mrs. Humphry),Eltham House.,Cr. 8vo.,"74x5, pp. 362, 2s. net ...",CASSELL,Oct. 16
"Ward, Lock & Co.'s Book of gardening.. Cr. 8vo. 8 X 5, pp. 256, is. net...... WARD, L., Nov. 16",244,252,,,"Ward, Lock & Co.'s Book of gardening..",Cr. 8vo.,"8 X 5, pp. 256, is. net......","WARD, L.",Nov. 16
"Ward, Lock & Co.'s Complete ready reckoner. Cr. 8vo. 7 X 41, is, net ....WARD, L., Oct. 16",244,252,,,"Ward, Lock & Co.'s Complete ready reckoner.",Cr. 8vo.,"7 X 41, is, net ....","WARD, L.",Oct. 16
"Ward, Lock & Co.'s Wonder bk. Ed. by Harry Golding. 4to. 10 X 71, pp. 264, 4s, net ; bds WARD, L., Aug. 16",244,252,,,"Ward, Lock & Co.'s Wonder bk. Ed. by Harry Golding.",4to.,"10 X 71, pp. 264, 4s, net ; bds","WARD, L.",Aug. 16
"Wardell (R. J.)--Highways in bookland. Cr. 8vo. 7* 41, pp. 126, iod. net. (Every age library) KELLY, Feb. 16",244,252,,Wardell (R. J.),Highways in bookland.,Cr. 8vo.,"7* 41, pp. 126, iod. net. (Every age library)",KELLY,Feb. 16
"Warden (Florence) — The Love that lasts. Cheap ed. 8vo. 8} X54, pp. 128, swd. 6d. WARD, L., Feb. 16",244,252,,Warden (Florence),The Love that lasts. Cheap ed.,8vo.,"8} X54, pp. 128, swd. 6d.","WARD, L.",Feb. 16
"Warden (Florence)--The Wiles of Wilhelmina. 8vo. 9 X6, swd. 6d. .A. M. GARDNER, Mar. 16",244,252,,Warden (Florence),The Wiles of Wilhelmina.,8vo.,"9 X6, swd. 6d. .",A. M. GARDNER,Mar. 16
"Warden (Florence)-Kitty's engagement. Repr. 8vo. 81 x6, pp. 126, swd. 6d. ....LONG, Oct. 16",244,252,,Warden (Florence),Kitty's engagement. Repr.,8vo.,"81 x6, pp. 126, swd. 6d. ....",LONG,Oct. 16
