original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Infants' Magazine. Ed. by Ethel Lindsay. 5 ist vol. 8vo. 9 X 7, pp. 188. 28. net; clo. bevelled 2s. 6d. net, bds. Is. 6d. net PARTRIDGE, Oct. 16",117,125,,,Infants' Magazine. Ed. by Ethel Lindsay. 5 ist vol.,8vo.,"9 X 7, pp. 188. 28. net; clo. bevelled 2s. 6d. net, bds. Is. 6d. net",PARTRIDGE,Oct. 16
"Infectious Diseases (Notifiable)-Statistics of incidence in each sanitary district in England and Wales, 1915, 9d. .WYMAN, Apr. 16",117,125,,,"Infectious Diseases (Notifiable)-Statistics of incidence in each sanitary district in England and Wales, 1915,",,9d. .,WYMAN,Apr. 16
"Inglis (J. Gall)—The ""Flash"" engineer's calcu- lator, 18mo. 64 x 24, is. net GALL & I., Dec. 18 Inglis (J. Gall)--The “ Special "" express per ton reckoner. 18mo. 64 x 4, Is. 8d. net GALL & I., Aug. 16",117,125,,Inglis (J. Gall),"The ""Flash"" engineer's calcu- lator,",18mo.,"64 x 24, is. net",GALL & I.,Dec. 18
"Inglis (J. Gall)—The ""Flash"" engineer's calcu- lator, 18mo. 64 x 24, is. net GALL & I., Dec. 18 Inglis (J. Gall)--The “ Special "" express per ton reckoner. 18mo. 64 x 4, Is. 8d. net GALL & I., Aug. 16",117,125,,Inglis (J. Gall),"The “ Special "" express per ton reckoner.",18mo.,"64 x 4, Is. 8d. net",GALL & I.,Aug. 16
"Inglis' Pricing calculator. 18010., 7d. GALL & I., July 16",117,125,,,Inglis' Pricing calculator.,18010.,7d.,GALL & I.,July 16
"Inglis' Slide rule. 18mo., 7d. ..GALL & I., July 16",117,125,,,Inglis' Slide rule.,18mo.,7d. ..,GALL & I.,July 16
"Ingpen (Arthur Robert)-An Ancient family : a geneal. study showing the Saxon origin of the family of Ingpen. 4to. ifx77, 218. net LONGMANS, June 16",117,125,,Ingpen (Arthur Robert),An Ancient family : a geneal. study showing the Saxon origin of the family of Ingpen.,4to.,"ifx77, 218. net",LONGMANS,June 16
"Ingram (Fileanor M.)- A Man's hearth. Cr. 8vo. 77X5, PP. 314, 6s... .LIPPINCOTT, May 16",117,125,,Ingram (Fileanor M.),A Man's hearth.,Cr. 8vo.,"77X5, PP. 314, 6s...",LIPPINCOTT,May 16
"Ingram (John H.)-Chatterton and his poetry. Pp. 149, Is. net. (Poetry and life ser.) HARRAP, Nov. 16",117,125,,Ingram (John H.),Chatterton and his poetry.,,"Pp. 149, Is. net. (Poetry and life ser.)",HARRAP,Nov. 16
"Ingram (Martin)—The Rugmaker's daughter. Cr. 8vo. 71 x 41, pp. 256, swd. is. net MILLS & B., July 16",117,125,,Ingram (Martin),The Rugmaker's daughter.,Cr. 8vo.,"71 x 41, pp. 256, swd. is. net",MILLS & B.,July 16
"Inland revenue--58th rpt., yr. ended 31st Mar., 1915, Is. 3d. .WYMAN, Dec, 15",117,125,,,"Inland revenue--58th rpt., yr. ended 31st Mar., 1915,",,Is. 3d. .,WYMAN,"Dec, 15"
"Innes (Mary)-Chasing the blue bird. 18mo. 7x4, pp. 120, 3s. 6d. net .. METHUEN, Nov. 16",117,125,,Innes (Mary),Chasing the blue bird.,18mo.,"7x4, pp. 120, 3s. 6d. net ..",METHUEN,Nov. 16
"Innes-Browne (Mrs.)-Little Donald. 28. 6d. WASHBOURNE, May 16",117,125,,Innes-Browne (Mrs.),Little Donald.,,28. 6d.,WASHBOURNE,May 16
"Innocent (C. F.)-The Development of English building construction. Illus. Ryl. 8vo. 91 x 6}, pp. 308, 1os. 6d. net. (Camb, tech. ser.) CAMB. UNIV. PR., Sep. 16",117,125,,Innocent (C. F.),The Development of English building construction. Illus.,Ryl. 8vo.,"91 x 6}, pp. 308, 1os. 6d. net. (Camb, tech. ser.)",CAMB. UNIV. PR.,Sep. 16
"Instruction on the Lewis automatic machine gun. By Simplex. 18mo. 5} x 34, pp. 156, bds. 28. net GROOM, Feb. 16",117,125,,,Instruction on the Lewis automatic machine gun. By Simplex.,18mo.,"5} x 34, pp. 156, bds. 28. net",GROOM,Feb. 16
"Insurance (Nat. Health) (Eng.)- Decisions on appeals and applications under Sect. 67 of N. I. Act, 1911, &c., Rpts. of. Pt. 3. 3d. WYMAN, May 16",117,125,,,"Insurance (Nat. Health) (Eng.)- Decisions on appeals and applications under Sect. 67 of N. I. Act, 1911, &c., Rpts. of. Pt. 3.",,3d.,WYMAN,May 16
"Insurance (Nat. Health) (Eng.)-Decisions given up to Apr., 1916, under Sect. 66 (I) of N. I. Act, 1911, &c., Mem. of. Vol. 2 1914-15, W. appen. and ind. 3d. WYMAN May 16",117,125,,,"Insurance (Nat. Health) (Eng.)-Decisions given up to Apr., 1916, under Sect. 66 (I) of N. I. Act, 1911, &c., Mem. of. Vol. 2 1914-15, W. appen. and ind.",,3d.,WYMAN,May 16
"Insurance (Nat. Health) Fund-Accounts for period 15th July, 1912, to nth Jan., 1914. 4fd. .WYMAN, Feb. 16",117,125,,,"Insurance (Nat. Health) Fund-Accounts for period 15th July, 1912, to nth Jan., 1914.",,4fd. .,WYMAN,Feb. 16
"Insurance (Nat. Health)-- Statutes, regns. and orders. W. notes, cross-references and index. 28. 6d. . WYMAN, Oct. 16",117,125,,,"Insurance (Nat. Health)-- Statutes, regns. and orders. W. notes, cross-references and index.",,28. 6d. .,WYMAN,Oct. 16
"Insurance (Nat. Health)--Approved Soc. Finance and Administration, Dept. Com. on : Interim rpt. and correspondence, 4d. WYMAN, May 16",117,125,,,"Insurance (Nat. Health)--Approved Soc. Finance and Administration, Dept. Com. on : Interim rpt. and correspondence, 4d.",,,WYMAN,May 16
"Insurance (Nat. Health)--Hdbk. for of insurance committees in Scotland. WYMAN, Nov. 15",117,125,,,Insurance (Nat. Health)--Hdbk. for of insurance committees in Scotland.,,,WYMAN,Nov. 15
"Insurance (Nat. Health)--Medical Research Ctte.: Phthisis in rela. to occupations, ist rpt : boot and shoe industry. 3d. .. WYMAN, Nov. 15",117,125,,,"Insurance (Nat. Health)--Medical Research Ctte.: Phthisis in rela. to occupations, ist rpt : boot and shoe industry.",,3d. ..,WYMAN,Nov. 15
"Insurance (Nat. Health)-Approved Soc. : Con. solidated regulations. 5d. .. WYMAN, May 16",117,125,,,Insurance (Nat. Health)-Approved Soc. : Con. solidated regulations.,,5d. ..,WYMAN,May 16
"Insurance (Nat. Health)-Medical Research Ctte. : Ist Annual rpt., 1914-15. 3d. WYMAN, Nov. 15",117,125,,,"Insurance (Nat. Health)-Medical Research Ctte. : Ist Annual rpt., 1914-15.",,3d.,WYMAN,Nov. 15
"Insurance (National) Audit Dept. -2nd Rpt., 1915 2d. ..WYMAN, Mar. 16",117,125,,,"Insurance (National) Audit Dept. -2nd Rpt., 1915",,2d. ..,WYMAN,Mar. 16
"Insurances (Government) and annuities Account for 1915. fd. .WYMAN, May 16",117,125,,,Insurances (Government) and annuities Account for 1915.,,fd. .,WYMAN,May 16
"International crisis : The Theory of the state. Lectures delivered at Bedford College, 1916. Med. 8vo. 91 x 51, pp. 172, 4s. 6d. net MILFORD, July 16",117,125,,,"International crisis : The Theory of the state. Lectures delivered at Bedford College, 1916.",Med. 8vo.,"91 x 51, pp. 172, 4s. 6d. net",MILFORD,July 16
"International Lessons : pocket notes for 1917. By W. D. Bavin. 32mo. 54 x3, pp. 160, rod. net, Ith. Is. 3d. net, interleaved is. 9d. net S.S.U., Oct. 16",118,126,,By W. D. Bavin.,International Lessons : pocket notes for 1917.,32mo.,"54 x3, pp. 160, rod. net, Ith. Is. 3d. net, interleaved is. 9d. net",S.S.U.,Oct. 16
"International Relations (Council for Study of), Aids to study. Var, issues and prices, id.-6d. COUNCIL, Apr. 16",118,126,,,"International Relations (Council for Study of), Aids to study.",,"Var, issues and prices, id.-6d.",COUNCIL,Apr. 16
"International relationships in the light of Christian- ity: a ser. of lectures given at the Inter- Denominational Summer School, Swanwick, 1915. Cr. 8vo. 7} x 43, pp. 200, 25. 6d. net SIMPKIN, Dec. 15",118,126,,,"International relationships in the light of Christian- ity: a ser. of lectures given at the Inter- Denominational Summer School, Swanwick, 1915.",Cr. 8vo.,"7} x 43, pp. 200, 25. 6d. net",SIMPKIN,Dec. 15
"International time : a short acc. of the internat. system for the regulation of the clock time of the world. By System.” 2d. (Dublin) IRISH INDUSTRIAL PR. Co., June 16",118,126,,,International time : a short acc. of the internat. system for the regulation of the clock time of the world. By System.”,,2d. (Dublin),IRISH INDUSTRIAL PR. Co.,June 16
"Internment camps in U.K.--Rpts. of visits of inspection by Officials of U.S. Embassy. 4 d. WYMAN, Sep. 16",118,126,,,Internment camps in U.K.--Rpts. of visits of inspection by Officials of U.S. Embassy.,,4 d.,WYMAN,Sep. 16
"Investors' four shilling yr. bk. 10x 61, pp. 540, 45. net. FINANCIAL Rev. OF REVIEWS, Jan. 16",118,126,,,Investors' four shilling yr. bk.,,"10x 61, pp. 540, 45. net.",FINANCIAL Rev. OF REVIEWS,Jan. 16
"Invisible near city (The)---By“ A. B.O. W.” Fore- word by Sir O. Lodge. 18mo. 64 x 54, pp. 20, 6d. net .R. SCOTT, Dec. 16",118,126,,,"Invisible near city (The)---By"" A. B.O. W."" Fore- word by Sir O. Lodge.",18mo.,"64 x 54, pp. 20, 6d. net .",R. SCOTT,Dec. 16
"Ireland (Congested Districts Bd. for)-24th Rpt., for 1915-16. 4d. . WYMAN, Oct. 16",118,126,,,"Ireland (Congested Districts Bd. for)-24th Rpt., for 1915-16.",,4d. .,WYMAN,Oct. 16
"Ireland (Government of)-Headings of a settle- ment. 4d. . WYMAN, July 16",118,126,,,Ireland (Government of)-Headings of a settle- ment.,,4d. .,WYMAN,July 16
"Ireland (Rebellion in) --Royal Com. on : Minutes of evidence and appen. of documents. IS. : Rpt., 2d. .WYMAN, July 16",118,126,,,Ireland (Rebellion in) --Royal Com. on : Minutes of evidence and appen. of documents.,,"IS. : Rpt., 2d. .",WYMAN,July 16
"Ireland County officers and courts : Accounts for 1915-16. fd.... ...WYMAN, Aug. 16",118,126,,,Ireland County officers and courts : Accounts for 1915-16.,,fd....,WYMAN,Aug. 16
"Ireland-Banking, railway and shipping statistics, Dec., 1915. 2d. ... WYMAN, Sep. 16",118,126,,,"Ireland-Banking, railway and shipping statistics, Dec., 1915.",,2d. ...,WYMAN,Sep. 16
"Ireland-Charitable donations and bequests for. 715t Rept. of Commissioners, for 1915. 20. WYMAN, Sep. 16",118,126,,,"Ireland-Charitable donations and bequests for. 715t Rept. of Commissioners, for 1915.",,20.,WYMAN,Sep. 16
"Ireland-Emigration statistics (monthly) ea. Id. ; Rpt. and tab. for 1915, 2ļd. WYMAN, Jan., May, etc., 16",118,126,,,"Ireland-Emigration statistics (monthly) ea. Id. ; Rpt. and tab. for 1915, 2ļd.",,,WYMAN,"Jan., May, etc., 16"
"Ireland-Public records : 48th Rpt. of the Deputy Keeper, for 1915. Ifd. ...WYMAN, Oct. 16",118,126,,,"Ireland-Public records : 48th Rpt. of the Deputy Keeper, for 1915.",,Ifd. ...,WYMAN,Oct. 16
"Ireland-Public works : 83rd Annual rpt., 1914-15. 7d.. WYMAN, Mar. 16",118,126,,,"Ireland-Public works : 83rd Annual rpt., 1914-15.",,7d..,WYMAN,Mar. 16
"Ireland's opportunity: a plea for settlement by conference. By "" Unificus,"" Intro. by W. F. Trench. Cr. 8vo. 7X 41, swd. 6d. net P. S. KING, June 16",118,126,,,"Ireland's opportunity: a plea for settlement by conference. By "" Unificus,"" Intro. by W. F. Trench.",Cr. 8vo.,"7X 41, swd. 6d. net",P. S. KING,June 16
"Irenæus (St.) of Lugdunum—The Treatise against the heresies. A tr. of prin. passages, w. notes and arguments, by F. R. Montgomery Hitchcock. 2 vols. 67 x 44, pp. 146, 151, ea. 28. net (Early Church classics) ..S.P.C.K., Nov. 16",118,126,,Irenæus (St.) of Lugdunum,"The Treatise against the heresies. A tr. of prin. passages, w. notes and arguments, by F. R. Montgomery Hitchcock. 2 vols.",,"67 x 44, pp. 146, 151, ea. 28. net (Early Church classics)",S.P.C.K.,Nov. 16
"Irish Land Acts—Rpt of Estates Commrs., yr. ended 31st Mar., 1915, and period fr. ist Nov., 1903-31st Mar., 1915. WYMAN, Nov. 15.",118,126,,,"Irish Land Acts—Rpt of Estates Commrs., yr. ended 31st Mar., 1915, and period fr. ist Nov., 1903-31st Mar., 1915.",,,WYMAN,Nov. 15.
"Irish Land Commission-Accounts, 1914-15, 24d. WYMAN, Nov. 15",118,126,,,"Irish Land Commission-Accounts, 1914-15,",,24d.,WYMAN,Nov. 15
"Irish Land Commission-Index to estates, 1914. ild. . WYMAN, Jan, 16",118,126,,,"Irish Land Commission-Index to estates, 1914.",,ild. .,WYMAN,"Jan, 16"
"Irish Land Commission-Ret. of advances (monthly) various prices fr. 6d. WYMAN, Jan., etc. 16",118,126,,,Irish Land Commission-Ret. of advances (monthly),,various prices fr. 6d.,WYMAN,"Jan., etc. 16"
"Irish universities--Accs. of universities and colleges in Ireland, 1915-16. 2fd. WYMAN, Oct. 16",119,127,,,"Irish universities--Accs. of universities and colleges in Ireland, 1915-16.",,2fd.,WYMAN,Oct. 16
"Ironmonger"" Metal market yr. bk., 1916. 64 X4, pp. 159, 35. 6d. net "" THE IRONMONGER,"" Feb. 16",119,127,,,"Ironmonger"" Metal market yr. bk., 1916.",,"64 X4, pp. 159, 35. 6d. net",""" THE IRONMONGER,""",Feb. 16
"Irvine (A. M.)-The Frantic misfortunes of a nurse ; or, The Probationer. New ed. Cr. 8vo. 78 x 5, pp. 300, 25. net....PARTRIDGE, Oct. 16",119,127,,Irvine (A. M.),"The Frantic misfortunes of a nurse ; or, The Probationer. New ed.",Cr. 8vo.,"78 x 5, pp. 300, 25. net....",PARTRIDGE,Oct. 16
"Irvine (A. M.)—The Dreams of Orlow. W. intro. by J. Arthur Hill. Cr. 8vo. 71 x 41, pp. 256, ALLEN & U., July 16",119,127,,Irvine (A. M.),The Dreams of Orlow. W. intro. by J. Arthur Hill.,Cr. 8vo.,"71 x 41, pp. 256,",ALLEN & U.,July 16
