original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Campbell (W. Hume)--Lessons on the Apostles' Creed. Cr. 8vo. 74 x 41, pp. 221, 28. net C. OF E. S.S. INST., June 16",39,47,,Campbell (W. Hume),Lessons on the Apostles' Creed.,Cr. 8vo.,"74 x 41, pp. 221, 28. net",C. OF E. S.S. INST.,June 16
"Canada, Trade of--Report for 1915. 3d. WYMAN, July 16",39,47,,,"Canada, Trade of--Report for 1915.",,3d.,WYMAN,July 16
"Candler (Edmund)- The Year of chivalry. Cr. 8vo. 71 x 5, pp. 308, 5s. net SIMPKIN, Jan. 16",40,48,,Candler (Edmund),The Year of chivalry.,Cr. 8vo.,"71 x 5, pp. 308, 5s. net",SIMPKIN,Jan. 16
"Candler (Pat)--Testore: the romance of an Italian fiddle-maker. Cr. 8vo. 71 X 5, pp. 272, 6s. net .DENT, May 16",40,48,,Candler (Pat),Testore: the romance of an Italian fiddle-maker.,Cr. 8vo.,"71 X 5, pp. 272, 6s. net .",DENT,May 16
"Canfield (Dorothy)-The Bent twig. Cr. 8vo. 8 X 51, pp. 486, 6s. ...CONSTABLE, Jan. 16",40,48,,Canfield (Dorothy),The Bent twig.,Cr. 8vo.,"8 X 51, pp. 486, 6s. ...",CONSTABLE,Jan. 16
"Canfield (Dorothy)—The Real motive. Cr. 8vo 78 x 5, pp. 334, 55. net....CONSTABLE, Nov. 16.",40,48,,Canfield (Dorothy),The Real motive.,Cr. 8vo,"78 x 5, pp. 334, 55. net....",CONSTABLE,Nov. 16.
"Cannan (Gilbert)-Devious ways. Cheap ed. Cr. 8vo. 7£ X 5, pp. 318, 2s. net HEINEMANN, Apr. 16",40,48,,Cannan (Gilbert),Devious ways. Cheap ed.,Cr. 8vo.,"7£ X 5, pp. 318, 2s. net",HEINEMANN,Apr. 16
"Cannan (Gilbert)-Mendel : a story of youth. 7* X 5, pp. 429, 6s. .....UNWIN, Oct. 16",40,48,,Cannan (Gilbert),Mendel : a story of youth.,,"7* X 5, pp. 429, 6s. .....",UNWIN,Oct. 16
"Cannan (Gilbert)—Three pretty men. Cr. 8vo. 78 x 5, pp. 382, 6s... METHUEN, Jan. 16",40,48,,Cannan (Gilbert),Three pretty men.,Cr. 8vo.,"78 x 5, pp. 382, 6s..",METHUEN,Jan. 16
"Canright (D. M.)--The Lord's Day : from neither Catholics nor pagans. Cr. 8vo. 7* X 5, pp. 260, 38. 6d, net .REVELL, Jan. 16",40,48,,Canright (D. M.),The Lord's Day : from neither Catholics nor pagans.,Cr. 8vo.,"7* X 5, pp. 260, 38. 6d, net .",REVELL,Jan. 16
"Canton (William)-The Bible story. 8vo. 91 x64, pp. 418, 78. 6d. net HODDER & S., Oct. 16",40,48,,Canton (William),The Bible story.,8vo.,"91 x64, pp. 418, 78. 6d. net",HODDER & S.,Oct. 16
"Cape of Good Hope Observatory-Annals. Vol. 8, pt. 4, Results of meridian observations of the Sun, Mercury, and Venus, 1907–1911, 38. WYMAN, Nov. 15",40,48,,,"Cape of Good Hope Observatory-Annals. Vol. 8, pt. 4, Results of meridian observations of the Sun, Mercury, and Venus, 1907–1911,",,38.,WYMAN,Nov. 15
"Cape of Good Hope Observatory-Cape astro- graphic zones. Vol. 3, Rectangular co-ordi- nates and dianieters of star images, zone 43, 155. . WYMAN, Nov. 15",40,48,,,"Cape of Good Hope Observatory-Cape astro- graphic zones. Vol. 3, Rectangular co-ordi- nates and dianieters of star images, zone 43, 155.",,,WYMAN,Nov. 15
"Capes (Bernard)---If age could. Cr. 8vo. 7} x 5, pp. 301, 6s. ..DUCKWORTH, Sep. 16",40,48,,Capes (Bernard),If age could.,Cr. 8vo.,"7} x 5, pp. 301, 6s. ..DUCKWORTH,",,Sep. 16
"Capes (Bernard)-Moll Davis ; a comedy. Cr. 8vo. 71 X 5, pp. 316, 6s. ..ALLEN & U., Feb. 16",40,48,,Capes (Bernard),Moll Davis ; a comedy.,Cr. 8vo.,"71 X 5, pp. 316, 6s. ..",ALLEN & U.,Feb. 16
"Capey (Ernest F. H.)- Sanctuary worship, 77 x 43, pp. 109, 28. net. Ithr. 25. 6d. net (12 Farringdon Avenue, E.C.) H. HOOKS, Mar. 16",40,48,,Capey (Ernest F. H.),"Sanctuary worship,",,"77 x 43, pp. 109, 28. net. Ithr. 25. 6d. net (12 Farringdon Avenue, E.C.)",H. HOOKS,Mar. 16
"Capo of Good Hope Observatory--Cape funda- mental catalogue of 1,293 stars for the Equinox 1900, during the years 1905-1911. 58. WYMAN, Dec. 15",40,48,,,"Capo of Good Hope Observatory--Cape funda- mental catalogue of 1,293 stars for the Equinox 1900, during the years 1905-1911.",,58.,WYMAN,Dec. 15
"Captain (The)— Vol. 34, Oct. 1915-Mar. 1916. Vol. 35, Apr.-Sept., 1916. Ryi. 8vo., ea. 6s. NEWNES, May 2, Nov. 16",40,48,,,"Captain (The)— Vol. 34, Oct. 1915-Mar. 1916. Vol. 35, Apr.-Sept., 1916.",Ryi. 8vo.,ea. 6s.,NEWNES,"May 2, Nov. 16"
"Captain Loxley's little dog. By the author of “Where's master."" Cheaper ed. Cr. 8vo. 6d. net HODDER & S., July 16",40,48,,,"Captain Loxley's little dog. By the author of “Where's master."" Cheaper ed.",Cr. 8vo.,6d. net,HODDER & S.,July 16
"Card (S. F.)--- Navigation : notes and examples. 8vo. 97 x6, pp. 244, 8s. 6d. net ARNOLD, Jan. 16",40,48,,Card (S. F.),Navigation : notes and examples.,8vo.,"97 x6, pp. 244, 8s. 6d. net",ARNOLD,Jan. 16
"Card index system : its principles, uses, operation and component parts. Cr. 8vo. 7*X48, pp. 132, IS. net . PITMAN, May 16",40,48,,,"Card index system : its principles, uses, operation and component parts.",Cr. 8vo.,"7*X48, pp. 132, IS. net .",PITMAN,May 16
"Carew (Helen)-Orange blossoms. pp. 90. net (Birmingham) COMBRIDGE, July 16",40,48,,Carew (Helen),Orange blossoms.,,pp. 90. net (Birmingham),COMBRIDGE,July 16
"Carey (Mrs. F. S.)--A Profession for gentlewomen : being some reflections on the philosophy of housekeeping. Cr. 8vo. 78 X 5, pp. 184, 3s. net CONSTABLE, June 16",40,48,,Carey (Mrs. F. S.),A Profession for gentlewomen : being some reflections on the philosophy of housekeeping.,Cr. 8vo.,"78 X 5, pp. 184, 3s. net",CONSTABLE,June 16
"Carey (W.J.)-A Book of instruction for Church of England people. Cr. 8vo. 71 x 5, pp. 64, is. net; swd. 6d. net ....LONGMANS, Sep. 16",40,48,,Carey (W.J.),A Book of instruction for Church of England people.,Cr. 8vo.,"71 x 5, pp. 64, is. net; swd. 6d. net ....",LONGMANS,Sep. 16
"Carey (W.J.)-Have you understood Christianity? Cr. 8vo. 7* X 5, pp. 112, 28. net ; swd. is. net LONGMANS, Apr., Oct. 16",40,48,,Carey (W.J.),Have you understood Christianity?,Cr. 8vo.,"7* X 5, pp. 112, 28. net ; swd. is. net",LONGMANS,"Apr., Oct. 16"
"Carey (Walter J.)--Prayer and some of its diffi- culties. 6th and cheaper ed. 18mo. 64 x 41, pp. 93, 6d. net ...MOWBRAY, Sep. 16",40,48,,Carey (Walter J.),Prayer and some of its diffi- culties. 6th and cheaper ed.,18mo.,"64 x 41, pp. 93, 6d. net ...",MOWBRAY,Sep. 16
"Cargill (Alexander) Shakespeare the player, and other papers illustrative of Shakespeare's individuality. 4to. 101 x 7), pp. 174, ios, 6d. net ... CONSTABLE, Apr. 16",40,48,,Cargill (Alexander),"Shakespeare the player, and other papers illustrative of Shakespeare's individuality.",4to.,"101 x 7), pp. 174, ios, 6d. net ...",CONSTABLE,Apr. 16
"Carleton (Mark Alfred)—The Small grains. Cr. 8vo. 73x5, 75. 6d. net. (Rural text-bk. ser.) MACMILLAN, May 16",40,48,,Carleton (Mark Alfred),The Small grains.,Cr. 8vo.,"73x5, 75. 6d. net. (Rural text-bk. ser.)",MACMILLAN,May 16
"Carlisle Diocesan calendar, clergy list and church almanack, 1916. Cr. 8vo. 7+x4, pp. 255, swd. IS. .C. THURNAM, Jan. 16",40,48,,,"Carlisle Diocesan calendar, clergy list and church almanack, 1916.",Cr. 8vo.,"7+x4, pp. 255, swd. IS. .",C. THURNAM,Jan. 16
"Carloton (George D.)-Coram Deo : exercises in mental prayer for beginners. Cr. 8vo. 7! *5, pp. 137, 28. od. net . MOWBRAY, Nov. 16",40,48,,Carloton (George D.),Coram Deo : exercises in mental prayer for beginners.,Cr. 8vo.,"7! *5, pp. 137, 28. od. net .",MOWBRAY,Nov. 16
"Carlson (A. J.)-The Control of hunger in health and disease. Illus. 8vo. 9 X 6, pp. 328, 9s. net CAMB. UNIV. PR., Dec. 16",40,48,,Carlson (A. J.),The Control of hunger in health and disease. Illus.,8vo.,"9 X 6, pp. 328, 9s. net",CAMB. UNIV. PR.,Dec. 16
"Carlyle (A. J.)--The Shakespeare centenary: a sermon preached in the City Church of Oxford, April 30th, 1916. Cr. 8vo. 8 X 51, pp. 12, swd. 6d. net .BLACKWELL, J une 16",40,48,,Carlyle (A. J.),"The Shakespeare centenary: a sermon preached in the City Church of Oxford, April 30th, 1916.",Cr. 8vo.,"8 X 51, pp. 12, swd. 6d. net .",BLACKWELL,J une 16
"Carlyle (R. W. and A. J.)-A History of mediæval political theory in the West. Vol. 3, Political theory from the tenth century to the thirteenth. 8vo. 9 x6, pp. 223, ros. 60. net BLACKWOOD, Jan, 16",41,49,,Carlyle (R. W. and A. J.),"A History of mediæval political theory in the West. Vol. 3, Political theory from the tenth century to the thirteenth.",8vo.,"9 x6, pp. 223, ros. 60. net",BLACKWOOD,"Jan, 16"
"Carlyle (Thomas)---Frederick the Great. Abr. and ed. by A. M. D. Hughes. Maps and pl. Cr. 8vo. 71x5, pp. 408, 3s. net (Clarendon Pr.) MILFORD, Sep. 16",41,49,,Carlyle (Thomas),Frederick the Great. Abr. and ed. by A. M. D. Hughes. Maps and pl.,Cr. 8vo.,"71x5, pp. 408, 3s. net (Clarendon Pr.)",MILFORD,Sep. 16
"Carlyle (Thomas)-Selections. Ed. with intro. and notes by Samuel B. Hemingway and Charles Seymour. Cr. 8vo. 71 x 41, 2s. 68. HARRAP, Apr.16",41,49,,Carlyle (Thomas),Selections. Ed. with intro. and notes by Samuel B. Hemingway and Charles Seymour.,Cr. 8vo.,"71 x 41, 2s. 68.",HARRAP,Apr.16
"Carlyle (Thomas)-The Hero, as prophet, man of letters, king. From ""Heroes and hero worship.” Cr. 8vo. 77 x 5, IS. .BLACKIE, Aug. 16",41,49,,Carlyle (Thomas),"The Hero, as prophet, man of letters, king. From ""Heroes and hero worship.""",Cr. 8vo.,"77 x 5, IS. .",BLACKIE,Aug. 16
"Carmichael (Robert D.)—Diophantine analysis. 8vo. 97x5, , 5s. 6d. net (Mathematical mono- graphs, No. 16). CHAPMAN & H., Jan. 16",41,49,,Carmichael (Robert D.),Diophantine analysis.,8vo.,"97x5, , 5s. 6d. net (Mathematical mono- graphs, No. 16).",CHAPMAN & H.,Jan. 16
"Carolan—The Poems of Carolan, w. other N. Connacht and S. Ulster lyrics. Ed. by Tomás Máille. 8vo. 91x6, pp. 419, 1os. 6d. net (Irish Texts Soc.) NUTT, Nov. 16",41,49,,,"Carolan—The Poems of Carolan, w. other N. Connacht and S. Ulster lyrics. Ed. by Tomás Máille.",8vo.,"91x6, pp. 419, 1os. 6d. net (Irish Texts Soc.)",NUTT,Nov. 16
"Carpenter (C. H.)-War restrictions as they affect your business : a guide to the Emergency Legislation and Regulations. 91x6), pp. 23, 6d. net .E. WILSON, Sep. 16",41,49,,Carpenter (C. H.),War restrictions as they affect your business : a guide to the Emergency Legislation and Regulations.,,"91x6), pp. 23, 6d. net .",E. WILSON,Sep. 16
"Carpenter (Edward) Never again! 8vo., 81x5, pp. 24, swd. 6d. net. ALLEN & U., Oct. 16",41,49,,Carpenter (Edward),Never again!,8vo.,"81x5, pp. 24, swd. 6d. net.",ALLEN & U.,Oct. 16
"Carpenter (Edward)--My days and dreams : being autobiographical notes. 8vo. 81 x 54, pp. 340, 78. 6d. net. ALLEN & U., June 16",41,49,,Carpenter (Edward),My days and dreams : being autobiographical notes.,8vo.,"81 x 54, pp. 340, 78. 6d. net.",ALLEN & U.,June 16
"Carpenter (Edward)-A Bibliography of the writings of Edward Carpenter. 8vo. 91 x 5, pp. 14, Is. 6d. net ...... ALLEN & U., July 16",41,49,,Carpenter (Edward),A Bibliography of the writings of Edward Carpenter.,8vo.,"91 x 5, pp. 14, Is. 6d. net ...... ",ALLEN & U.,July 16
"Carpenter (Edward)—-The Healing of nations, and hidden sources of their strife. 4th ed. Cr. 8vo. 71 x 5, pp. 266, 25. 6d. net. Swd. 28. net ALLEN & U., July 16",41,49,,Carpenter (Edward),"The Healing of nations, and hidden sources of their strife. 4th ed.",Cr. 8vo.,"71 x 5, pp. 266, 25. 6d. net. Swd. 28. net",ALLEN & U.,July 16
"Carpenter (Edward)—My days and dreams. 2nd ed. 8vo. 75. 6d. net ..ALLEN & U., Oct. 16",41,49,,Carpenter (Edward),My days and dreams. 2nd ed.,8vo.,75. 6d. net ..,ALLEN & U.,Oct. 16
"Carpenter (Edward)—The Story of my books. Ryl. 8vo. 93 x 64, swd., 6d. net ALLEN & U., Mar. 16",41,49,,Carpenter (Edward),The Story of my books.,Ryl. 8vo.,"93 x 64, swd., 6d. net",ALLEN & U.,Mar. 16
"Carpenter (J. Estlin)--Ethical and religious pro- blems of the War. Cr. 8vo. 7X5, pp. 215, 28. 6d. net .LINDSEY PR., June 16",41,49,,Carpenter (J. Estlin),Ethical and religious pro- blems of the War.,Cr. 8vo.,"7X5, pp. 215, 28. 6d. net .",LINDSEY PR.,June 16
"Carpenter (J. Estlin)-Life in Palestine when Jesus lived: a short handbook to the first three Gospels. 3rd ed. Cr. 8vo. 71 X 48, pp. 184, Is. 6d. net.. SUNDAY SCHOOL Assoc., Feb. 16",41,49,,Carpenter (J. Estlin),Life in Palestine when Jesus lived: a short handbook to the first three Gospels. 3rd ed.,Cr. 8vo.,"71 X 48, pp. 184, Is. 6d. net..",SUNDAY SCHOOL Assoc.,Feb. 16
"Carpenter (J. Estlin)-Phases of early Chris- tianity : six lectures. Cr. 8vo. 81 x 54, pp. 515. Ios. 6d. net .PUTNAM, Od. 16",41,49,,Carpenter (J. Estlin),Phases of early Chris- tianity : six lectures.,Cr. 8vo.,"81 x 54, pp. 515. Ios. 6d. net .",PUTNAM,Od. 16
"Carpenter (J. Harold)--The Pendulum : a tale of Imperial Rome. Cr. 8vo. 78 X 5, pp. 320, 6s. LONG, Nov. 16",41,49,,Carpenter (J. Harold),The Pendulum : a tale of Imperial Rome.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",LONG,Nov. 16
"Carpenter (S. C.)-Let God arise : a challenge of the National Mission to Catholic Churchmen. Cr. 8vo. IS, net .LONGMANS, July 15",41,49,,Carpenter (S. C.),Let God arise : a challenge of the National Mission to Catholic Churchmen.,Cr. 8vo.,"IS, net .",LONGMANS,July 15
"Carpenter (W. Boyd)-Further pages of my life. 8vo. 97 x 58, pp. 316, 1os. 6d. net WILLIAMS & N., Nov. 16",41,49,,Carpenter (W. Boyd),Further pages of my life.,8vo.,"97 x 58, pp. 316, 1os. 6d. net",WILLIAMS & N.,Nov. 16
"Carpenter (W. Boyd)-Some pages of my life. New and cheaper ed. Cr. 8vo. 81 x 54, pp. 339, WILLIAMS & N., Nov. 16",41,49,,Carpenter (W. Boyd),Some pages of my life. New and cheaper ed.,Cr. 8vo.,"81 x 54, pp. 339,",WILLIAMS & N.,Nov. 16
"Carpenter (W. Boyd)—The Witness of religious experience. Cr. 8vo. 7** 44, pp. III, 25. 6d. net. (Donnellan lectures) WILLIAMS & N., June 16",41,49,,Carpenter (W. Boyd),The Witness of religious experience.,Cr. 8vo.,"7** 44, pp. III, 25. 6d. net. (Donnellan lectures)",WILLIAMS & N.,June 16
"Carpenter-Garnier (M. R.)- The Unity of the Church. 2d. net .MOWBRAY, Apr. 16",41,49,,Carpenter-Garnier (M. R.),The Unity of the Church.,,2d. net .,MOWBRAY,Apr. 16
