original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (Thomas Bodley)—Modern medicine and some modern remedies : practical notes for the general practitioner. With a preface by Sir Lauder Brunton. Cr. 8vo. 71 x 5, pp. 176, 45. 6d. net ..........H. K. LEWIS, À pr. 16",204,212,,Scott (Thomas Bodley),Modern medicine and some modern remedies : practical notes for the general practitioner. With a preface by Sir Lauder Brunton.,Cr. 8vo.,"71 x 5, pp. 176, 45. 6d. net ..........",H. K. LEWIS,À pr. 16
"Scott (Walter)-The Lady of the lake. 61 x 41, pp. 158, rod. net; swd. 8d. net (Oxford plain texts) ....(Clarendon Pr.) MILFORD, Aug. 16",204,212,,Scott (Walter),The Lady of the lake.,,"61 x 41, pp. 158, rod. net; swd. 8d. net (Oxford plain texts) ....",(Clarendon Pr.) MILFORD,Aug. 16
"Scottish clans and their tartans. With notes. IIth ed. 18mo. 51x31, pp. 122, 2s. 6d. net JOHNSTON, Nov. 16",204,212,,,Scottish clans and their tartans. With notes. IIth ed.,18mo.,"51x31, pp. 122, 2s. 6d. net",JOHNSTON,Nov. 16
"Scottish Dialects Committee-Transactions. is. 6d. COMMITTEE, May 16",204,212,,,Scottish Dialects Committee-Transactions.,,is. 6d.,COMMITTEE,May 16
"Scottish farmer album, 1916. 57 x 77, pp. 304, 6d. (Glasgow) SCOTTISH AGRIC. PUB. Co., Jan. 16",204,212,,,"Scottish farmer album, 1916.",,"57 x 77, pp. 304, 6d. (Glasgow)",SCOTTISH AGRIC. PUB. Co.,Jan. 16
"Scottish Land Court-Rpt. of proceedings for 1915. 2d. WYMAN, July 16",204,212,,,Scottish Land Court-Rpt. of proceedings for 1915.,,2d.,WYMAN,July 16
"Scottish records--Privy Council of Scotland : Register. 3rd series. Vol. 8, 1683-1684. 155. WYMAN, Jan. 16",204,212,,,"Scottish records--Privy Council of Scotland : Register. 3rd series. Vol. 8, 1683-1684.",,155.,WYMAN,Jan. 16
"Scottish records-Index to Register of deeds, 1663. 30s. .WYMAN, Nov. 15",204,212,,,"Scottish records-Index to Register of deeds, 1663.",,30s. .,WYMAN,Nov. 15
"Scottish records-State papers rela. to Scotland and Mary, Queen of Scots, 1547-1603. Vol. 9, 1586-1588. 155. WYMAN, Mar. 16",204,212,,,"Scottish records-State papers rela. to Scotland and Mary, Queen of Scots, 1547-1603. Vol. 9, 1586-1588.",,155.,WYMAN,Mar. 16
"Scottish records—Lord High Treasurer of Scotland. Accounts. Vol. II, 1559-1566. IOS. WYMAN, Oct. 16",204,212,,,"Scottish records—Lord High Treasurer of Scotland. Accounts. Vol. II, 1559-1566.",,IOS.,WYMAN,Oct. 16
"Scout (The)—Vol. XI for 1916. Fol. 1* x8}, pp. 1,024, 78. 6d. net ..PEARSON, Sep. 16",204,212,,,Scout (The)—Vol. XI for 1916.,Fol.,"1* x8}, pp. 1,024, 78. 6d. net ..",PEARSON,Sep. 16
"Scout's bugle calls required for the badge. Cr. 8vo. 74 X 5, pp. 8, swd. Id. J. BROWN, Mar. 16",204,212,,,Scout's bugle calls required for the badge.,Cr. 8vo.,"74 X 5, pp. 8, swd. Id.",J. BROWN,Mar. 16
"Scrivener (F. H. A.)-Scrivener's Greek Testa- ment. Cheaper student's ed. 16mo. 7X4}, pp. 615, 2s. Õd. net .BELL, July 16",204,212,,Scrivener (F. H. A.),Scrivener's Greek Testa- ment. Cheaper student's ed.,16mo.,"7X4}, pp. 615, 2s. Õd. net .",BELL,July 16
"Scroggie (W. Graham)-Method in prayer : an exposition and exhortation. Pref. by Rt. Rev. H. C. G. Moule. Cr. 8vo. 8 X 5, pp. 180, 28. 6d. net .HODDER & S., May 16",204,212,,Scroggie (W. Graham),Method in prayer : an exposition and exhortation. Pref. by Rt. Rev. H. C. G. Moule.,Cr. 8vo.,"8 X 5, pp. 180, 28. 6d. net .",HODDER & S.,May 16
"Scroggs (William 0.)-Filibusters and financiers : the story of William Walker and his associates. 8vo. 81x6, ros. 6d. net .. MACMILLAN, June 16",204,212,,Scroggs (William 0.),Filibusters and financiers : the story of William Walker and his associates.,8vo.,"81x6, ros. 6d. net ..",MACMILLAN,June 16
"Sea garden. By “ H.D."" 8vo. 7* X54, swd. 28. net (New poetry ser.)... CONSTABLE, Sep. 16",204,212,,,"Sea garden. By "" H.D.""",8vo.,"7* X54, swd. 28. net (New poetry ser.)...",CONSTABLE,Sep. 16
"Sea well (Molly Elliot)--Betty at Fort Blizzard. Cr. 8vo. 8 x 51, 6s. net ..LIPPINCOTT, Oct. 16",205,213,,Sea well (Molly Elliot),Betty at Fort Blizzard.,Cr. 8vo.,"8 x 51, 6s. net ..",LIPPINCOTT,Oct. 16
"Seaman (Owen)-War-time. 2nd ed. Cr. 8vo. 78 x 5, pp. 64, 2s, net ..CONSTABLE, A pr. 16",204,212,,Seaman (Owen),War-time. 2nd ed.,Cr. 8vo.,"78 x 5, pp. 64, 2s, net ..",CONSTABLE,A pr. 16
"Seaman (Sir Owen)-Made in England : verses. Cr. 8vo. 78 x 5, pp. 56 29. net ; swd. is. net CONSTABLE, July 16",204,212,,Seaman (Sir Owen),Made in England : verses.,Cr. 8vo.,"78 x 5, pp. 56 29. net ; swd. is. net",CONSTABLE,July 16
"Searchlight on the throne (The) : reminiscences of an ex-ambassador. Recorded by a Peeress. Cheap ed. Cr. 8vo. 7 * x 5, pp. 318, is. net LYNWOOD, Apr. 16",204,212,,,Searchlight on the throne (The) : reminiscences of an ex-ambassador. Recorded by a Peeress. Cheap ed.,Cr. 8vo.,"7 * x 5, pp. 318, is. net",LYNWOOD,Apr. 16
"Seaton (James B.)-The Mind of Our Lord. With intro, by the Bishop of Oxford. Cr. 8vo. 77 x 41, pp. 94, Is. 6d. net, bds. is, net MOWBRAY, Mar. 16",205,213,,Seaton (James B.),"The Mind of Our Lord. With intro, by the Bishop of Oxford.",Cr. 8vo.,"77 x 41, pp. 94, Is. 6d. net, bds. is, net",MOWBRAY,Mar. 16
"Second Mrs. Tanqueray (The): a novel adapted fr. Sir A. Pinero's play. Cr. 8vo. 7 x 41, pp. 214, is. net. (Film bks., 6) .HEINEMANN, June 16",205,213,,,Second Mrs. Tanqueray (The): a novel adapted fr. Sir A. Pinero's play.,Cr. 8vo.,"7 x 41, pp. 214, is. net. (Film bks., 6) .",HEINEMANN,June 16
"Seconde parte of a register (The): being a calendar of manuscripts under that title intended for publication by the Puritans about 1593, and now in Dr. Williams's Library, London. Ed. by Albert Peel. Pref. by C. H. Firth. 2 vols. 8vo. 97 x 51, pp. 332, 334, 218. net CAMB. UNIV. PR., Jan. 16",205,213,,,"Seconde parte of a register (The): being a calendar of manuscripts under that title intended for publication by the Puritans about 1593, and now in Dr. Williams's Library, London. Ed. by Albert Peel. Pref. by C. H. Firth. 2 vols.",8vo.,"97 x 51, pp. 332, 334, 218. net",CAMB. UNIV. PR.,Jan. 16
"Secret life of the Crown Prince (The). By one who knows it. Cr. 8vo. 77 x 43, pp. 95, Is. net PEARSON, July 16",205,213,,,Secret life of the Crown Prince (The). By one who knows it.,Cr. 8vo.,"77 x 43, pp. 95, Is. net",PEARSON,July 16
"Secret service, My, 28. 6d., 28. net Secret Shakespearean seals : revelations of Rosi- crucian Arcana. 8s. 9d. net (Nottingham) H. JENKINS, May 16",205,213,,,"Secret service, My, 28. 6d., 28. net Secret Shakespearean seals : revelations of Rosi- crucian Arcana.",,8s. 9d. net (Nottingham),H. JENKINS,May 16
"Sedgwick (Thomas Arnold)—The Prayer of the Lord and the Lord of the prayer : sermons and addresses. Cr. 8vo. 71 x 47, pp. 128, 25. 6d. net SKEFFINGTON, Jan. 16",205,213,,Sedgwick (Thomas Arnold),The Prayer of the Lord and the Lord of the prayer : sermons and addresses.,Cr. 8vo.,"71 x 47, pp. 128, 25. 6d. net",SKEFFINGTON,Jan. 16
"see Gamer (Mildred)---Harmony. Cr. 8vo. 74x5, pp. 316, 6s. DUCKWORTH, May 16",88,96,see ,Gamer (Mildred),Harmony.,Cr. 8vo.,"74x5, pp. 316, 6s.",DUCKWORTH,May 16
"Seebohm (Frederic)-The Spirit of Christianity : an essay on the Christian hypothesis. Cr. 8vo. 7x4, pp. 194, Is. 3d. net ..LONGMANS, June 16",205,213,,Seebohm (Frederic),The Spirit of Christianity : an essay on the Christian hypothesis.,Cr. 8vo.,"7x4, pp. 194, Is. 3d. net ..",LONGMANS,June 16
"Seed (T. Alexander) ed.- The Universal prayer, Cr. 8vo. 7x 44, pp. 188, Is. net (Library of theology) KELLY, Feb. 16",205,213,,Seed (T. Alexander) ed.,"The Universal prayer,",Cr. 8vo.,"7x 44, pp. 188, Is. net (Library of theology)",KELLY,Feb. 16
"Sefton-Jones (H.)-German crimes and our civil remedy. 8vo. 8} x 5), swd. 6d. net LANE, May 16",205,213,,Sefton-Jones (H.),German crimes and our civil remedy.,8vo.,"8} x 5), swd. 6d. net",LANE,May 16
"Segal (Louis)-The Self-educator in Russian. Cr. 8vo. 73 X 5, pp. 176 3s. 6d. net; is. 3d. net HODDER & S., Jan., Dec. 16",205,213,,Segal (Louis),The Self-educator in Russian.,Cr. 8vo.,"73 X 5, pp. 176 3s. 6d. net; is. 3d. net",HODDER & S.,"Jan., Dec. 16"
"Segar (Mary G.)-A Mediæval anthology : being lyrics and other short poems chiefly religious. Cr. 8vo. 78 X 5, pp. 142, 28. 6d. net LONGMANS, Jan. 16",205,213,,Segar (Mary G.),A Mediæval anthology : being lyrics and other short poems chiefly religious.,Cr. 8vo.,"78 X 5, pp. 142, 28. 6d. net",LONGMANS,Jan. 16
"Seitz (Don C.)-Training for the newspaper trade. Cr. 8vo. 7+ x 5, 5s. net. (Training ser.) LIPPINCOTT, Oct. 16",205,213,,Seitz (Don C.),Training for the newspaper trade.,Cr. 8vo.,"7+ x 5, 5s. net. (Training ser.)",LIPPINCOTT,Oct. 16
"Selbie (W. B.)--Belief and life: studies in the thought of the Fourth Gospel. Cr. 8vo. 73 x 5, pp. 143, 28. net CLARK, Dec. 16",205,213,,Selbie (W. B.),Belief and life: studies in the thought of the Fourth Gospel.,Cr. 8vo.,"73 x 5, pp. 143, 28. net",CLARK,Dec. 16
"Selbio (W. B.)—The Nature and message of the Bible. Cr. 8vo. 71 X 5, pp. 176, 25. 6d. net CLARKE, Oct. 16",205,213,,Selbio (W. B.),The Nature and message of the Bible.,Cr. 8vo.,"71 X 5, pp. 176, 25. 6d. net",CLARKE,Oct. 16
"Self-surrender and self-will. To which is now added “The Life of the counsels.” By the author of “The Splendour of God."" 18mo. 61 X 43, pp. 177, 23. 6d. net MOWBRAY, Nov. 16",205,213,,,"Self-surrender and self-will. To which is now added “The Life of the counsels.” By the author of “The Splendour of God.""",18mo.,"61 X 43, pp. 177, 23. 6d. net",MOWBRAY,Nov. 16
"Selincourt (Hugh de)-A Soldier of life. Cr. 8vo. 74 X 5, pp. 308, 55. net CONSTABLE, Nov. 16",205,213,,Selincourt (Hugh de),A Soldier of life.,Cr. 8vo.,"74 X 5, pp. 308, 55. net",CONSTABLE,Nov. 16
"Sell's Directory of registered telegraphic addresses. Ryl. 8vo., pp. 2,496. 255. BUSINESS DIRECTORIES, LTD., A fr. 16",205,213,,,Sell's Directory of registered telegraphic addresses.,Ryl. 8vo.,"pp. 2,496. 255.","BUSINESS DIRECTORIES, LTD.",A fr. 16
"Sellar (Alex. S.)-Layton's Simple interest tables at i per cent. 2nd ed. 8vo. 81 x 54, 55. net LAYTON, July 16",205,213,,Sellar (Alex. S.),Layton's Simple interest tables at i per cent. 2nd ed.,8vo.,"81 x 54, 55. net",LAYTON,July 16
"Sellar (Alexander S.)--Table for computing income tax at 5s, in the £. 91x6, is. net LAYTON, July 16",205,213,,Sellar (Alexander S.),"Table for computing income tax at 5s, in the £.",,"91x6, is. net",LAYTON,July 16
"Sellars (R. W.)-The Next step in democracy. Cr. 8vo. 7*X5, 6s. 6d. net MACMILLAN, June 16",205,213,,Sellars (R. W.),The Next step in democracy.,Cr. 8vo.,"7*X5, 6s. 6d. net",MACMILLAN,June 16
"Senn (C. Herman)—Meals without meat ; or, Meatless fare cookery. 64x33, pp. 138, is. net FOOD AND COOKERY PUB. Co., Feb. 16",205,213,,Senn (C. Herman),"Meals without meat ; or, Meatless fare cookery.",,"64x33, pp. 138, is. net",FOOD AND COOKERY PUB. Co.,Feb. 16
"ser. a Le Queux (William)—The White lie. 8vo. 81 x 54, pp. 128, 6d. ...NEWNES, Sep. 16",133,141,ser. a ,Le Queux (William),The White lie.,8vo.,"81 x 54, pp. 128, 6d. ...",NEWNES,Sep. 16
"Serao (Matilde)—The Desire of life. Cr. 8vo. z+x4, pp. 319, Is. 6d. net; Ithr. 25. net. (Lotus lib.) GREENING, Aug. 16",205,213,,Serao (Matilde),The Desire of life.,Cr. 8vo.,"z+x4, pp. 319, Is. 6d. net; Ithr. 25. net. (Lotus lib.)",GREENING,Aug. 16
"Serbian ballads. Tr. by R. W. Seton-Watson. Pp. 16, 3d. net .FAITH PR., Aug. 16",206,214,,,Serbian ballads. Tr. by R. W. Seton-Watson.,,"Pp. 16, 3d. net .",FAITH PR.,Aug. 16
"Sergeant (Adeline) The Love story of Margaret Wynne. 8vo. 9 x6, swd. 6d. A. M. GARDNER, Mar. 16",206,214,,Sergeant (Adeline),The Love story of Margaret Wynne.,8vo.,"9 x6, swd. 6d.",A. M. GARDNER,Mar. 16
"Sermons in preparation for the National Mission of Repentance and Hope : eight addresses by various authors. Cr. 8vo. 71 X 5, pp. 57, 25. 6d. net . SKEFFINGTON, July 16",206,214,,,Sermons in preparation for the National Mission of Repentance and Hope : eight addresses by various authors.,Cr. 8vo.,"71 X 5, pp. 57, 25. 6d. net .",SKEFFINGTON,July 16
"Sermons on subjects suggested by the War, St. Margaret's, Westminster. 2nd ser. 8vo. 81 x 5), swd., 6d. net ..MACMILLAN, Feb. 16",206,214,,,"Sermons on subjects suggested by the War, St. Margaret's, Westminster. 2nd ser.",8vo.,"81 x 5), swd., 6d. net ..",MACMILLAN,Feb. 16
"Service (R. W.)-The Trail of '98. Cr. 8vo, 71 x 44, pp. 446, 35. 6d. net. (Adelphi lib.) UNWIN Nov. 16",206,214,,Service (R. W.),The Trail of '98.,"Cr. 8vo,","71 x 44, pp. 446, 35. 6d. net. (Adelphi lib.)",UNWIN,Nov. 16
"Service (Robert W.) Songs of a sourdough. Cr. 8vo. 7 * x 57, pp. 109, 55. net .UNWIN, July 16",206,214,,Service (Robert W.),Songs of a sourdough.,Cr. 8vo.,"7 * x 57, pp. 109, 55. net .",UNWIN,July 16
"Service (Robert W.)-Ballads of a Cheechako. Cr. 8vo, 7* x 54, pp. 140, 55. uet....UNWIN, July 16",206,214,,Service (Robert W.),Ballads of a Cheechako.,"Cr. 8vo,","7* x 54, pp. 140, 55. uet....",UNWIN,July 16
