original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benson (F. F.)- David Blaize. Cr. 8vo. 71 x 41, pp. 318, 6s. ..HODDER & S., Mar. 16",22,30,,Benson (F. F.),David Blaize.,Cr. 8vo.,"71 x 41, pp. 318, 6s. ..",HODDER & S.,Mar. 16
"Benson (Louis F.)-The English hymn : its development and in worship. 8vo. 91 x6, pp. 624, 155. net ..HODDER & S., Apr. 16",22,30,,Benson (Louis F.),The English hymn : its development and in worship.,8vo.,"91 x6, pp. 624, 155. net ..",HODDER & S.,Apr. 16
"Benson (R. M.)--The Divine rule of prayer. 18mo. 64 x 44, pp. 127, is. 6d., 25. net MOWBRAY, Dec. 16",22,30,,Benson (R. M.),The Divine rule of prayer.,18mo.,"64 x 44, pp. 127, is. 6d., 25. net",MOWBRAY,Dec. 16
"Benson (Richard Meux)-Letters. Ed. by G. Congreve and W. H. Longridge. With an intro. memoir by the Rt. Rev. A. C. A. Hall. Cr. 8vo. 8 X 5, pp. 400, 5s. net MOWBRAY, Mar. 16",22,30,,Benson (Richard Meux),Letters. Ed. by G. Congreve and W. H. Longridge. With an intro. memoir by the Rt. Rev. A. C. A. Hall.,Cr. 8vo.,"8 X 5, pp. 400, 5s. net",MOWBRAY,Mar. 16
"Benson (Robert Hugh) — Come rack, come rope. Cr. 8vo. 7 x 41, pp. 335, is. net HUTCHINSON, July 16",22,30,,Benson (Robert Hugh),"Come rack, come rope.",Cr. 8vo.,"7 x 41, pp. 335, is. net",HUTCHINSON,July 16
"Benson (Robert Hugh)-The Necromancers. Cheap ed. 18mo. 61 x 41 pp. 322, 7d. net HUTCHINSON, Apr, 16",22,30,,Benson (Robert Hugh),The Necromancers. Cheap ed.,18mo.,"61 x 41 pp. 322, 7d. net",HUTCHINSON,"Apr, 16"
"Benson (Robert Hugh)—Initiation. Pop. ed. Cr. 8vo. 7 x 44, pp. 320, Is. net HUTCHINSON, May 16",22,30,,Benson (Robert Hugh),Initiation. Pop. ed.,Cr. 8vo.,"7 x 44, pp. 320, Is. net",HUTCHINSON,May 16
"Benson (Robert Hugh)—Loneliness. Cr. 8vo. 7x44, pp. 320, is. net ..HUTCHINSON, June 16",22,30,,Benson (Robert Hugh),Loneliness.,Cr. 8vo.,"7x44, pp. 320, is. net ..",HUTCHINSON,June 16
"Benson (Robert Hugh)—None other gods. 18mo. 61 X 4, pp. 288, 7d. net HUTCHINSON, July 16",22,30,,Benson (Robert Hugh),None other gods.,18mo.,"61 X 4, pp. 288, 7d. net",HUTCHINSON,July 16
"Bentley (J. H.)--The Intelligent use of the Psalms : a scheme of Bible and prayer study. Cr. 8vo. 71 x 5, pp. 18, swd. 6d. net LOMAX SUCCESSORS, Feb. 16",22,30,,Bentley (J. H.),The Intelligent use of the Psalms : a scheme of Bible and prayer study.,Cr. 8vo.,"71 x 5, pp. 18, swd. 6d. net",LOMAX SUCCESSORS,Feb. 16
"Béranger (Pierre Jean de)--Chansons. Préf. du Comte Serge Fleury (Noel Ramère). 18mo. 64 x 4+, pp. 185, Is. net ...DENT, Nov. 16",22,30,,Béranger (Pierre Jean de),Chansons. Préf. du Comte Serge Fleury (Noel Ramère).,18mo.,"64 x 4+, pp. 185, Is. net ...",DENT,Nov. 16
"Beresford (J. D.)- The House in Demetrius Road. Cheaper ed. Cr. 8vo. 71 X 41, pp. 324, 25. net HEINEMANN, June 16",22,30,,Beresford (J. D.),The House in Demetrius Road. Cheaper ed.,Cr. 8vo.,"71 X 41, pp. 324, 25. net",HEINEMANN,June 16
"Beresford (J. D.)- These Lynnekers. Cr. Svo. 73 x5, pp. 382, 6s. .. CASSELL, Feb. 16",22,30,,Beresford (J. D.),These Lynnekers.,Cr. Svo.,"73 x5, pp. 382, 6s. ..",CASSELL,Feb. 16
"Beresford (J. D.)-The Mountains of the moon. Cr. 8vo. 7*X4), pp. 311, is. net CASSELL, Oct. 16",22,30,,Beresford (J. D.),The Mountains of the moon.,Cr. 8vo.,"7*X4), pp. 311, is. net",CASSELL,Oct. 16
"Beresford (Lord Charles)--Memoirs of Admiral Lord Beresford, written by himself. 4th ed. in I vol. 8vo. 9 X 51, pp. 605, jos. 6d. net METHUEN, Sep. 16",22,30,,Beresford (Lord Charles),"Memoirs of Admiral Lord Beresford, written by himself. 4th ed. in I vol.",8vo.,"9 X 51, pp. 605, jos. 6d. net",METHUEN,Sep. 16
"Beresford (R. A. A.) and smith (F. C.)-Roman life and customs. Cr. 8vo. 71 X 5, pp. 104, 25. BLACKIE, Nov. 16",22,30,,Beresford (R. A. A.) and smith (F. C.),Roman life and customs.,Cr. 8vo.,"71 X 5, pp. 104, 25.",BLACKIE,Nov. 16
"Berg (Leo)-The Superman in modern literature Trans. from the German. Cr. 8vo. 78 X 5, PP, 258, 5s.net · JARROLD, Jan. 16",22,30,,Berg (Leo),The Superman in modern literature Trans. from the German.,Cr. 8vo.,"78 X 5, PP, 258, 5s.net ·",JARROLD,Jan. 16
"Berger (Marcel)--In the fire of the furnace. 6s. net Bergholt (Ernest)-Royal auction bridge : laws and principles. 18no. 61 x 41, pp. 147, IS. 30. ... ROUTLEDGE, Dec. 10 Bergson, Study in philos. of, Cunningham (G. W.) 58. net June 16",22,30,,Berger (Marcel),In the fire of the furnace.,,6s. net,,
"Berger (Marcel)--In the fire of the furnace. 6s. net Bergholt (Ernest)-Royal auction bridge : laws and principles. 18no. 61 x 41, pp. 147, IS. 30. ... ROUTLEDGE, Dec. 10 Bergson, Study in philos. of, Cunningham (G. W.) 58. net June 16",22,30,,Bergholt (Ernest),Royal auction bridge : laws and principles.,18no.,"61 x 41, pp. 147, IS. 30. ...",ROUTLEDGE,Dec. 10
"Berger (Marcel)--In the fire of the furnace. 6s. net Bergholt (Ernest)-Royal auction bridge : laws and principles. 18no. 61 x 41, pp. 147, IS. 30. ... ROUTLEDGE, Dec. 10 Bergson, Study in philos. of, Cunningham (G. W.) 58. net June 16",22,30,,,"Bergson, Study in philos. of, Cunningham (G. W.)",,58. net,,June 16
"Berkhart (J. B.)-The Pathology and treatment of the so-called nervous asthma. 8vo. 8£ X 51, 28. 6d. net .MILFORD, Jan. 16",23,31,,Berkhart (J. B.),The Pathology and treatment of the so-called nervous asthma.,8vo.,"8£ X 51, 28. 6d. net .",MILFORD,Jan. 16
