original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eliot (George)-Romola. Ed. w. intro. and notes by C. B. Wheeler, Pott 8vo. 6 X 4, PP. 723. 28. 6d. net MILFORD, Oct. 16",72,80,,Eliot (George),"Romola. Ed. w. intro. and notes by C. B. Wheeler,",Pott 8vo.,"6 X 4, PP. 723. 28. 6d. net",MILFORD,Oct. 16
"Eliot (M. E. Yorke)— Tacheometer surveying, w. spec. notes on plotting, care and adjustment of instruments, field work, and calculations. Cr. 8vo. 71 x 5, pp. 158, 5s. net ....SPON, Jan. 16",72,80,,Eliot (M. E. Yorke),"Tacheometer surveying, w. spec. notes on plotting, care and adjustment of instruments, field work, and calculations.",Cr. 8vo.,"71 x 5, pp. 158, 5s. net ....",SPON,Jan. 16
"Ellas (Edith L.) ed.-English literature in prose and verse from Cowper to Landor. Cr. 8vo. 73 x5, Is. 6d. .HARRAP, Apr. 16",72,80,,Ellas (Edith L.) ed.,English literature in prose and verse from Cowper to Landor.,Cr. 8vo.,"73 x5, Is. 6d. .",HARRAP,Apr. 16
"Ellerker (Marie St. S.)- The Story of Saint Dominic: a book for the little ones. 18mo. 64 x 41, pp. 108, is. net. (Liverpool books) Soc. of SS. PETER & PAUL, Apr. 16",72,80,,Ellerker (Marie St. S.),The Story of Saint Dominic: a book for the little ones.,18mo.,"64 x 41, pp. 108, is. net. (Liverpool books)",Soc. of SS. PETER & PAUL,Apr. 16
"Ellerker (Marie St. S.)--Behold the Lamb: a book for the little ones. 18mo. 61 x 44, pp. 106, is. net. (Liverpool books) Soc. or SS. PETER & PAUL, Apr. 16",72,80,,Ellerker (Marie St. S.),Behold the Lamb: a book for the little ones.,18mo.,"61 x 44, pp. 106, is. net. (Liverpool books)",Soc. or SS. PETER & PAUL,Apr. 16
"Ellerker (Marie St. S.)--Master where dwellest thou ? Cr. 8vo. 71 x 5, pp. 120, 28. 6d. net Soc. SS. PETER & PAUL, Feb. 16",72,80,,Ellerker (Marie St. S.),Master where dwellest thou ?,Cr. 8vo.,"71 x 5, pp. 120, 28. 6d. net",Soc. SS. PETER & PAUL,Feb. 16
"Ellery (Eloise)—Brissot de Warville : a study in the hist, of the French Revolution. 9x6, pp. 547, 8s. 6d. net. (Vassar Semi-Centennial ser.) CONSTABLE, Dec. 16",72,80,,Ellery (Eloise),"Brissot de Warville : a study in the hist, of the French Revolution.",,"9x6, pp. 547, 8s. 6d. net. (Vassar Semi-Centennial ser.)",CONSTABLE,Dec. 16
"Elliott (Edward)-American government and majority rule. 8vo. 81 x 51, 5s, 6d. net MILFORD, Apr. 16",72,80,,Elliott (Edward),American government and majority rule.,8vo.,"81 x 51, 5s, 6d. net",MILFORD,Apr. 16
"Elliott (S. K. ÉLife's pictures. a. 8vo. 71 x 5, pp. 127, Is. net ......MURRAY & E., July 16",72,80,,Elliott (S. K. É,Life's pictures.,a. 8vo.,"71 x 5, pp. 127, Is. net ...... ",MURRAY & E.,July 16
"Elliott (W. J.)-How to become a film actor. 60. net ......PICTURE PALACE NEWS Co., May 16",72,80,,Elliott (W. J.),How to become a film actor.,,60. net,PICTURE PALACE NEWS Co.,May 16
"Ellis (Havelock)-Essays in war-time. Cr. 8vo. 84x54, pp. 352, 5s, net ..CONSTABLE, Nov. 16",72,80,,Ellis (Havelock),Essays in war-time.,Cr. 8vo.,"84x54, pp. 352, 5s, net ..",CONSTABLE,Nov. 16
"Ellis (J.)-Keep to the right : ten minute talks to children. Cr. 8vo. 71 x 5, pp. 172, 28. net R. SCOTT, Nov. 16",73,81,,Ellis (J.),Keep to the right : ten minute talks to children.,Cr. 8vo.,"71 x 5, pp. 172, 28. net",R. SCOTT,Nov. 16
"Ellis (Mrs. Havelock)-Kit's woman : a Cornish idyll. Pop. ed. Cr. 8vo. 77 x 41, pp. 166, swd. 19. net ..W, LAURIE, Feb. 16",72,80,,Ellis (Mrs. Havelock),Kit's woman : a Cornish idyll. Pop. ed.,Cr. 8vo.,"77 x 41, pp. 166, swd. 19. net ..","W, LAURIE",Feb. 16
"Elliston (Thomas)-Organs and tuning : a prac. hdbk. for organists. 71 x 5, pp. 535, 8s. 6d. net WEEKES & Co., June 16",73,81,,Elliston (Thomas),Organs and tuning : a prac. hdbk. for organists.,,"71 x 5, pp. 535, 8s. 6d. net",WEEKES & Co.,June 16
"Ellorker (Marie St. S.)--A Wreath of feasts : a book for the little ones. 18mo. 63 X 44, pp. 120, is. net. (Liverpool books) Soc. OF SS. PETER & PAUL, Apr. 16",72,80,,Ellorker (Marie St. S.),A Wreath of feasts : a book for the little ones.,18mo.,"63 X 44, pp. 120, is. net. (Liverpool books)",Soc. OF SS. PETER & PAUL,Apr. 16
"Ellver Lining (A). By “D. R. M."" Cr. 8vo. 7} X 5, pp. 91, is. net SIMPKIN, Dec. 16",209,217,,,"Ellver Lining (A). By ""D. R. M.""",Cr. 8vo.,"7} X 5, pp. 91, is. net",SIMPKIN,Dec. 16
"Elmslio (W. A. L.)-The Books of Chronicles. With maps, notes and introduction. 16mo. 64 x 41, pp. 412, 45. 6d. net (Camb. Bible for schools and colleges) .. CAMB. UNIV. PR., Mar. 16",73,81,,Elmslio (W. A. L.),"The Books of Chronicles. With maps, notes and introduction.",16mo.,"64 x 41, pp. 412, 45. 6d. net (Camb. Bible for schools and colleges)",CAMB. UNIV. PR.,Mar. 16
"Eloy (Charles V. A.)--How to save a big ship from sinking even though torpedoed. New ed. Cr. 8vo. 71 x 5, pp. 208, bds. 25. 6d. net SIMPKIN, A pr. 16",72,80,,Eloy (Charles V. A.),How to save a big ship from sinking even though torpedoed. New ed.,Cr. 8vo.,"71 x 5, pp. 208, bds. 25. 6d. net",SIMPKIN,A pr. 16
"Elton (F.) and others-South African exploration. pp. 28, 6d. (“S.A."" Hdbks.) “South AFRICA,"" July 16",73,81,,Elton (F.) and others,South African exploration.,,"pp. 28, 6d. (""S.A."" Hdbks.)","""South AFRICA,""",July 16
"Ely Diocesan calendar and clergy list, 1916. Ed. by Canon G. W. Evans. Cr. 8vo. 71 x 5, pp. 228, swd., is. net . TYNDALL, Feb. 16",73,81,,,"Ely Diocesan calendar and clergy list, 1916. Ed. by Canon G. W. Evans.",Cr. 8vo.,"71 x 5, pp. 228, swd., is. net .",TYNDALL,Feb. 16
"Emerson (Willis George)—The Treasure of Hidden Valley. Cr. 8vo. 78 X 54, pp. 431, 6s. CASSELL, Oct. 16",73,81,,Emerson (Willis George),The Treasure of Hidden Valley.,Cr. 8vo.,"78 X 54, pp. 431, 6s.",CASSELL,Oct. 16
"Emigrants' Information Office-Handbooks. No. 12, Hdbks. on Canada, Australia, New Zealand, and South Africa, &c. (Nos. I to 11). WYMAN, Feb. 16",73,81,,,"Emigrants' Information Office-Handbooks. No. 12, Hdbks. on Canada, Australia, New Zealand, and South Africa, &c. (Nos. I to 11).",,,WYMAN,Feb. 16
"Emmanuel (Maurice)—The Antique Greek dance, after sculptured and painted figures. Tr. by Harriet Jean Beauley. Ryl. 8vo. 10 X 6}, pp. 332, 158. net ..LANE, Nov. 16",73,81,,Emmanuel (Maurice),"The Antique Greek dance, after sculptured and painted figures. Tr. by Harriet Jean Beauley.",Ryl. 8vo.,"10 X 6}, pp. 332, 158. net ..",LANE,Nov. 16
"Emost (Maurice)-Everyday chronic maladies, their causes, course and cure. 6th rev. ed. 8vo. 81x5), pp. 144, swd. is. net A, G. BELL, Feb. 16",75,83,,Emost (Maurice),"Everyday chronic maladies, their causes, course and cure. 6th rev. ed.",8vo.,"81x5), pp. 144, swd. is. net","A, G. BELL",Feb. 16
"Emperor's dream (The): an imaginary conversa- tion between the Kaiser and the Crown Prince. By “ Cantab.” 7x5, pp. 35, 6d. net DRYDEN PUB. Co., Oct. 16",73,81,,,Emperor's dream (The): an imaginary conversa- tion between the Kaiser and the Crown Prince. By “ Cantab.”,,"7x5, pp. 35, 6d. net",DRYDEN PUB. Co.,Oct. 16
"Empire and the future (The): a ser. of Imperial Studies Lectures delivered in the Univ. of London, King's College. Cr. 8vo. 71 x 41, pp. 128, 25. net .MACMILLAN, Nov. 16",73,81,,,"Empire and the future (The): a ser. of Imperial Studies Lectures delivered in the Univ. of London, King's College.",Cr. 8vo.,"71 x 41, pp. 128, 25. net .",MACMILLAN,Nov. 16
"Empire Annual for Boys (The). Ed. by A. R. Buckland. 8vo. 8** 5), pp. 381, 35. 61. net R.T.S., Sep. 16",73,81,,,Empire Annual for Boys (The). Ed. by A. R. Buckland.,8vo.,"8** 5), pp. 381, 35. 61. net",R.T.S.,Sep. 16
Empire Day Book of patriotism. Is. 6d. net EVANS BROS. June 16,73,81,,,Empire Day Book of patriotism.,,Is. 6d. net,EVANS BROS.,June 16
"Empiro Annual for Girls (The). Ed. by A. R. Buckland. 8vo. 81x55, pp. 383, 38. 6d. net R.T.S., Sep. 16",73,81,,,Empiro Annual for Girls (The). Ed. by A. R. Buckland.,8vo.,"81x55, pp. 383, 38. 6d. net",R.T.S.,Sep. 16
"Empiro directory of municipal authorities and officials. and yr.-bk. of “ The Sanitary Record and Municipal Engineering "" for 1916. 91 7, Pp. 200, 58. net ... ...SANITARY PUB. Co., Feb. 16",73,81,,,"Empiro directory of municipal authorities and officials. and yr.-bk. of “ The Sanitary Record and Municipal Engineering "" for 1916.",,"91 7, Pp. 200, 58. net ... ...",SANITARY PUB. Co.,Feb. 16
"Emptage (W. P.)-Commercial fruit growing on the small holding. 71 x 5, pp. 62, is. 6d. (1--3, Salisbury Ct., E.C.) “FRUIT GROWER,” Nov. 16",73,81,,Emptage (W. P.),Commercial fruit growing on the small holding.,,"71 x 5, pp. 62, is. 6d. (1--3, Salisbury Ct., E.C.)","“FRUIT GROWER,”",Nov. 16
"Encyclopaedia medica. 2nd ed. under gen. ed. of J. W. Ballantyne. Vol. 2, Aspiration to chlorodyne ; Vol. 3, Chloroform to dyspnoea. Ryl. 8vo. 10+ x 6, pp. 686, 680, ea. 20s. net GREEN, Mar., Oct. 16",73,81,,,"Encyclopaedia medica. 2nd ed. under gen. ed. of J. W. Ballantyne. Vol. 2, Aspiration to chlorodyne ; Vol. 3, Chloroform to dyspnoea.",Ryl. 8vo.,"10+ x 6, pp. 686, 680, ea. 20s. net",GREEN,"Mar., Oct. 16"
"Encyclopedia of the laws of England. Supp., 1914-15. Ryl. 8vo., bds. 155. net SWEET & M., July 16",73,81,,,"Encyclopedia of the laws of England. Supp., 1914-15.",Ryl. 8vo.,bds. 155. net,SWEET & M.,July 16
"Engineer's year-book of formulae, rules, tables, data, and memoranda for 1916. Cr. 8vo. 71 x 4, pp. 2202, Ithr, 155. net C. LOCKWOOD, Mar. 16",73,81,,,"Engineer's year-book of formulae, rules, tables, data, and memoranda for 1916.",Cr. 8vo.,"71 x 4, pp. 2202, Ithr, 155. net",C. LOCKWOOD,Mar. 16
"English catalogue of books (The). Vol. 9, Jan., 1911-Dec., 1915. Ryl. 8vo. 10} *6}, pp. 1581, Ithr., 1055. net “ PUBLISHERS' CIRCULAR,"" Dec. 16",74,82,,,"English catalogue of books (The). Vol. 9, Jan., 1911-Dec., 1915.",Ryl. 8vo.,"10} *6}, pp. 1581, Ithr., 1055. net",""" PUBLISHERS' CIRCULAR,""",Dec. 16
"English catalogue of books for 1915. Ryl. 8vo. 10 x64, pp. 340, 78. 6d. net “ PUBLISHERS' CIRCULAR,” Apr. 16",74,82,,,English catalogue of books for 1915.,Ryl. 8vo.,"10 x64, pp. 340, 78. 6d. net",""" PUBLISHERS' CIRCULAR,""",Apr. 16
"English Historical Review, General index to. Vols. 21-30 (1906-1915). Ed. by Reginald I. Poole. Ryl. 8vo. 10 X6}, swd. 4s. 6.1. net LONGMANS, May 16",74,82,,,"English Historical Review, General index to. Vols. 21-30 (1906-1915). Ed. by Reginald I. Poole.",Ryl. 8vo.,"10 X6}, swd. 4s. 6.1. net",LONGMANS,May 16
"English history. See also under periods as Tudor, &c. English hymnal (The). Unabridged ed. 64mo. 4+x3, 9d, net; clo. gilt is. net MILFORD, Feb. 16",74,82,"English history. See also under periods as Tudor, &c. ",,English hymnal (The). Unabridged ed.,64mo.,"4+x3, 9d, net; clo. gilt is. net",MILFORD,Feb. 16
"English man's farewell to his Church. 58 x 41, pp. 76, is. net . MILLS & B., Oct. 16",74,82,,,English man's farewell to his Church.,,"58 x 41, pp. 76, is. net .",MILLS & B.,Oct. 16
"Enock (C. R.)-Can we set the world in order ? Cr. 8vo. 73 x 5, pp. 198, 3s. 6d. net RICHARDS, Aug. 16",74,82,,Enock (C. R.),Can we set the world in order ?,Cr. 8vo.,"73 x 5, pp. 198, 3s. 6d. net",RICHARDS,Aug. 16
"Enock (Esther E.)-- Jean the joy bringer. Cr. 8vo. 7) X41, pp. 188, is, 3d. R.T.S., July 16",74,82,,Enock (Esther E.),Jean the joy bringer.,Cr. 8vo.,"7) X41, pp. 188, is, 3d.",R.T.S.,July 16
"Enock (Esther E.)-The Children of Eversley Grange. Cr. 8vo. 8 X 54, pp. 254, 25. 60. R.T.S., June 16",74,82,,Enock (Esther E.),The Children of Eversley Grange.,Cr. 8vo.,"8 X 54, pp. 254, 25. 60.",R.T.S.,June 16
"Enquire within upon everything. Enl. and thoroughly rev. nroth ed. 71x5, pp. 466, 28. 6d. net .SIMPKIN, Oct. 16",74,82,,,Enquire within upon everything. Enl. and thoroughly rev. nroth ed.,,"71x5, pp. 466, 28. 6d. net .",SIMPKIN,Oct. 16
"Enright (James S.)—The Motor catechism. 18mo. 63x43, pp. 60, is. net . NISBET, Aug. 16",74,82,,Enright (James S.),The Motor catechism.,18mo.,"63x43, pp. 60, is. net .",NISBET,Aug. 16
"Entwistle (Emily E.)-Outline missionary talks and stories. 18mo. 67 x 4, pp. 89, is. net ALLENSON, Sep. 16",74,82,,Entwistle (Emily E.),Outline missionary talks and stories.,18mo.,"67 x 4, pp. 89, is. net",ALLENSON,Sep. 16
"Era annual (The) : dramatic and musical, Ed. by Alfred Barnard. 8vo. 81 X 5, pp. 192, swd. is. net ...... ERA,"" Mar. 16",75,83,,,"Era annual (The) : dramatic and musical, Ed. by Alfred Barnard.",8vo.,"81 X 5, pp. 192, swd. is. net","ERA,""",Mar. 16
"Erskine (Payne)--- Joyful Heatherby. Cr. 8vo. 78 X 5, pp. 456, 2s. net ….LOW, July 16",75,83,,Erskine (Payne),Joyful Heatherby.,Cr. 8vo.,"78 X 5, pp. 456, 2s. net ….",LOW,July 16
"Erskine (Payne)-A Girl of the Blue Ridge. Cr. 8vo. 73 x 5, pp. 401, 25. net LOW, July 16",75,83,,Erskine (Payne),A Girl of the Blue Ridge.,Cr. 8vo.,"73 x 5, pp. 401, 25. net",LOW,July 16
"Erskine (Payne)-When the gates lift up their heads. Cr. 8vo. 78 x 5, pp. 451, 28. net LOW, July 16",75,83,,Erskine (Payne),When the gates lift up their heads.,Cr. 8vo.,"78 x 5, pp. 451, 28. net",LOW,July 16
"Erskine (Payne)— The Mountain girl. Cr. 8vo. 7* x 44, pp. 318, 25. net.. .LOW, July 16",75,83,,Erskine (Payne),The Mountain girl.,Cr. 8vo.,"7* x 44, pp. 318, 25. net.. .",LOW,July 16
"Erskine (Payne)—The Eye of dread. Cr. 8vo. 7* x 5, pp. 508, 2s. net ….LOW, July 16",75,83,,Erskine (Payne),The Eye of dread.,Cr. 8vo.,"7* x 5, pp. 508, 2s. net ….",LOW,July 16
"Erskino (Alex.)-Hypnotism : the mystery of the subconscious mind and the power of suggestion. 2nd ed., rev. and enl. Cr. 8vo. 7x44, swd. is. net ......DRANE, Dec. 16",75,83,,Erskino (Alex.),"Hypnotism : the mystery of the subconscious mind and the power of suggestion. 2nd ed., rev. and enl.",Cr. 8vo.,"7x44, swd. is. net",DRANE,Dec. 16
"Erwin (Marion)--The Universe and the atom : the ether constitution, creation and structure of atoms, gravitation and electricity, kineti- cally explained. Illus. 8vo. 81 x 5}, pp. 324, 8s. 6d. net ..CONSTABLE, Feb. 16",75,83,,Erwin (Marion),"The Universe and the atom : the ether constitution, creation and structure of atoms, gravitation and electricity, kineti- cally explained. Illus.",8vo.,"81 x 5}, pp. 324, 8s. 6d. net ..",CONSTABLE,Feb. 16
