original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Seymour (Thomas Day)-Life in the Homeric age. New ed. 8vo. 84 x 54, pp. 720, 125. 6d. net MACMILLAN, Apt, 16",206,214,,Seymour (Thomas Day),Life in the Homeric age. New ed.,8vo.,"84 x 54, pp. 720, 125. 6d. net",MACMILLAN,"Apt, 16"
"Shakespear (L. W.)--A Local history of Poona and its battlefields. 8vo. 8* X 51, 5s. net MACMILLAN, Apr. 16",206,214,,Shakespear (L. W.),A Local history of Poona and its battlefields.,8vo.,"8* X 51, 5s. net",MACMILLAN,Apr. 16
"Shakespeare (William G.)-Ypres and other poems. Cr. 8vo. 7* * 5, pp. 42, 25. net SIDGWICK & J., May 16",208,216,,Shakespeare (William G.),Ypres and other poems.,Cr. 8vo.,"7* * 5, pp. 42, 25. net",SIDGWICK & J.,May 16
"Shakespeare (William)--Fifteen plays. w. glos. abr. fr. the “Oxford Shakespeare glossary of C. T. Onicos Cr. 8vo. 71 x 5, pp 1,150 38. ret; Oxford India paper ed. 5s net MILFORD, May 16",206,214,,Shakespeare (William),Fifteen plays. w. glos. abr. fr. the “Oxford Shakespeare glossary of C. T. Onicos,Cr. 8vo.,"71 x 5, pp 1,150 38. ret; Oxford India paper ed. 5s net",MILFORD,May 16
"Shakespeare (William)--Pensées choisies. 34X2}, V.c. yapp, is. net. (French Booklets, No. 17) L. B. HILL, Nov. 16",207,215,,Shakespeare (William),Pensées choisies.,,"34X2}, V.c. yapp, is. net. (French Booklets, No. 17)",L. B. HILL,Nov. 16
"Shakespeare (William)-Julius Cæsar. Ed. by J. H. Lobban. 18mo. 6X 4, is. (The Granta Shakespeare) .... CAMB. UNIV. PRESS, Jan. 16",207,215,,Shakespeare (William),Julius Cæsar. Ed. by J. H. Lobban.,18mo.,"6X 4, is. (The Granta Shakespeare) ....",CAMB. UNIV. PRESS,Jan. 16
"Shakespeare (William)-King Heury V. Ed. with intro. and notes by S. P. B. Mais. 18mo. 64 x 44, IS. (Shakespeare for schools) ..BELL, Mar. 16",207,215,,Shakespeare (William),King Heury V. Ed. with intro. and notes by S. P. B. Mais.,18mo.,"64 x 44, IS. (Shakespeare for schools)",BELL,Mar. 16
"Shakespeare (William)-King Richard III. Ed., w. intro., notes, hints and ques., by S. P. B. Mais; ill. by Byam Shaw, pp. 187, Is. (Bell's Shakespeare for schools) .BELL, May 16",207,215,,Shakespeare (William),"King Richard III. Ed., w. intro., notes, hints and ques., by S. P. B. Mais; ill. by Byam Shaw,",,"pp. 187, Is. (Bell's Shakespeare for schools) .",BELL,May 16
"Shakespeare (William)-King Richard the Second. 61 X 4), pp. 226, Is. 6d. (New Hudson Shakes- peare) ..GINN, July 16",207,215,,Shakespeare (William),King Richard the Second.,,"61 X 4), pp. 226, Is. 6d. (New Hudson Shakes- peare)",GINN,July 16
"Shakespeare (William)-Macbeth. Ed. by C. L. Thomson. Cr. 8vo. 73 x 41, rod. (Carmelite S.) H. MARSHALL, Sep: 16",207,215,,Shakespeare (William),Macbeth. Ed. by C. L. Thomson.,Cr. 8vo.,"73 x 41, rod. (Carmelite S.)",H. MARSHALL,Sep: 16
"Shakespeare (William)-Much ado about nothing. Ed. w. intro, and notes, by F. S. Boas. 64 X45, pp. 218, Is. 6d. net (Clarendon Pr.) MILFORD, Aug. 16",207,215,,Shakespeare (William),"Much ado about nothing. Ed. w. intro, and notes, by F. S. Boas.",,"64 X45, pp. 218, Is. 6d. net (Clarendon Pr.)",MILFORD,Aug. 16
"Shakespeare (William)-Much ado about nothingi Ed. by J. H. Lobban. 18mo. 6 X 4, pp. 177, Is. net (Granta S.) . . CAMB. UNIV. PR., Aug. 16",207,215,,Shakespeare (William),Much ado about nothingi Ed. by J. H. Lobban.,18mo.,"6 X 4, pp. 177, Is. net (Granta S.) . .",CAMB. UNIV. PR.,Aug. 16
"Shakespeare (William)-Romeo and Juliet. Ed., w. intro., notes, hints and ques., by S. P. B. Mais ; ill. by Byam Shaw, pp. 169, Is. (Bell's Shakespeare for schools) .BELL, May 16",207,215,,Shakespeare (William),"Romeo and Juliet. Ed., w. intro., notes, hints and ques., by S. P. B. Mais ; ill. by Byam Shaw,",,"pp. 169, Is. (Bell's Shakespeare for schools) .",BELL,May 16
"Shakespeare (William)-The Sonnets of Shake- speare. Fr. the Quarto of 1609, w. variorum readings and commentary. Ed. by Raymond Macdonald Alden. 94x64, pp. 561, 255. net CONSTABLE, Dec. 16",207,215,,Shakespeare (William),"The Sonnets of Shake- speare. Fr. the Quarto of 1609, w. variorum readings and commentary. Ed. by Raymond Macdonald Alden.",,"94x64, pp. 561, 255. net",CONSTABLE,Dec. 16
"Shakespeare (William)-The Tempest. Ed. by J. H. Lobban. 18mo. 6 X 4, Is. (Granta Shakes- peare) .CAMB. UNIV. PRESS, Mar, 16",207,215,,Shakespeare (William),The Tempest. Ed. by J. H. Lobban.,18mo.,"6 X 4, Is. (Granta Shakes- peare) .",CAMB. UNIV. PRESS,"Mar, 16"
"Shakespeare (William)-The Tragedy of Macbeth. Intro. and notes by J. C. Scrimgeour. Cr. 8vo. 71 x 41, pp. 248, 25. 6d. MACMILLAN, June 16",207,215,,Shakespeare (William),The Tragedy of Macbeth. Intro. and notes by J. C. Scrimgeour.,Cr. 8vo.,"71 x 41, pp. 248, 25. 6d.",MACMILLAN,June 16
"Shakespeare (William)-The Winter's tale. Ed. by A. J. F. Collins. Čr. 8vo. 71 x 5, pp. 176, 25. UNIV. TUTOR. PR., Jan. 16",207,215,,Shakespeare (William),The Winter's tale. Ed. by A. J. F. Collins.,Čr. 8vo.,"71 x 5, pp. 176, 25.",UNIV. TUTOR. PR.,Jan. 16
"Shakespeare (William)—Reprint of the portrait of Shakespeare from the facsimile of the first fclio. 18 X 13, sheet, is. net MILFORD, Mar. 16",207,215,,Shakespeare (William),Reprint of the portrait of Shakespeare from the facsimile of the first fclio.,,"18 X 13, sheet, is. net",MILFORD,Mar. 16
"Shakespeare (William)—The Tempest. Ed. by D. M. Macardle. Cr. 8vo.77 x 4*, iod. (Carmelite S.) .H. MARSHALL, Sep. 16",207,215,,Shakespeare (William),The Tempest. Ed. by D. M. Macardle.,Cr. 8vo.,"77 x 4*, iod. (Carmelite S.) .",H. MARSHALL,Sep. 16
"Shakespeare (William)—The Tragedy of King Richard II. Reproduced in facsimile from the 4to. ed. of 1598 in the library of W. A. White of New York. With an intro. by Alfred W. Pollard. Sm. 4to. 8 x6, pp. 176, 158. net QUARITCH Mar. 16",207,215,,Shakespeare (William),The Tragedy of King Richard II. Reproduced in facsimile from the 4to. ed. of 1598 in the library of W. A. White of New York. With an intro. by Alfred W. Pollard.,Sm. 4to.,"8 x6, pp. 176, 158. net",QUARITCH,Mar. 16
"Shakespeare Tercentenary observance, 1916. 8vo. 94 X 6, pp. 32, swd. 6d. net (12-14, Gough Squ., E.C.) GEO. W. JONES, Apr. 16",207,215,,,"Shakespeare Tercentenary observance, 1916.",8vo.,"94 X 6, pp. 32, swd. 6d. net (12-14, Gough Squ., E.C.)",GEO. W. JONES,Apr. 16
"Shakespeare's England : an account of the life and manners of his age. W. Ode on Tercent. Com. by Robert Bridges. 2 vols. Illus. Med. 8vo. 97 x 65, pp. 570, 620, 259. net (Clarendon Pr.) MILFORD, July 16",207,215,,,Shakespeare's England : an account of the life and manners of his age. W. Ode on Tercent. Com. by Robert Bridges. 2 vols. Illus.,Med. 8vo.,"97 x 65, pp. 570, 620, 259. net (Clarendon Pr.)",MILFORD,July 16
"Shanahan (Richard)—Let priest and people weep : a war romance of the Belgian Border. Cr. 8vo. 71 x 5, pp. 306, 6s. GAY & H., Apr. 16",208,216,,Shanahan (Richard),Let priest and people weep : a war romance of the Belgian Border.,Cr. 8vo.,"71 x 5, pp. 306, 6s.",GAY & H.,Apr. 16
"Shanks (Edward)-Poems. Cr. 8vo. 8 X 5}, pp. 74, 28. 6d. net ..SIDGWICK & J., May 16",208,216,,Shanks (Edward),Poems.,Cr. 8vo.,"8 X 5}, pp. 74, 28. 6d. net ..",SIDGWICK & J.,May 16
"Sharland (Rose E.)-Maple Leaf men and other gleanings. 18mo. 61 X41, pp. 88, 28. net; swd. Is, net ARROWSMITH, May 16",208,216,,Sharland (Rose E.),Maple Leaf men and other gleanings.,18mo.,"61 X41, pp. 88, 28. net; swd. Is, net",ARROWSMITH,May 16
"Sharp (John M.)-Practical electric wiring. 18mo. 64 x 44, 39. 60. net APPLETON, Apr. 16",208,216,,Sharp (John M.),Practical electric wiring.,18mo.,"64 x 44, 39. 60. net",APPLETON,Apr. 16
"Shaw (Annie)-Paper model making. 8vo. 9 x 51, pp. 64, 2s. net .S.S.U., Aug. 16",208,216,,Shaw (Annie),Paper model making.,8vo.,"9 x 51, pp. 64, 2s. net .",S.S.U.,Aug. 16
"Shaw (Arch. W.)-Some problems in market distribution. Cr. 8vo. 71 x 54, 4s. 6d. net (Harvard Pr.) MILFORD, Jan. 16",208,216,,Shaw (Arch. W.),Some problems in market distribution.,Cr. 8vo.,"71 x 54, 4s. 6d. net (Harvard Pr.)",MILFORD,Jan. 16
"Shaw (Frank H., Capt.)--With Jellicoe in the North Sea. 8vo. 8** 5), pp. 318, 35. 60. CASSELL, Sep. 16",208,216,,"Shaw (Frank H., Capt.)",With Jellicoe in the North Sea.,8vo.,"8** 5), pp. 318, 35. 60.",CASSELL,Sep. 16
"Shaw (Frank H.)--Atlantic nights and other tales. Cheap ed. Cř. 8vo. 71 x 44, pp. 222, is. net CASSELL, May 16",208,216,,Shaw (Frank H.),Atlantic nights and other tales. Cheap ed.,Cř. 8vo.,"71 x 44, pp. 222, is. net",CASSELL,May 16
"Shaw (G. Bernard)---Androcles and the lion ; Overruled; Pygmalion. Cr. 8vo. 74 x 41, Pp. 324, 6s... . CONSTABLE, May 16",208,216,,Shaw (G. Bernard),Androcles and the lion ; Overruled; Pygmalion.,Cr. 8vo.,"74 x 41, Pp. 324, 6s...",CONSTABLE,May 16
"Shawcross (J. P.)-The Shakespeare tercentenary: a pop. address. is. net SKEFFINGTON, Apr. 16",208,216,,Shawcross (J. P.),The Shakespeare tercentenary: a pop. address.,,is. net,SKEFFINGTON,Apr. 16
"Shchodrin (N. E.)-The Gollovlev family. Trans. by Athelstan Ridgway. Cr. 8vo. 71 X 48, pp: 284, 6s. . JARROLD, Apr. 16",208,216,,Shchodrin (N. E.),The Gollovlev family. Trans. by Athelstan Ridgway.,Cr. 8vo.,"71 X 48, pp: 284, 6s. .",JARROLD,Apr. 16
"Sheffield Diocesan calendar, clergy list and church- man's hdbk., 1916. 77 x 44, pp. 328, is. net S.P.C.K., Jan. 16",208,216,,,"Sheffield Diocesan calendar, clergy list and church- man's hdbk., 1916.",,"77 x 44, pp. 328, is. net",S.P.C.K.,Jan. 16
"Sheldon (Cyril) ed.-Bill posting : a prac. hdbk. and work of reference for the use of advertisers. 10 X 61, pp. 174, 1os. 6d. net Creeds) SHELDONS, LTD., Oct. 16",208,216,,Sheldon (Cyril) ed.,Bill posting : a prac. hdbk. and work of reference for the use of advertisers.,,"10 X 61, pp. 174, 1os. 6d. net Creeds)","SHELDONS, LTD.",Oct. 16
"Shepherd (Eric)—Pilgrimage : poems. 18mo. 7x4), 3s. 6d. net .LONGMANS, Oct. 16",208,216,,Shepherd (Eric),Pilgrimage : poems.,18mo.,"7x4), 3s. 6d. net .",LONGMANS,Oct. 16
"Sheppard (Alfred Tresidder) — The Rise of Ledgar Dunstan. Cr. 8vo. 78 x 5, pp. 423, 6s. net DUCKWORTH, Od. 16",208,216,,Sheppard (Alfred Tresidder),The Rise of Ledgar Dunstan.,Cr. 8vo.,"78 x 5, pp. 423, 6s. net",DUCKWORTH,Od. 16
"Sheppard (T.)-Yorkshire's contribution to science. Based upon address to Yorkshire Naturalists' Union. Illus. Demy 8vo., pp. 240, 58. net A. BROWN, May 16",208,216,,Sheppard (T.),Yorkshire's contribution to science. Based upon address to Yorkshire Naturalists' Union. Illus.,Demy 8vo.,"pp. 240, 58. net",A. BROWN,May 16
"Sheppard (Thomas)—Medals, tokens, &c., issued in connection with William Wilberforce and the abolition of slavery. Illus. 8vo., pp. 28, id. (Hull Museum pubcn., No. 109) A. BROWN, Sep. 16",208,216,,Sheppard (Thomas),"Medals, tokens, &c., issued in connection with William Wilberforce and the abolition of slavery. Illus.",8vo.,"pp. 28, id. (Hull Museum pubcn., No. 109)",A. BROWN,Sep. 16
"Sherriff (Katherine E.)-Little folks at play : verses. Fol. 12X91, 25. 6d. net COLLINS, Aug. 16",208,216,,Sherriff (Katherine E.),Little folks at play : verses.,Fol.,"12X91, 25. 6d. net",COLLINS,Aug. 16
"Sherrill (Charles H.)-Modernising the Monroe Doctrine. Intro. by Nicholas Murray Butler. 8vo. 87 x 53, pp. 217, 6s. net CONSTABLE, July 16",208,216,,Sherrill (Charles H.),Modernising the Monroe Doctrine. Intro. by Nicholas Murray Butler.,8vo.,"87 x 53, pp. 217, 6s. net",CONSTABLE,July 16
"Shestov (Léon)----Anton Tchekhov, and other essays. Cr. 8vo. 7* X54, pp. 223, 3s. 6d. net MAUNSEL, Dec. 16",208,216,,Shestov (Léon),"Anton Tchekhov, and other essays.",Cr. 8vo.,"7* X54, pp. 223, 3s. 6d. net",MAUNSEL,Dec. 16
"Shettle (G. T.)- A Call to restore. 71 X 5, pp. 120. GRIFFITAS, June 16",208,216,,Shettle (G. T.),A Call to restore.,,"71 X 5, pp. 120.",GRIFFITAS,June 16
"Shillito (Edward)—The Omega and other poems. Cr. 8vo. 71 x 5), pp. 62, 25. net BLACKWELL, Dec. 16",208,216,,Shillito (Edward),The Omega and other poems.,Cr. 8vo.,"71 x 5), pp. 62, 25. net",BLACKWELL,Dec. 16
"Shipley (A. E.) and Marshall (Guy A. K.) eds.- The Fauna of British India, ind. Ceylon and Burma : Rhynchota. Vol. 6, Homoptera : Appen., by W. L. Distant, pp. 256, Ios. TAYLOR & FRANCIS, May 16",208,216,,Shipley (A. E.) and Marshall (Guy A. K.) eds.,"The Fauna of British India, ind. Ceylon and Burma : Rhynchota. Vol. 6, Homoptera : Appen., by W. L. Distant,",,"pp. 256, Ios.",TAYLOR & FRANCIS,May 16
"Shipley (A. E.)-More minor horrors. Illus. Cr. 8vo. 8 X 5, pp. 178, 25. net ; swd. is, 6d. net SMITH, E. May 16",208,216,,Shipley (A. E.),More minor horrors. Illus.,Cr. 8vo.,"8 X 5, pp. 178, 25. net ; swd. is, 6d. net","SMITH, E.",May 16
"Shipley (A. E.)-The Minor horrors of war. 3rd ed. Cr. 8vo. 78 x 5, pp. 208, swd., is. 6d. net SMITH, E., Apr. 16",208,216,,Shipley (A. E.),The Minor horrors of war. 3rd ed.,Cr. 8vo.,"78 x 5, pp. 208, swd., is. 6d. net","SMITH, E.",Apr. 16
"Shipping (Merchant)--Load line and deck cargoes of wood goods : Rpt. of Ctte. 28. 2d. WYMAN, Mar. 16",208,216,,,Shipping (Merchant)--Load line and deck cargoes of wood goods : Rpt. of Ctte.,,28. 2d.,WYMAN,Mar. 16
"Shipping (Merchant)-Casualties : Return, 4th Aug., 1914-31st Oct., 1915. fd. WYMAN, Jan. 16",208,216,,,"Shipping (Merchant)-Casualties : Return, 4th Aug., 1914-31st Oct., 1915.",,fd.,WYMAN,Jan. 16
"Shipping (Merchant)-Dispensing powers : Re- port, yr. ended 31 May, 1915. d. WYMAN, July 16",208,216,,,"Shipping (Merchant)-Dispensing powers : Re- port, yr. ended 31 May, 1915.",,d.,WYMAN,July 16
"Ships (distinguishing steam and sailing ships and ships built of steel, iron and wood) belonging to the U.K. and the Colonies reported to the Reg.-Gen, of Shipping and Seamen in respect of their registry : Lists; also of ships, the registers of wh. were closed or transferred (monthly). Each 3d. ..WYMAN, Jan., etc., 16",208,216,,,"Ships (distinguishing steam and sailing ships and ships built of steel, iron and wood) belonging to the U.K. and the Colonies reported to the Reg.-Gen, of Shipping and Seamen in respect of their registry : Lists; also of ships, the registers of wh. were closed or transferred (monthly).",,Each 3d. ..,WYMAN,"Jan., etc., 16"
"Ships of all sorts. Obl. 4to. 12 X91, 3s. 6d. net ; ed. de luxe, 5s. net; swd. Is. net ("" Geographia' Brit. picture bks.) GEOGRAPHIA, Dec. 16",209,217,,,Ships of all sorts.,Obl. 4to.,"12 X91, 3s. 6d. net ; ed. de luxe, 5s. net; swd. Is. net ("" Geographia' Brit. picture bks.)",GEOGRAPHIA,Dec. 16
"Shirley (Alfred)-St. Cyprian, Bishop and Martyr. 64x44, pp. 47, 3d., 6d. LAY READER HEADQUARTERS, July 16",209,217,,Shirley (Alfred),"St. Cyprian, Bishop and Martyr.",,"64x44, pp. 47, 3d., 6d.",LAY READER HEADQUARTERS,July 16
"Shirley (W.) —Moral : the most important factor in war. Cr. 8vo. 73 x 44, swd., 6d. net SIFTON, PRAED, Feb. 16",209,217,,Shirley (W.),Moral : the most important factor in war.,Cr. 8vo.,"73 x 44, swd., 6d. net","SIFTON, PRAED",Feb. 16
