original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Something. By “O. E. L.” 7 x 41, pp. 94. Pr. for author.. OLIVER & B., Oct. 16",213,221,,,"Something. By ""O. E. L.""",,"7 x 41, pp. 94. Pr. for author..",OLIVER & B.,Oct. 16
"Somville (Gustave)—The Road to Liège : the path of crime, August 1914. Tr. by Bernard Miall. Cr. 8vo. 78x5, pp. 310, 35. 6d. net HODDER & S., July 16",213,221,,Somville (Gustave),"The Road to Liège : the path of crime, August 1914. Tr. by Bernard Miall.",Cr. 8vo.,"78x5, pp. 310, 35. 6d. net",HODDER & S.,July 16
"Songs of the sailor men. By T. B. D. Cr. 8vo. 7+ X 5, pp. 127, Is. net .HODDER & S., Aug. 16",213,221,,,Songs of the sailor men. By T. B. D.,Cr. 8vo.,"7+ X 5, pp. 127, Is. net .",HODDER & S.,Aug. 16
"Sonn (C. Herman)-The Practical cookery manual. 6th enlarged ed. Cr. 8vo. 71 x 41, pp. 272, bds. IS. 6d, net FOOD & COOKERY PUB. Co., Feb. 16",205,213,,Sonn (C. Herman),The Practical cookery manual. 6th enlarged ed.,Cr. 8vo.,"71 x 41, pp. 272, bds. IS. 6d, net",FOOD & COOKERY PUB. Co.,Feb. 16
"Sonn (C. Herman)–Meals without meat; or, Meatless fare cookery. 2nd ed. 64x31, pp. 138, is. 6d, net FOOD AND COOKERY PUB. Co., Dec. 16",205,213,,Sonn (C. Herman),"Meals without meat; or, Meatless fare cookery. 2nd ed.",,"64x31, pp. 138, is. 6d, net",FOOD AND COOKERY PUB. Co.,Dec. 16
"Sonn's War time cooking guide. 18mo. 6} 4, pp. 94, 9d. net FOOD & COOKERY PUB. Co., Dec. 16",205,213,,,Sonn's War time cooking guide.,18mo.,"6} 4, pp. 94, 9d. net",FOOD & COOKERY PUB. Co.,Dec. 16
"Sonnenschein (E. A.)-A New English grammar. Based on recommendations of Jt. Ctte. on Grammatical Terminology. W. exer. by E. Archibald and appen. of the “ Pied Piper of Hamelin."" Cr. 8vo. 71 x 51. Pt. 1, pp. 88, IS. ; Pt. 2, pp. 148, Is. 60. ; Pt. 3, pp. 190, 28. ; In I vol., 35. 6d. (Clarendon Pr.) MILFORD, Sep. 16",213,221,,Sonnenschein (E. A.),"A New English grammar. Based on recommendations of Jt. Ctte. on Grammatical Terminology. W. exer. by E. Archibald and appen. of the “ Pied Piper of Hamelin.""",Cr. 8vo.,"71 x 51. Pt. 1, pp. 88, IS. ; Pt. 2, pp. 148, Is. 60. ; Pt. 3, pp. 190, 28. ; In I vol., 35. 6d.",(Clarendon Pr.) MILFORD,Sep. 16
"Sorel (Georges)—Reflections on violence. Trans. with an intro. and bibliography by T. E. Hulme. 8vo. 9 x 5, pp. 316, 75. 6d. net ALLEN & U., Mar. 16",214,222,,Sorel (Georges),Reflections on violence. Trans. with an intro. and bibliography by T. E. Hulme.,8vo.,"9 x 5, pp. 316, 75. 6d. net",ALLEN & U.,Mar. 16
"Sorgeant (Adeline)—The Future of Phyllis. Cheap ed. 8vo. 81 x 51, pp. 126, swd., 6d. LONG, Feb. 16",206,214,,Sorgeant (Adeline),The Future of Phyllis. Cheap ed.,8vo.,"81 x 51, pp. 126, swd., 6d.",LONG,Feb. 16
"Sorley (Charles Hamilton)-Marlborough and other poems. 3rd ed. enl. Portr. La. cr. 8vo. 8 X 51, pp. 156, 35. 6d. net CAMB. UNIV. PR., Nov. 16",214,222,,Sorley (Charles Hamilton),Marlborough and other poems. 3rd ed. enl. Portr.,La. cr. 8vo.,"8 X 51, pp. 156, 35. 6d. net",CAMB. UNIV. PR.,Nov. 16
"Sorley (W. R.) and others—The Elements of pain and conflict in human life, considered from a Christian point of view : lectures. Cr. 8vo. 71 x 44, pp. 214, 45. 60. net CAMB. UNIV. PR., Nov. 16",214,222,,Sorley (W. R.) and others,"The Elements of pain and conflict in human life, considered from a Christian point of view : lectures.",Cr. 8vo.,"71 x 44, pp. 214, 45. 60. net",CAMB. UNIV. PR.,Nov. 16
"Sornay (P. de)-Green manures and manuring in the tropics. Tr. by F. W. Flattely. Ryl. 8v09 | sou 10 x64, pp. 482, 16s. net .BALE, Oct. 16",214,222,,Sornay (P. de),Green manures and manuring in the tropics. Tr. by F. W. Flattely.,Ryl. 8v09,"| sou 10 x64, pp. 482, 16s. net .",BALE,Oct. 16
"Sothern (J. W. M.)-The Marine steam turbine : a prac. description of the Parsons and Curtis marine steam turbines as presently constructed, fitted and run. 4th ed., re-written up-to-date and greatly enlarged. Ryl. 8vo. 91 X6, pp. 586, 18s. net C. LOCKWOOD, Dec. 15",214,222,,Sothern (J. W. M.),"The Marine steam turbine : a prac. description of the Parsons and Curtis marine steam turbines as presently constructed, fitted and run. 4th ed., re-written up-to-date and greatly enlarged.",Ryl. 8vo.,"91 X6, pp. 586, 18s. net",C. LOCKWOOD,Dec. 15
"Sothern (J. W.M.)—“ Verbal "" notes and sketches for marine engineers : a manual of marine engineering practice. 8th ed. Re-issue with further additions. Ryl. 8vo. 9 1/2x6, pp. 705, 15s. Net ….MUNRO & CO., Dec. 15",214,222,,Sothern (J. W.M.),""" Verbal "" notes and sketches for marine engineers : a manual of marine engineering practice. 8th ed. Re-issue with further additions.",Ryl. 8vo.,"9 1/2x6, pp. 705, 15s. Net ….",MUNRO & CO.,Dec. 15
"Sothern (J.W.M.)—“Verbal” notes and sketches for marine engineers: a manual of marine engineering practice. 8th ed. Re-issue with further additions. Ryl. 8vo. 9! X6, pp. 705, net..... .MUNRO & Co., Dec. 15",214,222,,Sothern (J.W.M.),"""Verbal"" notes and sketches for marine engineers: a manual of marine engineering practice. 8th ed. Re-issue with further additions.",Ryl. 8vo.,"9! X6, pp. 705, net..... .",MUNRO & Co.,Dec. 15
"Sothorn (J. W. M.)—""Verbal ” notes and sketches for marine engineers. 8th ed. 8vo. pp. 712, 18s. net ..MUNRO, Nov. 16",214,222,,Sothorn (J. W. M.),"""Verbal"" notes and sketches for marine engineers. 8th ed.",8vo.,"pp. 712, 18s. net ..",MUNRO,Nov. 16
"Soulsby (L. H. M.)-A War litany. New ed., w. hymns and tunes. 8vo. 81 x 54, 6d. net LONGMANS, Aug. 16",214,222,,Soulsby (L. H. M.),"A War litany. New ed., w. hymns and tunes.",8vo.,"81 x 54, 6d. net",LONGMANS,Aug. 16
"Soulsby (L. H. M.)-Rosemary : woman's calendar. 8vo. 9 x 58, swd. is. net LONGMANS, Jan. 16",214,222,,Soulsby (L. H. M.),Rosemary : woman's calendar.,8vo.,"9 x 58, swd. is. net",LONGMANS,Jan. 16
"Soulsby (L. H. M.)-Short prayers. New impr. 18mo. 51 x 31, swd. 3d. net LONGMANS, Nov. 16",214,222,,Soulsby (L. H. M.),Short prayers. New impr.,18mo.,"51 x 31, swd. 3d. net",LONGMANS,Nov. 16
"Soulsby (L. H. M.)—The Home governess. Cr. 8vo. 73 x 44, swd., 3d. net LONGMANS, Feb. 16",214,222,,Soulsby (L. H. M.),The Home governess.,Cr. 8vo.,"73 x 44, swd., 3d. net",LONGMANS,Feb. 16
"Souter (Alexander)-The Character and hist. of Pelagius' Commentary on the Epistles of St. Paul. 8vo. 98 x6, swd, 26. 6d. net MILFORD, June 16",214,222,,Souter (Alexander),The Character and hist. of Pelagius' Commentary on the Epistles of St. Paul.,8vo.,"98 x6, swd, 26. 6d. net",MILFORD,June 16
"South (Richard)—The Butterflies of the British 8vo. 74 x 41, pp. 96, is. 6d. net H BLACKIE, May 16",214,222,,South (Richard),The Butterflies of the British,8vo.,"74 x 41, pp. 96, is. 6d. net H",BLACKIE,May 16
"South African College-Annals of the Bolus Herbarium. Vol. 1, pt. 4, Nov., 1915; Vol. 2, pt. I, Mar., 1916. Ed. by H. H. W. Pearson. Ryl. 8vo., ea. pt. 58. net CAMB. UNIV. PR., Dec. 15, Sep. 16",214,222,,,"South African College-Annals of the Bolus Herbarium. Vol. 1, pt. 4, Nov., 1915; Vol. 2, pt. I, Mar., 1916. Ed. by H. H. W. Pearson.",Ryl. 8vo.,ea. pt. 58. net,CAMB. UNIV. PR.,"Dec. 15, Sep. 16"
"South African Museum--Annals. Vol. 12, pt. 3,",214,222,,,"South African Museum--Annals. Vol. 12, pt. 3,",,,,
"South African Museum-Annals. Vol. 13, pt. 5. Illus. Ryl. 8vo. 10 X6, pp. 16, is. net WESLEY, Oct. 16",214,222,,,"South African Museum-Annals. Vol. 13, pt. 5. Illus.",Ryl. 8vo.,"10 X6, pp. 16, is. net",WESLEY,Oct. 16
"South African Museum-Annals. Vol. 15, pt. 5. Illus. Ryl. 8vo. 10 X 6$, pp. 190, 55. net WESLEY, Dec. 16",214,222,,,"South African Museum-Annals. Vol. 15, pt. 5. Illus.",Ryl. 8vo.,"10 X 6$, pp. 190, 55. net",WESLEY,Dec. 16
"South Downs (The). By “The Tramp."" Illus. by S. T. C. Weeks. 71 X 5, pp. 82, 7d. L.B. & S.C.R., Apr. 16",214,222,,,"South Downs (The). By “The Tramp."" Illus. by S. T. C. Weeks.",,"71 X 5, pp. 82, 7d.",L.B. & S.C.R.,Apr. 16
"Southern (J. A.)-Rambles in Epping Forest and rural Essex. Illus. Oblong Cr. 8vo. 44x7}, pp. 118, bds. 6d. net....E. J. LARBY, Feb. 16",214,222,,Southern (J. A.),Rambles in Epping Forest and rural Essex. Illus.,Oblong Cr. 8vo.,"44x7}, pp. 118, bds. 6d. net....",E. J. LARBY,Feb. 16
"Southern (J. A.)-Rustic rambles on the Surrey Uplands. Pt. 2, The Neighbourhood of Couls-don. Obl. 18mo. 4 X 6, pp. 64, 7d. net LARBY, Oct. 16",214,222,,Southern (J. A.),"Rustic rambles on the Surrey Uplands. Pt. 2, The Neighbourhood of Couls-don.",Obl. 18mo.,"4 X 6, pp. 64, 7d. net",LARBY,Oct. 16
"Southern (J. A.)-Rustic rambles on the Surrey Uplands. Pt. I, The Neighbourhood of Croydon. 18mo. 43 x 6, pp. 74, swd. 7d. net LARBY, Aug. 16",214,222,,Southern (J. A.),"Rustic rambles on the Surrey Uplands. Pt. I, The Neighbourhood of Croydon.",18mo.,"43 x 6, pp. 74, swd. 7d. net",LARBY,Aug. 16
"Southern (J. A.)-Rustic rambles through Kentish orchards. Pts. I and 2, The Neighbourhood of Bromley. Obl. 18mo. 4 X 65, pp. 60, 56, ea. 70. 155. net ..LARBY, Sep., Oct. 16",214,222,,Southern (J. A.),"Rustic rambles through Kentish orchards. Pts. I and 2, The Neighbourhood of Bromley.",Obl. 18mo.,"4 X 65, pp. 60, 56, ea. 70. 155. net ..",LARBY,"Sep., Oct. 16"
"Southey (R.)-The Life of Nelson. Intro. by Sir Henry Newbolt. Illus. by A. D. McCormick. 8vo. 9 X 51, pp. 371, 1os. 60. net CONSTABLE, Nov. 16",214,222,,Southey (R.),The Life of Nelson. Intro. by Sir Henry Newbolt. Illus. by A. D. McCormick.,8vo.,"9 X 51, pp. 371, 1os. 60. net",CONSTABLE,Nov. 16
"Southey (Robert)-Select prose. Ed. w. intro. by Jacob Zeitlin. Cr. 8vo. 7*X 5, 6s, 6d. net MACMILLAN, June 16",214,222,,Southey (Robert),Select prose. Ed. w. intro. by Jacob Zeitlin.,Cr. 8vo.,"7*X 5, 6s, 6d. net",MACMILLAN,June 16
"Southwell Diocesan calendar, clergy list and general almanac, 1916. Cr. 8vo. 77 x 4, pp. 439, swd. Is. 6d. net . SIMPKIN, Feb. 16",214,222,,,"Southwell Diocesan calendar, clergy list and general almanac, 1916.",Cr. 8vo.,"77 x 4, pp. 439, swd. Is. 6d. net .",SIMPKIN,Feb. 16
"Soutor (Alexander)-A Pocket lexicon to the Greek New Testament. 16mo. 64x4), pp. 298, 3s. net MILFORD, Feb. 16",214,222,,Soutor (Alexander),A Pocket lexicon to the Greek New Testament.,16mo.,"64x4), pp. 298, 3s. net",MILFORD,Feb. 16
"Souvenir booklet of the Sixth Cameron High-landers. Cr. 8vo., pp. 61, IS. SPOTTISWOODE, Apr. 16",214,222,,,Souvenir booklet of the Sixth Cameron High-landers.,Cr. 8vo.,"pp. 61, IS.",SPOTTISWOODE,Apr. 16
"Souvestre (Pierre) and Allain (Marcel)-The net .S. PAUL, Aug. 16",214,222,,Souvestre (Pierre) and Allain (Marcel),The net .,,,S. PAUL,Aug. 16
"Souza (Charles de)-Germany in defeat: third pbase. Cr. 8vo. 78 x 5, pp. 235, 6s. net. K. PAUL, Nov. 16",215,223,,Souza (Charles de),Germany in defeat: third pbase.,Cr. 8vo.,"78 x 5, pp. 235, 6s. net.",K. PAUL,Nov. 16
"Sowell (Anna)—Black Beauty: the autobio- graphy of a horse. Cheap ed. 16mq. 64 x 41, pp. 296, rod, net .. JARROLD, May 16",206,214,,Sowell (Anna),Black Beauty: the autobio- graphy of a horse. Cheap ed.,16mq.,"64 x 41, pp. 296, rod, net ..",JARROLD,May 16
"Spalding (John Howard)—The Kingdom of Heaven as seen by Swedenborg. Cr. 8vo. 71 X 5, pp. 354, 39. 6d. net ......DENT, May 16",215,223,,Spalding (John Howard),The Kingdom of Heaven as seen by Swedenborg.,Cr. 8vo.,"71 X 5, pp. 354, 39. 6d. net ......DENT,",,May 16
"Sparrow-Simpson (W. J.)-Reconciliation be- tween God and man. Cr. 8vo. 8 X 5, pp. 160, 35. net .S.P.C.K., Mar. 16",215,223,,Sparrow-Simpson (W. J.),Reconciliation be- tween God and man.,Cr. 8vo.,"8 X 5, pp. 160, 35. net .",S.P.C.K.,Mar. 16
"Sparrow-Simpson (W. J.)-The Prayer of conse- cration. Cr. 8vo. 77 x 53, pp. 164, 28. 6d. net R. SCOTT, Dec. 16",215,223,,Sparrow-Simpson (W. J.),The Prayer of conse- cration.,Cr. 8vo.,"77 x 53, pp. 164, 28. 6d. net",R. SCOTT,Dec. 16
"Spearman (Frank H.)-Nan of Music Mou tain. Cr. 3vo.74 x 5, pp. 430, 6s. HODDER & S., Sep. 16",215,223,,Spearman (Frank H.),Nan of Music Mou tain.,Cr. 3vo.,"74 x 5, pp. 430, 6s.",HODDER & S.,Sep. 16
"Spearman (Frank H.)—Whispering Smith. Cr. 8vo. 70 X 5, pp. 421, 6s. HODDER & S., Sep. 16",215,223,,Spearman (Frank H.),Whispering Smith.,Cr. 8vo.,"70 X 5, pp. 421, 6s.",HODDER & S.,Sep. 16
"Speckman (H. A. W.)-Francis Bacon is William Shakespeare. [Dutch text] Illus, 64 x 91, pp. 80, 3s, net (Arnheim, Holland) S. GOUDA QUINT, Nov. 16",215,223,,Speckman (H. A. W.),Francis Bacon is William Shakespeare. [Dutch text],,"Illus, 64 x 91, pp. 80, 3s, net (Arnheim, Holland)",S. GOUDA QUINT,Nov. 16
"Speed and tide tables for 1916: daily tide tables for the principal seaports of the U.K.; do., 1917. 32mo. 41x21, ea. 6d. BROWN, Dec. 15, Nov. 16",215,223,,,"Speed and tide tables for 1916: daily tide tables for the principal seaports of the U.K.; do., 1917.",32mo.,"41x21, ea. 6d.",BROWN,"Dec. 15, Nov. 16"
"Spence (Lewis)-Myths and legends of Babylonia and Assyria. 8vo. 84 X 6, pp. 412, 8s. 6d. net HARRAP, Nov. 16",215,223,,Spence (Lewis),Myths and legends of Babylonia and Assyria.,8vo.,"84 X 6, pp. 412, 8s. 6d. net",HARRAP,Nov. 16
"Spencer (Guilford L.)—A Handbook for cane sugar manufacturers and the chemists. 18mo. 64 x 4, Ithr. 155. net ..CHAPMAN & H., Mar. 16",215,223,,Spencer (Guilford L.),A Handbook for cane sugar manufacturers and the chemists.,18mo.,"64 x 4, Ithr. 155. net ..",CHAPMAN & H.,Mar. 16
"Spencor (Herbert)—Lectures : decennial issue, 1905–1914. 8vo. 9 x 5), bds. 155. net MILFORD, Mar. 16",215,223,,Spencor (Herbert),"Lectures : decennial issue, 1905–1914.",8vo.,"9 x 5), bds. 155. net",MILFORD,Mar. 16
"Spencor (J.)-An Elem. grammar of the Ibo language. 3rd ed., rev. by T. J. Dennis. 71 x 5, pp. 126, rod. ..S.P.C.K., Nov. 16",215,223,,Spencor (J.),"An Elem. grammar of the Ibo language. 3rd ed., rev. by T. J. Dennis.",,"71 x 5, pp. 126, rod. ..",S.P.C.K.,Nov. 16
"Spender (Harold)—The Dividing sword. Cr. 8vo. 71 x 5, pp. 299, 6s. ......MILLS & B., Oct. 16",215,223,,Spender (Harold),The Dividing sword.,Cr. 8vo.,"71 x 5, pp. 299, 6s. ......MILLS & B.",,Oct. 16
"Spender (Hugh F.)--The Machine. 7*X5, pp. 307, 5s. net ..NASH, Oct. 16",215,223,,Spender (Hugh F.),The Machine.,,"7*X5, pp. 307, 5s. net ..",NASH,Oct. 16
"Spens (Janet)—An Essay on Shakespeare's relation to tradition. Cr. 8vo. 78 x 57, pp. 112, 2s. 6d. net .BLACKWELL, July 16",215,223,,Spens (Janet),An Essay on Shakespeare's relation to tradition.,Cr. 8vo.,"78 x 57, pp. 112, 2s. 6d. net .",BLACKWELL,July 16
"Spens-Stouart (D. S.)--The Metalliferous deposits of Cornwall and Devon. 98 x 55, pp. 51 (90, Queen Street, E.C.) AUTHOR, Mar. 16",215,223,,Spens-Stouart (D. S.),The Metalliferous deposits of Cornwall and Devon.,,"98 x 55, pp. 51 (90, Queen Street, E.C.)",AUTHOR,Mar. 16
