original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parry (Edward Abbott)—The Law and the woman. Cr. 8vo. 73 x 5, pp. 128, 2s. net; swd. is. net PEARSON, Sep. 16",174,182,,Parry (Edward Abbott),The Law and the woman.,Cr. 8vo.,"73 x 5, pp. 128, 2s. net; swd. is. net",PEARSON,Sep. 16
"Parry (R. St. John) ed.-The First Epistle of Paul the Apostle to the Corinthians. Extra fcap 8vo. 61 X 41, pp. 362, 48. 6d. net. (Camb. Greek Testament for schools and colleges) CAMP, UNIV. PR., Oct. 16",174,182,,Parry (R. St. John) ed.,The First Epistle of Paul the Apostle to the Corinthians.,Extra fcap 8vo.,"61 X 41, pp. 362, 48. 6d. net. (Camb. Greek Testament for schools and colleges)","CAMP, UNIV. PR.",Oct. 16
"Parry (R. St. John) ed.—The First Epistle of Paul the Apostle to the Corinthians. Rev. ver., w. intro, and notes. Extra fcap. 8vo. 64 X 4, pp: 290, 29. 6d. net. (Camb. Bible for schools and colleges) CAMB. UNIV. PR., Aug. 16",174,182,,Parry (R. St. John) ed.,"The First Epistle of Paul the Apostle to the Corinthians. Rev. ver., w. intro, and notes.",Extra fcap. 8vo.,"64 X 4, pp: 290, 29. 6d. net. (Camb. Bible for schools and colleges)",CAMB. UNIV. PR.,Aug. 16
"Parson (A. L.)-A Magneton theory of the structure of the atom. 2 pl. Ryl. 8vo. 93 x 6}, pp. 80, swd. 25. net (Smithsonian Misc. Col.) WESLEY, Aug. 16",174,182,,Parson (A. L.),A Magneton theory of the structure of the atom. 2 pl.,Ryl. 8vo.,"93 x 6}, pp. 80, swd. 25. net (Smithsonian Misc. Col.)",WESLEY,Aug. 16
"Parsons (C. L.) and others—Extraction and recovery of radium, uranium and vanadium from carnotite. Illus. 8vo. 9 X 6, pp. 124, 38. net. (U.S.Bureau of Mines Bulletin). WESLEY, May 16",174,182,,Parsons (C. L.) and others,"Extraction and recovery of radium, uranium and vanadium from carnotite. Illus.",8vo.,"9 X 6, pp. 124, 38. net. (U.S.Bureau of Mines Bulletin).",WESLEY,May 16
"Parsons (Elsie C.)-Social freedom. 8vo. 81 x 51, 43. net ..PUTNAM, Jan. 16",174,182,,Parsons (Elsie C.),Social freedom.,8vo.,"81 x 51, 43. net ..",PUTNAM,Jan. 16
"Part 5, Cullum (Ridgwell)--The Night-riders : a romance of Western Canada. Cheap ed. Cr. 8vo. 7 x 41, pp. 318, is. net........ CHAPMAN & H., Feb. 16",59,67,"Part 5,",Cullum (Ridgwell),The Night-riders : a romance of Western Canada. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 318, is. net........",CHAPMAN & H.,Feb. 16
"Partington (Violet) ed.-French songs, w. airs in old notation and tonic sol-fa and phonetic trans. of text. 7*X41, pp. 42, 6d. net (Mod. lan- guage ser.) .DENT, July 16",174,182,,Partington (Violet) ed.,"French songs, w. airs in old notation and tonic sol-fa and phonetic trans. of text.",,"7*X41, pp. 42, 6d. net (Mod. lan- guage ser.) .",DENT,July 16
"Partridge's Children's Annual, 8th yr. Fol. IIX81. Bds. 35. 6d. net PARTRIDGE, Oct. 16",174,182,,,"Partridge's Children's Annual, 8th yr.",Fol.,IIX81. Bds. 35. 6d. net,PARTRIDGE,Oct. 16
"Partridge's Children's reciter : a book of verses for young children. Compiled by Ethel Lindsay. Cr. 8vo. 71 X 5, pp. 160, stiff paper, is. net PARTRIDGE, Apr. 16",174,182,,,Partridge's Children's reciter : a book of verses for young children. Compiled by Ethel Lindsay.,Cr. 8vo.,"71 X 5, pp. 160, stiff paper, is. net",PARTRIDGE,Apr. 16
"Paruk (Olga) (Olga Jenkins)—Beware of purdah : a study of Mahommadan marriage. Cr. 8vo. 71 x 5, pp. 282, 35. 6d. net ..SIMPKIN, July 16",174,182,,Paruk (Olga) (Olga Jenkins),Beware of purdah : a study of Mahommadan marriage.,Cr. 8vo.,"71 x 5, pp. 282, 35. 6d. net ..",SIMPKIN,July 16
"Passenger movement fr. and to the U.K Return (monthly) ea. fd., id. ..WYMAN, Jan., &c., 16",174,182,,,"Passenger movement fr. and to the U.K Return (monthly) ea. fd., id.",,,WYMAN,"Jan., &c., 16"
"Passion of our Saviour Christ, according to the IV Evangelists, from the Goodly primer of 1535 8vo. 97 x6, pp. 32, Is. 6d. net Soc. OF SS. PETER AND PAUL, Mar. 16",174,182,,,"Passion of our Saviour Christ, according to the IV Evangelists, from the Goodly primer of 1535",8vo.,"97 x6, pp. 32, Is. 6d. net",Soc. OF SS. PETER AND PAUL,Mar. 16
"Pastor's diary, and clerical record, 1917. Ed. by L. H. Jordan. 18mo. 6141, pp. 216, 25. net; Ithr. 3s, net (Edinburgh) W. F. HENDERSON, Nov. 16",174,182,,,"Pastor's diary, and clerical record, 1917. Ed. by L. H. Jordan.",18mo.,"6141, pp. 216, 25. net; Ithr. 3s, net (Edinburgh)",W. F. HENDERSON,Nov. 16
"Patemoster (G. Sydney)—The Hand of the spoiler. Cr. 8vo. 77 x 45, pp. 250, is, net HODDER & S., July 16",174,182,,Patemoster (G. Sydney),The Hand of the spoiler.,Cr. 8vo.,"77 x 45, pp. 250, is, net",HODDER & S.,July 16
"Patent Rolls, Calendar of-Henry VII. Vol. 2, 1494-1509. 208. WYMAN, Sep. 16",174,182,,,"Patent Rolls, Calendar of-Henry VII. Vol. 2, 1494-1509.",,208.,WYMAN,Sep. 16
"Patent Rolls, Calendar of. Edward III. Vol. 16, A.D. 1374-1377, 178. 6d. .. WYMAN, Apr. 16",174,182,,,"Patent Rolls, Calendar of. Edward III. Vol. 16, A.D. 1374-1377,",,178. 6d. ..,WYMAN,Apr. 16
"Patents, designs, and trade marks-33rd Rpt. of Comptroller-General for 1915. 2d. WYMAN, May 16",174,182,,,"Patents, designs, and trade marks-33rd Rpt. of Comptroller-General for 1915.",,2d.,WYMAN,May 16
"Paterson (Charlotte E.)–From the watch-tower. 18mo. 6X41, swd., is. net ALLENSON, Mar. 16",174,182,,Paterson (Charlotte E.),From the watch-tower.,18mo.,"6X41, swd., is. net",ALLENSON,Mar. 16
"Paterson (Isabel)-The Shadow riders. 8vo. 87x55, pp. 379, 6s. .LANE, Sep. 16",174,182,,Paterson (Isabel),The Shadow riders.,8vo.,"87x55, pp. 379, 6s. .",LANE,Sep. 16
"Paterson (James)—The Licensing Acts. 26th ed. by G. R. Hill and S. E. Major. 8 X 5, pp. 1186, ..BUTTERWORTH, Feb. 16",174,182,,Paterson (James),The Licensing Acts. 26th ed. by G. R. Hill and S. E. Major.,,"8 X 5, pp. 1186, ..",BUTTERWORTH,Feb. 16
"Paterson (T. Whyte)—The Wyse sayin's o' Solomon : the Proverbs rendered into Scots. 8vo. 87 X 6, pp. 195, 35. 6d. net A. GARDNER, Oct. 16",175,183,,Paterson (T. Whyte),The Wyse sayin's o' Solomon : the Proverbs rendered into Scots.,8vo.,"87 X 6, pp. 195, 35. 6d. net",A. GARDNER,Oct. 16
"Paterson (W. E.) and Taylor (E. 0.)-Elem. geometry, theoretical and practical : covering stage 3 of recommendations of the Bd. of Education Circular 711. Vol. 1, Triangles and quadrilaterals (1914) ; Vol. 2, Circle and similar figures (1915). In i vol.. Cr. 8vo. 71 X5}, pp. 328, 35. (Clarendon Pr.) MILFORD, May 16",175,183,,Paterson (W. E.) and Taylor (E. 0.),"Elem. geometry, theoretical and practical : covering stage 3 of recommendations of the Bd. of Education Circular 711. Vol. 1, Triangles and quadrilaterals (1914) ; Vol. 2, Circle and similar figures (1915). In i vol..",Cr. 8vo.,"71 X5}, pp. 328, 35. (Clarendon Pr.)",MILFORD,May 16
"Paton (David)-Early Egyptian records of travel. Vol. 1, To the end of the 17th Dynasty. Folio 121 x 10, 328. 6d. net .MILFORD, Jan. 16",175,183,,Paton (David),"Early Egyptian records of travel. Vol. 1, To the end of the 17th Dynasty.",Folio,"121 x 10, 328. 6d. net .",MILFORD,Jan. 16
"Paton (J. L.) and others-Studies in Christian evidence, Ser. I and 2. Cr. 8vo. 7X45, pp. 162, ea. Is. net (Library of theology). KELLY, Feb. 16",175,183,,Paton (J. L.) and others,"Studies in Christian evidence, Ser. I and 2.",Cr. 8vo.,"7X45, pp. 162, ea. Is. net (Library of theology).",KELLY,Feb. 16
"Paton (William)- Jesus Christ and the world's religions. 77 x 44, pp. 111, 7d. net U.C.M.E., Dec. 16",175,183,,Paton (William),Jesus Christ and the world's religions.,,"77 x 44, pp. 111, 7d. net",U.C.M.E.,Dec. 16
"Paton's List of schools and tutors, 1916–1917. Cr. 8vo. 71 x 5, pp. 1068, 28. PATON, Oct. 16",175,183,,,"Paton's List of schools and tutors, 1916–1917.",Cr. 8vo.,"71 x 5, pp. 1068, 28.",PATON,Oct. 16
"Patrick (George T. W.)—The Psychology of relaxa- tion. Cr. 8vo. 71 X 5, 5s. net CONSTABLE, May 16",175,183,,Patrick (George T. W.),The Psychology of relaxa- tion.,Cr. 8vo.,"71 X 5, 5s. net",CONSTABLE,May 16
"Patriotic Fund Corp. (Royal) Statutory Com.- Regns., Pt. 1, Supp. pensions, spec. (temp.) allowances and grants, and instruc. for local committees. 4d. WYMAN, Oct. 16",175,183,,Patriotic Fund Corp. (Royal) Statutory Com.,"Regns., Pt. 1, Supp. pensions, spec. (temp.) allowances and grants, and instruc. for local committees.",,4d.,WYMAN,Oct. 16
"Patriotic Fund Corp. (Royal)-12th Annual rpt., for 1915. 6. ..WYMAN, Oct. 16",175,183,,Patriotic Fund Corp. (Royal),"12th Annual rpt., for 1915.",,6. ..,WYMAN,Oct. 16
"Patriotic Fund Corporation (Royal) Statutory Com.-Naval and Military War Pensions, &c., Act, 1915. Circular No. 9, July 27, 1916 : Disabled Sailors and Soldiers. Id. WYMAN, Aug. 16",175,183,,,"Patriotic Fund Corporation (Royal) Statutory Com.-Naval and Military War Pensions, &c., Act, 1915. Circular No. 9, July 27, 1916 : Disabled Sailors and Soldiers.",,Id.,WYMAN,Aug. 16
"Patriotic Fund Corporation (Royal) Statutory Committee-Naval and Military War Pensions, &c., Act, 1915: Rgs. Pt. 2 (Supp. separation allowances, &c) and Instructions for the guidance of local committees. 2d. ; Circular No. 7, June 27th, 1916: Procedure and func- tions of local committees. id. WYMAN, July 16",175,183,,,"Patriotic Fund Corporation (Royal) Statutory Committee-Naval and Military War Pensions, &c., Act, 1915: Rgs. Pt. 2 (Supp. separation allowances, &c) and Instructions for the guidance of local committees.",,"2d. ; Circular No. 7, June 27th, 1916: Procedure and func- tions of local committees. id.",WYMAN,July 16
"Patriotism-Sugges. to local educa. authorities and teachers in Wales regarding the teaching of patriotism, 1916, 3d.....WYMAN, Jan. 16",175,183,,,"Patriotism-Sugges. to local educa. authorities and teachers in Wales regarding the teaching of patriotism, 1916, 3d.",,,WYMAN,Jan. 16
"Patterson (C. T.)-Twenty_lessons on poultry keeping. Ed. by Frank E. Hering. Cr. 8vo. 8x5t, 28. 6d. net ......LIPPINCOTT, Mar. 16",175,183,,Patterson (C. T.),Twenty_lessons on poultry keeping. Ed. by Frank E. Hering.,Cr. 8vo.,"8x5t, 28. 6d. net",LIPPINCOTT,Mar. 16
"Patterson (J. E.)---Bond slaves. Cr. 8vo. 71 x 5, pp. 344, 6s. ....SIMPKIN, May 16",175,183,,Patterson (J. E.),Bond slaves.,Cr. 8vo.,"71 x 5, pp. 344, 6s. ....",SIMPKIN,May 16
"Patterson (J. E.)-Ballads and addresses. 7* 5, pp. 88, 3s. 6d. net ...... SIMPKIN, June 16",175,183,,Patterson (J. E.),Ballads and addresses.,,"7* 5, pp. 88, 3s. 6d. net ...... ",SIMPKIN,June 16
"Patterson (J. H.)-With the Zionists in Gallipoli Cr. 8vo. 8 X 5, pp. 324, 6s. net HUTCHINSON, Afr. 16",175,183,,Patterson (J. H.),With the Zionists in Gallipoli,Cr. 8vo.,"8 X 5, pp. 324, 6s. net",HUTCHINSON,Afr. 16
"Patton (Carl S.)--Sources of the Synoptic Gospels. Pp. 276, 6s. 6d. net ......MACMILLAN, Jan. 16",175,183,,Patton (Carl S.),Sources of the Synoptic Gospels.,,"Pp. 276, 6s. 6d. net ......MACMILLAN,",,Jan. 16
"Pauperis m (Eng. and Wales)--Monthly and quarterly statements. Various prices fr. id. WYMAN, Jan., &c. 16",175,183,,,Pauperis m (Eng. and Wales)--Monthly and quarterly statements.,,Various prices fr. id.,WYMAN,"Jan., &c. 16"
"Pauperism (Eng. and Wales)-Statement of number of paupers relieved on July ist, 1914, 3d. WYMAN, Dec. 15",175,183,,,"Pauperism (Eng. and Wales)-Statement of number of paupers relieved on July ist, 1914,",,3d.,WYMAN,Dec. 15
"Payen-Payne (De V.)-Wace and the Roman de Rou. 71 X 5, pp. 31, is, net. (Jersey Soc. in London Occ. pbcns.) (73, Kenton St., W.C.) JAQUES & SON, Oct. 16",175,183,,Payen-Payne (De V.),Wace and the Roman de Rou.,,"71 X 5, pp. 31, is, net. (Jersey Soc. in London Occ. pbcns.) (73, Kenton St., W.C.)",JAQUES & SON,Oct. 16
"Payn (James)--A Cornish harbour : a story of old Newquay. With a preface by Sir Robert Edgcumbe. Re-issue. Cr. 8vo. 7 X 41, pp. 200, IS. net CHATTO & W., Mar. 16",175,183,,Payn (James),A Cornish harbour : a story of old Newquay. With a preface by Sir Robert Edgcumbe. Re-issue.,Cr. 8vo.,"7 X 41, pp. 200, IS. net",CHATTO & W.,Mar. 16
"Payne (George Henry)-The Child in human progress. Cr. 8vo. 87 x 5}, Ios. 6d. net PUTNAM, Mar. 16",175,183,,Payne (George Henry),The Child in human progress.,Cr. 8vo.,"87 x 5}, Ios. 6d. net",PUTNAM,Mar. 16
"Paynter (F. G.)-Poultry for land settlement. Pt. 3. 77 x 5, pp. 31 (Hounslow : “The Lawn,"" Lampton Rd.). AUTHOR, July 16",175,183,,Paynter (F. G.),Poultry for land settlement. Pt. 3.,,"77 x 5, pp. 31 (Hounslow : “The Lawn,"" Lampton Rd.).",AUTHOR,July 16
"Peace on earth : the story of the birth of Christ in the words of the Gospel. 16mo. 64 X5. Is. net CHATTO & W., Oct. 16",175,183,,,Peace on earth : the story of the birth of Christ in the words of the Gospel.,16mo.,64 X5. Is. net,CHATTO & W.,Oct. 16
"Peacocke (Isabel M.)—Dicky, knight-errant. Cr. 8vo. 8 X 5), pp. 303, 35. 6d. net WARD, L., Sep. 16",176,184,,Peacocke (Isabel M.),"Dicky, knight-errant.",Cr. 8vo.,"8 X 5), pp. 303, 35. 6d. net","WARD, L.",Sep. 16
