original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roth (H. Ling)—Sketches and reminiscences, from Queensland, Russia, and elsewhere. Repr. fr. “Halifax Courier."" Pp. 40, swd. AUTHOR, Sep. 16",197,205,,Roth (H. Ling),"Sketches and reminiscences, from Queensland, Russia, and elsewhere. Repr. fr. “Halifax Courier.""",,"Pp. 40, swd.",AUTHOR,Sep. 16
"Roth (Paul Bernard)—Notes on military ortho- paedics. Cr. 8vo. 77 x 5, Is. net KIMPTON, Feb. 16",197,205,,Roth (Paul Bernard),Notes on military ortho- paedics.,Cr. 8vo.,"77 x 5, Is. net",KIMPTON,Feb. 16
"Roujon (Jacques)—Battles and bivouacs : a French soldier's note book, Cr. 8vo. 8 x 51, pp. 256, 5s. net .UNWIN, Dec. 16",197,205,,Roujon (Jacques),"Battles and bivouacs : a French soldier's note book,",Cr. 8vo.,"8 x 51, pp. 256, 5s. net .",UNWIN,Dec. 16
"Roumania (Marie, Queen of)-My country. Ryl. 8vo. 10x77, pp. 69, 5s. net HODDER & S., Dec. 16",197,205,,"Roumania (Marie, Queen of)",My country.,Ryl. 8vo.,"10x77, pp. 69, 5s. net",HODDER & S.,Dec. 16
"Roumania (Marie, Queen of)—The Stealers of light. 8vo. 81x6), pp. 190, 6s. net HODDER & S., Dec, 16",197,205,,"Roumania (Marie, Queen of)",The Stealers of light.,8vo.,"81x6), pp. 190, 6s. net",HODDER & S.,"Dec, 16"
"Round (Cornwell)-One day-one diet. 8vo. 81x54, pp. 8, swd. is. ...SIMPKIN, May 16",197,205,,Round (Cornwell),One day-one diet.,8vo.,"81x54, pp. 8, swd. is. ...",SIMPKIN,May 16
"Round Table (The)—Vol. 6, Dec., 1915-Sept., 1916, 125. 6d. net MACMILLAN, Oct. 16",197,205,,,"Round Table (The)—Vol. 6, Dec., 1915-Sept., 1916,",,125. 6d. net,MACMILLAN,Oct. 16
"Rountree's Ridiculous rabbits. No. 1, The Furlimbunnie Family; No. 2, Fun in the Furlimbunnie Inglenook. Small 4to. 81 x 7, ea. Is. net ....... .. STEVENSON & Co., Aug. 16",197,205,,,"Rountree's Ridiculous rabbits. No. 1, The Furlimbunnie Family; No. 2, Fun in the Furlimbunnie Inglenook.",Small 4to.,"81 x 7, ea. Is. net ....... ..",STEVENSON & Co.,Aug. 16
"Rouso (Seymour)—Practical notes for machine- gun drill and training (to be read in conjunction with official handbooks). 18mo. 41x31, pp. 82, swd. 6d. net ...GROOM, Feb. 16",197,205,,Rouso (Seymour),Practical notes for machine- gun drill and training (to be read in conjunction with official handbooks).,18mo.,"41x31, pp. 82, swd. 6d. net",GROOM,Feb. 16
"Roux (Louis A.)-Elem. French reader. Cr. 8vo. 71 X 5, 28. 6d. . MACMILLAN, July 16",197,205,,Roux (Louis A.),Elem. French reader.,Cr. 8vo.,"71 X 5, 28. 6d. .",MACMILLAN,July 16
"Rovelation and the life to come. Ed. w. intro, by the author of “The Way: the nature and means of Revelation."" Cr. 8vo. 71 x 47, 5s. net PUTNAM, May 16",192,200,,,"Rovelation and the life to come. Ed. w. intro, by the author of “The Way: the nature and means of Revelation.""",Cr. 8vo.,"71 x 47, 5s. net",PUTNAM,May 16
"Row (Prescott) ed.-Where shall we live ? А Guide to the residential localities round London, North-South-East-West. 4to. 103 x 78, swd. 3d. net HOMELAND Assoc., LTD., Jan. 16",197,205,,Row (Prescott) ed.,"Where shall we live ? А Guide to the residential localities round London, North-South-East-West.",4to.,"103 x 78, swd. 3d. net","HOMELAND Assoc., LTD.",Jan. 16
"Row (W. D.)-Fortunes from eggs. Cr. 8vo. 77 x 44, pp. 62, swd., 6d. net R. HAYES, Feb. 16",192,200,,Row (W. D.),Fortunes from eggs.,Cr. 8vo.,"77 x 44, pp. 62, swd., 6d. net",R. HAYES,Feb. 16
"Rowarth (E.)-The Elements of engineering METHUEN, Nov. 16",197,205,,Rowarth (E.),The Elements of engineering,,,METHUEN,Nov. 16
"Rowden (Alfred W.)-The Prinates of the four Georges. With portraits. 8vo. 9 x 54, pp. 440, I2s, net .MURRAY, Mar. 16",197,205,,Rowden (Alfred W.),The Prinates of the four Georges. With portraits.,8vo.,"9 x 54, pp. 440, I2s, net .",MURRAY,Mar. 16
"Rowe (Iouise Jopling)--The Tête-à-tête bridge. 16mo. 6 x 4, pp. 22, swd, 6d. net LAMLEY, July 16",197,205,,Rowe (Iouise Jopling),The Tête-à-tête bridge.,16mo.,"6 x 4, pp. 22, swd, 6d. net",LAMLEY,July 16
"Rowlands (Effie A.)-False faith. Cheap ed. 18mo. 61 x 4, pp. 248, 7d. net ....COLLINS, Mar. 16",197,205,,Rowlands (Effie A.),False faith. Cheap ed.,18mo.,"61 x 4, pp. 248, 7d. net ....",COLLINS,Mar. 16
"Rowlands (Effie Adelaide)--Money or wife ? Cheap ed. 18mo. 65 x 41, pp. 252, 7d. net WARD, L., Apr. 16",198,206,,Rowlands (Effie Adelaide),Money or wife ? Cheap ed.,18mo.,"65 x 41, pp. 252, 7d. net","WARD, L.",Apr. 16
"Rowlands (Effie Adelaide)-A Love almost lost. 18mo. 61 x 41, pp. 256, 7d. net HODDER & S., Nov. 16",198,206,,Rowlands (Effie Adelaide),A Love almost lost.,18mo.,"61 x 41, pp. 256, 7d. net",HODDER & S.,Nov. 16
"Rowlands (Effie Adelaide)-On the wings of fate. Cheap ed. 8vo. 81 x 54, pp. 126, swd. 6d. NEWNES, May 16",198,206,,Rowlands (Effie Adelaide),On the wings of fate. Cheap ed.,8vo.,"81 x 54, pp. 126, swd. 6d.",NEWNES,May 16
"Rowlands (Effie Adelaide)-Sunset and dawn. Cheap ed. 8vo. 81 x 58, pp. 126, swd. 60. WARD, L., Jan. 16",198,206,,Rowlands (Effie Adelaide),Sunset and dawn. Cheap ed.,8vo.,"81 x 58, pp. 126, swd. 60.","WARD, L.",Jan. 16
"Rowlands (Effie Adelaide)—His one love. Cheap ed. 8vo. 81 x 54, pp. 158, swd. 6d. HURST & B., Jan. 16",197,205,,Rowlands (Effie Adelaide),His one love. Cheap ed.,8vo.,"81 x 54, pp. 158, swd. 6d.",HURST & B.,Jan. 16
"Rowlands (Effie Adelaide)—The Girl who was brave. Cheap ed. 8vo. 81 x 54, pp. 104, swd. 6.1. FEARSON, Mar. 16",197,205,,Rowlands (Effie Adelaide),The Girl who was brave. Cheap ed.,8vo.,"81 x 54, pp. 104, swd. 6.1.",FEARSON,Mar. 16
"Rowles (William F.)-The Food garden. 8vo. 84 x 5*, pp, 324, 6s. net .HEADLEY, Oct. 16",198,206,,Rowles (William F.),The Food garden.,8vo.,"84 x 5*, pp, 324, 6s. net .",HEADLEY,Oct. 16
"Royal Academy illustrated, 1916. 4to. 91 x 71, Pp. 196, swd. 2s. net .. WALTER JUDD, May 16",198,206,,,"Royal Academy illustrated, 1916.",4to.,"91 x 71, Pp. 196, swd. 2s. net ..",WALTER JUDD,May 16
"Royal Asiatic Society. See under Asiatic Soc. Royal Automobile Club yr. bk., 1916. 55. net R.A.C., June 16",198,206,,,"Royal Asiatic Society. See under Asiatic Soc. Royal Automobile Club yr. bk., 1916.",,55. net,R.A.C.,June 16
"Royal blue book, Court and Parliamentary guide, May, 1916. 16mo. 7 X 4, pp. 1524, 5s. net KELLY'S DIRECTORIES, May 16",198,206,,,"Royal blue book, Court and Parliamentary guide, May, 1916.",16mo.,"7 X 4, pp. 1524, 5s. net",KELLY'S DIRECTORIES,May 16
"Royal Horticultural Society's true work. By a Life Fellow of the Society. 8vo. 91 x6, pp. 23, swd. 6d. net . SIMPKIN, Sep. 16",198,206,,,Royal Horticultural Society's true work. By a Life Fellow of the Society.,8vo.,"91 x6, pp. 23, swd. 6d. net .",SIMPKIN,Sep. 16
"Royal Navy list; or, Who's who in the Navy. Special War supp. Ryl. 8vo. 10 X 6, pp. 400, 75. 6d. net .WITHERBY, Jan. 16",198,206,,,"Royal Navy list; or, Who's who in the Navy. Special War supp.",Ryl. 8vo.,"10 X 6, pp. 400, 75. 6d. net .",WITHERBY,Jan. 16
"Royal Navy painting bk. Oblong folio, 81x114, IS. net GALE & P., Aug. 16",198,206,,,Royal Navy painting bk.,"Oblong folio,","81x114, IS. net",GALE & P.,Aug. 16
"Royal palaces, historic castles and stately homes of Gt. Britain : 97 illus., w. intro. by John Geddie. Folio 104 x 8, 3s. 6d. net ..SIMPKIN, Aug. 16",198,206,,,"Royal palaces, historic castles and stately homes of Gt. Britain : 97 illus., w. intro. by John Geddie.",Folio,"104 x 8, 3s. 6d. net ..",SIMPKIN,Aug. 16
"Royal Society of London-Catalogue of scientific papers. 4th ser. (1884-1900). Vol. 15, Fitting. Hyslop. Demy 4to. 10% x8}, 50s. net; half mor. 60s, net .CAMBRIDGE UNIV. PR., Oct. 16",198,206,,,"Royal Society of London-Catalogue of scientific papers. 4th ser. (1884-1900). Vol. 15, Fitting. Hyslop.",Demy 4to.,"10% x8}, 50s. net; half mor. 60s, net .",CAMBRIDGE UNIV. PR.,Oct. 16
"Royal Society of South Africa-Transactions. Vol. 5, pt. 5. Illus. Ryl. 8vo. 101 x 77, pp. 103, 278. 6d. net .WESLEY, June 16",198,206,,,"Royal Society of South Africa-Transactions. Vol. 5, pt. 5. Illus.",Ryl. 8vo.,"101 x 77, pp. 103, 278. 6d. net .",WESLEY,June 16
"Royal Society of South Africa—Transactions, Vol. 5, pt. 3. Illus. Ryl. 8vo. 10 X71, pp. 78, IOS. 6d. net WESLEY, Jan. 16",198,206,,,"Royal Society of South Africa—Transactions, Vol. 5, pt. 3. Illus.",Ryl. 8vo.,"10 X71, pp. 78, IOS. 6d. net",WESLEY,Jan. 16
"Royden (Maude)-Women and the Church of England. Cr. 8vo. 71 X 5, swd. 3d. net ALLEN & U., Nov. 16",198,206,,Royden (Maude),Women and the Church of England.,Cr. 8vo.,"71 X 5, swd. 3d. net",ALLEN & U.,Nov. 16
"Royle (Edwin Milton)–Peace and quiet. Cr. 8vo. 71 x 5, pp. 379, 6s. ....HARPER, Oct. 16",198,206,,Royle (Edwin Milton),Peace and quiet.,Cr. 8vo.,"71 x 5, pp. 379, 6s. ....",HARPER,Oct. 16
"Royston (E. R.)-Patents during and after the War : their effect on nat. manufac. and trade. 81 x 54, pp. 23, 2d. (Tower Bldg., Water St., Liverpool) AUTHOR, Aug. 16",198,206,,Royston (E. R.),Patents during and after the War : their effect on nat. manufac. and trade.,,"81 x 54, pp. 23, 2d. (Tower Bldg., Water St., Liverpool)",AUTHOR,Aug. 16
"Rubber facts and figures, no. 13, Feb., 1916 18mo. 61 X 3), swd. is. net MATHIESON, Feb. 16",198,206,,,"Rubber facts and figures, no. 13, Feb., 1916",18mo.,"61 X 3), swd. is. net",MATHIESON,Feb. 16
"Rubber producing companies (capitalised in sterling), w. list of directors and secretaries. 8vo. 83 x 5, pp. 556, swd. 35. FINANCIAL TIMES,” June 16",198,206,,,"Rubber producing companies (capitalised in sterling), w. list of directors and secretaries.",8vo.,"83 x 5, pp. 556, swd. 35.","FINANCIAL TIMES,”",June 16
"Ruck (Berta) (Mrs. Oliver Onions)—The Lad with wings. Cr. 8vo. 7X45, pp. 288, is. net HUTCHINSON, Nov. 16",198,206,,Ruck (Berta) (Mrs. Oliver Onions),The Lad with wings.,Cr. 8vo.,"7X45, pp. 288, is. net",HUTCHINSON,Nov. 16
"Ruck (Berta)-Miss Million's maid : a novel. Cr. 8vo. 71 x 5, pp. 368, 6s. HUTCHINSON, Apr. 16",198,206,,Ruck (Berta),Miss Million's maid : a novel.,Cr. 8vo.,"71 x 5, pp. 368, 6s.",HUTCHINSON,Apr. 16
"Ruck (Berta)—The Girls at his billet : a novel. Cr. 8vo. 8 X 5, pp. 328, 6s. HUTCHINSON, Oct. 16",198,206,,Ruck (Berta),The Girls at his billet : a novel.,Cr. 8vo.,"8 X 5, pp. 328, 6s.",HUTCHINSON,Oct. 16
"Rudolf (Mrs. E. de M.)-The Blue camation. Cr. 8vo. 73 X 5, pp. 299, 6s. ..WARD, L., Oct. 16",198,206,,Rudolf (Mrs. E. de M.),The Blue camation.,Cr. 8vo.,"73 X 5, pp. 299, 6s. ..","WARD, L.",Oct. 16
"Rudzinsky (B. A.)-Russian reader : Turgenieve's poetry in prose, w. accent notes and vocabu- laries. Cr. 8vo. 7X 5, limp is. 6d. net H. S. MARSHALL, Nov. 16",198,206,,Rudzinsky (B. A.),"Russian reader : Turgenieve's poetry in prose, w. accent notes and vocabu- laries.",Cr. 8vo.,"7X 5, limp is. 6d. net",H. S. MARSHALL,Nov. 16
"Ruff's Guide to the turf : supplement to the winter edition, 1915.. Imp. 16mo. 8 X 6, pp. 46, swd. is. RUFF'S GUIDE,"" Apr. 16",198,206,,,"Ruff's Guide to the turf : supplement to the winter edition, 1915..",Imp. 16mo.,"8 X 6, pp. 46, swd. is.","RUFF'S GUIDE,""",Apr. 16
"Ruff's Guide to the turf. Winter ed., 1915. 8vo. 8} 5, pp. 144, 78. 6d. OFFICE, Jan. 16.",198,206,,,"Ruff's Guide to the turf. Winter ed., 1915.",8vo.,"8} 5, pp. 144, 78. 6d.",OFFICE,Jan. 16.
"Rufinus (Tyrannius)--A Commentary on the Apostles' Creed. Trans. by C. A. Heurtley. 16mo. 61 X45, swd. is. 6d. net PARKER, June 16",198,206,,Rufinus (Tyrannius),A Commentary on the Apostles' Creed. Trans. by C. A. Heurtley.,16mo.,"61 X45, swd. is. 6d. net",PARKER,June 16
"Rufinus (Tyrannius)--Commentarius in Sym- bolum Apostolorum. Ed. by Ernest F. Morison. Cr. 8vo. 7* X 5, 28. 6d. net"" METHUEN, July 16",198,206,,Rufinus (Tyrannius),Commentarius in Sym- bolum Apostolorum. Ed. by Ernest F. Morison.,Cr. 8vo.,"7* X 5, 28. 6d. net""",METHUEN,July 16
"Rufinus (Tyrannius)-Commentarius in symbolum apostolorum Tyrannio Rufino Aquileiensi presbytero auctore. Text, Ed. by C. A. Heurtley. 16mo. 64 x 44, swd. is. net PARKER, June 16",198,206,,Rufinus (Tyrannius),"Commentarius in symbolum apostolorum Tyrannio Rufino Aquileiensi presbytero auctore. Text, Ed. by C. A. Heurtley.",16mo.,"64 x 44, swd. is. net",PARKER,June 16
"Rufinus (Tyrannius)-Commentary on the Apostles' Creed. Tr. by Ernest F. Morison. Cr. 8vo. 74 X 5, Is. 6d. net .METHUEN, July 16",198,206,,Rufinus (Tyrannius),Commentary on the Apostles' Creed. Tr. by Ernest F. Morison.,Cr. 8vo.,"74 X 5, Is. 6d. net .",METHUEN,July 16
"Ruggles (Colden L'H., Lt. Col.)- Stresses in wire- wrapped guns and in gun carriages. 8vo. 91 x6, 125. 6d. net ....CHAPMAN & H., Oct. 16",198,206,,"Ruggles (Colden L'H., Lt. Col.)",Stresses in wire- wrapped guns and in gun carriages.,8vo.,"91 x6, 125. 6d. net ....",CHAPMAN & H.,Oct. 16
"Ruhl (Arthur)-Antwerp to Gallipoli : a year of many fronts—and behind them. 8vo. 81 x 54, pp. 313, 7s. 6d. net ALLEN & U., Sep. 16",198,206,,Ruhl (Arthur),Antwerp to Gallipoli : a year of many fronts—and behind them.,8vo.,"81 x 54, pp. 313, 7s. 6d. net",ALLEN & U.,Sep. 16
"Rumania. See also Roumania. Rumming (Thomas W.)-Taxation in a nutshell. 8vo. 81 x 51, swd. 6d. net ..SUTTON, June 16",198,206,Rumania. See also Roumania. ,Rumming (Thomas W.),Taxation in a nutshell.,8vo.,"81 x 51, swd. 6d. net ..",SUTTON,June 16
"Rundall (Joan)—Songs of the Grey Country. Cr. 8vo. 7* x 54, pp. 60, bds. 2s, net YEAR BOOK PR., Mar. 16",198,206,,Rundall (Joan),Songs of the Grey Country.,Cr. 8vo.,"7* x 54, pp. 60, bds. 2s, net",YEAR BOOK PR.,Mar. 16
