original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Christian doctrine of health (The). By the Author of “ Pro Christo et Ecclesia.” Cr. 8vo. 74 x 5, pp. 207, 2s, net MACMILLAN, Nov. 16",46,54,,,Christian doctrine of health (The). By the Author of “ Pro Christo et Ecclesia.”,Cr. 8vo.,"74 x 5, pp. 207, 2s, net",MACMILLAN,Nov. 16
"Christian World Pulpit. Vol. 88, July-Dec., 1915; Vol. 89, Jan.- June, 1916. 4to., ea. 4s. 6d. CLARKE, Jan., Aug. 16",46,54,,,"Christian World Pulpit. Vol. 88, July-Dec., 1915; Vol. 89, Jan.- June, 1916.",4to.,ea. 4s. 6d.,CLARKE,"Jan., Aug. 16"
"Christianity and war : letters of a Serbian to his English friend. 2nd ed. 71 x 41, pp. 32, 3d. net FAITH PR., Aug. 16",46,54,,,Christianity and war : letters of a Serbian to his English friend. 2nd ed.,,"71 x 41, pp. 32, 3d. net",FAITH PR.,Aug. 16
"Christio (J.)-The Spell of Alpin. 12mo., pp. 40, IS. PARKINSON, May 16",47,55,,Christio (J.),The Spell of Alpin.,12mo.,"pp. 40, IS.",PARKINSON,May 16
"Christmas carols. Cr. 8vo. 77x31, swd. 6d. net. (Friendship booklets, No.7) ....FOULIS, Nov. 16",47,55,,,Christmas carols.,Cr. 8vo.,"77x31, swd. 6d. net. (Friendship booklets, No.7)",FOULIS,Nov. 16
"Christmas cuckoo. Cr. 8vo. 71 x 51, 2d. (A. L. Bright story readers) ....E. J. ARNOLD, June 16",47,55,,,Christmas cuckoo.,Cr. 8vo.,"71 x 51, 2d. (A. L. Bright story readers)",E. J. ARNOLD,June 16
"Chubb (Charles)—Birds of British Guiana. Vol. I. INus. and 10 col. pl. 8vo. 10 X 61, pp. 528, 425. net QUARITCH, July 16",47,55,,Chubb (Charles),Birds of British Guiana. Vol. I. INus. and 10 col. pl.,8vo.,"10 X 61, pp. 528, 425. net",QUARITCH,July 16
"Chummy Book (The)--4th yr. 4to., 38. 6d. net; bds. 28. 6d. net .NELSON, Oct. 16",47,55,,,Chummy Book (The)--4th yr.,4to.,38. 6d. net; bds. 28. 6d. net .,NELSON,Oct. 16
"Chums. 1916. 123 x 91, pp. 866, 78. 6d. net CASSELL, Aug. 16",47,55,,,Chums. 1916.,,"123 x 91, pp. 866, 78. 6d. net",CASSELL,Aug. 16
"Church (Hubert)-Tonks : a New Zealand yarn. Cr. 8vo. 71 X 5, pp. 304, 58. net HOLDEN & H., Nov. 16",47,55,,Church (Hubert),Tonks : a New Zealand yarn.,Cr. 8vo.,"71 X 5, pp. 304, 58. net",HOLDEN & H.,Nov. 16
"Church directory and almanack, 1916. In 3 pts. Cr. 8vo. 71 x 5, pp. 820, 38. 6d. net ; bds. 33. net NISBET, Feb. 16",47,55,,,"Church directory and almanack, 1916. In 3 pts.",Cr. 8vo.,"71 x 5, pp. 820, 38. 6d. net ; bds. 33. net",NISBET,Feb. 16
"Church man's diary and almanac for 1917. 18mo. 61 x 4, pp. 64, 6d. ... WALKER, Dec. 16",48,56,,,Church man's diary and almanac for 1917.,18mo.,"61 x 4, pp. 64, 6d. ...",WALKER,Dec. 16
"Church Monthly (The), 1915. 4to. 98 x 77, pp. 290, 2s. .. OFFICE, Dec. 15",47,55,,,"Church Monthly (The), 1915.",4to.,"98 x 77, pp. 290, 2s. ..",OFFICE,Dec. 15
"Church of England (The) : a pract. survey. Cr. Svo. 77 X 5, pp. 53, 7d. net SIMPKIN, Aug. 16",47,55,,,Church of England (The) : a pract. survey.,Cr. Svo.,"77 X 5, pp. 53, 7d. net",SIMPKIN,Aug. 16
"Church pulpit year book, 1916. Cr. 8vo. 71 x 5, pp. 320, bds. 28. net . .NIS BET, Dec. 15",47,55,,,"Church pulpit year book, 1916.",Cr. 8vo.,"71 x 5, pp. 320, bds. 28. net . .",NIS BET,Dec. 15
"Church temporalities in Wales-Ist rpt. of Commissioners, 1914-15. 2jd. WYMAN, Feb. 16",48,56,,,"Church temporalities in Wales-Ist rpt. of Commissioners, 1914-15.",,2jd.,WYMAN,Feb. 16
"Churchill (Lady Randolph)-Small talks on big subjects. Cr. 8vo. 7} x 40, pp. 128, 25. net PEARSON, May 16",48,56,,Churchill (Lady Randolph),Small talks on big subjects.,Cr. 8vo.,"7} x 40, pp. 128, 25. net",PEARSON,May 16
"Churchill (Lady Randolph)—Women's war work. Cr. 8vo. 77x44, pp. 160, 28. 6d. net PEARSON, Mar. 16",48,56,,Churchill (Lady Randolph),Women's war work.,Cr. 8vo.,"77x44, pp. 160, 28. 6d. net",PEARSON,Mar. 16
"Churchill (Winston L. S.)-The Story of the Malakand Field Force : an episode of frontier var. Pop. ed. 18mo. 61 x 47, pp. 384, 18. net NELSON, Apr. 16",48,56,,Churchill (Winston L. S.),The Story of the Malakand Field Force : an episode of frontier var. Pop. ed.,18mo.,"61 x 47, pp. 384, 18. net",NELSON,Apr. 16
"Churchill (Winston)-Golden sayings by W. C. 3x2, vel. cf. yapp, is. net ; col. wr. 6d, net. (Golden sayings ser. 8) ..L. B. HILL, July 16",48,56,,Churchill (Winston),Golden sayings by W. C.,,"3x2, vel. cf. yapp, is. net ; col. wr. 6d, net. (Golden sayings ser. 8)",L. B. HILL,July 16
"Churchill (Winston)-The Fighting line : two speeches on the Army. 8vo. 81x5), id. MACMILLAN, July 16",48,56,,Churchill (Winston),The Fighting line : two speeches on the Army.,8vo.,"81x5), id.",MACMILLAN,July 16
"Churchman's remembrancer, 1917. 7X 5, pp. 224, IS. 6d. net ....S.P.C.K., Nov. 16",48,56,,,"Churchman's remembrancer, 1917.",,"7X 5, pp. 224, IS. 6d. net ....",S.P.C.K.,Nov. 16
"Churt (J. C.)-Rhythmic waves. Cr. 8vo. 68 x 57, pp. 88, 25. 6d. net; swd. is. 6d. net MATHEWS, Oct. 16",48,56,,Churt (J. C.),Rhythmic waves.,Cr. 8vo.,"68 x 57, pp. 88, 25. 6d. net; swd. is. 6d. net",MATHEWS,Oct. 16
"Ci&nain (Tadhg 0)-The Flight of the Faris. Ed. fr, the Author's MS. w. trans. and notes, by P. Walsh. 9 x6, pp. 288, 35. 6d. net M. H. GILL, May 16",48,56,,Ci&nain (Tadhg 0),"The Flight of the Faris. Ed. fr, the Author's MS. w. trans. and notes, by P. Walsh.",,"9 x6, pp. 288, 35. 6d. net",M. H. GILL,May 16
"Civil List pensions— List of all pensions granted during 1915-16. d. . WYMAN, July 16",48,56,,,Civil List pensions— List of all pensions granted during 1915-16.,,d. .,WYMAN,July 16
"Civil servants of military age-Return showing no. of persons empl. in Govt. Depts. in Gt. Britain at the outbreak of war and on ist Apr., 1916; no. who have joined the Forces; and no. of military age remaining on same date. fd. WYMAN, May 16",48,56,,,"Civil servants of military age-Return showing no. of persons empl. in Govt. Depts. in Gt. Britain at the outbreak of war and on ist Apr., 1916; no. who have joined the Forces; and no. of military age remaining on same date.",,fd.,WYMAN,May 16
"Civil Service arithmetic, w. answers. Cr. 8vo. 7 x 5, pp. 470, 3s. 6d. net. (Hughes's Civil Service ser.) HUGHES's ACADEMY, Oct. 16",49,57,,,"Civil Service arithmetic, w. answers.",Cr. 8vo.,"7 x 5, pp. 470, 3s. 6d. net. (Hughes's Civil Service ser.)",HUGHES's ACADEMY,Oct. 16
"Civil Service Commissioners—both rpt., for 1915. ifd. WYMAN, June 16",49,57,,,"Civil Service Commissioners—both rpt., for 1915.",,ifd.,WYMAN,June 16
"Civil Service year book and official calendar, 1916. Cr. 8vo. 77 x 5, pp. 426, 28. 6d.; swd., 25. CLERKENWELL PR., Mar. 16",49,57,,,"Civil Service year book and official calendar, 1916.",Cr. 8vo.,"77 x 5, pp. 426, 28. 6d.; swd., 25.",CLERKENWELL PR.,Mar. 16
"Clapp (Edwin J.)—The Port of Boston. 26 pl. and maps. Demy 8vo. 8} x 51, pp. 414, Ios. 6d. net MILFORD, Aug. 16",49,57,,Clapp (Edwin J.),The Port of Boston. 26 pl. and maps.,Demy 8vo.,"8} x 51, pp. 414, Ios. 6d. net",MILFORD,Aug. 16
"Clapp (F. M.)—On the Overland and othei poems. Demy 8vo. 81x6, pp. 96, 4s. 60. net MILFORD, Sep. 16",49,57,,Clapp (F. M.),On the Overland and othei poems.,Demy 8vo.,"81x6, pp. 96, 4s. 60. net",MILFORD,Sep. 16
"Clark (Alfred)-Lemuel of the left hand. Cheaper ed. Cr. 8vo. 8 X 5, pp. 328, 2s, net S. LOW, Mar. 16",49,57,,Clark (Alfred),Lemuel of the left hand. Cheaper ed.,Cr. 8vo.,"8 X 5, pp. 328, 2s, net",S. LOW,Mar. 16
"Clark (Austin Hobart)--A Monograph of the existing crinoids. Vol. I, The Comatulids. Pt. I. 17 pl. 4to. 12 X 9), pp. 386, 9s. net. (Bull. 82, U.S. Nat. Mus.) WESLEY, July 16",49,57,,Clark (Austin Hobart),"A Monograph of the existing crinoids. Vol. I, The Comatulids. Pt. I.",4to.,"17 pl. 12 X 9), pp. 386, 9s. net. (Bull. 82, U.S. Nat. Mus.)",WESLEY,July 16
"Clark (E. C.)-Income-tax and national service. 6d. net BOWES & B., Apr. 16",49,57,,Clark (E. C.),Income-tax and national service.,,6d. net,BOWES & B.,Apr. 16
"Clark (John Willis)--A Concise guide to the Town and University of Cambridge, 5th ed. rev. Cr. 8vo. 7X41, IS. net BOWES & B., July 16",49,57,,Clark (John Willis),"A Concise guide to the Town and University of Cambridge, 5th ed. rev.",Cr. 8vo.,"7X41, IS. net",BOWES & B.,July 16
"Clark (Mrs. Hugh)—In the heyday of youth. Cr. 8vo. 7* x 51, pp. 320, 6s.....LONG, Nov. 16",49,57,,Clark (Mrs. Hugh),In the heyday of youth.,Cr. 8vo.,"7* x 51, pp. 320, 6s.....",LONG,Nov. 16
"Clark (Samson)--Short talks with drapers. 18mo. 6] x 4, pp. 226, 23. 6d. net",ADDED,ADDED,,Clark (Samson),Short talks with drapers.,18mo.,"6] x 4, pp. 226, 23. 6d. net",,
"Clark (Samson)-Retail drapery advertising : a hdbk. on drapery publicity and kindred matters. 2nd ed. 8vo. 9 X54, pp. 324, 5s. net TRADE PR. Assoc., May 16",49,57,,Clark (Samson),Retail drapery advertising : a hdbk. on drapery publicity and kindred matters. 2nd ed.,8vo.,"9 X54, pp. 324, 5s. net",TRADE PR. Assoc.,May 16
"Clark (W.) and Twitchell (M.)— The Mesozoic and cenozoic echinodermata of the United States. 108 pl. Ryl. 4to. 12 X 91, pp. 228–336, 30s. net. (Monographs U.S. Geol. Survey, Vol. 54) WESLEY, Sep. 16",49,57,,Clark (W.) and Twitchell (M.),The Mesozoic and cenozoic echinodermata of the United States.,Ryl. 4to.,"108 pl. 12 X 91, pp. 228–336, 30s. net. (Monographs U.S. Geol. Survey, Vol. 54)",WESLEY,Sep. 16
"Clarke (Allen)-Windmill Land. Cr. 8vo. 71 x 5, pp. 287, 3s. 6d. net .....DENT, Nov. 16",49,57,,Clarke (Allen),Windmill Land.,Cr. 8vo.,"71 x 5, pp. 287, 3s. 6d. net .....",DENT,Nov. 16
"Clarke (F. J.)-The World, the War and the Cross. Cr. 8vo, 73 X45, 28. net ..ALLEN & U. Sep. 16",49,57,,Clarke (F. J.),"The World, the War and the Cross.",Cr. 8vo,"73 X45, 28. net ..",ALLEN & U.,Sep. 16
"Clarke (F.)-Analyses of rocks and minerals from the Laboratory of the U.S. Geological Survey, 1880–1914. 8vo. 9 X 6, pp. 376, 45. 6d. net. (U.S. Geol. Survey Bull.) .WESLEY, Sep. 16",49,57,,Clarke (F.),"Analyses of rocks and minerals from the Laboratory of the U.S. Geological Survey, 1880–1914.",8vo.,"9 X 6, pp. 376, 45. 6d. net. (U.S. Geol. Survey Bull.)",WESLEY,Sep. 16
"Clarke (Hans Thacker)-A Hdbk, of organic analysis, qualitative and quantitative. Intro. by Norman Collie. 2nd ed. Cr. 8vo. 55. net E. ARNOLD, Nov. 16",49,57,,Clarke (Hans Thacker),"A Hdbk, of organic analysis, qualitative and quantitative. Intro. by Norman Collie. 2nd ed.",Cr. 8vo.,55. net,E. ARNOLD,Nov. 16
"Clarke (Isabel C.)--The Lamp of destiny : a novel. Cr. 8vo. 71 x 5, pp. 332, 6s. HUTCHINSON, Feb. 16",49,57,,Clarke (Isabel C.),The Lamp of destiny : a novel.,Cr. 8vo.,"71 x 5, pp. 332, 6s.",HUTCHINSON,Feb. 16
"Clarke (Isabel C.)-The Potter's house. Cr. 8vo. 71x5, pp. 341, 6s. HUTCHINSON Sep. 16",49,57,,Clarke (Isabel C.),The Potter's house.,Cr. 8vo.,"71x5, pp. 341, 6s.",HUTCHINSON,Sep. 16
"Clarke (John J.)-Outlines of English local government. 81 x 54, pp. 40, 6d. LIVERPOOL BOOKSELLERS' Co., July 16",49,57,,Clarke (John J.),Outlines of English local government.,,"81 x 54, pp. 40, 6d.",LIVERPOOL BOOKSELLERS' Co.,July 16
"Clarke (Laurence)-The Borrowed liner. Čr. Svo. 73 x 5, pp. 318, 6s. ......MILLS & B., Oct. 16",49,57,,Clarke (Laurence),The Borrowed liner.,Čr. Svo.,"73 x 5, pp. 318, 6s. ......MILLS & B.",,Oct. 16
"Clarke (Sir Edward)—The National Church : catholic, apostolic, reformed, protestant. Cr. 8vo. 74 x 5, pp. 192, Is. net LONGMANS, Feb. 16",49,57,,Clarke (Sir Edward),"The National Church : catholic, apostolic, reformed, protestant.",Cr. 8vo.,"74 x 5, pp. 192, Is. net",LONGMANS,Feb. 16
"Clarko (Edwin Leavitt)--American men of letters: their nature and nurture. pp. 169, 6s. (Columbia Univ. Studies). .P. S. KING, Sep. 16",49,57,,Clarko (Edwin Leavitt),American men of letters: their nature and nurture.,,"pp. 169, 6s. (Columbia Univ. Studies).",.P. S. KING,Sep. 16
"Classical Association-Proceedings. Vol. 13. 8vo. 81 x 57, 25. 6d, net MURRAY, June 16",49,57,,,Classical Association-Proceedings. Vol. 13.,8vo.,"81 x 57, 25. 6d, net",MURRAY,June 16
"Claudel (Paul)—The Tidings brought to Mary; a mystery. Trans. from tlie French by Louise Morgan Sill. 8vo. 83 x6, pp. 786, 6s. net CHATTO & W., Mar. 16",49,57,,Claudel (Paul),The Tidings brought to Mary; a mystery. Trans. from tlie French by Louise Morgan Sill.,8vo.,"83 x6, pp. 786, 6s. net",CHATTO & W.,Mar. 16
"Clay (Albert T.)-Miscellaneous inscriptions in the Yale Babylonian Collection, Demy 4to. altxsi, pp. 120 and 55 pl. 215. net. (Yale Oriental ser.) .MILFORD, Apr. 16",49,57,,Clay (Albert T.),"Miscellaneous inscriptions in the Yale Babylonian Collection,",Demy 4to.,"altxsi, pp. 120 and 55 pl. 215. net. (Yale Oriental ser.) .",MILFORD,Apr. 16
"Clay (Henry) and Greenwood (Arthur)-An Intro. atlas of internat, relations. Maps by H, S. Hattin. Fol. 93x7), pp. 120, Is. 6d. net HEADLEY, July 16",49,57,,Clay (Henry) and Greenwood (Arthur),"An Intro. atlas of internat, relations. Maps by H, S. Hattin.",Fol.,"93x7), pp. 120, Is. 6d. net",HEADLEY,July 16
"Clay (Henry)-Economics : an introduction for the general reader. Cr. 8vo. 77 * 5, pp. 492, 3s. 6d. net .MACMILLAN, Apr. 16",49,57,,Clay (Henry),Economics : an introduction for the general reader.,Cr. 8vo.,"77 * 5, pp. 492, 3s. 6d. net .",MACMILLAN,Apr. 16
