original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"George (Mrs. Muriel E.)--The Garden of comfort and other poems. Pp. 24, 6d. net S.P.C.K., Mar. 16",90,98,,George (Mrs. Muriel E.),The Garden of comfort and other poems.,,"Pp. 24, 6d. net",S.P.C.K.,Mar. 16
"George (W. L.) - The Second blooming. 4th impr. Cr. 8vo. 71 X 48, pp. 468, 28. net UNWIN, May 16",90,98,,George (W. L.),The Second blooming. 4th impr.,Cr. 8vo.,"71 X 48, pp. 468, 28. net",UNWIN,May 16
"Gerard (Louise)--The Hyena of Kallu. 67 x 41, pp. 255, Is. net .METHUEN, Dec. 16",90,98,,Gerard (Louise),The Hyena of Kallu.,,"67 x 41, pp. 255, Is. net .",METHUEN,Dec. 16
"Gerard (Louise)-Life's shadow show. Cr. 8vo. 78 x 5, pp. 310, 6s.... ...... MILLS & B., Jan. 16",90,98,,Gerard (Louise),Life's shadow show.,Cr. 8vo.,"78 x 5, pp. 310, 6s.... ......",MILLS & B.,Jan. 16
"Gerard (Louise)-The Golden centipede. 5th ed. Cr. 8vo. 7X4, pp. 312, is. net METHUEN, June 16",90,98,,Gerard (Louise),The Golden centipede. 5th ed.,Cr. 8vo.,"7X4, pp. 312, is. net",METHUEN,June 16
"Gerard (Louise)— The Witch-child : a romance of the swamp. Cr. 8vo. 7# X5, pp. 313, 6s. MILLS & B., July 16",90,98,,Gerard (Louise),The Witch-child : a romance of the swamp.,Cr. 8vo.,"7# X5, pp. 313, 6s.",MILLS & B.,July 16
"Gerard (Morice) —The Tide of fortune. Cr. 8vo. 77 x 5, pp. 282, 5s, net HODDER & S., Sep. 16",90,98,,Gerard (Morice),The Tide of fortune.,Cr. 8vo.,"77 x 5, pp. 282, 5s, net",HODDER & S.,Sep. 16
"Gerard (Morice)--Night wings. 18mo. 61 x 41, pp. 189, 7d. net . . COLLINS, Oct. 16",90,98,,Gerard (Morice),Night wings.,18mo.,"61 x 41, pp. 189, 7d. net . .",COLLINS,Oct. 16
"Gerard (Morice)-A Corner in diamonds. Cr. 8vo. 7* x 5, pp. 284, 6s. HODDER & S., Mar. 16",90,98,,Gerard (Morice),A Corner in diamonds.,Cr. 8vo.,"7* x 5, pp. 284, 6s.",HODDER & S.,Mar. 16
"Gerard (Morice)-Love in the purple. Cr. 8vo. 71 X 4), pp. 244, is, net ..HODDER & S., June 16",90,98,,Gerard (Morice),Love in the purple.,Cr. 8vo.,"71 X 4), pp. 244, is, net ..",HODDER & S.,June 16
"Gerard (Morice)-The King's signet. Cr. 8vo. 70 x 41, pp. 248, is. net HODDER & S., Aug. 16",90,98,,Gerard (Morice),The King's signet.,Cr. 8vo.,"70 x 41, pp. 248, is. net",HODDER & S.,Aug. 16
"Gerard (Morice)— The Last link. Cr. 8vo. 77 x 41, pp. 245, is. net ..HODDER & S., Aug. 16",90,98,,Gerard (Morice),The Last link.,Cr. 8vo.,"77 x 41, pp. 245, is. net ..",HODDER & S.,Aug. 16
"Gerard (Morice)—The Dawn of hope. Cr. 8vo. 71 X 5, pp. 219, 35. 6d. net MORGAN & S., Oct, 16",90,98,,Gerard (Morice),The Dawn of hope.,Cr. 8vo.,"71 X 5, pp. 219, 35. 6d. net",MORGAN & S.,"Oct, 16"
"Gerard (Morice)—The Grip of the wolf. Cheap ed. Cr. 8vo. 71 x 41, pp. 256, is. net HODDER & S., Apr. 16",90,98,,Gerard (Morice),The Grip of the wolf. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 256, is. net",HODDER & S.,Apr. 16
"German agriculture--Recent developnient. 4d. WYMAN, July 16",90,98,,,German agriculture--Recent developnient.,,4d.,WYMAN,July 16
"Germans at Louvain (The). 7*41, pp. 115, 3d. HODDER & S., Sep. 16",91,99,,,Germans at Louvain (The).,,"7*41, pp. 115, 3d.",HODDER & S.,Sep. 16
"Gerould (Katharine Fullerton)-The Great tradi. tion and other stories. 7*X5, pp. 317, 5s. net METHUEN, Nov. 16",91,99,,Gerould (Katharine Fullerton),The Great tradi. tion and other stories.,,"7*X5, pp. 317, 5s. net",METHUEN,Nov. 16
"Ghosh (Rakhaldas)-A Treatise on materia medica and therapeutics. Ed. by B. H. Deare. New ed. Cr. 8vo. 71 x 5, pp. 710, 7s. 6d. net HILTON & Co., Sep. 16",91,99,,Ghosh (Rakhaldas),A Treatise on materia medica and therapeutics. Ed. by B. H. Deare. New ed.,Cr. 8vo.,"71 x 5, pp. 710, 7s. 6d. net",HILTON & Co.,Sep. 16
"Gibbon (John Murray)--Hearts an! faces. Cr. 8vo. 74 X 5, pp. 352, 65.......LANE, May 16",91,99,,Gibbon (John Murray),Hearts an! faces.,Cr. 8vo.,"74 X 5, pp. 352, 65.......",LANE,May 16
"Gibbons (Herbert Adams)—The Blackest page of modern history : events in Armenia in 1915. Cr. 8vo. 74 x 44, pp. 72, 38. 6d. net PUTNAM, A pr. 16",91,99,,Gibbons (Herbert Adams),The Blackest page of modern history : events in Armenia in 1915.,Cr. 8vo.,"74 x 44, pp. 72, 38. 6d. net",PUTNAM,A pr. 16
"Gibbons (Herbert Adams)—The Foundation of the Ottoman Empire ; a history of the Osmanlis up to the death of Bayezid I (1300-1403). 8vo. 91 x 53, pp. 378, ios. 6d. net MILFORD, Jan. 16",91,99,,Gibbons (Herbert Adams),The Foundation of the Ottoman Empire ; a history of the Osmanlis up to the death of Bayezid I (1300-1403).,8vo.,"91 x 53, pp. 378, ios. 6d. net",MILFORD,Jan. 16
"Gibbons (Margaret) (Mrs. Patrick MacGill)—The Rose of Glenconnel. Cr. 8vo. 71 X 5, pp. 295, ....H. JENKINS, Nov. 16",91,99,,Gibbons (Margaret) (Mrs. Patrick MacGill),The Rose of Glenconnel.,Cr. 8vo.,"71 X 5, pp. 295, ....",H. JENKINS,Nov. 16
"Gibbons (Stanley)--Priced catalogue of stamps of foreign countries, 1917. Pt. Cr. 8vo. 7} * 5, pp. 896, 4s. 6d. ....GIBBONS, Dec. 16",91,99,,Gibbons (Stanley),"Priced catalogue of stamps of foreign countries, 1917. Pt.",Cr. 8vo.,"7} * 5, pp. 896, 4s. 6d. ....",GIBBONS,Dec. 16
"Gibbs (George)—The Yellow dove. Cr. 8vo. 7* x 5, pp. 338, 6s..... ..APPLETON, Feb. 16",91,99,,Gibbs (George),The Yellow dove.,Cr. 8vo.,"7* x 5, pp. 338, 6s..... ..",APPLETON,Feb. 16
"Gibbs (Herbert Cokayne)-The Parish registers of Hunsdon, co. Hertford, 1546–1837. W. some acc. of the Church and Parish. Illus. Pp. 354, ..ST. CATHERINE PR., Oct. 1o Gibson (Charles Dana)—New cartoons. Fol. 12X98, 12s. 6d. net .LANE, Nov. 16",91,99,,Gibbs (Herbert Cokayne),"The Parish registers of Hunsdon, co. Hertford, 1546–1837. W. some acc. of the Church and Parish. Illus.",,"Pp. 354, ..",ST. CATHERINE PR.,Oct. 1o
"Gibbs (Herbert Cokayne)-The Parish registers of Hunsdon, co. Hertford, 1546–1837. W. some acc. of the Church and Parish. Illus. Pp. 354, ..ST. CATHERINE PR., Oct. 1o Gibson (Charles Dana)—New cartoons. Fol. 12X98, 12s. 6d. net .LANE, Nov. 16",91,99,,Gibson (Charles Dana),New cartoons.,Fol.,"12X98, 12s. 6d. net .",LANE,Nov. 16
"Gibson (Charles R.)—War inventions and how they were invented. Cr. 8vo. 8 X 5), pp. 256, ..SEELEY, S., Oct. 16",91,99,,Gibson (Charles R.),War inventions and how they were invented.,Cr. 8vo.,"8 X 5), pp. 256, ..","SEELEY, S.",Oct. 16
"Gibson (J.) ed.-The Boy scout's knot book. Cr. 8vo. 71 x 41, pp. 76, swd, 6d. net J. BROWN, Feb. 16",91,99,,Gibson (J.) ed.,The Boy scout's knot book.,Cr. 8vo.,"71 x 41, pp. 76, swd, 6d. net",J. BROWN,Feb. 16
"Gibson (J.)-Brown's B.-P. Boy Scouts' diary, 1917. 32mo. 4* X 3, pp217, 6d. net J. BROWN, Nov. 16",91,99,,Gibson (J.),"Brown's B.-P. Boy Scouts' diary, 1917.",32mo.,"4* X 3, pp217, 6d. net",J. BROWN,Nov. 16
"Gibson (J.)-The Scoutcraft record book and reminder. New ed. 18mo. 63 X 4, pp. 88, bds. 6d. net .J. BROWN, Jan. 16",91,99,,Gibson (J.),The Scoutcraft record book and reminder. New ed.,18mo.,"63 X 4, pp. 88, bds. 6d. net .",J. BROWN,Jan. 16
"Gibson (J.)—Camp cookery for boy scouts and others. Cr. 8vo. 73 x 44, pp. 80, swd. 6d. net J. BROWN, Apr. 16",91,99,,Gibson (J.),Camp cookery for boy scouts and others.,Cr. 8vo.,"73 x 44, pp. 80, swd. 6d. net",J. BROWN,Apr. 16
"Gibson (Rowland R.)-Patsy in Willow-pat Land. Cr. 8vo. 8 x 58, pp. 213, 3s. 6d. net DUCKWORTH, Oct. 16",92,100,,Gibson (Rowland R.),Patsy in Willow-pat Land.,Cr. 8vo.,"8 x 58, pp. 213, 3s. 6d. net",DUCKWORTH,Oct. 16
"Gibson (Wilfrid Wilson)-Friends, Cr. 8vo. 77 x 57, pp. 38, swd. Is. net MATHEWS, Apr. 16",92,100,,Gibson (Wilfrid Wilson),"Friends,",Cr. 8vo.,"77 x 57, pp. 38, swd. Is. net",MATHEWS,Apr. 16
"Gibson (Wilfrid Wilson)-Stonefolds. 2nd ed. Cr. 8vo. 71 x 5, pp. 66, 28. 6d. net MATHEWS, Mar. 16",92,100,,Gibson (Wilfrid Wilson),Stonefolds. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 66, 28. 6d. net",MATHEWS,Mar. 16
"Gibson (Wilfriil Wilson)-Battle. Cr. 8vo. 75 X 5, pp. 46, 25. 6d. net ......MATHEWS, Apr. 16",92,100,,Gibson (Wilfriil Wilson),Battle.,Cr. 8vo.,"75 X 5, pp. 46, 25. 6d. net",MATHEWS,Apr. 16
"GIII (W. Walter)-Juan-y-Pherick's journey, and other poems. Pp. 38, is. net MANX Soc., Feb. 16",92,100,,GIII (W. Walter),"Juan-y-Pherick's journey, and other poems.",,"Pp. 38, is. net",MANX Soc.,Feb. 16
"Gilbert (Bernard)—-Gone to the war and other poems in the Lincolnshire dialect. Cr. 8vo. 71 X 5, pp. 82, swd., Is. net (Lincoln) J. W. RUDDOCK, Mar. 16",92,100,,Gilbert (Bernard),Gone to the war and other poems in the Lincolnshire dialect.,Cr. 8vo.,"71 X 5, pp. 82, swd., Is. net (Lincoln)",J. W. RUDDOCK,Mar. 16
"Gilbert (Bernard)—War workers and other verses. Cr. 8vo. 8 X 5), pp. 65, Is. 6d. net E. MACDONALD, Oct. 16",92,100,,Gilbert (Bernard),War workers and other verses.,Cr. 8vo.,"8 X 5), pp. 65, Is. 6d. net",E. MACDONALD,Oct. 16
"Gilbert (C.) and Hubbs (C.)-Rpt. on the Japanese macrouroid fishes coll. by the U.S. Fisheries steamer Albatross in 1906, w. a synop. of the genera. 4 pl. Ryl. 8vo. 98 x64, pp. 80, 28. 6d. net (Proc. U.S. Nat. Mus.) WESLEY, Dec. 16",92,100,,Gilbert (C.) and Hubbs (C.),"Rpt. on the Japanese macrouroid fishes coll. by the U.S. Fisheries steamer Albatross in 1906, w. a synop. of the genera. 4 pl.",Ryl. 8vo.,"98 x64, pp. 80, 28. 6d. net (Proc. U.S. Nat. Mus.)",WESLEY,Dec. 16
"Gilbert (Chester Garfield)-Sources of nitrogen compounds in the United States. 8vo. 94 X6}, pp. 12, swd. Is. 6d. net (Smithsonian Coll.) WESLEY, Oct. 16",92,100,,Gilbert (Chester Garfield),Sources of nitrogen compounds in the United States.,8vo.,"94 X6}, pp. 12, swd. Is. 6d. net (Smithsonian Coll.)",WESLEY,Oct. 16
"Gilbert (Henry)-The Book of pirates. Illus. by J. Finnemore. Evo. 97 x6, pp. 320, 58. net HARRAP, May 16",92,100,,Gilbert (Henry),The Book of pirates. Illus. by J. Finnemore.,Evo.,"97 x6, pp. 320, 58. net",HARRAP,May 16
"Gilbert (Lady) See Mulholland (Rosa). Gilbert (T. W.)-The Prodigal son. Cr. 8vo. 7# X 5, pp. 54, Is. net .R. SCOTT, Mar. 16",92,100,Gilbert (Lady) See Mulholland (Rosa). ,Gilbert (T. W.),The Prodigal son.,Cr. 8vo.,"7# X 5, pp. 54, Is. net .",R. SCOTT,Mar. 16
"Gilbroth (Frank B. and Lillian M.)-Fatigue study. Cr. 8vo. 7* *5, pp. 159, 6s. net ROUTLEDGE, Nov. 16",92,100,,Gilbroth (Frank B. and Lillian M.),Fatigue study.,Cr. 8vo.,"7* *5, pp. 159, 6s. net",ROUTLEDGE,Nov. 16
"Giles (A. F.)The Roman Civilization. 18mo. 61 x 41, pp. 92, 6d, net (People's bks.) JACK, May 16",92,100,,Giles (A. F.),The Roman Civilization.,18mo.,"61 x 41, pp. 92, 6d, net (People's bks.)",JACK,May 16
