original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Green (John Richard)—A Short hist. of the Eng. people. Rev. and enl. w. epilogue by Alice Stopford Green. Cr. 8vo. 7** 5, pp. 1087, ..MACMILLAN, July 16",97,105,,Green (John Richard),A Short hist. of the Eng. people. Rev. and enl. w. epilogue by Alice Stopford Green.,Cr. 8vo.,"7** 5, pp. 1087, ..",MACMILLAN,July 16
"Green (Leonard)—Dream comrades, and other prose sketches. Cr. 8vo. 7+ x4), pp. 95, 28. 6d. net .BLACKWELL, Sep. 16",97,105,,Green (Leonard),"Dream comrades, and other prose sketches.",Cr. 8vo.,"7+ x4), pp. 95, 28. 6d. net .",BLACKWELL,Sep. 16
"Green (Russell) — Venice. Cr. 8vo. 7x6, pp. 10 is. net (Newdigate prize poem) BLACKWELL, June 16",97,105,,Green (Russell),Venice.,Cr. 8vo.,"7x6, pp. 10 is. net (Newdigate prize poem)",BLACKWELL,June 16
"Green (T. Frank)-Morden College, Blackheath. 12 X 9, pp. 73 and 49 plates, 255. net (10th monograph of the London Survey Com.) COMMITTEE, Aug. 16",97,105,,Green (T. Frank),"Morden College, Blackheath.",,"12 X 9, pp. 73 and 49 plates, 255. net (10th monograph of the London Survey Com.)",COMMITTEE,Aug. 16
"Green wich Hospital and Travers' Fn.-Statement of est, income and expen., 1916–17. 210. WYMAN, Oct. 16",97,105,,,"Green wich Hospital and Travers' Fn.-Statement of est, income and expen., 1916–17.",210.,,WYMAN,Oct. 16
"Green wood (C. H.)— Togo: the stamps of the British and French occupations. 8{X51, pp. 57, Is, net. (W.E.P. Ser. of philatelic hdbks.) (4 and 5, Royal Arcade, W.) D. FIELD, Apr. 16",97,105,,Green wood (C. H.),Togo: the stamps of the British and French occupations.,,"8{X51, pp. 57, Is, net. (W.E.P. Ser. of philatelic hdbks.) (4 and 5, Royal Arcade, W.)",D. FIELD,Apr. 16
"Green wood (John Henry)-A Handbook of in- dustrial law: a practic. legal guide for trade union officers and others. 8vo. 9 X5, PP. 302, 35. 6d. net ... HODDER & S., Apr. 16",97,105,,Green wood (John Henry),A Handbook of in- dustrial law: a practic. legal guide for trade union officers and others.,8vo.,"9 X5, PP. 302, 35. 6d. net ...",HODDER & S.,Apr. 16
"Green wood (Sir George)—Shakespeare's law and Latin : how I was exposed by Mr. J. M. Robertson, M.P. 81 x 5), pp. 91, 28. net WATTS, Nov. 16",97,105,,Green wood (Sir George),"Shakespeare's law and Latin : how I was exposed by Mr. J. M. Robertson, M.P.",,"81 x 5), pp. 91, 28. net",WATTS,Nov. 16
"Green wood (Wm. Osborne)-A Study in twilight sleep. Cr. 8vo. 77 x 5, pp. 112, swd. is. net NEWNES, Feb. 16",97,105,,Green wood (Wm. Osborne),A Study in twilight sleep.,Cr. 8vo.,"77 x 5, pp. 112, swd. is. net",NEWNES,Feb. 16
"Greenberg (A. Benton)—The Orders of architec. ture. 4to. 104 x 8, 25. 6d. net CHAPMAN & H Jan, 16",97,105,,Greenberg (A. Benton),The Orders of architec. ture.,4to.,"104 x 8, 25. 6d. net",CHAPMAN & H,"Jan, 16"
"Greene (Kathleen Conyngham)--The Little boy out of the wood and other dream plays. 64 x 44, pp. 105, 25. 6d. net ......LANE, Oct. 16",97,105,,Greene (Kathleen Conyngham),The Little boy out of the wood and other dream plays.,,"64 x 44, pp. 105, 25. 6d. net",LANE,Oct. 16
"Greener (Amy)--A Lover of books : the life and literary papers of Lucy Harrison. Cr. 8vo. 8 x 58, pp. 318, 55. net . .DENT, Dec. 16",97,105,,Greener (Amy),A Lover of books : the life and literary papers of Lucy Harrison.,Cr. 8vo.,"8 x 58, pp. 318, 55. net . .",DENT,Dec. 16
"Greenyer (Vivian T.)-A Medical service for the genuinely necessitous classes of the community and for them only. 98 x64, pp. 22, IS. (Edzell, New Church Rd., Hove) AUTHOR, Aug. 16",97,105,,Greenyer (Vivian T.),A Medical service for the genuinely necessitous classes of the community and for them only.,,"98 x64, pp. 22, IS. (Edzell, New Church Rd., Hove)",AUTHOR,Aug. 16
"Gregory (Hugh)--August, 1914: a poem. 71 x 5, pp. 29, Is. net ..FIFIELD, Sep. 16",97,105,,Gregory (Hugh),"August, 1914: a poem.",,"71 x 5, pp. 29, Is. net ..",FIFIELD,Sep. 16
"Gregory (J. W.)--Australia. Illus. Ryl. 16mo. 61 X 45, pp. 164, IS. 3d. net ; Ithr. 25. 6d. net. (Camb. Manuals of science and literature) CAMB. UNIV. PR., Dec. 16",97,105,,Gregory (J. W.),Australia. Illus.,Ryl. 16mo.,"61 X 45, pp. 164, IS. 3d. net ; Ithr. 25. 6d. net. (Camb. Manuals of science and literature)",CAMB. UNIV. PR.,Dec. 16
"Gregory (Lady)--The Golden apple : a play for Kiltartan children. 8vo. 81 x 68, pp. 107, 5s. net MURRAY, Sep. 16",97,105,,Gregory (Lady),The Golden apple : a play for Kiltartan children.,8vo.,"81 x 68, pp. 107, 5s. net",MURRAY,Sep. 16
"Gregory (Octavia)-Apples of gold. Cr. 8vo. 28. 6d. net . METHUEN, July 16",97,105,,Gregory (Octavia),Apples of gold.,Cr. 8vo.,28. 6d. net .,METHUEN,July 16
"Gregory (R. A.)-Discovery ; or, The Spirit and service of science. Cr. 8vo. 71 X 41, pp. 352, .... MACMILLAN, June 16",97,105,,Gregory (R. A.),"Discovery ; or, The Spirit and service of science.",Cr. 8vo.,"71 X 41, pp. 352, ....",MACMILLAN,June 16
"Gregory (St.) of Nyssa—The Life of St. Macrina. Ed. by W. K. Lowther Clarke. Pp. 79, is. net S.P.C.K., Nov. 16",97,105,,Gregory (St.) of Nyssa,The Life of St. Macrina. Ed. by W. K. Lowther Clarke.,,"Pp. 79, is. net",S.P.C.K.,Nov. 16
"Greig (E. A.)-One hundred pitfalls of the chess- board. New ed., rev. by M. W. Stevens. 18no. 64 X 4, pp. 72, is. net ....HOLLINCS, Nov. 16",97,105,,Greig (E. A.),"One hundred pitfalls of the chess- board. New ed., rev. by M. W. Stevens.",18no.,"64 X 4, pp. 72, is. net ....",HOLLINCS,Nov. 16
"Greig (G. A.)-Women's work on the land, 30. net JARROLD, May 16",97,105,,Greig (G. A.),"Women's work on the land,",,30. net,JARROLD,May 16
"Greone (Harry Plunket)--Pilot and other ocories. 8vo. 81x58, pp. 229, 6s. net MACMILLAN, Nov. 16",97,105,,Greone (Harry Plunket),Pilot and other ocories.,8vo.,"81x58, pp. 229, 6s. net",MACMILLAN,Nov. 16
"Grew E. S.) and others—Field-Marshal Lord Kitchener : his life and work for the Empire. Vols. 1 and 2. 9 X64, pp. 253, 250, ea. 8s. 6d. net GRESHAM PUB. Co., Oct., Nov. 16",97,105,,Grew E. S.) and others,Field-Marshal Lord Kitchener : his life and work for the Empire. Vols. 1 and 2.,,"9 X64, pp. 253, 250, ea. 8s. 6d. net",GRESHAM PUB. Co.,"Oct., Nov. 16"
"Grey (G. Duncan)-The Joyous journey. 18mo. 64 X4, pp. 42, Is. net (Little bks. of Georgian verse, and ser.).... .MACDONALD, July 16",98,106,,Grey (G. Duncan),The Joyous journey.,18mo.,"64 X4, pp. 42, Is. net (Little bks. of Georgian verse, and ser.)....",.MACDONALD,July 16
"Grey (Visct.)—Why Britain is in the War and what she hopes from the future: a speech, Cr. 8vo. 73 x 44, swd. Id. net UNWIN, Nov. 16",98,106,,Grey (Visct.),"Why Britain is in the War and what she hopes from the future: a speech,",Cr. 8vo.,"73 x 44, swd. Id. net",UNWIN,Nov. 16
"Grey (Zane)-The Border Legion. Cr. 8vo. 74 x 5, pp. 372, 6s... HARPER, June 16",98,106,,Grey (Zane),The Border Legion.,Cr. 8vo.,"74 x 5, pp. 372, 6s...",HARPER,June 16
"Gribble (Francis)-In Luxemburg in war time. Cr. 8vo. 71 x 5, pp. 216, 5s. net HEADLEY, Sep. 16",98,106,,Gribble (Francis),In Luxemburg in war time.,Cr. 8vo.,"71 x 5, pp. 216, 5s. net",HEADLEY,Sep. 16
"Grier (Sydney C.)--England hath need of thee. Cr. 8vo. 71 x 5, pp. 339, 68. BLACKWOOD, Oct. 16",98,106,,Grier (Sydney C.),England hath need of thee.,Cr. 8vo.,"71 x 5, pp. 339, 68.",BLACKWOOD,Oct. 16
"Grierson (Francis D.)—The A B C of military law : a concise guide for the use of officers, N.C.O.'s and men. 18mo. 53 x 41, pp. 96, is. 6d. net UNWIN, May 16",98,106,,Grierson (Francis D.),"The A B C of military law : a concise guide for the use of officers, N.C.O.'s and men.",18mo.,"53 x 41, pp. 96, is. 6d. net",UNWIN,May 16
"Griffin (Grace Gardner) ed.-Writings on American History, 1913: a bibliography. Ryl. 8vo. 91 x 61, pp. 212, 8s. 6d. net. . MILFORD, Jan. 16",98,106,,Griffin (Grace Gardner) ed.,"Writings on American History, 1913: a bibliography.",Ryl. 8vo.,"91 x 61, pp. 212, 8s. 6d. net. .",MILFORD,Jan. 16
"Griffin (M.)---Talks and stories for beginners : ser. of lessons for very little children, giving elem. ideas of the Fatherhood of God, the story of our Lord, and the Church's yr. Cr. 8vo. 77 X 5, pp. 256, 25. net; swd. is. 6d. net NATIONAL Soc., June 16",98,106,,Griffin (M.),"Talks and stories for beginners : ser. of lessons for very little children, giving elem. ideas of the Fatherhood of God, the story of our Lord, and the Church's yr.",Cr. 8vo.,"77 X 5, pp. 256, 25. net; swd. is. 6d. net",NATIONAL Soc.,June 16
"Griffith (W. J.) ed.-Précis-writing and reproduction for army classes. Cr. 8vo. 7! X 48, pp. 238, 25. 6d. ..E. ARNOLD, Feb. 16",98,106,,Griffith (W. J.) ed.,Précis-writing and reproduction for army classes.,Cr. 8vo.,"7! X 48, pp. 238, 25. 6d. ..",E. ARNOLD,Feb. 16
"Griffith (W. St. B.) and Petrie (P. T.)-Prac. experiments in heat. pp. 131, 25. net; Prac. exp. in light, pp. 120, Is. 6d. net. In I vol., pp. 232, 38. 6d. net. Cr. 8vo. 75 X 5 RIVINGTON, Nov. 16",98,106,,Griffith (W. St. B.) and Petrie (P. T.),"Prac. experiments in heat. pp. 131, 25. net; Prac. exp. in light, pp. 120, Is. 6d. net. In I vol., pp. 232, 38. 6d. net.",Cr. 8vo.,75 X 5,RIVINGTON,Nov. 16
"Griffiths (Arthur, Major)—The Lezaire mystery. 8vo. 82 x 5, pp. 122, 6d.....PEARSON, Oct. 16",98,106,,"Griffiths (Arthur, Major)",The Lezaire mystery.,8vo.,"82 x 5, pp. 122, 6d.....",PEARSON,Oct. 16
"Griffiths (Gertrude)-In the land of Pat. 8vo. 81x5, pp. 51, 25. net..HUMPHREYS, Nov. 16",98,106,,Griffiths (Gertrude),In the land of Pat.,8vo.,"81x5, pp. 51, 25. net..",HUMPHREYS,Nov. 16
"Grillparzer (Franz)—Des Meeres und der liebe Wellen. Ed. w. notes by John L. Kind. Cr. 8vo. 71 x 5, 35. 6d. net ..MILFORD, June 16",98,106,,Grillparzer (Franz),Des Meeres und der liebe Wellen. Ed. w. notes by John L. Kind.,Cr. 8vo.,"71 x 5, 35. 6d. net ..",MILFORD,June 16
"Grimshaw (Beatrice)-- When the red gods call. Cheap ed. 18mo. 61 x 44, pp. 284, 7d. net NEWNES, Jan. 16",98,106,,Grimshaw (Beatrice),When the red gods call. Cheap ed.,18mo.,"61 x 44, pp. 284, 7d. net",NEWNES,Jan. 16
