original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Birmingham Diocesan calendar, 1916. Ed. by the Rev. Canon W. H. Smith. Cr. 8vo. 71 x 41, pp. 276, bds, is, net MIDLAND EDUC. Co., Feb. 16",26,34,,,"Birmingham Diocesan calendar, 1916. Ed. by the Rev. Canon W. H. Smith.",Cr. 8vo.,"71 x 41, pp. 276, bds, is, net",MIDLAND EDUC. Co.,Feb. 16
"Birsting! (Edgar M.)--Destur Mobed, and other stories. Cr. 8vo. 7 * x 5, pp. 95, 5s. net MATHEWS, Dec. 16",26,34,,Birsting! (Edgar M.),"Destur Mobed, and other stories.",Cr. 8vo.,"7 * x 5, pp. 95, 5s. net",MATHEWS,Dec. 16
"Birt (Archibald)—The Locust and the ladybird. Cheaper ed. Cr. 8vo. 7* X 5, pp. 252, 25. net S. LOW, Mar. 16",26,34,,Birt (Archibald),The Locust and the ladybird. Cheaper ed.,Cr. 8vo.,"7* X 5, pp. 252, 25. net",S. LOW,Mar. 16
"Birth-Rate Commission (National)--Declining birth-rate : its causes and effects : being the report of and the chief evidence taken by the N.B.-R.C. 8vo. 9 X 51, pp. 464, 1os. 6d. net CHAPMAN & H., June 16",26,34,,Birth-Rate Commission (National),Declining birth-rate : its causes and effects : being the report of and the chief evidence taken by the N.B.-R.C.,8vo.,"9 X 51, pp. 464, 1os. 6d. net",CHAPMAN & H.,June 16
"Births, deaths and marriages - Official List, 1916. Pt. 1, List of registration officers, indexes, &c., 28.; pt. 3, Places of meeting for religious wor. ship, showing those registered for the solemnisa- tion of marriages : Addenda, 2d. WYMAN, Mar. 16",26,34,,,"Births, deaths and marriages - Official List, 1916. Pt. 1, List of registration officers, indexes, &c., 28.; pt. 3, Places of meeting for religious wor. ship, showing those registered for the solemnisa- tion of marriages : Addenda, 2d.",,,WYMAN,Mar. 16
"Births, deaths and marriages (Ireland)---Returns : Weekly, ca. 1 d.; Quarterly, ea. is. ; Sum- mary : Quarterly, ca. 1 d.; Annual, idd. WYMAN, Jan., &c., 16",26,34,,,"Births, deaths and marriages (Ireland)---Returns : Weekly, ca. 1 d.; Quarterly, ea. is. ; Sum- mary : Quarterly, ca. 1 d.; Annual, idd.",,,WYMAN,"Jan., &c., 16"
"Births, deaths and marriages (Scotland)--Returns: Weekly, ea. 2d.; Monthly, ea. 6d. ; Quarterly, ca. 6d. WYMAN, Jan., &c., 16",26,34,,,"Births, deaths and marriages (Scotland)--Returns: Weekly, ea. 2d.; Monthly, ea. 6d. ; Quarterly, ca. 6d.",,,WYMAN,"Jan., &c., 16"
"Births, deaths and marriages in England and Wales—77th Annual rpt. of Regis. Gen., 1914. . WYMAN, A$. 16",26,34,,,"Births, deaths and marriages in England and Wales—77th Annual rpt. of Regis. Gen., 1914.",,,WYMAN,A$. 16
"Births, deaths and marriages--Returns : Weekly, ea. Ifd.; Quarterly (Mar., June and Sept.), ea. is. ; do. (Dec. and Annual sum.), is. WYMAN, Jan., &c., 16",26,34,,,"Births, deaths and marriages--Returns : Weekly, ea. Ifd.; Quarterly (Mar., June and Sept.), ea. is. ; do. (Dec. and Annual sum.), is.",,,WYMAN,"Jan., &c., 16"
"Births, deaths, and marriages : Registration : Abstract of arrangements. 6d. WYMAN, Fcb. 16",26,34,,,"Births, deaths, and marriages : Registration : Abstract of arrangements.",,6d.,WYMAN,Fcb. 16
"Births, deaths, and marriages, Scotland—both Annual rpt., 1914, 23. 5d.; ost_do., 1915, IS. 3d. .WYMAN, Feb., Oct. 16",26,34,,,"Births, deaths, and marriages, Scotland—both Annual rpt., 1914, 23. 5d.; ost_do., 1915, IS. 3d.",,,WYMAN,"Feb., Oct. 16"
"Bishop (G, B. H.)-Tales of Muscovy and the Ukraine. Cr. 8vo. 74 x 5}, pp. 80, 25. 6d. net Soc. SS. PETER AND PAUL, Mar. 16",26,34,,"Bishop (G, B. H.)",Tales of Muscovy and the Ukraine.,Cr. 8vo.,"74 x 5}, pp. 80, 25. 6d. net",Soc. SS. PETER AND PAUL,Mar. 16
"Bishop (G. B. H.)-Sacerodos in Aeternum : a tale of the English priesthood. Cr. 8vo. 7** 51, pp. 80, is. gd. net Soc. SS. PETER AND PAUL, Mar. 16",26,34,,Bishop (G. B. H.),Sacerodos in Aeternum : a tale of the English priesthood.,Cr. 8vo.,"7** 51, pp. 80, is. gd. net",Soc. SS. PETER AND PAUL,Mar. 16
"Bishop (G. B. H.)-The Barbarian : a tale of the Russian Front. Cr. 8vo. 7* x 54, pp. 16, swd. 6d. net ...Soc. SS. PETER AND PAUL, Mar. 16",26,34,,Bishop (G. B. H.),The Barbarian : a tale of the Russian Front.,Cr. 8vo.,"7* x 54, pp. 16, swd. 6d. net",Soc. SS. PETER AND PAUL,Mar. 16
"Bishop Gore's claims : an exam. of the Bishop's pamphlet, “ Crisis in church and nation,"" by five priests of the Province of Canterbury. pp. 47, Is. net. (York bks.) Soc. ss. PETER & PAUL, June 16",26,34,,,"Bishop Gore's claims : an exam. of the Bishop's pamphlet, “ Crisis in church and nation,"" by five priests of the Province of Canterbury.",,"pp. 47, Is. net. (York bks.)",Soc. ss. PETER & PAUL,June 16
"Bisland (Elizabeth)--The Case of John Smith : his heaven and his hell. Cr. 8vo. 74 X 5, bds. 6s. net ..PUTNAM, June 16",26,34,,Bisland (Elizabeth),The Case of John Smith : his heaven and his hell.,Cr. 8vo.,"74 X 5, bds. 6s. net ..",PUTNAM,June 16
"Bjerregaard (C. H. A.)-Sufism, Omar Khayyam and E. Fitzgerald. Demy 8vo., pp. 48, 25. 6d. ...Suri PBLG. Soc., May 16",26,34,,Bjerregaard (C. H. A.),"Sufism, Omar Khayyam and E. Fitzgerald.",Demy 8vo.,"pp. 48, 25. 6d. ...",Suri PBLG. Soc.,May 16
"Black (Dorothy) and others-Told in the sunshine. 4to, 10} x 8, is. net .TUCK, Nov. 16",26,34,,Black (Dorothy) and others,Told in the sunshine.,"4to,","10} x 8, is. net .",TUCK,Nov. 16
"Black (Dorothy)--Her lonely soldier. Cr. 8vo. 7} * 5, pp. 247, 2s, 6d. net HODDER & S., Aug. 16",26,34,,Black (Dorothy),Her lonely soldier.,Cr. 8vo.,"7} * 5, pp. 247, 2s, 6d. net",HODDER & S.,Aug. 16
"Black (Dorothy)— The Man with a square face. Cr. 8vo. 8 X 5, pp. 323, 6s. HUTCHINSON, Sep. 16",26,34,,Black (Dorothy),The Man with a square face.,Cr. 8vo.,"8 X 5, pp. 323, 6s.",HUTCHINSON,Sep. 16
"Black (Hugh)— The New world. Cr. 8vo. 77x41, pp. 240, 25. 6d. net HODDER & S., Mar. 16",26,34,,Black (Hugh),The New world.,Cr. 8vo.,"77x41, pp. 240, 25. 6d. net",HODDER & S.,Mar. 16
"Black (William)-Donald Ross of Heimra. Cheap ed. 18mo. 61 x 44, pp. 482, 7d. net NELSON, Mar. 16",26,34,,Black (William),Donald Ross of Heimra. Cheap ed.,18mo.,"61 x 44, pp. 482, 7d. net",NELSON,Mar. 16
"Black (William)-Shandon bells. 18mo. 61 X 4, pp. 475, 9d. net .NELSON, Dec. 16",26,34,,Black (William),Shandon bells.,18mo.,"61 X 4, pp. 475, 9d. net .",NELSON,Dec. 16
"Black hole of the Desert (The): being the diary of one of the survivors of H.M.S. Tara. Cr. 8vo. 71 X 43, pp. 147, is. net HODDER & S., Oct. 16",26,34,,,Black hole of the Desert (The): being the diary of one of the survivors of H.M.S. Tara.,Cr. 8vo.,"71 X 43, pp. 147, is. net",HODDER & S.,Oct. 16
"Black wood (Algernon)--The Wave : an Egyptian aftermath. Cr. 8vo. 8 X 5}, pp. 435, 5s. net MACMILLAN, Oct. 16",27,35,,Black wood (Algernon),The Wave : an Egyptian aftermath.,Cr. 8vo.,"8 X 5}, pp. 435, 5s. net",MACMILLAN,Oct. 16
"Black wood (Algernon), Julius le Vallon : episode. Cr. 8vo. 8 X47, pp. 338, 65. CASSELL, May 16",27,35,,Black wood (Algernon),Julius le Vallon : episode.,Cr. 8vo.,"8 X47, pp. 338, 65.",CASSELL,May 16
"Black's Guide to Surrey. 9th ed. by J. E. Morris. 18mo. 64 x 4, pp. 124, is. net BLACK, Sep. 16",27,35,,,Black's Guide to Surrey. 9th ed. by J. E. Morris.,18mo.,"64 x 4, pp. 124, is. net",BLACK,Sep. 16
"Blackford (J. P.)--Phrenology for students. Cr. 8vo. 28, 6d. net .FOWLER, Jan. 16",26,34,,Blackford (J. P.),Phrenology for students.,Cr. 8vo.,"28, 6d. net .",FOWLER,Jan. 16
"Blackhall (James) —Spear and pruning-hook. 8vo. 81 x 65, 5s, net DUCKWORTH, Sep. 16",26,34,,Blackhall (James),Spear and pruning-hook.,8vo.,"81 x 65, 5s, net",DUCKWORTH,Sep. 16
"BLACKIE, Nov. 16",221,229,,,,,,BLACKIE,Nov. 16
"BLACKIE, Sep. 16",78,86,,,,,,BLACKIE,Sep. 16
"Blackie's Children's Annual. 13th year. Fol. 11}x 9, pp. 192, 5s, net ; bds. 38. 6d. net BLACKIE, Oct. 16",26,34,,,Blackie's Children's Annual. 13th year.,Fol.,"11}x 9, pp. 192, 5s, net ; bds. 38. 6d. net",BLACKIE,Oct. 16
"Blackie's New systematic readers. 6th Reader. Cr. 8vo. 8 X 51, is. gd. .BLACKIE, May 16",26,34,,,Blackie's New systematic readers. 6th Reader.,Cr. 8vo.,"8 X 51, is. gd. .",BLACKIE,May 16
"Blackie's Tests for Experimental arithmetics."" Books 5 and 6. Cr. Svo. 7* X 4], swd. ca. 1 d. Answers, books 4-6, 4d. net BLACKIE, Feb., Apr. 16",26,34,,,"Blackie's Tests for Experimental arithmetics."" Books 5 and 6.",Cr. Svo.,"7* X 4], swd. ca. 1 d. Answers, books 4-6, 4d. net",BLACKIE,"Feb., Apr. 16"
"Blackmore (R. D.)-Lorna Doone. Cr. Svo. 73 X 48, pp. 687, yapp gs. net HARRAP, Oct. 16",26,34,,Blackmore (R. D.),Lorna Doone.,Cr. Svo.,"73 X 48, pp. 687, yapp gs. net",HARRAP,Oct. 16
"Blackmore (R. D.)—Dariel : a romance of Surrey. Cheaper ed. Cr. 8vo. 8 X5, pp. 514, 28. net S. LOW, Mar. 16",26,34,,Blackmore (R. D.),Dariel : a romance of Surrey. Cheaper ed.,Cr. 8vo.,"8 X5, pp. 514, 28. net",S. LOW,Mar. 16
"Blaikie (W. B.) ed.-- Origins of the 'Forty-five, and other papers rela. to that rising. 2nd ser. Vol. 2, 1737-1746. 9X58, pp. 565, subscr. (Scot. Hist. Soc.) T. & A. CONSTABLE, Mar. 16",27,35,,Blaikie (W. B.) ed.,"Origins of the 'Forty-five, and other papers rela. to that rising. 2nd ser. Vol. 2, 1737-1746.",,"9X58, pp. 565, subscr. (Scot. Hist. Soc.)",T. & A. CONSTABLE,Mar. 16
"Blaikie (William Garden)-The Book of Joshua. New ed. Cr. 8vo., pp. 424, 25. 60. net. (Expositor's Bible) .HODDER & S., Oct. 16",27,35,,Blaikie (William Garden),The Book of Joshua. New ed.,Cr. 8vo.,"pp. 424, 25. 60. net. (Expositor's Bible)",.HODDER & S.,Oct. 16
"Blair (R.) ed.--Archæologia Æliana ; or, Misc. tracts rela. to antiquity. Ser. 3, Vol. 13. Illus. pp. 382, 155. (to members) (Newcastle) Soc. Or ÁNTIQUARIES, Oct. 16",27,35,,Blair (R.) ed.,"Archæologia Æliana ; or, Misc. tracts rela. to antiquity. Ser. 3, Vol. 13. Illus.",,"pp. 382, 155. (to members)",(Newcastle) Soc. Or ÁNTIQUARIES,Oct. 16
"Blair (Wilfred)-The Death of Shakespeare : chronicle play in two scenes. 8vo. 9 X 51, pp: 24, swd. is. net ........ .BLACKWELL, May 16",27,35,,Blair (Wilfred),The Death of Shakespeare : chronicle play in two scenes.,8vo.,"9 X 51, pp: 24, swd. is. net ........ .",BLACKWELL,May 16
"Blake (Robert)-Fate. Cr. 8vo. 7x4), bds. IS. 6d. net ..HEATH, C., May 16",27,35,,Blake (Robert),Fate.,Cr. 8vo.,"7x4), bds. IS. 6d. net ..","HEATH, C.",May 16
"Blake (W. H.)-Brown waters and other sketches. Cr. 8vo. 8 X 54, 55. 6d. net. . MACMILLAN, Jan. 16",27,35,,Blake (W. H.),Brown waters and other sketches.,Cr. 8vo.,"8 X 54, 55. 6d. net. .",MACMILLAN,Jan. 16
"Blake (William)-Songs of innocence. With intro. and notes by Lily Frogarty. 18mo. 64 x 44, cith. swd. 3d. ; swd. 2d. (Blackie's English classics) BLACKIE, Feb. 16",27,35,,Blake (William),Songs of innocence. With intro. and notes by Lily Frogarty.,18mo.,"64 x 44, cith. swd. 3d. ; swd. 2d. (Blackie's English classics)",BLACKIE,Feb. 16
"Blakeney (E. H.) ed.-English prose extracts for repetition. 18mo. 6} x 41, 8d. BLACKIE, Oct. 16",27,35,,Blakeney (E. H.),ed.-English prose extracts for repetition.,18mo.,"6} x 41, 8d.",BLACKIE,Oct. 16
"Blakeney (E. H.)-Poetry for repetition. Cr. 8vo. 71 X 5, pp. 128, is. 60..... BELL, Nov. 16",27,35,,Blakeney (E. H.),Poetry for repetition.,Cr. 8vo.,"71 X 5, pp. 128, is. 60.....",BELL,Nov. 16
"Bland-Sutton (Sir John) and Giles (Arthur E.)- The Diseases of women. 7th ed. 8vo. 9 X 51, PP. 586, 155. net .HEINEMANN, June 16",27,35,,Bland-Sutton (Sir John) and Giles (Arthur E.),The Diseases of women. 7th ed.,8vo.,"9 X 51, PP. 586, 155. net .",HEINEMANN,June 16
"Blath wayt (Raymond)---Horatio Bottomley : the man as he is to-day. Cr. 8vo. 71 x 5, pp. 112, IS, net .ODHAMS, June 16",27,35,,Blath wayt (Raymond),Horatio Bottomley : the man as he is to-day.,Cr. 8vo.,"71 x 5, pp. 112, IS, net .",ODHAMS,June 16
"Blest-Gana (Alberto)--Martin Rivas. Tr. fr. Spanish by Mrs. Charles Whitman. Cr. 8vo. 74 x 57, pp. 431,6s. net. CHAPMAN & H., Nov. 16",27,35,,Blest-Gana (Alberto),Martin Rivas. Tr. fr. Spanish by Mrs. Charles Whitman.,Cr. 8vo.,"74 x 57, pp. 431,6s. net.",CHAPMAN & H.,Nov. 16
"Bligh (W. G.)-Dams and weirs. 8vo. 84 X 51, 78. éd. net .SPON, May 16",27,35,,Bligh (W. G.),Dams and weirs.,8vo.,"84 X 51, 78. éd. net .",SPON,May 16
"Bliss (A. R.) and Olive (A. H.)-A Text-book of physics and chemistıy for nurses. 8vo. 81 x 52, 6s. net .LIPPINCOTT, Feb. 16",27,35,,Bliss (A. R.) and Olive (A. H.),A Text-book of physics and chemistıy for nurses.,8vo.,"81 x 52, 6s. net .",LIPPINCOTT,Feb. 16
"Blobbs (Peter)-Authentic dreams of Peter Blobbs. Told by Himself with the assistance of Mrs. Blobbs. Cr. 8vo. 71 X5, IS. net LONGMANS, May 16",27,35,,Blobbs (Peter),Authentic dreams of Peter Blobbs. Told by Himself with the assistance of Mrs. Blobbs.,Cr. 8vo.,"71 X5, IS. net",LONGMANS,May 16
