original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vaughan (Owen) (Owen Rhoscomyl)-Old fire- proof, being the chaplain's story. Cheap ed. 8vo. 71 X 4, pp. 278, is. net DUCKWORTH, Feb., Nov. 16",235,243,,Vaughan (Owen) (Owen Rhoscomyl),"Old fire- proof, being the chaplain's story. Cheap ed.",8vo.,"71 X 4, pp. 278, is. net",DUCKWORTH,"Feb., Nov. 16"
"Vaughan (Thomas Hunter)—The Eater of hearts. Cr. 8vo. 71 x 41, pp. 352, 6s. SIMPKIN, Mar. 16",235,243,,Vaughan (Thomas Hunter),The Eater of hearts.,Cr. 8vo.,"71 x 41, pp. 352, 6s.",SIMPKIN,Mar. 16
"Vaux (Patrick)-Sea patrols. Cr. 8vo. 77 x 41, pp. 196, Is. net ...HODDER & S., Oct. 16",235,243,,Vaux (Patrick),Sea patrols.,Cr. 8vo.,"77 x 41, pp. 196, Is. net ...",HODDER & S.,Oct. 16
"Vaux (Patrick)-Sea-salt and cordite. Pop. ed. Cr. 8vo. 71 X 5, pp. 190, is. net HODDER & S., Jan. 16",235,243,,Vaux (Patrick),Sea-salt and cordite. Pop. ed.,Cr. 8vo.,"71 X 5, pp. 190, is. net",HODDER & S.,Jan. 16
"Velimirovic (Nicolai) - Serbia in light and dark-ness. Pref. by Archbp. of Canterbury. Cr. 8vo. 7x5, pp. 160, 3s. 6d. net LONGMAN’S, June 16",235,243,,Velimirovic (Nicolai),Serbia in light and dark-ness. Pref. by Archbp. of Canterbury.,Cr. 8vo.,"7x5, pp. 160, 3s. 6d. net",LONGMAN’S,June 16
"Velimirovic (Nicolai)--The Religious spirit of the Slavs : three lectures. 3rd ser. 8vo. 8} x 5, pp. 44, swd. is. net MACMILLAN, June 16",nan,nan,,Velimirovic (Nicolai),The Religious spirit of the Slavs : three lectures. 3rd ser.,8vo.,"8} x 5, pp. 44, swd. is. net",MACMILLAN,June 16
"Vendelmans (Henry)—The Manual of manures. Cr. 8vo. 7*X5, pp. 180, 3s. 6d. net NEWNES, June 16",235,243,,Vendelmans (Henry),The Manual of manures.,Cr. 8vo.,"7*X5, pp. 180, 3s. 6d. net",NEWNES,June 16
"Venereal Diseases (Royal Commission on)-Final report, is. uid. ; Appendix : Minutes of evid. 27th Apr., 1914, to 21st June, 1915, 3s. 9d. WYMAN, Mar. 16",236,244,,,"Venereal Diseases (Royal Commission on)-Final report, is. uid. ; Appendix : Minutes of evid. 27th Apr., 1914, to 21st June, 1915, 3s. 9d.",,,WYMAN,Mar. 16
"Venereal diseases Circulars, July 13, 1916, to councils of counties and county boroughs, governing bodies of hospitals, and boards of guardians; Regns., July 12, 1916 ; and Memorandum by the Medical Officer of the L.G.Bd. on the organisation of medical measures. id... WYMAN, July 16",236,244,,,"Venereal diseases Circulars, July 13, 1916, to councils of counties and county boroughs, governing bodies of hospitals, and boards of guardians; Regns., July 12, 1916 ; and Memorandum by the Medical Officer of the L.G.Bd. on the organisation of medical measures.",,id...,WYMAN,July 16
"Vergil-Minor poems. Metrically tr. by Joseph J. Mooney. Cr. 8vo. 78 x 57, pp. 117, 35. 6d. net CORNISH BROS., Aug. 16",236,244,,Vergil,Minor poems. Metrically tr. by Joseph J. Mooney.,Cr. 8vo.,"78 x 57, pp. 117, 35. 6d. net",CORNISH BROS.,Aug. 16
"Verhaeren (Emile)-Love poems. Tr. by F. S. Flint. Cr. 8vo. 8x57, pp. 104, 3s. 6d. net CONSTABLE, Oct. 16",236,244,,Verhaeren (Emile),Love poems. Tr. by F. S. Flint.,Cr. 8vo.,"8x57, pp. 104, 3s. 6d. net",CONSTABLE,Oct. 16
"Verne (Jules)—The English at the North Pole. 18mo, 6£* 3, pp. 408, is, net COLLINS, July 16",236,244,,Verne (Jules),The English at the North Pole.,"18mo,","6£* 3, pp. 408, is, net",COLLINS,July 16
"Verne (Jules)—Twenty thousand leagues under the sea. 8vo. 8 X 51, 5s. net PUTNAM, Nov. 16",236,244,,Verne (Jules),Twenty thousand leagues under the sea.,8vo.,"8 X 51, 5s. net",PUTNAM,Nov. 16
"Verne (Viviane)-A Casket of thoughts. Cr. 8vo. 7# x 51, pp. 86, 28. 6d. net .... SIMPKIN, Oct. 16",236,244,,Verne (Viviane),A Casket of thoughts.,Cr. 8vo.,"7# x 51, pp. 86, 28. 6d. net ....",SIMPKIN,Oct. 16
"Verrill (A. Hyatt)--The Book of the sail-boat. Cr. 8vo. 7* * 5, 35. 6d. net APPLETON, Apr. 16",236,244,,Verrill (A. Hyatt),The Book of the sail-boat.,Cr. 8vo.,"7* * 5, 35. 6d. net",APPLETON,Apr. 16
"Verrill (A. Hyatt)—The Real story of the whaler. 8vo. 77 x 55, 7s. 6d. net. .APPLETON, May 16",236,244,,Verrill (A. Hyatt),The Real story of the whaler.,8vo.,"77 x 55, 7s. 6d. net. .",APPLETON,May 16
"Verses, essays, and stories. By Members of the Sixth Form, Carlisle Grammar School. 81 x 5), pp. 115, 28. net THURNAM, Oct. 16",236,244,,,"Verses, essays, and stories. By Members of the Sixth Form, Carlisle Grammar School.",,"81 x 5), pp. 115, 28. net",THURNAM,Oct. 16
"Veuillot (Louis)-Le Parfum de Rome. Préf. par T. de Wyzewa. Tomes 1 et 2. 18mo. 61 x 4, pp. 378,412, ea. is. net DENT, Nov. 16",236,244,,Veuillot (Louis),Le Parfum de Rome. Préf. par T. de Wyzewa. Tomes 1 et 2.,18mo.,"61 x 4, pp. 378,412, ea. is. net",DENT,Nov. 16
"Vicentius of Lerins.—Commonitorium. Ed. by Reginald S. Moxon. Cr. 8vo., pp. 156, gs. net CAMB. UNIV. PR., Jan. 16",236,244,,Vicentius of Lerins.,Commonitorium. Ed. by Reginald S. Moxon.,Cr. 8vo.,"pp. 156, gs. net",CAMB. UNIV. PR.,Jan. 16
"Victor (E. A.) ed.-Canada's future: what she offers after the war. 8vo. 98 x6, pp. 335, 6s. net 自 ​MACMILLAN, Sep. 16",236,244,,Victor (E. A.) ed.,Canada's future: what she offers after the war.,8vo.,"98 x6, pp. 335, 6s. net 自 ​",MACMILLAN,Sep. 16
"Victoria and Albert Museum Acquisitions, 1915. ... MUSEUM, Aug. 16",236,244,,,"Victoria and Albert Museum Acquisitions, 1915.",,...,MUSEUM,Aug. 16
"Victoria and Albert Museum and Bethnal Green. Museum-Report for 1915. 2£d. WYMAN, July 16",236,244,,,Victoria and Albert Museum and Bethnal Green. Museum-Report for 1915.,,2£d.,WYMAN,July 16
"Victoria and Albert Museum---Photographs of objects in the Museum, List of. Pt. 8, Dept. of Woodwork. Sect. F, Leatherwork, id. ; Sect. G, Musical instruments, id. . . MUSEUM, Nov. 15",236,244,,,"Victoria and Albert Museum---Photographs of objects in the Museum, List of. Pt. 8, Dept. of Woodwork. Sect. F, Leatherwork, id. ; Sect. G, Musical instruments, id.",,,MUSEUM,Nov. 15
"Victoria and Albert Museum---Photographs of objects in the Museum. Pt. 1, Architecture and Sculpture : Sect. B, Sculpture other than Italian. id. .MUSEUM, Aug. 16",236,244,,,"Victoria and Albert Museum---Photographs of objects in the Museum. Pt. 1, Architecture and Sculpture : Sect. B, Sculpture other than Italian.",,id. .,MUSEUM,Aug. 16
"Victoria and Albert Museum--Cata. of English ecclesiastical embroideries, 13th to 16th cent. gd. MUSEUM, May 16",236,244,,,"Victoria and Albert Museum--Cata. of English ecclesiastical embroideries, 13th to 16th cent.",,gd.,MUSEUM,May 16
"Victoria and Albert Museum--Engraving and Etching : List of rubbings of brasses, 25. 6d. MUSEUM, Feb. 16",236,244,,,"Victoria and Albert Museum--Engraving and Etching : List of rubbings of brasses,",,25. 6d.,MUSEUM,Feb. 16
"Victoria and Albert Museum--Textiles : Cata. of Algerian embroideries, 4d. ; Cata. of samplers, 6d. ; Tapestries, Port. of repro. of photographs. Pt. 3, Tapestry maps, Eng., 16th and 17th cents., Is. 6d. ..MUSEUM, Jan., Feb. 16",236,244,,,"Victoria and Albert Museum--Textiles : Cata. of Algerian embroideries, 4d. ; Cata. of samplers, 6d. ; Tapestries, Port. of repro. of photographs. Pt. 3, Tapestry maps, Eng., 16th and 17th cents., Is. 6d.",,,MUSEUM,"Jan., Feb. 16"
"Victoria and Albert Museum-Cata. of the Schreiber Collection, Vol. 1, Porcelain, 2s. 6d. MUSEUM, Apr. 16",236,244,,,"Victoria and Albert Museum-Cata. of the Schreiber Collection, Vol. 1, Porcelain,",,2s. 6d.,MUSEUM,Apr. 16
"Victoria and Albert Museum-Miniatures lent by the Duke of Buccleuch : Catalogue. 6d. MUSEUM, Aug. 16",236,244,,,Victoria and Albert Museum-Miniatures lent by the Duke of Buccleuch : Catalogue.,,6d.,MUSEUM,Aug. 16
"Victoria and Albert Museum-Panelled rooms. 3, Boudoir of Mme. de Sérilly, 6d. ; 4, Inlaid room from Sizergh Castle, 6d. MUSEUM, Feb., Mar. 16",236,244,,,"Victoria and Albert Museum-Panelled rooms. 3, Boudoir of Mme. de Sérilly, 6d. ; 4, Inlaid room from Sizergh Castle, 6d.",,,MUSEUM,"Feb., Mar. 16"
"Victoria University of Manchester—Calendar, 1915-1916; 1916-1917. 8vo. 8*X 54 bds. 6d. net....LONGMANS, Mar., Oct. 16",236,244,,,"Victoria University of Manchester—Calendar, 1915-1916; 1916-1917.",8vo.,8*X 54 bds. 6d. net....,LONGMANS,"Mar., Oct. 16"
"Victory adventure book (The). 4to. 9 X 7, 25. 6d. net . COLLINS, Oct. 16",236,244,,,Victory adventure book (The).,4to.,"9 X 7, 25. 6d. net .",COLLINS,Oct. 16
"Vines (Sherard)-The Two Worlds. Cr. 8vo. 8 X 54, pp. 63, 28. net. (Adventurers all ser., No. 6) . BLACKWELL, Sep. 16",237,245,,Vines (Sherard),The Two Worlds.,Cr. 8vo.,"8 X 54, pp. 63, 28. net. (Adventurers all ser., No. 6)",. BLACKWELL,Sep. 16
"Vino (W. E.)-The Roman Empire in prophecy. IS. net .PICKERING & I., Mar. 16",237,245,,Vino (W. E.),The Roman Empire in prophecy.,,IS. net .,PICKERING & I.,Mar. 16
"Vinogradoff (Paul)-Self-government in Russia. 8vo. 81 x 5), pp. 124, 25. 6d. net CONSTABLE, Jan. 16",237,245,,Vinogradoff (Paul),Self-government in Russia.,8vo.,"81 x 5), pp. 124, 25. 6d. net",CONSTABLE,Jan. 16
"Vinton's Agricultural almanac and diary. 8 x 5, pp. 68, is. VINTON, Jan. 16",237,245,,,Vinton's Agricultural almanac and diary.,,"8 x 5, pp. 68, is.",VINTON,Jan. 16
"Virgil---Virgil's “Gathering of the Clans "": being observations on Aeneid VII, 601-817. By W. Warde Fowler. Cr. 8vo. 8 X 5, pp. 96, 35. 6d. net BLACKWELL, Mar. 16",237,245,,Virgil,"Virgil's ""Gathering of the Clans "": being observations on Aeneid VII, 601-817. By W. Warde Fowler.",Cr. 8vo.,"8 X 5, pp. 96, 35. 6d. net",BLACKWELL,Mar. 16
"Virgil-With Eng. trans. by H. Rushton Fair- clough. In 2 vols. Vol. I. rómo. 64 x 41, P: 586, 5s. net, Ithr. 6s. 6d. net (Loeb classical HEINEMANN, May 16",237,245,,,Virgil-With Eng. trans. by H. Rushton Fair- clough. In 2 vols. Vol. I.,rómo.,"64 x 41, P: 586, 5s. net, Ithr. 6s. 6d. net (Loeb classical",HEINEMANN,May 16
"Virgil—The Georgics and eclogues. Trans. into English verse by T. C. Williams. With intro. by G. H. Palmer. Demy 8vo. 81 x 51, 45. 6d. net (Harvard Univ. Pr.) MILFORD, Feb. 16",237,245,,Virgil,The Georgics and eclogues. Trans. into English verse by T. C. Williams. With intro. by G. H. Palmer.,Demy 8vo.,"81 x 51, 45. 6d. net (Harvard Univ. Pr.)",MILFORD,Feb. 16
