original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mortimer (Alfred G.)-The Church's lessons for the Christian year. Cheaper ed. 2 vols. Cr. 8vo. 77 x 47, ea. 35. 6d. net SKEFFINGTON, Aug. 16",158,166,,Mortimer (Alfred G.),The Church's lessons for the Christian year. Cheaper ed. 2 vols.,Cr. 8vo.,"77 x 47, ea. 35. 6d. net",SKEFFINGTON,Aug. 16
"Morton (Alex. S.)-Galloway and the Covenanters ; or, The Struggle for religious liberty in the South-West of Scotland. 8vo. 9 X 5ł, pp. 483, 78. 6d. net ...A. GARDNER, Aug. 16",158,166,,Morton (Alex. S.),"Galloway and the Covenanters ; or, The Struggle for religious liberty in the South-West of Scotland.",8vo.,"9 X 5ł, pp. 483, 78. 6d. net ...",A. GARDNER,Aug. 16
"Morton (E. Reginald)-Essentials of medical electricity. 3rd ed., rev. and rewr. w. add., by Elkin P. Cumberbatch. Cr. 8vo. 71 X 5, pp. 317, 6s, net .KIMPTON, Nov. 16",158,166,,Morton (E. Reginald),"Essentials of medical electricity. 3rd ed., rev. and rewr. w. add., by Elkin P. Cumberbatch.",Cr. 8vo.,"71 X 5, pp. 317, 6s, net .",KIMPTON,Nov. 16
"Morton (Frank)-Verses for Marjorie and some others. Cr. 8vo. 71 X 5, pp. 190, 5s, net SIMPKIN, June 16",158,166,,Morton (Frank),Verses for Marjorie and some others.,Cr. 8vo.,"71 X 5, pp. 190, 5s, net",SIMPKIN,June 16
"Moseley (Sydney A.)-The Truth about the Dardanelles. 8vo. 81 x 51, pp. 278, 5s, net CASSELL, Aug. 16",158,166,,Moseley (Sydney A.),The Truth about the Dardanelles.,8vo.,"81 x 51, pp. 278, 5s, net",CASSELL,Aug. 16
"Mosher (Joseph A.)-The Essentials of effective gesture. Cr. 8vo. 71 X 5, 4s. 6d. net MACMILLAN, May 16",158,166,,Mosher (Joseph A.),The Essentials of effective gesture.,Cr. 8vo.,"71 X 5, 4s. 6d. net",MACMILLAN,May 16
"Motals (Inst. of) - Journal, Vol. 15. Ed. by G. Shaw Scott. 81 54, pp. 400, 21s. net (Caxton House, S.W.) THE INSTITUTE, Sep. 16",152,160,,,"Motals (Inst. of) - Journal, Vol. 15. Ed. by G. Shaw Scott.",,"81 54, pp. 400, 21s. net (Caxton House, S.W.)",THE INSTITUTE,Sep. 16
"Motcalfe (W. M.)-Sermons. Cr. 8vo. 74 X 5, pp 159, 28. 6d. net ...A. GARDNER, Dec. 16",152,160,,Motcalfe (W. M.),Sermons.,Cr. 8vo.,"74 X 5, pp 159, 28. 6d. net",A. GARDNER,Dec. 16
"Moteorological Com.-Ith Annual rpt., 1915-16, id. . . WYMAN, Oct. 16",152,160,,,"Moteorological Com.-Ith Annual rpt., 1915-16,",,id. . .,WYMAN,Oct. 16
"Mother Goose's Nursery rhymes. Pictures by F. Opper. 8vo. 6s. net..... .LIPPINCOTT, Nov. 16",158,166,,,Mother Goose's Nursery rhymes. Pictures by F. Opper.,8vo.,6s. net..... .,LIPPINCOTT,Nov. 16
"Mothley (Violet M.)--Miss Quixote. 8vo. 81 x 54, Pp. 295, 35. 6d. ..CASSELL, Sep. 16",152,160,,Mothley (Violet M.),Miss Quixote.,8vo.,"81 x 54, Pp. 295, 35. 6d. ..",CASSELL,Sep. 16
"Motor boat manual (The)-Comp. and illus. by the staff of “ The Motor Ship and Motor Boat."" 7th ed. Cr. 8vo. 7* x 5, pp. 184, Is. 6d. net TEMPLE PR., June 16",159,167,,,"Motor boat manual (The)-Comp. and illus. by the staff of “ The Motor Ship and Motor Boat."" 7th ed.",Cr. 8vo.,"7* x 5, pp. 184, Is. 6d. net",TEMPLE PR.,June 16
"Motor car red book, 1916. Ed. by W. C. Bersey and W. V. Foucard. 8vo. 81 x 54, pp. 228, 58. net ..TECHNICAL PUB. Co., Mar. 16",159,167,,,"Motor car red book, 1916. Ed. by W. C. Bersey and W. V. Foucard.",8vo.,"81 x 54, pp. 228, 58. net ..",TECHNICAL PUB. Co.,Mar. 16
"Motor cycle, Art of driving a, is. net .... Motor cycles and how to manage them. Rev. and rewr. by the staff of “The Motor Cycle.' 17th ed. Cr. 8vo. 7+ X4], pp. 350, Is. 6d. net ILIFFE, July 16",159,167,"Motor cycle, Art of driving a, is. net ....",,Motor cycles and how to manage them. Rev. and rewr. by the staff of “The Motor Cycle.' 17th ed.,Cr. 8vo.,"7+ X4], pp. 350, Is. 6d. net",ILIFFE,July 16
"Motor cycling manual. Written and illus. by the staff of Motor Cycling."" 4th ed. Cr. 8vo. 8 X 51, pp. 256, is. net, is. 6d. net TEMPLE PR., July 16",159,167,,,"Motor cycling manual. Written and illus. by the staff of Motor Cycling."" 4th ed.",Cr. 8vo.,"8 X 51, pp. 256, is. net, is. 6d. net",TEMPLE PR.,July 16
"Motor manual (The)—19th ed. Compiled and illus. by the staff of "" The Motor."" Cr. 8vo. 8 x 53, pp. 292, Is. 6d. net TEMPLE Press, Feb.16",159,167,,,"Motor manual (The)—19th ed. Compiled and illus. by the staff of "" The Motor.""",Cr. 8vo.,"8 x 53, pp. 292, Is. 6d. net",TEMPLE Press,Feb.16
"Motor transport year book and directory, 1916. 8vo. 88 x 5), pp. 361, 1os. 6d, net ELECTRICAL PRESS, Mar. 16",159,167,,,"Motor transport year book and directory, 1916.",8vo.,"88 x 5), pp. 361, 1os. 6d, net",ELECTRICAL PRESS,Mar. 16
"Motor Vehicles (Drivers of Public)-Ctte. on Licensing of Partially Disabled Men : Report. 31d. .WYMAN, Aug. 16",159,167,,,Motor Vehicles (Drivers of Public)-Ctte. on Licensing of Partially Disabled Men : Report.,,31d. .,WYMAN,Aug. 16
"Motorists' hdbk. on vulcanising and the care of tyres. Cr. 8vo. 87 x 54, pp. 56, is. net LARBY, Aug. 16",159,167,,,Motorists' hdbk. on vulcanising and the care of tyres.,Cr. 8vo.,"87 x 54, pp. 56, is. net",LARBY,Aug. 16
"Moule (Handley C. G.)-Christ and sorrow : thoughts for stricken hearts. Cr. 8vo. 71 x 5, pp. 68, is. net; swd. 6d. net S.P.C.K., Mar. 16",159,167,,Moule (Handley C. G.),Christ and sorrow : thoughts for stricken hearts.,Cr. 8vo.,"71 x 5, pp. 68, is. net; swd. 6d. net",S.P.C.K.,Mar. 16
"Moullin (C. Mansell)—The Biology of tumours. 8vo. 81 x 54, pp. 55, 25. 6d. net .. LEWIS, Oct. 16",159,167,,Moullin (C. Mansell),The Biology of tumours.,8vo.,"81 x 54, pp. 55, 25. 6d. net ..",LEWIS,Oct. 16
"Moulo (Handley C. G.)-Some thoughts on the seven Epistles. Cr. 8vo. 74 x 5, pp. 94, 2s. net R. SCOTT, Mar. 16",159,167,,Moulo (Handley C. G.),Some thoughts on the seven Epistles.,Cr. 8vo.,"74 x 5, pp. 94, 2s. net",R. SCOTT,Mar. 16
"Moulton (H. G.)--Exer. and ques. for use w. "" Principles of money and banking."" I 2mo. 77 x 51, pp. 108, 2s. 6d. net CAMB. UNIV. PR., Dec. 16",159,167,,Moulton (H. G.),"Exer. and ques. for use w. "" Principles of money and banking.""",I 2mo.,"77 x 51, pp. 108, 2s. 6d. net",CAMB. UNIV. PR.,Dec. 16
"Moulton (Harold G.) -Principles of money and banking: a ser. of selected materials, w. explan. intros. 8vo. 9 x6, pp. 542, 125. 6d. net CAMB. UNIV. PR., Oct. 16",nan,nan,,Moulton (Harold G.),"Principles of money and banking: a ser. of selected materials, w. explan. intros.",8vo.,"9 x6, pp. 542, 125. 6d. net",CAMB. UNIV. PR.,Oct. 16
"Moulton (James Hope) —From Egyptian rubbish. heaps : five pop. lectures on the New Tesla- ment, with a sermon. Cr. 8vo. 74 x 5, pp. 144, 29. 6d. net .Kelly, May 16",159,167,,Moulton (James Hope),"From Egyptian rubbish. heaps : five pop. lectures on the New Tesla- ment, with a sermon.",Cr. 8vo.,"74 x 5, pp. 144, 29. 6d. net .",Kelly,May 16
"Mount Edgcumbe (Earl of)—The Story of the > . & SIMPKIN, June 16",159,167,,Mount Edgcumbe (Earl of),The Story of the > .,,,& SIMPKIN,June 16
"Mowbray's Annual : the churchman's yr. bk., 1917. Cr. 8vo. 71 x 5, pp. 392, 2s. net ; swd. IS. 6d. net .MOWBRAY, Dec. 16",159,167,,,"Mowbray's Annual : the churchman's yr. bk., 1917.",Cr. 8vo.,"71 x 5, pp. 392, 2s. net ; swd. IS. 6d. net .",MOWBRAY,Dec. 16
"Moya (H.) and Piper (T.)- Violin tone and violin makers. Cr. 8vo. 74 x 41, pp. 277, 5s. net CHATTO & W., Nov. 16",159,167,,Moya (H.) and Piper (T.),Violin tone and violin makers.,Cr. 8vo.,"74 x 41, pp. 277, 5s. net",CHATTO & W.,Nov. 16
"Moyer (Arnold Oskar)-England and the Catholic Church under Queen Elizabeth. Authorised trans. by the Rev. J. R. McKee. 8vo. 9 x 51, pp. 578, 12s. net .K. PAUL, Jan. 16",152,160,,Moyer (Arnold Oskar),England and the Catholic Church under Queen Elizabeth. Authorised trans. by the Rev. J. R. McKee.,8vo.,"9 x 51, pp. 578, 12s. net .",K. PAUL,Jan. 16
"Moyor (James A.) and Calderwood (James P.) - Engineering thermo-dynamics. 8vo. 91x6, 8s. 6d. net .. CHAPMAN & H., Jan. 16",159,167,,Moyor (James A.) and Calderwood (James P.),Engineering thermo-dynamics.,8vo.,"91x6, 8s. 6d. net ..",CHAPMAN & H.,Jan. 16
"Mozley (John Rickards)—The Divine aspect of history. 2 vols. Ryl. 8vo. 98 x 64, pp. 427, 519, 36s. net CAMB. UNIV. PR., Aug. 16",159,167,,Mozley (John Rickards),The Divine aspect of history.,Ryl. 8vo.,"2 vols. 98 x 64, pp. 427, 519, 36s. net",CAMB. UNIV. PR.,Aug. 16
"Mrs. Speckle Hen. bds., 7d. net FROWDE AND H. & S., Nov. 16",156,164,,,Mrs. Speckle Hen.,,"bds., 7d. net",FROWDE AND H. & S.,Nov. 16
"MS. in a red box (The). Cr. 8vo. 7X 5, pp. 340, IS. net .LANE, Feb. 16",145,153,,,MS. in a red box (The).,Cr. 8vo.,"7X 5, pp. 340, IS. net .",LANE,Feb. 16
"Mügge (Maximilian A.)-The Parliament of man. Cr. 8vo. 78 X 48, pp. 274, 6s. net DANIEL, Oct. 16",159,167,,Mügge (Maximilian A.),The Parliament of man.,Cr. 8vo.,"78 X 48, pp. 274, 6s. net",DANIEL,Oct. 16
"Müggo (Maximilian A.)-Serbian folk songs, fairy tales and proverbs. Cr. 8vo. 71 x 5, 35. 6d. DRANE, Oct. 16",159,167,,Müggo (Maximilian A.),"Serbian folk songs, fairy tales and proverbs.",Cr. 8vo.,"71 x 5, 35. 6d.",DRANE,Oct. 16
"Muir (John)--War and Christian duty. Ĉr. 8vo. 71x41, pp. 278, 2s. 6d. net A. GARDNER, Mar. 16",159,167,,Muir (John),War and Christian duty.,Ĉr. 8vo.,"71x41, pp. 278, 2s. 6d. net",A. GARDNER,Mar. 16
"Muir (Ramsay)-Nationalism and international. ism : the culmination of modern history. Cr. 8vo. 8 X 5, pp. 229, 48. 6d. net CONSTABLE, Oct. 16",159,167,,Muir (Ramsay),Nationalism and international. ism : the culmination of modern history.,Cr. 8vo.,"8 X 5, pp. 229, 48. 6d. net",CONSTABLE,Oct. 16
"Muir (T. S.)-East Lothian (Haddingtonshire). Illus. Cr. 8vo. 64 % 41, pp. 126, is. 6d. net. (Cambridge County handbks.) CAMB. UNIV. PR., Jan. 16",159,167,,Muir (T. S.),East Lothian (Haddingtonshire). Illus.,Cr. 8vo.,"64 % 41, pp. 126, is. 6d. net. (Cambridge County handbks.)",CAMB. UNIV. PR.,Jan. 16
"Muir (T. S.)-East Lothian. Cr. 8vo. 71 x 41, pp. 126, Is. 6d. (Cambridge County geographies) CAMB. UNIV. PRESS, Jan. 16",159,167,,Muir (T. S.),East Lothian.,Cr. 8vo.,"71 x 41, pp. 126, Is. 6d. (Cambridge County geographies)",CAMB. UNIV. PRESS,Jan. 16
"Mukerjee (Radhakamal)-The Foundations of Indian economics. Intro. by Patrick Geddes. 8vo. 97 x6, pp. 543, 9s, net LONGMANS, Nov. 16",159,167,,Mukerjee (Radhakamal),The Foundations of Indian economics. Intro. by Patrick Geddes.,8vo.,"97 x6, pp. 543, 9s, net",LONGMANS,Nov. 16
