original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tactics for field officers and company commanders of the new armies. By “Tactician."" 18mo. 61 x 4, pp. 112, 2s. 6d. net ..GROOM, Apr. 16",223,231,,,"Tactics for field officers and company commanders of the new armies. By ""Tactician.""",18mo.,"61 x 4, pp. 112, 2s. 6d. net ..",GROOM,Apr. 16
"Taft (J.)-The Woman movement from the point of view of social consciousness. Ryl. 8vo. 9} x 64, pp. 72, 28. 6d. net. (Philosophic studies, . CAMB. UNIV. PR., Oct. 16",223,231,,Taft (J.),The Woman movement from the point of view of social consciousness.,Ryl. 8vo.,"9} x 64, pp. 72, 28. 6d. net. (Philosophic studies, .",CAMB. UNIV. PR.,Oct. 16
"Taft (W. H.)-Our chief magistrate and his powers. Demy 8vo. 8 X 51, pp. 174, 6s. 6d. net. (Columbia Univ. Lectures).... MILFORD, Aug. 16",223,231,,Taft (W. H.),Our chief magistrate and his powers.,Demy 8vo.,"8 X 51, pp. 174, 6s. 6d. net. (Columbia Univ. Lectures)....",MILFORD,Aug. 16
"Taft (William H.)-Ethics in service. 8vo. 87 x 51, 4s. 6d. net........ MILFORD, Jan. 16",223,231,,Taft (William H.),Ethics in service.,8vo.,"87 x 51, 4s. 6d. net........",MILFORD,Jan. 16
"Taggart (William Scott)—Textile mechanics. 8vo. 81 x 5}, pp. 125, 25. net. (Broadway text- bks. of technology) .ROUTLEDGE, Jan. 16",223,231,,Taggart (William Scott),Textile mechanics.,8vo.,"81 x 5}, pp. 125, 25. net. (Broadway text- bks. of technology)",.ROUTLEDGE,Jan. 16
"Tagore (Sir Rabindranath)-Fruit gathering : poems. Cr. 8vo. 78 x 51, pp. 121, 45. 6d. net MACMILLAN, Oct. 16",223,231,,Tagore (Sir Rabindranath),Fruit gathering : poems.,Cr. 8vo.,"78 x 51, pp. 121, 45. 6d. net",MACMILLAN,Oct. 16
"Tagore (Sir Rabindranath)—Hungry stones and other stories. Cr. 8vo. 78 X54, pp. 271, 5s, net MACMILLAN, Oct. 16",224,232,,Tagore (Sir Rabindranath),Hungry stones and other stories.,Cr. 8vo.,"78 X54, pp. 271, 5s, net",MACMILLAN,Oct. 16
"Tait (A. J.)-The Prophecy of Micah. Cr. 8vo. 77 X 5, pp. 127, 25. net........CLARK, Dec. 16",224,232,,Tait (A. J.),The Prophecy of Micah.,Cr. 8vo.,"77 X 5, pp. 127, 25. net........",CLARK,Dec. 16
"Tait (James)—Tait's New seamanship : a com- plete and comprehensive work spec. adapted for young seamen, apprentices, officers, and masters in the merchant service, 6th ed. 8vo. 71 X 48, pp. 381, 35. 6d. net J. BROWN, June 16",224,232,,Tait (James),"Tait's New seamanship : a com- plete and comprehensive work spec. adapted for young seamen, apprentices, officers, and masters in the merchant service, 6th ed.",8vo.,"71 X 48, pp. 381, 35. 6d. net",J. BROWN,June 16
"Talbot (Arthur N.) and Slater (Willis A.)—Tests of reinforced concrete flat slab structures. 8vo. swd. 35. 3d. net. (Univ. of Illinois Bull., No. 84) CHAPMAN & H., Aug. 16",224,232,,Talbot (Arthur N.) and Slater (Willis A.),Tests of reinforced concrete flat slab structures.,8vo.,"swd. 35. 3d. net. (Univ. of Illinois Bull., No. 84)",CHAPMAN & H.,Aug. 16
"Talbot (Frederick A.)-All about inventions and discoveries. 8vo. 81 X 6, pp. 383, 6s. CASSELL, Sep. 16",224,232,,Talbot (Frederick A.),All about inventions and discoveries.,8vo.,"81 X 6, pp. 383, 6s.",CASSELL,Sep. 16
"Talbot de Malahide (Lady)-Golden opportunities. Cr. 8vo. 71 x 5, pp. 70, is. net. (Manchester bbs., 3.) ..Soc. SS. PETER AND PAUL, Sep. 16",224,232,,Talbot de Malahide (Lady),Golden opportunities.,Cr. 8vo.,"71 x 5, pp. 70, is. net. (Manchester bbs., 3.)",Soc. SS. PETER AND PAUL,Sep. 16
"Tales and talks for little ones. 4to. 107 x 74 bds, 2s. BLACKIE, Sep. 16",224,232,,,Tales and talks for little ones.,4to.,"107 x 74 bds, 2s.",BLACKIE,Sep. 16
"Taliesin-Poems from the Book of Taliesin. Ed. amended and tr. by J. Gwenogvryn Evans. 7} X4, pp. 217. (Šer, of old Welsh texts.) Subscribers only. (Llanbedrog) AUTHOR, Aug. 16",224,232,,Taliesin,Poems from the Book of Taliesin. Ed. amended and tr. by J. Gwenogvryn Evans.,,"7} X4, pp. 217. (Šer, of old Welsh texts.) Subscribers only. (Llanbedrog)",AUTHOR,Aug. 16
"Taliesin—The Text of the Book of Taliesin. Repro. and ed. by J. Gwenogvryn Evans. 101x77, pp. 217 (Ser. of old Welsh texts) Subscribers only (Llanbedrog) AUTHOR, Aug. 16",224,232,,Taliesin,The Text of the Book of Taliesin. Repro. and ed. by J. Gwenogvryn Evans.,,"101x77, pp. 217 (Ser. of old Welsh texts) Subscribers only (Llanbedrog)",AUTHOR,Aug. 16
"Tapsell (Florence A.) ed.—Tales of our times : a series of true stories of the twentieth century. Cr. 8vo. 71 x 54, pp. 96, clo. lined 5d. ; paper 4d E. J. ARNOLD, A pr. 16",224,232,,Tapsell (Florence A.) ed.,Tales of our times : a series of true stories of the twentieth century.,Cr. 8vo.,"71 x 54, pp. 96, clo. lined 5d. ; paper 4d",E. J. ARNOLD,A pr. 16
"Tapsell (Florence A.)-Among the Balkans : Serbia, Bulgaria and Rumania. Cr. 8vo. 7+ x 51, pp. 32, swd. 2d. (Little people in far-of lands) . ARNOLD, Dec. 15",224,232,,Tapsell (Florence A.),"Among the Balkans : Serbia, Bulgaria and Rumania.",Cr. 8vo.,"7+ x 51, pp. 32, swd. 2d. (Little people in far-of lands) .",ARNOLD,Dec. 15
"Tapsell (Florence A.)—'Mid forest shadows : Nigeria and the Gold Coast. Cr. 8vo. 73 x 5}, pp. 32, swd. 2d. (Little people in far-of lands) ARNOLD, Dec. 15",224,232,,Tapsell (Florence A.),'Mid forest shadows : Nigeria and the Gold Coast.,Cr. 8vo.,"73 x 5}, pp. 32, swd. 2d. (Little people in far-of lands)",ARNOLD,Dec. 15
"Tapsell (Florence A.)—Isles of the Inland Sea : Corsica, Sicily and Sardinia. Cr. 8vo. 77 x 57, pp. 32, swd. 2d. (Little people in far-off lands) E. J. ARNOLD, June 16",224,232,,Tapsell (Florence A.),"Isles of the Inland Sea : Corsica, Sicily and Sardinia.",Cr. 8vo.,"77 x 57, pp. 32, swd. 2d. (Little people in far-off lands)",E. J. ARNOLD,June 16
"Tapsell (Florence A.)—Pampas and wilds of the South : the Argentine and Patagonia. Cr. 8vo. 74 x 55, pp. 32, swd, 2d. (Little people in far off lands) .E. J. ARNOLD, June 16",224,232,,Tapsell (Florence A.),Pampas and wilds of the South : the Argentine and Patagonia.,Cr. 8vo.,"74 x 55, pp. 32, swd, 2d. (Little people in far off lands)",.E. J. ARNOLD,June 16
"Tarbell (Martha)-Tarbell's Teachers' guide to the International Sunday-school Lessons, 1917. 8vo. 9 x6, pp. 498, 5s. net T. F. DOWNIE, Nov. 16",224,232,,Tarbell (Martha),"Tarbell's Teachers' guide to the International Sunday-school Lessons, 1917.",8vo.,"9 x6, pp. 498, 5s. net",T. F. DOWNIE,Nov. 16
"Tarkington (Booth)-Seventeen : a tale of youth and summer time. Cr. 8vo. 74 x 5, pp. 329, 6s. HODDER & S., July 16",224,232,,Tarkington (Booth),Seventeen : a tale of youth and summer time.,Cr. 8vo.,"74 x 5, pp. 329, 6s.",HODDER & S.,July 16
"Tatlow (Tissington)-Missionary study in war time. 64 x 4, pp. 15, id. LAY READER HEADQUARTERS, Aug. 16",224,232,,Tatlow (Tissington),Missionary study in war time.,,"64 x 4, pp. 15, id.",LAY READER HEADQUARTERS,Aug. 16
"Tattingham (Tilk)—The Monument. Cr. 8vo. 78 x 5, pp. 316, 6s. ....MILLS & B., July 16",224,232,,Tattingham (Tilk),The Monument.,Cr. 8vo.,"78 x 5, pp. 316, 6s. ....",MILLS & B.,July 16
"Taube (Gustav G.)—Glimpses of Inner Russia. Cr. 8vo. 73 x 5, pp. 140, bds. is. net SIMPKIN, Feb. 16",224,232,,Taube (Gustav G.),Glimpses of Inner Russia.,Cr. 8vo.,"73 x 5, pp. 140, bds. is. net",SIMPKIN,Feb. 16
"Taxation (Local) (England and Wales)-Retums, 1913-14: Pt. 1, Is. 6d. ; Pt. 2, is. ; Pt. 3, 2s. ; Pt. 4, Is. 6d. ; Pt. 5, 5S. ; Pt. 6, 2s. WYMAN, Apr., May 16",224,232,,,"Taxation (Local) (England and Wales)-Retums, 1913-14: Pt. 1, Is. 6d. ; Pt. 2, is. ; Pt. 3, 2s. ; Pt. 4, Is. 6d. ; Pt. 5, 5S. ; Pt. 6, 2s.",,,WYMAN,"Apr., May 16"
"Taxation (Local) (Ireland)-Account, 1914-15, d. WYMAN, Feb. 16",224,232,,,"Taxation (Local) (Ireland)-Account, 1914-15, d.",,,WYMAN,Feb. 16
"Taxation (Local) (Scotland)—Return for 1915-16. id. . WYMAN, Oct. 76",224,232,,,Taxation (Local) (Scotland)—Return for 1915-16.,,id. .,WYMAN,Oct. 76
"Taylor (A. J.)-Realities of the present and shadows of the future. 3d. MORGAN & S., Jan. 16",224,232,,Taylor (A. J.),Realities of the present and shadows of the future.,,3d.,MORGAN & S.,Jan. 16
"Taylor (A. W.)-The Duties of adjutants. 18mo. 54 x 38, pp. 24, swd. 6d. net ..H. REES, Jan. 16",224,232,,Taylor (A. W.),The Duties of adjutants.,18mo.,"54 x 38, pp. 24, swd. 6d. net ..",H. REES,Jan. 16
"Taylor (E. H.)—The Khaki men. 18mo, 64 X4, pp. 64, Is. net .LONG, Aug. 16",224,232,,Taylor (E. H.),The Khaki men.,"18mo,","64 X4, pp. 64, Is. net .",LONG,Aug. 16
"Taylor (Frank)-The Carthaginian; a tragedy in three acts. 8vo. 81 x 54, pp. 118, 25. 6d. net MURRAY, Feb. 16",224,232,,Taylor (Frank),The Carthaginian; a tragedy in three acts.,8vo.,"81 x 54, pp. 118, 25. 6d. net",MURRAY,Feb. 16
"Taylor (Griffith)-With Scott: the silver lining. Illus. and maps. Ryl. 8vo. 98 x6], pp. 480, 18s. net ....SMITH, E., Mar. 16",224,232,,Taylor (Griffith),With Scott: the silver lining. Illus. and maps.,Ryl. 8vo.,"98 x6], pp. 480, 18s. net ....","SMITH, E.",Mar. 16
"Taylor (Hope Fairfax)—Poems. Cr. 8vo. 7+*5, pp. 367, 5s, net .METHUEN, Sep. 16",224,232,,Taylor (Hope Fairfax),Poems.,Cr. 8vo.,"7+*5, pp. 367, 5s, net .",METHUEN,Sep. 16
