original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pocock (G. N.)- English country gentleman in literature. 18mo. Is. .BLACKIE, July 16",181,189,,Pocock (G. N.),English country gentleman in literature.,18mo.,Is. .,BLACKIE,July 16
"Poe (Edgar Allan)-Works. In 5 vols. 71 X41, pp. 337, 320, 319, 279, 229. ca. 25. 6d. net. (In- ternat. Lib.) · JARROI.D, May 16",181,189,,Poe (Edgar Allan),Works. In 5 vols.,,"71 X41, pp. 337, 320, 319, 279, 229. ca. 25. 6d. net. (In- ternat. Lib.)",JARROI.D,May 16
"Poel (Mrs. C. S.)-A Mrs. Jones. Cr. 8vo. 77X5, pp. 325, 6s. ... LANE, July 16",176,184,,Poel (Mrs. C. S.),A Mrs. Jones.,Cr. 8vo.,"77X5, pp. 325, 6s. ...",LANE,July 16
"Poel (William)- Some notes on Shakespeare's stage and plays. 101 x 61, pp. 16, is. net LONGMANS, Od. 16",181,189,,Poel (William),Some notes on Shakespeare's stage and plays.,,"101 x 61, pp. 16, is. net",LONGMANS,Od. 16
"Poems of a mother, 1914-1916. 61 x 4, pp. 16, 6d. net (Malory booklets) E. MACDONALD, Nov. 16",182,190,,,"Poems of a mother, 1914-1916.",,"61 x 4, pp. 16, 6d. net (Malory booklets)",E. MACDONALD,Nov. 16
"Poland's case for independence : being a series of essays, &c. 8vo. 9 X5), pp. 352, 75. 60. net ALLEN & U., Oct. 16",182,190,,,"Poland's case for independence : being a series of essays, &c.",8vo.,"9 X5), pp. 352, 75. 60. net",ALLEN & U.,Oct. 16
"Police (Metropolitan)—Metro. P. and P. Pension Funds : Accounts, 1915-16. 2 d. WYMAN, June 16",182,190,,,"Police (Metropolitan)—Metro. P. and P. Pension Funds : Accounts, 1915-16.",,2 d.,WYMAN,June 16
"Police (Scotland)--58th Annual rpt., 1915. fd. WYMAN, A pr. 16",182,190,,,"Police (Scotland)--58th Annual rpt., 1915.",,fd.,WYMAN,A pr. 16
"Police of the Metropolis--Report, 1914. 31d. WYMAN, Apr. 16",182,190,,,"Police of the Metropolis--Report, 1914.",,31d.,WYMAN,Apr. 16
"Polico (Counties and Boroughs, England and Wales) ---Rpt. of Inspectors of Constabulary, yr. ended 29th Sep., 1915. id. WYMAN, Mar. 16",182,190,,,"Polico (Counties and Boroughs, England and Wales) ---Rpt. of Inspectors of Constabulary, yr. ended 29th Sep., 1915.",,id.,WYMAN,Mar. 16
"Polish question as an international problem (The). 8vo. 81 x 54, swd. 6d. net ALLEN & U., May 16",182,190,,,Polish question as an international problem (The).,8vo.,"81 x 54, swd. 6d. net",ALLEN & U.,May 16
"Political Quarterly. Nos. 7 and 8. Med. 8vo.9} x 6, ea. 3s. net ; annual sub., Ios. MILFORD, Mar., Sep. 16",182,190,,,Political Quarterly. Nos. 7 and 8.,Med. 8vo.,"9} x 6, ea. 3s. net ; annual sub., Ios.",MILFORD,"Mar., Sep. 16"
"Polkinghorne (R. K. and M. I. R.)-Toy-making in school and home. 8vo. 91 x6, pp. 299, 7s, 6d. net .HARRAP, June 16",182,190,,Polkinghorne (R. K. and M. I. R.),Toy-making in school and home.,8vo.,"91 x6, pp. 299, 7s, 6d. net .",HARRAP,June 16
"Pollak (Gustav)---Fifty years of American idealisin: the New York “Nation,"" 1865– 1915: selections and comments. 951, pp. 468, IIS. net . .... CONSTABLE, May 16",182,190,,Pollak (Gustav),"Fifty years of American idealisin: the New York “Nation,"" 1865– 1915: selections and comments.",,"951, pp. 468, IIS. net . ....",CONSTABLE,May 16
"Pollico (Silvio)-Francesca Da Rimini ; a tragedy. Trans. into English verse by A. O'D. Bartholeyns. Cr. 8vo. 71 X 5, pp. 84, 25. net ALLEN & U., Jan. 16",176,184,,Pollico (Silvio),Francesca Da Rimini ; a tragedy. Trans. into English verse by A. O'D. Bartholeyns.,Cr. 8vo.,"71 X 5, pp. 84, 25. net",ALLEN & U.,Jan. 16
"Pollock (Bertram)-The Brotherhood of man. Cr. 8vo. 71 X 41, pp. 63, IS. 3d. net S.P.C.K., July 16",183,191,,Pollock (Bertram),The Brotherhood of man.,Cr. 8vo.,"71 X 41, pp. 63, IS. 3d. net",S.P.C.K.,July 16
"Pollock (Sir Frederick)—The Law of torts. Ioth ed. 88 x 5), pp. 772, 26s. STEVENS, Apr. 16",183,191,,Pollock (Sir Frederick),The Law of torts. Ioth ed.,,"88 x 5), pp. 772, 26s.",STEVENS,Apr. 16
"Pollon (John Hungerford) --The Institution of the Archpriest Blackwell. Ryl. 8vo. 10X6}, bds. ...LONGMANS, Oct. 16",183,191,,Pollon (John Hungerford),The Institution of the Archpriest Blackwell.,Ryl. 8vo.,"10X6}, bds. ...",LONGMANS,Oct. 16
"Pollon (John) tr.-Songs and lyrics of Russia : literal tr. in verse fr. leading Russian poets. 38. 6d. net .“ EAST AND WEST"" Dec. 16",183,191,,Pollon (John) tr.,Songs and lyrics of Russia : literal tr. in verse fr. leading Russian poets.,,38. 6d. net .,"“ EAST AND WEST""",Dec. 16
"Poloubet's Select notes on the International Lessons for 1917. 8vo. 81x6, pp. 384, 55. net S.S.U., Oct. 16",176,184,,,Poloubet's Select notes on the International Lessons for 1917.,8vo.,"81x6, pp. 384, 55. net",S.S.U.,Oct. 16
"Pomberton (Max)-Leila and her lover. Cheap ed. Cr. 8vo. 71 x 4t, pp. 310, 25. net WARD, L., Jan. 16",176,184,,Pomberton (Max),Leila and her lover. Cheap ed.,Cr. 8vo.,"71 x 4t, pp. 310, 25. net","WARD, L.",Jan. 16
"Pomberton (Max)—Behind the curtain. Play behind the play—and the chorus. Cr. 8vo. 7* x 5, pp. 288, 6s... ......NASH, Jan. 16",176,184,,Pomberton (Max),Behind the curtain. Play behind the play—and the chorus.,Cr. 8vo.,"7* x 5, pp. 288, 6s...",NASH,Jan. 16
"Pomberton (Max)—White walls : a romance. Cheap ed. 18mo. 63 X 4, pp. 252, 7d. net WARD, L., Mar. 16",176,184,,Pomberton (Max),White walls : a romance. Cheap ed.,18mo.,"63 X 4, pp. 252, 7d. net","WARD, L.",Mar. 16
"Pomborton (Max)-Millionaire's island. 8vo. 8** 51, pp. 124, swd. 6d. ....CASSELL, Jan. 16",176,184,,Pomborton (Max),Millionaire's island.,8vo.,"8** 51, pp. 124, swd. 6d. ....",CASSELL,Jan. 16
"Pomeroy (Vivian T.)-The Merry Monopedes and other stories for children. Cr. 8vo. 71 x 4t, pp. 136, Is. 6d. net ... CLARKE, May 16",183,191,,Pomeroy (Vivian T.),The Merry Monopedes and other stories for children.,Cr. 8vo.,"71 x 4t, pp. 136, Is. 6d. net ...",CLARKE,May 16
"Pondlebury (Charles)-Key to Examination papers in arithmetic, mensuration and logarithms (Sect. 1, 2, 3). Cr. 8vo., 77 X 4, 5s. net BELL, Jan. 16",176,184,,Pondlebury (Charles),"Key to Examination papers in arithmetic, mensuration and logarithms (Sect. 1, 2, 3).",Cr. 8vo.,"77 X 4, 5s. net",BELL,Jan. 16
"Ponhallow (D. P.)--Military surgery. Intro. by Sir A. Keogh. Illus. Demy 8vo. 81 x 51, pp. 448, 158. net..FROWDE AND H. & S., Nov. 16",177,185,,Ponhallow (D. P.),Military surgery. Intro. by Sir A. Keogh. Illus.,Demy 8vo.,"81 x 51, pp. 448, 158. net..",FROWDE AND H. & S.,Nov. 16
"Ponnell (Joseph)--Pictures of the wonder of work. Ryl. 8vo. 101 x 71, 75. 6d. net HEINEMANN, Oc. 16",177,185,,Ponnell (Joseph),Pictures of the wonder of work.,Ryl. 8vo.,"101 x 71, 75. 6d. net",HEINEMANN,Oc. 16
"Ponny (F. E.)-A Love tangle. Cr. 8vo. 71 x 5, pp. 311, 5s. net CHATTO & W., Sep. 16",177,185,,Ponny (F. E.),A Love tangle.,Cr. 8vo.,"71 x 5, pp. 311, 5s. net",CHATTO & W.,Sep. 16
"Ponny almanac for 1917. 32mo. 4*X31, pp. 34, id. .R.T.S., Oct. 16",177,185,,,Ponny almanac for 1917.,32mo.,"4*X31, pp. 34, id. .",R.T.S.,Oct. 16
"Ponsonby (Arthur)-The Basis of international authority. 81 x 55, pp. 20, id. LEAGUE OF PEACE AND FREEDOM, Sep. 16",183,191,,Ponsonby (Arthur),The Basis of international authority.,,"81 x 55, pp. 20, id.",LEAGUE OF PEACE AND FREEDOM,Sep. 16
"Poor and other local rates : startling facts. 2nd ed. 8vo. 81 x 54, swd. 6d. net SUTTON, June 16",183,191,,,Poor and other local rates : startling facts. 2nd ed.,8vo.,"81 x 54, swd. 6d. net",SUTTON,June 16
"Poore (Lady)-Recollections of an admiral's wife, 1903-1916. 8vo. 81 x 54, pp. 356, 75. 6d. net SMITH, E., Mar. 16",183,191,,Poore (Lady),"Recollections of an admiral's wife, 1903-1916.",8vo.,"81 x 54, pp. 356, 75. 6d. net","SMITH, E.",Mar. 16
"Pope (Amy Elizabeth)----Physics and chemistry for nurses. Cr. 8vo. 71 x 5, pp. 454, 75. 6d. net PUTNAM, Oct. 16",183,191,,Pope (Amy Elizabeth),Physics and chemistry for nurses.,Cr. 8vo.,"71 x 5, pp. 454, 75. 6d. net",PUTNAM,Oct. 16
"Pope (E. W., Maj.)--The Canadian officers' guide to the study of military law. 7X45, pp. 117, 28. net .METHUEN, Aug. 16",183,191,,"Pope (E. W., Maj.)",The Canadian officers' guide to the study of military law.,,"7X45, pp. 117, 28. net .",METHUEN,Aug. 16
"Pope (Jessie) - Another funny book. Pictures by A. &. Kennedy. 10 x8, IS...BLACKIE, Dec. 16",183,191,,Pope (Jessie),Another funny book. Pictures by A. &. Kennedy.,,"10 x8, IS...",BLACKIE,Dec. 16
"Pope (Jessie)-Busy doggies. Illus. by A. E. Kennedy. 103 x 8, 6d.......BLACKIE, Dec. 16",183,191,,Pope (Jessie),Busy doggies. Illus. by A. E. Kennedy.,,"103 x 8, 6d.......",BLACKIE,Dec. 16
"Pope (Jessie)—Simple rhymes for stirring times, 8vo. 87 x64, pp. 46, swd. is. net PEARSON, Jan. 16",183,191,,Pope (Jessie),"Simple rhymes for stirring times,",8vo.,"87 x64, pp. 46, swd. is. net",PEARSON,Jan. 16
"Popovic (Pavle) Serbian Macedonia : an hist. survey: Pref. by A. H. E. Taylor. 71 X 4*, pp. 32, 3d. “ NEAR EAST Aug. 16",183,191,,Popovic (Pavle),Serbian Macedonia : an hist. survey: Pref. by A. H. E. Taylor.,,"71 X 4*, pp. 32, 3d.",“ NEAR EAST,Aug. 16
"Porcival (Milton) ed.--Political ballads illustrating the administration of Sir Robert Walpole. 8vo, 9x6, pp. 270, 8s. 6d. net (Oxford hist. and lit. studies) ...(Clarendon Pr.) MILFORD, Oct. 16",177,185,,Porcival (Milton) ed.,Political ballads illustrating the administration of Sir Robert Walpole.,"8vo,","9x6, pp. 270, 8s. 6d. net (Oxford hist. and lit. studies)",(Clarendon Pr.) MILFORD,Oct. 16
"Porclval (John) Bp. of Hereford-A Memoir of Canon Capes, pp. 24, IS. (Hereford) WILSON & PHILLIPS, June 16",177,185,,Porclval (John) Bp. of Hereford,"A Memoir of Canon Capes,",,"pp. 24, IS. (Hereford)",WILSON & PHILLIPS,June 16
"Porcy (William A.) Sappho in Levkas and other poems. 8vo. 81x53, pp. 90, 4s. 6d. net (Yale Univ. Pr.) MILFORD, Jan. 16",177,185,,Porcy (William A.),Sappho in Levkas and other poems.,8vo.,"81x53, pp. 90, 4s. 6d. net (Yale Univ. Pr.)",MILFORD,Jan. 16
"Porcy, (Lady Algemon) ed.-Our grandmothers' recipes. Cr. 8vo. 7* 5, pp. 104, swd. 7d. net SIMPKIN, Mar. 16",177,185,,"Porcy, (Lady Algemon) ed.",Our grandmothers' recipes.,Cr. 8vo.,"7* 5, pp. 104, swd. 7d. net",SIMPKIN,Mar. 16
"Porkin (F. Mollwo) and Jaggers (Eleanor M.)- Text-bk. of elem. chemistry. New ed. Cr. 8vo. 71 x 44, pp. 390, 35. net ..CONSTABLE, Nov. 16",177,185,,Porkin (F. Mollwo) and Jaggers (Eleanor M.),Text-bk. of elem. chemistry. New ed.,Cr. 8vo.,"71 x 44, pp. 390, 35. net ..",CONSTABLE,Nov. 16
"Pornet (George)—The Health of the skin. Cr. 8vo. 7 x 4, pp. 106, is. net. (Methuen's health ser.) METHUEN, Mar. 16",177,185,,Pornet (George),The Health of the skin.,Cr. 8vo.,"7 x 4, pp. 106, is. net. (Methuen's health ser.)",METHUEN,Mar. 16
"Porrett (Wilfred)-Some questions of phonetic UNIV. OF LONDON PR., Dec. 16",177,185,,Porrett (Wilfred),Some questions of phonetic,,,UNIV. OF LONDON PR.,Dec. 16
"Porrin (Alice)—The Woman in the bazaar. Pop. ed. Cr. 8vo. 77 x 41, pp. 220, 18. net CASSELL, Jan. 16",177,185,,Porrin (Alice),The Woman in the bazaar. Pop. ed.,Cr. 8vo.,"77 x 41, pp. 220, 18. net",CASSELL,Jan. 16
"Porrin (Jean)-Atoms. 8vo. 8 x 55, pp. 211, 6s. ...CONSTABLE, Dec. 16",177,185,,Porrin (Jean),Atoms.,8vo.,"8 x 55, pp. 211, 6s. ...",CONSTABLE,Dec. 16
