original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chesterton (G. K.)-Divorce versus democracy. 8vo. 9+x6, pp. 14, swd. 6d. net Soc. OF SS. PETER AND PAUL, Jan. 16",45,53,,Chesterton (G. K.),Divorce versus democracy.,8vo.,"9+x6, pp. 14, swd. 6d. net",Soc. OF SS. PETER AND PAUL,Jan. 16
"Chesterton (G. K.)—The Wisdom of Father Brown. Cr. 8vo.77 x 44, pp. 312, is. net CASSELL, Oct. 16",45,53,,Chesterton (G. K.),The Wisdom of Father Brown.,Cr. 8vo.,"77 x 44, pp. 312, is. net",CASSELL,Oct. 16
"Chestor Plays (The). Re-ed. fr. MSS. by Dr. Matthews. Pt. 2, 8vo. 9x55, pp. 250, swd. 158. net (Early Eng. Text Soc.) MILFORD, Nov. 16",45,53,,,"Chestor Plays (The). Re-ed. fr. MSS. by Dr. Matthews. Pt. 2,",8vo.,"9x55, pp. 250, swd. 158. net (Early Eng. Text Soc.)",MILFORD,Nov. 16
"Chevob-Maurice (William) et Laroche (C.)--- Correspondance commerciale française-anglaise. 8vo. 81 x 54, pp. 128, Is. 6d, net, swd. is. net (Marlborough ser. of foreign commer. corres.) MARLBOROUGH, June 16",45,53,,Chevob-Maurice (William) et Laroche (C.),Correspondance commerciale française-anglaise.,8vo.,"81 x 54, pp. 128, Is. 6d, net, swd. is. net (Marlborough ser. of foreign commer. corres.)",MARLBOROUGH,June 16
"Chichester Diocesan kalendar, 1916. Ed. by Frank Partridge. Cr. 8vo. 74X41, pp. 356, bds. 28. net .CLOWES, Feb. 16",45,53,,,"Chichester Diocesan kalendar, 1916. Ed. by Frank Partridge.",Cr. 8vo.,"74X41, pp. 356, bds. 28. net .",CLOWES,Feb. 16
"Child (Charles M.)- Individuality in organisms. Cr. 8vo. 71 X 5, 5s. net (Univ. of Chicago) CAMB. UNIV. PR., Feb. 16",45,53,,Child (Charles M.),Individuality in organisms.,Cr. 8vo.,"71 X 5, 5s. net (Univ. of Chicago)",CAMB. UNIV. PR.,Feb. 16
"Child (Charles Manning)—Senescence and re- juvenescence. 8vo. 9x6, 16s. net CAMB. UNIV. PRESS, Jan. 16",45,53,,Child (Charles Manning),Senescence and re- juvenescence.,8vo.,"9x6, 16s. net",CAMB. UNIV. PRESS,Jan. 16
"Child (Harold)-Thomas Hardy. 16mo. 64 x 47, pp. 128. Is. net.. .NISBET, Jan. 16",45,53,,Child (Harold),Thomas Hardy.,16mo.,"64 x 47, pp. 128. Is. net.. .",NISBET,Jan. 16
"Child welfare annual : a comp. yr. bk. to “The Child.” Ed. by T. N. Kelynack. Vol. 1. 4to. 16 X 71, pp. 366, 73. 6d, net BALE, July 16",45,53,,,Child welfare annual : a comp. yr. bk. to “The Child.” Ed. by T. N. Kelynack. Vol. 1.,4to.,"16 X 71, pp. 366, 73. 6d, net",BALE,July 16
"CHILD'S Childe (Charles P.)-Surgical nursing and technique : a book for nurses, dressers, house surgeons, &c. 2nd ed. Cr. 8vo. 71 X 5, pp. 246, 35. 6d. net.. .BAILLIÈRE, Feb. 16",45,53,CHILD'S ,Childe (Charles P.),"Surgical nursing and technique : a book for nurses, dressers, house surgeons, &c. 2nd ed.",Cr. 8vo.,"71 X 5, pp. 246, 35. 6d. net.. .",BAILLIÈRE,Feb. 16
"Child's Companion (The). 8vo. 9 X64, pp. 188, 28. net ; gilt 2s. 6d. net; bds. Is. 6d. net R.T.S., Sep. 16",45,53,,,Child's Companion (The).,8vo.,"9 X64, pp. 188, 28. net ; gilt 2s. 6d. net; bds. Is. 6d. net",R.T.S.,Sep. 16
"CHILD'S IS. IS. Child's Own Magazine (The)-83rd annual vol. 8vo. 9 X 61, pp. 144. Is. 6d. net, bds. is. net S. S. U., Oct. 16",46,54,CHILD'S IS. IS. ,,Child's Own Magazine (The)-83rd annual vol.,8vo.,"9 X 61, pp. 144. Is. 6d. net, bds. is. net",S. S. U.,Oct. 16
"Childe, (W.R.)- The Escaped princess and other poems. Cr. 8vo. 74 x 5*, pp. 109, swd. 28. net. “ Adventurers all ” ser. No. 1) BLACKWELL, June 16",45,53,,"Childe, (W.R.)",The Escaped princess and other poems.,Cr. 8vo.,"74 x 5*, pp. 109, swd. 28. net. “ Adventurers all ” ser. No. 1)",BLACKWELL,June 16
"Children's Friend (The). Ed. by C. D. Michael. 8vo. 98x7, pp. 188, 28. net; clo. bevelled, 25. 6d. net; bds. Is. 6d. net PARTRIDGE, Oct. 16",45,53,,,Children's Friend (The). Ed. by C. D. Michael.,8vo.,"98x7, pp. 188, 28. net; clo. bevelled, 25. 6d. net; bds. Is. 6d. net",PARTRIDGE,Oct. 16
"Chin Chu—The Tariff problem in China. Pp. 192, 6s. (Columbia Univ. Studies in polit, science) P. S. KING, Aug. 16",46,54,,Chin Chu,The Tariff problem in China.,,"Pp. 192, 6s. (Columbia Univ. Studies in polit, science)",P. S. KING,Aug. 16
"China year bk., 1916. By H. T. Montague Bell and H. G. W. Woodhead. Cr. 8vo. 71 x 5, pp. 729, ros. net..... ROUTLEDGE, Aug. 16",46,54,,,"China year bk., 1916. By H. T. Montague Bell and H. G. W. Woodhead.",Cr. 8vo.,"71 x 5, pp. 729, ros. net.....",ROUTLEDGE,Aug. 16
