original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (Sydney)--The New Europe : a story of to-day and to-morrow. Cr. 8vo. 71x41, pp. 256, Is. 6d. net .NICHOLSON, June 16",245,253,,Watson (Sydney),The New Europe : a story of to-day and to-morrow.,Cr. 8vo.,"71x41, pp. 256, Is. 6d. net .",NICHOLSON,June 16
"Watson (T. L.)-The Double choir of Glasgow Cathedral. 98 x 61, pp. 122, 5s. net (Glasgow) HEDDERWICK, June 16",245,253,,Watson (T. L.),The Double choir of Glasgow Cathedral.,,"98 x 61, pp. 122, 5s. net (Glasgow)",HEDDERWICK,June 16
"Watson (W.)--Pencraft : a plea for the older ways. Cr. 8vo. 78 X 44, pp. 108, 3s. 6d. net LANE, Nov. 16",245,253,,Watson (W.),Pencraft : a plea for the older ways.,Cr. 8vo.,"78 X 44, pp. 108, 3s. 6d. net",LANE,Nov. 16
"Watson (William)-Retrogression and other poems. Cr. 8vo. 71 x 57, pp. 98, 3s. 6d. net LANE, Nov. 16",245,253,,Watson (William),Retrogression and other poems.,Cr. 8vo.,"71 x 57, pp. 98, 3s. 6d. net",LANE,Nov. 16
"Watson and Rees-The Hampstead mystery. Cr. 8vo. 7 * x 5, pp. 344, 6s.......LANE, Nov. 16",245,253,,Watson and Rees,The Hampstead mystery.,Cr. 8vo.,"7 * x 5, pp. 344, 6s.......",LANE,Nov. 16
"Watt (1,. M.)- In the land of War: a padre with the bagpipes. 3rd. ed. Cr. 8vo. 4*x71, pp. 108, swd, is, net ... TURNBULL & S., Nov. 16",245,253,,"Watt (1,. M.)",In the land of War: a padre with the bagpipes. 3rd. ed.,Cr. 8vo.,"4*x71, pp. 108, swd, is, net ...",TURNBULL & S.,Nov. 16
"Watt (A. F.) and Hayes (B. J.)--Matriculation selections from Latin at ors. 3rd ed. Cr. 8vo., 7x41, pp. 363, 25. 6d. UNIV. TUTOR. PR., Dec. 15",245,253,,Watt (A. F.) and Hayes (B. J.),Matriculation selections from Latin at ors. 3rd ed.,Cr. 8vo.,"7x41, pp. 363, 25. 6d.",UNIV. TUTOR. PR.,Dec. 15
"Watts - Dunton (Theodore) - Vesprie Towers. Cr. 8vo. 78 x 57, pp. 307, 6s. net - SMITH, E., Dec. 16",245,253,,Watts - Dunton (Theodore),Vesprie Towers.,Cr. 8vo.,"78 x 57, pp. 307, 6s. net -","SMITH, E.",Dec. 16
"Watts (C. N., Col.)-Notes on street fighting. 6d. net .....F. GROOM, June 16",245,253,,"Watts (C. N., Col.)",Notes on street fighting.,,6d. net,F. GROOM,June 16
"Watts (Mary S.)-Thc Rudder : a novel with several heroes. Cr. 8vo. 71 X 5, pp. 456, 6s. MACMILLAN, May 16",245,253,,Watts (Mary S.),Thc Rudder : a novel with several heroes.,Cr. 8vo.,"71 X 5, pp. 456, 6s.",MACMILLAN,May 16
"Watts-Dunton (Theodore)-Poetry ; and The Renascence of wonder. Cr. 8vo. 8 X 51, pp. 313, 58. ..H. JENKINS, Sep. 16",245,253,,Watts-Dunton (Theodore),Poetry ; and The Renascence of wonder.,Cr. 8vo.,"8 X 51, pp. 313, 58. ..",H. JENKINS,Sep. 16
"Waugh (Joseph Laing)--Robbie Doo: his reminiscences. New ed. Cr. 8vo. 71 X4), pp. 163, Is, net .. HODDER & S., Sep. 16",245,253,,Waugh (Joseph Laing),Robbie Doo: his reminiscences. New ed.,Cr. 8vo.,"71 X4), pp. 163, Is, net ..",HODDER & S.,Sep. 16
"Waugh (W.T.)-Germany. Cr. 8vo. 71 x 5, pp. 415, 2s. 6d. net. (Nations' histories) JACK, Nov. 16",245,253,,Waugh (W.T.),Germany.,Cr. 8vo.,"71 x 5, pp. 415, 2s. 6d. net. (Nations' histories)",JACK,Nov. 16
"Wawn (F. T.)-The Road to the stars. Cr. 8vo. 7x4}, pp. 342, 6s. ....NASH, May 16",245,253,,Wawn (F. T.),The Road to the stars.,Cr. 8vo.,"7x4}, pp. 342, 6s. ....",NASH,May 16
"Waxweiler (Emile)--Belgium and the Great Powers. Cr. 8vo. 71 X 5, 35. 6d, net PUTNAM, Nov. 16",245,253,,Waxweiler (Emile),Belgium and the Great Powers.,Cr. 8vo.,"71 X 5, 35. 6d, net",PUTNAM,Nov. 16
"Wealth of the home, and how to preserve it : a short treatise on systematic home economics. Cr. 8vo. 7} X5, pp. 72, swd. 7d. net MOORGATE PR., Feb. 16",245,253,,,"Wealth of the home, and how to preserve it : a short treatise on systematic home economics.",Cr. 8vo.,"7} X5, pp. 72, swd. 7d. net",MOORGATE PR.,Feb. 16
"Weaving (Willoughby)- The Star fields and other poems. Intro. by Robert Bridges. Cr. 8vo. 71 x 5, pp. 265, 5s. net.... BLACKWELL, Nov. 16",245,253,,Weaving (Willoughby),The Star fields and other poems. Intro. by Robert Bridges.,Cr. 8vo.,"71 x 5, pp. 265, 5s. net....",BLACKWELL,Nov. 16
"Webb (A. P.)-A Bibliography of the works of Thomas Hardy, 1865-1915. Cr. 8vo. 83 x 53, pp. 141, 6s. net ..HOLLINGS, Aug. 16",245,253,,Webb (A. P.),"A Bibliography of the works of Thomas Hardy, 1865-1915.",Cr. 8vo.,"83 x 53, pp. 141, 6s. net ..",HOLLINGS,Aug. 16
"Webb (Clement C. J.)-Group theories of religion and the individual. 8vo. 8 X 51, pp. 208, 5s. net ALLEN & U., May 16",245,253,,Webb (Clement C. J.),Group theories of religion and the individual.,8vo.,"8 X 51, pp. 208, 5s. net",ALLEN & U.,May 16
"Webb (Mary)—The Golden arrow. Cr. 8vo. 7** 5), pp. 339, 6s. ....CONSTABLE, Aug. 16",245,253,,Webb (Mary),The Golden arrow.,Cr. 8vo.,"7** 5), pp. 339, 6s. ....",CONSTABLE,Aug. 16
"Webb (Pelham)—Wandering fires. Cr. 8vo. 7* X 5, pp. 64, 25. 6d. net ..HOLLINGS, Jan. 16",245,253,,Webb (Pelham),Wandering fires.,Cr. 8vo.,"7* X 5, pp. 64, 25. 6d. net ..",HOLLINGS,Jan. 16
"Webb (Sidney) and Freeman (Arnold)-Great Britain after the War. 8vo. 81 X 5), pp. 80, IS. net .ALLEN & U., Sep. 16",246,254,,Webb (Sidney) and Freeman (Arnold),Great Britain after the War.,8vo.,"81 X 5), pp. 80, IS. net .",ALLEN & U.,Sep. 16
"Webb (Sidney) ed.--How to pay for the war : being ideas offered to the Chancellor of the Exchequer by the Fabian Research Dept. 8vo. 9 X 51, pp. 291, 6s. net ALLEN & U.; FABIAN Soc., July 16",245,253,,Webb (Sidney) ed.,How to pay for the war : being ideas offered to the Chancellor of the Exchequer by the Fabian Research Dept.,8vo.,"9 X 51, pp. 291, 6s. net",ALLEN & U.; FABIAN Soc.,July 16
"Webb (Sidney)--- Towards social democracy : study of social evolution during the past ihree- quarters of a century. 8vo. 81 x 5, pp. 48, swd. is. net .... ALLEN & U., May 16",245,253,,Webb (Sidney),Towards social democracy : study of social evolution during the past ihree- quarters of a century.,8vo.,"81 x 5, pp. 48, swd. is. net ....",ALLEN & U.,May 16
