original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lovett (J. E.)—Patriotic and other verses. 71 x 41, pp. 32, 6d, net ..STOCKWELL, Oct. 16",138,146,,Lovett (J. E.),Patriotic and other verses.,,"71 x 41, pp. 32, 6d, net ..",STOCKWELL,Oct. 16
"Lovett (Robert W.)--Lateral curvature of the spine and round shoulders. 3rd ed., rev. and enl. 8vo. 9 X 6, 8s. 6d. net. . HEINEMANN, Sep. 16",139,147,,Lovett (Robert W.),"Lateral curvature of the spine and round shoulders. 3rd ed., rev. and enl.",8vo.,"9 X 6, 8s. 6d. net. .",HEINEMANN,Sep. 16
"Lovott (Robert W.)-The Treatment of infantile paralysis. 8vo. 9x6, 8s. 6d. net HEINEMANN, Dec. 16",139,147,,Lovott (Robert W.),The Treatment of infantile paralysis.,8vo.,"9x6, 8s. 6d. net",HEINEMANN,Dec. 16
"Low (A. M.)—The Two-stroke engine. A Manual of the coming form of internal combustion engine. Cr. 8vo 71 x 44, pp. 228, Is. 6d. net TEMPLE PRESS, Jan. 16",139,147,,Low (A. M.),The Two-stroke engine. A Manual of the coming form of internal combustion engine.,Cr. 8vo,"71 x 44, pp. 228, Is. 6d. net",TEMPLE PRESS,Jan. 16
"Low (B. R. C.)—The House that was and other poems. 58. net .LANE, June 16",139,147,,Low (B. R. C.),The House that was and other poems.,,58. net .,LANE,June 16
"Low (Sidney)-Italy in the War. Cr. 8vo. 71 x 5, pp. 322, 6s. net .LONGMANS, Nov. 16",139,147,,Low (Sidney),Italy in the War.,Cr. 8vo.,"71 x 5, pp. 322, 6s. net .",LONGMANS,Nov. 16
"Low's Handbk, to the charities of London, 1916. Cr. 8vo. 75 X 5, pp. 360, Is. net.. LOW, July 16",139,147,,,"Low's Handbk, to the charities of London, 1916.",Cr. 8vo.,"75 X 5, pp. 360, Is. net..",LOW,July 16
"Lowe (W. D.) and Freeman (C. E.) ed.---Rome and her Kings : selections from Livy I. W. notes, vocab., English cxer. Fcap. 8vo. 64 x 44, pp. 110, Is. 6d. (Oxford elem. Latin readers) ..(Clarendon Pr.) MILFORD, Apr. 16",139,147,,Lowe (W. D.) and Freeman (C. E.) ed.,"Rome and her Kings : selections from Livy I. W. notes, vocab., English cxer.",Fcap. 8vo.,"64 x 44, pp. 110, Is. 6d. (Oxford elem. Latin readers)",(Clarendon Pr.) MILFORD,Apr. 16
"Lowell (Amy)--Men, women and ghosts. Cr. 8vo. 71 x 43, bds. 55. 6d. net ..MACMILLAN, Dec. 16",139,147,,Lowell (Amy),"Men, women and ghosts.",Cr. 8vo.,"71 x 43, bds. 55. 6d. net ..",MACMILLAN,Dec. 16
"Lowell (Amy)-Six French poets : studies in con- temporary literature. 8vo. 9 x6, 1os. 6d. net MACMILLAN, Jan. 16",139,147,,Lowell (Amy),Six French poets : studies in con- temporary literature.,8vo.,"9 x6, 1os. 6d. net",MACMILLAN,Jan. 16
"Lowes (H. W.)--John James Halls, portrait painter and biographer. 81 x 54, pp. 10 AUTHOR, Aug. 16",134,142,,Lowes (H. W.),"John James Halls, portrait painter and biographer.",,"81 x 54, pp. 10",AUTHOR,Aug. 16
"Lowndes (Mrs. Belloc)--The Lodger. Cheap ed. 18mo. 64 x 41, pp. 254, is. net METHUEN, Feb. 16",139,147,,Lowndes (Mrs. Belloc),The Lodger. Cheap ed.,18mo.,"64 x 41, pp. 254, is. net",METHUEN,Feb. 16
"Lowndes (Mrs. Belloc)-Noted murder mysteries. Cheap ed. Cr. 8vo. 71 x 5, pp. 314, Is. net SIMPKIN, Apr, 16",139,147,,Lowndes (Mrs. Belloc),Noted murder mysteries. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 314, Is. net",SIMPKIN,"Apr, 16"
"Lowndes (Mrs. Belloc)—The Red Cross barge. Cr. 8vo. 71 x 5, pp. 197, 3s. 6d. net SMITH, E., Mar. 16",139,147,,Lowndes (Mrs. Belloc),The Red Cross barge.,Cr. 8vo.,"71 x 5, pp. 197, 3s. 6d. net","SMITH, E.",Mar. 16
"Lowndos (Mrs. Belloc)--Lilla, a part of her life. Cr. 8vo. 8 X 5, pp. 360, 6s. HUTCHINSON, Oct. 16",139,147,,Lowndos (Mrs. Belloc),"Lilla, a part of her life.",Cr. 8vo.,"8 X 5, pp. 360, 6s.",HUTCHINSON,Oct. 16
"Lubbock (Basil)-The China clippers. Svo 84 5, pp. 436, 6s. net ..J. BROWN, July 16",139,147,,Lubbock (Basil),The China clippers.,Svo,"84 5, pp. 436, 6s. net ..",J. BROWN,July 16
"Luboff (S. J.)-The Pictorial Russian course : compl. course of R. in 30 lessons. Cr. 8vo., limp 25. 6d. net ; col. wr., 25. net L. B. HILL, July 16",139,147,,Luboff (S. J.),The Pictorial Russian course : compl. course of R. in 30 lessons.,Cr. 8vo.,"limp 25. 6d. net ; col. wr., 25. net",L. B. HILL,July 16
"Lucas (E. V.)-Cloud and silver. 18mo. 7 X 43, PP: 233, 5s. net METHUEN, Sep. 16",139,147,,Lucas (E. V.),Cloud and silver.,18mo.,"7 X 43, PP: 233, 5s. net",METHUEN,Sep. 16
"Lucas (E. V.)-London revisited. Cr. 8vo. 73 x5, pp. 285, 6s. net METHUEN, Oct. 16",139,147,,Lucas (E. V.),London revisited.,Cr. 8vo.,"73 x5, pp. 285, 6s. net",METHUEN,Oct. 16
"Lucas (E. V.)-The Vermilion box. Cr. 8vo. 74 x 5, pp. 265, 5s, net .METHUEN, Oct. 16",139,147,,Lucas (E. V.),The Vermilion box.,Cr. 8vo.,"74 x 5, pp. 265, 5s, net .",METHUEN,Oct. 16
"Lucas (E. V.)-Variety Lane. 18mo. 7X 4, pp. 189, Is. net .METHUEN, Sep. 16",139,147,,Lucas (E. V.),Variety Lane.,18mo.,"7X 4, pp. 189, Is. net .",METHUEN,Sep. 16
"Lucas (E. V.)-Variety Lane. Cr. 8vo. 64 x 4*, pp. 189,235. 6d. net .HARRAP, Oct. 16",139,147,,Lucas (E. V.),Variety Lane.,Cr. 8vo.,"64 x 4*, pp. 189,235. 6d. net .",HARRAP,Oct. 16
"Lucas (Sir Charles) ed.--Historical geography of the British Colonies, Dominions beyond the seas, Dependencies. Vol. 7, India. Pt. I Hist. to the end of the East India Company, by P. L. Roberts. Maps. Cr. 8vo. 71 X54, pp. 420, 6s. 6d. (Clarendon Pr.) MILFORD, Oct. 16",139,147,,Lucas (Sir Charles) ed.,"Historical geography of the British Colonies, Dominions beyond the seas, Dependencies. Vol. 7, India. Pt. I Hist. to the end of the East India Company, by P. L. Roberts. Maps.",Cr. 8vo.,"71 X54, pp. 420, 6s. 6d. (Clarendon Pr.)",MILFORD,Oct. 16
"Lucas (Sir Charles) ed.--Historical geography of the British Colonies, the Dominions beyond the Seas. Vol. 5, Canada and Newfoundland. Pt. I (Historical), 'New France': the hist. of C. fr. discovery and settlement to the conquest, down to 1763, by Sir C. L. 2nd ed. Maps. Cr. 8vo. 71 x 54, pp. 364, 6s. (Clarendon Pr.) MILFORD, Nov. 16",139,147,,Lucas (Sir Charles) ed.,"Historical geography of the British Colonies, the Dominions beyond the Seas. Vol. 5, Canada and Newfoundland. Pt. I (Historical), 'New France': the hist. of C. fr. discovery and settlement to the conquest, down to 1763, by Sir C. L. 2nd ed. Maps.",Cr. 8vo.,"71 x 54, pp. 364, 6s. (Clarendon Pr.)",MILFORD,Nov. 16
"Lucas (St. John)-April folly. 71% 5, PP. 316, .METHUEN Oct. 16",139,147,,Lucas (St. John),April folly.,,"71% 5, PP. 316, .",METHUEN,Oct. 16
"Luce (Morton)--Shakespcare: the man and his work. Cr. 8vo. 35. 6d. net ARROWSMITH, May 16",139,147,,Luce (Morton),Shakespcare: the man and his work.,Cr. 8vo.,35. 6d. net,ARROWSMITH,May 16
"Luckiesh (M.)-Colour and its applications. 8vo. 91 x64, pp. 368, 16s. net CONSTABLE, July 16",139,147,,Luckiesh (M.),Colour and its applications.,8vo.,"91 x64, pp. 368, 16s. net",CONSTABLE,July 16
"Lucretius Carus (Titus)-Of the nature of things : a metrical tr. by William Ellery Leonard. 8vo. 81*5), pp. 313, 4s. 6d. net ....DENT, Dec. 16",139,147,,Lucretius Carus (Titus),Of the nature of things : a metrical tr. by William Ellery Leonard.,8vo.,"81*5), pp. 313, 4s. 6d. net ....",DENT,Dec. 16
"Lucy (Sir Henry W.)--Nearing Jordan : being the third and last vol. of “Sixty years in the wilderness.” 8vo. 81 x 5), pp. 466, ios. 6d. net SMITH, E., June 16",139,147,,Lucy (Sir Henry W.),Nearing Jordan : being the third and last vol. of “Sixty years in the wilderness.”,8vo.,"81 x 5), pp. 466, ios. 6d. net","SMITH, E.",June 16
"Lugaro (Ernesto)-An Emperor's madness or national aberration. Tr. by W. N. Robinson. 16mo. 7X 41, pp. 135, 2s. 6d. net ROUTLEDGE, July 16",139,147,,Lugaro (Ernesto),An Emperor's madness or national aberration. Tr. by W. N. Robinson.,16mo.,"7X 41, pp. 135, 2s. 6d. net",ROUTLEDGE,July 16
"Luker (Benjamin F.)-The Use of the infinitive instead of a finite verb in French. Cr. 8vo. 7! X4*, pp. 124, 58. 6d. net. (Columbia Univ. Studies in romance philology and literature) MILFORD, Oct. 16",139,147,,Luker (Benjamin F.),The Use of the infinitive instead of a finite verb in French.,Cr. 8vo.,"7! X4*, pp. 124, 58. 6d. net. (Columbia Univ. Studies in romance philology and literature)",MILFORD,Oct. 16
"Lunacy and mental deficiency-1st Annual rpt. of Bd. of Control, 1914. Pt. 1. 54d. WYMAN, Mar. 16",139,147,,,"Lunacy and mental deficiency-1st Annual rpt. of Bd. of Control, 1914. Pt. 1.",,54d.,WYMAN,Mar. 16
"Lund (Kathleen A.)-The Pupil of a little monk. Cr. 8vo. 71 x 5}, pp. 310, 6s. HEATH, C., Dec. 16",139,147,,Lund (Kathleen A.),The Pupil of a little monk.,Cr. 8vo.,"71 x 5}, pp. 310, 6s.","HEATH, C.",Dec. 16
"Lunge (George)-Coal-tar and ammonia. In 3 pts. 5th and enl. ed. 8vo. 9 x 58, pp. 1,718, 635. net GURNEY & J., June 16",139,147,,Lunge (George),Coal-tar and ammonia. In 3 pts. 5th and enl. ed.,8vo.,"9 x 58, pp. 1,718, 635. net",GURNEY & J.,June 16
"Lunge (George)—Technical chemist's hdbk. 2nd ed., rev. Cr. 8vo. 73 X 5, pp. 280, ics. 6d. net GURNEY & J., Oct. 16",139,147,,Lunge (George),"Technical chemist's hdbk. 2nd ed., rev.",Cr. 8vo.,"73 X 5, pp. 280, ics. 6d. net",GURNEY & J.,Oct. 16
"Lunt (Theodore R. W.)-The Story of Islam, 3rd ed. rev. Cr. Svo. 71 x 41, pp. 224, Is. 60. net UN. COUNC. FOR MISSION. EDUCA., May 16",139,147,,Lunt (Theodore R. W.),"The Story of Islam, 3rd ed. rev.",Cr. Svo.,"71 x 41, pp. 224, Is. 60. net",UN. COUNC. FOR MISSION. EDUCA.,May 16
"Lushington (Guy)-The Law of affiliation and bastardy. 3rd ed., by H, D. Roome. 8 X 5, pp. 156, 6s. 6d. net BUTTERWORTH, Feb. 16",139,147,,Lushington (Guy),"The Law of affiliation and bastardy. 3rd ed., by H, D. Roome.",,"8 X 5, pp. 156, 6s. 6d. net",BUTTERWORTH,Feb. 16
"Lutz (E. G.)-Practical drawing: a bk. for the student and the general reader. 74 X 5, pp. 250, 6s, net. BATSFORD, May 16",139,147,,Lutz (E. G.),Practical drawing: a bk. for the student and the general reader.,,"74 X 5, pp. 250, 6s, net.",BATSFORD,May 16
