original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Osgood (W. H.) and others.—The fur seals and other life of the Pribilof Islands, Alaska, in 1914 (from “ Bull. (U.S.) Bureau of Fisheries,"" Vol. 33). 18 pl. Ryl. 8vo. II X 7, pp. 160, IOS, net . WESLEY, June 16",170,178,,Osgood (W. H.) and others.,"The fur seals and other life of the Pribilof Islands, Alaska, in 1914 (from “ Bull. (U.S.) Bureau of Fisheries,"" Vol. 33).",Ryl. 8vo.,"18 pl. II X 7, pp. 160, IOS, net .",WESLEY,June 16
"Osmond (Sophie) —An Australian wooing. Cr. 8vo. 73 x 5, pp. 376, 6s. ..GARDEN CITY PR., Aug. 16",170,178,,Osmond (Sophie),An Australian wooing.,Cr. 8vo.,"73 x 5, pp. 376, 6s. ..",GARDEN CITY PR.,Aug. 16
"Ostrandor (F. C.)-Li Romans dou Lis. 8vo. 9x5t, 6s. 6d. net. .MILFORD, Feb. 16",170,178,,Ostrandor (F. C.),Li Romans dou Lis.,8vo.,"9x5t, 6s. 6d. net. .",MILFORD,Feb. 16
"Ostrandor (Isabel)-At 1.30 : a inystery detective story. Cr. 8vo. 71 x 5, pp. 313, 6s, SIMPKIN, Oct. 16",170,178,,Ostrandor (Isabel),At 1.30 : a inystery detective story.,Cr. 8vo.,"71 x 5, pp. 313, 6s,",SIMPKIN,Oct. 16
"Ostwald (Wolfgang)-A Handbcok of colloid- chemistry. Trans. by Martin H. Fischer. Ryl. 8vo. 91 x6, 125. 6d. net ..CHURCHILL, Mar. 16",170,178,,Ostwald (Wolfgang),A Handbcok of colloid- chemistry. Trans. by Martin H. Fischer.,Ryl. 8vo.,"91 x6, 125. 6d. net ..",CHURCHILL,Mar. 16
"Oultram (J. F.)-The Builder's foreman : a prac. guide to his training. 8vo. 81x5), pp. 211, 58. net BATSFORD, Oct, 16",170,178,,Oultram (J. F.),The Builder's foreman : a prac. guide to his training.,8vo.,"81x5), pp. 211, 58. net",BATSFORD,"Oct, 16"
"Our Allies story book. Fol. 113 x 81, bds. Is. 6d. BLACKIE, Oct. 16",170,178,,,Our Allies story book.,Fol.,"113 x 81, bds. Is. 6d.",BLACKIE,Oct. 16
"Our Darlings. Ryl. 8vo. 10 X77, pp. 288, 3s. 6d. net ; 4s. net; bds. 33. net ..J. F. SHAW, Oct. 16",170,178,,,Our Darlings.,Ryl. 8vo.,"10 X77, pp. 288, 3s. 6d. net ; 4s. net; bds. 33. net ..",J. F. SHAW,Oct. 16
"Our famous boxers. By “ Corinthian."" Cr. 8vo. 77 X 5, pp. 101, is. net......SIMPKIN, June 16",170,178,,,"Our famous boxers. By "" Corinthian.""",Cr. 8vo.,"77 X 5, pp. 101, is. net......",SIMPKIN,June 16
"Our gallant Guards. Ryl. 8vo. 91x71, is. net GALE & P., Mar. 16",170,178,,,Our gallant Guards.,Ryl. 8vo.,"91x71, is. net",GALE & P.,Mar. 16
"Our heroic Highlanders. Ryl. 8vo. 91 x 77, is. net GALE & P., Sep. 16",170,178,,,Our heroic Highlanders.,Ryl. 8vo.,"91 x 77, is. net",GALE & P.,Sep. 16
"Our Little Dots. 8vo. 9x61, pp. 188, 28. net ; bds. Is. 64. net .R.T.S., Sep. 16",170,178,,,Our Little Dots.,8vo.,"9x61, pp. 188, 28. net ; bds. Is. 64. net .",R.T.S.,Sep. 16
"Our little one's second book. 4to. 100 X 8, bds. 1S. BLACKIE, Sep. 16",170,178,,,Our little one's second book.,4to.,"100 X 8, bds. 1S.",BLACKIE,Sep. 16
"Our navy painting book. Obl. 8vo. 73 x 91, bds. 6d. . ALLDAY, Apr. 16",170,178,,,Our navy painting book.,Obl. 8vo.,"73 x 91, bds. 6d. .",ALLDAY,Apr. 16
"Our Own Gazette-Vol. 33. Fol. 111x 9, pp. 184. 28, 6d. .PARTRIDGE, Oct. 16",170,178,,,Our Own Gazette-Vol. 33.,Fol.,"111x 9, pp. 184. 28, 6d. .",PARTRIDGE,Oct. 16
"Our Own Magazine, 1916. Vol. 37. 8vo. 91x61, pp. 192, 2s. (13A, Warwick La., E.C.) OFFICE, Dec. 16",170,178,,,"Our Own Magazine, 1916. Vol. 37.",8vo.,"91x61, pp. 192, 2s. (13A, Warwick La., E.C.)",OFFICE,Dec. 16
"Our place in Christendom : lectures delivered at St. Martin-in-the-Fields, in the autumn of 1915. Pref. by Rt. Rev. Ld. Bp. of London. Cr. 8vo. 71 x 5, pp. 226, 35. 6d. net ..LONGMANS, May 16",170,178,,,"Our place in Christendom : lectures delivered at St. Martin-in-the-Fields, in the autumn of 1915. Pref. by Rt. Rev. Ld. Bp. of London.",Cr. 8vo.,"71 x 5, pp. 226, 35. 6d. net ..",LONGMANS,May 16
"Ouseley (Mulvy)--Dunmohr of the Guards. 18mo. 7 x 44, pp. 254, is. net NEWNES, Nov. 16",170,178,,Ouseley (Mulvy),Dunmohr of the Guards.,18mo.,"7 x 44, pp. 254, is. net",NEWNES,Nov. 16
"Outcault (R. F.)-Buster Brown and his chum Tige. 10 X 154, pp. 58, 35. 6d, net CHAMBERS, Oct. 16",170,178,,Outcault (R. F.),Buster Brown and his chum Tige.,,"10 X 154, pp. 58, 35. 6d, net",CHAMBERS,Oct. 16
"Outcault (R. F.)-Buster Brown, the little rogue. Ryl. 8vo. 104 x 16, pp. 57, 35. 6d. net F. A. STOKES Co., Dec. 16",171,179,,Outcault (R. F.),"Buster Brown, the little rogue.",Ryl. 8vo.,"104 x 16, pp. 57, 35. 6d. net",F. A. STOKES Co.,Dec. 16
"Outpost and other verses. By “The Defaulter.” 97 x 41, pp. 47, Is. net ..MCBRIDE, N., Oct. 16",171,179,,,"Outpost and other verses. By ""The Defaulter.""",,"97 x 41, pp. 47, Is. net ..","MCBRIDE, N.",Oct. 16
"Outram (George)-Legal and other lyrics. Cont. a number of new pieces. 8vo. 84 X 51, pp. 204, .FOULIS, Dec. 16",171,179,,Outram (George),Legal and other lyrics. Cont. a number of new pieces.,8vo.,"84 X 51, pp. 204, .",FOULIS,Dec. 16
"Oviatt (E.)--The Beginnings of Yale, 1701–1726. Illus. by T. Diedricksen, Jr. 8vo. 9x6, pp. 488, 158. net .. . MILFORD, Nov. 16",171,179,,Oviatt (E.),"The Beginnings of Yale, 1701–1726. Illus. by T. Diedricksen, Jr.",8vo.,"9x6, pp. 488, 158. net .. .",MILFORD,Nov. 16
"OvidMetamorphoses. W. Eng. trans. by Frank Justus Miller. 2 vols. 16mo. 61 x 44, pp. 484, 504, ea. 5s. net. (Loeb classical lib.) HEINEMANN, May 16",171,179,,,OvidMetamorphoses. W. Eng. trans. by Frank Justus Miller. 2 vols.,16mo.,"61 x 44, pp. 484, 504, ea. 5s. net. (Loeb classical lib.)",HEINEMANN,May 16
"Owen (Everard)—Three hills, and other poems. 5* x 4, pp. 14, 6d. net ..SIDGWICK & J., Oct. 16",171,179,,Owen (Everard),"Three hills, and other poems.",,"5* x 4, pp. 14, 6d. net ..",SIDGWICK & J.,Oct. 16
"Oxenham (Elsie Jeanette)-The Tuck shop girl. Cr. 8vo. 78 x 54, pp. 316, 3s. 6d. CHAMBERS, Oct. 16",171,179,,Oxenham (Elsie Jeanette),The Tuck shop girl.,Cr. 8vo.,"78 x 54, pp. 316, 3s. 6d.",CHAMBERS,Oct. 16
"Oxenham (John) -Bees in amber : a little bk. of thoughtful verse. Illus. Cr. 8vo. 77 x 41, pp. 127, 3s. 6d. net ...METHUEN, Sep. 16",171,179,,Oxenham (John),Bees in amber : a little bk. of thoughtful verse. Illus.,Cr. 8vo.,"77 x 41, pp. 127, 3s. 6d. net",METHUEN,Sep. 16
"Oxenham (John)-A Weaver of webs. Cr. 8vo. 7x4, pp. 222, is, net ......METHUEN, July 16",171,179,,Oxenham (John),A Weaver of webs.,Cr. 8vo.,"7x4, pp. 222, is, net ......METHUEN,",,July 16
"Oxenham (John)-Corner Island. Cr. 8vo. 71 x 5, pp. 192, 25. net METHUEN, May 16",171,179,,Oxenham (John),Corner Island.,Cr. 8vo.,"71 x 5, pp. 192, 25. net",METHUEN,May 16
"Oxenham (John)-Maid of the mist. Cr. 8vo. 71 x 41, pp. 302, is. net ..HODDER & S., Oct. 16",171,179,,Oxenham (John),Maid of the mist.,Cr. 8vo.,"71 x 41, pp. 302, is. net ..",HODDER & S.,Oct. 16
"Oxenham (John)-The Cradle of Our Lord. Pictures by Daphne Allen. Cr. 8vo. 71 x 5, pp. 32, is. net ...... .HEADLEY, Nov. 16",171,179,,Oxenham (John),The Cradle of Our Lord. Pictures by Daphne Allen.,Cr. 8vo.,"71 x 5, pp. 32, is. net ...... .",HEADLEY,Nov. 16
"Oxenham (John)-The King's highway. 18mo. 64 x 3t, pp. 94, Is. net; yapp, 25. 6d. net METHUEN, Sep. 16",171,179,,Oxenham (John),The King's highway.,18mo.,"64 x 3t, pp. 94, Is. net; yapp, 25. 6d. net",METHUEN,Sep. 16
"Oxenham (John)—""All's Well!""; some helpful verses for these dark days of war. New ed. 18mo. 61 X 38, pp. 80, yapp boxed 3s. net HARRAP, Feb. 16",171,179,,Oxenham (John),"""All's Well!""; some helpful verses for these dark days of war. New ed.",18mo.,"61 X 38, pp. 80, yapp boxed 3s. net",HARRAP,Feb. 16
"Oxenham (John)—“All's well."" Illus. by Mary Bredall. Cr. 8vo. 73 x 44, pp. 125, 3s. 6d. net METHUEN, Oct. 16",171,179,,Oxenham (John),"""All's well."" Illus. by Mary Bredall.",Cr. 8vo.,"73 x 44, pp. 125, 3s. 6d. net",METHUEN,Oct. 16
"Oxenham (John)—The King's highway. 18mo. 64 x41, pp. 94, 33. net ..HARRAP, Oct. 16",171,179,,Oxenham (John),The King's highway.,18mo.,"64 x41, pp. 94, 33. net ..",HARRAP,Oct. 16
"Oxford and Cambridge Schools Exam. Bd.- Examinations for certificates, July 1916. Demy 8vo. 81 X 51, pp. 150, Is. net CAMB. UNIV. PR., Sep. 16",171,179,,,"Oxford and Cambridge Schools Exam. Bd.- Examinations for certificates, July 1916.",Demy 8vo.,"81 X 51, pp. 150, Is. net",CAMB. UNIV. PR.,Sep. 16
"Oxford and Cambridge Schools Exam. Bd.- Papers set in the exam. for School Certificates, July, 1916. Demy 8vo. 81 X5}, pp. 84, 6s. CAMB. UNIV. PR., Sep. 16",171,179,,,"Oxford and Cambridge Schools Exam. Bd.- Papers set in the exam. for School Certificates, July, 1916.",Demy 8vo.,"81 X5}, pp. 84, 6s.",CAMB. UNIV. PR.,Sep. 16
"Oxford and Cambridge Schools Exam. Bd.- The Portion of the Regulations rela. to the School Certificate for the yr. 1917. Demy 8vo. 84x5, pp. 24, 3d...CAMB. UNIV. PR., Sep. 16",171,179,,,Oxford and Cambridge Schools Exam. Bd.- The Portion of the Regulations rela. to the School Certificate for the yr. 1917.,Demy 8vo.,"84x5, pp. 24, 3d...",CAMB. UNIV. PR.,Sep. 16
"Oxford and Flanders. By Observer, R.F.C."" Cr. 8vo. 8 X 54, pp. 40, swd. is. net BLACKWELL, May 16",171,179,,,"Oxford and Flanders. By Observer, R.F.C.""",Cr. 8vo.,"8 X 54, pp. 40, swd. is. net",BLACKWELL,May 16
"Oxford Eng. dictionary. See New Eng. dict. Oxford poetry, 1916. Ed. by “W. R. C.,"" “ T. W. E."" and ""A. L. H."" Cr. 8vo. 8 X 51, pp. 64, 28. 6d. net, swd. is. net BLACKWELL, Nov. 16",171,179,Oxford Eng. dictionary. See New Eng. dict.,,"Oxford poetry, 1916. Ed. by “W. R. C,"" “ T. W. E"" and ""A. L. H.""",Cr. 8vo.,"8 X 51, pp. 64, 28. 6d. net, swd. is. net",BLACKWELL,Nov. 16
"Oxford studies in social and legal hist. Ed. by Paul Vinogradoff. Vol. 5, pt. 1, The Black Death, by A. Elizabeth Levett and A. Ballard ; Pt. 2, Rural Northamptonshire under the Commonwealth, by Reginald Lennard. 8vo. 97 x55, pp. 220, 136, 125. 6d. net (Clarendon Pr.) MILFORD, Aug. 16",171,179,,,"Oxford studies in social and legal hist. Ed. by Paul Vinogradoff. Vol. 5, pt. 1, The Black Death, by A. Elizabeth Levett and A. Ballard ; Pt. 2, Rural Northamptonshire under the Commonwealth, by Reginald Lennard.",8vo.,"97 x55, pp. 220, 136, 125. 6d. net",(Clarendon Pr.) MILFORD,Aug. 16
"Oxford University Local Examinations. Papers of the examination held in December, 1915, with answers to the questions set in mathe- matics and physics, Regulations for 1916, &c. 8vo. 81 x 51, swd. 25. net ....PARKER, Jan. 16",171,179,,,"Oxford University Local Examinations. Papers of the examination held in December, 1915, with answers to the questions set in mathe- matics and physics, Regulations for 1916, &c.",8vo.,"81 x 51, swd. 25. net ....",PARKER,Jan. 16
"Oxford University_Higher local exam. : Results, Dec. 1915 ; do. Mart 1916; do. July 1916. 8vo. 8}x5j, ea. swd. 6d. net PARKER, Jan -Sep. 16",171,179,,,"Oxford University_Higher local exam. : Results, Dec. 1915 ; do. Mart 1916; do. July 1916.",8vo.,"8}x5j, ea. swd. 6d. net",PARKER,Jan -Sep. 16
"Oxford University- Local exam., Mar., 1916 : Division lists, Senior and Junior. 8vo. swd., ea. 9d. net; Papers. 8vo. swd., 28. net ; Tables, Senior and Junior. 8vo. swd., ea. is. net... .....PARKER, Apr. 16",171,179,,,"Oxford University- Local exam., Mar., 1916 : Division lists, Senior and Junior.",8vo.,"swd., ea. 9d. net; Papers. 8vo. swd., 28. net ; Tables, Senior and Junior. 8vo. swd., ea. is. net...",PARKER,Apr. 16
"Oxford University--Local exam. : Tables supple- mentary to the division lists, together with the Examiners' reports for Dec. 1915. Senior, Junior and preliminary. 8vo. swd. ea. is. net PARKER, Jan. 16",171,179,,,"Oxford University--Local exam. : Tables supple- mentary to the division lists, together with the Examiners' reports for Dec. 1915. Senior, Junior and preliminary.",8vo.,swd. ea. is. net,PARKER,Jan. 16
"Oxford University--Local Exam. papers, Dec. 1915, 8vo. swd. is. net...... PARKER, Jan. 16",171,179,,,"Oxford University--Local Exam. papers, Dec. 1915,",8vo.,swd. is. net......,PARKER,Jan. 16
"Oxford University--Statuta et Decreta Addenda, 1915-16. 8vo. 9 X6, pp. 32, swd. 6d. net (Clarendon Pr.) MILFORD, Oct. 16",172,180,,,"Oxford University--Statuta et Decreta Addenda, 1915-16.",8vo.,"9 X6, pp. 32, swd. 6d. net",(Clarendon Pr.) MILFORD,Oct. 16
"Oxford University-Abstract of the accounts of the Univ. Chest and of the Univ. Institutions, Accounts of the Colleges, yr. ending Dec. 31, 1915. Ryl. fol. 131X10, pp. 152, 35. 6d. net (Clarendon Pr.) MILFORD, May 16",171,179,,,"Oxford University-Abstract of the accounts of the Univ. Chest and of the Univ. Institutions, Accounts of the Colleges, yr. ending Dec. 31, 1915.",Ryl. fol.,"131X10, pp. 152, 35. 6d. net",(Clarendon Pr.) MILFORD,May 16
"Oxford University-Higher local exam. : Papers of the exam. held in Dec. 1915; do. Mar. 1916 ; do. July 1916. 8vo. 81*51, ea. swd. is. net PARKER, Jan.-Aug. 16",171,179,,,Oxford University-Higher local exam. : Papers of the exam. held in Dec. 1915; do. Mar. 1916 ; do. July 1916.,8vo.,"81*51, ea. swd. is. net",PARKER,Jan.-Aug. 16
"Oxford University-Local exam. : Division lists for the exam. held in July, 1916: Prelim., 6d. net; Junior, is. net; Senior, is. net. Tables supp. to division lists, w. Examiners' rpts. 8vo. 8} x 5, is. net .PARKER, Sep. 16",171,179,,,"Oxford University-Local exam. : Division lists for the exam. held in July, 1916: Prelim., 6d. net; Junior, is. net; Senior, is. net. Tables supp. to division lists, w. Examiners' rpts.",8vo.,"8} x 5, is. net .",PARKER,Sep. 16
"Oxford University-Local exam. : Papers of the exam._held in July, 1916. 8vo. 81 x 51, 2s. net PARKER, Aug. 16",171,179,,,"Oxford University-Local exam. : Papers of the exam._held in July, 1916.",8vo.,"81 x 51, 2s. net",PARKER,Aug. 16
"Oxford University-Local examinations : Pa ers of the examination held in March, 1916, with the answers to the questions set in mathematics and physics, &c. 8vo. 81x5d, swd., 25. net, PARKER, Apr. 16",171,179,,,"Oxford University-Local examinations : Pa ers of the examination held in March, 1916, with the answers to the questions set in mathematics and physics, &c.",8vo.,"81x5d, swd., 25. net,",PARKER,Apr. 16
"Oxford University-Local Exams. Division lists for exam. held in Dec. 1915. Senior and Junior candidates. 8vo. swd. ea. gd. net; preliminary, 6d. net .PARKER, Jan. 16",171,179,,,Oxford University-Local Exams. Division lists for exam. held in Dec. 1915. Senior and Junior candidates.,8vo.,"swd. ea. gd. net; preliminary, 6d. net .",PARKER,Jan. 16
"Oxford University-Pocket diary for acad. yr. 1916–17. 33 X 2, pp. 238, Ithr. is. 6d. net, 28. net MILFORD, Nov. 16",172,180,,,Oxford University-Pocket diary for acad. yr. 1916–17.,,"33 X 2, pp. 238, Ithr. is. 6d. net, 28. net",MILFORD,Nov. 16
