original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hamilton (Cosmo)- Joan and the babies and I: being certain chapters from the autobiography of John Mainwaring the novelist. Cr. 8vo. 8 X 5, pp. 318, 6s. ......HURST & B., June 16",100,108,,Hamilton (Cosmo),Joan and the babies and I: being certain chapters from the autobiography of John Mainwaring the novelist.,Cr. 8vo.,"8 X 5, pp. 318, 6s. ",HURST & B.,June 16
"Hamilton (Cosmo)--The Blindness of virtue. Cheap ed. 18mo. 64 x 4, pp. 308, is. net MILLS & B., June 16",100,108,,Hamilton (Cosmo),The Blindness of virtue. Cheap ed.,18mo.,"64 x 4, pp. 308, is. net",MILLS & B.,June 16
"Hamilton (Cosmo)—Adam's clay : a novel. 5th ed. Cr. 8vo. 71 x 41, pp. 326, swd. is. net HUTCHINSON, Apr. 16",100,108,,Hamilton (Cosmo),Adam's clay : a novel. 5th ed.,Cr. 8vo.,"71 x 41, pp. 326, swd. is. net",HUTCHINSON,Apr. 16
"Hamilton (J. Arnott)-The Church of Kaisariani in Attica, its hist., architecture, and mural paintings : a study in Byzantine art. 11X9, pp. 28, is. ... (Aberdeen) W. JOLLY, Oct. 16",100,108,,Hamilton (J. Arnott),"The Church of Kaisariani in Attica, its hist., architecture, and mural paintings : a study in Byzantine art.",,"11X9, pp. 28, is. ... (Aberdeen)",W. JOLLY,Oct. 16
"Hamilton (Lord Ernest W.)—The First seven divisions : being a detailed account of the fighting from Mons to Ypres. Maps. Cr. 8vo. 8X 4, pp. 321, 6s. net ....HURST & B., Mar. 16",100,108,,Hamilton (Lord Ernest W.),The First seven divisions : being a detailed account of the fighting from Mons to Ypres. Maps.,Cr. 8vo.,"8X 4, pp. 321, 6s. net ....",HURST & B.,Mar. 16
"Hamilton (Lord Frederic)--Nine holiday adven- tures of Mr. P. J. Davenant in the year 1915. New and rev. ed. 18mo. 7 X 4), pp. 256, is. net NEWNES, Aug. 16",100,108,,Hamilton (Lord Frederic),Nine holiday adven- tures of Mr. P. J. Davenant in the year 1915. New and rev. ed.,18mo.,"7 X 4), pp. 256, is. net",NEWNES,Aug. 16
"Hamilton (Lord Frederic)-The Education of Mr. P. J. Davenant : a novel of 1915-16. Cr. 8vo. 73 x 5, pp. 336, 6s. ....NASH, Mar. 16",100,108,,Hamilton (Lord Frederic),The Education of Mr. P. J. Davenant : a novel of 1915-16.,Cr. 8vo.,"73 x 5, pp. 336, 6s. ....",NASH,Mar. 16
"Hamilton (Lord George)- Parliamentary reminiscences and reflections, 1868-1885. 8vo. 9 X 51, pp. 356, ios. net .MURRAY, Dec. 16",100,108,,Hamilton (Lord George),"Parliamentary reminiscences and reflections, 1868-1885.",8vo.,"9 X 51, pp. 356, ios. net .",MURRAY,Dec. 16
"Hamilton (M.)-The General's wife. Cr. 8vo. 74 x 5, pp. 287, 6s. S. PAUL, Sep. 16",100,108,,Hamilton (M.),The General's wife.,Cr. 8vo.,"74 x 5, pp. 287, 6s.",S. PAUL,Sep. 16
"Hamilton (Mary Agnes)—Dead yesterday. Cr. 8vo. 71 x 41, pp. 414, 6s. net DuckWORTH, May 16",100,108,,Hamilton (Mary Agnes),Dead yesterday.,Cr. 8vo.,"71 x 41, pp. 414, 6s. net",DuckWORTH,May 16
"Hamilton (Mary C.)-Through rough and sinooth. 73 x 41, pp. 30, 6d. net ...STOCKWELL, Oct. 16",100,108,,Hamilton (Mary C.),Through rough and sinooth.,,"73 x 41, pp. 30, 6d. net ...",STOCKWELL,Oct. 16
"Hamilton (Sir Ian)-Ian Hamilton's final despatch 5 maps. Cr. 8vo. 71 X 5, pp. 128, swd. is. net NEWNES, Feb. 16",100,108,,Hamilton (Sir Ian),Ian Hamilton's final despatch 5 maps.,Cr. 8vo.,"71 X 5, pp. 128, swd. is. net",NEWNES,Feb. 16
"Hammerton (J. A.)The Argentine through English eyes. Ryl. 8vo. 93 x 6], pp. 375. I 28, 6d. net .HODDER & S., Dec. 16",100,108,,Hammerton (J. A.),The Argentine through English eyes.,Ryl. 8vo.,"93 x 6], pp. 375. I 28, 6d. net .",HODDER & S.,Dec. 16
"Hammond (I.)-The Hundred steps and other verses. I2mo., pp. 50, is. net ST. CATHERINE PR., June 16",100,108,,Hammond (I.),The Hundred steps and other verses.,I2mo.,"pp. 50, is. net",ST. CATHERINE PR.,June 16
"Hampden (Mary)-Flower culture month by month. Čr. 8vo. 71 x 5, pp. 312, 5s. net JENKINS, June 16",101,109,,Hampden (Mary),Flower culture month by month.,Čr. 8vo.,"71 x 5, pp. 312, 5s. net",JENKINS,June 16
"Hampshire Field Club and Archäological Society -Papers and proceedings. Vol. 7, Pt. 3. Ed. by John Hautenville Cope. 9 X 51, pp. 152, 5S.....(Southampton) H. M. GILBERT, Aug. 16",101,109,,,"Hampshire Field Club and Archäological Society -Papers and proceedings. Vol. 7, Pt. 3. Ed. by John Hautenville Cope.",,"9 X 51, pp. 152, 5S.",(Southampton) H. M. GILBERT,Aug. 16
"Hanbury (H. Wood, Capt.)-Aiming and firing : the Hythe method of instructing recruits, w. note on fire discipline training. 6 X 4, pp. 46, 6d. net ....F. GROOM, Aug. 16",101,109,,"Hanbury (H. Wood, Capt.)","Aiming and firing : the Hythe method of instructing recruits, w. note on fire discipline training.",,"6 X 4, pp. 46, 6d. net ....",F. GROOM,Aug. 16
"Hancock (Bernard M.)-"" To Every Man his Work : an open letter to his Grace the Arch- bishop of York. 7}* 5, pp. 23, 6d. net J. BALE, Sep. 16",101,109,,Hancock (Bernard M.),""" To Every Man his Work : an open letter to his Grace the Arch- bishop of York.",,"7}* 5, pp. 23, 6d. net",J. BALE,Sep. 16
"Hancock (Bernard M.)-Encouragement; a word of good cheer to nurses. Cr. 8vo. 78 X 4*, pp. 32, 1s. net ; swd. 6d. net (Manchester books) ...... Soc. SS. PETER & PAUL, Feb. 16",101,109,,Hancock (Bernard M.),Encouragement; a word of good cheer to nurses.,Cr. 8vo.,"78 X 4*, pp. 32, 1s. net ; swd. 6d. net (Manchester books)",Soc. SS. PETER & PAUL,Feb. 16
"Handcock (John)-God's dealings with the British Empire. 18mo. 65 X 4, 5d. BELL, Mar. 16",101,109,,Handcock (John),God's dealings with the British Empire.,18mo.,"65 X 4, 5d.",BELL,Mar. 16
"Handcock (P. S. P.)-The Archæology of the Holy Land. 8vo. 9 x 58, pp. 383, ios. 6d. net UNWIN, Sep. 16",101,109,,Handcock (P. S. P.),The Archæology of the Holy Land.,8vo.,"9 x 58, pp. 383, ios. 6d. net",UNWIN,Sep. 16
"Handsome man (The). By Flaneuse."" Cheap ed. Cr. 8vo. 71 x 47, pp. 182, swd. is. net A. M. GARDNER, Mar. 16",101,109,,,"Handsome man (The). By Flaneuse."" Cheap ed.",Cr. 8vo.,"71 x 47, pp. 182, swd. is. net",A. M. GARDNER,Mar. 16
"Handy newspaper list, 1916. Cr. 8vo. 71 x 54, pp. 208, swd. 6d. ....C. & E. LAYTON, Apr. 16",101,109,,,"Handy newspaper list, 1916.",Cr. 8vo.,"71 x 54, pp. 208, swd. 6d. ....",C. & E. LAYTON,Apr. 16
"Hanitsch (R.)-Malayan blattidae. 7 col. pl. Ryl. 8vo. 91 x64, pp. 178, swd. 6s. net. (Jl. Straits Br. Ryl. Asiatic Soc., No. 69) WESLEY, Aug. 16",101,109,,Hanitsch (R.),Malayan blattidae.,Ryl. 8vo.,"7 col. pl. 91 x64, pp. 178, swd. 6s. net. (Jl. Straits Br. Ryl. Asiatic Soc., No. 69)",WESLEY,Aug. 16
"Hankey (Donald), Palmer (William Scott) and others-Faith or fear ? An appeal to the Church of England. Cr. 8vo. 74 x 5, pp. 276, 38. 6d. net .MACMILLAN, Aug. 16",101,109,,"Hankey (Donald), Palmer (William Scott) and others",Faith or fear ? An appeal to the Church of England.,Cr. 8vo.,"74 x 5, pp. 276, 38. 6d. net .",MACMILLAN,Aug. 16
"Hannay (Herbert Bruce)-European and other race origins. 8vo. 92 x 51, pp. 526, 2is. net LOW, June 16",101,109,,Hannay (Herbert Bruce),European and other race origins.,8vo.,"92 x 51, pp. 526, 2is. net",LOW,June 16
"Hannon (William B.)—The Lady Margaret, Mother of Henry VII. 71 X 5, pp. 139, 3s. net TALBOT, Oct. 16",101,109,,Hannon (William B.),"The Lady Margaret, Mother of Henry VII.",,"71 X 5, pp. 139, 3s. net",TALBOT,Oct. 16
"Hanshew (Thomas W.)- The Riddle of the night, Cr. 8vo. 78 x 5, pp. 295, 6s. ..SIMPKIN, Feb. 16",101,109,,Hanshew (Thomas W.),"The Riddle of the night,",Cr. 8vo.,"78 x 5, pp. 295, 6s. ..",SIMPKIN,Feb. 16
"Hanshew (Thomas W.)--Cleek's greatest riddles. Cr. 8vo. 71 x 5, pp. 299, Os. SIMPKIN, Oct, 16",101,109,,Hanshew (Thomas W.),Cleek's greatest riddles.,Cr. 8vo.,"71 x 5, pp. 299, Os.",SIMPKIN,"Oct, 16"
"Hanson (S. G.)-Commercial egg farming. Cr. 8vo. 77 x 5, pp. 62, is. net CONSTABLE, June 16",101,109,,Hanson (S. G.),Commercial egg farming.,Cr. 8vo.,"77 x 5, pp. 62, is. net",CONSTABLE,June 16
"Hapgood (Isabel Florence)-The Epic songs of Russia. Intro, note by J. W. Mackail. 8vo. 8} x 54, pp. 321, 45. 6d. net CONSTABLE, Jan. 16",101,109,,Hapgood (Isabel Florence),"The Epic songs of Russia. Intro, note by J. W. Mackail.",8vo.,"8} x 54, pp. 321, 45. 6d. net",CONSTABLE,Jan. 16
"Happy tales for happy children. 4to. 10} X8, IS, 6d. ..NELSON, Oct. 16",101,109,,,Happy tales for happy children.,4to.,"10} X8, IS, 6d. ..",NELSON,Oct. 16
"Harben (Will N.)- Second choice: a romance. Cr. 8vo. 7X5, pp. 368, 6s... HARPER, Oct. 16",101,109,,Harben (Will N.),Second choice: a romance.,Cr. 8vo.,"7X5, pp. 368, 6s...",HARPER,Oct. 16
"Harbord (F. W.) and Hall (J. W.)-The Metallurgy of steel. 2 vols. 5th ed., enl. and rev. 8vo. 9 X6, pp. 568, 36s. net. (Griffin's Metallurgical ser.) ..C. GRIFFIN, May 16",101,109,,Harbord (F. W.) and Hall (J. W.),"The Metallurgy of steel. 2 vols. 5th ed., enl. and rev.",8vo.,"9 X6, pp. 568, 36s. net. (Griffin's Metallurgical ser.)",C. GRIFFIN,May 16
"Harding (D. C. F.)-Oranges and lemons. Cr. 8vo. 74 X5, pp. 368, 6s. .CASSELL, Apr. 16",101,109,,Harding (D. C. F.),Oranges and lemons.,Cr. 8vo.,"74 X5, pp. 368, 6s. .",CASSELL,Apr. 16
"Hardwicke (W. Wright)-Sight-testing made easy. 3rd ed. Cr. 8vo. 71 x 41, pp. 88, 25. 6d. net CHURCHILL, Mar. 16",101,109,,Hardwicke (W. Wright),Sight-testing made easy. 3rd ed.,Cr. 8vo.,"71 x 41, pp. 88, 25. 6d. net",CHURCHILL,Mar. 16
"Hardy (Florence)- Scout Quack and Dolly Dutch. 18mo., 7d. net .PARTRIDGE, July 16",101,109,,Hardy (Florence),Scout Quack and Dolly Dutch.,18mo.,7d. net .,PARTRIDGE,July 16
"Hardy (Mary)-Letters of a grass widow. 7} x 41, pp. 76, is. net.. .HEATH, C., Oct. 16",101,109,,Hardy (Mary),Letters of a grass widow.,,"7} x 41, pp. 76, is. net.. .","HEATH, C.",Oct. 16
