original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baxtor (James Phinney)-The Greatest of literary problems : the authorship of the Shakespeare works. Ryl. 8vo., 10 X 61, pp. 716, 215. net CONSTABLE, Jan. 16",20,28,,Baxtor (James Phinney),The Greatest of literary problems : the authorship of the Shakespeare works.,Ryl. 8vo.,"10 X 61, pp. 716, 215. net",CONSTABLE,Jan. 16
"Bayley (Stanhope)-Modulations; and A Spray of olive. 61 X 5, pp. 80, is. net MATHEWS, Oct. 16",20,28,,Bayley (Stanhope),Modulations; and A Spray of olive.,,"61 X 5, pp. 80, is. net",MATHEWS,Oct. 16
"Bayley (William Shirley)—Minerals and rocks. 8vo. 81 x 54, 6s. net APPLETON, June 16",20,28,,Bayley (William Shirley),Minerals and rocks.,8vo.,"81 x 54, 6s. net",APPLETON,June 16
"Bazin (René) —The Children of Alsace. New imp. Cr. 8vo. 7X41, is. 6d. net ; Ithr. 25. net. (The Lotus library) .S. PAUL, Mar. 16",20,28,,Bazin (René),The Children of Alsace. New imp.,Cr. 8vo.,"7X41, is. 6d. net ; Ithr. 25. net. (The Lotus library)",.S. PAUL,Mar. 16
"Bazin (René)—The Children of Alsace. New ed. Fcap. 8vo., Is. 6d. net; Ithr, 25. net GREENING, Feb. 16",20,28,,Bazin (René),The Children of Alsace. New ed.,Fcap. 8vo.,"Is. 6d. net; Ithr, 25. net",GREENING,Feb. 16
"Beach (Rex)-Going some. Re-issue. 18mo. 7x41, is. net HODDER & S., Sep. 16",20,28,,Beach (Rex),Going some. Re-issue.,18mo.,"7x41, is. net",HODDER & S.,Sep. 16
"Beach (Rex)-Rainbow's end. Cr. 8vo. 71 x 5, pp. 351, 58. net ......... .HODDER & S., Oct. 16",20,28,,Beach (Rex),Rainbow's end.,Cr. 8vo.,"71 x 5, pp. 351, 58. net ......... .",HODDER & S.,Oct. 16
"Beach (Rex)—The Crimson gardenia. Cr. 8vo. 71x4), pp. 250, 6s. ....HODDER & S., July 16",20,28,,Beach (Rex),The Crimson gardenia.,Cr. 8vo.,"71x4), pp. 250, 6s. ....",HODDER & S.,July 16
"Beach (Rex)—The Iron trail. Cr. 8vo. 73 x 44, pp. 344, Is. net ........ HODDER & S., Aug. 16",20,28,,Beach (Rex),The Iron trail.,Cr. 8vo.,"73 x 44, pp. 344, Is. net ........",HODDER & S.,Aug. 16
"Bean (C. E. W.)-Flagships three. Cr. 8vo. 74 x 5, pp. 272, 25. 6d. net HODDER & S., Aug. 16",20,28,,Bean (C. E. W.),Flagships three.,Cr. 8vo.,"74 x 5, pp. 272, 25. 6d. net",HODDER & S.,Aug. 16
"Bean (C. E. W.)-On the wool track. Cr. 8vo. 71 * 5, pp. 253, Is. net ..HODDER & S., July 16",20,28,,Bean (C. E. W.),On the wool track.,Cr. 8vo.,"71 * 5, pp. 253, Is. net ..",HODDER & S.,July 16
"Bean (C. E. W.)-The Dreadnought of the Darling. Cr. 8vo. 71 X 5, PP. 253, is, net HODDER & S., July 16",20,28,,Bean (C. E. W.),The Dreadnought of the Darling.,Cr. 8vo.,"71 X 5, PP. 253, is, net",HODDER & S.,July 16
"Beaumarchais Le Barbier de Séville ; Le mariage de Figaro. Is. net. (Coll. Gallia) DENT, Dec. 16",20,28,,,Beaumarchais Le Barbier de Séville ; Le mariage de Figaro.,,Is. net. (Coll. Gallia),DENT,Dec. 16
"Beauty ever new. By “Flaneuse."" Cheap ed. Cr. 8vo. 71 x 41, pp. 184, swd. is. net A. M. GARDNER, Mar, 16",20,28,,,"Beauty ever new. By ""Flaneuse."" Cheap ed.",Cr. 8vo.,"71 x 41, pp. 184, swd. is. net",A. M. GARDNER,"Mar, 16"
"Bechhofer (C. E.)-Russia at the cross-roads. Intro. by A. H. Murray. 8vo. 9 x 54, pp. 210, .K. PAUL, May 16",20,28,,Bechhofer (C. E.),Russia at the cross-roads. Intro. by A. H. Murray.,8vo.,"9 x 54, pp. 210, .",K. PAUL,May 16
"Beck (James M.)—The Case of Edith Cavell: a study of the rights of non-combatants. Re- printed from the “New York Times.” Cr. 8vo. 7 x 54, pp. 70, swd. 6d, net ..PUTNAM, Mar. 16",20,28,,Beck (James M.),The Case of Edith Cavell: a study of the rights of non-combatants. Re- printed from the “New York Times.”,Cr. 8vo.,"7 x 54, pp. 70, swd. 6d, net ..",PUTNAM,Mar. 16
"Becker (Albert J.)-The Strength and stiffness of steel under biaxial loading. 8vo., swd. is. gd, net (Univ. of Illinois Bull., No. 85) CHAPMAN & H., Aug. 16",20,28,,Becker (Albert J.),The Strength and stiffness of steel under biaxial loading.,"8vo., swd.","is. gd, net (Univ. of Illinois Bull., No. 85)",CHAPMAN & H.,Aug. 16
"Bedford (H. Louisa)—The Venture of hope. Cr. 8vo. 8 X 51, pp. 310, 2s, net R.T.S., Sep. 16",20,28,,Bedford (H. Louisa),The Venture of hope.,Cr. 8vo.,"8 X 51, pp. 310, 2s, net",R.T.S.,Sep. 16
"Bee (Dora)—The Man with the message. Cr. 8vo. 8 x 57, pp. 356, 2s. net ....R.T.S., Sep. 16",20,28,,Bee (Dora),The Man with the message.,Cr. 8vo.,"8 x 57, pp. 356, 2s. net ....",R.T.S.,Sep. 16
"Beeching (H. C.) Dean of Norwich-Shakespeare and the English ideal. 8vo. 81 X54, pp. 12 (Ed. limited to 100 cop.), 6d. net NORWICH PUBLIC LIBRARY, May 16",20,28,,Beeching (H. C.) Dean of Norwich,Shakespeare and the English ideal.,8vo.,"81 X54, pp. 12 (Ed. limited to 100 cop.), 6d. net",NORWICH PUBLIC LIBRARY,May 16
"Beegle (Mary Porter) and Crawford (Jack Randall)—Community drama and pageantry. Illus. Demy 8vo. 81x5, pp. 378, ros. 6d. net MILFORD, Aug. 16",20,28,,Beegle (Mary Porter) and Crawford (Jack Randall),Community drama and pageantry. Illus.,Demy 8vo.,"81x5, pp. 378, ros. 6d. net",MILFORD,Aug. 16
"Beesly (Lewis) and Johnston (T. B.)-A Manual of surgical anatomy. Cr. 8vo. 71 x 41, pp. 572, 12s. 6d. net . MILFORD, Jan. 16",20,28,,Beesly (Lewis) and Johnston (T. B.),A Manual of surgical anatomy.,Cr. 8vo.,"71 x 41, pp. 572, 12s. 6d. net .",MILFORD,Jan. 16
"Beet (William Ernest)-A Thousand years of Papal history. Pp. 114, 18. 3d. net KELLY, Aug. 16",20,28,,Beet (William Ernest),A Thousand years of Papal history.,,"Pp. 114, 18. 3d. net",KELLY,Aug. 16
"Beetham (Gertrude E.)The Fairies of the elements. Cr. 8vo. 77 x 41, pp. 80, is. net WARNE, Sep. 16",20,28,,Beetham (Gertrude E.),The Fairies of the elements.,Cr. 8vo.,"77 x 41, pp. 80, is. net",WARNE,Sep. 16
"Begbie (Harold)-Fighting lines, and various reinforcements. 64 x 44, pp. 95, is. net CONSTABLE, July 16",20,28,,Begbie (Harold),"Fighting lines, and various reinforcements.",,"64 x 44, pp. 95, is. net",CONSTABLE,July 16
"Begbie (Harold)-Mrs. O'H. Cheaper ed. Cr. 8vo. 73 x 5, pp. 334, 28. net ... MILLS & B., Aug. 16",20,28,,Begbie (Harold),Mrs. O'H. Cheaper ed.,Cr. 8vo.,"73 x 5, pp. 334, 28. net ...",MILLS & B.,Aug. 16
"Begbie (Harold)-Mrs. O'H. Cr. 8vo. 7X5, pp. 342, 6s. . MILLS & B., Feb. 16",20,28,,Begbie (Harold),Mrs. O'H.,Cr. 8vo.,"7X5, pp. 342, 6s. .",MILLS & B.,Feb. 16
"Begbie (Harold)—The Queen's net : true stories of women saved by the Queen's Work for Women Fund. Cheap ed. Cr. 8vo. 78 X 5, pp. 309, 25. 6d. net ..HODDER & S., Sep. 16",20,28,,Begbie (Harold),The Queen's net : true stories of women saved by the Queen's Work for Women Fund. Cheap ed.,Cr. 8vo.,"78 X 5, pp. 309, 25. 6d. net ..",HODDER & S.,Sep. 16
"Begbie (Harold)—The Rainy day. Re-issue. Čr. 8vo. 7 X 4*, Is. net MILLS & B., Sep. 16",20,28,,Begbie (Harold),The Rainy day. Re-issue.,Čr. 8vo.,"7 X 4*, Is. net",MILLS & B.,Sep. 16
"Begbie (Janet)-Morning mist. 18mo. 57 x 4, pp. 105, Is. net ....MILLS & B., Dec. 16",20,28,,Begbie (Janet),Morning mist.,18mo.,"57 x 4, pp. 105, Is. net ....",MILLS & B.,Dec. 16
"Begble (Harold)-Closed doors. Reissue. Cr. 8vo. 77X48, pp. 151, Is. net ..MILLS & B., Sep. 16",20,28,,Begble (Harold),Closed doors. Reissue.,Cr. 8vo.,"77X48, pp. 151, Is. net ..",MILLS & B.,Sep. 16
"Beggs (George E.)-Live-load stresses in railway bridges. 8vo. 9751, 8s. 6d. net CHAPMAN & H., Mar. 16",20,28,,Beggs (George E.),Live-load stresses in railway bridges.,8vo.,"9751, 8s. 6d. net",CHAPMAN & H.,Mar. 16
"Beggs (S. T.)--Notes on corps duties for officers joining the Royal Army Medical Corps. 8vo. 8 x 55, pp. 12, swd. 6d. net GALE & P., Apr. 16",20,28,,Beggs (S. T.),Notes on corps duties for officers joining the Royal Army Medical Corps.,8vo.,"8 x 55, pp. 12, swd. 6d. net",GALE & P.,Apr. 16
"Behrens (W. H.) ed.-Excess profits duty at a glance : being a complete chart of part 3 of the Finance (No. 2) Act, 1915. Fol. 141X51, paper 6d. net ODHAMS, Feb. 16",21,29,,Behrens (W. H.) ed.,"Excess profits duty at a glance : being a complete chart of part 3 of the Finance (No. 2) Act, 1915.",Fol.,"141X51, paper 6d. net",ODHAMS,Feb. 16
"Bek (Roustam, Lt.-Col.)-Aerial Russia : the romance of the giant aeroplane. Cr. 8vo. 78 x 5, pp. 170, 25. od. net .LANE, July 16",21,29,,"Bek (Roustam, Lt.-Col.)",Aerial Russia : the romance of the giant aeroplane.,Cr. 8vo.,"78 x 5, pp. 170, 25. od. net .",LANE,July 16
"Belgium-Violation of the rights of nations and of the laws and customs of war in Belgium. Vol. 2, 13th to 22nd rpts. of the Offic. Com. of the Belgian Govt. 6d. . WYMAN, Aug. 16",21,29,,,"Belgium-Violation of the rights of nations and of the laws and customs of war in Belgium. Vol. 2, 13th to 22nd rpts. of the Offic. Com. of the Belgian Govt.",,6d. .,WYMAN,Aug. 16
"Belgrave (M. Dorothy) and Hart (Hilda) -- Children's stories from the poets. Illus. by Frank Adams. Ed. by Eric Vredenburg. 4to. 10 X 71, pp. 142, 3s. 6d. net ..R. TUCK, Dec. 15",21,29,,Belgrave (M. Dorothy) and Hart (Hilda),Children's stories from the poets. Illus. by Frank Adams. Ed. by Eric Vredenburg.,4to.,"10 X 71, pp. 142, 3s. 6d. net ..",R. TUCK,Dec. 15
"Belgrave (M. Dorothy) and Hart (Hilda), Children's stories from Indian Legends. Ryl. 8vo. 10 x 77, pp. 144, 4s. net..TUCK, Dec. 16",21,29,,Belgrave (M. Dorothy) and Hart (Hilda),Children's stories from Indian Legends.,Ryl. 8vo.,"10 x 77, pp. 144, 4s. net..",TUCK,Dec. 16
"Bell (A. M.)--The Johnson calendar ; or, Samuel Johnson for every day in the year. 18mo. 61 x 4, pp. 234, 28. net.. MILFORD Dec. 16",21,29,,Bell (A. M.),"The Johnson calendar ; or, Samuel Johnson for every day in the year.",18mo.,"61 x 4, pp. 234, 28. net..",MILFORD,Dec. 16
"Bell (Charles C.)-God's love. Cr. 8vo. 71 x 41, pp. 168, 25. 6d. net WELLS GARDNER, Mar. 16",21,29,,Bell (Charles C.),God's love.,Cr. 8vo.,"71 x 41, pp. 168, 25. 6d. net",WELLS GARDNER,Mar. 16
"Bell (Dobrée) ----Praise of life. 8vo. 8 X 51, 28. 6d. net ....ST. CATHERINE PR., July 16",21,29,,Bell (Dobrée),Praise of life.,8vo.,"8 X 51, 28. 6d. net ....",ST. CATHERINE PR.,July 16
"Bell (E. P.)-The British censorship. 20. UNWIN, Jan, 16",21,29,,Bell (E. P.),The British censorship.,,20.,UNWIN,"Jan, 16"
"Bell (Harry S.)--Nursery rhymes set to new tunes. Ryl. 8vo. 10x71, 3s. 6d. net ; swd. 25. 6d. net SOUTHERNWOOD PR., Nov. 16",21,29,,Bell (Harry S.),Nursery rhymes set to new tunes.,Ryl. 8vo.,"10x71, 3s. 6d. net ; swd. 25. 6d. net",SOUTHERNWOOD PR.,Nov. 16
"Bell (J. J.)---Little grey ships. Cr. 8vo. 73 x 5, pp. 183, 25. 6d. net J. MURRAY, Nov. 16",21,29,,Bell (J. J.),Little grey ships.,Cr. 8vo.,"73 x 5, pp. 183, 25. 6d. net",J. MURRAY,Nov. 16
"Bell (J. J.)--Cupid in oilskins. Cr. 8vo. 73 x 44, pp. 187, is. net ...HODDER & S., Aug. 16",21,29,,Bell (J. J.),Cupid in oilskins.,Cr. 8vo.,"73 x 44, pp. 187, is. net ...",HODDER & S.,Aug. 16
"Bell (J. J.)--Wee Macgreegor. Cheap ed. 18mo. 64 x 4, pp. 284, 7d. net ...NELSON, Jan. 16",21,29,,Bell (J. J.),Wee Macgreegor. Cheap ed.,18mo.,"64 x 4, pp. 284, 7d. net ...",NELSON,Jan. 16
"Bell (J. J.)-Kiddies. Cr. 8vo. 71 x 5, pp. 278, 68. MILLS & B., Sep. 16",21,29,,Bell (J. J.),Kiddies.,Cr. 8vo.,"71 x 5, pp. 278, 68.",MILLS & B.,Sep. 16
"Bell (Lettice)--A Famous fisherman (St. Peter). 8vo. 81x6, pp. 112, 3s. 6d, net HODDER & S., Sep. 16",21,29,,Bell (Lettice),A Famous fisherman (St. Peter).,8vo.,"81x6, pp. 112, 3s. 6d, net",HODDER & S.,Sep. 16
