original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Archer (William)-Colour-blind neutrality : an open letter to Dr. George Brandes. Swd. 2d. net HODDER & S., Sep. 16",10,18,,Archer (William),Colour-blind neutrality : an open letter to Dr. George Brandes.,Swd.,2d. net,HODDER & S.,Sep. 16
"Archer (William)—Knowledge and character : the straight road in education. 8vo. 8} x 51, swd., 6d. net .ALLEN & U., May 16",10,18,,Archer (William),Knowledge and character : the straight road in education.,8vo.,"8} x 51, swd., 6d. net .",ALLEN & U.,May 16
"Archibald (Ethel J.) and Nevill (E. Mildred) Children of the big world. 6d. nct LONDON Miss, Soc., July 16",10,18,,Archibald (Ethel J.) and Nevill (E. Mildred),Children of the big world.,,6d. nct,"LONDON Miss, Soc.",July 16
"Argles (Canon)-Family life and other sermcns. Cr.vo.7} x 41, 25. 6d. net. .STOCKWELL, Feb. 16",10,18,,Argles (Canon),Family life and other sermcns.,Cr.vo.,"7} x 41, 25. 6d. net. .",STOCKWELL,Feb. 16
"Argyll (Claude Warwick)—Two V.C.'s and a promise ; and Only a scar : two stories. 71 x 41, pp. 31, 6d. net . STOCKWELL, Aug. 16",10,18,,Argyll (Claude Warwick),Two V.C.'s and a promise ; and Only a scar : two stories.,,"71 x 41, pp. 31, 6d. net .",STOCKWELL,Aug. 16
"Aris (E.)-Bunny o' the bracken. Illus. by Frank ver Beck. Bds. Is. net FROWDE AND H. & S., Nov. 16",10,18,,Aris (E.),Bunny o' the bracken. Illus. by Frank ver Beck.,Bds.,Is. net,FROWDE AND H. & S.,Nov. 16
"Aris (Ernest A.)--Mrs. Beak Duck. 18mo. 7d. net PARTRIDGE, July 16",10,18,,Aris (Ernest A.),Mrs. Beak Duck.,18mo.,7d. net,PARTRIDGE,July 16
"Aris (Ernest A.)-The Tale of a bad, bold mouse. 18mo. 7d. net..... .PARTRIDGE, July 16",10,18,,Aris (Ernest A.),"The Tale of a bad, bold mouse.",18mo.,7d. net.....,PARTRIDGE,July 16
"Aris (Ernest A.)Little Sinbad the sailor. 18mo. 7d. net .PARTRIDGE, July 16",10,18,,Aris (Ernest A.),Little Sinbad the sailor.,18mo.,7d. net .,PARTRIDGE,July 16
"Aris (Ernest)---Toy books : Billie Rabbit ; Bunnikin Brighteyes; Dapple the wooden donkey ; The Indian ; Little Miss Duck; Sir Timothy Tapertail ; Wee Jenny Mouse ; Wee Peter Pug ; Willie Mouse ; Woodfolk Market. Ryl. 8vo. 98 x7}, ea. Is. net GALE & P., Aug. 16",10,18,,Aris (Ernest),Toy books : Billie Rabbit ; Bunnikin Brighteyes; Dapple the wooden donkey ; The Indian ; Little Miss Duck; Sir Timothy Tapertail ; Wee Jenny Mouse ; Wee Peter Pug ; Willie Mouse ; Woodfolk Market.,Ryl. 8vo.,"98 x7}, ea. Is. net",GALE & P.,Aug. 16
"Aris (Ernest)--Play time tales and pictures of wee things. Fol. 14 X 8}, 3s. 6d. net GALE & P., Sep. 16",10,18,,Aris (Ernest),Play time tales and pictures of wee things.,Fol.,"14 X 8}, 3s. 6d. net",GALE & P.,Sep. 16
"Aristophanes—The Clouds. Greek text rev., w. trans. into corresponding metres, intro. and commentary, by Benjamin Bickley Rogers. Ios. 6d. net ...BELL, May 16",10,18,,Aristophanes,"The Clouds. Greek text rev., w. trans. into corresponding metres, intro. and commentary, by Benjamin Bickley Rogers.",,Ios. 6d. net ...,BELL,May 16
"Aristophanes—The Wasps. Greek text rev. W. trans. by B. B. Rogers. 8vo., Ios. 6d. G. BELL, Jan. 16",10,18,,Aristophanes,The Wasps. Greek text rev. W. trans. by B. B. Rogers.,8vo.,Ios. 6d.,G. BELL,Jan. 16
"Ark story painting bk. (The). Fol. 10 x6, 6d. II. STEVENSON, Nov. 16",11,19,,,Ark story painting bk. (The).,Fol.,"10 x6, 6d. II.",STEVENSON,Nov. 16
"Arkell (Reginald) and Leete (Alfred)--All the rumours. Ryl. 8vo. 93x7), pp. 48, is. DUCKWORTH, Dec. 16",11,19,,Arkell (Reginald) and Leete (Alfred),All the rumours.,Ryl. 8vo.,"93x7), pp. 48, is.",DUCKWORTH,Dec. 16
"Arkwright (William)—Utinam: a glimmering of goddesses. Illus. by Glyn Philpot. Cr. 8vo. 78x5, pp. 132, 5s. net .LANE, Dec. 16",11,19,,Arkwright (William),Utinam: a glimmering of goddesses. Illus. by Glyn Philpot.,Cr. 8vo.,"78x5, pp. 132, 5s. net .",LANE,Dec. 16
"Armitage (F. P.) and Dawe (L. S.)-Chemistry : sccond year. ISmo. 61 X 4, liimp. 25. 6d. LONGMANS, Nov. 16",11,19,,Armitage (F. P.) and Dawe (L. S.),Chemistry : sccond year.,ISmo.,"61 X 4, liimp. 25. 6d.",LONGMANS,Nov. 16
"Armitage (J. J. R.)-No Church, no Empire. Cr. 8vo. 71* 5, pp. 199, 35. 63. net R. SCOTT, Oct. 16",11,19,,Armitage (J. J. R.),"No Church, no Empire.",Cr. 8vo.,"71* 5, pp. 199, 35. 63. net",R. SCOTT,Oct. 16
"Armitt (Miss)-Rydlal. El. by W. F. Rawnsley. 91x6, pp. 742, 129.6 1. net T. WILSON, Oct. 16",11,19,,Armitt (Miss),Rydlal. El. by W. F. Rawnsley.,,"91x6, pp. 742, 129.6 1. net",T. WILSON,Oct. 16
"Armstrong (Anne Wetzell)-The Seas of God: a novel. Cr. 8vo. 71 x4), pp. 348, 6s. MILLS & B., Mar. 16",11,19,,Armstrong (Anne Wetzell),The Seas of God: a novel.,Cr. 8vo.,"71 x4), pp. 348, 6s.",MILLS & B.,Mar. 16
"Armstrong (F. W.) and others---The Ministry of reconciliation. Eddy Hugh Martin. Cr. 8vo. 7}41, pp. 162, 25. net, swd. is, het HEADLEY, May 16",11,19,,Armstrong (F. W.) and others,The Ministry of reconciliation. Eddy Hugh Martin.,Cr. 8vo.,"7}41, pp. 162, 25. net, swd. is, het",HEADLEY,May 16
"Armstrong (George G.)-Our ultimate aim in the War. Cr. 8vo. 74 x 44, pp. 235, 25. 60. net ALLEN & U., June 16",11,19,,Armstrong (George G.),Our ultimate aim in the War.,Cr. 8vo.,"74 x 44, pp. 235, 25. 60. net",ALLEN & U.,June 16
"Army estimates of effective and non-effective services, 1916-17. d. WYMAN, Mar. 16",11,19,,,"Army estimates of effective and non-effective services, 1916-17.",,d.,WYMAN,Mar. 16
"Army Officers' training corps : Regulations, 1912. Repr. w. amend. to Apr. 1916. 2d. WYMAN, June 16",12,20,,,"Army Officers' training corps : Regulations, 1912. Repr. w. amend. to Apr. 1916.",,2d.,WYMAN,June 16
"Army--Aircraft Factory (Royal): Rpt. of Com. on ; w. Rpt. to War Com. by the Air Board. ild. . WYMAN, July 16",11,19,,,Army--Aircraft Factory (Royal): Rpt. of Com. on ; w. Rpt. to War Com. by the Air Board.,,ild. .,WYMAN,July 16
"Army--Army list (quarterly) ea. 155. WYMAN, Jan, etc., 16",11,19,,,Army--Army list (quarterly),,ea. 155.,WYMAN,"Jan, etc., 16"
"Army--Cost (Approx.) of hutting provided, or being prov., for accom, of troops (incl. hospital patients) and horses in U.K., in the yrs. 1914 to 1916. fd. .. WYMAN, Aug. 16",11,19,,,"Army--Cost (Approx.) of hutting provided, or being prov., for accom, of troops (incl. hospital patients) and horses in U.K., in the yrs. 1914 to 1916.",,fd. ..,WYMAN,Aug. 16
"Army--Engineering, Military. Pt. 4, Mining and demolitions. Repr., 1915, W. Amend. to 1912. IS. WYMAN, Nov. 15",11,19,,,"Army--Engineering, Military. Pt. 4, Mining and demolitions. Repr., 1915, W. Amend. to 1912.",,IS.,WYMAN,Nov. 15
"Army--French words and phrases : short vocab. w. Eng. pronunciation. id. WYMAN, Jan. 16",11,19,,,Army--French words and phrases : short vocab. w. Eng. pronunciation.,,id.,WYMAN,Jan. 16
"Army--Range-finding, Coast defence, Manual. Pt. 1, 1913 : Addenda, 1916. Id. WYMAN, Feb. 16",12,20,,,"Army--Range-finding, Coast defence, Manual. Pt. 1, 1913 : Addenda, 1916.",,Id.,WYMAN,Feb. 16
"Army-Animal managenient, &c., Catechism of. id. WYMAN, Mar, 16",ADDED,ADDED,,,"Army-Animal managenient, &c., Catechism of.",,id.,WYMAN,"Mar, 16"
"Army-Appropriation account, 1914-15, 1od. WYMAN, Mar. 16",11,19,,,"Army-Appropriation account, 1914-15, 1od.",,,WYMAN,Mar. 16
"Army-Army orders (monthly), ca. 3d. WYMAN, Jan., etc. 16",11,19,,,"Army-Army orders (monthly),",,ca. 3d.,WYMAN,"Jan., etc. 16"
"Army-Artificers, Military, hdbk. 10th ed. od. WYMAN, Dec. 15",11,19,,,"Army-Artificers, Military, hdbk. 10th ed.",,od.,WYMAN,Dec. 15
"Army-Artillery instruments, Hdbk, of: Appen. dix to Dec., 1915. id. .WYMAN, Jan. 16",11,19,,,"Army-Artillery instruments, Hdbk, of: Appendix to Dec., 1915.",,id. .,WYMAN,Jan. 16
"Army-Bayonet training. (Provisional.) id. WYMAN, Mar. 16",11,19,,,Army-Bayonet training. (Provisional.),,id.,WYMAN,Mar. 16
