original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lo Queux (William)-The Mystery of the green ray. Cr. 8vo. 71 X 5, pp. 251, is. net HODDER & S., July 16",133,141,,Lo Queux (William),The Mystery of the green ray.,Cr. 8vo.,"71 X 5, pp. 251, is. net",HODDER & S.,July 16
"Lo Queux (William)-The Place of dragons: a mystery. Cr. 8vo. 74 x 4, pp. 319, 6s. WARD, L., June 16",133,141,,Lo Queux (William),The Place of dragons: a mystery.,Cr. 8vo.,"74 x 4, pp. 319, 6s.","WARD, L.",June 16
"Lo Queux (William)—The Money-spider : mystery of the Arctic. Cheap ed. 8vo. 87 x6, pp. 144, swd. 6d. ..CASSELL, Mar. 16",133,141,,Le Queux (William),The Money-spider : mystery of the Arctic. Cheap ed.,8vo.,"87 x6, pp. 144, swd. 6d. ..",CASSELL,Mar. 16
"Lo Queux (William)—The Zeppelin destroyer. Cr. 8vo. 73 x 4, pp. 252, 2s. 6d. net HODDER & S., June 16",133,141,,Lo Queux (William),The Zeppelin destroyer.,Cr. 8vo.,"73 x 4, pp. 252, 2s. 6d. net",HODDER & S.,June 16
"Lo Quoux (William)-The Mysterious three. Cheap ed. Cr. 8vo. 74 x 41, pp. 320, 25. net WARD, I., May 16",133,141,,Lo Quoux (William),The Mysterious three. Cheap ed.,Cr. 8vo.,"74 x 41, pp. 320, 25. net","WARD, I.",May 16
"Lo wis (Mary H. Milton)-Charred wood. Cr. 8vo. 71* 41, 6s. ..HEATH, C., June 16",134,142,,Lo wis (Mary H. Milton),Charred wood.,Cr. 8vo.,"71* 41, 6s. ..","HEATH, C.",June 16
"Loa (John)-Nancy the naughty. 18mo., 7d. net PARTRIDGE, July 16",131,139,,Loa (John),Nancy the naughty.,18mo.,7d. net,PARTRIDGE,July 16
"Loachman (E. W.) S. Peter's, Bournemouth. With intro. by the Rt. Rev. A. F. Winnington Ingram, Lord Bishop of London. Cr. 8vo. 71 x 5, pp. 238, 39. 6d. net SYDENHAM & Co., Jan. 16",131,139,,Loachman (E. W.),"S. Peter's, Bournemouth. With intro. by the Rt. Rev. A. F. Winnington Ingram, Lord Bishop of London.",Cr. 8vo.,"71 x 5, pp. 238, 39. 6d. net",SYDENHAM & Co.,Jan. 16
"Loadbeater (C. W.)--Australia and New Zealand : the home of a new sub-race. 7X41, pp. 67, 6d. THEOSOPHICAL PUB. Soc., Apr. 16",131,139,,Loadbeater (C. W.),Australia and New Zealand : the home of a new sub-race.,,"7X41, pp. 67, 6d.",THEOSOPHICAL PUB. Soc.,Apr. 16
"Loarmount (James)--God's endings, and other sermons. 71 x 5, pp. 164, 28. 6d. net STOCKWELL, Oct. 16",131,139,,Loarmount (James),"God's endings, and other sermons.",,"71 x 5, pp. 164, 28. 6d. net",STOCKWELL,Oct. 16
"Local Government annual and official directory, 1916. Cr. 8vo. 7X41, pp. 322, is. 6d net LOCAL Gov. JOURNAL, Mar. 16",136,144,,,"Local Government annual and official directory, 1916.",Cr. 8vo.,"7X41, pp. 322, is. 6d net",LOCAL Gov. JOURNAL,Mar. 16
"Local Government Bd.--44th Annual rpt.,1914- '15. Pt. 1, Admin. of the Poor Law, the Un- employed Workmen Act, and the Old Age Pen- sions Acts. Special work arising out of the War : Prev, and relief of distress , Recep. and accom. of war refugees ; Distrib. of Gifts fr. Dominions and Colonies, &c., 5d. ; Pt. 2, Housing and town planning, 2 d. ; Pt. 3, Public health and local admin.; County council admin.; Local taxation and valuation. 6d. WYMAN, Mar., June 16",136,144,,,"Local Government Bd.--44th Annual rpt.,1914- '15. Pt. 1, Admin. of the Poor Law, the Un- employed Workmen Act, and the Old Age Pen- sions Acts. Special work arising out of the War : Prev, and relief of distress , Recep. and accom. of war refugees ; Distrib. of Gifts fr. Dominions and Colonies, &c., 5d. ; Pt. 2, Housing and town planning, 2 d. ; Pt. 3, Public health and local admin.; County council admin.; Local taxation and valuation. 6d.",,,WYMAN,"Mar., June 16"
"Local Government Bd.-45th Annual rpt., 1915–16. Pt. 1, Admin. of poor law; Spec. wk. arising out of War: Prev, and relief of distress ; Recep. and accom. of war refugees ; Nat. registration; Tribunals under Group System of Enlist. and Military Service Acts, 2d.; Pt. 2, Housing and town planning, itd.; Pt. 3, Pub. health ; Local admin.; Local taxa- tion and valuation, 2d...WYMAN, Aug., Oct. 16",136,144,,,"Local Government Bd.-45th Annual rpt., 1915–16. Pt. 1, Admin. of poor law; Spec. wk. arising out of War: Prev, and relief of distress ; Recep. and accom. of war refugees ; Nat. registration; Tribunals under Group System of Enlist. and Military Service Acts, 2d.; Pt. 2, Housing and town planning, itd.; Pt. 3, Pub. health ; Local admin.; Local taxa- tion and valuation, 2d..",,,WYMAN,"Aug., Oct. 16"
"Local Government Board (Scotland)—21st annual rpt., for 1915. od.'...... .WYMAN, July 16",137,145,,,"Local Government Board (Scotland)—21st annual rpt., for 1915.",,od.'...... .,WYMAN,July 16
"Local government directory, almanac and guide, 1916. Cr. 8vo. 73 x 44, pp. 810, 8s. 6d. net C. KNIGHT, Feb. 16",137,145,,,"Local government directory, almanac and guide, 1916.",Cr. 8vo.,"73 x 44, pp. 810, 8s. 6d. net",C. KNIGHT,Feb. 16
"Local Govt. Bd.-Medical Officer : Report, 1914- 15. 6d. .. WYMAN, Feb. 16",136,144,,,"Local Govt. Bd.-Medical Officer : Report, 1914- 15.",,6d. ..,WYMAN,Feb. 16
"Local Govt. Bd.-Reports on public health and medical subjects (New ser.): 108, Outbreak of diarrhoea in Blackwell and S. Normanton, associated w. pollution of public water supply, 60.; 110, Cerebro-spinal fever. 28. WYMAN, Nov. 15, May 16",136,144,,,"Local Govt. Bd.-Reports on public health and medical subjects (New ser.): 108, Outbreak of diarrhoea in Blackwell and S. Normanton, associated w. pollution of public water supply, 60.; 110, Cerebro-spinal fever. 28.",,,WYMAN,"Nov. 15, May 16"
"Local Legislation (Select Com. on)- Special report, w. Proceedings, id. ..WYMAN, June 16",137,145,,,"Local Legislation (Select Com. on)- Special report, w. Proceedings, id.",,,WYMAN,June 16
"Local Loans Fund-Accounts, 1914-15. 3d. WYMAN, Jan. 16",137,145,,,"Local Loans Fund-Accounts, 1914-15.",,3d.,WYMAN,Jan. 16
"Lock wood's Builders', architects', contractors' and engineers' price book for 1916. Ed. by Stephen Ayling. With a supplement containing the London Building Acts 1894 to 1909. Cr. 8vo. 71 X5, pp. 878, 4s. ....C. LOCKWOOD, Feb. 16",137,145,,,"Lock wood's Builders', architects', contractors' and engineers' price book for 1916. Ed. by Stephen Ayling. With a supplement containing the London Building Acts 1894 to 1909.",Cr. 8vo.,"71 X5, pp. 878, 4s. ....",C. LOCKWOOD,Feb. 16
"Locke (William J.)- The Joyous adventures of Aristide Pujol. Cheap ed. Cr. 8vo. 7 X 5, PP: 326, Is. net ..LANE, A pr. 16",137,145,,Locke (William J.),The Joyous adventures of Aristide Pujol. Cheap ed.,Cr. 8vo.,"7 X 5, PP: 326, Is. net ..",LANE,A pr. 16
"Locke (William J.)-Far away stories. Cr. 8vo. 74x5, pp. 334, 6s. ...LANE, June 16",137,145,,Locke (William J.),Far away stories.,Cr. 8vo.,"74x5, pp. 334, 6s. ...",LANE,June 16
"Locke (William J.)-The Beloved vagabond. New ed. Cr. 8vo. 7 X 5, pp. 304, velv. yapp, 39. 6d. net .HARRAP, Mar. 16",137,145,,Locke (William J.),The Beloved vagabond. New ed.,Cr. 8vo.,"7 X 5, pp. 304, velv. yapp, 39. 6d. net .",HARRAP,Mar. 16
"Locke (William J.)-The Morals of Marcus Ordeyne. New ed. Cr. 8vo. 7x41, pp. 308, 1tbr. 3s. 6d, net .HARRAP, May 16",137,145,,Locke (William J.),The Morals of Marcus Ordeyne. New ed.,Cr. 8vo.,"7x41, pp. 308, 1tbr. 3s. 6d, net .",HARRAP,May 16
"Locke (William J.)-The Wonderful year. Cr. 8vo. 71x5, pp. 345, 6s. .LANE, Nov. 16",137,145,,Locke (William J.),The Wonderful year.,Cr. 8vo.,"71x5, pp. 345, 6s. .",LANE,Nov. 16
"Lockhart (Caroline)—The Man from the bitter roots. Cr. 8vo. 77 x 57, 6s. LIPPINCOTT, Mar. 16",137,145,,Lockhart (Caroline),The Man from the bitter roots.,Cr. 8vo.,"77 x 57, 6s.",LIPPINCOTT,Mar. 16
"Lockhart (John Gibson)-The History of Napoleon Buonaparte. Intro. by J. H. Rose. Cr. 8vo. 74 x 44, pp. 560, 28. net.... MILFORD June 16",137,145,,Lockhart (John Gibson),The History of Napoleon Buonaparte. Intro. by J. H. Rose.,Cr. 8vo.,"74 x 44, pp. 560, 28. net....",MILFORD,June 16
"Lodge (Sir Oliver J.)-Raymond ; or, Life and death. 8vo. 93*5), pp. 413, 1os. 6d. net METHUEN, Nov. 16",137,145,,Lodge (Sir Oliver J.),"Raymond ; or, Life and death.",8vo.,"93*5), pp. 413, 1os. 6d. net",METHUEN,Nov. 16
"Lodgo (Sir Oliver) --The Survival of man: a study in unrecognised human faculty. Cheap ed. 18mo. 7X 4+, pp. 252, is, net METHUEN, Feb. 16",137,145,,Lodgo (Sir Oliver),The Survival of man: a study in unrecognised human faculty. Cheap ed.,18mo.,"7X 4+, pp. 252, is, net",METHUEN,Feb. 16
"Loes-Dods (Matilda)—The Ideal home : how find it, how to furnish it, how to keep it. 4to. 101 x 71, pp. 988, 258. net ROUTLEDGE, Nov. 16",132,140,,Loes-Dods (Matilda),"The Ideal home : how find it, how to furnish it, how to keep it.",4to.,"101 x 71, pp. 988, 258. net",ROUTLEDGE,Nov. 16
"Lofthouse (W.F.)-The Bible : its origin and authority. Cr. 8vo. 67 x 41, pp. 158, is. net. (Library of theology) ..KELLY, Feb. 16",137,145,,Lofthouse (W.F.),The Bible : its origin and authority.,Cr. 8vo.,"67 x 41, pp. 158, is. net. (Library of theology)",KELLY,Feb. 16
"Logan (J.)-Arithmetical examples, elem., inter- med. and adv., for the use of schools and colleges. Cr. 8vo. 77 x 5, pp. 90, limp 6d. net ALLEN & U., May 16",137,145,,Logan (J.),"Arithmetical examples, elem., inter- med. and adv., for the use of schools and colleges.",Cr. 8vo.,"77 x 5, pp. 90, limp 6d. net",ALLEN & U.,May 16
"Logg (J. Wickham)---The Sarum missal. Ed. from three early manuscripts. Ryl. 8vo. 103 x 63. pp. 644, 30s. net ..MILFORD, Mar. 16",132,140,,Logg (J. Wickham),The Sarum missal. Ed. from three early manuscripts.,Ryl. 8vo.,"103 x 63. pp. 644, 30s. net ..",MILFORD,Mar. 16
"Login (E. Dalhousie)--Lady Login's recollections : Court life and camp life, 1820-1904. 8vo. 9 X 5t, pp. 345, 1os. 6d. net ..SMITH, E., Oct. 16",137,145,,Login (E. Dalhousie),"Lady Login's recollections : Court life and camp life, 1820-1904.",8vo.,"9 X 5t, pp. 345, 1os. 6d. net ..","SMITH, E.",Oct. 16
"Lombard (Frank Alanson)--Pre-Meiji education in Japan. 8vo. 87 x 54, 155. net PUTNAM, June 16",137,145,,Lombard (Frank Alanson),Pre-Meiji education in Japan.,8vo.,"87 x 54, 155. net",PUTNAM,June 16
"London (Jack) ----Lost Face. 18mo. 7x47, pp. 280. IS. net .MILLS & B., Sep. 16",137,145,,London (Jack),Lost Face.,18mo.,"7x47, pp. 280. IS. net .",MILLS & B.,Sep. 16
"London (Jack) --The Night-born. Cr. 8vo. 7*X5, pp. 290, 6s. . MILLS & B., July 16",137,145,,London (Jack),The Night-born.,Cr. 8vo.,"7*X5, pp. 290, 6s. .",MILLS & B.,July 16
"London (Jack)--- The Faith of men. Cr. 8vo. 73 x 44, pp. 189, Is. net ....HEINEMANN, Dec. 16",137,145,,London (Jack),The Faith of men.,Cr. 8vo.,"73 x 44, pp. 189, Is. net ....",HEINEMANN,Dec. 16
"London (Jack)---Moon-face. Cr. 8vo. 7X4), pp. 159, Is. net HEINEMANN, Oct. 16",137,145,,London (Jack),Moon-face.,Cr. 8vo.,"7X4), pp. 159, Is. net",HEINEMANN,Oct. 16
"London (Jack)--Adventure. New ed. 18mo. 64 x 41, is. net . MILLS & B., Oct. 16",137,145,,London (Jack),Adventure. New ed.,18mo.,"64 x 41, is. net .",MILLS & B.,Oct. 16
"London (Jack)--Burning daylight. Cr. 8vo. 7x4), pp. 270, is. net .. HEINEMANN, Dec. 16",137,145,,London (Jack),Burning daylight.,Cr. 8vo.,"7x4), pp. 270, is. net ..",HEINEMANN,Dec. 16
"London (Jack)--Love of life. Pop. ed. 18mo. 64 x 4, pp. 290, is. net ..MILLS & B., May 16",137,145,,London (Jack),Love of life. Pop. ed.,18mo.,"64 x 4, pp. 290, is. net ..",MILLS & B.,May 16
"London (Jack)--Tales of the Fish Patrol. Cr. 8vo. 77 X 43, pp. 158, is. net HEINEMANN, Dec. 16",137,145,,London (Jack),Tales of the Fish Patrol.,Cr. 8vo.,"77 X 43, pp. 158, is. net",HEINEMANN,Dec. 16
"London (Jack)-Before Adam. Cheap ed. 8vo. 84 x 54, pp. 96, swd. 6d.......LAURIE, Apr. 16",137,145,,London (Jack),Before Adam. Cheap ed.,8vo.,"84 x 54, pp. 96, swd. 6d.......",LAURIE,Apr. 16
"London (Jack)-Before Adam. New ed. 18mo. 6* X 4+, is. net . MILLS & B., Dec. 16",137,145,,London (Jack),Before Adam. New ed.,18mo.,"6* X 4+, is. net .",MILLS & B.,Dec. 16
"London (Jack)-Smoke Bellew. 18mo. 64x44, pp. 253, 7d. net .NEWNES, Sep. 16",137,145,,London (Jack),Smoke Bellew.,18mo.,"64x44, pp. 253, 7d. net .",NEWNES,Sep. 16
"London (Jack)-The Little lady of the Big House. Cr. 8vo. 73 x 44, pp. 334, 6s. MILLS & B., Apr. 16",137,145,,London (Jack),The Little lady of the Big House.,Cr. 8vo.,"73 x 44, pp. 334, 6s.",MILLS & B.,Apr. 16
"London (Jack)—The Call of the wild. Cheap ed. Cr. 8vo. 7X 4*, pp. 192, is. net HEINEMANN, May 16",137,145,,London (Jack),The Call of the wild. Cheap ed.,Cr. 8vo.,"7X 4*, pp. 192, is. net",HEINEMANN,May 16
"London (Jack)—The Iron heel. Cheap ed. Cr. 8vo. 7X 41, pp. 292, is. net MIL LS & B., Jan. 16",137,145,,London (Jack),The Iron heel. Cheap ed.,Cr. 8vo.,"7X 41, pp. 292, is. net",MIL LS & B.,Jan. 16
"London (Jack)—The Jacket. (The Star rover.) 18mo. 7 X4), pp. 320, Is. net MILLS & B., July 16",137,145,,London (Jack),The Jacket. (The Star rover.),18mo.,"7 X4), pp. 320, Is. net",MILLS & B.,July 16
"London (Jack)—The Mutiny of the Elsinore. Cheap ed. 18mo. 64 x 4, pp. 366, is. net MILLS & B., Feb. 16",137,145,,London (Jack),The Mutiny of the Elsinore. Cheap ed.,18mo.,"64 x 4, pp. 366, is. net",MILLS & B.,Feb. 16
"London Diocese book, 1916. Ed. by Rev. Canon Adam Glendinning Nash. Cr. 8vo. 71 x 41, pp. 400, 25. net ..S.P.C.K., Mar. 16",137,145,,,"London Diocese book, 1916. Ed. by Rev. Canon Adam Glendinning Nash.",Cr. 8vo.,"71 x 41, pp. 400, 25. net ..",S.P.C.K.,Mar. 16
"London Gazette. Ea., IS. ; Supp., ea. 4d. ; Quarterly indexes, ea. 6s. WYMAN, Jan., &c. 16",137,145,,,"London Gazette. Ea., IS. ; Supp., ea. 4d. ; Quarterly indexes, ea. 6s.",,,WYMAN,"Jan., &c. 16"
"London Traffic Branch (Bd. of Trade)---Report, 1915. 3d. WYMAN, Mar, 16",137,145,,,"London Traffic Branch (Bd. of Trade)---Report, 1915.",,3d.,WYMAN,"Mar, 16"
