original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stone's Justices' manual : being the yearly. J. R. Roberts. 8vo. 81 X 51, pp. 1,931, 255. SHAW & BUTTERWORTH, Apr.16",219,227,,,Stone's Justices' manual : being the yearly. J. R. Roberts.,8vo.,"81 X 51, pp. 1,931, 255.",SHAW & BUTTERWORTH,Apr.16
"Stopes (Mrs. C. C.)-Shakespeare's industry. 8vo. 9 X 54, pp. 362, 7s. 6d. net BELL, Mar. 16",219,227,,Stopes (Mrs. C. C.),Shakespeare's industry.,8vo.,"9 X 54, pp. 362, 7s. 6d. net",BELL,Mar. 16
"Stopford (Francis)-Life's great adventure. New ed. Cr. 8vo. 8 X 5, pp. 298, 2s, 6d. net. (The Readers' library) ...DUCKWORTH, Mar. 16",219,227,,Stopford (Francis),Life's great adventure. New ed.,Cr. 8vo.,"8 X 5, pp. 298, 2s, 6d. net. (The Readers' library)",DUCKWORTH,Mar. 16
"Stophens (Kate)—The Mastering of Mexico. Cr. 8vo. 73 x 51, 6s. 6d, net MACMILLAN Apr. 16",218,226,,Stophens (Kate),The Mastering of Mexico.,Cr. 8vo.,"73 x 51, 6s. 6d, net",MACMILLAN,Apr. 16
"Storey (F. W.) and Wright (K. M.)-South African botany. Cr. 8vo. 71 x 5, 4s. 68. LONGMANS, July 16",219,227,,Storey (F. W.) and Wright (K. M.),South African botany.,Cr. 8vo.,"71 x 5, 4s. 68.",LONGMANS,July 16
"Storey (Harold)—The Paris Conference and trade after the War. 8vo. 81 x 54, swd. 2d. net UNWIN, Nov. 16",219,227,,Storey (Harold),The Paris Conference and trade after the War.,8vo.,"81 x 54, swd. 2d. net",UNWIN,Nov. 16
"Stories for little people. Cr. 8vo. 71 x 41, pp. 16, 14, ea. id, net ("" S. and S.” ser., Nos. 1 and 2). SCHOFIELD & S., July 16",219,227,,,Stories for little people.,Cr. 8vo.,"71 x 41, pp. 16, 14, ea. id, net ("" S. and S."" ser., Nos. 1 and 2).",SCHOFIELD & S.,July 16
"Storm (G. B.)—Twos and threes. Cr. 8vo. 7*X5 pp. 396, 6s. . .NISBET, Mar. 16",218,226,,Storm (G. B.),Twos and threes.,Cr. 8vo.,"7*X5 pp. 396, 6s. . .",NISBET,Mar. 16
"Story of a little pool (The). 16mo. 6x6, pp. 44, swd. Is. net ..HILLS, Feb. 16",219,227,,,Story of a little pool (The).,16mo.,"6x6, pp. 44, swd. Is. net ..",HILLS,Feb. 16
"Story of a woman's heart. Cr. 8vo. 77 x 41, pp. 243, Is. net ..HODDER & S., Dec. 16",219,227,,,Story of a woman's heart.,Cr. 8vo.,"77 x 41, pp. 243, Is. net ..",HODDER & S.,Dec. 16
"Story of Aladdin painting book (The). Fol. 12X94, bds. 6d. .ALLDAY, Apr. 16",219,227,,,Story of Aladdin painting book (The).,Fol.,"12X94, bds. 6d. .",ALLDAY,Apr. 16
"Story of the Golden Fleece. Cr. 8vo. 71 x 54, itd. (A. L. Bright story readers) E.J. ARNOLD, June 16",219,227,,,Story of the Golden Fleece.,Cr. 8vo.,"71 x 54, itd. (A. L. Bright story readers)",E.J. ARNOLD,June 16
"Stout (Almaz)-The Golden lure. 18mo. 61 x 41, PP. 252, 7d. net .NEWNES, Nov. 16",219,227,,Stout (Almaz),The Golden lure.,18mo.,"61 x 41, PP. 252, 7d. net .",NEWNES,Nov. 16
"Stout (John Elbert)—The High school : its function, organisation, and administration. Intro. by L. D. Coffman, 71 x 51, pp. 345, 3s. 6d. net .HARRAP, June 16",219,227,,Stout (John Elbert),"The High school : its function, organisation, and administration. Intro. by L. D. Coffman,",,"71 x 51, pp. 345, 3s. 6d. net .",HARRAP,June 16
"Stovanson (J. G.)-Worshipping children. Cr. 8vo. 71 x 5, pp. 237, 58, net HODDER & S., Dec. 16",218,226,,Stovanson (J. G.),Worshipping children.,Cr. 8vo.,"71 x 5, pp. 237, 58, net",HODDER & S.,Dec. 16
"Stovenson (E. L.)-Portolan atlas. Martines en Messina 1582."" Reproduction of a MS. atlas. Folio 25 X 19, 555. QUARITCH, Dec. 15",218,226,,Stovenson (E. L.),"Portolan atlas. Martines en Messina 1582."" Reproduction of a MS. atlas.",Folio,"25 X 19, 555.",QUARITCH,Dec. 15
"Stowe (Charles Edward and Lyman Beecher)- Harriet Beecher Stowe; the story of her life. Illus. Cheaper ed. Cr. 8vo. 71 x 41, pp. 324, 28. 60. ..NISBET, Feb. 16",219,227,,Stowe (Charles Edward and Lyman Beecher),Harriet Beecher Stowe; the story of her life. Illus. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 324, 28. 60. ..NISBET,",,Feb. 16
"Stowell (Ellery C.) and Munro (Henry F.)- Inter- national cases. Vol. 1, Peace. 8vo. 81x5$, CONSTABLE, Sep. 16",219,227,,Stowell (Ellery C.) and Munro (Henry F.),"Inter- national cases. Vol. 1, Peace.",8vo.,81x5$,CONSTABLE,Sep. 16
"Strachan (Robert Harvey)-The Individuality of Saint Paul. Cr. 8vo. 8 X 5, pp. 307, 35. 6d. net CLARKE, May 16",219,227,,Strachan (Robert Harvey),The Individuality of Saint Paul.,Cr. 8vo.,"8 X 5, pp. 307, 35. 6d. net",CLARKE,May 16
"Strachoy (Ray & Oliver)-Keigwin's Rebellion (1683–4): an episode in the history of Bombay, 8vo. 9 x 5t, 7s.6d. net (Oxford Historical and literary studies) .MILFORD, Jar. 16",219,227,,Strachoy (Ray & Oliver),"Keigwin's Rebellion (1683–4): an episode in the history of Bombay,",8vo.,"9 x 5t, 7s.6d. net (Oxford Historical and literary studies) .",MILFORD,Jar. 16
"Strahorn (Carrie Adell)—Fifteen-thousand miles by stage. 2nd ed. 8vo. 9 X 6, 125. 6d. net PUTNAM, Apr. 16",219,227,,Strahorn (Carrie Adell),Fifteen-thousand miles by stage. 2nd ed.,8vo.,"9 X 6, 125. 6d. net",PUTNAM,Apr. 16
"Straight path and the crooked (The). Cr. 8vo. 77 x 41, swd. 20. UNWIN, May 16",220,228,,,Straight path and the crooked (The).,Cr. 8vo.,"77 x 41, swd. 20.",UNWIN,May 16
"Straits Branch, Roy. Asiatic Soc. See under Asiatic Soc. "" Strand Coloured detail map of Mesopotamia. Paper, 6d. net.... .......NEWNES, Mar. 16",220,228,"Straits Branch, Roy. Asiatic Soc. See under Asiatic Soc. ",,""" Strand Coloured detail map of Mesopotamia.",,"Paper, 6d. net.... .......",NEWNES,Mar. 16
"Strand fairy book (The). 8vo. 81 x64, pp. 254, 38. 60. net .NEWNES, Oct. 16",220,228,,,Strand fairy book (The).,8vo.,"81 x64, pp. 254, 38. 60. net .",NEWNES,Oct. 16
"Strand Magazine (The)-Vol. 50, July to Dec., 1915. Ryl. 8vo. 91 x 63, pp. 804, 6s. 6d. NEWNES, Jan, 16",220,228,,,"Strand Magazine (The)-Vol. 50, July to Dec., 1915.",Ryl. 8vo.,"91 x 63, pp. 804, 6s. 6d.",NEWNES,"Jan, 16"
"Strand Magazine (The)—Vol. 51, Jan. to June, 1916. 8vo. 91 x64, pp. 656, 6s. 6d. net NEWNES, Oct. 16",220,228,,,"Strand Magazine (The)—Vol. 51, Jan. to June, 1916.",8vo.,"91 x64, pp. 656, 6s. 6d. net",NEWNES,Oct. 16
"Strang (Herbert) --The Old man of the mountain. Cr. 8vo. 8 X5, pp. 322, 3s. 6d. FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),The Old man of the mountain.,Cr. 8vo.,"8 X5, pp. 322, 3s. 6d.","FROWDE, AND H. & S.",Sep. 16
"Strang (Herbert) — With Drake on the Spanish Main. 16mo. 64 x 44, pp. 367, 9d. net. (Boys' pocket lib.) ...... FROWDE AND H. & S., July 16",220,228,,Strang (Herbert),With Drake on the Spanish Main.,16mo.,"64 x 44, pp. 367, 9d. net. (Boys' pocket lib.)",FROWDE AND H. & S.,July 16
"Strang (Herbert) —The Adventures of Dick Trevanion. New ed. Cr. 8vo. 8 X5, pp. 399, .FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),The Adventures of Dick Trevanion. New ed.,Cr. 8vo.,"8 X5, pp. 399, .","FROWDE, AND H. & S.",Sep. 16
"Strang (Herbert) ed.---With the British Army. Cr. 4to. bds. is. net FROWDE AND H. & S., Nov. 16",220,228,,Strang (Herbert) ed.,With the British Army.,Cr. 4to.,bds. is. net,FROWDE AND H. & S.,Nov. 16
"Strang (Herbert) ed.-With our brave Allies. Cr. 4to., bds. Is. net FROWDE AND H. & S., Nov. 16",220,228,,Strang (Herbert) ed.,With our brave Allies.,Cr. 4to.,bds. Is. net,FROWDE AND H. & S.,Nov. 16
"Strang (Herbert) ed.-With the British Navy. Cr. 4to. bds. Is. net FROWDE AND H. & S., Nov. 16",220,228,,Strang (Herbert) ed.,With the British Navy.,Cr. 4to.,bds. Is. net,FROWDE AND H. & S.,Nov. 16
"Strang (Herbert) ed.—The Blue book of the War. 4to. 9x7}, 3ś. 6d. net ; bevelled 5s. net ; bds. 28. od. net .FROWDE AND H. & S., Oct. 16",220,228,,Strang (Herbert) ed.,The Blue book of the War.,4to.,"9x7}, 3ś. 6d. net ; bevelled 5s. net ; bds. 28. od. net .",FROWDE AND H. & S.,Oct. 16
"Strang (Herbert)--Rob the Ranger. Cr. 8vo. 7* X 5, pp. 406, 35. 60. FROWDE, AND H. & S., Oct. 16",220,228,,Strang (Herbert),Rob the Ranger.,Cr. 8vo.,"7* X 5, pp. 406, 35. 60.","FROWDE, AND H. & S.",Oct. 16
"Strang (Herbert)-Burton of the Flying Corps. New ed. Cr. 8vo. 8 X5, pp. 292, 35. 6d. FROWDE, AND H. & S., Sep 16",220,228,,Strang (Herbert),Burton of the Flying Corps. New ed.,Cr. 8vo.,"8 X5, pp. 292, 35. 6d.","FROWDE, AND H. & S.",Sep 16
"Strang (Herbert)-Fighting with French. Cr. 8vo. 71 x 5, pp. 326, is. net FROWDE, AND H. & S., Apr. 16",220,228,,Strang (Herbert),Fighting with French.,Cr. 8vo.,"71 x 5, pp. 326, is. net","FROWDE, AND H. & S.",Apr. 16
"Strang (Herbert)-Frank Forester : a story of the Dardanelles. Cr. 8vo. 74 X5, pp. 296, 35. 6d. net ..........FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),Frank Forester : a story of the Dardanelles.,Cr. 8vo.,"74 X5, pp. 296, 35. 6d. net ..........","FROWDE, AND H. & S.",Sep. 16
"Strang (Herbert)-The Air patrol. New ed. Cr. 8vo. 8 X5, pp. 442, 35. 6d. FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),The Air patrol. New ed.,Cr. 8vo.,"8 X5, pp. 442, 35. 6d.","FROWDE, AND H. & S.",Sep. 16
"Strang (Herbert)-The British Navy in war. Fol. 10x74, clo, bds. 45. 6d. net ; paper bds. 35. 6d. net .FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),The British Navy in war.,Fol.,"10x74, clo, bds. 45. 6d. net ; paper bds. 35. 6d. net .","FROWDE, AND H. & S.",Sep. 16
"Strang (Herbert)-Through the enemy's lines. 28. 6d. net ...FROWDE AND H. & S., Nov. 16",220,228,,Strang (Herbert),Through the enemy's lines.,,28. 6d. net,FROWDE AND H. & S.,Nov. 16
"Strang (Herbert)—The British Army in war. Fol. 104 x71, co. bds. 45. 6d. net ; paper bds. 38. 6d. net .FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),The British Army in war.,Fol.,"104 x71, co. bds. 45. 6d. net ; paper bds. 38. 6d. net .","FROWDE, AND H. & S.",Sep. 16
"Strang (Herbert)—The Empire in arms. Fol. 10* 71, 6s. net FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Herbert),The Empire in arms.,Fol.,"10* 71, 6s. net","FROWDE, AND H. & S.",Sep. 16
"Strang (Mrs. Herbert)--The Girl Crusoes. Cr. 8vo. 78 x 5, pp. 312, is. 3d. net. (Girls' new lib.) FROWDE AND H. & S., July 16",220,228,,Strang (Mrs. Herbert),The Girl Crusoes.,Cr. 8vo.,"78 x 5, pp. 312, is. 3d. net. (Girls' new lib.)",FROWDE AND H. & S.,July 16
"Strang (Mrs. Herbert)—The Tiny Folks' annual. Ryl. 8vo. 9) X7, clo. ods. 35. 6d. net; paper bds. 2s. 6d. net .. FROWDE, AND H. & S., Sep. 16",220,228,,Strang (Mrs. Herbert),The Tiny Folks' annual.,Ryl. 8vo.,"9) X7, clo. ods. 35. 6d. net; paper bds. 2s. 6d. net ..","FROWDE, AND H. & S.",Sep. 16
"Strang (Mrs.) ed.---Play time. Cr. 4to. bds., 18. 6d. net. (Holiday ser.) FROWDE AND H. & S., Nov. 16",220,228,,Strang (Mrs.) ed.,Play time.,Cr. 4to.,"bds., 18. 6d. net. (Holiday ser.)",FROWDE AND H. & S.,Nov. 16
"Strang (Mrs.) ed.-Come out to play. Cr. 4to. bds. IS. net ........FRowDE AND H. & S., Nov. 16",220,228,,Strang (Mrs.) ed.,Come out to play.,Cr. 4to.,bds. IS. net,FRowDE AND H. & S.,Nov. 16
"Strang (Mrs.) ed.-Once upon a time. Cr. 4to. bds. IS. net ..FROWDE AND H. & S., Nov. 16",220,228,,Strang (Mrs.) ed.,Once upon a time.,Cr. 4to.,bds. IS. net,FROWDE AND H. & S.,Nov. 16
"Strang (Mrs.) ed.–Story time. Cr. 4to. bds. Is. 6d. net. (Holiday ser.) FROWDE AND H. & S., Nov. '16",220,228,,Strang (Mrs.) ed.,Story time.,Cr. 4to.,bds. Is. 6d. net. (Holiday ser.),FROWDE AND H. & S.,Nov. '16
"Strang's (Herbert) Annual. Fol. 10} X73, pp. 208, 6s, net, bds. 45. 6d. net FROWDE, AND H. & S., Sep. 16",220,228,,,Strang's (Herbert) Annual.,Fol.,"10} X73, pp. 208, 6s, net, bds. 45. 6d. net","FROWDE, AND H. & S.",Sep. 16
