original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gaillard (Stephen)-The Pirates of the sky. Cr. 8vo. 8 x 57, pp. 360, 6s. .HARRAP, June 16",87,95,,Gaillard (Stephen),The Pirates of the sky.,Cr. 8vo.,"8 x 57, pp. 360, 6s. .",HARRAP,June 16
"Gale (Charles James)-A Treatise on the law of easements. 9th ed. by Thomas H. Carson. Ryl. 8vo. 10X 63, 255. ..Sweet & M., May 16",87,95,,Gale (Charles James),A Treatise on the law of easements. 9th ed. by Thomas H. Carson.,Ryl. 8vo.,"10X 63, 255. ..",Sweet & M.,May 16
"Galen-On the natural faculties. Eng. tr. by Arthur John Brock. 18mo. 64 x 7), pp. 484, 5s. net ; Ithr. 6s. 6d. net. (Locb classical lib.) HEINEMANN, Oct 16",87,95,,Galen,On the natural faculties. Eng. tr. by Arthur John Brock.,18mo.,"64 x 7), pp. 484, 5s. net ; Ithr. 6s. 6d. net. (Locb classical lib.)",HEINEMANN,Oct 16
"Gales (R. L.)-Ballads and carols. Cr. 8vo. 78 X 5, pp. 70, bds. 35. 6d. net SIMPKIN, May 16",87,95,,Gales (R. L.),Ballads and carols.,Cr. 8vo.,"78 X 5, pp. 70, bds. 35. 6d. net",SIMPKIN,May 16
"GALL & I., July 16",117,125,,,,,,GALL & I.,July 16
"Gallatin (A. E.)-Certain contemporaries : a set of notes in art criticism. 84 x 65, pp: 71, Ios. 6d. net ..LANE, Oct. 16",87,95,,Gallatin (A. E.),Certain contemporaries : a set of notes in art criticism.,,"84 x 65, pp: 71, Ios. 6d. net ..",LANE,Oct. 16
"Gallatin (James) —The Diary of James Gallatin, secretary to Albert Gallatin, 1813-1827. Intro. by Visct. Bryce. New ed. 8vo. 8} x 51, pp. 331, 5s, net HEINEMANN, Nov. 16",87,95,,Gallatin (James),"The Diary of James Gallatin, secretary to Albert Gallatin, 1813-1827. Intro. by Visct. Bryce. New ed.",8vo.,"8} x 51, pp. 331, 5s, net",HEINEMANN,Nov. 16
"Galletley (Leonard)- The Call of the miles. 18mo. 64 x 4, pp. 42, swd, is. uet E. MACDONALD, May 16",87,95,,Galletley (Leonard),The Call of the miles.,18mo.,"64 x 4, pp. 42, swd, is. uet",E. MACDONALD,May 16
"Gallichan (Walter M.)--The Religion of kindness. Cr. 8vo. Is. net .WATTS, June 16",87,95,,Gallichan (Walter M.),The Religion of kindness.,Cr. 8vo.,Is. net .,WATTS,June 16
"Gallichan (Walter M.)-Fishing waters and quarters in Wales. Cr. 8vo. 71 X 5, pp. 72, swd. Is. net .HEATH, C., June 16",87,95,,Gallichan (Walter M.),Fishing waters and quarters in Wales.,Cr. 8vo.,"71 X 5, pp. 72, swd. Is. net .","HEATH, C.",June 16
"Gallichan (Walter M.)—The Great unmarried. 8vo. 84 x 51, , pp. 224, 75. 6d. net W. LAURIE, Apr. 16",87,95,,Gallichan (Walter M.),The Great unmarried.,8vo.,"84 x 51, , pp. 224, 75. 6d. net",W. LAURIE,Apr. 16
"Gallon (Tom)—Tatterley. 18mo. 64 X 4), pp. 282, IS. net .HODDER & S., Sep. 16",87,95,,Gallon (Tom),Tatterley.,18mo.,"64 X 4), pp. 282, IS. net .",HODDER & S.,Sep. 16
"Gallon (Tom)—The Diamond trail. Cr. 8vo. 74x43, pp. 316, 6s. ....MILLS & B., Feb. 16",87,95,,Gallon (Tom),The Diamond trail.,Cr. 8vo.,"74x43, pp. 316, 6s. ....",MILLS & B.,Feb. 16
"Gallon (Tom)—The Man hunt. Cr. 8vo. 71x5, Pp. 280, 6s. ......MILLS & B., Aug. 16",87,95,,Gallon (Tom),The Man hunt.,Cr. 8vo.,"71x5, Pp. 280, 6s. ......MILLS & B.,",,Aug. 16
"Galloway (C. F. J.)- The Call of the West : letters from British Columbia. 8vo. 9 x 58, pp: 324, 125. 6d. net UNWIN, Sep. 16",87,95,,Galloway (C. F. J.),The Call of the West : letters from British Columbia.,8vo.,"9 x 58, pp: 324, 125. 6d. net",UNWIN,Sep. 16
"Gals worthy (John)—The Dark flower. Cr. 8vo., 7X43, pp. 302, is. net HEINEMANN, July 16",87,95,,Gals worthy (John),The Dark flower.,Cr. 8vo.,"7X43, pp. 302, is. net",HEINEMANN,July 16
"Galsworthy (John)-A Sheaf. Cr. 8vo. 78 X 5, pp. 308, 5s. net .. HEINEMANN, Oct. 16",87,95,,Galsworthy (John),A Sheaf.,Cr. 8vo.,"78 X 5, pp. 308, 5s. net ..",HEINEMANN,Oct. 16
"Galsworthy (John)-The Island pharisees. Cheap ed. Cr. 8vo. 7 *41, pp. 304, Is. net HEINEMANN, A pr. 16",87,95,,Galsworthy (John),The Island pharisees. Cheap ed.,Cr. 8vo.,"7 *41, pp. 304, Is. net",HEINEMANN,A pr. 16
"Gamblo (Henry Reginald)-A Little wine : Christianity and alcohol. Pp. 8, 3d. (York bks.) Soc. SS. PETER AND PAUL, Feb. 16",88,96,,Gamblo (Henry Reginald),A Little wine : Christianity and alcohol.,,"Pp. 8, 3d. (York bks.)",Soc. SS. PETER AND PAUL,Feb. 16
"Gamett (Louise Ayres)—Master Will of Stratford : a mid-winter night's dream in three acts. Cr. 8vo. 7X41, 3s. net ....MACMILLAN, Mar. 16",88,96,,Gamett (Louise Ayres),Master Will of Stratford : a mid-winter night's dream in three acts.,Cr. 8vo.,"7X41, 3s. net ....",MACMILLAN,Mar. 16
"Ganong (W.F.)-A Textbook of botany for colleges. Cr. 8vo. 8s. 6d. net MACMILLAN, Dec. 16",88,96,,Ganong (W.F.),A Textbook of botany for colleges.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Dec. 16
"Gantt (H. L.)Industrial leadership. Cr. 8vo. 71 X 5, 4s. 6d. net ..MILFORD, Mar. 16",88,96,,Gantt (H. L.),Industrial leadership.,Cr. 8vo.,"71 X 5, 4s. 6d. net ..",MILFORD,Mar. 16
"Garcia (Andrés J. R. V.)—Spanish self-taught (Thimm's system). Enl. ed. rev. Cr. 8vo. 7+ x 47, pp. 152, is. 6d. net, swd. is. net (Marlborough's Self-taught ser.) MARLBOROUGH, Oct. 16",88,96,,Garcia (Andrés J. R. V.),Spanish self-taught (Thimm's system). Enl. ed. rev.,Cr. 8vo.,"7+ x 47, pp. 152, is. 6d. net, swd. is. net (Marlborough's Self-taught ser.)",MARLBOROUGH,Oct. 16
"Garden (The) Vol. 79. Fol. II} X9, 5s. net NEWNES, June 16",88,96,,,Garden (The) Vol. 79.,Fol.,"II} X9, 5s. net",NEWNES,June 16
"Gardiner (A. G.)- The Pillars of society. Pop. ed. Cr. 8vo. 7X4, pp. 324, is, net (Wayfarer's Lib.) DENT, May 16",88,96,,Gardiner (A. G.),The Pillars of society. Pop. ed.,Cr. 8vo.,"7X4, pp. 324, is, net (Wayfarer's Lib.)",DENT,May 16
"Gardner (Charles) — Vision and vesture : a study of William Blake in modern thought, Cr. 8vo. 74 x 5, pp. 238, 3s. 6d. net ....DENT, Apr. 16",88,96,,Gardner (Charles),"Vision and vesture : a study of William Blake in modern thought,",Cr. 8vo.,"74 x 5, pp. 238, 3s. 6d. net ....",DENT,Apr. 16
"Gardner (Edmund G.) ed.—The Book of Saint Bernard on the love of God. Cr. 8vo. 78 x 5, pp. 188, 38. 6d. net ....DENT, Apr. 16",88,96,,Gardner (Edmund G.) ed.,The Book of Saint Bernard on the love of God.,Cr. 8vo.,"78 x 5, pp. 188, 38. 6d. net ....",DENT,Apr. 16
"Gardner (George)—Music in English parish churches : its possibilities and failures. Pp. 32, 3d. “MUSICAL OPINION,” Feb. 16",88,96,,Gardner (George),Music in English parish churches : its possibilities and failures.,,"Pp. 32, 3d.","“MUSICAL OPINION,”",Feb. 16
"Gardner (H. Bellamy)-A Manual of surgical anæsthesia. 2nd ed. 8vo. 87 x 5, pp. 232, 78. 6d. net BAILLIERE, Jan. 16",88,96,,Gardner (H. Bellamy),A Manual of surgical anæsthesia. 2nd ed.,8vo.,"87 x 5, pp. 232, 78. 6d. net",BAILLIERE,Jan. 16
"Garland (Hamlin)—They of the high trails. Cr. 8vo. 74 x 5, pp. 392, 6s... HARPER, June 16",88,96,,Garland (Hamlin),They of the high trails.,Cr. 8vo.,"74 x 5, pp. 392, 6s...",HARPER,June 16
"Garnett (William C.)—Blessed be drudgery. 8d. net . BAGSTER, June 16",88,96,,Garnett (William C.),Blessed be drudgery.,,8d. net .,BAGSTER,June 16
"Garnier (Col.)—The Visions of Mons and Ypres : their meaning and purpose: 3d. R. BANKS, May 16",88,96,,Garnier (Col.),The Visions of Mons and Ypres : their meaning and purpose:,,3d.,R. BANKS,May 16
"Garnier (M. R. Carpenter-) Carpenter- Garnier. Garr (William)-I.K. therapy in pulmonary tuberculosis. W. summary of cases and 42 illus. charts. 8vo. 84x54, pp. 82, 3s. 6d. net WRIGHT, June 16",88,96,Garnier (M. R. Carpenter-) Carpenter- Garnier.,Garr (William),I.K. therapy in pulmonary tuberculosis. W. summary of cases and 42 illus. charts.,8vo.,"84x54, pp. 82, 3s. 6d. net",WRIGHT,June 16
"Garrard (A.)-Gas, oil and petrol engines. Cr. 8vo. 71 x 5, pp. 221, 5s. net WHITTAKER, July 16",88,96,,Garrard (A.),"Gas, oil and petrol engines.",Cr. 8vo.,"71 x 5, pp. 221, 5s. net",WHITTAKER,July 16
"Garrard (Charles C.)-Electric switch and con- trolling gear. 8vo. 9 X 5), pp. 673, 155. net. (“ Electrician"" ser.) “ ELECTRICIAN ""' PR. & Pub. Co., Aug. 16",88,96,,Garrard (Charles C.),Electric switch and con- trolling gear.,8vo.,"9 X 5), pp. 673, 155. net. ("" Electrician"" ser.)",""" ELECTRICIAN ""' PR. & Pub. Co.",Aug. 16
"Garratt (Evelyn R.)-Betty of Rushmore. Cr. 8vo. 7* x 41, pp. 310, 6s...RIVERS, Apr. 16",88,96,,Garratt (Evelyn R.),Betty of Rushmore.,Cr. 8vo.,"7* x 41, pp. 310, 6s..",RIVERS,Apr. 16
"Garrold (R. P.)--The Onion peelers : being the early history of Sir Albert Jenkins, Knt., one of H.M. judges of the Court of King's Bench. Cr. 8vo. 74 x 4, pp. 370, 6s..... SANDS, Mar. 16",88,96,,Garrold (R. P.),"The Onion peelers : being the early history of Sir Albert Jenkins, Knt., one of H.M. judges of the Court of King's Bench.",Cr. 8vo.,"74 x 4, pp. 370, 6s.....",SANDS,Mar. 16
"Garton Foundation----Memorandum on the indus- trial situation after the War. 4to. 10 X 81, pp. 95, IS. net .HARRISON, Oct. 16",88,96,,Garton Foundation,Memorandum on the indus- trial situation after the War.,4to.,"10 X 81, pp. 95, IS. net .",HARRISON,Oct. 16
"Garvice (Charles) – Just a girl. Cr. 8vo. 71 x 44, pp. 356, is. net .HODDER & S., Dec. 16",89,97,,Garvice (Charles),Just a girl.,Cr. 8vo.,"71 x 44, pp. 356, is. net .",HODDER & S.,Dec. 16
"Garvice (Charles)---Diana and destiny. Repr. 8vo. 81 x 5), pp. 142, swd. 6d. HODDER & S., Oct. 16",88,96,,Garvice (Charles),Diana and destiny. Repr.,8vo.,"81 x 5), pp. 142, swd. 6d.",HODDER & S.,Oct. 16
"Garvice (Charles)--At love's cost. 18mo., 61 x4t, pp. 320, 7d. net ......HUTCHINSON, July 16.",88,96,,Garvice (Charles),At love's cost.,18mo.,"61 x4t, pp. 320, 7d. net ......HUTCHINSON,",,July 16.
"Garvice (Charles)--Barriers between. Repr 8vo. 81 X 6, pp. 158, 6d. . . HODDER & S., Nov. 16",88,96,,Garvice (Charles),Barriers between. Repr,8vo.,"81 X 6, pp. 158, 6d. . .",HODDER & S.,Nov. 16
"Garvice (Charles)-A Relenting fate and other stories. Repr. 8vo., swd. 6d. NEWNES, Sep. 16",89,97,,Garvice (Charles),A Relenting fate and other stories. Repr.,"8vo., swd.",6d.,NEWNES,Sep. 16
"Garvice (Charles)-Adrien Leroy. Repr. 8vo., swd. 6d. .NEWNES, Sep. 16",88,96,,Garvice (Charles),Adrien Leroy. Repr.,"8vo., swd.",6d. .,NEWNES,Sep. 16
"Garvice (Charles)-In wolf's clothing. Repr. 8vo. 81 x 58, pp. 128, swd. 6d. HODDER & S., Oct. 16",89,97,,Garvice (Charles),In wolf's clothing. Repr.,8vo.,"81 x 58, pp. 128, swd. 6d.",HODDER & S.,Oct. 16
"Garvice (Charles)-The Beauty of the season. Repr. 8vo. 8.1 x6, pp. 156, 6d. HODDER & S., Nov. 16",88,96,,Garvice (Charles),The Beauty of the season. Repr.,8vo.,"8.1 x6, pp. 156, 6d.",HODDER & S.,Nov. 16
"Garvice (Charles)—Love decides. Cheap ed. 18mo. 61 X 4), pp. 320, 7d. net HUTCHINSON, June 16",89,97,,Garvice (Charles),Love decides. Cheap ed.,18mo.,"61 X 4), pp. 320, 7d. net",HUTCHINSON,June 16
"Garvice (Charles)—Paid for! 18mo. 64 x 44, pp. 320, 7d. net ..HUTCHINSON, Oct. 16",89,97,,Garvice (Charles),Paid for!,18mo.,"64 x 44, pp. 320, 7d. net ..",HUTCHINSON,Oct. 16
"Garvico (Charles)-Staunch as a woman. Repr. 8vo. 81 x 54, pp. 124, 60. HODDER & S., Oct. 16",89,97,,Garvico (Charles),Staunch as a woman. Repr.,8vo.,"81 x 54, pp. 124, 60.",HODDER & S.,Oct. 16
"Garvico (Charles)—The Lady of Darracourt. Repr. 8vo. 83 x 5t, pp. 160, swd. 6d. HODDER & S., Oct. 16",89,97,,Garvico (Charles),The Lady of Darracourt. Repr.,8vo.,"83 x 5t, pp. 160, swd. 6d.",HODDER & S.,Oct. 16
"Garvico (Charles)—The Loom of fate. Repr. 8vo., swd. 6d. ..NEWNES, Sep. 16",89,97,,Garvico (Charles),The Loom of fate. Repr.,"8vo., swd.",6d. ..,NEWNES,Sep. 16
"Garvio (Alfred E.)—The Evangelical type of Christianity. Cr. 8vo. 7X4), pp. 146, is. net (Manuals for Christian thinkers) KELLY, Feb. 16",89,97,,Garvio (Alfred E.),The Evangelical type of Christianity.,Cr. 8vo.,"7X4), pp. 146, is. net (Manuals for Christian thinkers)",KELLY,Feb. 16
"Gas (Metropolis)-Notification of the gas referees for 1916. Is. 6d. ..WYMAN, Feb. 16",89,97,,,Gas (Metropolis)-Notification of the gas referees for 1916.,,Is. 6d. ..,WYMAN,Feb. 16
"Gas undertakings in the U.K.-Returns: Other than local authorities, 1913, iod. ; do. : Local authorities, 1913-14, 6 d. ....WYMAN, A pr. 16",89,97,,,"Gas undertakings in the U.K.-Returns: Other than local authorities, 1913, iod. ; do. : Local authorities, 1913-14, 6 d.",,,WYMAN,A pr. 16
