original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dawson (William Harbutt)-Municipal life and government in Germany. 2nd ed. 8vo. 91 x 58, pp. 394, 75. 6d. net......LONGMANS, July 16",62,70,,Dawson (William Harbutt),Municipal life and government in Germany. 2nd ed.,8vo.,"91 x 58, pp. 394, 75. 6d. net......",LONGMANS,July 16
"Day (Holman)—Blow the man down: a romance of the coast. Cr. 8vo. 7* X 5, pp. 460, 6s. HARPER, July 16",62,70,,Day (Holman),Blow the man down: a romance of the coast.,Cr. 8vo.,"7* X 5, pp. 460, 6s.",HARPER,July 16
"Day (Susanne)--The Amazing philanthropists : being extracts fr. the letters of Lester Martin, P.L.G. Cr. 8vo. 71 x 5, pp. 298, 35. 6d. net SIDGWICK & J., May 16",62,70,,Day (Susanne),"The Amazing philanthropists : being extracts fr. the letters of Lester Martin, P.L.G.",Cr. 8vo.,"71 x 5, pp. 298, 35. 6d. net",SIDGWICK & J.,May 16
"Day of days (The). 4to. 98 x7, pp. 288, 28. “ HOME WORDS "" OFFICE, Dec. 15",62,70,,,Day of days (The).,4to.,"98 x7, pp. 288, 28.",""" HOME WORDS "" OFFICE",Dec. 15
"Day, John C. F. S., his forbears and himself : a biog. study, by one of his sous. Intro. by His Eminence Francis Aidan, Cardinal Gasquet and Sir Robert Bannatyne Finlay. 8vo. 84x58, pp. 232, 78. 6d. net .HEATI, C., Nov. 16",62,70,,,"Day, John C. F. S., his forbears and himself : a biog. study, by one of his sous. Intro. by His Eminence Francis Aidan, Cardinal Gasquet and Sir Robert Bannatyne Finlay.",8vo.,"84x58, pp. 232, 78. 6d. net .","HEATI, C.",Nov. 16
"De Beck (A. M.)-The Imperial War: person: alities and issues. Cr. 8vo. 8 X 5, pp. 336, 6s. net HURST & B., Nov. 16",62,70,,De Beck (A. M.),The Imperial War: person: alities and issues.,Cr. 8vo.,"8 X 5, pp. 336, 6s. net",HURST & B.,Nov. 16
"De Brath (Stanley)-The Science of peace. Cr. 8vo. 8 X 5, pp. 256, 4s. 6d. net ALLEN & U., Sep. 16",62,70,,De Brath (Stanley),The Science of peace.,Cr. 8vo.,"8 X 5, pp. 256, 4s. 6d. net",ALLEN & U.,Sep. 16
"De Burci (William)-The Marge of Immortality. 8vo. 81% 51, pp. 66, 25. 6d. net ST. PAUL'S PR. Co., Dec. 16",62,70,,De Burci (William),The Marge of Immortality.,8vo.,"81% 51, pp. 66, 25. 6d. net",ST. PAUL'S PR. Co.,Dec. 16
"De Hamel (Herbert)-Many thanks, Ben Hassett: an Australian detective story. Cr. 8vo. 71 x 4!, pp. 352, 6s. .SIMPKIN, Jan. 16",63,71,,De Hamel (Herbert),"Many thanks, Ben Hassett: an Australian detective story.",Cr. 8vo.,"71 x 4!, pp. 352, 6s. .",SIMPKIN,Jan. 16
"De la Mare (Walter) (Walter Ramal)-Songs of childhood. New ed. 18mo. 61 x 41, pp. 115, 28. net ; Ithr. 35. 6d. net. (Pocket lib.) LONGMANS, Oct. 16",63,71,,De la Mare (Walter) (Walter Ramal),Songs of childhood. New ed.,18mo.,"61 x 41, pp. 115, 28. net ; Ithr. 35. 6d. net. (Pocket lib.)",LONGMANS,Oct. 16
"De Lissa (Nellie R.)—From garden to pantry : how to grow, gather and preserve your garden crops. Cr. 8vo. 77 x 5, pp. 110, Is. net SIMPKIN, July 16",63,71,,De Lissa (Nellie R.),"From garden to pantry : how to grow, gather and preserve your garden crops.",Cr. 8vo.,"77 x 5, pp. 110, Is. net",SIMPKIN,July 16
"De Montmorency (J. E. G.)—The Never-ending road and other sketches in war time. 71 x 5, pp. 76, is. net BLACKHEATH PR., Nov. 16",63,71,,De Montmorency (J. E. G.),The Never-ending road and other sketches in war time.,,"71 x 5, pp. 76, is. net",BLACKHEATH PR.,Nov. 16
"De pro ! IS. career. Crockett (S. R.)-The Grey Man. Cheap ed. Cr. 8vo. 7X4, pp. 340, IS. net. (Wayfarer's library) .DENT, A pr. 16",58,66,De pro ! IS. career.,Crockett (S. R.),The Grey Man. Cheap ed.,Cr. 8vo.,"7X4, pp. 340, IS. net. (Wayfarer's library)",.DENT,A pr. 16
"De Steiger (Isabelle)-Superhumanity: a suggestive enquiry into the mystic and material meaning of the Christian word “regeneration."" pp. 176, 2s. 6d. net... .STOCK, June 16",64,72,,De Steiger (Isabelle),"Superhumanity: a suggestive enquiry into the mystic and material meaning of the Christian word “regeneration.""",,"pp. 176, 2s. 6d. net...",.STOCK,June 16
"Deacon (Sydney A.)-Annual supplement to Willich's Tithe commutation tables, 1916. Ryl. 8vo. 91 x 61, pp. 10, swd. is. LONGMANS. Jan. 16",62,70,,Deacon (Sydney A.),"Annual supplement to Willich's Tithe commutation tables, 1916.",Ryl. 8vo.,"91 x 61, pp. 10, swd. is.",LONGMANS.,Jan. 16
"Dean's rag bks. Nos. 193–200. 6d.-3s. 6d. net DEAN'S, June 16",62,70,,,Dean's rag bks. Nos. 193–200.,,6d.-3s. 6d. net,DEAN'S,June 16
"Deane (R. Burton, Capt.)---Mounted Police life in Canada. 8vo. 87 x 51, pp. 312, 6s. net CASSELL, Sep. 16",62,70,,"Deane (R. Burton, Capt.)",Mounted Police life in Canada.,8vo.,"87 x 51, pp. 312, 6s. net",CASSELL,Sep. 16
"Dearborn (George Van Ness)--The Influence of joy. Cr. 8vo. 7* 5, pp. 241, 5s. net (Mind and Health ser.) HEINEMANN, Sep. 16",62,70,,Dearborn (George Van Ness),The Influence of joy.,Cr. 8vo.,"7* 5, pp. 241, 5s. net (Mind and Health ser.)",HEINEMANN,Sep. 16
"Death and life: some letters fr. the correspon- dence of a parish priest. Cr. 8vo. 74 X5, pp. 186, 25, 6d. net ALLENSON, July 16",62,70,,,Death and life: some letters fr. the correspon- dence of a parish priest.,Cr. 8vo.,"74 X5, pp. 186, 25, 6d. net",ALLENSON,July 16
"Deaths from starvation or accelerated by privation WYMAN, Jan. 16",62,70,,,Deaths from starvation or accelerated by privation,,,WYMAN,Jan. 16
"Debrett's Baronetage, knightage and com- panionage, 1917. Ryl. 8vo. 10 x64, pp. 1693, 18s. 6d. net .DEAN, Dec. 16",62,70,,,"Debrett's Baronetage, knightage and com- panionage, 1917.",Ryl. 8vo.,"10 x64, pp. 1693, 18s. 6d. net .",DEAN,Dec. 16
"Debrett's Peerage and titles of courtesy, 1917. Ryl. 8vo. 10 X 6), pp. 1169, 18s. 6d. net DEAN, Dec. 16",62,70,,,"Debrett's Peerage and titles of courtesy, 1917.",Ryl. 8vo.,"10 X 6), pp. 1169, 18s. 6d. net",DEAN,Dec. 16
"Debt (National)—Annuities acct. yr. ended 5th Jan., 16, įd.; Savings bank and friendly socs. accts. to 20th Nov., 15, id. ; Military savings banks acct. to 5th Jan., 1916, įd. ; Return for ea. financial yr. fr. 1875-76 to 1915-16, id. WYMAN, Mar., Apr., Sep. 16",62,70,,,"Debt (National)—Annuities acct. yr. ended 5th Jan., 16, įd.; Savings bank and friendly socs. accts. to 20th Nov., 15, id. ; Military savings banks acct. to 5th Jan., 1916, įd. ; Return for ea. financial yr. fr. 1875-76 to 1915-16, id.",,,WYMAN,"Mar., Apr., Sep. 16"
"Declaration of London Orders in Council-Note addressed to neutral representatives in London respecting withdrawal. \d... WYMAN, July 16",62,70,,,Declaration of London Orders in Council-Note addressed to neutral representatives in London respecting withdrawal.,,\d...,WYMAN,July 16
"Deeds that thrill the Empire. Wr. by well-known authors. Foreword by the Rt. Hon. the Earl of Derby. Vol. 1. Folio. 14 X 81, pp. 440, Ios. 6d. net HUTCHINSON, Aug. 16",62,70,,,Deeds that thrill the Empire. Wr. by well-known authors. Foreword by the Rt. Hon. the Earl of Derby. Vol. 1.,Folio.,"14 X 81, pp. 440, Ios. 6d. net",HUTCHINSON,Aug. 16
"Deeping (Warwick)-Unrest. Cr. 8vo. 71 x 5, pp. 345, 6s. . CASSELL, Feb. 16",62,70,,Deeping (Warwick),Unrest.,Cr. 8vo.,"71 x 5, pp. 345, 6s. .",CASSELL,Feb. 16
"Defence of the Realm Losses Roy. Comm.-Ist Report. id. WYMAN, Sep. 16",62,70,,,Defence of the Realm Losses Roy. Comm.-Ist Report.,,id.,WYMAN,Sep. 16
"Defence of the Realm Regulations, to May 23, 1916, repr. in consolidated form, w. notes, table of Regulations, and Orders made under Regula- tions. 2nd ed. 6d. ... WYMAN, June 16",62,70,,,"Defence of the Realm Regulations, to May 23, 1916, repr. in consolidated form, w. notes, table of Regulations, and Orders made under Regula- tions. 2nd ed.",,6d. ...,WYMAN,June 16
"Deferrari (Roy. J.)--Lucian's Atticism : the morphology of the verb. Demy 8vo. 91 x64, pp. 96, 3s. 6d, net MILFORD, June 16",62,70,,Deferrari (Roy. J.),Lucian's Atticism : the morphology of the verb.,Demy 8vo.,"91 x64, pp. 96, 3s. 6d, net",MILFORD,June 16
"Dehan (Richard)—Earth to earth. Cr. 8vo. 78 x 5, pp. 336, 6s. net .. HEINEMANN, Mar. 16",63,71,,Dehan (Richard),Earth to earth.,Cr. 8vo.,"78 x 5, pp. 336, 6s. net ..",HEINEMANN,Mar. 16
"Dehan (Richard)—Gilded vanity. New ed Cr. 8vo. 78 X 5, pp. 314, 58. net HEINEMANN, Aug. 16",63,71,,Dehan (Richard),Gilded vanity. New ed,Cr. 8vo.,"78 X 5, pp. 314, 58. net",HEINEMANN,Aug. 16
"Dehan (Richard)—The Man of iron. Cheaper ed. Cr. 8vo. 71 x 4, pp. 825, 25. net HEINEMANN, June 16",63,71,,Dehan (Richard),The Man of iron. Cheaper ed.,Cr. 8vo.,"71 x 4, pp. 825, 25. net",HEINEMANN,June 16
"Deland (Margaret)-The Rising tide. Čr. 8vo. 74 x 5, pp. 312, 55. net ..J. MURRAY, Nov. 16",63,71,,Deland (Margaret),The Rising tide.,Čr. 8vo.,"74 x 5, pp. 312, 55. net ..",J. MURRAY,Nov. 16
"Delay (Franc-Johan et Paul)-L'Armée française sur le Front: histoire anecdotique de la Guerre, 1914-1915. Selected and ed. by G. H. Clarke. Fcap. 8vo, 64 x 4, pp. 48, 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, Aug. 16",63,71,,Delay (Franc-Johan et Paul),"L'Armée française sur le Front: histoire anecdotique de la Guerre, 1914-1915. Selected and ed. by G. H. Clarke.",Fcap. 8vo,"64 x 4, pp. 48, 6d. net (Oxford French plain texts) (Clarendon Pr.)",MILFORD,Aug. 16
"Dell (E. M.)-The Desire of his life. New ed. Cr. 8vo. 7 x 41, pp. 272, Is. net HOLDEN & H., Sep. 16",63,71,,Dell (E. M.),The Desire of his life. New ed.,Cr. 8vo.,"7 x 41, pp. 272, Is. net",HOLDEN & H.,Sep. 16
"Dell (Ethel M.)--Knave of diamonds. New impr. Cr. 8vo., 28. net ..UNWIN, July 16",63,71,,Dell (Ethel M.),Knave of diamonds. New impr.,Cr. 8vo.,28. net ..,UNWIN,July 16
"Dell (Ethel M.)-The Bars of iron. Cr. Švo. 8x5, pp. 424, 6s. ...... HUTCHINSON, Feb. 16",63,71,,Dell (Ethel M.),The Bars of iron.,Cr. Švo.,"8x5, pp. 424, 6s. ...... ",HUTCHINSON,Feb. 16
"Dell (Ethel M.)-The Keeper of the door. Cheaper ed. Cr. 8vo. 78 X 5, pp. 576, 28. net UNWIN, Aug. 16",63,71,,Dell (Ethel M.),The Keeper of the door. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 576, 28. net",UNWIN,Aug. 16
"Dell (Ethel M.)-The Knave of diamonds, Cheap ed. Cr. 8vo. 77 x 47, pp. 320, is. net UNWIN, Mar. 16",63,71,,Dell (Ethel M.),"The Knave of diamonds, Cheap ed.",Cr. 8vo.,"77 x 47, pp. 320, is. net",UNWIN,Mar. 16
"Dell (Ethel M.)-The Knave of diamonds. Cheap ed. Cr. 8vo. 71 X 5, pp. 384, 35. 6d. net UNWIN, Mar. 16",63,71,,Dell (Ethel M.),The Knave of diamonds. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 384, 35. 6d. net",UNWIN,Mar. 16
"Dell (Ethel M.)-The Way of an eagle. Illus. by E. Blampied. Cr. 8vo. 81 x 54, pp. 369, 6s. net UNWIN, Od, 16",ADDED,ADDED,,Dell (Ethel M.),The Way of an eagle. Illus. by E. Blampied.,Cr. 8vo.,"81 x 54, pp. 369, 6s. net",UNWIN,"Od, 16"
"Dell (Ethel M.)—The Knave of diamonds. New ed. Cr. 8vo. 7X 4), pp. 320, Itbr. 35. 6d. net HARRAP, May 16",63,71,,Dell (Ethel M.),The Knave of diamonds. New ed.,Cr. 8vo.,"7X 4), pp. 320, Itbr. 35. 6d. net",HARRAP,May 16
"Dell (Ethel M.)—The Rocks of Valpré. Cheaper ed. Cr. 8vo. 74 x 4, pp. 512, 28. net UNWIN, Jan. 16",ADDED,ADDED,,Dell (Ethel M.),The Rocks of Valpré. Cheaper ed.,Cr. 8vo.,"74 x 4, pp. 512, 28. net",UNWIN,Jan. 16
"Dell (Ethel M.)—The Way of an eagle. Cheap ed Cr. 8vo. 715, pp. 368, 3s. 6d. net UNWIN, Mar. 16",63,71,,Dell (Ethel M.),The Way of an eagle. Cheap ed,Cr. 8vo.,"715, pp. 368, 3s. 6d. net",UNWIN,Mar. 16
"Delstanche (Albert)-The Little towns of Flanders. Pref. by Emile Verhaeren. Cheap ed. 4to. 91 x 71, pp56, 35. 6d. net CHATTO & W., Sep. 16",63,71,,Delstanche (Albert),The Little towns of Flanders. Pref. by Emile Verhaeren. Cheap ed.,4to.,"91 x 71, pp56, 35. 6d. net",CHATTO & W.,Sep. 16
"Dench (Emest A.)-Making the movies. Cr. 8vo. 77X48, pp. 190, 5s. 6d. net MACMILLAN, Jan. 16",63,71,,Dench (Emest A.),Making the movies.,Cr. 8vo.,"77X48, pp. 190, 5s. 6d. net",MACMILLAN,Jan. 16
"Denison (Henry Phipps)—The Bible : what it is, and how to read it. 32mo. 43 X 3), pp. 32, 6d. net ....Soc. SS. PETER AND PAUL, Sep. 16",63,71,,Denison (Henry Phipps),"The Bible : what it is, and how to read it.",32mo.,"43 X 3), pp. 32, 6d. net ....",Soc. SS. PETER AND PAUL,Sep. 16
"Denison (Henry Phipps)—The Lord in His temple : the message of Habakkuk to a world at war. Cr. 8vo. 71 x 5, pp. 76, is. 6d. net R. SCOTT, Mar. 16",63,71,,Denison (Henry Phipps),The Lord in His temple : the message of Habakkuk to a world at war.,Cr. 8vo.,"71 x 5, pp. 76, is. 6d. net",R. SCOTT,Mar. 16
"Denison (Henry Phipps)—The Mystery of mar- riage. 71 x 5, pp. 122, 2s. net R. SCOTT, Dec. 16",63,71,,Denison (Henry Phipps),The Mystery of mar- riage.,,"71 x 5, pp. 122, 2s. net",R. SCOTT,Dec. 16
"Denman (Francis L.)-Christ in Holy Scripture : a study in the name of Jehovah “ The Lord.' 74 x 54, pp. 84, Is. 6d. net ..OLIPHANTS, June 16",63,71,,Denman (Francis L.),Christ in Holy Scripture : a study in the name of Jehovah “ The Lord.',,"74 x 54, pp. 84, Is. 6d. net ..",OLIPHANTS,June 16
"Dennett (R. E.)--My Yoruba alphabet. 8vo. 81 x 5$ swd. Is. 6d. net MACMILLAN, June 16",63,71,,Dennett (R. E.),My Yoruba alphabet.,8vo.,81 x 5$ swd. Is. 6d. net,MACMILLAN,June 16
"Denney (James) --The Second Epistle to the Corinthians. New ed. Cr. 8vo. 8 X 5, pp. 395, 28. 6d. net. (Expositor's Bible) HODDER & S., Oct. 16",63,71,,Denney (James),The Second Epistle to the Corinthians. New ed.,Cr. 8vo.,"8 X 5, pp. 395, 28. 6d. net. (Expositor's Bible)",HODDER & S.,Oct. 16
"Denney (James) -War and the fear of God. Cr. 8vo. 78 x 51, pp. 192, 25. 6d. net HODDER & S., Dec. 26 Dennis (C. J.)-The Songs of a sentimental bloke. Imp. 16mo. 71 x6, pp. 126, 38. 6d. (Sydney) ANGUS & ROBERTSON, Feb. 16",63,71,,Denney (James),War and the fear of God.,Cr. 8vo.,"78 x 51, pp. 192, 25. 6d. net",HODDER & S.,Dec. 26
"Denney (James) -War and the fear of God. Cr. 8vo. 78 x 51, pp. 192, 25. 6d. net HODDER & S., Dec. 26 Dennis (C. J.)-The Songs of a sentimental bloke. Imp. 16mo. 71 x6, pp. 126, 38. 6d. (Sydney) ANGUS & ROBERTSON, Feb. 16",63,71,,Dennis (C. J.),The Songs of a sentimental bloke.,Imp. 16mo.,"71 x6, pp. 126, 38. 6d. (Sydney)",ANGUS & ROBERTSON,Feb. 16
"Dent's School pamphlets. Ed. by Richard Wilson. Mother's geography ; Brother Britons ; Be prepared, (Junior) ea. 3jd. Hearts of steel; For valour; The Staff of life, (Intermediate) ea. 41d. Race and region ; Britain and the world conquerors; Sons of the blood, (Senior) ea. 5 d. Cr. 8vo. 7X 5, swd. ...DENT, May 16",63,71,,,"Dent's School pamphlets. Ed. by Richard Wilson. Mother's geography ; Brother Britons ; Be prepared, (Junior) ea. 3jd. Hearts of steel; For valour; The Staff of life, (Intermediate) ea. 41d. Race and region ; Britain and the world conquerors; Sons of the blood, (Senior) ea. 5 d.",Cr. 8vo.,"7X 5, swd. ...",DENT,May 16
