original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kempe (H. R.)–Alternating currents: their elements explained, and their calculation effected without the use of hyperbolic functions. Illus. Cr. 8vo. 71 x 44, pp. 92, 39. 6d. net C. LOCKWOOD, Apr. 16",125,133,,Kempe (H. R.),"Alternating currents: their elements explained, and their calculation effected without the use of hyperbolic functions. Illus.",Cr. 8vo.,"71 x 44, pp. 92, 39. 6d. net",C. LOCKWOOD,Apr. 16
"Kempis (Thomas à) and others—The Highway of the Cross. Depicted by Fra Angelico da Fiesole. Ryl. 8vo. 91 x 6}, 4s. net LEE WARNER, A $r. 16",125,133,,Kempis (Thomas à) and others,The Highway of the Cross. Depicted by Fra Angelico da Fiesole.,Ryl. 8vo.,"91 x 6}, 4s. net",LEE WARNER,A $r. 16
"Kendall (H. S.)--A Handy ready reckoner of monthly wages. Rev. ed. Ryl. 8vo. 10 X 5, swd. Is. 6d. net . THACKER, May 16",125,133,,Kendall (H. S.),A Handy ready reckoner of monthly wages. Rev. ed.,Ryl. 8vo.,"10 X 5, swd. Is. 6d. net .",THACKER,May 16
"Kenealy (Annesley)—“Do the dead know?"" Cr. 8vo. 73 x 44, pp. 320, 6s. S. PAUL, Mar. 16",125,133,,Kenealy (Annesley),"""Do the dead know?""",Cr. 8vo.,"73 x 44, pp. 320, 6s.",S. PAUL,Mar. 16
"Kennedy (A. E.) illus. See Pope (J.). Kennedy (Bart)-The Human compass. Cheaper ed, Cr. 8vo. 8 X 5, pp. 326, 28. net S. LOW, Mar. 16",125,133,Kennedy (A. E.) illus. See Pope (J.).,Kennedy (Bart),"The Human compass. Cheaper ed,",Cr. 8vo.,"8 X 5, pp. 326, 28. net",S. LOW,Mar. 16
"Kennedy (A. E.)-Chuckles : pictures by A. E. K 4to. 101 x 71, 28. 6d... .BLACKIE, Oct, 16",125,133,,Kennedy (A. E.),Chuckles : pictures by A. E. K,4to.,"101 x 71, 28. 6d...",BLACKIE,"Oct, 16"
"Kennedy (E. J.)-Soul attitudes. Cr. 8vo. 77 x 57, pp. 246, 25. 6d. net ..HODDER & S., Dec. 16",125,133,,Kennedy (E. J.),Soul attitudes.,Cr. 8vo.,"77 x 57, pp. 246, 25. 6d. net ..",HODDER & S.,Dec. 16
"Kennedy (E. J.)-With the immortal Seventh Division. Pref. by Rt. Rev. Ld. Bp. of Winchester. Cr. 8vo, 74 X 5, pp. 208, 2s. 6d. net HODDER & S., Jan. 16",125,133,,Kennedy (E. J.),With the immortal Seventh Division. Pref. by Rt. Rev. Ld. Bp. of Winchester.,Cr. 8vo,"74 X 5, pp. 208, 2s. 6d. net",HODDER & S.,Jan. 16
"Kennedy (Joan)-Sun, sand and sin. Cr. 8vo. 71x43, pp. 154, Is. net. (Soldier bks.) HODDER & S., Aug. 16",125,133,,Kennedy (Joan),"Sun, sand and sin.",Cr. 8vo.,"71x43, pp. 154, Is. net. (Soldier bks.)",HODDER & S.,Aug. 16
"Kennedy (Sidney. S.)-The Far East rand : a few notes and statistics which point the way to profitable purchases. Col. map. 8vo. 8 X 61, pp. 32, swd. is, net .....SIMPKIN, Apr. 16",125,133,,Kennedy (Sidney. S.),The Far East rand : a few notes and statistics which point the way to profitable purchases. Col. map.,8vo.,"8 X 61, pp. 32, swd. is, net .....",SIMPKIN,Apr. 16
"Kennedy (W. P. M.)--Studies in Tudor history: Kennedy-Bell (D. F. K.)—The Unforgiveable sin and other sermons. Cr. 8vo. 71 x 5, pp. 164, 28. 60. net .SKEFFINGTON, Jan. 16",125,133,,Kennedy (W. P. M.),Studies in Tudor history: Kennedy-Bell (D. F. K.)—The Unforgiveable sin and other sermons.,Cr. 8vo.,"71 x 5, pp. 164, 28. 60. net .",SKEFFINGTON,Jan. 16
"Kennel aristocrats, 1915-1916: articles on the various breeds by well-known fanciers, and a directory of all owners of pedigree dogs, with the dogs they possess. 8vo. 83 x 61, pp. 270, 6s. net W. GLASS, Mar. 16",125,133,,,"Kennel aristocrats, 1915-1916: articles on the various breeds by well-known fanciers, and a directory of all owners of pedigree dogs, with the dogs they possess.",8vo.,"83 x 61, pp. 270, 6s. net",W. GLASS,Mar. 16
"Kennett (E. F. Barrington-) sce Barrington- Kennett. Kenny (Louise M. Stacpoole)-Heart of scarlet fire. Cr. 8vo. 71 x 41, pp. 310, 6s. HEATH, C., Feb. 16",125,133,Kennett (E. F. Barrington-) sce Barrington- Kennett.,Kenny (Louise M. Stacpoole),Heart of scarlet fire.,Cr. 8vo.,"71 x 41, pp. 310, 6s.","HEATH, C.",Feb. 16
"Kenny (Muriel)-Khaki soldiers and other poems for children. Cr. 8vo. 71 X 5, pp. 20, swd. 6d. net HEFFER, Jan. 16",125,133,,Kenny (Muriel),Khaki soldiers and other poems for children.,Cr. 8vo.,"71 X 5, pp. 20, swd. 6d. net",HEFFER,Jan. 16
"Kent (Philip)-Poor dear Providence : a naval love-story. Cr. 8vo. 74 x 41, pp. 296, 6s. CIATTO & W., Mar. 16",125,133,,Kent (Philip),Poor dear Providence : a naval love-story.,Cr. 8vo.,"74 x 41, pp. 296, 6s.",CIATTO & W.,Mar. 16
"Kent (Robert T.)-Power transmission by leather belting. Cr. 8vo. 87 x 55, 5s. 6d. net CHAPMAN & H., Aug. 16",125,133,,Kent (Robert T.),Power transmission by leather belting.,Cr. 8vo.,"87 x 55, 5s. 6d. net",CHAPMAN & H.,Aug. 16
"Kent (William)—Mechanical engineers' pocket. book. 9th ed. rev. with the assistance of Robert T. Kent. Cr. 8vo. 7X 4, Ithr. 215. net CHAPMAN & H., Feb. 16",125,133,,Kent (William),Mechanical engineers' pocket. book. 9th ed. rev. with the assistance of Robert T. Kent.,Cr. 8vo.,"7X 4, Ithr. 215. net",CHAPMAN & H.,Feb. 16
"Kentish (R. J., Lt.-Col.)—The Maxims of the late Field Marshal Viscount Wolseley and addresses on leadership, esprit de corps and moral. 7x4ť, pp. 70, is. net ..GALE & P., Mar. 16",125,133,,"Kentish (R. J., Lt.-Col.)","The Maxims of the late Field Marshal Viscount Wolseley and addresses on leadership, esprit de corps and moral.",,"7x4ť, pp. 70, is. net ..",GALE & P.,Mar. 16
"Kenyon (Edith C.)-The Ashes of honour. 18mo. 61 x 4, pp. 190, 7d. net .... COLLINS, June 16",125,133,,Kenyon (Edith C.),The Ashes of honour.,18mo.,"61 x 4, pp. 190, 7d. net ....",COLLINS,June 16
"Ker (W. P.)– The Eighteenth Century. IS. ENGLISH ASSN., Sep. 16",125,133,,Ker (W. P.),The Eighteenth Century.,,IS.,ENGLISH ASSN.,Sep. 16
"Kernahan (Coulson)-Hope's star in war's sky. Cr. 8vo. 6 X 5, pp. 93, Is. 6d. net MORGAN & S., Nov. 16",125,133,,Kernahan (Coulson),Hope's star in war's sky.,Cr. 8vo.,"6 X 5, pp. 93, Is. 6d. net",MORGAN & S.,Nov. 16
"Kernahan (Mrs. Coulson)--The Trap. Cr. 8vo. 71 x 5, pp. 317, 6s. . EVERETT, Oct. 16",125,133,,Kernahan (Mrs. Coulson),The Trap.,Cr. 8vo.,"71 x 5, pp. 317, 6s. .",EVERETT,Oct. 16
"Kerr (George L.)-Elem. coal-mining. 4th ed. Gr. 8vo. 71 x5, pp. 225, 35. 6d. net C. GRIFFIN, Oct. 16",125,133,,Kerr (George L.),Elem. coal-mining. 4th ed.,Gr. 8vo.,"71 x5, pp. 225, 35. 6d. net",C. GRIFFIN,Oct. 16
"Kerr (Hugh T.)-Children's story-sermons. 4th ed. Cr. 8vo. 78 X 5, pp. 220, 3s. net REVELL, Jan, 16",125,133,,Kerr (Hugh T.),Children's story-sermons. 4th ed.,Cr. 8vo.,"78 X 5, pp. 220, 3s. net",REVELL,"Jan, 16"
"Kerr (J. M. Munro)-Operative midwifery: a guide to the difficulties and complications of midwifery practice. 3rd ed. 8vo. 91 x 67, pp. 743, 258. net ..BAILLIÈRE, May 16",125,133,,Kerr (J. M. Munro),Operative midwifery: a guide to the difficulties and complications of midwifery practice. 3rd ed.,8vo.,"91 x 67, pp. 743, 258. net ..",BAILLIÈRE,May 16
"Kerr (James) — The Care of the school child. Cr. 8vo. 71 x 5, pp. 235, 28. 6d. net NAT. LEAGUE FOR PHYSICAL EDUCA., Nov. 16",125,133,,Kerr (James),The Care of the school child.,Cr. 8vo.,"71 x 5, pp. 235, 28. 6d. net",NAT. LEAGUE FOR PHYSICAL EDUCA.,Nov. 16
"Kerr (S. Parnell) —What the Irish regiments have done. With a diary of the visit to the Front by John E. Redmond. Cr. 8vo. 73 x 41, pp. 202, is. 6d, net; swd. is. net UNWIN, Feb. 16",125,133,,Kerr (S. Parnell),What the Irish regiments have done. With a diary of the visit to the Front by John E. Redmond.,Cr. 8vo.,"73 x 41, pp. 202, is. 6d, net; swd. is. net",UNWIN,Feb. 16
"Kerr (Sophie)-Love at large. Cr. 8vo. 71 x 5, 6s. HARPER, Apr. 16",125,133,,Kerr (Sophie),Love at large.,Cr. 8vo.,"71 x 5, 6s.",HARPER,Apr. 16
"Kettle (E. H.)—The Pathology of tumours. 8vo. rev. 2 fr. , , PP. % Kew Gardens Bulletin. Vol. for 1915, 4s. 6d. ; Current nos., various prices fr. 2d. WYMAN, Jan., &c. 16",125,133,,Kettle (E. H.),The Pathology of tumours.,8vo.,"rev. 2 fr. , , PP. % Kew Gardens Bulletin. Vol. for 1915, 4s. 6d. ; Current nos., various prices fr. 2d.",WYMAN,"Jan., &c. 16"
"Kew Gardens--Bulletin. Additional ser. 9, Useful plants of Nigeria. Pt. 3, 3s. 6d. WYMAN, Feb. 16",126,134,,,"Kew Gardens--Bulletin. Additional ser. 9, Useful plants of Nigeria. Pt. 3,",,3s. 6d.,WYMAN,Feb. 16
"Key (Helen) -Broken music. 16mo. 61 x 57, pp. 68, swd., is. net ......MATHEWS, Apr. 16",126,134,,Key (Helen),Broken music.,16mo.,"61 x 57, pp. 68, swd., is. net ...... ",MATHEWS,Apr. 16
"Key (S. W.)— The Material in support of the spiritual. Cr. 8vo. 71 x 5, pp. 93, is. 6d. net S.P.C.K., Oct. 16",126,134,,Key (S. W.),The Material in support of the spiritual.,Cr. 8vo.,"71 x 5, pp. 93, is. 6d. net",S.P.C.K.,Oct. 16
"Keyes (Frederick G.) and Brownlee (Robert B.) The Thermodynamic properties of ammonia. Ryl. 8vo. 103 x 7, 4s. 6d. pet CHAPMAN & H., May 16",126,134,,Keyes (Frederick G.) and Brownlee (Robert B.),The Thermodynamic properties of ammonia.,Ryl. 8vo.,"103 x 7, 4s. 6d. pet",CHAPMAN & H.,May 16
"Keymer (E. H.)—The Everlasting Gospel. 71 X 5, PP. 84, 28. net ..... STOCK, Nov. 16",126,134,,Keymer (E. H.),The Everlasting Gospel.,,"71 X 5, PP. 84, 28. net .....",STOCK,Nov. 16
"Keyser (C. J.)-The Human worth of rigorous thinking : essays and addresses. Demy 8vo. 81x58, pp. 322, 78. 6d. net ..MILFORD, Sep. 16",126,134,,Keyser (C. J.),The Human worth of rigorous thinking : essays and addresses.,Demy 8vo.,"81x58, pp. 322, 78. 6d. net ..",MILFORD,Sep. 16
"Khosrov-Reveries on stormy seas : a stricken heart's soliloquy on a devastated home. By Khosrov, a Son of the East. Ed. by Armène Ardontz. 51x31, pp. 91, is. net (Maidstone)“ KENT MESSENGER,” Sep. 16",126,134,,,"Khosrov-Reveries on stormy seas : a stricken heart's soliloquy on a devastated home. By Khosrov, a Son of the East. Ed. by Armène Ardontz.",,"51x31, pp. 91, is. net (Maidstone)","“ KENT MESSENGER,”",Sep. 16
"Kid wai (Shaikh Mushir Hosain)-The Philosophy of love, Eastern and Western, old and modern. 5} x 55, pp. 64, bds. 25. 6d. net LUZAC, July 16",126,134,,Kid wai (Shaikh Mushir Hosain),"The Philosophy of love, Eastern and Western, old and modern.",,"5} x 55, pp. 64, bds. 25. 6d. net",LUZAC,July 16
"Kidder (Frank E.)The Architects' and Builders' pocket-book. 16th ed., rewritten. Cr. 8vo. 7x41, 1thr. 21s, net....CHAPMAN & H., Feb. 16",126,134,,Kidder (Frank E.),"The Architects' and Builders' pocket-book. 16th ed., rewritten.",Cr. 8vo.,"7x41, 1thr. 21s, net....",CHAPMAN & H.,Feb. 16
