original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jepson (Edgar)- The Night hawk. Cr. 8vo. 8 x 5, pp. 344, 69. HUTCHINSON, May 16",121,129,,Jepson (Edgar),The Night hawk.,Cr. 8vo.,"8 x 5, pp. 344, 69.",HUTCHINSON,May 16
"Jepson (Edgar)-Esther Lawes. Cr. 8vo. 8 X 5, pp. 316, 65. HUTCHINSON, Oct. 16",121,129,,Jepson (Edgar),Esther Lawes.,Cr. 8vo.,"8 X 5, pp. 316, 65.",HUTCHINSON,Oct. 16
"Jerome (Jerome K.)-Malvina of Brittany. Cr. 8vo. 73 x 5, pp. 304, 6s....... CASSALL, Od. 16",121,129,,Jerome (Jerome K.),Malvina of Brittany.,Cr. 8vo.,"73 x 5, pp. 304, 6s.......",CASSALL,Od. 16
"Jerrold (Clare)-The Widowhood of Queen Victoria. 8vo. 9 x 58, pp. 462, 155. net NASH, Feb. 16",121,129,,Jerrold (Clare),The Widowhood of Queen Victoria.,8vo.,"9 x 58, pp. 462, 155. net",NASH,Feb. 16
"Jerrold (Laurence)--France to-day. 8vo. 9 x 57, pp. 236, 7s. 6d, net ......J. MURRAY, Oct. 16",121,129,,Jerrold (Laurence),France to-day.,8vo.,"9 x 57, pp. 236, 7s. 6d, net ......",J. MURRAY,Oct. 16
"Jerrold (Walter)-Earl Kitchener of Khartoum. New ed. Cr. 8vo. 71 x 5, pp. 256, Is. 3d. net W. A. HAMMOND, July 16",121,129,,Jerrold (Walter),Earl Kitchener of Khartoum. New ed.,Cr. 8vo.,"71 x 5, pp. 256, Is. 3d. net",W. A. HAMMOND,July 16
"Jerrold's Jest book. Ser. I. 18mo. 64 X 31, pp. 154, bds. is. net SIMPKIN Jan. 16",121,129,,,Jerrold's Jest book. Ser. I.,18mo.,"64 X 31, pp. 154, bds. is. net",SIMPKIN,Jan. 16
"Jesse (F. Tennyson)-The Milky Way. Cheap ed. Cr. 8vo. 71 x 44, pp. 340, 25. net HEINEMANN, May 16",121,129,,Jesse (F. Tennyson),The Milky Way. Cheap ed.,Cr. 8vo.,"71 x 44, pp. 340, 25. net",HEINEMANN,May 16
"Jesse (Louie)-Songs and games of babyland abroad. 8vo. 81 X64, pp. 100, 29. 6d. net PITMAN, July 16",121,129,,Jesse (Louie),Songs and games of babyland abroad.,8vo.,"81 X64, pp. 100, 29. 6d. net",PITMAN,July 16
"Jessop (C. M.)-Quartic surfaces with singular points. 8vo. 9 x 5), 125. net CAMB. UNIV. PR., May 16",121,129,,Jessop (C. M.),Quartic surfaces with singular points.,8vo.,"9 x 5), 125. net",CAMB. UNIV. PR.,May 16
"Jessup (W. A.) and Coffman (I. D.)—The Super- vision of arithmetic. Cr. 8vo., 5s. net MACMILLAN, Dec. 16",121,129,,Jessup (W. A.) and Coffman (I. D.),The Super- vision of arithmetic.,Cr. 8vo.,5s. net,MACMILLAN,Dec. 16
"Jesus. See also Christ. Jeud wine (J. W.)-The Manufacture of historical material : an elem. study in the sources of story. Cr. 8vo. 74 x 5, pp. 296, 6s. net WILLIAMS & N., Od. 16",121,129,Jesus. See also Christ. ,Jeud wine (J. W.),The Manufacture of historical material : an elem. study in the sources of story.,Cr. 8vo.,"74 x 5, pp. 296, 6s. net",WILLIAMS & N.,Od. 16
"Jevons (F. B.)—Polytheism. 61 x 4, pp. 48, 3d. net LAY READER HEADQUARTERS, Aug. 16",121,129,,Jevons (F. B.),Polytheism.,,"61 x 4, pp. 48, 3d. net",LAY READER HEADQUARTERS,Aug. 16
"Jevons (L. C.)--Puddings without eggs. 3d. net JARROLD, May 16",121,129,,Jevons (L. C.),Puddings without eggs.,,3d. net,JARROLD,May 16
"Jewell (Louise Pond)-The Great adventure. 16mo. 67 x 5, pp. 124, is. 6d. net BELL, Apr. 16",121,129,,Jewell (Louise Pond),The Great adventure.,16mo.,"67 x 5, pp. 124, is. 6d. net",BELL,Apr. 16
"Jewish year book, 1916. Ed. by Rev. Isodore Harris. Cr. 8vo. 77 x 41, pp. 277, limp clo. is. net g......: JEWISH CHRONICLE,"" Mar, 16",121,129,,,"Jewish year book, 1916. Ed. by Rev. Isodore Harris.",Cr. 8vo.,"77 x 41, pp. 277, limp clo. is. net","g......: JEWISH CHRONICLE,""","Mar, 16"
"Jinarajadasa (C.)--Theosophy and modern thought. 71 X 4*, pp. 171, 25. THEOSOPHICAL Soc., Jan. 16",121,129,,Jinarajadasa (C.),Theosophy and modern thought.,,"71 X 4*, pp. 171, 25.",THEOSOPHICAL Soc.,Jan. 16
"Jinarajadasa (C.)-The Message of the future. 61 4, pp. 157, 25., 25. 6d. net; Ithr. 38. 6d. STAR PUB. TRUST, Dec. 16",121,129,,Jinarajadasa (C.),The Message of the future.,,"61 4, pp. 157, 25., 25. 6d. net; Ithr. 38. 6d.",STAR PUB. TRUST,Dec. 16
"Joaffreson (H. H.)--Letters of the Rev. H. H. Jeaffreson. Ed. by Rev. C. E. Lambert. 71 x 54, pp. 292, 45. 6d. net LONGMANS, Nov. 16",121,129,,Joaffreson (H. H.),Letters of the Rev. H. H. Jeaffreson. Ed. by Rev. C. E. Lambert.,,"71 x 54, pp. 292, 45. 6d. net",LONGMANS,Nov. 16
"Joergens (O. A.)-The Woman and the sage. 18mo. 64 x 4, pp. 36, is, net. (Little bks. of Georgian verse, 2nd ser.) E. MACDONALD, July 16",122,130,,Joergens (O. A.),The Woman and the sage.,18mo.,"64 x 4, pp. 36, is, net. (Little bks. of Georgian verse, 2nd ser.)",E. MACDONALD,July 16
"Johannet (René)-Pan-Germanism versus Chris- tendom : the conversion of a neutral. Cr. 8vo. 7* x 57, pp. 193, 3s. 6d. net HODDER & S., Dec. 16",122,130,,Johannet (René),Pan-Germanism versus Chris- tendom : the conversion of a neutral.,Cr. 8vo.,"7* x 57, pp. 193, 3s. 6d. net",HODDER & S.,Dec. 16
"John (Gwen)-Plays. Cr. 8vo. 71 X 5, 5s, net DUCKWORTH, Oct. 16",122,130,,John (Gwen),Plays.,Cr. 8vo.,"71 X 5, 5s, net",DUCKWORTH,Oct. 16
"John (Saint) of the Cross—The Dark night of the soul. 4th ed., rev. 8vo. 8} x 51, pp. 234, 6s. net T. BAKER, Sep. 16",122,130,,John (Saint) of the Cross,"The Dark night of the soul. 4th ed., rev.",8vo.,"8} x 51, pp. 234, 6s. net",T. BAKER,Sep. 16
"John of Ruysbroeck. See under Ruysbroeck. John Rylands Lib., Manchester-Cata. of exhib' of Works of Shakespeare, his sources, and writings of his prin. contemporaries. is. net MANCHESTER UNIV. Pr., June 16",122,130,John of Ruysbroeck. See under Ruysbroeck. ,,"John Rylands Lib., Manchester-Cata. of exhib' of Works of Shakespeare, his sources, and writings of his prin. contemporaries.",,is. net,MANCHESTER UNIV. Pr.,June 16
"John Rylands Library, Manchester-Sumerian tablets from Umma in the John Rylands Library. 4to. 55. net... .LONGMANS Jan. 16",122,130,,,"John Rylands Library, Manchester-Sumerian tablets from Umma in the John Rylands Library.",4to.,55. net... .,LONGMANS,Jan. 16
"John Rylands Library, Manchester-Woodcuts of the fifteenth century in the John Rylands Library. With intro. and notes by Campbell Dodgson. Portfolio 7s. 6d. net LONGMANS, Jan. 16",122,130,,,"John Rylands Library, Manchester-Woodcuts of the fifteenth century in the John Rylands Library. With intro. and notes by Campbell Dodgson.",Portfolio,7s. 6d. net,LONGMANS,Jan. 16
"John Rylands Library, Manchester—Catalogue of the Greek papyri in the John Rylands Library, Vol. 2. 4to. 215. net........LONGMANS, Jan. 16",122,130,,,"John Rylands Library, Manchester—Catalogue of the Greek papyri in the John Rylands Library, Vol. 2.",4to.,215. net........,LONGMANS,Jan. 16
"Johnson (A. TM.)-Australian life ; or, High jinks in the Sunny South. 71x5, pp. 286, 6s. DRANE, Feb. 16",122,130,,Johnson (A. TM.),"Australian life ; or, High jinks in the Sunny South.",,"71x5, pp. 286, 6s.",DRANE,Feb. 16
"Johnson (C. N.) ed.-A Text-book of operative dentistry. By various authors. 3rd ed., rev. Ryl. 8vo. 91x67, 258, net HEINEMANN, Mar. 16",122,130,,Johnson (C. N.) ed.,"A Text-book of operative dentistry. By various authors. 3rd ed., rev.",Ryl. 8vo.,"91x67, 258, net",HEINEMANN,Mar. 16
"Johnson (Clifton)---Highways and byways of the Rocky Mountains. New ed. Cr. 8vo. 73 51, 6s. 6d. net MACMILLAN, July 16",122,130,,Johnson (Clifton),Highways and byways of the Rocky Mountains. New ed.,Cr. 8vo.,"73 51, 6s. 6d. net",MACMILLAN,July 16
"Johnson (Frank)—The Disciples' prayer. 18mo. 61 x 5, pp. 68, is. net......R. SCOTT, Oct. 16",122,130,,Johnson (Frank),The Disciples' prayer.,18mo.,"61 x 5, pp. 68, is. net......",R. SCOTT,Oct. 16
"Johnson (George Lindsay)—The Weird ad ventures of Professor Delapine of the Sorbonne. Cr. 8vo. 74 X 5, pp. 344, 6s. ROUTLEDGE, Oct. 16",122,130,,Johnson (George Lindsay),The Weird ad ventures of Professor Delapine of the Sorbonne.,Cr. 8vo.,"74 X 5, pp. 344, 6s.",ROUTLEDGE,Oct. 16
"Johnson (Henry T.)—The Devil's advocate. 3d. (Mascot novels)......ALDINE PUB. Co., Jan. 16",122,130,,Johnson (Henry T.),The Devil's advocate.,,3d. (Mascot novels)......,ALDINE PUB. Co.,Jan. 16
"Johnson (J. B.) and others.—The Theory and practice of modern framed structures, for the use of schools and for engineers in prof. practice. 9th ed. In 3 pts. : Pt. 3, Design. 8vo., pp. 486, 178. net CHAPMAN & H., July 16",122,130,,Johnson (J. B.) and others.,"The Theory and practice of modern framed structures, for the use of schools and for engineers in prof. practice. 9th ed. In 3 pts. : Pt. 3, Design.",8vo.,"pp. 486, 178. net",CHAPMAN & H.,July 16
"Johnson (Margaret)--A Bunch of keys. Illus. by J. Walcott. 81XII, pp. 74, Is. 6d. net CHAMBERS, Nov. 16",122,130,,Johnson (Margaret),A Bunch of keys. Illus. by J. Walcott.,,"81XII, pp. 74, Is. 6d. net",CHAMBERS,Nov. 16
"Johnson (Owen)-Making mcney. Cr. 8vo. 71 5, pp. 316, 6s, SECKER, Mar. 16",122,130,,Johnson (Owen),Making mcney.,Cr. 8vo.,"71 5, pp. 316, 6s,",SECKER,Mar. 16
"Johnson (Roswell H.) and Huntley (L. G.)- Principles of oil and gas production. 8vo. 91x6, 16s, net ..CHAPMAN & H., Aug. 16",122,130,,Johnson (Roswell H.) and Huntley (L. G.),Principles of oil and gas production.,8vo.,"91x6, 16s, net ..",CHAPMAN & H.,Aug. 16
"Johnson (Stanley C.)—The Medals of our fighting men. Cr. 8vo. 78 X 5, pp. 120, 35. 6d. net BLACK, Sep. 16",122,130,,Johnson (Stanley C.),The Medals of our fighting men.,Cr. 8vo.,"78 X 5, pp. 120, 35. 6d. net",BLACK,Sep. 16
"Johnson (Theodore) —The Choirmaster and organist's ready reference register and kalendar, YEAR BOOK PRESS, Jan. 16",122,130,,Johnson (Theodore),"The Choirmaster and organist's ready reference register and kalendar,",,,YEAR BOOK PRESS,Jan. 16
"Johnson (W. F.)-America's foreign relations: 2 vols. 8vo. 93 x6, pp. 563, 492, 245, net NASH, Nov. 16",122,130,,Johnson (W. F.),America's foreign relations: 2 vols.,8vo.,"93 x6, pp. 563, 492, 245, net",NASH,Nov. 16
"Johnson and Sanderson's Stock Exchange investment hdbk., 1916. Cr. 8vo. 71 x 5, pp. 1888, 25. 6d. net ....H. O. LLOYD, May 16",122,130,,,"Johnson and Sanderson's Stock Exchange investment hdbk., 1916.",Cr. 8vo.,"71 x 5, pp. 1888, 25. 6d. net ....",H. O. LLOYD,May 16
"Johnson's Gardener's dictionary and cultural instructor. Rewr. ed. by W. Hemsley and J. Fraser. Ryl. 8vo. 97 x6, pp. 923, 125. net ROUTLEDGE, Dec. 16",122,130,,,Johnson's Gardener's dictionary and cultural instructor. Rewr. ed. by W. Hemsley and J. Fraser.,Ryl. 8vo.,"97 x6, pp. 923, 125. net",ROUTLEDGE,Dec. 16
"Johnston (Christopher N.)- John Blaw of Castle- hill : Jacobite and criminal. Cr. 8vo. 71 x 5, pp. 164, 3s. 6d. net ....BLACKWOOD, Feb. 16",122,130,,Johnston (Christopher N.),John Blaw of Castle- hill : Jacobite and criminal.,Cr. 8vo.,"71 x 5, pp. 164, 3s. 6d. net ....",BLACKWOOD,Feb. 16
"Johnston (Christopher N.)— The Seven churches of Asia. Illus., map. Cr. 8vo. 71 X 5, pp. 188, 28. 6d. net ..BLACK, Afr. 16",122,130,,Johnston (Christopher N.),"The Seven churches of Asia. Illus., map.",Cr. 8vo.,"71 X 5, pp. 188, 28. 6d. net ..",BLACK,Afr. 16
"Johnston (D. J.)-Hand book of the Colt gun. 2nd ed. 8vo. 81x55, pp. 30, swd. Is. 6d. net PAINE, Apr. 16",122,130,,Johnston (D. J.),Hand book of the Colt gun. 2nd ed.,8vo.,"81x55, pp. 30, swd. Is. 6d. net",PAINE,Apr. 16
"Johnston (Mary)--Hagar. Cr. 8vo. 7*X5, PP. 406, 25. net . CONSTABLE, June 16",122,130,,Johnston (Mary),Hagar.,Cr. 8vo.,"7*X5, PP. 406, 25. net .",CONSTABLE,June 16
"Johnston (William) and West (Paul)— The Innocent murderers. Cheaper ed. Cr. 8vo. 8 X 5, pp. 252, 25. net .S. LOW, Mar. 16",122,130,,Johnston (William) and West (Paul),The Innocent murderers. Cheaper ed.,Cr. 8vo.,"8 X 5, pp. 252, 25. net .",S. LOW,Mar. 16
"Johnston's War map: Middle East. On clo. IS. 6d. net; unmounted 6d, net W. & A. K. JOHNSTON, Feb. 16",122,130,,,Johnston's War map: Middle East.,,"On clo. IS. 6d. net; unmounted 6d, net",W. & A. K. JOHNSTON,Feb. 16
"Johnstone (F. and F.)-Thoughts of to-day and yesterday : poems and writings. Cr. 8vo., pp. 56, 25. 60. (71, Queen St., E.C.) J. B. ANDREWS, Apr. 16",122,130,,Johnstone (F. and F.),Thoughts of to-day and yesterday : poems and writings.,Cr. 8vo.,"pp. 56, 25. 60. (71, Queen St., E.C.)",J. B. ANDREWS,Apr. 16
"Johnstone-Smith (Frederick J.)-What all should know about the Union Jack. 18mo. 6x38, 2d. (Plymouth) BARRELL, May 16",122,130,,Johnstone-Smith (Frederick J.),What all should know about the Union Jack.,18mo.,"6x38, 2d. (Plymouth)",BARRELL,May 16
"Joining the Army: all about the new Military Service Act. 8vo. 81, X54, pp. 16, swd., 3d, “ DAILY MAIL,"" June 16",122,130,,,Joining the Army: all about the new Military Service Act.,8vo.,"81, X54, pp. 16, swd., 3d,","“ DAILY MAIL,""",June 16
"Joire (Paul)--Psychical and supernormal phe- nomena. 8vo. 8* x 54, pp. 643, ios. 6d. net W. RIDER, Sep. 16",122,130,,Joire (Paul),Psychical and supernormal phe- nomena.,8vo.,"8* x 54, pp. 643, ios. 6d. net",W. RIDER,Sep. 16
"Jokai (Maurus)-The Day of wrath. Tr. by R. Nisbet Bain. 71 x 5, pp. 352, 25. 60. net JARROLD, Nov. 16",122,130,,Jokai (Maurus),The Day of wrath. Tr. by R. Nisbet Bain.,,"71 x 5, pp. 352, 25. 60. net",JARROLD,Nov. 16
"Jokal (Maurus)—Dr. Dumany's wife. Cheap ed. 18mo. 64x44, pp. 320, iod. net JARROLD, May 16",122,130,,Jokal (Maurus),Dr. Dumany's wife. Cheap ed.,18mo.,"64x44, pp. 320, iod. net",JARROLD,May 16
