original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lamartine (Émile W.)—The Pictorial French course, 15th ed. Cr. 8vo. 71 x 41, pp. 159, linip is. 6d. net; swd. is. net. (Pictorial language ser.) ..L. B. HILL, May 16",128,136,,Lamartine (Émile W.),"The Pictorial French course, 15th ed.",Cr. 8vo.,"71 x 41, pp. 159, linip is. 6d. net; swd. is. net. (Pictorial language ser.)",L. B. HILL,May 16
"Lamb (Charles)-A Pocket history of the Regi- ments. 18mo. 64 x 44, pp. 95, is. net OLIVER & B., Sep. 16",128,136,,Lamb (Charles),A Pocket history of the Regi- ments.,18mo.,"64 x 44, pp. 95, is. net",OLIVER & B.,Sep. 16
"Lambert (Henri)- Internat. morality and ex® change. 8vo., swd. 6d. net ALLEN & U., July 16",129,137,,Lambert (Henri),Internat. morality and ex® change.,"8vo., swd.",6d. net,ALLEN & U.,July 16
"Lambom (E. A. Greening)—The Rudiments of criticism. Cr. 8vo. 7* *57, pp. 192, 2s. 6d. net (Clarendon Pr.) MILFORD, Nov. 16",129,137,,Lambom (E. A. Greening),The Rudiments of criticism.,Cr. 8vo.,"7* *57, pp. 192, 2s. 6d. net (Clarendon Pr.)",MILFORD,Nov. 16
"Lamond (Henry)-The Sea trout : a study in natural history. II} x 9, pp. 230, 218. net SHERRATT & H., Sep. 16",129,137,,Lamond (Henry),The Sea trout : a study in natural history.,,"II} x 9, pp. 230, 218. net",SHERRATT & H.,Sep. 16
"Lamont (A. B.)-Suggestions in regard to the teaching of school gardening. Cr. 8vo. 71 x 5, swd. 6d. ..MACMILLAN, Feb. 16",129,137,,Lamont (A. B.),Suggestions in regard to the teaching of school gardening.,Cr. 8vo.,"71 x 5, swd. 6d. ..",MACMILLAN,Feb. 16
"Lancaster (G. B.)- A Spur to smite. Cheap eri. Cr. 8vo. 71 x 41, pp. 256, is. net HODDER & S., May 16",129,137,,Lancaster (G. B.),A Spur to smite. Cheap eri.,Cr. 8vo.,"71 x 41, pp. 256, is. net",HODDER & S.,May 16
"Lancaster (G. Harold)—Prophecy, the War, and the Near East. 8vo. 9 x 54, pp. 272, 6s. MARSHALL Bros., Feb. 16",129,137,,Lancaster (G. Harold),"Prophecy, the War, and the Near East.",8vo.,"9 x 54, pp. 272, 6s.",MARSHALL Bros.,Feb. 16
"Lancelot (J. B.)-Lessons in essentials. 2nd ser., Faith and creed. 7X 4, pp. 81, swd. is. net HOWELL, Dec, 16",129,137,,Lancelot (J. B.),"Lessons in essentials. 2nd ser., Faith and creed.",,"7X 4, pp. 81, swd. is. net",HOWELL,"Dec, 16"
"Lancelot (J. B.)-Lessons in essentials. ist series: The Lord's Prayer. Cr. 8vo. 71 X 4, pp. 91, swd. is. net .....E. HOWELL, Apr. 16",129,137,,Lancelot (J. B.),Lessons in essentials. ist series: The Lord's Prayer.,Cr. 8vo.,"71 X 4, pp. 91, swd. is. net",E. HOWELL,Apr. 16
"Lanchester (F. W.)--The Flying-machine from an engineering standpoint. 8vo. 84x58, pp. 143, 45. 6d. net . . CONSTABLE, Dec. 16",129,137,,Lanchester (F. W.),The Flying-machine from an engineering standpoint.,8vo.,"84x58, pp. 143, 45. 6d. net . .",CONSTABLE,Dec. 16
"Lanchester (F. W.)—Aircraft in warfare: the dawn of the fourth arm. Ryl. 8vo. 10X 6, pp. 242, 125. 6d. net . CONSTABLE, Jan. 16",129,137,,Lanchester (F. W.),Aircraft in warfare: the dawn of the fourth arm.,Ryl. 8vo.,"10X 6, pp. 242, 125. 6d. net .",CONSTABLE,Jan. 16
"Land Agents' Soc.-Facts about land. Reply to “The Land,"" the Report of the Unofficial Land Enquiry Com. 8vo. 9 X 51, pp. 335, 23. 6d. net MURRAY, July 16",129,137,,Land Agents' Soc.,"Facts about land. Reply to “The Land,"" the Report of the Unofficial Land Enquiry Com.",8vo.,"9 X 51, pp. 335, 23. 6d. net",MURRAY,July 16
"Land Registry-Account: yr. ended Mar. 31, 1915, d.; do. 1915-16, d.; Ret. showing work done and amt. of fees and salaries in 1912, 1913 and 1914, id. ..WYMAN, Nov. 15, Oct, 16",129,137,,,"Land Registry-Account: yr. ended Mar. 31, 1915, d.; do. 1915-16, d.; Ret. showing work done and amt. of fees and salaries in 1912, 1913 and 1914, id.",,,WYMAN,"Nov. 15, Oct, 16"
"Land settlement for sailors and soldiers-Depart. Ctte. on : Intro. and Pt. 1 of the Final report. 6d. Pt. 2 of final rept., 4d... WYMAN, Feb., June 16",129,137,,,Land settlement for sailors and soldiers-Depart. Ctte. on : Intro. and Pt. 1 of the Final report.,,"6d. Pt. 2 of final rept., 4d..",WYMAN,"Feb., June 16"
"Landi (Countess Zanardi)—Is Austria doomed ? Cr. 8vo. 71 x 5, pp. 188, 25. 6d. net HODDER & S., Sep. 16",129,137,,Landi (Countess Zanardi),Is Austria doomed ?,Cr. 8vo.,"71 x 5, pp. 188, 25. 6d. net",HODDER & S.,Sep. 16
"Landi (Zanardi)— The Royal outcast : a romance of to-day. Cr. 8vo. 71 x 44, pp. 352, 6s. NASH, June 16",129,137,,Landi (Zanardi),The Royal outcast : a romance of to-day.,Cr. 8vo.,"71 x 44, pp. 352, 6s.",NASH,June 16
"Landor (W. N.)- Staffordshire incumbents and parochial records, 1530-1680. (Pub. for Wm. Salt Archæ. Soc. Sub., I guin. p.a.) ST. CATHERINE PR., Nov. 16",129,137,,Landor (W. N.),"Staffordshire incumbents and parochial records, 1530-1680.",,"(Pub. for Wm. Salt Archæ. Soc. Sub., I guin. p.a.)",ST. CATHERINE PR.,Nov. 16
"Lane (Mrs. John)-War phases according to Maria. Cr. 8vo. 7$ * 5, pp. 195, 28. 6d. net LANE, Nov. 16",129,137,,Lane (Mrs. John),War phases according to Maria.,Cr. 8vo.,"7$ * 5, pp. 195, 28. 6d. net",LANE,Nov. 16
"Lane-Claypon (Janet E.)-Milk and its hygienic relations. 8vo. 9 x 51, pp. 356, 75. 6d. net LONGMANS, June 16",129,137,,Lane-Claypon (Janet E.),Milk and its hygienic relations.,8vo.,"9 x 51, pp. 356, 75. 6d. net",LONGMANS,June 16
"Lang (Cosmo Gordon)—The Church and the clergy at this time of war : being a charge delivered to the clergy of the Diocese assembled in the Minster of York on February 14th and 15th, 1916. Cr. 8vo.77 X 44, pp. 58, swd. 6d. net, IS, net .S.P.C.K., Mar. 16",129,137,,Lang (Cosmo Gordon),"The Church and the clergy at this time of war : being a charge delivered to the clergy of the Diocese assembled in the Minster of York on February 14th and 15th, 1916.",Cr. 8vo.,"77 X 44, pp. 58, swd. 6d. net, IS, net .",S.P.C.K.,Mar. 16
"Lang (John and Jean)–Stories of the Border Marches. 8vo. 81x6, pp. 371, 58. net JACK, June 16",129,137,,Lang (John and Jean),Stories of the Border Marches.,8vo.,"81x6, pp. 371, 58. net",JACK,June 16
"Langdon (A, M.) and Lawson (Robertson)--The Excess profits duty and the excess mineral rights duty. 8vo. 8 X 54, swd. 45. net STEVENS & H., Mar. 16",129,137,,"Langdon (A, M.) and Lawson (Robertson)",The Excess profits duty and the excess mineral rights duty.,8vo.,"8 X 54, swd. 45. net",STEVENS & H.,Mar. 16
"Langdon (A. M.) and Lawson (Robertson)- The Excess profits duty and the excess mineral rights duty. 2nd ed. 8vo. 81 X54, pp. 110, 55. net .STEVENS & H., Oct. 16",129,137,,Langdon (A. M.) and Lawson (Robertson),The Excess profits duty and the excess mineral rights duty. 2nd ed.,8vo.,"81 X54, pp. 110, 55. net .",STEVENS & H.,Oct. 16
"Lange (F. W. T.) and Berry (W. T.)- Books on the Great War : an annotated bibliography of literature issued during the European conflict. Vols. 1-3. Pref. by R. A. Peddie, w. gen. indexes. Ryl. 8vo. 98 x6, pp. 99, 75. 6d. net GRAFTOV, Jan. 16",129,137,,Lange (F. W. T.) and Berry (W. T.),"Books on the Great War : an annotated bibliography of literature issued during the European conflict. Vols. 1-3. Pref. by R. A. Peddie, w. gen. indexes.",Ryl. 8vo.,"98 x6, pp. 99, 75. 6d. net",GRAFTOV,Jan. 16
"Lange (F. W. T.)-Books on the Great War: ap annotated bibliog. of literature issued during the European conflict. Ryl. 8vo. 91 x64, pp. 117, 78. 6d. net ..GRAFTON, Dec. 16",129,137,,Lange (F. W. T.),Books on the Great War: ap annotated bibliog. of literature issued during the European conflict.,Ryl. 8vo.,"91 x64, pp. 117, 78. 6d. net ..",GRAFTON,Dec. 16
"Langlois (Dora)—In the shadow of Pa-Menkh. Cheaper ed. Cr. 8vo. 75, pp. 328, 25. net S. LOW, Mar. 16",129,137,,Langlois (Dora),In the shadow of Pa-Menkh. Cheaper ed.,Cr. 8vo.,"75, pp. 328, 25. net",S. LOW,Mar. 16
"Langworthy (Ferrier)- Jem-A-Dreams; she dreams of a hero. 8vo. 81 x 5, pp. 596, 6s. HOLDEN & H., Mar. 16",129,137,,Langworthy (Ferrier),Jem-A-Dreams; she dreams of a hero.,8vo.,"81 x 5, pp. 596, 6s.",HOLDEN & H.,Mar. 16
"Lankoster (Sir E. Ray)-Science from an easy chair. 18mo. 7x44, pp. 292, Is. net METHUEN, Oct. 16",129,137,,Lankoster (Sir E. Ray),Science from an easy chair.,18mo.,"7x44, pp. 292, Is. net",METHUEN,Oct. 16
