original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tollomacho (Hon. Grace)--Poems and sonnets. Ryl. 8vo. 10 X 6), bds. 35. 6d. net OUSELEY, Dec. 16",229,237,,Tollomacho (Hon. Grace),Poems and sonnets.,Ryl. 8vo.,"10 X 6), bds. 35. 6d. net",OUSELEY,Dec. 16
"Tolstoy (Leo)--My husband and I, and other stories. Cr. 8vo. 7X 4, pp. 196, is. net METHUEN, Apr. 16",229,237,,Tolstoy (Leo),"My husband and I, and other stories.",Cr. 8vo.,"7X 4, pp. 196, is. net",METHUEN,Apr. 16
"Tolstoy (Leo)-Resurrection. Tr. by Louise Maude. 18mo. is. net ; pocket ed. is. 3d. net. (World's classics) .MILFORD, Dcc. 16",229,237,,Tolstoy (Leo),Resurrection. Tr. by Louise Maude.,18mo.,is. net ; pocket ed. is. 3d. net. (World's classics) .,MILFORD,Dcc. 16
"Tolstoy (Leo)-Sevastopol. Russian text, w. intro., notes and glos. Ed. by A. P. Goudy and E. Bullough. Illus. Cr. 8vo. 7! X 5, PP. 300,15s. net .CAMB. UNIV. PR., July 16",229,237,,Tolstoy (Leo),"Sevastopol. Russian text, w. intro., notes and glos. Ed. by A. P. Goudy and E. Bullough. Illus.",Cr. 8vo.,"7! X 5, PP. 300,15s. net .",CAMB. UNIV. PR.,July 16
"Tolstoy (Leo)-The Cossacks, and other tales of the Caucasus. Tr. by Frank and Louise Aylmer Maude. 18mo. is. net; pocket ed. is. 3d. net (World's classics) . MILFORD, Dec. 16",229,237,,Tolstoy (Leo),"The Cossacks, and other tales of the Caucasus. Tr. by Frank and Louise Aylmer Maude.",18mo.,is. net; pocket ed. is. 3d. net (World's classics) .,MILFORD,Dec. 16
"Tommy and Jack: their fun, wit and high spirits : amusing stories of our soldiers and sailors. 81x5), pp. 64, IS. * POULTRY WORLD,"" May 16",229,237,,,"Tommy and Jack: their fun, wit and high spirits : amusing stories of our soldiers and sailors.",,"81x5), pp. 64, IS. *","POULTRY WORLD,""",May 16
"Toogood (George Edson)-Labour unrest : war. time thoughts on a national danger. Cr. 8vo., pp. 78, swd. 6d. net ....A. BROWN, Jan. 16",229,237,,Toogood (George Edson),Labour unrest : war.time thoughts on a national danger.,Cr. 8vo.,"pp. 78, swd. 6d. net",A. BROWN,Jan. 16
"Tooth (Arthur)-Reservation. Ryl. 8vo. 9} x 61, pp. 20, swd. 6d. net Soc. SS. PETER AND PAUL, Sep. 16",229,237,,Tooth (Arthur),Reservation.,Ryl. 8vo.,"9} x 61, pp. 20, swd. 6d. net",Soc. SS. PETER AND PAUL,Sep. 16
"Tooth (Arthur)-Ye Palmerman. 10} x 74. 35. 60. Soc. SS. PETER AND PAUL, June 16",229,237,,Tooth (Arthur),Ye Palmerman.,,10} x 74. 35. 60.,Soc. SS. PETER AND PAUL,June 16
"top SPON'S Spon's Architects' and builders' pocket price book, 1916. Ed. by C. Young and S. M. Brooks. 18mo. 64 x 38, pp. 327, 28. 6d. net SPON, Jan. 16",216,224,top SPON'S,,"Spon's Architects' and builders' pocket price book, 1916. Ed. by C. Young and S. M. Brooks.",18mo.,"64 x 38, pp. 327, 28. 6d. net",SPON,Jan. 16
"Topham (Anne)--Memories of the Fatherland. 8vo. 9 X 51, pp. 300, jos. 6d. net METHUEN, Oct. 16",229,237,,Topham (Anne),Memories of the Fatherland.,8vo.,"9 X 51, pp. 300, jos. 6d. net",METHUEN,Oct. 16
"Torrey (R. A.)--The Gist of the lesson. 18mo. 5 X 3, pp. 156, Is. 3d. net, bds. is, net NISBET, Dec. 16",229,237,,Torrey (R. A.),The Gist of the lesson.,18mo.,"5 X 3, pp. 156, Is. 3d. net, bds. is, net",NISBET,Dec. 16
"Tout (T. F.)-A Mediaeval burglary. Ryl. 8vo. 104 x64, bds. is, net (Manchester Univ. Pub.) LONGMANS, May 16",229,237,,Tout (T. F.),A Mediaeval burglary.,Ryl. 8vo.,"104 x64, bds. is, net (Manchester Univ. Pub.)",LONGMANS,May 16
"Tout (T. F.)-The English Civil Service in the fourteenth century : a lecture. Ryl. 8vo. 10} X 6), is. net ..LONGMANS, Aug. 16",229,237,,Tout (T. F.),The English Civil Service in the fourteenth century : a lecture.,Ryl. 8vo.,"10} X 6), is. net ..",LONGMANS,Aug. 16
"Towne (Ezra T.)—Social problems. Cr. 8vo. 7} x 5, 45. 60, net MACMILLAN, Sep. 16",229,237,,Towne (Ezra T.),Social problems.,Cr. 8vo.,"7} x 5, 45. 60, net",MACMILLAN,Sep. 16
"Townsend (C. Harrison)-- Beautiful buildings in France and Belgium: repro. fr. rare old prints and drawings. Descriptive notes by C. H. T. Ryl. 8vo. 10x75, pp. 210, Ios. 6d. net UNWIN,' Nov. 16",229,237,,Townsend (C. Harrison),Beautiful buildings in France and Belgium: repro. fr. rare old prints and drawings. Descriptive notes by C. H. T.,Ryl. 8vo.,"10x75, pp. 210, Ios. 6d. net",UNWIN,Nov. 16
"Townsend (J. H.)—Is the King on His way ? Cr. 8vo. 71 x 5, pp. 45, Is. net MARSHALL, Nov. 16",229,237,,Townsend (J. H.),Is the King on His way ?,Cr. 8vo.,"71 x 5, pp. 45, Is. net",MARSHALL,Nov. 16
"Townsend (J. H.)—The Shining Path; or, Meditations upon things of God and of men. Pp. 30, 6d. net ...OLIPHANTS, June 16",229,237,,Townsend (J. H.),"The Shining Path; or, Meditations upon things of God and of men.",,"Pp. 30, 6d. net ...",OLIPHANTS,June 16
"Townsend (M. E.) and Fosbery (Thomas Vincent) eds.-Voices of comfort. New and rev. impr. 18mo. 7X 41, pp. 378, 3s. 6d. net ; swd, 28. 6d. net... LONGMANS, Oct. 16",229,237,,Townsend (M. E.) and Fosbery (Thomas Vincent) eds.,Voices of comfort. New and rev. impr.,18mo.,"7X 41, pp. 378, 3s. 6d. net ; swd, 28. 6d. net...",LONGMANS,Oct. 16
"Townsend (Mrs. R. S.)-Tolstoi for the young. Cr. 8vo. 7*X 51, pp. 200, 25. 6d. net K. PAUL, Nov. 16",229,237,,Townsend (Mrs. R. S.),Tolstoi for the young.,Cr. 8vo.,"7*X 51, pp. 200, 25. 6d. net",K. PAUL,Nov. 16
"Toyland treasures A.B.C. Fol. II X8], is. 3d. net ..TUCK, Nov. 16",230,238,,,Toyland treasures A.B.C.,Fol.,"II X8], is. 3d. net ..",TUCK,Nov. 16
"Toynbee (Arnold J.)-The Destruction of Poland : a study in German efficiency. Pp. 30, 2d. UNWIN, Mar. 16",230,238,,Toynbee (Arnold J.),The Destruction of Poland : a study in German efficiency.,,"Pp. 30, 2d.",UNWIN,Mar. 16
"Toyo (Nina)—The Death rider. Cr. 8vo. 74 x 5, pp. 352, 6s. .. CASSELL, Jan, 16",230,238,,Toyo (Nina),The Death rider.,Cr. 8vo.,"74 x 5, pp. 352, 6s. ..",CASSELL,"Jan, 16"
"Tozer (Basil)—Vengeance. Cr. 8vo. 7* *5), pp.316, 6s. .WARD, L., Oct. 16",230,238,,Tozer (Basil),Vengeance.,Cr. 8vo.,"7* *5), pp.316, 6s. .","WARD, L.",Oct. 16
"Tozer (Edward J.F)-The South Devon Hunt: a hist. from its foundation. Illus. 91 x 63, pp. 356, 21s. (Teignmouth) MORTON WOOLLEY (Agent for Author) Oct. 16",230,238,,Tozer (Edward J.F),The South Devon Hunt: a hist. from its foundation. Illus.,,"91 x 63, pp. 356, 21s. (Teignmouth)",MORTON WOOLLEY (Agent for Author),Oct. 16
"Tracy (Louis) --The Terms of surrender. ""Pop. ed. Cr. 8vo. 77 x 41, pp. 350, is. net CASSELL, Mar. 16",230,238,,Tracy (Louis),"The Terms of surrender. ""Pop. ed.",Cr. 8vo.,"77 x 41, pp. 350, is. net",CASSELL,Mar. 16
"Tracy (Louis) —The House 'round the corner. 18mo. 7X 4, pp. 304, Is.net. WARD, L., Sep. 16",230,238,,Tracy (Louis),The House 'round the corner.,18mo.,"7X 4, pp. 304, Is.net.","WARD, L.",Sep. 16
"Tracy (Louis)--The Day of wrath : a romance of the Gt. War. Cr. 8vo. 74 x 54, pp. 250, 35. 6d. net CHAMBERS, July 16",230,238,,Tracy (Louis),The Day of wrath : a romance of the Gt. War.,Cr. 8vo.,"74 x 54, pp. 250, 35. 6d. net",CHAMBERS,July 16
"Tracy (Louis)-Flower of the gorse. Cr. 8vo. 2,8 X 5, pp. 350, 6s. CASSELL, Oct. 16",230,238,,Tracy (Louis),Flower of the gorse.,Cr. 8vo.,"2,8 X 5, pp. 350, 6s.",CASSELL,Oct. 16
"Tracy (Louis)-Number seventeen : a mystery of London. Cr. 8vo. 78 x 5, pp. 348, 6s. CASSELL, Apr. 16",230,238,,Tracy (Louis),Number seventeen : a mystery of London.,Cr. 8vo.,"78 x 5, pp. 348, 6s.",CASSELL,Apr. 16
"Tracy (Louis)—Mirabel's island. 8vo. 81 x 51, pp. 124, swd., 6d. ...... WARD, L., Mar. 16",230,238,,Tracy (Louis),Mirabel's island.,8vo.,"81 x 51, pp. 124, swd., 6d. ...... ","WARD, L.",Mar. 16
"Trade (Bd. of) —Labour Gazette (monthly) ea. Id. . WYMAN, Jan., etc., 16",230,238,,,Trade (Bd. of) —Labour Gazette (monthly) ea. Id.,,,WYMAN,"Jan., etc., 16"
"Trade (Bd. of)-Journal (weekly). 3d.; Supp. ea. 3d. .......... WYMAN, Jan., etc., 16",230,238,,,Trade (Bd. of)-Journal (weekly).,,3d.; Supp. ea. 3d. ..........,WYMAN,"Jan., etc., 16"
"Trade after the War (British)--Measures for securing the position after the War of certain Ľ branches of British industry: summaries of evidence. 4d. .WYMAN, June 16",230,238,,,Trade after the War (British)--Measures for securing the position after the War of certain Ľ branches of British industry: summaries of evidence.,,4d. .,WYMAN,June 16
"Trade after the War, British-Rpt. of Sub- Committee. 2}d. .WYMAN, Feb. 16",230,238,,,"Trade after the War, British-Rpt. of Sub- Committee.",,2}d. .,WYMAN,Feb. 16
"Trade and commerce (Foreign) Accounts (monthly). Various prices, fr. 3d. WYMAN, Jan., etc., 16",230,238,,,Trade and commerce (Foreign) Accounts (monthly).,,"Various prices, fr. 3d.",WYMAN,"Jan., etc., 16"
"Trade and navigation of the U.K.-Accounts (monthly). Various prices up to is. 6d. WYMAN, Jan., etc., 16",230,238,,,Trade and navigation of the U.K.-Accounts (monthly).,,Various prices up to is. 6d.,WYMAN,"Jan., etc., 16"
"Trade in imports and exports at Irish ports during 1914. 7 d. WYMAN, Apr. 16",230,238,,,Trade in imports and exports at Irish ports during 1914.,,7 d.,WYMAN,Apr. 16
"Trade of the United Kingdom w. foreign countries and British Possessions--Annual statement for 1915, compared with four preceding years. Vol. I. 58. Iod. Vol. 2, Abstr. and detailed tab. 43. 3d. . WYMAN, Aug., Oct. 16",230,238,,,"Trade of the United Kingdom w. foreign countries and British Possessions--Annual statement for 1915, compared with four preceding years. Vol. I. 58. Iod. Vol. 2, Abstr. and detailed tab. 43. 3d.",,,. WYMAN,"Aug., Oct. 16"
"Trades---Hdbks. prep. for adv. committees for juvenile employ. London: Leather, fur, brush making and feather trades, 2d. ; do., Printing, bookbinding and stationery trades. Girls. 2d... ...WYMAN, Nov., Dec. 15",230,238,,,"Trades---Hdbks. prep. for adv. committees for juvenile employ. London: Leather, fur, brush making and feather trades, 2d. ; do., Printing, bookbinding and stationery trades. Girls. 2d...",,,WYMAN,"Nov., Dec. 15"
"Trades-Hdbks. prep. fur adv. committees for ka juvenile I employ. **Lancashire and Cheshire : Textile trades. 2d. ... WYMAN, Jan. 16",230,238,,,Trades-Hdbks. prep. fur adv. committees for ka juvenile I employ. **Lancashire and Cheshire : Textile trades.,,2d. ...,WYMAN,Jan. 16
"Trading with the Enemy Amendment Act, 1916- Summary of cases dealt with by the Advisory Com. up to 2nd June, 1916, and of the recom- mendations made therein. d. WYMAN, July 16",230,238,,,"Trading with the Enemy Amendment Act, 1916- Summary of cases dealt with by the Advisory Com. up to 2nd June, 1916, and of the recom- mendations made therein.",,d.,WYMAN,July 16
"Trading with the Enemy-Consol. statutory list of firms with whom trading is prohibited. Ea. issue about 2d. WYMAN, 1916",230,238,,,Trading with the Enemy-Consol. statutory list of firms with whom trading is prohibited.,,Ea. issue about 2d.,WYMAN,1916
"Traill (Janet S.)-Christopher's adventures in goblinland. Illus. by Leslie P. Hope. 4to. 25. 6d. net; bds. is. 3d. net NIMMO, Oct. 16",230,238,,Traill (Janet S.),Christopher's adventures in goblinland. Illus. by Leslie P. Hope.,4to.,25. 6d. net; bds. is. 3d. net,NIMMO,Oct. 16
"Tralns of all sorts. Obl. 4to. 12 X 95, 35. 6d. net ti ed. de luxe 5s. net ; swd. is. net. (""Geographia Brit. picture bks.) .GEOGRAPHIA, Dec. 16",230,238,,,Tralns of all sorts.,Obl. 4to.,"12 X 95, 35. 6d. net ti ed. de luxe 5s. net ; swd. is. net. (""Geographia Brit. picture bks.) .",GEOGRAPHIA,Dec. 16
"Translations (Found in a Commonplace Book). Ed. by S. Č. Cr. 8vo. 71 x 51, 2s. net BLACKWELL, Sep. 16",230,238,,,Translations (Found in a Commonplace Book). Ed. by S. Č.,Cr. 8vo.,"71 x 51, 2s. net",BLACKWELL,Sep. 16
"Travers (John) (Mrs. Bell)---Happiness. Cr. 8vo. 71 x 5, pp. 282, 6s. . HODDER & S., May 16",230,238,,Travers (John) (Mrs. Bell),Happiness.,Cr. 8vo.,"71 x 5, pp. 282, 6s. .",HODDER & S.,May 16
"Travors (Hettie) --The Garner. Cr. Svo. 71 x 41, pp. 190, 35. 6d. net ...R. SCOTT, May 16",230,238,,Travors (Hettie),The Garner.,Cr. Svo.,"71 x 41, pp. 190, 35. 6d. net ...",R. SCOTT,May 16
"Treadwell (F. P.)-Analytical chemistry. Vol. 1, Quantitative analysis. Trans. by William T. Hall. 4th ed, enl. 8vo. 97 x6, 12s. 6d. net CHAPMAN & H., June 16",230,238,,Treadwell (F. P.),"Analytical chemistry. Vol. 1, Quantitative analysis. Trans. by William T. Hall. 4th ed, enl.",8vo.,"97 x6, 12s. 6d. net",CHAPMAN & H.,June 16
"Treasury Books, Calendar of. Ed. by W. A. Shaw. Vol. 7, 1681-5. Pt. 1, 205.; Pt. 2, 228. 6d. ; Pt. 3, 158. .WYMAN, June 16",230,238,,,"Treasury Books, Calendar of. Ed. by W. A. Shaw. Vol. 7, 1681-5. Pt. 1, 205.; Pt. 2, 228. 6d. ; Pt. 3, 158.",,,WYMAN,June 16
"Treasury Chest Fund-Account, 1914-15. 11d. WYMAN, Jan. 16",230,238,,,"Treasury Chest Fund-Account, 1914-15.",,11d.,WYMAN,Jan. 16
"Treatment of Armenians in the Ottoman Empire : documents presented to Visct. Grey of Fal- lodon. 8vo. 91 X 6, pp. 726, 3s. net HODDER & S., Dec. 16",231,239,,,Treatment of Armenians in the Ottoman Empire : documents presented to Visct. Grey of Fal- lodon.,8vo.,"91 X 6, pp. 726, 3s. net",HODDER & S.,Dec. 16
"Treaty Series, 1915—No. 10, Accessions, with- drawals, &c., id.; No. 11, Agree. betw. U.K. and France conc. exch. of money orders betw. Brit. and French Protects, in W. Africa, fd. ; No. 12, Agree. betw. U.K. and Netherlands rela. to boundary betw. State of N. Borneo and the Netherland possess. in Borneo, 3}d.; No. 13, Acc. of Fed. Malay States of Perak, Selangor, Negri Sembilan and Pahang to Extra- dition Treaty betw. U.K. and Siam, Mar. 4, 1911, fd. ; No. 14, Decl. betw. U.K., France, Italy, Japan and Russia engaging not to con- clude peace separately during present war, fd. ; No. 15, Index, 1915, £d. WYMAN, Nov. 15-Jan. 16",231,239,,,"Treaty Series, 1915—No. 10, Accessions, with- drawals, &c., id.; No. 11, Agree. betw. U.K. and France conc. exch. of money orders betw. Brit. and French Protects, in W. Africa, fd. ; No. 12, Agree. betw. U.K. and Netherlands rela. to boundary betw. State of N. Borneo and the Netherland possess. in Borneo, 3}d.; No. 13, Acc. of Fed. Malay States of Perak, Selangor, Negri Sembilan and Pahang to Extra- dition Treaty betw. U.K. and Siam, Mar. 4, 1911, fd. ; No. 14, Decl. betw. U.K., France, Italy, Japan and Russia engaging not to con- clude peace separately during present war, fd. ; No. 15, Index, 1915, £d.",,,WYMAN,Nov. 15-Jan. 16
"Treaty Series, 1916—No. 1, Red Cross Convention, E d.; No. 2, Post Office money orders, Id. No. 3, Arbitration Convention, U.K. and Denmark, fd.; No. 4, Accessions, withdrawals, &c., d. WYMAN, Mar.-Oct. 16",231,239,,,"Treaty Series, 1916—No. 1, Red Cross Convention, E d.; No. 2, Post Office money orders, Id. No. 3, Arbitration Convention, U.K. and Denmark, fd.; No. 4, Accessions, withdrawals, &c., d.",,,WYMAN,Mar.-Oct. 16
