original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ridge (W. Pett)-On toast. Cr. 8vo. 8 X 5, pp. 260, 28. net . METHUEN, Feb. 16",193,201,,Ridge (W. Pett),On toast.,Cr. 8vo.,"8 X 5, pp. 260, 28. net .",METHUEN,Feb. 16
"Ridge (W. Pett)-Stray thoughts. 3x21, vel. calf yapp is. net ; col. wr. 6d. net. (Golden sayings ser. 9) .L. B. HILL, July 16",193,201,,Ridge (W. Pett),Stray thoughts.,,"3x21, vel. calf yapp is. net ; col. wr. 6d. net. (Golden sayings ser. 9)",.L. B. HILL,July 16
"Ridgo (W. Pett)-Mord Em'ly. Cheap ed. Cr. 8vo. 784), pp. 302, is. net PEARSON, June 16",193,201,,Ridgo (W. Pett),Mord Em'ly. Cheap ed.,Cr. 8vo.,"784), pp. 302, is. net",PEARSON,June 16
"Ridgoway (Charles John)-Foundation truths. Cheaper ed. Cr. 8vo. 7X41, swd. 6d. net GARDNER, D., Apr. 16",193,201,,Ridgoway (Charles John),Foundation truths. Cheaper ed.,Cr. 8vo.,"7X41, swd. 6d. net","GARDNER, D.",Apr. 16
"Ridgway (Charlotte)-One of the Black Watch and other poems. 7X4ť, pp. 15, 6d. net STOCKWELL, Feb. 16",193,201,,Ridgway (Charlotte),One of the Black Watch and other poems.,,"7X4ť, pp. 15, 6d. net",STOCKWELL,Feb. 16
"Ridgway (R.) --The Birds of North and Middle America. Vol. 7. 24 pl. Ryl. 8vo. 98 x 67, pp. 544, 155. net (Bull. U.S. Nat. Mus.) WESLEY, Dec. 16",194,202,,Ridgway (R.),The Birds of North and Middle America. Vol. 7. 24 pl.,Ryl. 8vo.,"98 x 67, pp. 544, 155. net (Bull. U.S. Nat. Mus.)",WESLEY,Dec. 16
"Ries (Heinrich)-Economic geology. 4th ed. rev. 8vo. 91 x 54, 178. net .. CHAPMAN & H., Oct. 16",194,202,,Ries (Heinrich),Economic geology. 4th ed. rev.,8vo.,"91 x 54, 178. net ..",CHAPMAN & H.,Oct. 16
"Rifle Association (National)—Proceedings, 1915, Cr. 8vo., pp. 237, Is. ..WATERLOW, Apr. 16",194,202,,Rifle Association (National),"Proceedings, 1915,",Cr. 8vo.,"pp. 237, Is. ..",WATERLOW,Apr. 16
"Right to love, Halifax (R.) 6s... Rignano (Eugenio)-The War and the settlement: an Italian view. Trns. by A. M. S. Furniss, w.intro. by Ramsay Muir. 81 x 5), pp. 100, 6d. COUN. FOR STUDY OF INTERNAT. RELA., May 16",194,202,"Right to love, Halifax (R.) 6s...",Rignano (Eugenio),"The War and the settlement: an Italian view. Trns. by A. M. S. Furniss, w.intro. by Ramsay Muir.",,"81 x 5), pp. 100, 6d.",COUN. FOR STUDY OF INTERNAT. RELA.,May 16
"Riley (Athelstan)--A Collection of faux-bourdons and descants. 8vo. 75. 6d. net MOWBRAY, Aug. 16",194,202,,Riley (Athelstan),A Collection of faux-bourdons and descants.,8vo.,75. 6d. net,MOWBRAY,Aug. 16
"Riley (Athelstan)—The Anglican theory of the Catholic Church. 2d. net MOWBRAY, Apr. 16",194,202,,Riley (Athelstan),The Anglican theory of the Catholic Church.,,2d. net,MOWBRAY,Apr. 16
"Riley (W.)-The Way of the winepress. Cr. 8vo. 7* X 5, pp. 319, 58. net ....H. JENKINS, Oct. 16",194,202,,Riley (W.),The Way of the winepress.,Cr. 8vo.,"7* X 5, pp. 319, 58. net ....",H. JENKINS,Oct. 16
"Rinehart (Mary Roberts)—The Circular staircase. Cr. 8vo. 74x4, pp. 238, is. net HODDER & S., Oct. 16",194,202,,Rinehart (Mary Roberts),The Circular staircase.,Cr. 8vo.,"74x4, pp. 238, is. net",HODDER & S.,Oct. 16
"Rion (Hanna)-Golden motherhood. Cr. 8vo. 74 X 5, pp. 117, Is. net ....MILLS & B., Dec. 16",194,202,,Rion (Hanna),Golden motherhood.,Cr. 8vo.,"74 X 5, pp. 117, Is. net ....",MILLS & B.,Dec. 16
"Riou (Gaston)—The Diary of a French private : war-imprisonment, 1914-1915. 8vo. 8 x 51, pp. 315, 5s. net ALLEN & U., Dec. 16",194,202,,Riou (Gaston),"The Diary of a French private : war-imprisonment, 1914-1915.",8vo.,"8 x 51, pp. 315, 5s. net",ALLEN & U.,Dec. 16
