original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kingsford (Charles Lethbridge) - The Story of the Duke of Cambridge's Own (Middlesex Regiment). Ryl. 8vo.94 X 6, pp. 256, 78. 6d. net COUNTRY LIFE,"" Nov. 16",126,134,,Kingsford (Charles Lethbridge),The Story of the Duke of Cambridge's Own (Middlesex Regiment).,Ryl. 8vo.,"94 X 6, pp. 256, 78. 6d. net","COUNTRY LIFE,""",Nov. 16
"Kingsford (Charles Lethbridge)-English history in the 15th century and the historical plays of Shakespeare. Is. net ......N.H.R.U., June 16",126,134,,Kingsford (Charles Lethbridge),English history in the 15th century and the historical plays of Shakespeare.,,"Is. net ......N.H.R.U.,",,June 16
"Kingsford (S. M.) see Thomas (H. H.) and Kings. ford. Kingsland (William)—Notes for signallers. 2nd ed. Rev. and enl. 18mo., swd. 4d. net “EAST AND WEST,"" May 16",126,134,Kingsford (S. M.) see Thomas (H. H.) and Kings. ford. ,Kingsland (William),Notes for signallers. 2nd ed. Rev. and enl.,"18mo., swd.",4d. net,"""EAST AND WEST,""",May 16
"Kingsley (Charles)-The Tutor's story. An un- published novel, by C. K.; rev. and compl. by his daughter, Lucas Malet. Cr. 8vo. 78 x 5, pp. 371, 6s. net .... SMITH, E., Od. 16",126,134,,Kingsley (Charles),"The Tutor's story. An un- published novel, by C. K.; rev. and compl. by his daughter, Lucas Malet.",Cr. 8vo.,"78 x 5, pp. 371, 6s. net ....","SMITH, E.",Od. 16
"Kingsloy (Charles)—The Heroes : being the stories of the Argonauts and Theseus from Kingsley's “ Heroes.” 77 x 5, pp. 157, is. net BLACKIE, Nov. 16",126,134,,Kingsloy (Charles),The Heroes : being the stories of the Argonauts and Theseus from Kingsley's “ Heroes.”,,"77 x 5, pp. 157, is. net",BLACKIE,Nov. 16
"Kingston (W. H. G.)-Peter the whaler. Fcap. 8vo. 61 X 4, pp. 260, limp, 7d. net (H. Strang's Lib.) FROWDE AND H. & S., Nov. 16",126,134,,Kingston (W. H. G.),Peter the whaler.,Fcap. 8vo.,"61 X 4, pp. 260, limp, 7d. net (H. Strang's Lib.)",FROWDE AND H. & S.,Nov. 16
"Kingston (W. H. G.)-Will Weatherhelm. Cr. 8vo. 38. 6d. net .FROWDE AND H. & S., Nov. 16",126,134,,Kingston (W. H. G.),Will Weatherhelm.,Cr. 8vo.,38. 6d. net .,FROWDE AND H. & S.,Nov. 16
"Kingston-upon-Hull. See Hull. Kinne (Helen) and Cooley (Anna M.)-Food and health. Cr. 8vo. 71 x 51, 3s. net. (Home-making ser.) . MACMILLAN, Nov. 16",126,134,Kingston-upon-Hull. See Hull.,Kinne (Helen) and Cooley (Anna M.),Food and health.,Cr. 8vo.,"71 x 51, 3s. net. (Home-making ser.) .",MACMILLAN,Nov. 16
"Kinsley (A. T.)-A Text bk. of veterinary pathology. 2nd ed. 8vo. 98 x6, 16s. net BAILLIÈRE, May 16",126,134,,Kinsley (A. T.),A Text bk. of veterinary pathology. 2nd ed.,8vo.,"98 x6, 16s. net",BAILLIÈRE,May 16
"Kip (Herbert Z.) ed.-A Scientific German reader. With intro., notes, and vocab. Cr. 8vo. 71x5, 5s. net ..MILFORD, May 16",126,134,,Kip (Herbert Z.) ed.,"A Scientific German reader. With intro., notes, and vocab.",Cr. 8vo.,"71x5, 5s. net ..",MILFORD,May 16
"Kipling (Rudyard)-Sea warfare. Cr. 8vo. 8 x 55, pp. 222, 5s. net : ......MACMILLAN, Dec. 16",126,134,,Kipling (Rudyard),Sea warfare.,Cr. 8vo.,"8 x 55, pp. 222, 5s. net : ......",MACMILLAN,Dec. 16
"Kipling (Rudyard)—France at war. Reprint. iomo. 63 x 44, pp. 76, velv, calf 3s. 6d. net HARRAP, ALT. 16",126,134,,Kipling (Rudyard),France at war. Reprint.,iomo.,"63 x 44, pp. 76, velv, calf 3s. 6d. net",HARRAP,ALT. 16
"Kipling (Rudyard)—The Fringes of the Fleet. New ed. 16mo. 67 x 4, pp. 74, Ithr. 38. 6d. net HARRAP, May 16",126,134,,Kipling (Rudyard),The Fringes of the Fleet. New ed.,16mo.,"67 x 4, pp. 74, Ithr. 38. 6d. net",HARRAP,May 16
"Kipling (Rudyard)—The New army in training. 16mo, 61 x 43, pp. 66, velv. calf 3s. 6d. net HARRAP, Apr. 16",126,134,,Kipling (Rudyard),The New army in training.,16mo,"61 x 43, pp. 66, velv. calf 3s. 6d. net",HARRAP,Apr. 16
"Kirby (Augusta)-The Way of peace. Cr. 8vo. 7 x 41, pp. 130, 35. 6d. net .. METHUEN, Apr. 16",126,134,,Kirby (Augusta),The Way of peace.,Cr. 8vo.,"7 x 41, pp. 130, 35. 6d. net ..",METHUEN,Apr. 16
"Kirby (Elizabeth)--The Bridegroom. Cr. 8vo. 78 X 54, pp. 60, 25. 6d. net SIDGWICK & J., June 16",126,134,,Kirby (Elizabeth),The Bridegroom.,Cr. 8vo.,"78 X 54, pp. 60, 25. 6d. net",SIDGWICK & J.,June 16
"Kirkaldy (Adam W.) ed.-Labour, finance, and the War. 8vo. 8£ X 54, pp. 344, 35. 6d. net PITMAN, Sep. 16",126,134,,Kirkaldy (Adam W.) ed.,"Labour, finance, and the War.",8vo.,"8£ X 54, pp. 344, 35. 6d. net",PITMAN,Sep. 16
"Kirke (Dorothea)-Domestic life in Rumania. Cr. 8vo. 78 X 5, pp. 298, 5s, net ..LANE, Feb. 16",126,134,,Kirke (Dorothea),Domestic life in Rumania.,Cr. 8vo.,"78 X 5, pp. 298, 5s, net ..",LANE,Feb. 16
"Kirkman (F. B.)--Nouvelles soirées chez les Pascal. 8vo. 81 x 51, pp. 64, IS. 4d. A. & C. BLACK, Apr. 16",127,135,,Kirkman (F. B.),Nouvelles soirées chez les Pascal.,8vo.,"81 x 51, pp. 64, IS. 4d.",A. & C. BLACK,Apr. 16
"Kirkman (F. B.)-Wild birds of Britain. 100 pl. Cr. 8vo. 81 x6, 2s. 6d. net (Through the camera) JACK, Sep. 16",127,135,,Kirkman (F. B.),Wild birds of Britain.,Cr. 8vo.,"100 pl. 81 x6, 2s. 6d. net (Through the camera)",JACK,Sep. 16
"Kirkpatrick (John)—This realm, this England, born again. Cr. 8vo. 73 x 44, pp. 176, is. 6d. net . SIMPKIN, Dec. 16",127,135,,Kirkpatrick (John),"This realm, this England, born again.",Cr. 8vo.,"73 x 44, pp. 176, is. 6d. net .",SIMPKIN,Dec. 16
"Kirkpatrick (S. C.)-Through the Jews to God; a challenge. Cr. 8vo. 7*X5, pp. 158, 25. 6d. net S.P.C.K., Feb. 16",127,135,,Kirkpatrick (S. C.),Through the Jews to God; a challenge.,Cr. 8vo.,"7*X5, pp. 158, 25. 6d. net",S.P.C.K.,Feb. 16
"Kishinami (Tsunezo)-The Development of philo- sophy in Japan. 8vo. 9 x6, swd., 25. 6d. net MILFORD, Jan. 16",127,135,,Kishinami (Tsunezo),The Development of philo- sophy in Japan.,8vo.,"9 x6, swd., 25. 6d. net",MILFORD,Jan. 16
"Kitchener, Lord, of Khartoum. By the author of King Edward VII.” New ed. 77 x 4, Pp. 202, IS. net .NISBET, June 16",127,135,,,"Kitchener, Lord, of Khartoum. By the author of King Edward VII.” New ed.",,"77 x 4, Pp. 202, IS. net .",NISBET,June 16
"Kitchener's Army: an acrostic. By a Colonial. 18mo. 63 X 4, pp. 20, swd. 6d. net W. GREEN, Aug. 16",127,135,,,Kitchener's Army: an acrostic. By a Colonial.,18mo.,"63 X 4, pp. 20, swd. 6d. net",W. GREEN,Aug. 16
"Kitchener's letter, Facsim. of Lord. 12 X 10, khaki cover, is. net; 121 x 10), white cover, 28. 6d. net ; 241 X 18, photogr., ros, 6d. net R. TUCK, Aug. 16",127,135,,,"Kitchener's letter, Facsim. of Lord.",,"12 X 10, khaki cover, is. net; 121 x 10), white cover, 28. 6d. net ; 241 X 18, photogr., ros, 6d. net",R. TUCK,Aug. 16
"Kitson (Bernard M.) ed.-My prayers and my communion. Pp. 88, 6d. net ALLEN & U., Feb. 16",127,135,,Kitson (Bernard M.) ed.,My prayers and my communion.,,"Pp. 88, 6d. net",ALLEN & U.,Feb. 16
"Kitson (C. H.)-Applied strict counterpoint. Cr. 8vo. 71 x 5, pp. 100, 4s. 6d. net MILFORD, Apr. 16",127,135,,Kitson (C. H.),Applied strict counterpoint.,Cr. 8vo.,"71 x 5, pp. 100, 4s. 6d. net",MILFORD,Apr. 16
"Kitson (Eric)-How to conduct your case before the tribunal. Cr. 8vo. 77 x 5, pp. 34, swd. is. net ....(115, Fleet St., E.C.), POKE, June 16",127,135,,Kitson (Eric),How to conduct your case before the tribunal.,Cr. 8vo.,"77 x 5, pp. 34, swd. is. net ....(115, Fleet St., E.C.)",POKE,June 16
"Kitson (Harry D.)—How to use your mind. Cr. 8vo. 74 x 44, 4s. 6d. net LIPPINCOTT, Nov. 16",127,135,,Kitson (Harry D.),How to use your mind.,Cr. 8vo.,"74 x 44, 4s. 6d. net",LIPPINCOTT,Nov. 16
"Kittredge (G. L.)- Shakspere : an address. Fcap. 8vo. 7 X44, pp. 54, 25. 6d. net MILFORD, Oct. 16",127,135,,Kittredge (G. L.),Shakspere : an address.,Fcap. 8vo.,"7 X44, pp. 54, 25. 6d. net",MILFORD,Oct. 16
"Kittredge (George Layınan)--A Study of Gawain and the Green Knight. 8vo. 8} x 51, 8s. 6d. net MILFORD, May 16",127,135,,Kittredge (George Layınan),A Study of Gawain and the Green Knight.,8vo.,"8} x 51, 8s. 6d. net",MILFORD,May 16
"Klein (Abbé Felix)-Hope in suffering : memoirs and reflections of a French Army Chaplain. Cr. 8vo. 71 x 5, pp. 318, 4s. 6d. net MELROSE, Oct. 16",127,135,,Klein (Abbé Felix),Hope in suffering : memoirs and reflections of a French Army Chaplain.,Cr. 8vo.,"71 x 5, pp. 318, 4s. 6d. net",MELROSE,Oct. 16
"Klein (Charles)—The Lion and the mouse : a play in 4 acts. Cr. 8vo. 8 X 51, 28. net FRENCH, June 16",127,135,,Klein (Charles),The Lion and the mouse : a play in 4 acts.,Cr. 8vo.,"8 X 51, 28. net",FRENCH,June 16
"Klickmann (Flora) — The Flower-patch among the hills. 8vo. 87 x 51, pp. 316, 6s. R.T.S., May 16",127,135,,Klickmann (Flora),The Flower-patch among the hills.,8vo.,"87 x 51, pp. 316, 6s.",R.T.S.,May 16
"Klickmann (Flora) ed.-Beautiful crochet on household linen. 8vo. 97 x 54, pp. 114, Is. net. (Home art series) “GIRL'S OWN PAPER,” Apr. 16",127,135,,Klickmann (Flora) ed.,Beautiful crochet on household linen.,8vo.,"97 x 54, pp. 114, Is. net. (Home art series)","“GIRL'S OWN PAPER,”",Apr. 16
"Kline (Burton) -Struck by lightning. Cr. 8vo. 74 x 5, pp. 308, 6s. ..LANE, Sep. 16",127,135,,Kline (Burton),Struck by lightning.,Cr. 8vo.,"74 x 5, pp. 308, 6s. ..LANE,",,Sep. 16
"Klingenberg (G.)-Large electric power stations : their designs and construction. Eng. trans. 4to. 10 X 71, pp. 276, 255. net C. LOCKWOOD, June 16",127,135,,Klingenberg (G.),Large electric power stations : their designs and construction. Eng. trans.,4to.,"10 X 71, pp. 276, 255. net",C. LOCKWOOD,June 16
"Knapp (C.)-Thy Dead shall live. 18mo. 64x43, Is. 6d. net .WATTS, June 16",127,135,,Knapp (C.),Thy Dead shall live.,18mo.,"64x43, Is. 6d. net .",WATTS,June 16
"Knapp (Charles)-St. Luke. 83 x 44, pp. 145, is. 6d. (Smaller Scripture manuals w. text) T. MURBY, Aug. 16",127,135,,Knapp (Charles),St. Luke.,,"83 x 44, pp. 145, is. 6d. (Smaller Scripture manuals w. text)",T. MURBY,Aug. 16
"Knecht (Edmund) and others-A Manual of dye- ing: for the use of practical dyers, manufac- turers, students. 3rd ed. 2 vols. 8vo. 91 x64, pp. 383, 526, 36s. net GRIFFIN & Co., Mar, 16",127,135,,Knecht (Edmund) and others,"A Manual of dye- ing: for the use of practical dyers, manufac- turers, students. 3rd ed. 2 vols.",8vo.,"91 x64, pp. 383, 526, 36s. net",GRIFFIN & Co.,"Mar, 16"
"Knight (Adele Ferguson)-Mademoiselle Celeste. Cheap ed. 18mo. 64 x 41, pp. 288, 7d. net HUTCHINSON, June 16",127,135,,Knight (Adele Ferguson),Mademoiselle Celeste. Cheap ed.,18mo.,"64 x 41, pp. 288, 7d. net",HUTCHINSON,June 16
"Knight (Alfred E.)-Amentet : an account of the gods, amulets and scarabs of the Ancient Egyptians. 8vo. 9 x64, pp. 286, 12s. net LONGMANS, Jan. 16",127,135,,Knight (Alfred E.),"Amentet : an account of the gods, amulets and scarabs of the Ancient Egyptians.",8vo.,"9 x64, pp. 286, 12s. net",LONGMANS,Jan. 16
"Knight (G. H.)-"" These three”: devotional thoughts for the quiet hour. Reissue. Cr. 8vo. 35. 6d. net .HODDER & S., Aug. 16",127,135,,Knight (G. H.),"""These three"": devotional thoughts for the quiet hour. Reissue.",Cr. 8vo.,35. 6d. net .,HODDER & S.,Aug. 16
"Knight (William S. MacBean)-A History of Britain during the Great War: a study of a democracy at war. Ryl. 8vo. 91 x 7, pp. 288, 78. 6d. net RIDD MASSON Co., Feb. 16",127,135,,Knight (William S. MacBean),A History of Britain during the Great War: a study of a democracy at war.,Ryl. 8vo.,"91 x 7, pp. 288, 78. 6d. net",RIDD MASSON Co.,Feb. 16
"Knight-Bruce (J. H. W.)-Dartmoor days with the Forest Hunt. Cr. 8yo. 74 X 5, pp. 329, 6s. net J. MURRAY, Oct. 16",127,135,,Knight-Bruce (J. H. W.),Dartmoor days with the Forest Hunt.,Cr. 8yo.,"74 X 5, pp. 329, 6s. net",J. MURRAY,Oct. 16
"Knipo (Henry R.) ed.—Tunbridge Wells and neighbourhood : a chronicle of the Town from 1608 to 1915. 97 x6, pp. 207. (Tunbridge Wells) FELTON, May 16",127,135,,Knipo (Henry R.) ed.,Tunbridge Wells and neighbourhood : a chronicle of the Town from 1608 to 1915.,,"97 x6, pp. 207. (Tunbridge Wells)",FELTON,May 16
"Knox (E. A.)—The Glad tidings of reconciliation. Cr. 8vo. 71 x 5, pp. 246, 4s. 6d. net LONGMANS, Feb. 16",127,135,,Knox (E. A.),The Glad tidings of reconciliation.,Cr. 8vo.,"71 x 5, pp. 246, 4s. 6d. net",LONGMANS,Feb. 16
"Kobbe (Gustav)—How to understand Wagner's Ring of the Nibelung. 7th ed., rev. Cr. 8vo. 71 x 41, 35. 6d.. .W. REEVES, Feb. 16",127,135,,Kobbe (Gustav),"How to understand Wagner's Ring of the Nibelung. 7th ed., rev.",Cr. 8vo.,"71 x 41, 35. 6d..",W. REEVES,Feb. 16
"Korolenko (Vladimir)-The Murmuring forest and other stories. Tr. fr. Russian w. intro. by Marian Fell. Cr. 8vo. 78 x 51, pp. 297, 6s. DUCKWORTH, Aug. 16",127,135,,Korolenko (Vladimir),The Murmuring forest and other stories. Tr. fr. Russian w. intro. by Marian Fell.,Cr. 8vo.,"78 x 51, pp. 297, 6s.",DUCKWORTH,Aug. 16
"Koy (Ellen)-War, peace and the future. Tr. by Hildegard Norberg. Cr. 8vo. 74 x 51, 6s. net PUTNAM, Nov. 16",126,134,,Koy (Ellen),"War, peace and the future. Tr. by Hildegard Norberg.",Cr. 8vo.,"74 x 51, 6s. net",PUTNAM,Nov. 16
"Krapp (George Philip)—The Rise of English literary prose. Cr. 8vo. 71 x 5, 6s. 6d. net MILFORD, Apr. 16",127,135,,Krapp (George Philip),The Rise of English literary prose.,Cr. 8vo.,"71 x 5, 6s. 6d. net",MILFORD,Apr. 16
"Krehbiel (Edward)-Nationalism, war and society. Intro. by Norman Angell. Cr. 8vo. 7* X 5, pp. 309, 6s. 6d. net MACMILLAN, Sep. 16",127,135,,Krehbiel (Edward),"Nationalism, war and society. Intro. by Norman Angell.",Cr. 8vo.,"7* X 5, pp. 309, 6s. 6d. net",MACMILLAN,Sep. 16
"Krehbiel (H. E.)-A Book of operas. Cr. 8vo., 8s. 6d. MACMILLAN, Dec. 16",127,135,,Krehbiel (H. E.),A Book of operas.,Cr. 8vo.,8s. 6d.,MACMILLAN,Dec. 16
