original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Neglect of Science (The): report of proceedings at a conf. held in the rooms of the Linnean Soc., 3rd May, 1916. 8vo. 81x55, pp. 52, 6d. net. ..HARRISON, June 16",163,171,,,"Neglect of Science (The): report of proceedings at a conf. held in the rooms of the Linnean Soc., 3rd May, 1916.",8vo.,"81x55, pp. 52, 6d. net. ..",HARRISON,June 16
"Neil (James) - Palestine life : its light on the letter of Holy Scripture. 8vo. 9X55, pp. 410, Ios. 6d. net . SIMPKIN, May 16",163,171,,Neil (James),Palestine life : its light on the letter of Holy Scripture.,8vo.,"9X55, pp. 410, Ios. 6d. net .",SIMPKIN,May 16
"Neil (Marion Harris)-Salads, sandwiches, and chafing dish recipes. Cr. 8vo. 8 X5, pp. 262, 43. net ..CHAMBERS, Nov. 16",163,171,,Neil (Marion Harris),"Salads, sandwiches, and chafing dish recipes.",Cr. 8vo.,"8 X5, pp. 262, 43. net ..",CHAMBERS,Nov. 16
"Nelll (A. S.)-A Dominie dismissed, Cr. 8vo. 7*X 5, pp. 226, 23. 6d. net H. JENKINS, Nov. 16",163,171,,Nelll (A. S.),"A Dominie dismissed,",Cr. 8vo.,"7*X 5, pp. 226, 23. 6d. net",H. JENKINS,Nov. 16
"Nelson (Arthur A.)-Wings of danger. 2nd ed. pp. 448, 6s. .MCBRIDE, N., May 16",163,171,,Nelson (Arthur A.),Wings of danger. 2nd ed.,,"pp. 448, 6s. .","MCBRIDE, N.",May 16
"Nelson (James A.)-The Embryology of the honey bee. 8vo. 91 x 61, 8s. 6d. net MILFORD, Jan. 16",163,171,,Nelson (James A.),The Embryology of the honey bee.,8vo.,"91 x 61, 8s. 6d. net",MILFORD,Jan. 16
"NELSON, Oct. 16",55,63,,,,,,NELSON,Oct. 16
"Nelson's Map book of the world-wide war. 4to. 97x71, pp. 50, is. 6d. net..NELSON, Nov. 16",163,171,,,Nelson's Map book of the world-wide war.,4to.,"97x71, pp. 50, is. 6d. net..",NELSON,Nov. 16
"Nesbitt (H. A.)-Neuve-Chapelle and other poems. 18mo. 64x44, Is. 6d. net ....K. PAUL, June 16",164,172,,Nesbitt (H. A.),Neuve-Chapelle and other poems.,18mo.,"64x44, Is. 6d. net ....",K. PAUL,June 16
"Nesfield (J. C.)-How to summarise, expand or recast.Cr. 8vo. 7 X4, pp. 132, 25. ; key, 2s.6d. net ...MACMILLAN, Oct. 16",164,172,,Nesfield (J. C.),"How to summarise, expand or recast.",Cr. 8vo.,"7 X4, pp. 132, 25. ; key, 2s.6d. net ...",MACMILLAN,Oct. 16
"net . MILFORD, A pr. 16",80,88,net .,,,,,MILFORD,A pr. 16
"net . UNWIN, Mar. 16",158,166,net .,,,,,UNWIN,Mar. 16
"net .. Garvico (Charles)—Heart for heart. Cheap ed. 18mo. 61 x 41, pp. 320, 7d. net HUTCHINSON, June 16",89,97,net .. ,Garvico (Charles),Heart for heart. Cheap ed.,18mo.,"61 x 41, pp. 320, 7d. net",HUTCHINSON,June 16
"net .. SIMPKIN, Nov. 16",192,200,,,,,net ..,SIMPKIN,Nov. 16
"net .DENT, June 16",29,37,net .,,,,,DENT,June 16
"net .GARDNER, D., Apr. 16",27,35,,,,,net .,"GARDNER, D.",Apr. 16
"net .LANE, Jan. 16",235,243,,,,,net .,LANE,Jan. 16
"net .MATHEWS, Jan. 16",5,13,,,,,net .,MATHEWS,Jan. 16
"net .SCIENTIFIC PR., July 16",134,142,net .,,,,,SCIENTIFIC PR.,July 16
"net .SCIENTIFIC PR., Mar. 16",141,149,net .,,,,,SCIENTIFIC PR.,Mar. 16
"net a Brunton (Sir Lauder)--Collected papers on circu. lation and respiration. 2nd ser., Clinical and experimental. 8vo. 82X58, pp. 740, 58. net MACMILLAN, Nov. 16",35,43,net a ,Brunton (Sir Lauder),"Collected papers on circu. lation and respiration. 2nd ser., Clinical and experimental.",8vo.,"82X58, pp. 740, 58. net",MACMILLAN,Nov. 16
"net Bird (Robert)-A Child's religion. Chcap ed. Cr. 8vo. 77 x 41, 15. 6d. net ROUTLEDGE, July 16",26,34,net ,Bird (Robert),A Child's religion. Chcap ed.,Cr. 8vo.,"77 x 41, 15. 6d. net",ROUTLEDGE,July 16
"net CHISWICK PR., June 16",56,64,net ,,,,,CHISWICK PR.,June 16
"net Wise (Jennings C.)-Empire and armament. Cr. 8vo. 7} X 5, 6s. net ......PUTNAM, Mar. 16",253,261,net ,Wise (Jennings C.),Empire and armament.,Cr. 8vo.,"7} X 5, 6s. net ...... ",PUTNAM,Mar. 16
"net Wood (John) ed.-A Life well lived : a memoir of James Wood Colin Taylor, Lieut. 2nd Battn. Sherwood Foresters. 2nd ed. Cr. 8vo., 7* X 5, IS. 6d. net PARTRIDGE, Apr. 16",254,262,net ,Wood (John) ed.,"A Life well lived : a memoir of James Wood Colin Taylor, Lieut. 2nd Battn. Sherwood Foresters. 2nd ed.",Cr. 8vo.,"7* X 5, IS. 6d. net ",PARTRIDGE,Apr. 16
"net; swd. 6d. net .LONGMANS, Apr. 16",65,73,net; swd. 6d. net .,,,,,LONGMANS,Apr. 16
"net.... a Ford (Stanley)-- The Evil thereof. Cr. 810. 7! X5, PP. 223, 3s. 6d. net.... RICHARDS, Oct. 16",83,91,net.... a ,Ford (Stanley),The Evil thereof.,Cr. 810.,"7! X5, PP. 223, 3s. 6d. net....",RICHARDS,Oct. 16
"net...... 35. net Ward (Mrs. Humphry)-England's effort. 3rd ed., w. Epilogue, bringing the story down to the middle of August. 74 x 48, pp. 228, 25. 6d. net SMITH, E., Oct. 16",244,252,net...... 35. net ,Ward (Mrs. Humphry),"England's effort. 3rd ed., w. Epilogue, bringing the story down to the middle of August.",,"74 x 48, pp. 228, 25. 6d. net","SMITH, E.",Oct. 16
"Neubecker (William)–Prac. sheet metal duct construction. 8vo. 81 x 51, 8s. 6d. net SPON, Aug. 16",164,172,,Neubecker (William),Prac. sheet metal duct construction.,8vo.,"81 x 51, 8s. 6d. net",SPON,Aug. 16
"Neuman (B. Paul)-Alchimie gold. Cr. 8vo. 74 x 5, pp: 332, 6s. net...... SMITH, E., Apr. 16",164,172,,Neuman (B. Paul),Alchimie gold.,Cr. 8vo.,"74 x 5, pp: 332, 6s. net......","SMITH, E.",Apr. 16
"Nevill (Florence)—What dreams may come ; study in failure. With a preface by Prof. T. K. Cheyne. Cr. 8vo 7* 5, pp. 62, 2s. net R. SCOTT, Mar. 16",164,172,,Nevill (Florence),What dreams may come ; study in failure. With a preface by Prof. T. K. Cheyne.,Cr. 8vo,"7* 5, pp. 62, 2s. net",R. SCOTT,Mar. 16
"Nevinson (C. R. W.)--Modern war: paintings. W. Essay by P. G. Konody. Fol. 113 x 9, pp. 79, ios. 6d. net; limited ed., w. special signed etching, 315. 6d. net RICHARDS, Dec. 16",164,172,,Nevinson (C. R. W.),Modern war: paintings. W. Essay by P. G. Konody.,Fol.,"113 x 9, pp. 79, ios. 6d. net; limited ed., w. special signed etching, 315. 6d. net",RICHARDS,Dec. 16
"New English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (sections) : “Stead ”_“ Stillatim,”. by Henry Bradley, pp. 80, 25. 6d. net; Sub terraneously Sullen,' by C. T. Onions, pp. 64, 25. 6d. net. Vol. 10 [sections] : “Turn- dun ""_"" Tzirid,"" by Sir J. A. H. Murray, pp. 76, 25. 6d. net; ""V""_“ Verificative, by W. A. Craigie, pp. 128, 5s, net. (Complete vols., ea. 655, net ; vols., ea. 428. 6d. net; sections [(swd.), single, 25. 6d. net; double, 5s. net ; treble, 75. 6d. net) (Clarendon Pr.) MILFORD, Jan.-Nov. 16",164,172,,,,,,,
"New Hazell annual and almanack, 1917. Ed. by T. A. Ingram. Cr. 8vo. 71 x 5, pp. 899, 35. 60. net .FROWDE and HODDER & S., Dec. 16",164,172,,,"New Hazell annual and almanack, 1917. Ed. by T. A. Ingram.",Cr. 8vo.,"71 x 5, pp. 899, 35. 60. net .",FROWDE and HODDER & S.,Dec. 16
"New Zealand Institute-Transactions and pro- ceedings. 8vo., pp. 704, 218. net. WESLEY, May, 16",164,172,,,New Zealand Institute-Transactions and pro- ceedings.,8vo.,"pp. 704, 218. net.",WESLEY,"May, 16"
