original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Twentyman (George A.)-English grammar and composition (ist yr. course). 3rd ed. Pts. 1 and 2 in I vol. Cr. 8vo. 7X44, pp. 131, 2s. 6d. RIVINGTONS, Sep. 16",233,241,,Twentyman (George A.),English grammar and composition (ist yr. course). 3rd ed. Pts. 1 and 2 in I vol.,Cr. 8vo.,"7X44, pp. 131, 2s. 6d.",RIVINGTONS,Sep. 16
"Tweodale (Violet)--Love and war. Cr. 8vo. 8 X 5, pp. 332, 6s. ......HURST & B., Jan. 16",233,241,,Tweodale (Violet),Love and war.,Cr. 8vo.,"8 X 5, pp. 332, 6s. ......HURST & B.",,Jan. 16
"Twins of Bunnyville. Cheaper ed. 4to. 11 X 81, bds. Is. 6d. . CASSELL, Sep. 16",233,241,,,Twins of Bunnyville. Cheaper ed.,4to.,"11 X 81, bds. Is. 6d. .",CASSELL,Sep. 16
"Twoedie (Mrs. Alec)—My table-cloths : a few reminiscences. 8vo. 9 * 5), pp. 336, 16s. net HUTCHINSON, June 16",233,241,,Twoedie (Mrs. Alec),My table-cloths : a few reminiscences.,8vo.,"9 * 5), pp. 336, 16s. net",HUTCHINSON,June 16
"Tyan (Ferdinand, Prince)--The Entente cordiale in Lebanon. Swd. Is. net ..UNWIN, July 16",233,241,,"Tyan (Ferdinand, Prince)",The Entente cordiale in Lebanon.,Swd.,Is. net ..,UNWIN,July 16
"Tynan (Katharine)-A Shameful inheritance. Cr. 8vo. 73 x 5, pp. 324, 28. net CASSELL, July 16",233,241,,Tynan (Katharine),A Shameful inheritance.,Cr. 8vo.,"73 x 5, pp. 324, 28. net",CASSELL,July 16
"Tynan (Katharine)-John-a-Dreams. Cr. 8vo. 74 x5, pp. 309, 6s. net SMITH, E., Oct. 16",233,241,,Tynan (Katharine),John-a-Dreams.,Cr. 8vo.,"74 x5, pp. 309, 6s. net","SMITH, E.",Oct. 16
"Tynan (Katharine)-Lord Edward : a study in romance. 8vo. 81 x 5$, pp. 310, 78. 6d. net SMITH, E., Nov. 16",233,241,,Tynan (Katharine),Lord Edward : a study in romance.,8vo.,"81 x 5$, pp. 310, 78. 6d. net","SMITH, E.",Nov. 16
"Tynan (Katharine)-Maxims from the writings of K. T. 54 X 3), pp. 149, is. net (Angelus Ser.) WASHBOURNE, Nov. 16",233,241,,Tynan (Katharine),Maxims from the writings of K. T.,,"54 X 3), pp. 149, is. net (Angelus Ser.)",WASHBOURNE,Nov. 16
"Tynan (Katharine)-The Holy War. Pp. 72, 35. 6d. net ...SIDGWICK & J., June 16",233,241,,Tynan (Katharine),The Holy War.,,"Pp. 72, 35. 6d. net",SIDGWICK & J.,June 16
"Tynan (Katharine)-The Middle years : reminis- cences. 8vo. 9X5, pp. 415, 1os. 6d. net CONSTABLE, Nov. 16",233,241,,Tynan (Katharine),The Middle years : reminis- cences.,8vo.,"9X5, pp. 415, 1os. 6d. net",CONSTABLE,Nov. 16
"Tynan (Katharine)-The Web of Fräulein. Cr. 8vo. 7* X 5, pp. 328, 6s. HODDER & S., Mar. 16",233,241,,Tynan (Katharine),The Web of Fräulein.,Cr. 8vo.,"7* X 5, pp. 328, 6s.",HODDER & S.,Mar. 16
"Tynan (Katharine)—The West wind. Cr. 8vo. 73 X 48, pp. 317, 6s. ...CONSTABLE, July 16",233,241,,Tynan (Katharine),The West wind.,Cr. 8vo.,"73 X 48, pp. 317, 6s. ...",CONSTABLE,July 16
"Tyndale (Thomas)—Worcestershire: water-colours. 8vo. 9x6}, is. net ......BLACK, Mar. 16",233,241,,Tyndale (Thomas),Worcestershire: water-colours.,8vo.,"9x6}, is. net",BLACK,Mar. 16
"Tyner (Paul)-Vitalism. Cr. 8vo. 7* X 5, pp. 206, 28. 6d. net ..FOWLER, Sep. 16",233,241,,Tyner (Paul),Vitalism.,Cr. 8vo.,"7* X 5, pp. 206, 28. 6d. net ..",FOWLER,Sep. 16
"Tyrrell (E.)--More about the squirrels. 8vo. 84x68, pp. 111, 3s. net ...NELSON, Dec. 16",233,241,,Tyrrell (E.),More about the squirrels.,8vo.,"84x68, pp. 111, 3s. net ...",NELSON,Dec. 16
"Ultimus Hæres (Scotland)--Account and list of estates wh. fell to the Crown as U. H. in Scotland, for 1915, d.º.... WYMAN, May 16",233,241,,,"Ultimus Hæres (Scotland)--Account and list of estates wh. fell to the Crown as U. H. in Scotland, for 1915, d.º....",,,WYMAN,May 16
"Uncanny tales. Cr. 8vo. 7} 41, pp. 125, is. net PEARSON, Nov. 16",233,241,,,Uncanny tales.,Cr. 8vo.,"7} 41, pp. 125, is. net",PEARSON,Nov. 16
"Uncensored letters froin the Dardanelles. Written to his English wife by a French medical officer of Le Corps expeditionnaire d'Orient. Cr. 8vo. 7*X5, pp. 282, 35. 6d. net. HEINEMANN, July 16",233,241,,,Uncensored letters froin the Dardanelles. Written to his English wife by a French medical officer of Le Corps expeditionnaire d'Orient.,Cr. 8vo.,"7*X5, pp. 282, 35. 6d. net.",HEINEMANN,July 16
"Under wood (E. G.)-A School Russian grammar. Cr. 8vo. 71 x 54, pp. 60, 28. 6d. net BLACKIE, Dec. 16",234,242,,Under wood (E. G.),A School Russian grammar.,Cr. 8vo.,"71 x 54, pp. 60, 28. 6d. net",BLACKIE,Dec. 16
"Underhay (F. G.)-Income tax : a summary of the law of income-tax, super-tax, and excess profits duty under the Finance Acts, 1915. Cr. 8vo. 7*X4, pp. 192, Is. net .. WARD, L., Jan. 16",234,242,,Underhay (F. G.),"Income tax : a summary of the law of income-tax, super-tax, and excess profits duty under the Finance Acts, 1915.",Cr. 8vo.,"7*X4, pp. 192, Is. net ..","WARD, L.",Jan. 16
"Underhay (F. G.)—Income tax. New ed. Cr. 8vo. 71 x 5, pp. 272, 28. net .WARD, L., Oct. 16",234,242,,Underhay (F. G.),Income tax. New ed.,Cr. 8vo.,"71 x 5, pp. 272, 28. net .","WARD, L.",Oct. 16
"Underhill (Evelyn)-Theophanies : a book of verses. Cr. 8vo. 74 x 5), pp. 128, 3s. 6d, net DENT, Oct. 16",234,242,,Underhill (Evelyn),Theophanies : a book of verses.,Cr. 8vo.,"74 x 5), pp. 128, 3s. 6d, net",DENT,Oct. 16
"Underhill (Frank P.)-The Physiology of the amino acids. Illus. Cr. 8vo. 7} * 5, pp. 180. 6s. net . MILFORD, June 16",234,242,,Underhill (Frank P.),The Physiology of the amino acids. Illus.,Cr. 8vo.,"7} * 5, pp. 180. 6s. net .",MILFORD,June 16
"United Kingdom. See also England; Gt. Britain, &c. United States : Agriculture (Dept. of)-Yearbook, 1915. 75 pl., 78 maps. 8vo. 9 X6, pp. 608, 8s. 6d. net WESLEY, July 16",234,242,"United Kingdom. See also England; Gt. Britain, &c.",,"United States : Agriculture (Dept. of)-Yearbook, 1915. 75 pl., 78 maps.",8vo.,"9 X6, pp. 608, 8s. 6d. net",WESLEY,July 16
"United states of the world; an Utopian essay towards a better ordering of the affairs of men, by “ Trygaeus ” 18mo. 63 X 4, swd., 6d, net ROUTLEDGE, Jan. 16",234,242,,,"United states of the world; an Utopian essay towards a better ordering of the affairs of men, by “ Trygaeus ”",18mo.,"63 X 4, swd., 6d, net",ROUTLEDGE,Jan. 16
"United States. See also America, &c. Universal electrical directory. 8vo., pp. 1,568, 21s. ALABASTER, G., Apr. 16",234,242,"United States. See also America, &c. ",,Universal electrical directory.,8vo.,"pp. 1,568, 21s.","ALABASTER, G.",Apr. 16
"Universities and university colleges in Gt. Britain -Rpts., 1913-14. Vol. 1, Intro. rpt. and rpts. fr. provincial universities and university colleges in England, 25. 4d. ; Vol. 2, Rpts. fr. colleges in London and Wales and fr. Dundee Univ. College, 25. Id. WYMAN, Jan. 16",234,242,,,"Universities and university colleges in Gt. Britain -Rpts., 1913-14. Vol. 1, Intro. rpt. and rpts. fr. provincial universities and university colleges in England, 25. 4d. ; Vol. 2, Rpts. fr. colleges in London and Wales and fr. Dundee Univ. College, 25. Id.",,,WYMAN,Jan. 16
"University correspondent (The): an educational journal. Vol. 25, 1915. Demy 4to. 11 X 81, pp. 98, 25. 6d. net .CLIVE, Mar. 16",234,242,,,"University correspondent (The): an educational journal. Vol. 25, 1915.",Demy 4to.,"11 X 81, pp. 98, 25. 6d. net .",CLIVE,Mar. 16
"Unomployment Insurance Decisions by the Umpire respecting claims to benefit. Vol. 2, nos. 501-1,000, to Apr. 22, 1915. WYMAN, Nov. 15",234,242,,,"Unomployment Insurance Decisions by the Umpire respecting claims to benefit. Vol. 2, nos. 501-1,000, to Apr. 22, 1915.",,,WYMAN,Nov. 15
"Up and doing. By Irish priests. Front, cr. 8vo. 7} X5, Is. net M. H. GILL, Nov. 16",234,242,,,Up and doing. By Irish priests.,Cr. 8vo.,"Front, 7} X5, Is. net",M. H. GILL,Nov. 16
"Upton (G. B.)-The Structure and properties of the more common materials of construction. evo.93 X 6, 1os. 6d. net CHAPMAN & H., Feb. 16",234,242,,Upton (G. B.),The Structure and properties of the more common materials of construction.,evo.,"93 X 6, 1os. 6d. net",CHAPMAN & H.,Feb. 16
"Urquhart (Paul)-One clear call. Cr. 8vo. 71 x 5, pp. 320, 6s. .WARD, L., Sep. 16",234,242,,Urquhart (Paul),One clear call.,Cr. 8vo.,"71 x 5, pp. 320, 6s. .","WARD, L.",Sep. 16
"use . : Benodiall (B. Y.)—The Child-lover. Cr. 8vo. 73 x 44, pp. 318, 6s. ......MILLS & B., Apr. 16",22,30,use . : ,Benodiall (B. Y.),The Child-lover.,Cr. 8vo.,"73 x 44, pp. 318, 6s. ...... ",MILLS & B.,Apr. 16
"Usher (Roland G.)-The Challenge of the future : a study in American foreign policy. Svo. 81% 54, pp. 370, 78. 6d. net ConSTABLE, July 16",234,242,,Usher (Roland G.),The Challenge of the future : a study in American foreign policy.,Svo.,"81% 54, pp. 370, 78. 6d. net",ConSTABLE,July 16
"Usherwood (T. S.) and Trimble (C. J. A.) Prac. mathematics for technical students. Pt. 2. Cr. 8vo. 71 X 5, pp. 575, 78. 6d. MACMILLAN, Aug. 16",234,242,,Usherwood (T. S.) and Trimble (C. J. A.),Prac. mathematics for technical students. Pt. 2.,Cr. 8vo.,"71 X 5, pp. 575, 78. 6d.",MACMILLAN,Aug. 16
"Vachell (Horace A.)-The Shadowy third. Cheap ed. 8vo. 81 x 5), pp. 112, swd. 6d. PEARSON, Apr. 16",234,242,,Vachell (Horace A.),The Shadowy third. Cheap ed.,8vo.,"81 x 5), pp. 112, swd. 6d.",PEARSON,Apr. 16
"Vachell (Horace Annesley) — Loot from the temple of fortune. Cr. 8vo. 7X45, pp. 310, IS. net MURRAY, July 16",234,242,,Vachell (Horace Annesley),Loot from the temple of fortune.,Cr. 8vo.,"7X45, pp. 310, IS. net",MURRAY,July 16
"Vachell (Horace Annesley)--An Impending sword. 18mo. 7X41, pp. 186, is. net J. MURRAY, Nov. 16",234,242,,Vachell (Horace Annesley),An Impending sword.,18mo.,"7X41, pp. 186, is. net",J. MURRAY,Nov. 16
"Vachell (Horace Annesley)--Pepper and salt. 3*X2}, vel. cf. yapp, is. net ; col. wr. 6d. net. (Golden sayings ser., 7) ...L. B. HILL, July 16",234,242,,Vachell (Horace Annesley),Pepper and salt.,,"3*X2}, vel. cf. yapp, is. net ; col. wr. 6d. net. (Golden sayings ser., 7)",L. B. HILL,July 16
"Vachell (Horace Annesley)-An Impending sword: an adventure by the sea. Cheaper ed. Cr. 8vo. 74 X 5, pp. 250, Is. net ..MURRAY, May 16",234,242,,Vachell (Horace Annesley),An Impending sword: an adventure by the sea. Cheaper ed.,Cr. 8vo.,"74 X 5, pp. 250, Is. net ..",MURRAY,May 16
"Vachell (Horace Annesley)-Blinds down. Cheap ed. 1$mo. 6} x 4, pp. 376, 7d. net NELSON, May 16",234,242,,Vachell (Horace Annesley),Blinds down. Cheap ed.,1$mo.,"6} x 4, pp. 376, 7d. net",NELSON,May 16
"Vachell (Horace Annesley)—Quinneys'. Cr. 8vo. 7x44, pp. 298, velv. pers. 35. 6d. net HARRAP, Apr. 16",234,242,,Vachell (Horace Annesley),Quinneys'.,Cr. 8vo.,"7x44, pp. 298, velv. pers. 35. 6d. net",HARRAP,Apr. 16
"Vachell (Horace Annesley)—The Case of Lady Camber : a play in four acts. Cr. 8vo. 71 x 5, pp. 138, 2s, net ; swd. is. net MURRAY, Apr. 16",234,242,,Vachell (Horace Annesley),The Case of Lady Camber : a play in four acts.,Cr. 8vo.,"71 x 5, pp. 138, 2s, net ; swd. is. net",MURRAY,Apr. 16
"Vachell (Horace Annesley)—The Triumph of Tim : the life history of a chameleon. Cr. 8vo. 78x5, pp. 378, 6s. net.... SMITH, E., May 16",234,242,,Vachell (Horace Annesley),The Triumph of Tim : the life history of a chameleon.,Cr. 8vo.,"78x5, pp. 378, 6s. net....","SMITH, E.",May 16
"Vacher's Parliamentary companion. , 18mo. 5tX 38, pp. 88, ea. swd. 6d... VACHER, Jan., Aug. 16",234,242,,,Vacher's Parliamentary companion.,18mo.,"5tX 38, pp. 88, ea. swd. 6d..",VACHER,"Jan., Aug. 16"
"Vaizey (Mrs. George de Horne)-An Unknown lover. Cheap ed. 18mo. 64 x 4, pp. 309, IS. net MILLS & B., Feb. 16",235,243,,Vaizey (Mrs. George de Horne),An Unknown lover. Cheap ed.,18mo.,"64 x 4, pp. 309, IS. net",MILLS & B.,Feb. 16
"Vaizey (Mrs. George de Horne)-Salt of life. Cr. 8vo. 71 X 5, pp. 352, is. net MILLS & B., Sep. 16",235,243,,Vaizey (Mrs. George de Horne),Salt of life.,Cr. 8vo.,"71 X 5, pp. 352, is. net",MILLS & B.,Sep. 16
"Valette (Marc de) and Clionoff (Olga)—Intro. To the study of the Russian language. Pp. 24, 28. HACHETTE, Feb. 16",235,243,,Valette (Marc de) and Clionoff (Olga),Intro. To the study of the Russian language.,,"Pp. 24, 28.",HACHETTE,Feb. 16
