original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Miller (J. R.)-Living victoriously. Cr. 8vo. 7X 41, pp. 250, 3s. 6d. net HODDER & S., Sep. 16",154,162,,Miller (J. R.),Living victoriously.,Cr. 8vo.,"7X 41, pp. 250, 3s. 6d. net",HODDER & S.,Sep. 16
"Miller (Joseph) -- Aspects of the new theology: practical, historical and scientific. Cr. 8vo., 74 x 5, pp. 276, 35. 6d. net. .R. SCOTT, Mar. 16",154,162,,Miller (Joseph),"Aspects of the new theology: practical, historical and scientific.",Cr. 8vo.,"74 x 5, pp. 276, 35. 6d. net. .",R. SCOTT,Mar. 16
"Miller (Joseph)—The Church year of grace, fr. modern Continental divines : sermons for the successive seasons of the Church year. Vols. 1-3. 71 X 41, ca. 35. 6d. net STOCK, Apr.-Oct. 16",154,162,,Miller (Joseph),"The Church year of grace, fr. modern Continental divines : sermons for the successive seasons of the Church year. Vols. 1-3.",,"71 X 41, ca. 35. 6d. net",STOCK,Apr.-Oct. 16
"Miller (Marion Mills)--American debate. 2 vols. 8vo. 8} x 54, 20s. net ......PUTNAM, Nov. 16",154,162,,Miller (Marion Mills),American debate. 2 vols.,8vo.,"8} x 54, 20s. net ...... ",PUTNAM,Nov. 16
"Miller (Thomas E.)--Portraits of women of the New Testament. Cr. 8vo. 81x55, pp. 243, 35. 6d. net .ALLENSON, Dec. 16",154,162,,Miller (Thomas E.),Portraits of women of the New Testament.,Cr. 8vo.,"81x55, pp. 243, 35. 6d. net .",ALLENSON,Dec. 16
"Miller (W. Haig)—The Mirage of life. New ed. Cr. 8vo. 78 x 44, pp. 111, is. net R.T.S., Sep. 16",154,162,,Miller (W. Haig),The Mirage of life. New ed.,Cr. 8vo.,"78 x 44, pp. 111, is. net",R.T.S.,Sep. 16
"Miller (Warren H.)-Camp craft. Intro. by Ernest Thompson Seton. Cr. 8vo. 8 x 55, 75. 6d. net ..BATSFORD, May 16",154,162,,Miller (Warren H.),Camp craft. Intro. by Ernest Thompson Seton.,Cr. 8vo.,"8 x 55, 75. 6d. net ..",BATSFORD,May 16
"Millet (Philippe, Capt.)-Comrades in arms. Tr. by Lady Frazer. Cr. 8vo. 73 x 51, pp. 272, 35. 6d. net HODDER & S., Dec. 16",154,162,,"Millet (Philippe, Capt.)",Comrades in arms. Tr. by Lady Frazer.,Cr. 8vo.,"73 x 51, pp. 272, 35. 6d. net",HODDER & S.,Dec. 16
"Milligan (G.)-The Expository value of the Revised Version. Cr. 8vo. 71 x 5, pp. 147, 28. net CLARK, Dec. 16",155,163,,Milligan (G.),The Expository value of the Revised Version.,Cr. 8vo.,"71 x 5, pp. 147, 28. net",CLARK,Dec. 16
"Millioud (Maurice)-The Ruling caste and frenzied trade in Germany. With an intro. by the Rt. Hon. Frederick Pollock. Cr. 8vo. 74 x 54, pp. 158, 45. 6d, net ... CONSTABLE, Jan. 16",155,163,,Millioud (Maurice),The Ruling caste and frenzied trade in Germany. With an intro. by the Rt. Hon. Frederick Pollock.,Cr. 8vo.,"74 x 54, pp. 158, 45. 6d, net ...",CONSTABLE,Jan. 16
"Mills (J. Saxon)-The Gathering of the clans. Cr. 8vo. 7 x 41, swd. 2d. .... UNWIN, Sep. 16",155,163,,Mills (J. Saxon),The Gathering of the clans.,Cr. 8vo.,"7 x 41, swd. 2d. ....",UNWIN,Sep. 16
"Mills (J.) and McEnery (M. J.) eds.- Calendar of the Gormanston Register. 101 x 63, pp. 271, subscr. DUBLIN UNIV. PR., Feb. 16",155,163,,Mills (J.) and McEnery (M. J.) eds.,Calendar of the Gormanston Register.,,"101 x 63, pp. 271, subscr.",DUBLIN UNIV. PR.,Feb. 16
"Mills (Lady Dorothy)—Card houses. Cr. 8vo. 7X5, PP. 320, 5s. net.... ...NASH, Dec. 16",155,163,,Mills (Lady Dorothy),Card houses.,Cr. 8vo.,"7X5, PP. 320, 5s. net.... ...",NASH,Dec. 16
"Milltary Service (Civil Liabilities) Conimittee- Regulations. Ifd....... WYMAN, May 16",154,162,,,Milltary Service (Civil Liabilities) Conimittee- Regulations.,,Ifd.......,WYMAN,May 16
"Milne (J. M.)-Advanced tests in French composi- tion and grammar. 68 x 41, pp. 92, is. (Mod. language ser.) HARRAP, Oct. 16",155,163,,Milne (J. M.),Advanced tests in French composi- tion and grammar.,,"68 x 41, pp. 92, is. (Mod. language ser.)",HARRAP,Oct. 16
"Milner (G. E. J.) ed.--The Gospel according to St. Luke. 61 X 4, pp. 176, is. net MILFORD, July 16",155,163,,Milner (G. E. J.) ed.,The Gospel according to St. Luke.,,"61 X 4, pp. 176, is. net",MILFORD,July 16
"Milner (Henry B.) and Part (Gerald M.)- Methods in prac. petrology : hints on the preparation and examination of rock slices. Cr. 8vo. 71 x 5, pp. 74, 28. 6d. net HEFFER, May 16",155,163,,Milner (Henry B.) and Part (Gerald M.),Methods in prac. petrology : hints on the preparation and examination of rock slices.,Cr. 8vo.,"71 x 5, pp. 74, 28. 6d. net",HEFFER,May 16
"Milos (C. A.)-Christmas in ritual and tradition, Christian and pagan. 8vo., Ios. 6d. net UNWIN, Dec. 16",153,161,,Milos (C. A.),"Christmas in ritual and tradition, Christian and pagan.",8vo.,Ios. 6d. net,UNWIN,Dec. 16
"Milton (John)-Paradise lost. Bks. 1-4. 18mo. 61 x 4, is. net ..MILFORD, May 16",155,163,,Milton (John),Paradise lost. Bks. 1-4.,18mo.,"61 x 4, is. net ..",MILFORD,May 16
"Mines and quarries-Gen. fpt., w. statistics, for 1915. Pt. 1, Divisional statistics and rpts. 6 d. WYMAN, Oct. 16",155,163,,,"Mines and quarries-Gen. fpt., w. statistics, for 1915. Pt. 1, Divisional statistics and rpts.",,6 d.,WYMAN,Oct. 16
"Mines in the U.K. and the Isle of Man, 1915. 4s. WYMAN, Sep. 16",155,163,,,"Mines in the U.K. and the Isle of Man, 1915.",,4s.,WYMAN,Sep. 16
"Mines, Explosions in, Ctte.-7th rpt. : Effects of inhaling dusts applicable for stone dusting in coal mines. 2d. . WYMAN, Dec. 15",155,163,,,"Mines, Explosions in, Ctte.-7th rpt. : Effects of inhaling dusts applicable for stone dusting in coal mines.",,2d. .,WYMAN,Dec. 15
"MinesSpontaneous combustion of coalin, Depart. Ctte. on : Minutes of evid., and Index, Feb. 12, 1913-Aug. 13, 1913. WYMAN, Mar. 16",155,163,,,"MinesSpontaneous combustion of coalin, Depart. Ctte. on : Minutes of evid., and Index, Feb. 12, 1913-Aug. 13, 1913.",,,WYMAN,Mar. 16
"Mining manual and mining year book for 1916. Ed. by Walter R. Skinner. 8vo. 8} x 57, 158. net W. R. SKINNER, Feb. 16",155,163,,,Mining manual and mining year book for 1916. Ed. by Walter R. Skinner.,8vo.,"8} x 57, 158. net",W. R. SKINNER,Feb. 16
"Minos and quarries—Gen. rpt. w. statistics, 1914. Pt. 2, Labour, 5 d. ; Pt. 3, Output, 2d. WYMAN, Jan. 16",155,163,,,"Minos and quarries—Gen. rpt. w. statistics, 1914. Pt. 2, Labour, 5 d. ; Pt. 3, Output, 2d.",,,WYMAN,Jan. 16
"Mint (Royal)—45th Annual rpt., 1914. 3s. 6d. WYMAN, Apr. 16",155,163,,,"Mint (Royal)—45th Annual rpt., 1914.",,3s. 6d.,WYMAN,Apr. 16
"Missions (Internat. Review of)---Vol. 5, nos. 18-20. ea. no. 2s. 6d. net; annual sub., 8s. MILFORD, Apr.-Oct. 16",155,163,,,"Missions (Internat. Review of)---Vol. 5, nos. 18-20.",,"ea. no. 2s. 6d. net; annual sub., 8s.",MILFORD,Apr.-Oct. 16
"Mitchell (A. Gordon)---The Sacred nine : a Scot. tish tercentenary tribute to William Shake- speare. Small 4to. 81x7, pp. 16, swd. 6d. net A. GARDNER, May 16",156,164,,Mitchell (A. Gordon),The Sacred nine : a Scot. tish tercentenary tribute to William Shake- speare.,Small 4to.,"81x7, pp. 16, swd. 6d. net",A. GARDNER,May 16
"Mitchell (A. Gordon)-War songs. Is. 6d. (Stirling) Scott, LEARMOUTH & A., June 16",156,164,,Mitchell (A. Gordon),War songs.,,Is. 6d. (Stirling),"Scott, LEARMOUTH & A.",June 16
"Mitchell (C. Ainsworth) —Vinegar : its manu- facture and examination. Cr. 8vo. 8 x 51, pp. 218, 8s. 6d. net ........GRIFFIN, June 16",156,164,,Mitchell (C. Ainsworth),Vinegar : its manu- facture and examination.,Cr. 8vo.,"8 x 51, pp. 218, 8s. 6d. net ........",GRIFFIN,June 16
"Mitchell (C. Ainsworth) and Hepworth (T. C.)- Inks, their composition and manufacture : including methods of examination and a full list of English patents. 2nd ed. Cr. 8vo. 8 X 54, pp. 272, 78. 6d. net C. GRIFFIN, Apr. 16",156,164,,Mitchell (C. Ainsworth) and Hepworth (T. C.),"Inks, their composition and manufacture : including methods of examination and a full list of English patents. 2nd ed.",Cr. 8vo.,"8 X 54, pp. 272, 78. 6d. net",C. GRIFFIN,Apr. 16
"Mitchell (Frederic L.)-Songs of protest. 18mo. 64 x 41, pp. 57, swd. is. net (Twentieth Cent. poetry ser.)... .E. MACDONALD, May 16",156,164,,Mitchell (Frederic L.),Songs of protest.,18mo.,"64 x 41, pp. 57, swd. is. net (Twentieth Cent. poetry ser.)... .",E. MACDONALD,May 16
"Mitchell (L. R.) ed.- Questions asked : as an swered in the pages of “The Sign.” 63 X 4, pp. 94, 6d. net .MOWBRAY, Apr. 16",156,164,,Mitchell (L. R.) ed.,Questions asked : as an swered in the pages of “The Sign.”,,"63 X 4, pp. 94, 6d. net .",MOWBRAY,Apr. 16
"Mitchell (Susan L.)—George Moore. Cr. 8vo. 7* X 5, pp. 149, 2s. 6d. net. (Irishmen of to-day) MAUNSEL, Oct. 16",156,164,,Mitchell (Susan L.),George Moore.,Cr. 8vo.,"7* X 5, pp. 149, 2s. 6d. net. (Irishmen of to-day)",MAUNSEL,Oct. 16
"Mitford (Bertram)-A Legacy of the granite hills. Pop. ed. 18mo. 7x44, pp. 319, Is. net LONG, Aug. 16",156,164,,Mitford (Bertram),A Legacy of the granite hills. Pop. ed.,18mo.,"7x44, pp. 319, Is. net",LONG,Aug. 16
"Mitford (C. Guise)—In camera. Cr. 8vo. 74 x 54, pp. 320, 6s. .LONG, Aug. 16",156,164,,Mitford (C. Guise),In camera.,Cr. 8vo.,"74 x 54, pp. 320, 6s. .",LONG,Aug. 16
"Mitton (G. E.)--The Lost cities of Ceylon. 8vo. 9X 58, pp. 273, 1os. 6d, net.. J. MURRAY, Oct. 16",156,164,,Mitton (G. E.),The Lost cities of Ceylon.,8vo.,"9X 58, pp. 273, 1os. 6d, net..",J. MURRAY,Oct. 16
"Mld wivos Bd. (Cent.)--Report, yr. ended 31st Mar., 1915, id. .WYMAN, Dec. 15",153,161,,,"Mld wivos Bd. (Cent.)--Report, yr. ended 31st Mar., 1915, id.",,,.WYMAN,Dec. 15
"Mlles (C. A.) ed.-Easter poems, pp. 43, is. net (Memorabilia) ....LEE WARNER, May 16",153,161,,Mlles (C. A.) ed.,"Easter poems,",,"pp. 43, is. net (Memorabilia)",LEE WARNER,May 16
"Moade (L. T.)-The Maid indomitable. Cr. 8vo. 78 x 44, pp. 318, 6s. ...... WARD. L., May 16",149,157,,Moade (L. T.),The Maid indomitable.,Cr. 8vo.,"78 x 44, pp. 318, 6s. ...... ",WARD. L.,May 16
"Moars (E. Grimwood)—The Destruction of Belgium : Germany's confession and avoidance. Ryl. 8vo. 91 x6, pp. 38, swd. 3d. net HEINEMANN, Feb. 16",150,158,,Moars (E. Grimwood),The Destruction of Belgium : Germany's confession and avoidance.,Ryl. 8vo.,"91 x6, pp. 38, swd. 3d. net",HEINEMANN,Feb. 16
"Moberly (C. A. E.) — Dulce domum : George Moberly, his family and friends. Cheaper reissue. 8vo. 82X51, pp. 324, 6s. net MURRAY, Feb. 16",156,164,,Moberly (C. A. E.),"Dulce domum : George Moberly, his family and friends. Cheaper reissue.",8vo.,"82X51, pp. 324, 6s. net",MURRAY,Feb. 16
"Moberly (L. G.) — His little girl. Cheap ed. 18mo. 61 x 41, pp. 256, 7d. net WARD, L., Mar. 16",156,164,,Moberly (L. G.),His little girl. Cheap ed.,18mo.,"61 x 41, pp. 256, 7d. net","WARD, L.",Mar. 16
"Moberly (L. G.)- Second bests. Cr. 8vo. 7* x 5, pp. 350, 6s. . MILLS & B., Aug. 16",156,164,,Moberly (L. G.),Second bests.,Cr. 8vo.,"7* x 5, pp. 350, 6s. .",MILLS & B.,Aug. 16
"Moberly (L. G.)--Diana. 18mo. 64 x 41, pp. 256; 7d. net . WARD, L., Oct. 16",156,164,,Moberly (L. G.),Diana.,18mo.,"64 x 41, pp. 256; 7d. net .","WARD, L.",Oct. 16
"Moberly (L. G.)-After long years. 8vo. 8} x 51, pp. 124, 60. WARD, L., Oct. 16",156,164,,Moberly (L. G.),After long years.,8vo.,"8} x 51, pp. 124, 60.","WARD, L.",Oct. 16
"Moberly (L. G.)—Maid Marjory. Cr. 8vo. 78 x 5, pp. 316, 6s. .. WARD, L., Apr. 16",156,164,,Moberly (L. G.),Maid Marjory.,Cr. 8vo.,"78 x 5, pp. 316, 6s. ..","WARD, L.",Apr. 16
"Model poultry menus. Cr. 8vo. 71 X 5, pp. 37, 6d. net (Home hobbies lib.) ..CABLE PR. Co., Sep. 16",156,164,,,Model poultry menus.,Cr. 8vo.,"71 X 5, pp. 37, 6d. net (Home hobbies lib.)",CABLE PR. Co.,Sep. 16
"Moder well (Hiram Kelly)--The Theatre of to-day. Cr. 8vo. 71 x 54, pp. 322, 6s. net. .LANE, Mar. 16",156,164,,Moder well (Hiram Kelly),The Theatre of to-day.,Cr. 8vo.,"71 x 54, pp. 322, 6s. net.",LANE,Mar. 16
"Modern Language Review. Vol. XI, nos. 1-4. Ryl. 8vo. 97 x 64, ea. no. 4s. net CAMB. UNIV. PR., Jan.-Od. 16",156,164,,,"Modern Language Review. Vol. XI, nos. 1-4.",Ryl. 8vo.,"97 x 64, ea. no. 4s. net",CAMB. UNIV. PR.,Jan.-Od. 16
"Modern lawsuit (The). By a Barrister of Osgoode Hall. Cr. 8vo. 7X 51, 5s. net SWEET & M., Jan. 16",156,164,,,Modern lawsuit (The). By a Barrister of Osgoode Hall.,Cr. 8vo.,"7X 51, 5s. net",SWEET & M.,Jan. 16
"Modical directory, 1917. Ryl. 8vo. 101 x 63, PP. 2128, 16s. net CHURCHILL, Dec. 16",150,158,,,"Modical directory, 1917.",Ryl. 8vo.,"101 x 63, PP. 2128, 16s. net",CHURCHILL,Dec. 16
