original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fletcher (James Henry)-Spiritualism, its truth, helpfulness and danger. Cr. 8vo. 8 X 51, 6s. 6d. net FOWLER, Jan. 16",81,89,,Fletcher (James Henry),"Spiritualism, its truth, helpfulness and danger.",Cr. 8vo.,"8 X 51, 6s. 6d. net",FOWLER,Jan. 16
"Fletcher (Jefferson Butler) Dante. 18mo. 64x44, pp. 256, 25. 6d. net WILLIAMS & N., Oct. 16",81,89,,Fletcher (Jefferson Butler),Dante.,18mo.,"64x44, pp. 256, 25. 6d. net",WILLIAMS & N.,Oct. 16
"Fletcher (Meredith)—The Pretenders. Cr. 8vo. bds. 28. 6d. (Crown ser.) FROWDE, AND H. & S., Nov. 16",81,89,,Fletcher (Meredith),The Pretenders.,Cr. 8vo.,bds. 28. 6d. (Crown ser.),"FROWDE, AND H. & S.",Nov. 16
"Fletcher (N. Corbet)--A Compendium of aids to first aid. Intro. by James Cantlie. 3rd ed. 18mo. 51 x 41, 6d. net ...BALE, Sep. 16",81,89,,Fletcher (N. Corbet),A Compendium of aids to first aid. Intro. by James Cantlie. 3rd ed.,18mo.,"51 x 41, 6d. net ...",BALE,Sep. 16
"Fletcher-Vane (Francis)—The Principles of mili- tary art for officers of all ranks. Cr. 8vo. 7 * x 5, pp. 196, 28. 60, net .......DENT, May 16",81,89,,Fletcher-Vane (Francis),The Principles of mili- tary art for officers of all ranks.,Cr. 8vo.,"7 * x 5, pp. 196, 28. 60, net",DENT,May 16
"Fleury (A.)-The Missal explained, according to the Constitution “ Divino Afflatu,"" 1911, and subsequent Decrees till 1915: Mass—Vespers- Ritual (Eng. trans.). 5} X 34, pp. 1,094, 5s. net WASHBOURNE, June 16",81,89,,Fleury (A.),"The Missal explained, according to the Constitution “ Divino Afflatu,"" 1911, and subsequent Decrees till 1915: Mass—Vespers- Ritual (Eng. trans.).",,"5} X 34, pp. 1,094, 5s. net",WASHBOURNE,June 16
"Flockor (James Elroy)—The Collected poems of J. E. F. Ed. w. intro. by J. C. Squire. 8vo. 8 x 58, pp. 280, 75. 6d. net ..SECKER, Sep. 16",81,89,,Flockor (James Elroy),The Collected poems of J. E. F. Ed. w. intro. by J. C. Squire.,8vo.,"8 x 58, pp. 280, 75. 6d. net ..",SECKER,Sep. 16
"Floming (A. P. M.) and Pearce (J. G.)-The Principles of apprentice training. ref. to the engineering industry. Cr. Svo. 7tx 5, pp. 216, 3s. 6d. net LONGMANS, May 16",81,89,,Floming (A. P. M.) and Pearce (J. G.),The Principles of apprentice training. ref. to the engineering industry.,Cr. Svo.,"7tx 5, pp. 216, 3s. 6d. net",LONGMANS,May 16
"Floming (Guy)—The Diplomat. Cr: 8vo. 8 X 51, pp. 342, 5s. net .LONGMANS, Nov. 16",81,89,,Floming (Guy),The Diplomat.,Cr: 8vo.,"8 X 51, pp. 342, 5s. net .",LONGMANS,Nov. 16
"Floming (J. A.)-An Elementary · manual of radiotelegraphy and radiotelephony for stu- dents and operators. 3rd ed. 8vo. 9 X6, pp. 374, 75, 6d. net .LONGMANS, Jan. 16",81,89,,Floming (J. A.),An Elementary · manual of radiotelegraphy and radiotelephony for stu- dents and operators. 3rd ed.,8vo.,"9 X6, pp. 374, 75, 6d. net .",LONGMANS,Jan. 16
"Floming's Practical horse-shoeing. Ed. by J. Macqueen. Irth. ed. Cr. 8vo. 74 x 44, pp. 140, 38. net ..BAILLIÈRE, Apr. 16",81,89,,,Floming's Practical horse-shoeing. Ed. by J. Macqueen. Irth. ed.,Cr. 8vo.,"74 x 44, pp. 140, 38. net ..",BAILLIÈRE,Apr. 16
"Florde (A. Brownlow)-An Outraged society. Cr. 8vo. 71 x 5, pp. 352, 6s.. . ALLEN & U., Mar. 16",79,87,,Florde (A. Brownlow),An Outraged society.,Cr. 8vo.,"71 x 5, pp. 352, 6s..",ALLEN & U.,Mar. 16
"Florian (A. R.) ed.-German unseens. Cr. 8vo. 74 X 5, 35. ...RIVINGTON, Feb. 16",81,89,,Florian (A. R.),ed.-German unseens.,Cr. 8vo.,"74 X 5, 35. ...",RIVINGTON,Feb. 16
"Flosculi Rossallienses : Greek and Latin Compo- sitions by scholars of Rossall School. Cr. 8vo. 71 x 47, pp. 262, 78. 6d. net CAMB. UNIV. PR., Dec. 16",81,89,,,Flosculi Rossallienses : Greek and Latin Compo- sitions by scholars of Rossall School.,Cr. 8vo.,"71 x 47, pp. 262, 78. 6d. net",CAMB. UNIV. PR.,Dec. 16
"Flotcher (J. S.)-The Furnace of youth. Cheap ed. 8vo. 81 x 51, pp. 122, swd. 6d. PEARSON, May 16",81,89,,Flotcher (J. S.),The Furnace of youth. Cheap ed.,8vo.,"81 x 51, pp. 122, swd. 6d.",PEARSON,May 16
"Flower (Newman)-Crucifixion. Cr. 8vo. 71 x 5, pp. 244, 35. 6d. CASSELL, Od. 16",81,89,,Flower (Newman),Crucifixion.,Cr. 8vo.,"71 x 5, pp. 244, 35. 6d.",CASSELL,Od. 16
"Flowerdew (Herbert)-An Australian cousin. Ryl. 8vo. 91 x 61, pp. 94, 4d. net WEEKLY TELEGRAPH,"" Dec. 16",81,89,,Flowerdew (Herbert),An Australian cousin.,Ryl. 8vo.,"91 x 61, pp. 94, 4d. net","WEEKLY TELEGRAPH,""",Dec. 16
"Floyd (Anna)—The Woman's harvest. Cr. 8vo. 71 x 41, pp. 224, 2s. net......LAURIE, Jan. 16",81,89,,Floyd (Anna),The Woman's harvest.,Cr. 8vo.,"71 x 41, pp. 224, 2s. net......",LAURIE,Jan. 16
"Flshor (Arthur)-Tiverton tercentenary : being some acc. of the early fires and charters of the town, &c. pp. 44 (Tiverton).PALMERSTON PR., Mar, 16",80,88,,Flshor (Arthur),"Tiverton tercentenary : being some acc. of the early fires and charters of the town, &c.",,pp. 44 (Tiverton).,PALMERSTON PR.,"Mar, 16"
"Flying. See also Aircraft; Aviation, &c. Foakes-Jackson (F. J.)-St. Luke and a modern writer ; a study in criticism. 8vo. 81 x 55, pp. 22, swd., 6d. net .HEFFER, Feb. 16",81,89,"Flying. See also Aircraft; Aviation, &c. ",Foakes-Jackson (F. J.),St. Luke and a modern writer ; a study in criticism.,8vo.,"81 x 55, pp. 22, swd., 6d. net .",HEFFER,Feb. 16
"Foakes-Jackson (F. J.)-Social life in England, 1750-1850. Cr. 8vo. 71 x 54, pp. 338, 5s. net MACMILLAN, Nov. 16",81,89,,Foakes-Jackson (F. J.),"Social life in England, 1750-1850.",Cr. 8vo.,"71 x 54, pp. 338, 5s. net",MACMILLAN,Nov. 16
"Foaron (Ven. Wm. Andrews) —The Rise of monasticism: four sermons preached in Win- chester Cathedral by the Archdeacon of Winchester in 1915, with notes of three lectures on this subject. Cr. 8vo. 74 x 54, pp. 46, swd. IS. net WARREN & SON, Feb. 16",78,86,,Foaron (Ven. Wm. Andrews),"The Rise of monasticism: four sermons preached in Win- chester Cathedral by the Archdeacon of Winchester in 1915, with notes of three lectures on this subject.",Cr. 8vo.,"74 x 54, pp. 46, swd. IS. net",WARREN & SON,Feb. 16
"Foathored World Year book, 1916. Ed. by Mrs. Comyns-Lewer and S. H. Lewer. 8vo. 81x55, pp. 574, bds. Is. net “ FEATHERED WORLD,"" Mar. 16",78,86,,,"Foathored World Year book, 1916. Ed. by Mrs. Comyns-Lewer and S. H. Lewer.",8vo.,"81x55, pp. 574, bds. Is. net",""" FEATHERED WORLD,""",Mar. 16
"Folaire-La Momie. Ed. by H. Dubreuil. Cr. 8vo. 75 X 5, pp. 40, 9d. net ....HACHETTE, Sep. 16",82,90,,,Folaire-La Momie. Ed. by H. Dubreuil.,Cr. 8vo.,"75 X 5, pp. 40, 9d. net ....",HACHETTE,Sep. 16
"Foley (F. W.)— Trench reliefs and duties. Cr. 8vo. 71 x 5, pp. 16, swd. 6d. PRACTICAL PR., Feb. 16",82,90,,Foley (F. W.),Trench reliefs and duties.,Cr. 8vo.,"71 x 5, pp. 16, swd. 6d.",PRACTICAL PR.,Feb. 16
"Folin (Otto)—Preservatives and other chemicals in foods : their use and abuse. Fcap 8vo. 64 x 4), pp. 60, 28. 6d. net Harvard health talks ser.) . MILFORD, Aug. 16",82,90,,Folin (Otto),Preservatives and other chemicals in foods : their use and abuse.,Fcap 8vo.,"64 x 4), pp. 60, 28. 6d. net Harvard health talks ser.) .",MILFORD,Aug. 16
"Folkard (Charles) —Teddy Tail of the Daily Mail "" in fairyland. Folio. IIX81, pp. 30, IS. 6d. net . BLACK, Sep. 16",82,90,,Folkard (Charles),"Teddy Tail of the Daily Mail "" in fairyland.",Folio.,"IIX81, pp. 30, IS. 6d. net .",BLACK,Sep. 16
"Folwell (A. Prescott)-Sewerage: the designing, construction and maintenance of sewerage systems. 7th ed., rev. and enl., 8vo. 98 x 57, I2s, 6d. net ..CHAPMAN & H., Apr. 16",82,90,,Folwell (A. Prescott),"Sewerage: the designing, construction and maintenance of sewerage systems. 7th ed., rev. and enl.,",8vo.,"98 x 57, I2s, 6d. net ..",CHAPMAN & H.,Apr. 16
"Fonnor (M. W. W.)—Betty's beautiful nights. Illus. by Clara M. Burd. 8} x64, pp. 213, 6s. net ..PUTNAM, Dec. 16",78,86,,Fonnor (M. W. W.),Betty's beautiful nights. Illus. by Clara M. Burd.,,"8} x64, pp. 213, 6s. net ..",PUTNAM,Dec. 16
"Fonteyne (Edouard)-Cadet-Tartufe : étude pour un roman populaire. 8vo. 81 x 5), pp. 100, swd. 2s. .BLACKWELL, Apr. 16",82,90,,Fonteyne (Edouard),Cadet-Tartufe : étude pour un roman populaire.,8vo.,"81 x 5), pp. 100, swd. 2s. .",BLACKWELL,Apr. 16
"Fonteyne (Edouard)—Le Citharede enamouré. 16mo. 6* 5, pp. 28, swd. 6d. net BLACKWELL, Jan. 16",82,90,,Fonteyne (Edouard),Le Citharede enamouré.,16mo.,"6* 5, pp. 28, swd. 6d. net",BLACKWELL,Jan. 16
"Foo Fund (H. L.)-Account, 1915-16. Id. WYMAN, June 16",78,86,,Foo Fund (H. L.),"Account, 1915-16.",,Id.,WYMAN,June 16
"Food production in Ireland-Dept. Com. on : Minutes of evidence, minutes of deliberative conferences, &c. 9fd. ...... WYMAN, Jan. 16",82,90,,,"Food production in Ireland-Dept. Com. on : Minutes of evidence, minutes of deliberative conferences, &c.",,9fd. ...... ,WYMAN,Jan. 16
"Food production-Scottish Dept. Com. on : Minutes of evidence, w. index. 58. WYMAN, Jan. 16",82,90,,,"Food production-Scottish Dept. Com. on : Minutes of evidence, w. index.",,58.,WYMAN,Jan. 16
"Foods, Inspectors of (L.G.B.)-- Rpt. on Work. 1914-15. 2d. .W'YMAN, Feb. 16",82,90,,,"Foods, Inspectors of (L.G.B.)-- Rpt. on Work. 1914-15.",,2d. .,W'YMAN,Feb. 16
"Footner (H.)—The Fur bringers : a story of Athabasca. Cr. 8vo. 78 X 5, pp. 282, 5s. net HODDER & S., Dec. 16",82,90,,Footner (H.),The Fur bringers : a story of Athabasca.,Cr. 8vo.,"78 X 5, pp. 282, 5s. net",HODDER & S.,Dec. 16
"For Empire and other poems. By ' Nadja."" Cr. 8vo. 61 x 5, pp. 38, 25. net HUMPHREYS, Aug. 16",82,90,,,"For Empire and other poems. By ' Nadja.""",Cr. 8vo.,"61 x 5, pp. 38, 25. net",HUMPHREYS,Aug. 16
"For the right. By various contributors Cr. 810. 71 x 5, pp. 254, 5s. net .UNWIN, Dec. 16",82,90,,,For the right. By various contributors,Cr. 810.,"71 x 5, pp. 254, 5s. net .",UNWIN,Dec. 16
"Foran (Bedford)— The Border of blades : Anglo-Indian romance. Cheap ed. Cr. 8vo. 71 x 4, pp. 256, 25. net HODDER & S., Feb. 16",82,90,,Foran (Bedford),The Border of blades : Anglo-Indian romance. Cheap ed.,Cr. 8vo.,"71 x 4, pp. 256, 25. net",HODDER & S.,Feb. 16
"Forbes (F. A.)-St. Frideswide : a legend of Oxford. 6x41, pp. 39, 6d. net WASHBOURNE, Nov. 16",82,90,,Forbes (F. A.),St. Frideswide : a legend of Oxford.,,"6x41, pp. 39, 6d. net",WASHBOURNE,Nov. 16
"Forbes (F. A.)-The Life of St. Paul. IS. net; Ithr. 25. 6d. net .. WASHBOURNE, July 16",82,90,,Forbes (F. A.),The Life of St. Paul.,,IS. net; Ithr. 25. 6d. net ..,WASHBOURNE,July 16
"Forbes (Nevill) - Second Russian bk. : prac. manual of Russian verbs. Cr. 8vo. 71 x 54, pp. 348, 35. 6d. net (Clarendon Pr.) MILFORD, Nov. 16",82,90,,Forbes (Nevill),Second Russian bk. : prac. manual of Russian verbs.,Cr. 8vo.,"71 x 54, pp. 348, 35. 6d. net (Clarendon Pr.)",MILFORD,Nov. 16
"Forbes (Nevill) — Russian grammar. 2nd ed. Cr. 8vo. 71 x 54, pp. 276, 6s. net (Clarendon Pr.) MILFORD, Nov. 16",82,90,,Forbes (Nevill),Russian grammar. 2nd ed.,Cr. 8vo.,"71 x 54, pp. 276, 6s. net (Clarendon Pr.)",MILFORD,Nov. 16
"Forbes (Nevill) —Word-for-word Russian story book. Cr. 8vo. 73 x 5, pp. 55, Is. 6d. net BLACKWELL, Nov. 16",82,90,,Forbes (Nevill),Word-for-word Russian story book.,Cr. 8vo.,"73 x 5, pp. 55, Is. 6d. net",BLACKWELL,Nov. 16
"Forbos (George)—David Gill, man and astronomer. 8vo. 81 x 58, pp. 418, 12s. net MURRAY, Dec. 16",82,90,,Forbos (George),"David Gill, man and astronomer.",8vo.,"81 x 58, pp. 418, 12s. net",MURRAY,Dec. 16
"Ford (Harold)-Sermons with analyses for extemporaneous preaching, with practical aids to their effective delivery. New ed. Cr. 8vo. 71 x 4, pp. 129, 2s. 6d. net ..SCOTT, Mar. 16",82,90,,Ford (Harold),"Sermons with analyses for extemporaneous preaching, with practical aids to their effective delivery. New ed.",Cr. 8vo.,"71 x 4, pp. 129, 2s. 6d. net ..",SCOTT,Mar. 16
